"TestMethod","Thread","SleepyRunId","Cause","Interception","HitSleepCount","CumulativeSleepTimeMS"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<28349708,1>","3","java/util/concurrent/atomic/AtomicLong.set(J)V","org/apache/cassandra/db/ColumnFamily:delete:276","12","19992"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,2>","1","MONITORENTER","org/apache/log4j/Hierarchy:getLogger:267","4","18750"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<28349708,3>","3","java/util/concurrent/atomic/AtomicInteger.getAndIncrement()I","org/apache/cassandra/locator/DynamicEndpointSnitch:receiveTiming:176","14","19995"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<main>","1","java/util/concurrent/ArrayBlockingQueue.add(Ljava/lang/Object;)Z","me/prettyprint/cassandra/connection/ConcurrentHClientPool:<init>:44","5","19375"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,2>","1","java/nio/ByteBuffer.arrayOffset()I","org/apache/cassandra/utils/GuidGenerator:guid:67","6","19687"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<28349708,0>","1","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/cliffc/high_scale_lib/ConcurrentAutoTable:hash:104","7","19843"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,2>","2","java/nio/ByteBuffer.arrayOffset()I","org/apache/cassandra/utils/ByteBufferUtil:compareUnsigned:68","6","4745"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<28349708,0>","1","java/util/concurrent/ConcurrentHashMap.get(Ljava/lang/Object;)Ljava/lang/Object;","org/apache/cassandra/locator/DynamicEndpointSnitch:receiveTiming:166","3","17500"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,0>","2","java/nio/ByteBuffer.arrayOffset()I","org/apache/thrift/protocol/TBinaryProtocol:writeBinary:194","8","19921"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,1>","1","java/nio/ByteBuffer.array()[B","org/apache/cassandra/utils/ByteBufferUtil:compareUnsigned:67","2","15000"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,2>","2","java/lang/System.currentTimeMillis()J","org/apache/cassandra/utils/SimpleCondition:await:53","3","17500"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<1087345309,1>","1","java/util/concurrent/atomic/AtomicLong.set(J)V","org/apache/cassandra/db/ColumnFamily:cloneMeShallow:90","1","156"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,1>","2","java/lang/System.currentTimeMillis()J","org/apache/cassandra/utils/ExpiringMap$CacheableObject:<init>:46","2","15000"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,2>","3","java/nio/ByteBuffer.array()[B","org/apache/cassandra/utils/ByteBufferUtil:compareUnsigned:67","2","15000"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,0>","1","java/lang/System.currentTimeMillis()J","org/apache/cassandra/service/QuorumResponseHandler:get:63","3","17500"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<28349708,4>","2","SYNCHRONIZED_METHOD_ENTER","org/apache/cassandra/utils/SimpleCondition:signal:0","8","19921"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,3>","1","java/util/concurrent/ExecutorService.execute(Ljava/lang/Runnable;)V","org/apache/cassandra/net/MessagingService:receive:415","7","19843"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,1>","3","java/util/concurrent/locks/Lock.unlock()V","org/apache/cassandra/locator/TokenMetadata:cloneOnlyTokenMap:267","1","10000"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,1>","2","java/nio/ByteBuffer.array()[B","org/apache/cassandra/utils/GuidGenerator:guid:69","13","19994"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<28349708,2>","2","java/util/concurrent/ConcurrentHashMap.get(Ljava/lang/Object;)Ljava/lang/Object;","org/apache/cassandra/locator/DynamicEndpointSnitch:receiveTiming:166","10","19979"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<28349708,3>","1","java/nio/ByteBuffer.array()[B","org/apache/cassandra/utils/FBUtilities:readShortByteArray:315","7","19843"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<main>","1","java/nio/ByteBuffer.wrap([BII)Ljava/nio/ByteBuffer;","org/apache/thrift/protocol/TBinaryProtocol:readBinary:367","6","19687"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<28349708,0>","3","java/nio/ByteBuffer.duplicate()Ljava/nio/ByteBuffer;","org/apache/cassandra/utils/FBUtilities:decodeToUTF8:509","1","10000"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,0>","2","java/util/concurrent/ConcurrentSkipListMap.values()Ljava/util/Collection;","org/apache/cassandra/db/ColumnFamily:getSortedColumns:253","8","19921"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<main>","1","java/nio/ByteBuffer.arrayOffset()I","org/apache/thrift/protocol/TBinaryProtocol:writeBinary:194","7","19843"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<28349708,3>","3","java/util/concurrent/LinkedBlockingDeque.offer(Ljava/lang/Object;)Z","org/apache/cassandra/locator/AdaptiveLatencyTracker:add:227","5","19375"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,2>","2","java/lang/System.currentTimeMillis()J","org/apache/cassandra/utils/SimpleCondition:await:51","4","18750"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,4>","3","java/lang/System.currentTimeMillis()J","org/apache/cassandra/utils/GuidGenerator:guidAsBytes:92","6","19687"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,2>","2","java/util/concurrent/atomic/AtomicLong.incrementAndGet()J","org/apache/cassandra/utils/LatencyTracker:addMicro:44","10","19979"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<main>","1","java/util/concurrent/ArrayBlockingQueue.add(Ljava/lang/Object;)Z","me/prettyprint/cassandra/connection/ConcurrentHClientPool:<init>:45","1","10000"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<main>","2","java/net/Socket.connect(Ljava/net/SocketAddress;I)V","org/apache/thrift/transport/TSocket:open:181","1","10000"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,0>","1","java/util/concurrent/ConcurrentSkipListMap.values()Ljava/util/Collection;","org/apache/cassandra/db/ColumnFamily:getSortedColumns:253","9","19960"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<28349708,1>","3","java/lang/System.currentTimeMillis()J","org/apache/cassandra/net/ResponseVerbHandler:doVerb:41","14","19995"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<28349708,4>","1","SYNCHRONIZED_METHOD_EXIT","org/apache/cassandra/utils/SimpleCondition:signal:63","4","448"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,3>","2","java/util/concurrent/ExecutorService.execute(Ljava/lang/Runnable;)V","org/apache/cassandra/net/MessagingService:receive:416","8","19921"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,4>","1","java/util/concurrent/atomic/AtomicReferenceFieldUpdater.newUpdater(Ljava/lang/Class;Ljava/lang/Class;Ljava/lang/String;)Ljava/util/concurrent/atomic/AtomicReferenceFieldUpdater;","org/cliffc/high_scale_lib/NonBlockingHashMap$CHM:<init>:726","14","19995"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<main>","1","java/util/concurrent/atomic/AtomicBoolean.get()Z","me/prettyprint/cassandra/connection/ConcurrentHClientPool:releaseClient:192","8","19921"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<28349708,1>","3","RUNNABLE_CALLABLE_START","org/apache/cassandra/net/MessageDeliveryTask:run:0","13","19994"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<28349708,4>","3","java/util/concurrent/atomic/AtomicLong.set(J)V","org/apache/cassandra/db/ColumnFamily:delete:276","3","17500"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<28349708,2>","3","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/cliffc/high_scale_lib/ConcurrentAutoTable:hash:104","2","15000"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,2>","3","java/lang/System.currentTimeMillis()J","org/cliffc/high_scale_lib/NonBlockingHashMap:initialize:260","1","10000"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<28349708,3>","1","java/util/concurrent/LinkedBlockingDeque.offer(Ljava/lang/Object;)Z","org/apache/cassandra/locator/AdaptiveLatencyTracker:add:229","4","4140"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<main>","1","java/nio/ByteBuffer.wrap([BII)Ljava/nio/ByteBuffer;","org/apache/thrift/protocol/TBinaryProtocol:readBinary:366","14","19995"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,0>","3","java/lang/System.currentTimeMillis()J","org/cliffc/high_scale_lib/NonBlockingHashMap:initialize:261","14","19995"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,2>","2","java/lang/System.currentTimeMillis()J","org/apache/cassandra/service/QuorumResponseHandler:<init>:54","4","18750"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<-257086645,1>","3","MONITOREXIT","org/apache/log4j/spi/LocationInfo:<init>:108","2","15000"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<28349708,1>","1","SYNCHRONIZED_METHOD_ENTER","org/apache/cassandra/utils/SimpleCondition:signal:0","12","19992"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<28349708,4>","2","java/nio/ByteBuffer.array()[B","org/apache/cassandra/utils/ByteBufferUtil:compareUnsigned:67","1","10000"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,1>","1","java/nio/ByteBuffer.array()[B","org/apache/thrift/protocol/TBinaryProtocol:writeBinary:196","4","13281"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,1>","2","java/nio/ByteBuffer.arrayOffset()I","org/apache/cassandra/utils/ByteBufferUtil:compareUnsigned:68","4","4687"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,1>","2","java/lang/System.currentTimeMillis()J","org/apache/cassandra/utils/GuidGenerator:guidAsBytes:91","9","19960"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,1>","3","java/nio/ByteBuffer.arrayOffset()I","org/apache/thrift/protocol/TBinaryProtocol:writeBinary:194","3","17500"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,2>","2","java/nio/ByteBuffer.array()[B","org/apache/cassandra/utils/ByteBufferUtil:compareUnsigned:67","5","15236"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,1>","3","java/util/concurrent/atomic/AtomicInteger.get()I","org/apache/cassandra/service/WriteResponseHandler:assureSufficientLiveNodes:120","2","15000"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,3>","1","java/lang/System.currentTimeMillis()J","org/apache/cassandra/net/MessageDeliveryTask:<init>:33","9","19960"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,1>","2","java/lang/System.currentTimeMillis()J","org/apache/cassandra/net/MessageDeliveryTask:<init>:32","7","19843"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<28349708,4>","1","java/util/concurrent/LinkedBlockingDeque.offer(Ljava/lang/Object;)Z","org/apache/cassandra/locator/AdaptiveLatencyTracker:add:226","9","19960"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,2>","1","java/util/concurrent/atomic/AtomicLong.addAndGet(J)J","org/apache/cassandra/utils/LatencyTracker:addMicro:45","7","6664"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<main>","3","java/util/concurrent/atomic/AtomicBoolean.get()Z","me/prettyprint/cassandra/connection/ConcurrentHClientPool:releaseClient:193","3","17500"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,0>","1","java/lang/System.currentTimeMillis()J","org/apache/cassandra/service/QuorumResponseHandler:get:64","13","19994"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<28349708,3>","1","java/nio/ByteBuffer.array()[B","org/apache/cassandra/utils/FBUtilities:readByteArray:280","9","19960"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<28349708,3>","1","java/nio/ByteBuffer.array()[B","org/apache/cassandra/utils/FBUtilities:readByteArray:281","2","15000"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<28349708,1>","3","java/util/concurrent/LinkedBlockingDeque.offer(Ljava/lang/Object;)Z","org/apache/cassandra/locator/AdaptiveLatencyTracker:add:226","14","19995"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<28349708,2>","2","java/util/concurrent/atomic/AtomicInteger.getAndIncrement()I","org/apache/cassandra/locator/DynamicEndpointSnitch:receiveTiming:175","14","19995"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,4>","1","java/lang/System.currentTimeMillis()J","org/apache/cassandra/service/StorageProxy:strongRead:367","3","17500"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,3>","1","SYNCHRONIZED_METHOD_EXIT","org/apache/cassandra/utils/SimpleCondition:await:56","11","19988"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,3>","1","java/util/concurrent/TimeUnit.timedWait(Ljava/lang/Object;J)V","org/apache/cassandra/utils/SimpleCondition:await:55","1","5000"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<28349708,0>","1","java/nio/ByteBuffer.array()[B","org/apache/cassandra/utils/FBUtilities:readByteArray:281","13","19994"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<28349708,3>","1","java/nio/CharBuffer.toString()Ljava/lang/String;","org/apache/cassandra/utils/FBUtilities:decodeToUTF8:511","2","15000"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<28349708,4>","1","java/nio/ByteBuffer.allocate(I)Ljava/nio/ByteBuffer;","org/apache/cassandra/utils/FBUtilities:readShortByteArray:313","6","19687"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,4>","3","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/cliffc/high_scale_lib/ConcurrentAutoTable:hash:104","14","19995"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<main>","2","java/nio/ByteBuffer.arrayOffset()I","org/apache/thrift/protocol/TBinaryProtocol:writeBinary:195","7","19843"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<28349708,3>","1","java/util/concurrent/atomic/AtomicInteger.intValue()I","org/apache/cassandra/locator/DynamicEndpointSnitch:receiveTiming:164","9","19960"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,4>","3","java/lang/System.currentTimeMillis()J","org/apache/cassandra/service/StorageProxy:strongRead:367","9","19960"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<28349708,0>","1","java/nio/CharBuffer.toString()Ljava/lang/String;","org/apache/cassandra/utils/FBUtilities:decodeToUTF8:511","13","19994"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,2>","2","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/apache/cassandra/thrift/CassandraServer:schedule:614","9","19960"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<28349708,1>","2","java/util/concurrent/atomic/AtomicInteger.intValue()I","org/apache/cassandra/locator/DynamicEndpointSnitch:receiveTiming:164","12","19992"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,3>","1","java/util/concurrent/locks/Lock.unlock()V","org/apache/cassandra/locator/TokenMetadata:sortedTokens:322","11","19988"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<28349708,3>","3","java/nio/ByteBuffer.allocate(I)Ljava/nio/ByteBuffer;","org/apache/cassandra/utils/FBUtilities:readByteArray:278","8","19921"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<28349708,3>","3","java/util/concurrent/LinkedBlockingDeque.offer(Ljava/lang/Object;)Z","org/apache/cassandra/locator/AdaptiveLatencyTracker:add:230","5","19375"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<1087345309,3>","2","java/nio/ByteBuffer.array()[B","org/apache/cassandra/utils/ByteBufferUtil:clone:121","5","19375"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<28349708,3>","3","SYNCHRONIZED_METHOD_EXIT","org/apache/cassandra/utils/SimpleCondition:signal:63","3","429"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<1087345309,1>","1","java/util/concurrent/ConcurrentSkipListMap.comparator()Ljava/util/Comparator;","org/apache/cassandra/db/ColumnFamily:getComparator:332","4","18750"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,1>","3","java/nio/ByteBuffer.array()[B","org/apache/thrift/protocol/TBinaryProtocol:writeBinary:196","5","13320"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,2>","3","java/lang/System.currentTimeMillis()J","org/apache/cassandra/utils/SimpleCondition:await:52","3","17500"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<1087345309,0>","2","java/nio/ByteBuffer.arrayOffset()I","org/apache/cassandra/utils/ByteBufferUtil:clone:121","2","468"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<1087345309,3>","3","java/nio/ByteBuffer.isDirect()Z","org/apache/cassandra/utils/ByteBufferUtil:clone:111","3","17500"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<28349708,4>","2","java/lang/Object.notify()V","org/apache/cassandra/utils/SimpleCondition:signal:62","11","19988"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,1>","1","java/lang/System.currentTimeMillis()J","org/apache/cassandra/utils/SimpleCondition:await:51","11","19988"
