Test_nodeid_inclPara,always,execution_count,Order-dependent,Project_URL,Project_Hash,sometimes
tests/test_settings.py::test_delitem[2-1],5.0,460.0,False,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,8.0
tests/test_settings.py::test_delitem[2-None],5.0,460.0,False,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,8.0
tests/test_settings.py::test_delitem[2-func],5.0,460.0,False,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,8.0
tests/test_settings.py::test_delitem[2-test_value10],5.0,460.0,False,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,8.0
tests/test_settings.py::test_delitem[2-test_value11],5.0,460.0,False,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,8.0
tests/test_settings.py::test_delitem[2-test_value12],5.0,460.0,False,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,8.0
tests/test_settings.py::test_delitem[2-test_value13],5.0,460.0,False,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,8.0
tests/test_settings.py::test_delitem[2-test_value14],5.0,460.0,False,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,8.0
tests/test_settings.py::test_delitem[2-test_value15],5.0,460.0,False,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,8.0
tests/test_settings.py::test_delitem[2-test_value16],5.0,460.0,False,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,8.0
tests/test_settings.py::test_delitem[2-test_value17],5.0,460.0,False,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,8.0
tests/test_settings.py::test_delitem[2-test_value18],5.0,460.0,False,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,8.0
tests/test_settings.py::test_delitem[2-test_value19],5.0,460.0,False,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,8.0
tests/test_settings.py::test_delitem[2-test_value4],5.0,460.0,False,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,8.0
tests/test_settings.py::test_delitem[2-test_value5],5.0,460.0,False,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,8.0
tests/test_settings.py::test_delitem[2-test_value6],5.0,460.0,False,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,8.0
tests/test_settings.py::test_delitem[2-test_value8],5.0,460.0,False,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,8.0
tests/test_settings.py::test_empty,12.0,460.0,False,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,
tests/test_settings.py::test_get[0-0.0],5.0,460.0,False,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,11.0
tests/test_settings.py::test_get[0-0],10.0,460.0,True,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,6.0
tests/test_settings.py::test_get[0-1],5.0,460.0,True,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,11.0
tests/test_settings.py::test_get[0-None],5.0,460.0,False,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,11.0
tests/test_settings.py::test_get[0-func],5.0,460.0,True,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,11.0
tests/test_settings.py::test_get[0-test_value10],5.0,460.0,False,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,11.0
tests/test_settings.py::test_get[0-test_value11],5.0,460.0,False,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,11.0
tests/test_settings.py::test_get[0-test_value12],5.0,460.0,False,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,11.0
tests/test_settings.py::test_get[0-test_value13],4.0,460.0,True,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,13.0
tests/test_settings.py::test_get[0-test_value14],5.0,460.0,False,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,11.0
tests/test_settings.py::test_get[0-test_value15],5.0,460.0,False,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,11.0
tests/test_settings.py::test_get[0-test_value16],5.0,460.0,False,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,11.0
tests/test_settings.py::test_get[0-test_value17],5.0,460.0,False,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,11.0
tests/test_settings.py::test_get[0-test_value18],5.0,460.0,False,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,11.0
tests/test_settings.py::test_get[0-test_value19],4.0,460.0,False,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,13.0
tests/test_settings.py::test_get[0-test_value4],5.0,460.0,True,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,11.0
tests/test_settings.py::test_get[0-test_value5],5.0,460.0,False,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,11.0
tests/test_settings.py::test_get[0-test_value6],5.0,460.0,True,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,11.0
tests/test_settings.py::test_get[0-test_value8],5.0,460.0,True,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,11.0
tests/test_settings.py::test_get[1-0.0],5.0,460.0,False,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,11.0
tests/test_settings.py::test_get[1-0],15.0,460.0,True,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,1.0
tests/test_settings.py::test_get[1-1],5.0,460.0,True,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,11.0
tests/test_settings.py::test_get[1-None],5.0,460.0,False,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,11.0
tests/test_settings.py::test_get[1-func],5.0,460.0,True,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,11.0
tests/test_settings.py::test_get[1-test_value10],5.0,460.0,False,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,11.0
tests/test_settings.py::test_get[1-test_value11],4.0,460.0,True,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,13.0
tests/test_settings.py::test_get[1-test_value12],4.0,460.0,True,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,13.0
tests/test_settings.py::test_get[1-test_value13],4.0,460.0,True,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,13.0
tests/test_settings.py::test_get[1-test_value14],5.0,460.0,False,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,11.0
tests/test_settings.py::test_get[1-test_value15],5.0,460.0,False,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,11.0
tests/test_settings.py::test_get[1-test_value16],5.0,460.0,False,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,11.0
tests/test_settings.py::test_get[1-test_value17],4.0,460.0,True,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,13.0
tests/test_settings.py::test_get[1-test_value18],4.0,460.0,True,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,13.0
tests/test_settings.py::test_get[1-test_value19],4.0,460.0,False,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,13.0
tests/test_settings.py::test_get[1-test_value4],5.0,460.0,False,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,11.0
tests/test_settings.py::test_get[1-test_value5],5.0,460.0,False,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,11.0
tests/test_settings.py::test_get[1-test_value6],5.0,460.0,False,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,11.0
tests/test_settings.py::test_get[1-test_value8],5.0,460.0,False,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,11.0
tests/test_settings.py::test_get[2-0.0],5.0,460.0,False,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,11.0
tests/test_settings.py::test_get[2-0],15.0,460.0,True,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,1.0
tests/test_settings.py::test_get[2-1],5.0,460.0,True,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,11.0
tests/test_settings.py::test_get[2-None],5.0,460.0,False,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,11.0
tests/test_settings.py::test_get[2-func],5.0,460.0,False,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,11.0
tests/test_settings.py::test_get[2-test_value10],5.0,460.0,False,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,11.0
tests/test_settings.py::test_get[2-test_value11],5.0,460.0,False,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,11.0
tests/test_settings.py::test_get[2-test_value12],5.0,460.0,False,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,11.0
tests/test_settings.py::test_get[2-test_value13],5.0,460.0,False,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,11.0
tests/test_settings.py::test_get[2-test_value14],4.0,460.0,True,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,13.0
tests/test_settings.py::test_get[2-test_value15],5.0,460.0,False,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,11.0
tests/test_settings.py::test_get[2-test_value16],5.0,460.0,False,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,11.0
tests/test_settings.py::test_get[2-test_value17],4.0,460.0,True,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,13.0
tests/test_settings.py::test_get[2-test_value18],5.0,460.0,False,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,11.0
tests/test_settings.py::test_get[2-test_value19],5.0,460.0,False,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,11.0
tests/test_settings.py::test_get[2-test_value4],5.0,460.0,False,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,11.0
tests/test_settings.py::test_get[2-test_value5],5.0,460.0,False,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,11.0
tests/test_settings.py::test_get[2-test_value6],5.0,460.0,True,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,11.0
tests/test_settings.py::test_get[2-test_value8],5.0,460.0,False,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,11.0
tests/test_settings.py::test_getattr[0-0.0],13.0,460.0,False,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,12.0
tests/test_settings.py::test_getattr[0-0],23.0,460.0,True,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,2.0
tests/test_settings.py::test_getattr[0-1],10.0,460.0,True,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,15.0
tests/test_settings.py::test_getattr[0-None],10.0,460.0,True,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,15.0
tests/test_settings.py::test_getattr[0-func],13.0,460.0,False,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,12.0
tests/test_settings.py::test_getattr[0-test_value10],13.0,460.0,False,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,12.0
tests/test_settings.py::test_getattr[0-test_value11],10.0,460.0,True,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,15.0
tests/test_settings.py::test_getattr[0-test_value12],10.0,460.0,True,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,15.0
tests/test_settings.py::test_getattr[0-test_value13],10.0,460.0,True,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,15.0
tests/test_settings.py::test_getattr[0-test_value14],10.0,460.0,True,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,15.0
tests/test_settings.py::test_getattr[0-test_value15],10.0,460.0,True,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,15.0
tests/test_settings.py::test_getattr[0-test_value16],13.0,460.0,False,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,12.0
tests/test_settings.py::test_getattr[0-test_value17],13.0,460.0,False,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,12.0
tests/test_settings.py::test_getattr[0-test_value18],13.0,460.0,False,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,12.0
tests/test_settings.py::test_getattr[0-test_value19],13.0,460.0,False,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,12.0
tests/test_settings.py::test_getattr[0-test_value4],13.0,460.0,False,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,12.0
tests/test_settings.py::test_getattr[0-test_value5],10.0,460.0,True,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,15.0
tests/test_settings.py::test_getattr[0-test_value6],13.0,460.0,False,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,12.0
tests/test_settings.py::test_getattr[0-test_value8],10.0,460.0,True,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,15.0
tests/test_settings.py::test_getattr[1-0.0],10.0,460.0,True,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,15.0
tests/test_settings.py::test_getattr[1-0],18.0,460.0,True,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,7.0
tests/test_settings.py::test_getattr[1-1],10.0,460.0,True,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,15.0
tests/test_settings.py::test_getattr[1-None],13.0,460.0,False,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,12.0
tests/test_settings.py::test_getattr[1-func],13.0,460.0,False,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,12.0
tests/test_settings.py::test_getattr[1-test_value10],10.0,460.0,True,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,15.0
tests/test_settings.py::test_getattr[1-test_value11],10.0,460.0,True,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,15.0
tests/test_settings.py::test_getattr[1-test_value12],13.0,460.0,False,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,12.0
tests/test_settings.py::test_getattr[1-test_value13],13.0,460.0,False,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,12.0
tests/test_settings.py::test_getattr[1-test_value14],10.0,460.0,True,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,15.0
tests/test_settings.py::test_getattr[1-test_value15],10.0,460.0,True,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,15.0
tests/test_settings.py::test_getattr[1-test_value16],10.0,460.0,True,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,15.0
tests/test_settings.py::test_getattr[1-test_value17],10.0,460.0,True,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,15.0
tests/test_settings.py::test_getattr[1-test_value18],10.0,460.0,True,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,15.0
tests/test_settings.py::test_getattr[1-test_value19],13.0,460.0,False,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,12.0
tests/test_settings.py::test_getattr[1-test_value4],13.0,460.0,False,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,12.0
tests/test_settings.py::test_getattr[1-test_value5],10.0,460.0,True,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,15.0
tests/test_settings.py::test_getattr[1-test_value6],13.0,460.0,False,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,12.0
tests/test_settings.py::test_getattr[1-test_value8],10.0,460.0,True,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,15.0
tests/test_settings.py::test_getattr[2-0.0],10.0,460.0,True,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,15.0
tests/test_settings.py::test_getattr[2-0],23.0,460.0,True,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,2.0
tests/test_settings.py::test_getattr[2-1],10.0,460.0,True,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,15.0
tests/test_settings.py::test_getattr[2-None],10.0,460.0,True,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,15.0
tests/test_settings.py::test_getattr[2-func],13.0,460.0,False,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,12.0
tests/test_settings.py::test_getattr[2-test_value10],10.0,460.0,True,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,15.0
tests/test_settings.py::test_getattr[2-test_value11],10.0,460.0,True,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,15.0
tests/test_settings.py::test_getattr[2-test_value12],10.0,460.0,True,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,15.0
tests/test_settings.py::test_getattr[2-test_value13],10.0,460.0,True,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,15.0
