#Test_nodeid_inclPara,always,sometimes,execution_count,Flaky_sameOrder_withinIteration,Project_URL,Project_Hash
tests_new/test_BitFieldRef.py::test_spanned_bitfield_deep_copy,106.0,,460.0,False,https://github.com/mentaal/r_map,56cad81c91153d81e831d6afa49b92e5117c2171
tests_new/test_Enumeration.py::test_dump_enumeration,34.0,,460.0,False,https://github.com/mentaal/r_map,56cad81c91153d81e831d6afa49b92e5117c2171
tests_new/test_Enumeration.py::test_dump_enumeration_tree,70.0,,460.0,False,https://github.com/mentaal/r_map,56cad81c91153d81e831d6afa49b92e5117c2171
tests_new/test_Enumeration.py::test_enumeration_copy_to_json,104.0,,460.0,False,https://github.com/mentaal/r_map,56cad81c91153d81e831d6afa49b92e5117c2171
tests_new/test_Enumeration.py::test_enumeration_inst,27.0,,460.0,False,https://github.com/mentaal/r_map,56cad81c91153d81e831d6afa49b92e5117c2171
tests_new/test_Enumeration.py::test_enumeration_negative_validation_error,25.0,,460.0,False,https://github.com/mentaal/r_map,56cad81c91153d81e831d6afa49b92e5117c2171
tests_new/test_Enumeration.py::test_enumeration_to_json,58.0,,460.0,False,https://github.com/mentaal/r_map,56cad81c91153d81e831d6afa49b92e5117c2171
tests_new/test_Node.py::test_node_copy_uuid,28.0,,460.0,False,https://github.com/mentaal/r_map,56cad81c91153d81e831d6afa49b92e5117c2171
tests_new/test_Node.py::test_node_insertion,25.0,,460.0,False,https://github.com/mentaal/r_map,56cad81c91153d81e831d6afa49b92e5117c2171
tests_new/test_Node.py::test_node_inst,11.0,,460.0,False,https://github.com/mentaal/r_map,56cad81c91153d81e831d6afa49b92e5117c2171
tests_new/test_Register.py::test_arrayed_ref_register,207.0,,460.0,False,https://github.com/mentaal/r_map,56cad81c91153d81e831d6afa49b92e5117c2171
tests_new/test_Register.py::test_arrayed_ref_register_serialized,294.0,,460.0,False,https://github.com/mentaal/r_map,56cad81c91153d81e831d6afa49b92e5117c2171
tests_new/test_Register.py::test_arrayed_register,167.0,,460.0,False,https://github.com/mentaal/r_map,56cad81c91153d81e831d6afa49b92e5117c2171
tests_new/test_Register.py::test_install_bitfield,128.0,,460.0,False,https://github.com/mentaal/r_map,56cad81c91153d81e831d6afa49b92e5117c2171
tests_new/test_Register.py::test_iterate_over_reg,75.0,,460.0,False,https://github.com/mentaal/r_map,56cad81c91153d81e831d6afa49b92e5117c2171
tests_new/test_Register.py::test_reg_alias,117.0,,460.0,False,https://github.com/mentaal/r_map,56cad81c91153d81e831d6afa49b92e5117c2171
tests_new/test_Register.py::test_reg_apply_value,90.0,,460.0,False,https://github.com/mentaal/r_map,56cad81c91153d81e831d6afa49b92e5117c2171
tests_new/test_Register.py::test_reg_copy,108.0,,460.0,False,https://github.com/mentaal/r_map,56cad81c91153d81e831d6afa49b92e5117c2171
tests_new/test_Register.py::test_reg_copy_serialized,173.0,,460.0,False,https://github.com/mentaal/r_map,56cad81c91153d81e831d6afa49b92e5117c2171
tests_new/test_Register.py::test_reg_reset,93.0,,460.0,False,https://github.com/mentaal/r_map,56cad81c91153d81e831d6afa49b92e5117c2171
tests_new/test_Register.py::test_serialize_reg,179.0,,460.0,False,https://github.com/mentaal/r_map,56cad81c91153d81e831d6afa49b92e5117c2171
tests_new/test_Register.py::test_validate_no_bitrefs_present,40.0,,460.0,False,https://github.com/mentaal/r_map,56cad81c91153d81e831d6afa49b92e5117c2171
tests_new/test_Register.py::test_validate_reg,105.0,,460.0,False,https://github.com/mentaal/r_map,56cad81c91153d81e831d6afa49b92e5117c2171
tests_new/test_RegisterMap.py::test_arrayed_register_map,254.0,,460.0,False,https://github.com/mentaal/r_map,56cad81c91153d81e831d6afa49b92e5117c2171
tests_new/test_RegisterMap.py::test_elaborated_register_map,128.0,,460.0,False,https://github.com/mentaal/r_map,56cad81c91153d81e831d6afa49b92e5117c2171
tests_new/test_bitfield.py::test_assignment_by_enumeration_name,54.0,,460.0,False,https://github.com/mentaal/r_map,56cad81c91153d81e831d6afa49b92e5117c2171
tests_new/test_bitfield.py::test_bf_annotation,51.0,,460.0,False,https://github.com/mentaal/r_map,56cad81c91153d81e831d6afa49b92e5117c2171
tests_new/test_bitfield.py::test_bf_assign_enum,49.0,,460.0,False,https://github.com/mentaal/r_map,56cad81c91153d81e831d6afa49b92e5117c2171
tests_new/test_bitfield.py::test_bf_contains_enum,43.0,,460.0,False,https://github.com/mentaal/r_map,56cad81c91153d81e831d6afa49b92e5117c2171
tests_new/test_bitfield.py::test_bf_reflected_equality,52.0,,460.0,False,https://github.com/mentaal/r_map,56cad81c91153d81e831d6afa49b92e5117c2171
tests_new/test_bitfield.py::test_bf_reset_on_creation,40.0,,460.0,False,https://github.com/mentaal/r_map,56cad81c91153d81e831d6afa49b92e5117c2171
tests_new/test_bitfield.py::test_bf_serialization,92.0,,460.0,False,https://github.com/mentaal/r_map,56cad81c91153d81e831d6afa49b92e5117c2171
tests_new/test_bitfield.py::test_bitfield_reset,47.0,,460.0,False,https://github.com/mentaal/r_map,56cad81c91153d81e831d6afa49b92e5117c2171
tests_new/test_bitfield.py::test_bitfield_same_enum_value_validation,69.0,,460.0,False,https://github.com/mentaal/r_map,56cad81c91153d81e831d6afa49b92e5117c2171
tests_new/test_bitfield.py::test_default_hex_string_annotation,48.0,,460.0,False,https://github.com/mentaal/r_map,56cad81c91153d81e831d6afa49b92e5117c2171
tests_new/test_bitfield.py::test_non_enum_string_assigment_fails,47.0,,460.0,False,https://github.com/mentaal/r_map,56cad81c91153d81e831d6afa49b92e5117c2171
tests_new/test_bitfield.py::test_value_assignment_width_aware,45.0,,460.0,False,https://github.com/mentaal/r_map,56cad81c91153d81e831d6afa49b92e5117c2171
test/activations_test.py::test_hard_sigmoid,5.0,,460.0,False,https://github.com/gvinciguerra/nnweaver,e7a94d743f6eb118592524e30f54cda22cdc5e81
test/activations_test.py::test_hard_tanh,5.0,,460.0,False,https://github.com/gvinciguerra/nnweaver,e7a94d743f6eb118592524e30f54cda22cdc5e81
test/activations_test.py::test_linear,5.0,,460.0,False,https://github.com/gvinciguerra/nnweaver,e7a94d743f6eb118592524e30f54cda22cdc5e81
test/activations_test.py::test_rectifier,5.0,,460.0,False,https://github.com/gvinciguerra/nnweaver,e7a94d743f6eb118592524e30f54cda22cdc5e81
test/activations_test.py::test_sigmoid,6.0,,460.0,False,https://github.com/gvinciguerra/nnweaver,e7a94d743f6eb118592524e30f54cda22cdc5e81
test/activations_test.py::test_tanh,5.0,,460.0,False,https://github.com/gvinciguerra/nnweaver,e7a94d743f6eb118592524e30f54cda22cdc5e81
test/callbacks_test.py::test_plot_learning_curve,184.0,,460.0,False,https://github.com/gvinciguerra/nnweaver,e7a94d743f6eb118592524e30f54cda22cdc5e81
test/callbacks_test.py::test_write_file_callback,165.0,,460.0,False,https://github.com/gvinciguerra/nnweaver,e7a94d743f6eb118592524e30f54cda22cdc5e81
test/layer_test.py::test_call,16.0,,460.0,False,https://github.com/gvinciguerra/nnweaver,e7a94d743f6eb118592524e30f54cda22cdc5e81
test/losses_test.py::test_mee,16.0,,460.0,False,https://github.com/gvinciguerra/nnweaver,e7a94d743f6eb118592524e30f54cda22cdc5e81
test/losses_test.py::test_mse,15.0,,460.0,False,https://github.com/gvinciguerra/nnweaver,e7a94d743f6eb118592524e30f54cda22cdc5e81
test/optimizers_test.py::test_bundle_bisector,173.0,,460.0,False,https://github.com/gvinciguerra/nnweaver,e7a94d743f6eb118592524e30f54cda22cdc5e81
test/optimizers_test.py::test_bundle_flatten,46.0,,460.0,False,https://github.com/gvinciguerra/nnweaver,e7a94d743f6eb118592524e30f54cda22cdc5e81
test/optimizers_test.py::test_bundle_linear,176.0,4.0,520.0,True,https://github.com/gvinciguerra/nnweaver,e7a94d743f6eb118592524e30f54cda22cdc5e81
test/optimizers_test.py::test_learning_rate,17.0,,460.0,False,https://github.com/gvinciguerra/nnweaver,e7a94d743f6eb118592524e30f54cda22cdc5e81
test/optimizers_test.py::test_sgd_bisector,129.0,,460.0,False,https://github.com/gvinciguerra/nnweaver,e7a94d743f6eb118592524e30f54cda22cdc5e81
test/optimizers_test.py::test_sgd_circles,146.0,,460.0,True,https://github.com/gvinciguerra/nnweaver,e7a94d743f6eb118592524e30f54cda22cdc5e81
test/optimizers_test.py::test_sgd_multioutput,128.0,,460.0,False,https://github.com/gvinciguerra/nnweaver,e7a94d743f6eb118592524e30f54cda22cdc5e81
test/optimizers_test.py::test_sgd_quadratic,136.0,,460.0,False,https://github.com/gvinciguerra/nnweaver,e7a94d743f6eb118592524e30f54cda22cdc5e81
test/optimizers_test.py::test_shuffle,6.0,,460.0,False,https://github.com/gvinciguerra/nnweaver,e7a94d743f6eb118592524e30f54cda22cdc5e81
test/regularizers_test.py::test_regularizers,65.0,,460.0,False,https://github.com/gvinciguerra/nnweaver,e7a94d743f6eb118592524e30f54cda22cdc5e81
test/utils_test.py::test_accuracy,15.0,,460.0,False,https://github.com/gvinciguerra/nnweaver,e7a94d743f6eb118592524e30f54cda22cdc5e81
test/utils_test.py::test_accuracy_multiclass,12.0,,460.0,False,https://github.com/gvinciguerra/nnweaver,e7a94d743f6eb118592524e30f54cda22cdc5e81
test/utils_test.py::test_one_hot_encoding,9.0,,460.0,False,https://github.com/gvinciguerra/nnweaver,e7a94d743f6eb118592524e30f54cda22cdc5e81
test/validation_test.py::test_grid_search,215.0,,460.0,False,https://github.com/gvinciguerra/nnweaver,e7a94d743f6eb118592524e30f54cda22cdc5e81
test/validation_test.py::test_hold_out,157.0,,460.0,False,https://github.com/gvinciguerra/nnweaver,e7a94d743f6eb118592524e30f54cda22cdc5e81
test/validation_test.py::test_kfold_cross_validation,174.0,,460.0,False,https://github.com/gvinciguerra/nnweaver,e7a94d743f6eb118592524e30f54cda22cdc5e81
test/validation_test.py::test_random_search,213.0,,460.0,False,https://github.com/gvinciguerra/nnweaver,e7a94d743f6eb118592524e30f54cda22cdc5e81
test/validation_test.py::test_split_generator,13.0,,460.0,False,https://github.com/gvinciguerra/nnweaver,e7a94d743f6eb118592524e30f54cda22cdc5e81
tests/test_addon_baidu.py::test_baidu,14.0,3.0,600.0,False,https://github.com/0xHJK/music-dl,883b643d62c63496572f5b883f76359324a5c853
tests/test_addon_kugou.py::test_kugou,10.0,48.0,600.0,True,https://github.com/0xHJK/music-dl,883b643d62c63496572f5b883f76359324a5c853
tests/test_addon_netease.py::test_netease,67.0,2.0,600.0,False,https://github.com/0xHJK/music-dl,883b643d62c63496572f5b883f76359324a5c853
tests/test_addon_qq.py::test_qq,16.0,,600.0,False,https://github.com/0xHJK/music-dl,883b643d62c63496572f5b883f76359324a5c853
tests/test_config.py::test_get,29.0,,600.0,False,https://github.com/0xHJK/music-dl,883b643d62c63496572f5b883f76359324a5c853
tests/test_config.py::test_init,26.0,,600.0,False,https://github.com/0xHJK/music-dl,883b643d62c63496572f5b883f76359324a5c853
tests/test_config.py::test_set,34.0,,600.0,False,https://github.com/0xHJK/music-dl,883b643d62c63496572f5b883f76359324a5c853
tests/test_main.py::test_main,1.0,,600.0,False,https://github.com/0xHJK/music-dl,883b643d62c63496572f5b883f76359324a5c853
tests/test_main.py::test_run,1.0,,600.0,False,https://github.com/0xHJK/music-dl,883b643d62c63496572f5b883f76359324a5c853
tests/test_song.py::test_music,145.0,,600.0,False,https://github.com/0xHJK/music-dl,883b643d62c63496572f5b883f76359324a5c853
tests/test_source.py::test_search,61.0,7.0,600.0,False,https://github.com/0xHJK/music-dl,883b643d62c63496572f5b883f76359324a5c853
tests/test_utils.py::test_color,9.0,,600.0,False,https://github.com/0xHJK/music-dl,883b643d62c63496572f5b883f76359324a5c853
src/fuzzylogic/classes.py::src.fuzzylogic.classes.Domain,29.0,,600.0,False,https://github.com/amogorkon/fuzzylogic,58bd23aeb4b6bf39bd950bcf468b0c2f5c649e69
src/fuzzylogic/combinators.py::src.fuzzylogic.combinators.simple_disjoint_sum,8.0,,600.0,False,https://github.com/amogorkon/fuzzylogic,58bd23aeb4b6bf39bd950bcf468b0c2f5c649e69
src/fuzzylogic/functions.py::src.fuzzylogic.functions.bounded_linear,16.0,,600.0,False,https://github.com/amogorkon/fuzzylogic,58bd23aeb4b6bf39bd950bcf468b0c2f5c649e69
src/fuzzylogic/functions.py::src.fuzzylogic.functions.bounded_sigmoid,17.0,,600.0,False,https://github.com/amogorkon/fuzzylogic,58bd23aeb4b6bf39bd950bcf468b0c2f5c649e69
src/fuzzylogic/functions.py::src.fuzzylogic.functions.constant,3.0,,600.0,False,https://github.com/amogorkon/fuzzylogic,58bd23aeb4b6bf39bd950bcf468b0c2f5c649e69
src/fuzzylogic/functions.py::src.fuzzylogic.functions.linear,8.0,,600.0,False,https://github.com/amogorkon/fuzzylogic,58bd23aeb4b6bf39bd950bcf468b0c2f5c649e69
src/fuzzylogic/functions.py::src.fuzzylogic.functions.simple_sigmoid,5.0,,600.0,False,https://github.com/amogorkon/fuzzylogic,58bd23aeb4b6bf39bd950bcf468b0c2f5c649e69
src/fuzzylogic/functions.py::src.fuzzylogic.functions.singleton,4.0,,600.0,False,https://github.com/amogorkon/fuzzylogic,58bd23aeb4b6bf39bd950bcf468b0c2f5c649e69
src/fuzzylogic/functions.py::src.fuzzylogic.functions.triangular_sigmoid,26.0,,600.0,False,https://github.com/amogorkon/fuzzylogic,58bd23aeb4b6bf39bd950bcf468b0c2f5c649e69
src/fuzzylogic/rules.py::src.fuzzylogic.rules.round_partial,3.0,,600.0,False,https://github.com/amogorkon/fuzzylogic,58bd23aeb4b6bf39bd950bcf468b0c2f5c649e69
test/test_functionality.py::test_array,47.0,,600.0,False,https://github.com/amogorkon/fuzzylogic,58bd23aeb4b6bf39bd950bcf468b0c2f5c649e69
test/test_functionality.py::test_rating,65.0,,600.0,False,https://github.com/amogorkon/fuzzylogic,58bd23aeb4b6bf39bd950bcf468b0c2f5c649e69
test/test_functionality.py::test_value,50.0,,600.0,False,https://github.com/amogorkon/fuzzylogic,58bd23aeb4b6bf39bd950bcf468b0c2f5c649e69
test/test_units.py::Test_Combinators::test_MAX,11.0,,600.0,False,https://github.com/amogorkon/fuzzylogic,58bd23aeb4b6bf39bd950bcf468b0c2f5c649e69
test/test_units.py::Test_Combinators::test_MIN,11.0,,600.0,False,https://github.com/amogorkon/fuzzylogic,58bd23aeb4b6bf39bd950bcf468b0c2f5c649e69
test/test_units.py::Test_Combinators::test_bounded_sum,12.0,,600.0,False,https://github.com/amogorkon/fuzzylogic,58bd23aeb4b6bf39bd950bcf468b0c2f5c649e69
test/test_units.py::Test_Combinators::test_einstein_product,12.0,,600.0,False,https://github.com/amogorkon/fuzzylogic,58bd23aeb4b6bf39bd950bcf468b0c2f5c649e69
test/test_units.py::Test_Combinators::test_einstein_sum,12.0,,600.0,False,https://github.com/amogorkon/fuzzylogic,58bd23aeb4b6bf39bd950bcf468b0c2f5c649e69
test/test_units.py::Test_Combinators::test_gamma_op,16.0,,600.0,False,https://github.com/amogorkon/fuzzylogic,58bd23aeb4b6bf39bd950bcf468b0c2f5c649e69
test/test_units.py::Test_Combinators::test_hamacher_product,12.0,,600.0,False,https://github.com/amogorkon/fuzzylogic,58bd23aeb4b6bf39bd950bcf468b0c2f5c649e69
test/test_units.py::Test_Combinators::test_hamacher_sum,13.0,,600.0,False,https://github.com/amogorkon/fuzzylogic,58bd23aeb4b6bf39bd950bcf468b0c2f5c649e69
test/test_units.py::Test_Combinators::test_lambda_op,16.0,,600.0,False,https://github.com/amogorkon/fuzzylogic,58bd23aeb4b6bf39bd950bcf468b0c2f5c649e69
test/test_units.py::Test_Combinators::test_lukasiewicz_AND,12.0,,600.0,False,https://github.com/amogorkon/fuzzylogic,58bd23aeb4b6bf39bd950bcf468b0c2f5c649e69
test/test_units.py::Test_Combinators::test_lukasiewicz_OR,12.0,,600.0,False,https://github.com/amogorkon/fuzzylogic,58bd23aeb4b6bf39bd950bcf468b0c2f5c649e69
test/test_units.py::Test_Combinators::test_product,11.0,,600.0,False,https://github.com/amogorkon/fuzzylogic,58bd23aeb4b6bf39bd950bcf468b0c2f5c649e69
test/test_units.py::Test_Domain::test_basics,40.0,,600.0,False,https://github.com/amogorkon/fuzzylogic,58bd23aeb4b6bf39bd950bcf468b0c2f5c649e69
test/test_units.py::Test_Functions::test_R,13.0,,600.0,False,https://github.com/amogorkon/fuzzylogic,58bd23aeb4b6bf39bd950bcf468b0c2f5c649e69
test/test_units.py::Test_Functions::test_S,13.0,,600.0,False,https://github.com/amogorkon/fuzzylogic,58bd23aeb4b6bf39bd950bcf468b0c2f5c649e69
test/test_units.py::Test_Functions::test_alpha,22.0,2.0,600.0,False,https://github.com/amogorkon/fuzzylogic,58bd23aeb4b6bf39bd950bcf468b0c2f5c649e69
test/test_units.py::Test_Functions::test_alpha_2,22.0,1.0,600.0,False,https://github.com/amogorkon/fuzzylogic,58bd23aeb4b6bf39bd950bcf468b0c2f5c649e69
test/test_units.py::Test_Functions::test_bounded_exponential,13.0,,600.0,False,https://github.com/amogorkon/fuzzylogic,58bd23aeb4b6bf39bd950bcf468b0c2f5c649e69
test/test_units.py::Test_Functions::test_bounded_linear,18.0,12.0,600.0,True,https://github.com/amogorkon/fuzzylogic,58bd23aeb4b6bf39bd950bcf468b0c2f5c649e69
test/test_units.py::Test_Functions::test_bounded_sigmoid,19.0,7.0,600.0,False,https://github.com/amogorkon/fuzzylogic,58bd23aeb4b6bf39bd950bcf468b0c2f5c649e69
test/test_units.py::Test_Functions::test_constant,6.0,,600.0,False,https://github.com/amogorkon/fuzzylogic,58bd23aeb4b6bf39bd950bcf468b0c2f5c649e69
test/test_units.py::Test_Functions::test_gauss,12.0,2.0,600.0,False,https://github.com/amogorkon/fuzzylogic,58bd23aeb4b6bf39bd950bcf468b0c2f5c649e69
test/test_units.py::Test_Functions::test_inv,10.0,,600.0,False,https://github.com/amogorkon/fuzzylogic,58bd23aeb4b6bf39bd950bcf468b0c2f5c649e69
test/test_units.py::Test_Functions::test_linear,11.0,,600.0,False,https://github.com/amogorkon/fuzzylogic,58bd23aeb4b6bf39bd950bcf468b0c2f5c649e69
test/test_units.py::Test_Functions::test_moderate,9.0,,600.0,False,https://github.com/amogorkon/fuzzylogic,58bd23aeb4b6bf39bd950bcf468b0c2f5c649e69
test/test_units.py::Test_Functions::test_noop,6.0,,600.0,False,https://github.com/amogorkon/fuzzylogic,58bd23aeb4b6bf39bd950bcf468b0c2f5c649e69
test/test_units.py::Test_Functions::test_normalize,31.0,,600.0,False,https://github.com/amogorkon/fuzzylogic,58bd23aeb4b6bf39bd950bcf468b0c2f5c649e69
test/test_units.py::Test_Functions::test_rectangular,13.0,,600.0,False,https://github.com/amogorkon/fuzzylogic,58bd23aeb4b6bf39bd950bcf468b0c2f5c649e69
test/test_units.py::Test_Functions::test_sigmoid,13.0,1.0,600.0,False,https://github.com/amogorkon/fuzzylogic,58bd23aeb4b6bf39bd950bcf468b0c2f5c649e69
test/test_units.py::Test_Functions::test_simple_sigmoid,8.0,3.0,600.0,False,https://github.com/amogorkon/fuzzylogic,58bd23aeb4b6bf39bd950bcf468b0c2f5c649e69
test/test_units.py::Test_Functions::test_singleton,8.0,,600.0,False,https://github.com/amogorkon/fuzzylogic,58bd23aeb4b6bf39bd950bcf468b0c2f5c649e69
test/test_units.py::Test_Functions::test_trapezoid,26.0,15.0,600.0,False,https://github.com/amogorkon/fuzzylogic,58bd23aeb4b6bf39bd950bcf468b0c2f5c649e69
test/test_units.py::Test_Functions::test_triangular,33.0,9.0,600.0,False,https://github.com/amogorkon/fuzzylogic,58bd23aeb4b6bf39bd950bcf468b0c2f5c649e69
test/test_units.py::Test_Functions::test_triangular_sigmoid,32.0,7.0,600.0,False,https://github.com/amogorkon/fuzzylogic,58bd23aeb4b6bf39bd950bcf468b0c2f5c649e69
test/test_units.py::Test_Hedges::test_minus,19.0,,600.0,False,https://github.com/amogorkon/fuzzylogic,58bd23aeb4b6bf39bd950bcf468b0c2f5c649e69
test/test_units.py::Test_Hedges::test_plus,19.0,,600.0,False,https://github.com/amogorkon/fuzzylogic,58bd23aeb4b6bf39bd950bcf468b0c2f5c649e69
test/test_units.py::Test_Hedges::test_very,19.0,,600.0,False,https://github.com/amogorkon/fuzzylogic,58bd23aeb4b6bf39bd950bcf468b0c2f5c649e69
test/test_units.py::Test_Rules::test_rescale,15.0,,600.0,False,https://github.com/amogorkon/fuzzylogic,58bd23aeb4b6bf39bd950bcf468b0c2f5c649e69
test/test_units.py::Test_Set::test_complement,47.0,,600.0,False,https://github.com/amogorkon/fuzzylogic,58bd23aeb4b6bf39bd950bcf468b0c2f5c649e69
test/test_units.py::Test_Set::test_eq,50.0,6.0,600.0,True,https://github.com/amogorkon/fuzzylogic,58bd23aeb4b6bf39bd950bcf468b0c2f5c649e69
test/test_units.py::Test_Set::test_normalized,52.0,,600.0,False,https://github.com/amogorkon/fuzzylogic,58bd23aeb4b6bf39bd950bcf468b0c2f5c649e69
test/test_units.py::Test_Set::test_sub_super_set,54.0,,600.0,False,https://github.com/amogorkon/fuzzylogic,58bd23aeb4b6bf39bd950bcf468b0c2f5c649e69
test/test_units.py::Test_Truth::test_fairly_false_and_very_true,4.0,,600.0,False,https://github.com/amogorkon/fuzzylogic,58bd23aeb4b6bf39bd950bcf468b0c2f5c649e69
test/test_units.py::Test_Truth::test_true_and_false,4.0,,600.0,False,https://github.com/amogorkon/fuzzylogic,58bd23aeb4b6bf39bd950bcf468b0c2f5c649e69
test/test_units.py::Test_Truth::test_very_false_and_fairly_true,4.0,,600.0,False,https://github.com/amogorkon/fuzzylogic,58bd23aeb4b6bf39bd950bcf468b0c2f5c649e69
cenpy/tests/test_explorer.py::TestExplorer::test_available,39.0,,200.0,False,https://github.com/ljwolf/cenpy,03eefcfd885c48e018cf74abaf46ee03aa7ac119
cenpy/tests/test_explorer.py::TestExplorer::test_explain,44.0,,200.0,False,https://github.com/ljwolf/cenpy,03eefcfd885c48e018cf74abaf46ee03aa7ac119
cenpy/tests/test_explorer.py::TestExplorer::test_fipstable,65.0,,200.0,False,https://github.com/ljwolf/cenpy,03eefcfd885c48e018cf74abaf46ee03aa7ac119
