square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest#singleByteReadIsSigned
square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest#postFailsWithFixedLengthRequestForSmallRequest
square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest#serverSendsInvalidCodeTooLarge
square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest#response305UseProxy
square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest#readAfterLastByte
square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest#serverShutdownInput
square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest#inputStreamAvailableWithNoLengthHeaders
square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest#zeroLengthPut
square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest#response307WithHead
square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest#response307WithPost
square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest#response302MovedTemporarilyWithPost
square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest#authenticateWithChunkedStreaming
square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest#nonHexChunkSize
square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest#requestBodySurvivesRetriesWithChunkedStreaming
square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest#getContentLengthConnects
square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest#contentDisagreesWithChunkedHeader
square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest#connectViaProxyUsingProxySystemProperty
square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest#postFailsWithChunkedRequestForLargeRequest
square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest#veryLargeFixedLengthRequest
square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest#zeroLengthPost
square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest#getContent
square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest#setProtocolsWithoutHttp11
square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest#disconnectedConnection
square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest#getRequestPropertyReturnsLastValue
square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest#responseCacheReturnsNullOutputStream
tootallnate/java-websocket,fa3909c3,.,org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario7
tootallnate/java-websocket,fa3909c3,.,org.java_websocket.issues.Issue256Test#runReconnectScenario0
tootallnate/java-websocket,fa3909c3,.,org.java_websocket.issues.Issue256Test#runReconnectScenario1
tootallnate/java-websocket,fa3909c3,.,org.java_websocket.issues.Issue256Test#runReconnectScenario2
tootallnate/java-websocket,fa3909c3,.,org.java_websocket.issues.Issue256Test#runReconnectScenario3
tootallnate/java-websocket,fa3909c3,.,org.java_websocket.issues.Issue256Test#runReconnectScenario4
tootallnate/java-websocket,fa3909c3,.,org.java_websocket.issues.Issue256Test#runReconnectScenario5
tootallnate/java-websocket,fa3909c3,.,org.java_websocket.issues.Issue256Test#runReconnectScenario6
tootallnate/java-websocket,fa3909c3,.,org.java_websocket.issues.Issue256Test#runReconnectScenario7
tootallnate/java-websocket,fa3909c3,.,org.java_websocket.issues.Issue256Test#runReconnectScenario8
tootallnate/java-websocket,fa3909c3,.,org.java_websocket.issues.Issue256Test#runReconnectScenario9
tootallnate/java-websocket,fa3909c3,.,org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario0
tootallnate/java-websocket,fa3909c3,.,org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario1
tootallnate/java-websocket,fa3909c3,.,org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario2
tootallnate/java-websocket,fa3909c3,.,org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario3
tootallnate/java-websocket,fa3909c3,.,org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario4
tootallnate/java-websocket,fa3909c3,.,org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario5
tootallnate/java-websocket,fa3909c3,.,org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario6
tootallnate/java-websocket,fa3909c3,.,org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario7
tootallnate/java-websocket,fa3909c3,.,org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario8
tootallnate/java-websocket,fa3909c3,.,org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario9
tootallnate/java-websocket,fa3909c3,.,org.java_websocket.issues.Issue677Test#testIssue
tootallnate/java-websocket,fa3909c3,.,org.java_websocket.protocols.ProtoclHandshakeRejectionTest#testHandshakeRejectionTestCase10
undertow-io/undertow,ac7204ab8cabb197a1327e5bbdb6e0e2ed1917f1,core,io.undertow.server.handlers.DateHandlerTestCase#testDateHandler
undertow-io/undertow,ac7204ab8cabb197a1327e5bbdb6e0e2ed1917f1,core,io.undertow.server.security.SpnegoBasicAuthenticationTestCase#testSpnegoSuccess
undertow-io/undertow,ac7204ab8cabb197a1327e5bbdb6e0e2ed1917f1,core,io.undertow.server.security.DigestAuthenticationAuthTestCase#testDigestSuccess
undertow-io/undertow,ac7204ab8cabb197a1327e5bbdb6e0e2ed1917f1,core,io.undertow.server.security.SpnegoAuthenticationTestCase#testSpnegoSuccess
undertow-io/undertow,ac7204ab8cabb197a1327e5bbdb6e0e2ed1917f1,core,io.undertow.server.security.DigestAuthentication2069TestCase#testDigestSuccess
undertow-io/undertow,ac7204ab8cabb197a1327e5bbdb6e0e2ed1917f1,core,io.undertow.server.security.DigestAuthentication2069TestCase#testNonceReUse
undertow-io/undertow,ac7204ab8cabb197a1327e5bbdb6e0e2ed1917f1,core,io.undertow.server.handlers.proxy.LoadBalancingProxyTestCase#testLoadSharedWithServerShutdown
wildfly/wildfly,b19048b7,iiop-openjdk,org.wildfly.iiop.openjdk.IIOPSubsystemTransformersTestCase#testRejectTransformersEAP_7_0_0
wildfly/wildfly,b19048b7,iiop-openjdk,org.wildfly.iiop.openjdk.IIOPSubsystemTransformersTestCase#testTransformersEAP_7_0_0
wildfly/wildfly,b19048b7,naming,org.jboss.as.naming.subsystem.NamingSubsystemTestCase#testRejectionsEAP6
wildfly/wildfly,b19048b7,naming,org.jboss.as.naming.subsystem.NamingSubsystemTestCase#testRejectionsEAP7
wildfly/wildfly,b19048b7,transactions,org.jboss.as.txn.subsystem.TransactionSubsystemTestCase#testRejectTransformersEAP640
wildfly/wildfly,b19048b7,transactions,org.jboss.as.txn.subsystem.TransactionSubsystemTestCase#testRejectTransformersEAP700
wildfly/wildfly,b19048b7,transactions,org.jboss.as.txn.subsystem.TransactionSubsystemTestCase#testRejectTransformersEAP710
wildfly/wildfly,b19048b7,transactions,org.jboss.as.txn.subsystem.TransactionSubsystemTestCase#testTransformersFullEAP640
wildfly/wildfly,b19048b7,transactions,org.jboss.as.txn.subsystem.TransactionSubsystemTestCase#testTransformersFullEAP700
wildfly/wildfly,b19048b7,transactions,org.jboss.as.txn.subsystem.TransactionSubsystemTestCase#testTransformersFullEAP710
wildfly/wildfly,b19048b7,clusterin,org.jboss.as.clustering.infinispan.subsystem.InfinispanTransformersTestCase#testRejectionsEAP640
wildfly/wildfly,b19048b7,clusterin,org.jboss.as.clustering.infinispan.subsystem.InfinispanTransformersTestCase#testRejectionsEAP700
wildfly/wildfly,b19048b7,clusterin,org.jboss.as.clustering.infinispan.subsystem.InfinispanTransformersTestCase#testRejectionsEAP710
wildfly/wildfly,b19048b7,clusterin,org.jboss.as.clustering.infinispan.subsystem.InfinispanTransformersTestCase#testTransformerEAP640
wildfly/wildfly,b19048b7,clusterin,org.jboss.as.clustering.infinispan.subsystem.InfinispanTransformersTestCase#testTransformerEAP700
wildfly/wildfly,b19048b7,clusterin,org.jboss.as.clustering.infinispan.subsystem.InfinispanTransformersTestCase#testTransformerEAP710
wildfly/wildfly,b19048b7,legac,org.jboss.as.messaging.test.MessagingSubsystem30TestCase#testRejectExpressionsEAP_6_4_0
wildfly/wildfly,b19048b7,legac,org.jboss.as.messaging.test.MessagingSubsystem30TestCase#testTransformersEAP_6_4_0
wildfly/wildfly,b19048b7,testsuit,org.jboss.as.test.smoke.jms.JMSBridgeTest#sendAndReceiveMessage
wildfly/wildfly,b19048b7,testsuit,org.jboss.as.test.smoke.jms.SendToQueueIgnoreJTATest#sendIgnoreJTA
wildfly/wildfly,b19048b7,testsuit,org.jboss.as.test.smoke.jms.SendToQueueIgnoreJTATest#sendAndRollbackInJTA
wildfly/wildfly,b19048b7,testsuit,org.jboss.as.test.smoke.jms.SendToJMSQueueTest#sendAndReceiveMessage
wildfly/wildfly,b19048b7,testsuit,org.jboss.as.test.integration.jsp.JspTagTestCase#test
wro4j/wro4j,7e3801e19fb43183c59607663ebd53c27a95cf77,wro4j-extensions,ro.isdc.wro.extensions.processor.TestRubySassCssProcessor#shouldFailWhenInvalidSassCssIsProcessed
wro4j/wro4j,7e3801e19fb43183c59607663ebd53c27a95cf77,wro4j-extensions,ro.isdc.wro.extensions.processor.TestRubySassCssProcessor#shouldTestFromFolder
wro4j/wro4j,7e3801e19fb43183c59607663ebd53c27a95cf77,wro4j-extensions,ro.isdc.wro.extensions.processor.TestRubySassCssProcessor#shouldBeThreadSafe
wro4j/wro4j,7e3801e19fb43183c59607663ebd53c27a95cf77,wro4j-extensions,ro.isdc.wro.extensions.processor.TestRubySassCssProcessor#shouldSucceedAfterAFailure
wro4j/wro4j,7e3801e19fb43183c59607663ebd53c27a95cf77,wro4j-extensions,ro.isdc.wro.extensions.processor.TestRubySassCssProcessor#executeMultipleTimesDoesntThrowOutOfMemoryException
wro4j/wro4j,7e3801e19fb43183c59607663ebd53c27a95cf77,wro4j-extensions,ro.isdc.wro.extensions.processor.support.sass.TestRubySassEngine#shouldProcessValidCss
wro4j/wro4j,7e3801e19fb43183c59607663ebd53c27a95cf77,wro4j-extensions,ro.isdc.wro.extensions.processor.support.sass.TestRubySassEngine#shouldProcessValidSass
wro4j/wro4j,7e3801e19fb43183c59607663ebd53c27a95cf77,wro4j-extensions,ro.isdc.wro.extensions.processor.support.sass.TestRubySassEngine#cannotProcessInvalidCss
wro4j/wro4j,7e3801e19fb43183c59607663ebd53c27a95cf77,wro4j-extensions,ro.isdc.wro.extensions.processor.TestBourbonCssProcessor#shouldBeThreadSafe
wro4j/wro4j,7e3801e19fb43183c59607663ebd53c27a95cf77,wro4j-maven-plugin,ro.isdc.wro.maven.plugin.TestWro4jMojo#shouldBeFasterWhenRunningProcessingInParallel
wro4j/wro4j,7e3801e19fb43183c59607663ebd53c27a95cf77,wro4j-core,ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldBeFasterWhenRunningMultipleSlowTasks
wro4j/wro4j,7e3801e19fb43183c59607663ebd53c27a95cf77,wro4j-core,ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask
wro4j/wro4j,7e3801e19fb43183c59607663ebd53c27a95cf77,wro4j-core,ro.isdc.wro.model.group.processor.TestPreProcessorExecutor#preProcessingInParallelIsFaster
wro4j/wro4j,7e3801e19fb43183c59607663ebd53c27a95cf77,wro4j-core,ro.isdc.wro.cache.support.TestDefaultSynchronizedCacheStrategyDecorator#shouldCheckOnlyAfterTimeout
wro4j/wro4j,7e3801e19fb43183c59607663ebd53c27a95cf77,wro4j-core,ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource
wro4j/wro4j,7e3801e19fb43183c59607663ebd53c27a95cf77,wro4j-core,ro.isdc.wro.model.resource.locator.TestUrlUriLocator#testValidUrl
zxing/zxing,59ea393a08e568d0c662707bccf56895acfb02cf,cor,com.google.zxing.aztec.encoder.EncoderTest#testAztecWriter
zxing/zxing,59ea393a08e568d0c662707bccf56895acfb02cf,cor,com.google.zxing.pdf417.decoder.ec.ErrorCorrectionTestCase#testTooManyErrors
