"initialRun","Thread","sleepyline"
"0","<main>","org/apache/tomcat/jdbc/pool/ConnectionPool:createConnection:779"
"0","<main>","org/apache/tomcat/jdbc/pool/ConnectionPool:createConnection:780"
"0","<main>","org/apache/tomcat/jdbc/pool/PooledConnection:unlock:791"
"0","<main>","org/apache/tomcat/jdbc/pool/PooledConnection:unlock:792"
"0","<main>","org/h2/engine/Database:findUserOrRole:1023"
"0","<main>","org/h2/engine/Database:findUserOrRole:1024"
"0","<main>","org/apache/tomcat/jdbc/pool/ConnectionPool:returnConnection:1004"
"0","<main>","org/apache/tomcat/jdbc/pool/ConnectionPool:returnConnection:1005"
"0","<main>","org/apache/tomcat/jdbc/pool/ConnectionPool:returnConnection:1016"
"0","<main>","org/apache/tomcat/jdbc/pool/ConnectionPool:returnConnection:1017"
"0","<main>","org/apache/tomcat/jdbc/pool/ConnectionPool:returnConnection:1021"
"0","<main>","org/apache/tomcat/jdbc/pool/ConnectionPool:returnConnection:1022"
"0","<main>","org/apache/tomcat/jdbc/pool/FairBlockingQueue:offer:95"
"0","<main>","org/apache/tomcat/jdbc/pool/FairBlockingQueue:offer:96"
"0","<main>","org/apache/tomcat/jdbc/pool/FairBlockingQueue:offer:112"
"0","<main>","org/apache/tomcat/jdbc/pool/FairBlockingQueue:offer:113"
"0","<main>","org/apache/tomcat/jdbc/pool/ConnectionPool:returnConnection:1023"
"0","<main>","org/apache/tomcat/jdbc/pool/DataSourceProxy:pCreatePool:122"
"0","<main>","org/apache/catalina/core/StandardWrapper:startInternal:0"
"0","<main>","org/apache/catalina/core/StandardPipeline:startInternal:0"
"0","<main>","org/apache/catalina/valves/ValveBase:startInternal:0"
"0","<main>","org/apache/catalina/valves/ValveBase:startInternal:166"
"0","<main>","org/apache/catalina/core/StandardPipeline:startInternal:182"
"0","<main>","org/apache/catalina/core/ContainerBase:startInternal:954"
"0","<main>","org/apache/catalina/core/StandardWrapper:setAvailable:324"
"0","<main>","org/apache/catalina/core/StandardWrapper:setAvailable:325"
"0","<main>","org/apache/catalina/core/StandardWrapper:startInternal:1602"
"0","<main>","org/apache/catalina/authenticator/AuthenticatorBase:startInternal:0"
"0","<main>","org/apache/catalina/authenticator/AuthenticatorBase:startInternal:1350"
"0","<main>","org/apache/catalina/core/StandardContext:getManager:1921"
"0","<main>","org/apache/catalina/core/StandardContext:getManager:1922"
"0","<main>","org/apache/catalina/core/StandardContext:getManager:1925"
"0","<main>","org/apache/catalina/core/StandardContext:getManager:1926"
"0","<main>","org/apache/catalina/core/ContainerBase:getCluster:370"
"0","<main>","org/apache/catalina/core/ContainerBase:getCluster:371"
"0","<main>","org/apache/catalina/core/ContainerBase:getCluster:382"
"0","<main>","org/apache/catalina/core/ContainerBase:getCluster:383"
"0","<main>","org/apache/catalina/core/StandardContext:setManager:1934"
"0","<main>","org/apache/catalina/core/StandardContext:setManager:1935"
"0","<main>","org/apache/catalina/core/StandardContext:setManager:1966"
"0","<main>","org/apache/catalina/core/StandardContext:setManager:1967"
"0","<main>","org/apache/catalina/deploy/NamingResourcesImpl:findLocalEjbs:590"
"0","<main>","org/apache/catalina/deploy/NamingResourcesImpl:findLocalEjbs:592"
"0","<main>","org/apache/catalina/core/StandardContext:findApplicationParameters:3406"
"0","<main>","org/apache/catalina/core/StandardContext:findApplicationParameters:3407"
"0","<main>","org/apache/catalina/session/StandardManager:startInternal:0"
"0","<main>","org/apache/catalina/util/SessionIdGeneratorBase:createSecureRandom:218"
"0","<main>","org/apache/catalina/util/SessionIdGeneratorBase:createSecureRandom:219"
"0","<main>","org/apache/catalina/util/SessionIdGeneratorBase:createSecureRandom:271"
"0","<main>","org/apache/catalina/util/SessionIdGeneratorBase:createSecureRandom:272"
"0","<main>","org/apache/catalina/session/StandardManager:startInternal:363"
"0","<main>","org/apache/catalina/core/StandardContext:filterStart:4604"
"0","<main>","org/apache/catalina/core/DefaultInstanceManager:populateAnnotationsCache:443"
"0","<main>","org/apache/catalina/core/DefaultInstanceManager:populateAnnotationsCache:445"
"0","<main>","org/apache/catalina/core/StandardContext:filterStart:4623"
"0","<main>","org/apache/catalina/core/StandardContext:unbind:5910"
"0","<main>","org/apache/catalina/core/StandardContext:unbind:5911"
"0","<main>","org/apache/catalina/core/StandardContext:startInternal:5286"
"0","<main>","org/apache/catalina/core/StandardContext:startInternal:5287"
"0","<main>","org/apache/catalina/core/StandardContext:startInternal:5292"
"0","<main>","org/apache/catalina/core/StandardContext:startInternal:5293"
"0","<main>","org/apache/catalina/core/StandardContext:startInternal:5314"
"0","<main>","java/util/concurrent/FutureTask:run:267"
"0","<main>","java/util/concurrent/FutureTask:run:274"
"0","<main>","java/util/concurrent/FutureTask:set:233"
"0","<main>","java/util/concurrent/FutureTask:finishCompletion:384"
"0","<main>","java/util/concurrent/FutureTask:finishCompletion:385"
"0","<main>","java/util/concurrent/FutureTask:set:234"
"0","<main>","java/util/concurrent/FutureTask:run:275"
"0","<main>","org/apache/tomcat/util/threads/InlineExecutorService:execute:76"
"0","<main>","org/apache/tomcat/util/threads/InlineExecutorService:execute:82"
"0","<main>","org/apache/catalina/core/ContainerBase:startInternal:920"
"0","<main>","org/apache/catalina/core/ContainerBase:startInternal:926"
"0","<main>","java/util/concurrent/FutureTask:get:192"
"0","<main>","java/util/concurrent/FutureTask:get:193"
"0","<main>","org/apache/catalina/core/ContainerBase:startInternal:927"
"0","<main>","org/apache/catalina/core/StandardHost:startInternal:836"
"0","<main>","org/apache/catalina/core/ContainerBase:startInternal:951"
"0","<main>","org/apache/tomcat/util/threads/ScheduledThreadPoolExecutor:scheduleWithFixedDelay:138"
"0","<main>","java/util/concurrent/FutureTask:<init>:152"
"0","<main>","java/util/concurrent/FutureTask:<init>:153"
"0","<main>","org/apache/tomcat/util/threads/TaskThreadFactory:newThread:49"
"0","<main>","org/apache/tomcat/util/threads/TaskThreadFactory:newThread:50"
"0","<main>","org/apache/tomcat/util/threads/TaskThread:<init>:33"
"0","<main>","org/apache/tomcat/util/threads/TaskThread:<init>:34"
"0","<main>","org/apache/tomcat/util/threads/ScheduledThreadPoolExecutor:scheduleWithFixedDelay:139"
"0","<main>","org/apache/catalina/core/ContainerBase:startInternal:952"
"0","<main>","org/apache/catalina/core/StandardEngine:startInternal:264"
"0","<main>","org/apache/catalina/core/StandardService:startInternal:433"
"0","<main>","org/apache/catalina/core/StandardService:startInternal:436"
"0","<main>","org/apache/catalina/core/StandardService:startInternal:440"
"0","<main>","org/apache/catalina/mapper/Mapper:setDefaultHostName:0"
"0","<main>","org/apache/catalina/mapper/Mapper:setDefaultHostName:94"
"0","<main>","org/apache/catalina/core/StandardHost:findAliases:752"
"0","<main>","org/apache/catalina/core/StandardHost:findAliases:753"
"0","<main>","org/apache/catalina/mapper/Mapper:addHost:0"
"0","<main>","org/apache/catalina/mapper/Mapper:addHost:143"
"0","<main>","org/apache/catalina/core/StandardContext:findWelcomeFiles:3748"
"0","<main>","org/apache/catalina/core/StandardContext:findWelcomeFiles:3749"
"0","<main>","org/apache/catalina/core/StandardWrapper:findMappings:932"
"0","<main>","org/apache/catalina/core/StandardWrapper:findMappings:933"
"0","<main>","org/apache/catalina/core/StandardWrapper:findMappings:936"
"0","<main>","org/apache/catalina/core/StandardWrapper:findMappings:937"
"0","<main>","org/apache/catalina/mapper/Mapper:addContextVersion:282"
"0","<main>","org/apache/catalina/mapper/Mapper:addWrapper:466"
"0","<main>","org/apache/catalina/mapper/Mapper:addWrapper:515"
"0","<main>","org/apache/catalina/mapper/Mapper:addContextVersion:316"
"0","<main>","org/apache/catalina/core/StandardService:startInternal:445"
"0","<main>","org/apache/catalina/core/StandardService:startInternal:452"
"0","<main>","org/apache/catalina/core/StandardServer:startInternal:929"
"0","<main>","org/apache/catalina/core/StandardServer:startInternal:932"
"0","<main>","org/apache/catalina/core/StandardServer:startInternal:933"
"0","<main>","org/apache/catalina/core/StandardService:addConnector:224"
"0","<main>","org/apache/catalina/core/StandardService:addConnector:230"
"0","<main>","org/apache/coyote/AbstractProtocol:getNameIndex:0"
"0","<main>","org/apache/coyote/AbstractProtocol:getNameIndex:357"
"0","<main>","org/apache/coyote/AbstractProtocol:getNameIndex:358"
"0","<main>","org/apache/coyote/AbstractProtocol:getNameIndex:360"
"0","<main>","org/apache/tomcat/util/net/NioEndpoint:initServerSocket:270"
"0","<main>","org/apache/tomcat/util/net/NioEndpoint:initServerSocket:271"
"0","<main>","org/apache/tomcat/util/net/NioEndpoint:initServerSocket:272"
"0","<main>","org/apache/tomcat/util/net/NioEndpoint:initServerSocket:273"
"0","<main>","org/apache/tomcat/util/net/NioEndpoint:initServerSocket:274"
"0","<main>","org/apache/tomcat/util/net/AbstractJsseEndpoint:getLocalAddress:232"
"0","<main>","org/apache/tomcat/util/net/AbstractJsseEndpoint:getLocalAddress:233"
"0","<main>","org/apache/tomcat/util/threads/ThreadPoolExecutor:<init>:483"
"0","<main>","org/apache/tomcat/util/threads/ThreadPoolExecutor:<init>:484"
"0","<main>","org/apache/tomcat/util/threads/ThreadPoolExecutor:addWorker:927"
"0","<main>","org/apache/tomcat/util/threads/ThreadPoolExecutor:addWorker:928"
"0","<main>","org/apache/tomcat/util/threads/ThreadPoolExecutor:compareAndIncrementWorkerCount:427"
"0","<main>","org/apache/tomcat/util/threads/ThreadPoolExecutor:compareAndIncrementWorkerCount:428"
"0","<main>","org/apache/tomcat/util/threads/ThreadPoolExecutor:addWorker:961"
"0","<main>","org/apache/tomcat/util/threads/ThreadPoolExecutor:addWorker:962"
"0","<main>","org/apache/tomcat/util/threads/ThreadPoolExecutor:addWorker:966"
"0","<main>","org/apache/tomcat/util/threads/ThreadPoolExecutor:addWorker:967"
"0","<main>","org/apache/tomcat/util/threads/ThreadPoolExecutor:addWorker:970"
"0","<main>","org/apache/tomcat/util/threads/ThreadPoolExecutor:addWorker:971"
"0","<main>","org/apache/tomcat/util/threads/ThreadPoolExecutor:addWorker:981"
"0","<main>","org/apache/tomcat/util/threads/ThreadPoolExecutor:addWorker:982"
"0","<main>","org/apache/tomcat/util/threads/ThreadPoolExecutor:addWorker:984"
"0","<main>","org/apache/tomcat/util/threads/ThreadPoolExecutor:addWorker:985"
"0","<main>","org/apache/tomcat/util/net/NioEndpoint$Poller:<init>:624"
"0","<main>","org/apache/tomcat/util/net/NioEndpoint$Poller:<init>:625"
"0","<main>","org/apache/tomcat/util/net/NioEndpoint:startInternal:312"
"0","<main>","org/apache/tomcat/util/net/NioEndpoint:startInternal:313"
"0","<main>","org/apache/tomcat/util/net/NioEndpoint:startInternal:314"
"0","<main>","org/apache/tomcat/util/net/NioEndpoint:startInternal:315"
"0","<main>","org/apache/tomcat/util/net/AbstractEndpoint:startAcceptorThread:1311"
"0","<main>","org/apache/tomcat/util/net/AbstractEndpoint:startAcceptorThread:1312"
"0","<main>","org/apache/tomcat/util/net/AbstractEndpoint:startAcceptorThread:1313"
"0","<main>","org/apache/tomcat/util/net/AbstractEndpoint:startAcceptorThread:1314"
"0","<main>","org/apache/coyote/AbstractProtocol:start:615"
"0","<main>","org/apache/coyote/AbstractProtocol:start:616"
"0","<main>","io/prometheus/client/CollectorRegistry:collectors:103"
"0","<main>","io/prometheus/client/CollectorRegistry:collectors:104"
"0","<main>","io/prometheus/client/Histogram$Child:get:464"
"0","<main>","io/prometheus/client/Histogram$Child:get:465"
"0","<main>","org/apache/catalina/util/LifecycleBase:stop:0"
"0","<main>","java/util/concurrent/FutureTask:cancel:180"
"0","<main>","java/util/concurrent/FutureTask:cancel:181"
"0","<main>","org/apache/catalina/core/StandardService:stopInternal:467"
"0","<main>","org/apache/tomcat/util/threads/LimitLatch$Sync:tryReleaseShared:55"
"0","<main>","org/apache/tomcat/util/threads/LimitLatch$Sync:tryReleaseShared:56"
"0","<main>","org/apache/tomcat/util/net/AbstractEndpoint:unlockAccept:1056"
"0","<main>","org/apache/catalina/core/StandardService:stopInternal:487"
"0","<main>","org/apache/catalina/core/StandardService:stopInternal:496"
"0","<main>","org/apache/catalina/core/ContainerBase:stopInternal:0"
"0","<main>","org/apache/catalina/core/StandardPipeline:stopInternal:0"
"0","<main>","org/apache/catalina/valves/ValveBase:stopInternal:0"
"0","<main>","org/apache/catalina/valves/ValveBase:stopInternal:179"
"0","<main>","org/apache/catalina/util/LifecycleBase:stop:275"
"0","<main>","org/apache/catalina/core/StandardPipeline:stopInternal:208"
"0","<main>","org/apache/catalina/core/ContainerBase:stopInternal:986"
"0","<main>","org/apache/catalina/core/ContainerBase$StopChild:call:0"
"0","<main>","org/apache/catalina/mapper/Mapper:removeHost:0"
"0","<main>","org/apache/catalina/mapper/Mapper:removeHost:167"
"0","<main>","org/apache/catalina/core/StandardContext:stopInternal:0"
"0","<main>","org/apache/catalina/core/StandardContext:stopInternal:5432"
"0","<main>","org/apache/catalina/core/StandardContext:stopInternal:5433"
"0","<main>","org/apache/catalina/core/StandardContext:stopInternal:5440"
"0","<main>","org/apache/catalina/core/StandardContext:stopInternal:5441"
"0","<main>","org/apache/catalina/core/StandardContext:stopInternal:5442"
"0","<main>","org/apache/naming/ContextBindings:bindThread:144"
"0","<main>","org/apache/naming/ContextBindings:bindThread:145"
"0","<main>","org/apache/naming/ContextBindings:bindThread:146"
"0","<main>","org/apache/catalina/core/StandardWrapper:stopInternal:0"
"0","<main>","org/apache/catalina/core/StandardWrapper:unload:0"
"0","<main>","org/apache/catalina/core/StandardWrapper:unload:1292"
"0","<main>","org/apache/catalina/core/StandardWrapper:unload:1293"
"0","<main>","org/apache/catalina/core/StandardWrapper:unload:1409"
"0","<main>","org/apache/catalina/core/ContainerBase:stopInternal:1012"
"0","<main>","org/apache/catalina/core/StandardWrapper:stopInternal:1650"
"0","<main>","org/apache/catalina/core/StandardContext:filterStop:4641"
"0","<main>","org/apache/catalina/core/StandardContext:filterStop:4650"
"0","<main>","org/apache/catalina/session/StandardManager:stopInternal:0"
"0","<main>","org/apache/catalina/session/StandardManager:doUnload:307"
"0","<main>","org/apache/catalina/session/StandardManager:doUnload:319"
"0","<main>","org/apache/catalina/session/StandardSession:expire:765"
"0","<main>","org/apache/catalina/session/ManagerBase:remove:768"
"0","<main>","org/apache/catalina/session/ManagerBase:remove:769"
"0","<main>","org/apache/catalina/session/ManagerBase:updateSessionMaxAliveTime:1033"
"0","<main>","org/apache/catalina/session/ManagerBase:updateSessionMaxAliveTime:1037"
"0","<main>","org/apache/catalina/session/ManagerBase:remove:772"
"0","<main>","org/apache/catalina/session/ManagerBase:remove:773"
"0","<main>","org/apache/catalina/session/ManagerBase:remove:774"
"0","<main>","org/apache/catalina/session/ManagerBase:remove:777"
"0","<main>","org/apache/catalina/session/StandardSession:expire:866"
"0","<main>","org/apache/catalina/session/StandardManager:stopInternal:408"
"0","<main>","org/apache/naming/ContextBindings:getClassLoader:260"
"0","<main>","org/apache/naming/ContextBindings:getClassLoader:261"
"0","<main>","org/apache/naming/factory/ResourceLinkFactory:deregisterGlobalResourceAccess:97"
"0","<main>","org/apache/naming/factory/ResourceLinkFactory:deregisterGlobalResourceAccess:98"
"0","<main>","org/apache/catalina/authenticator/AuthenticatorBase:stopInternal:0"
"0","<main>","org/apache/catalina/authenticator/AuthenticatorBase:stopInternal:1367"
"0","<main>","org/apache/catalina/loader/WebappClassLoaderBase:loadClass:1322"
"0","<main>","org/apache/catalina/loader/WebappClassLoaderBase:getThreads:2179"
"0","<main>","org/apache/catalina/loader/WebappClassLoaderBase:getThreads:2180"
"0","<main>","org/apache/catalina/loader/WebappClassLoaderBase:clearReferencesThreads:1763"
"0","<main>","org/apache/catalina/loader/WebappClassLoaderBase:clearReferencesThreads:1764"
"0","<main>","org/apache/catalina/loader/WebappClassLoaderBase:clearReferencesThreads:1766"
"0","<main>","org/apache/catalina/loader/WebappClassLoaderBase:clearReferencesThreads:1767"
"0","<main>","org/apache/catalina/loader/WebappClassLoaderBase:clearReferencesRmiTargets:2239"
"0","<main>","org/apache/catalina/loader/WebappClassLoaderBase:clearReferencesRmiTargets:2274"
"0","<main>","org/apache/catalina/core/StandardContext:resourcesStop:4909"
"0","<main>","org/apache/catalina/core/StandardContext:resourcesStop:4910"
"0","<main>","org/apache/catalina/util/LifecycleBase:destroy:0"
"0","<main>","org/apache/catalina/util/LifecycleBase:destroy:326"
"0","<main>","org/apache/catalina/webresources/Cache:clear:339"
"0","<main>","org/apache/catalina/webresources/Cache:clear:340"
"0","<main>","org/apache/catalina/core/StandardContext:resourcesStop:4919"
"0","<main>","org/apache/catalina/core/StandardContext:resourcesStop:4920"
"0","<main>","org/apache/catalina/core/StandardContext:stopInternal:5535"
"0","<main>","org/apache/catalina/core/StandardContext:stopInternal:5536"
"0","<main>","org/apache/catalina/core/ContainerBase:removeChild:837"
"0","<main>","org/apache/catalina/core/ContainerBase:removeChild:842"
"0","<main>","org/apache/catalina/core/ContainerBase:destroyInternal:1043"
"0","<main>","org/apache/tomcat/util/threads/InlineExecutorService:shutdown:35"
"0","<main>","org/apache/tomcat/util/threads/InlineExecutorService:shutdown:37"
