"initialRun","Thread","sleepyline"
"0","<main>","me/prettyprint/cassandra/model/HColumnImpl:<init>:49"
"0","<main>","me/prettyprint/cassandra/serializers/StringSerializer:fromByteBuffer:38"
"0","<main>","me/prettyprint/cassandra/serializers/StringSerializer:fromByteBuffer:39"
"0","<main>","org/apache/cassandra/thrift/Column:getValue:241"
"0","<main>","org/apache/cassandra/thrift/Column:getValue:242"
"0","<main>","me/prettyprint/cassandra/model/HColumnImpl:<init>:50"
"0","<-1698795639,1>","org/apache/cassandra/utils/WrappedRunnable:run:0"
"0","<-1698795639,1>","org/apache/cassandra/db/commitlog/PeriodicCommitLogExecutorService$1:runMayThrow:47"
"0","<-1698795639,1>","org/apache/cassandra/db/commitlog/PeriodicCommitLogExecutorService$1:runMayThrow:48"
"0","<-1698795639,1>","java/util/concurrent/FutureTask:run:0"
"0","<-1698795639,1>","java/util/concurrent/FutureTask:run:258"
"0","<-1698795639,1>","java/util/concurrent/FutureTask:run:259"
"0","<-1698795639,1>","java/util/concurrent/FutureTask:run:266"
"0","<-1698795639,1>","org/apache/cassandra/db/commitlog/CommitLog$1:call:0"
"0","<-1698795639,1>","java/util/concurrent/FutureTask:run:267"
"0","<-1698795639,1>","java/util/concurrent/FutureTask:run:274"
"0","<-1698795639,1>","java/util/concurrent/FutureTask:set:233"
"0","<-1698795639,1>","java/util/concurrent/FutureTask:finishCompletion:372"
"0","<-1698795639,1>","java/util/concurrent/FutureTask:finishCompletion:373"
"0","<-1698795639,1>","java/util/concurrent/FutureTask:finishCompletion:384"
"0","<-1698795639,1>","java/util/concurrent/FutureTask:finishCompletion:385"
"0","<-1698795639,1>","java/util/concurrent/FutureTask:set:234"
"0","<-1698795639,1>","java/util/concurrent/FutureTask:run:275"
"0","<-1698795639,1>","org/apache/cassandra/db/commitlog/CommitLog$LogRecordAdder:run:0"
"0","<-1698795639,1>","org/apache/cassandra/db/commitlog/CommitLog$5:call:0"
"0","<-1698795639,1>","org/apache/cassandra/db/commitlog/CommitLog$6:call:0"
"0","<679575503,1>","org/apache/cassandra/db/commitlog/CommitLog$2:run:0"
"0","<679575503,1>","org/apache/cassandra/db/commitlog/PeriodicCommitLogExecutorService:submit:74"
"0","<679575503,1>","org/apache/cassandra/db/commitlog/PeriodicCommitLogExecutorService:submit:75"
"0","<679575503,1>","org/apache/cassandra/db/commitlog/CommitLog$2:run:140"
"0","<679575503,1>","java/util/concurrent/FutureTask:get:191"
"0","<679575503,1>","java/util/concurrent/FutureTask:awaitDone:402"
"0","<679575503,1>","java/util/concurrent/FutureTask:awaitDone:403"
"0","<679575503,1>","java/util/concurrent/FutureTask:awaitDone:429"
"0","<679575503,1>","java/util/concurrent/FutureTask:awaitDone:430"
"0","<679575503,1>","java/util/concurrent/FutureTask:get:192"
"0","<679575503,1>","java/util/concurrent/FutureTask:get:193"
"0","<679575503,1>","org/apache/cassandra/db/commitlog/CommitLog$2:run:141"
"0","<-353575478,1>","org/apache/cassandra/concurrent/RetryingScheduledThreadPoolExecutor$LoggingScheduledFuture:run:0"
"0","<-353575478,1>","java/util/concurrent/FutureTask:runAndReset:300"
"0","<-353575478,1>","java/util/concurrent/FutureTask:runAndReset:301"
"0","<-353575478,1>","java/util/concurrent/FutureTask:runAndReset:308"
"0","<-353575478,1>","org/apache/cassandra/locator/DynamicEndpointSnitch$1:run:0"
"0","<-353575478,1>","java/util/concurrent/FutureTask:runAndReset:309"
"0","<-353575478,1>","org/apache/cassandra/locator/DynamicEndpointSnitch:updateScores:192"
"0","<-353575478,1>","org/apache/cassandra/locator/DynamicEndpointSnitch:updateScores:193"
"0","<-353575478,1>","org/apache/cassandra/locator/DynamicEndpointSnitch:updateScores:196"
"0","<-353575478,1>","org/apache/cassandra/locator/DynamicEndpointSnitch:updateScores:197"
"0","<1459078074,1>","org/apache/cassandra/db/ColumnFamilyStore$3:run:0"
"0","<1459078074,1>","org/apache/log4j/spi/LoggingEvent:<init>:156"
"0","<1459078074,1>","org/apache/log4j/spi/LoggingEvent:<init>:157"
"0","<1459078074,1>","org/apache/log4j/Category:callAppenders:201"
"0","<1459078074,1>","org/apache/log4j/Category:callAppenders:208"
"0","<1459078074,1>","org/apache/log4j/AppenderSkeleton:doAppend:0"
"0","<1459078074,1>","org/apache/log4j/spi/LocationInfo:<init>:104"
"0","<1459078074,1>","org/apache/log4j/spi/LocationInfo:<init>:108"
"0","<1459078074,1>","org/apache/log4j/AppenderSkeleton:doAppend:231"
"0","<1459078074,1>","org/apache/cassandra/db/CompactionManager:submitIndexBuild:606"
"0","<1459078074,1>","org/apache/cassandra/db/CompactionManager:submitIndexBuild:607"
"0","<1459078074,1>","java/util/concurrent/FutureTask:<init>:152"
"0","<1459078074,1>","java/util/concurrent/FutureTask:<init>:153"
"0","<1459078074,1>","org/apache/cassandra/concurrent/NamedThreadFactory:newThread:50"
"0","<1459078074,1>","org/apache/cassandra/concurrent/NamedThreadFactory:newThread:51"
"0","<1459078074,1>","org/apache/cassandra/concurrent/NamedThreadFactory:newThread:52"
"0","<1459078074,1>","org/apache/cassandra/concurrent/NamedThreadFactory:newThread:53"
"0","<1459078074,1>","org/apache/cassandra/db/ColumnFamilyStore:buildSecondaryIndexes:354"
"0","<1459078074,1>","java/util/concurrent/FutureTask:get:191"
"0","<1459078074,1>","java/util/concurrent/FutureTask:awaitDone:402"
"0","<1459078074,1>","java/util/concurrent/FutureTask:awaitDone:403"
"0","<1459078074,1>","java/util/concurrent/FutureTask:awaitDone:429"
"0","<1459078074,1>","java/util/concurrent/FutureTask:awaitDone:430"
"0","<1459078074,1>","java/util/concurrent/FutureTask:get:192"
"0","<1459078074,1>","java/util/concurrent/FutureTask:get:193"
"0","<1459078074,1>","org/apache/cassandra/db/ColumnFamilyStore:buildSecondaryIndexes:355"
"0","<1459078074,1>","org/apache/cassandra/db/ColumnFamilyStore:getIndexedColumnFamilyStore:1812"
"0","<1459078074,1>","org/apache/cassandra/utils/ByteBufferUtil:compareUnsigned:67"
"0","<1459078074,1>","org/apache/cassandra/utils/ByteBufferUtil:compareUnsigned:68"
"0","<1459078074,1>","org/apache/cassandra/db/ColumnFamilyStore:getIndexedColumnFamilyStore:1813"
"0","<1459078074,1>","org/apache/cassandra/db/SystemTable:setIndexBuilt:343"
"0","<1459078074,1>","org/apache/cassandra/db/SystemTable:setIndexBuilt:344"
"0","<1459078074,1>","org/apache/cassandra/db/ColumnFamily:addColumn:218"
"0","<1459078074,1>","org/apache/cassandra/db/ColumnFamily:addColumn:219"
"0","<1459078074,1>","org/apache/cassandra/db/SystemTable:setIndexBuilt:345"
"0","<1459078074,1>","org/apache/cassandra/utils/FBUtilities:writeShortByteArray:293"
"0","<1459078074,1>","org/apache/cassandra/utils/FBUtilities:writeShortByteArray:294"
"0","<1459078074,1>","org/apache/cassandra/db/ColumnFamilySerializer:serializeCFInfo:99"
"0","<1459078074,1>","org/apache/cassandra/db/ColumnFamilySerializer:serializeCFInfo:100"
"0","<1459078074,1>","org/apache/cassandra/db/ColumnFamilySerializer:serializeCFInfo:101"
"0","<1459078074,1>","org/apache/cassandra/db/ColumnFamily:getSortedColumns:253"
"0","<1459078074,1>","org/apache/cassandra/db/ColumnFamily:getSortedColumns:254"
"0","<1459078074,1>","org/apache/cassandra/utils/FBUtilities:writeByteArray:266"
"0","<1459078074,1>","org/apache/cassandra/utils/FBUtilities:writeByteArray:267"
"0","<1459078074,1>","org/apache/cassandra/db/Table:apply:400"
"0","<1459078074,1>","org/apache/cassandra/db/Table:apply:401"
"0","<1459078074,1>","org/apache/cassandra/db/commitlog/PeriodicCommitLogExecutorService:add:61"
"0","<1459078074,1>","org/apache/cassandra/db/commitlog/PeriodicCommitLogExecutorService:add:62"
"0","<1459078074,1>","org/apache/cassandra/utils/FBUtilities:decodeToUTF8:509"
"0","<1459078074,1>","org/apache/cassandra/utils/FBUtilities:decodeToUTF8:510"
"0","<1459078074,1>","org/apache/cassandra/utils/FBUtilities:decodeToUTF8:511"
"0","<1459078074,1>","org/apache/cassandra/db/ColumnFamilyStore:getIndexedColumns:1807"
"0","<1459078074,1>","org/apache/cassandra/db/ColumnFamilyStore:getIndexedColumns:1808"
"0","<1459078074,1>","org/apache/cassandra/db/Table:indexLockFor:667"
"0","<1459078074,1>","org/apache/cassandra/db/Table:indexLockFor:668"
"0","<1459078074,1>","org/apache/cassandra/db/Table:apply:436"
"0","<1459078074,1>","org/apache/cassandra/db/Memtable:isThresholdViolated:103"
"0","<1459078074,1>","org/apache/cassandra/db/Memtable:isThresholdViolated:104"
"0","<1459078074,1>","org/apache/cassandra/db/ColumnFamily:size:337"
"0","<1459078074,1>","org/apache/cassandra/db/ColumnFamily:size:338"
"0","<1459078074,1>","org/apache/cassandra/db/Memtable:resolve:129"
"0","<1459078074,1>","org/apache/cassandra/db/Memtable:resolve:130"
"0","<1459078074,1>","org/apache/cassandra/db/ColumnFamily:getColumnCount:148"
"0","<1459078074,1>","org/apache/cassandra/db/ColumnFamily:getColumnCount:149"
"0","<1459078074,1>","org/apache/cassandra/db/Memtable:resolve:131"
"0","<1459078074,1>","org/apache/cassandra/utils/LatencyTracker:addMicro:44"
"0","<1459078074,1>","org/apache/cassandra/utils/LatencyTracker:addMicro:45"
"0","<1459078074,1>","org/apache/cassandra/utils/LatencyTracker:addMicro:46"
"0","<1459078074,1>","org/apache/cassandra/utils/EstimatedHistogram:add:107"
"0","<1459078074,1>","org/apache/cassandra/utils/EstimatedHistogram:add:108"
"0","<1459078074,1>","org/apache/cassandra/db/Table:apply:459"
"0","<1459078074,1>","org/apache/cassandra/db/Table:apply:464"
"0","<1459078074,1>","org/apache/cassandra/db/Table:apply:465"
"0","<1459078074,1>","org/apache/cassandra/db/ColumnFamilyStore:maybeSwitchMemtable:636"
"0","<1459078074,1>","org/apache/cassandra/db/ColumnFamilyStore:maybeSwitchMemtable:637"
"0","<1459078074,1>","org/apache/cassandra/db/commitlog/PeriodicCommitLogExecutorService:submit:74"
"0","<1459078074,1>","org/apache/cassandra/db/commitlog/PeriodicCommitLogExecutorService:submit:75"
"0","<1459078074,1>","org/apache/cassandra/db/commitlog/CommitLog:getContext:378"
"0","<1459078074,1>","org/apache/cassandra/db/commitlog/CommitLog:getContext:379"
"0","<1459078074,1>","org/apache/cassandra/db/ColumnFamilyStore:maybeSwitchMemtable:651"
"0","<1459078074,1>","org/apache/cassandra/db/ColumnFamilyStore:maybeSwitchMemtable:652"
"0","<1459078074,1>","org/apache/cassandra/db/ColumnFamilyStore:maybeSwitchMemtable:653"
"0","<1459078074,1>","org/apache/cassandra/db/ColumnFamilyStore:maybeSwitchMemtable:654"
"0","<1459078074,1>","org/apache/cassandra/db/Memtable:flushAndSignal:170"
"0","<1459078074,1>","org/apache/cassandra/db/Memtable:flushAndSignal:171"
"0","<1459078074,1>","org/apache/cassandra/db/Memtable:<init>:69"
"0","<1459078074,1>","org/apache/cassandra/db/Memtable:<init>:70"
"0","<1459078074,1>","org/apache/cassandra/db/ColumnFamilyStore:maybeSwitchMemtable:668"
"0","<1459078074,1>","org/apache/cassandra/db/ColumnFamilyStore:maybeSwitchMemtable:669"
"0","<1459078074,1>","org/apache/cassandra/db/ColumnFamilyStore:maybeSwitchMemtable:684"
"0","<1459078074,1>","org/apache/cassandra/db/ColumnFamilyStore:maybeSwitchMemtable:685"
"0","<1459078074,1>","org/apache/cassandra/db/ColumnFamilyStore:forceBlockingFlush:717"
"0","<1459078074,1>","org/apache/cassandra/db/ColumnFamilyStore:forceBlockingFlush:718"
"0","<82056779,1>","java/util/concurrent/FutureTask:run:0"
"0","<82056779,1>","java/util/concurrent/FutureTask:run:258"
"0","<82056779,1>","java/util/concurrent/FutureTask:run:259"
"0","<82056779,1>","java/util/concurrent/FutureTask:run:266"
"0","<82056779,1>","org/apache/cassandra/db/CompactionManager$6:run:0"
"0","<82056779,1>","org/apache/cassandra/db/CompactionManager$6:run:587"
"0","<82056779,1>","org/apache/cassandra/db/CompactionManager$6:run:588"
"0","<82056779,1>","org/apache/cassandra/db/CompactionManager$6:run:597"
"0","<82056779,1>","org/apache/cassandra/db/CompactionManager$6:run:598"
"0","<82056779,1>","java/util/concurrent/FutureTask:run:267"
"0","<82056779,1>","java/util/concurrent/FutureTask:run:274"
"0","<82056779,1>","java/util/concurrent/FutureTask:set:233"
"0","<82056779,1>","java/util/concurrent/FutureTask:finishCompletion:372"
"0","<82056779,1>","java/util/concurrent/FutureTask:finishCompletion:373"
"0","<82056779,1>","java/util/concurrent/FutureTask:finishCompletion:384"
"0","<82056779,1>","java/util/concurrent/FutureTask:finishCompletion:385"
"0","<82056779,1>","java/util/concurrent/FutureTask:set:234"
"0","<82056779,1>","java/util/concurrent/FutureTask:run:275"
"0","<82056779,1>","org/apache/cassandra/concurrent/DebuggableThreadPoolExecutor:afterExecute:80"
"0","<82056779,1>","org/apache/cassandra/concurrent/DebuggableThreadPoolExecutor:afterExecute:81"
"0","<82056779,1>","org/apache/cassandra/concurrent/DebuggableThreadPoolExecutor:afterExecute:87"
"0","<82056779,1>","java/util/concurrent/FutureTask:get:192"
"0","<82056779,1>","java/util/concurrent/FutureTask:get:193"
"0","<82056779,1>","org/apache/cassandra/concurrent/DebuggableThreadPoolExecutor:afterExecute:88"
"0","<82056779,1>","org/apache/cassandra/db/CompactionManager$8:run:0"
"0","<82056779,1>","org/cliffc/high_scale_lib/ConcurrentAutoTable:hash:104"
"0","<82056779,1>","org/cliffc/high_scale_lib/ConcurrentAutoTable:hash:105"
"0","<82056779,1>","org/apache/cassandra/db/CompactionManager$1:call:0"
"0","<82056779,1>","org/apache/cassandra/db/CompactionManager$1:call:95"
"0","<82056779,1>","org/apache/cassandra/db/CompactionManager$1:call:96"
"0","<82056779,1>","org/apache/cassandra/db/CompactionManager$1:call:130"
"0","<82056779,1>","org/apache/cassandra/db/CompactionManager$1:call:131"
"0","<239274007,1>","java/util/concurrent/FutureTask:run:0"
"0","<239274007,1>","java/util/concurrent/FutureTask:run:258"
"0","<239274007,1>","java/util/concurrent/FutureTask:run:259"
"0","<239274007,1>","java/util/concurrent/FutureTask:run:266"
"0","<239274007,1>","org/apache/cassandra/utils/WrappedRunnable:run:0"
"0","<239274007,1>","org/apache/cassandra/db/ColumnFamilyStore$5:runMayThrow:672"
"0","<239274007,1>","org/apache/cassandra/db/ColumnFamilyStore$5:runMayThrow:673"
"0","<239274007,1>","org/apache/cassandra/db/commitlog/PeriodicCommitLogExecutorService:submit:74"
"0","<239274007,1>","org/apache/cassandra/db/commitlog/PeriodicCommitLogExecutorService:submit:75"
"0","<239274007,1>","org/apache/cassandra/db/commitlog/CommitLog:discardCompletedSegments:419"
"0","<239274007,1>","java/util/concurrent/FutureTask:get:191"
"0","<239274007,1>","java/util/concurrent/FutureTask:awaitDone:402"
"0","<239274007,1>","java/util/concurrent/FutureTask:awaitDone:403"
"0","<239274007,1>","java/util/concurrent/FutureTask:awaitDone:429"
"0","<239274007,1>","java/util/concurrent/FutureTask:awaitDone:430"
"0","<239274007,1>","java/util/concurrent/FutureTask:get:192"
"0","<239274007,1>","java/util/concurrent/FutureTask:get:193"
"0","<239274007,1>","org/apache/cassandra/db/commitlog/CommitLog:discardCompletedSegments:420"
"0","<239274007,1>","java/util/concurrent/FutureTask:run:267"
"0","<239274007,1>","java/util/concurrent/FutureTask:run:274"
"0","<239274007,1>","java/util/concurrent/FutureTask:set:233"
"0","<239274007,1>","java/util/concurrent/FutureTask:finishCompletion:372"
"0","<239274007,1>","java/util/concurrent/FutureTask:finishCompletion:373"
"0","<239274007,1>","java/util/concurrent/FutureTask:finishCompletion:384"
"0","<239274007,1>","java/util/concurrent/FutureTask:finishCompletion:385"
"0","<239274007,1>","java/util/concurrent/FutureTask:set:234"
"0","<239274007,1>","java/util/concurrent/FutureTask:run:275"
"0","<239274007,1>","org/apache/cassandra/concurrent/DebuggableThreadPoolExecutor:afterExecute:80"
"0","<239274007,1>","org/apache/cassandra/concurrent/DebuggableThreadPoolExecutor:afterExecute:81"
"0","<239274007,1>","org/apache/cassandra/concurrent/DebuggableThreadPoolExecutor:afterExecute:87"
"0","<239274007,1>","org/apache/cassandra/concurrent/DebuggableThreadPoolExecutor:afterExecute:88"
"0","<239274007,1>","org/apache/cassandra/db/ColumnFamilyStore$6:runMayThrow:1711"
"0","<239274007,1>","org/apache/cassandra/db/ColumnFamilyStore$6:runMayThrow:1712"
"0","<239274007,1>","org/apache/cassandra/io/sstable/SSTableTracker:markCompacted:0"
"0","<239274007,1>","org/apache/cassandra/io/sstable/SSTableTracker:replace:0"
"0","<239274007,1>","org/apache/cassandra/io/sstable/SSTableTracker:updateCacheSizes:0"
"0","<239274007,1>","org/apache/cassandra/io/sstable/SSTableTracker:updateCacheSizes:182"
"0","<239274007,1>","org/apache/cassandra/io/sstable/SSTableTracker:replace:140"
"0","<239274007,1>","org/apache/cassandra/io/sstable/SSTableTracker:markCompacted:151"
"0","<239274007,1>","com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap:clear:728"
"0","<239274007,1>","com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap:clear:729"
"0","<239274007,1>","com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap:clear:750"
"0","<239274007,1>","com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap:clear:751"
"0","<239274007,1>","com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap:clear:753"
"0","<239274007,1>","com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap:clear:754"
"0","<239274007,1>","org/apache/cassandra/cache/InstrumentedCache:clear:134"
"0","<239274007,1>","org/apache/cassandra/cache/InstrumentedCache:clear:135"
"0","<239274007,1>","org/apache/cassandra/cache/InstrumentedCache:clear:136"
"0","<-1436084246,1>","java/util/concurrent/FutureTask:run:0"
"0","<-1436084246,1>","java/util/concurrent/FutureTask:run:258"
"0","<-1436084246,1>","java/util/concurrent/FutureTask:run:259"
"0","<-1436084246,1>","java/util/concurrent/FutureTask:run:266"
"0","<-1436084246,1>","org/apache/cassandra/utils/WrappedRunnable:run:0"
"0","<-1436084246,1>","org/apache/log4j/spi/LoggingEvent:<init>:156"
"0","<-1436084246,1>","org/apache/log4j/spi/LoggingEvent:<init>:157"
"0","<-1436084246,1>","org/apache/log4j/Category:callAppenders:201"
"0","<-1436084246,1>","org/apache/log4j/Category:callAppenders:208"
"0","<-1436084246,1>","org/apache/log4j/AppenderSkeleton:doAppend:0"
"0","<-1436084246,1>","org/apache/log4j/spi/LocationInfo:<init>:104"
"0","<-1436084246,1>","org/apache/log4j/spi/LocationInfo:<init>:108"
"0","<-1436084246,1>","org/apache/log4j/AppenderSkeleton:doAppend:231"
"0","<-1436084246,1>","org/slf4j/impl/Log4jLoggerFactory:getLogger:66"
"0","<-1436084246,1>","org/apache/log4j/Hierarchy:getLogger:267"
"0","<-1436084246,1>","org/apache/log4j/Hierarchy:getLogger:274"
"0","<-1436084246,1>","org/slf4j/impl/Log4jLoggerFactory:getLogger:78"
"0","<-1436084246,1>","org/apache/cassandra/db/ColumnFamilyStore:getTempSSTablePath:615"
