proj_name,Repository,CommitId,FocalMethodFile,FocalMethod,fm_line_num,NumberOfParameters,types,NumberOfBranches,branch_type,NumberOfCalls,NumberOfTests,StartLine,EndLine,NumberOfLines
pyairtable,'https://github.com/gtalarico/pyairtable', 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/orm/model.py,from_ids,[397-439],2,"Unknown#Subscript(value=Name(id='Iterable', ctx=Load()), slice=Name(id='RecordId', ctx=Load()), ctx=Load())",6,"unary,attribute,for,try,except,unknown",11,3,397,439,42
pyairtable,'https://github.com/gtalarico/pyairtable', 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/params.py,options_to_json_and_params,[115-143],1,"Subscript(value=Name(id='Dict', ctx=Load()), slice=Tuple(elts=[Name(id='str', ctx=Load()), Name(id='Any', ctx=Load())], ctx=Load()), ctx=Load())",2,"comparison,comparison",5,1,115,143,28
pyairtable,'https://github.com/gtalarico/pyairtable', 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/params.py,options_to_params,[92-112],1,"Subscript(value=Name(id='Dict', ctx=Load()), slice=Tuple(elts=[Name(id='str', ctx=Load()), Name(id='Any', ctx=Load())], ctx=Load()), ctx=Load())",3,"comparison,comparison,comparison",7,1,92,112,20
pyairtable,'https://github.com/gtalarico/pyairtable', 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/params.py,dict_list_to_request_params,[6-35],2,"Name(id='str', ctx=Load())#Subscript(value=Name(id='List', ctx=Load()), slice=Subscript(value=Name(id='Dict', ctx=Load()), slice=Tuple(elts=[Name(id='str', ctx=Load()), Name(id='str', ctx=Load())], ctx=Load()), ctx=Load()), ctx=Load())",0,,3,1,6,35,29
pyairtable,'https://github.com/gtalarico/pyairtable', 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/params.py,field_names_to_sorting_dict,[38-57],1,"Subscript(value=Name(id='List', ctx=Load()), slice=Name(id='str', ctx=Load()), ctx=Load())",2,"for,function call",2,1,38,57,19
pyairtable,'https://github.com/gtalarico/pyairtable', 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/utils.py,attachment,[75-109],2,"Name(id='str', ctx=Load())#Name(id='str', ctx=Load())",0,,0,1,75,109,34
scrapyd-client,'https://github.com/scrapy/scrapyd-client', 10fdf9bb17d0d50b895404f9a5a5d59521d43f66,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/scrapyd-client/scrapyd_client/utils.py,get_auth,[60-83],3,Unknown#Unknown#Unknown,3,"variable,try,except",4,2,60,83,23
virtualenv-clone,'https://github.com/edwardgeorge/virtualenv-clone', 1303cd0c0063d3392d6514e5f24779d19c692938,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/virtualenv-clone/clonevirtualenv.py,_dirmatch,[29-47],2,Unknown#Unknown,1,boolean,2,1,29,47,18
virtualenv-clone,'https://github.com/edwardgeorge/virtualenv-clone', 1303cd0c0063d3392d6514e5f24779d19c692938,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/virtualenv-clone/clonevirtualenv.py,fixup_activate,[195-202],3,Unknown#Unknown#Unknown,2,"with,with",7,1,195,202,7
virtualenv-clone,'https://github.com/edwardgeorge/virtualenv-clone', 1303cd0c0063d3392d6514e5f24779d19c692938,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/virtualenv-clone/clonevirtualenv.py,fixup_pth_file,[257-277],3,Unknown#Unknown#Unknown,6,"with,for,boolean,function call,variable,with",12,1,257,277,20
virtualenv-clone,'https://github.com/edwardgeorge/virtualenv-clone', 1303cd0c0063d3392d6514e5f24779d19c692938,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/virtualenv-clone/clonevirtualenv.py,fixup_script_,[135-192],6,Unknown#Unknown#Unknown#Unknown#Unknown#Unknown,14,"with,comparison,unary,variable,with,try,except,unary,comparison,boolean,boolean,boolean,comparison,comparison",7,4,135,192,57
virtualenv-clone,'https://github.com/edwardgeorge/virtualenv-clone', 1303cd0c0063d3392d6514e5f24779d19c692938,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/virtualenv-clone/clonevirtualenv.py,_virtualenv_sys,[50-64],1,Unknown,0,,7,1,50,64,14
waitress,'https://github.com/Pylons/waitress', 4584936eac5838b6d3b07e84a86874fa586ffe6e,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/src/waitress/channel.py,received,[189-234],2,Unknown#Unknown,9,"unary,with,variable,comparison,boolean,attribute,unary,comparison,comparison",6,2,189,234,45
wsproto,'https://github.com/python-hyper/wsproto', b48fa3c5ddf4150ce31fe9153f66cf8aaebe708a,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/__init__.py,send,[49-66],2,"Unknown#Name(id='Event', ctx=Load())",1,comparison,1,2,49,66,17
wsproto,'https://github.com/python-hyper/wsproto', b48fa3c5ddf4150ce31fe9153f66cf8aaebe708a,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/extensions.py,accept,[170-190],2,"Unknown#Name(id='str', ctx=Load())",6,"attribute,attribute,try,comparison,comparison,except",3,3,170,190,20
wsproto,'https://github.com/python-hyper/wsproto', b48fa3c5ddf4150ce31fe9153f66cf8aaebe708a,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/extensions.py,enabled,[117-118],1,Unknown,0,,0,1,117,118,1
wsproto,'https://github.com/python-hyper/wsproto', b48fa3c5ddf4150ce31fe9153f66cf8aaebe708a,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/extensions.py,frame_inbound_complete,[231-260],3,"Unknown#Subscript(value=Name(id='Union', ctx=Load()), slice=Tuple(elts=[Name(id='FrameDecoder', ctx=Load()), Name(id='FrameProtocol', ctx=Load())], ctx=Load()), ctx=Load())#Name(id='bool', ctx=Load())",7,"unary,unary,unary,try,except,attribute,variable",2,1,231,260,29
wsproto,'https://github.com/python-hyper/wsproto', b48fa3c5ddf4150ce31fe9153f66cf8aaebe708a,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/extensions.py,frame_inbound_header,[192-217],5,"Unknown#Subscript(value=Name(id='Union', ctx=Load()), slice=Tuple(elts=[Name(id='FrameDecoder', ctx=Load()), Name(id='FrameProtocol', ctx=Load())], ctx=Load()), ctx=Load())#Name(id='Opcode', ctx=Load())#Name(id='RsvBits', ctx=Load())#Name(id='int', ctx=Load())",6,"boolean,boolean,comparison,attribute,attribute,comparison",5,6,192,217,25
wsproto,'https://github.com/python-hyper/wsproto', b48fa3c5ddf4150ce31fe9153f66cf8aaebe708a,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/extensions.py,frame_inbound_payload_data,[219-229],3,"Unknown#Subscript(value=Name(id='Union', ctx=Load()), slice=Tuple(elts=[Name(id='FrameDecoder', ctx=Load()), Name(id='FrameProtocol', ctx=Load())], ctx=Load()), ctx=Load())#Name(id='bytes', ctx=Load())",3,"boolean,try,except",2,1,219,229,10
wsproto,'https://github.com/python-hyper/wsproto', b48fa3c5ddf4150ce31fe9153f66cf8aaebe708a,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/extensions.py,frame_outbound,[262-300],6,"Unknown#Subscript(value=Name(id='Union', ctx=Load()), slice=Tuple(elts=[Name(id='FrameDecoder', ctx=Load()), Name(id='FrameProtocol', ctx=Load())], ctx=Load()), ctx=Load())#Name(id='Opcode', ctx=Load())#Name(id='RsvBits', ctx=Load())#Name(id='bytes', ctx=Load())#Name(id='bool', ctx=Load())",7,"unary,comparison,comparison,attribute,variable,attribute,variable",7,4,262,300,38
wsproto,'https://github.com/python-hyper/wsproto', b48fa3c5ddf4150ce31fe9153f66cf8aaebe708a,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/extensions.py,offer,[120-131],1,Unknown,2,"attribute,attribute",2,1,120,131,11
wsproto,'https://github.com/python-hyper/wsproto', b48fa3c5ddf4150ce31fe9153f66cf8aaebe708a,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/frame_protocol.py,consume_at_most,[263-269],2,"Unknown#Name(id='int', ctx=Load())",1,unary,2,5,263,269,6
wsproto,'https://github.com/python-hyper/wsproto', b48fa3c5ddf4150ce31fe9153f66cf8aaebe708a,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/frame_protocol.py,consume_exactly,[271-275],2,"Unknown#Name(id='int', ctx=Load())",1,comparison,2,3,271,275,4
wsproto,'https://github.com/python-hyper/wsproto', b48fa3c5ddf4150ce31fe9153f66cf8aaebe708a,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/frame_protocol.py,process_frame,[294-324],2,"Unknown#Name(id='Frame', ctx=Load())",8,"comparison,comparison,comparison,comparison,comparison,try,except,variable",8,5,294,324,30
wsproto,'https://github.com/python-hyper/wsproto', b48fa3c5ddf4150ce31fe9153f66cf8aaebe708a,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/frame_protocol.py,close,[570-585],3,"Unknown#Subscript(value=Name(id='Optional', ctx=Load()), slice=Name(id='int', ctx=Load()), ctx=Load())#Subscript(value=Name(id='Optional', ctx=Load()), slice=Name(id='str', ctx=Load()), ctx=Load())",5,"comparison,boolean,comparison,comparison,comparison",6,6,570,585,15
wsproto,'https://github.com/python-hyper/wsproto', b48fa3c5ddf4150ce31fe9153f66cf8aaebe708a,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/frame_protocol.py,send_data,[593-614],3,"Unknown#Subscript(value=Name(id='Union', ctx=Load()), slice=Tuple(elts=[Name(id='bytes', ctx=Load()), Name(id='bytearray', ctx=Load()), Name(id='str', ctx=Load())], ctx=Load()), ctx=Load())#Name(id='bool', ctx=Load())",5,"function call,function call,comparison,comparison,variable",5,6,593,614,21
wsproto,'https://github.com/python-hyper/wsproto', b48fa3c5ddf4150ce31fe9153f66cf8aaebe708a,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/frame_protocol.py,ping,[587-588],2,"Unknown#Name(id='bytes', ctx=Load())",0,,1,2,587,588,1
wsproto,'https://github.com/python-hyper/wsproto', b48fa3c5ddf4150ce31fe9153f66cf8aaebe708a,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/frame_protocol.py,pong,[590-591],2,"Unknown#Name(id='bytes', ctx=Load())",0,,1,2,590,591,1
wsproto,'https://github.com/python-hyper/wsproto', b48fa3c5ddf4150ce31fe9153f66cf8aaebe708a,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/extensions.py,finalize,[133-145],2,"Unknown#Name(id='str', ctx=Load())",5,"for,function call,function call,function call,function call",4,2,133,145,12
wsproto,'https://github.com/python-hyper/wsproto', b48fa3c5ddf4150ce31fe9153f66cf8aaebe708a,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/__init__.py,initiate_upgrade_connection,[44-47],3,"Unknown#Name(id='Headers', ctx=Load())#Subscript(value=Name(id='Union', ctx=Load()), slice=Tuple(elts=[Name(id='bytes', ctx=Load()), Name(id='str', ctx=Load())], ctx=Load()), ctx=Load())",0,,1,1,44,47,3
