proj_name,test_filename,test_method,test_line_num,fm_filename,fm_method,fm_line_num,git_link,claude_result,Static_Analysis_Result,fm_source_file_by_static_analysis,Findings,All_Api_List,fm_source_file_by_dynamic_analysis,covered_methods,coverage_percentage,test_pass/fail
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_table.py,test_first,[166-177],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/table.py,first,[265-287],https://github.com/gtalarico/airtable-python-wrapper,first#0,first,table,Matched,"Mocker#0.0, prepare#0.0, Request#0.0, get#0.0, first#1.0",pyairtable/api/table.py,"[265, 283, 284, 285, 286, 287]",100,test_pass
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_table.py,test_first_none,[196-206],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/table.py,first,[265-287],https://github.com/gtalarico/airtable-python-wrapper,first#0,first,table,Matched,"Mocker#0.0, prepare#0.0, Request#0.0, get#0.0, first#0.5",pyairtable/api/table.py,"[265, 283, 284, 285, 287]",83.33333333,test_pass
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_table.py,test_get,[158-163],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/table.py,get,[184-201],https://github.com/gtalarico/airtable-python-wrapper,get#1,get,unittest.mock,Matched,"Mocker#0.0, get#1.0, record_url#0.0, get#1.0, dict_equals#0.0",pyairtable/api/table.py,"[184, 200, 201]",100,test_pass
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_table.py,test_iterate,[234-260],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/table.py,iterate,[203-239],https://github.com/gtalarico/airtable-python-wrapper,iterate#1,iterate,table,Matched,"Mocker#0.0, get#0.0, enumerate#0.0, get#0.0, prepare#0.0, Request#0.0, get#0.0, iterate#1.0, append#0.0, enumerate#0.0, seq_equals#0.0",pyairtable/api/table.py,"[203, 231, 232, 233, 239]",50,test_pass
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_table.py,test_record_url,[134-136],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/table.py,record_url,[171-175],https://github.com/gtalarico/airtable-python-wrapper,record_url#2,record_url,table,Matched,"record_url#1.0, urljoin#0.0",pyairtable/api/table.py,"[171, 175]",100,test_pass
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_table.py,test_schema,[86-94],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/base.py,schema,[175-191],https://github.com/gtalarico/airtable-python-wrapper,schema#1,schema,table,Matched,"table#0.0, get#0.0, meta_url#0.0, sample_json#0.0, isinstance#0.0, schema#1.0",pyairtable/api/base.py,"[176, 188, 189, 190, 191]",100,test_pass
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_table.py,test_update,[307-320],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/table.py,update,[364-397],https://github.com/gtalarico/airtable-python-wrapper,update#3,update,table,Matched,"Mocker#0.0, register_uri#0.0, urljoin#0.0, match_request_data#0.0, update#1.0, dict_equals#0.0, parametrize#0.0",pyairtable/api/table.py,"[364, 387, 388, 397]",21.05263158,test_pass
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_types.py,test_is_airtable_error,[74-86],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/types.py,is_airtable_error,[419-425],https://github.com/gtalarico/airtable-python-wrapper,is_airtable_error#1,is_airtable_error,pyairtable.api.types,Matched,"is_airtable_error#1.0, parametrize#0.0",pyairtable/api/types.py,"[419, 423, 424, 425]",100,test_pass
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_workspace.py,test_bases,[33-38],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/api.py,bases,[150-166],https://github.com/gtalarico/airtable-python-wrapper,bases#0,bases,workspace,Matched,"bases#1.0, len#0.0",pyairtable/api/api.py,[150],25,test_pass
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_workspace.py,test_collaborators,[22-25],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/base.py,collaborators,[287-295],https://github.com/gtalarico/airtable-python-wrapper,collaborators#0,collaborators,workspace,Matched,"collaborators#1.0, collaborators#1.0",pyairtable/api/base.py,[289],25,test_pass
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_workspace.py,test_create_base,[41-47],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/api.py,create_base,[168-185],https://github.com/gtalarico/airtable-python-wrapper,create_base#2,create_base,workspace,Matched,"build_url#0.0, get#0.0, sample_json#0.0, post#0.0, create_base#1.0, isinstance#0.0",pyairtable/api/api.py,[168],14.28571429,test_pass
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_workspace.py,test_delete,[50-53],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/base.py,delete,[307-316],https://github.com/gtalarico/airtable-python-wrapper,delete#0,delete,requests_mock,Matched,"delete#1.0, delete#1.0",pyairtable/api/base.py,[308],50,test_pass
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_workspace.py,test_move_base,[56-82],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/workspace.py,move_base,[94-117],https://github.com/gtalarico/airtable-python-wrapper,move_base#2,move_base,workspace,Matched,"post#0.0, move_base#1.0, locals#0.0, locals#0.0, json#0.0, parametrize#0.0, parametrize#0.0, parametrize#0.0",pyairtable/api/workspace.py,"[95, 111, 112, 113, 114, 115, 116, 117]",61.53846154,test_pass
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_formulas.py,test_compound_flatten,[146-178],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/formulas.py,flatten,[230-245],https://github.com/gtalarico/airtable-python-wrapper,flatten#0,flatten,c,Matched,"EQ#0.0, EQ#0.0, EQ#0.0, EQ#0.0, EQ#0.0, repr#0.0, repr#0.0, AND#0.0, AND#0.0, EQ#0.0, EQ#0.0, AND#0.0, EQ#0.0, OR#0.0, EQ#0.0, EQ#0.0, repr#0.0, flatten#0.5, repr#0.0, AND#0.0, EQ#0.0, EQ#0.0, EQ#0.0, OR#0.0, EQ#0.0, EQ#0.0, repr#0.0, flatten#0.5, repr#0.0, NOT#0.0, AND#0.0, EQ#0.0, EQ#0.0, EQ#0.0, OR#0.0, EQ#0.0, EQ#0.0, str#0.0, flatten#0.5",pyairtable/formulas.py,"[59, 63]",100,test_pass
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_formulas.py,test_field_name,[333-342],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/formulas.py,field_name,[484-500],https://github.com/gtalarico/airtable-python-wrapper,field_name#1,field_name,pyairtable.formulas,Matched,"field_name#1.0, parametrize#0.0",pyairtable/formulas.py,"[484, 500]",100,test_pass
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_formulas.py,test_match,[298-311],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/formulas.py,match,[319-370],https://github.com/gtalarico/airtable-python-wrapper,match#2,match,pyairtable.formulas,Matched,"str#0.0, match#1.0, parametrize#0.0, call#0.0, call#0.0, call#0.0, call#0.0, call#0.0, call#0.0, call#0.0",pyairtable/formulas.py,"[319, 353, 355, 356, 357, 359, 360, 362, 363, 366, 367, 368, 369, 370]",82.35294118,test_pass
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_formulas.py,test_orm_field_as_formula,[376-383],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/formulas.py,to_formula_str,[423-451],https://github.com/gtalarico/airtable-python-wrapper,to_formula_str#1,to_formula_str,pyairtable.formulas,Matched,"ne#0.0, BLANK#0.0, NE#0.0, BLANK#0.0, to_formula_str#0.16666666666666666, flatten#0.0",pyairtable/formulas.py,"[423, 451]",100,test_pass
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_formulas.py,test_quoted,[345-347],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/formulas.py,quoted,[454-464],https://github.com/gtalarico/airtable-python-wrapper,quoted#1,quoted,pyairtable.formulas,Matched,"quoted#1.0, quoted#1.0",pyairtable/formulas.py,"[454, 464]",100,test_pass
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_formulas.py,test_to_formula,[217-256],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/formulas.py,to_formula,[373-420],https://github.com/gtalarico/airtable-python-wrapper,to_formula#1,to_formula,pyairtable.formulas,Matched,"isinstance#0.0, issubclass#0.0, raises#0.0, to_formula#1.0, to_formula#1.0, parametrize#0.0, EQ#0.0, Formula#0.0, EQ#0.0, Formula#0.0, TRUE#0.0, FALSE#0.0, Formula#0.0, Formula#0.0, Decimal#0.0, Formula#0.0, Fraction#0.0, Formula#0.0, Formula#0.0, Formula#0.0, date#0.0, DATETIME_PARSE#0.0, datetime#0.0, DATETIME_PARSE#0.0, datetime#0.0, DATETIME_PARSE#0.0, Field#0.0, Field#0.0",pyairtable/formulas.py,"[373, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 415, 417, 418, 420]",100,test_pass
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_formulas.py,test_to_formula_str,[259-295],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/formulas.py,to_formula_str,[423-451],https://github.com/gtalarico/airtable-python-wrapper,to_formula_str#1,to_formula_str,pyairtable.formulas,Matched,"isinstance#0.0, issubclass#0.0, raises#0.0, to_formula_str#1.0, to_formula_str#1.0, parametrize#0.0, EQ#0.0, Formula#0.0, Decimal#0.0, Fraction#0.0, date#0.0, datetime#0.0, datetime#0.0, Field#0.0",pyairtable/formulas.py,"[423, 451]",100,test_pass
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_models.py,test_delete,[184-191],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/base.py,delete,[307-316],https://github.com/gtalarico/airtable-python-wrapper,delete#0,delete,requests_mock,Matched,"create_instance#0.0, delete#1.0, delete#1.0, raises#0.0, save#0.0",pyairtable/api/base.py,[308],50,test_pass
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_models.py,test_from_api,[68-86],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/models/_base.py,from_api,[49-71],https://github.com/gtalarico/airtable-python-wrapper,from_api#4,from_api,Dummy,Matched,"from_api#1.0, hasattr#0.0, parametrize#0.0",pyairtable/models/_base.py,"[50, 69, 70, 71]",40,test_pass
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_models.py,test_save,[89-101],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/models/_base.py,save,[241-266],https://github.com/gtalarico/airtable-python-wrapper,save#0,save,obj,Matched,"create_instance#0.0, patch#0.0, save#1.0, json#0.0",pyairtable/models/_base.py,"[241, 248, 250, 251, 252, 253, 254, 261, 262, 264, 265, 266]",63.15789474,test_pass
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_models_collaborator.py,test_parse,,,,,https://github.com/gtalarico/airtable-python-wrapper,parse_obj#1,parse_obj,pyairtable.models.Collaborator,Matched,parse_obj#0.5,,,,test_pass
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_models_comment.py,test_delete,[100-112],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/base.py,delete,[307-316],https://github.com/gtalarico/airtable-python-wrapper,delete#0,delete,requests_mock,Matched,"delete#1.0, delete#1.0, raises#0.0, save#0.0",pyairtable/api/base.py,[308],50,test_pass
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_models_comment.py,test_save,[77-97],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/models/_base.py,save,[241-266],https://github.com/gtalarico/airtable-python-wrapper,save#0,save,comment,Matched,"dict#0.0, patch#0.0, save#1.0, json#0.0",pyairtable/models/_base.py,"[241, 248, 250, 252, 253, 254, 261, 262, 264, 265, 266]",57.89473684,test_pass
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_models_comment.py,test_table_add_comment,[141-150],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/table.py,add_comment,[595-619],https://github.com/gtalarico/airtable-python-wrapper,add_comment#2,add_comment,table,Matched,"json#0.0, post#0.0, add_comment#0.6666666666666666",pyairtable/api/table.py,"[595, 615, 616, 617]",40,test_pass
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_models_comment.py,test_table_comments,[116-137],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/table.py,comments,[554-593],https://github.com/gtalarico/airtable-python-wrapper,comments#1,comments,table,Matched,"get#0.0, comments#0.5, len#0.0, fake_user#0.0",pyairtable/api/table.py,"[554, 586, 587]",33.33333333,test_pass
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_models_schema.py,test_add_collaborators,[331-351],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/models/schema.py,add_collaborators,[105-116],https://github.com/gtalarico/airtable-python-wrapper,add_collaborators#1,add_collaborators,target,Matched,"schema_obj#0.0, get#0.0, post#0.0, add_collaborators#1.0, json#0.0, parametrize#0.0",pyairtable/models/schema.py,"[105, 114, 115, 116]",100,test_pass
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_models_schema.py,test_find,,,,,https://github.com/gtalarico/airtable-python-wrapper,find#1,find,collection,Matched,"parse_obj#0.0, find#1.0, find#1.0, raises#0.0, find#1.0, raises#0.0, find#1.0",,,,test_pass
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_models_schema.py,test_invite_link__delete,[224-243],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/base.py,delete,[307-316],https://github.com/gtalarico/airtable-python-wrapper,delete#0,delete,requests_mock,Matched,"collaborators#0.0, collaborators#0.0, collaborators#0.0, collaborators#0.0, collaborators#0.0, delete#0.3333333333333333, delete#0.3333333333333333",pyairtable/api/base.py,[308],50,test_pass
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_models_schema.py,test_remove_interface_collaborator,[280-287],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/models/schema.py,remove,[131-138],https://github.com/gtalarico/airtable-python-wrapper,remove#2,remove,interface_schema,Matched,"delete#0.0, collaborators#0.0, remove#0.3333333333333333",pyairtable/models/schema.py,"[131, 138]",100,test_pass
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_models_schema.py,test_share__delete,[435-439],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/base.py,delete,[307-316],https://github.com/gtalarico/airtable-python-wrapper,delete#0,delete,requests_mock,Matched,"delete#0.5, delete#0.5",pyairtable/api/base.py,[308],50,test_pass
