"initialRun","Thread","sleepyline"
"4","<-1505217862,1>","org/java_websocket/server/WebSocketServer:run:313"
"4","<-1505217862,1>","org/java_websocket/server/WebSocketServer:run:314"
"4","<-1505217862,1>","org/java_websocket/server/WebSocketServer:run:316"
"4","<-1505217862,1>","org/java_websocket/server/WebSocketServer:run:317"
"4","<-1505217862,1>","org/java_websocket/server/WebSocketServer:run:318"
"4","<-1505217862,1>","org/java_websocket/server/WebSocketServer:run:319"
"4","<-1505217862,1>","org/java_websocket/server/WebSocketServer:run:320"
"4","<-1505217862,1>","org/java_websocket/server/WebSocketServer:run:321"
"4","<-1505217862,1>","org/java_websocket/server/WebSocketServer:run:322"
"4","<-1505217862,1>","org/java_websocket/server/WebSocketServer:run:324"
"4","<-1505217862,1>","org/java_websocket/server/WebSocketServer:run:325"
"4","<-1505217862,1>","org/java_websocket/server/WebSocketServer:run:326"
"4","<-1505217862,1>","org/java_websocket/server/WebSocketServer:run:327"
"4","<-1505217862,1>","org/java_websocket/issues/Issue580Test$1:onStart:74"
"4","<-1505217862,1>","org/java_websocket/issues/Issue580Test$1:onStart:75"
"4","<-1505217862,1>","org/java_websocket/server/WebSocketServer:run:336"
"4","<-1505217862,1>","org/java_websocket/server/WebSocketServer:run:337"
"4","<-1505217862,1>","org/java_websocket/server/WebSocketServer:run:340"
"4","<-1505217862,1>","org/java_websocket/server/WebSocketServer:run:341"
"4","<-1505217862,1>","org/java_websocket/server/WebSocketServer:run:343"
"4","<-1505217862,1>","org/java_websocket/server/WebSocketServer:run:344"
"4","<-1505217862,1>","org/java_websocket/server/WebSocketServer:run:347"
"4","<-1505217862,1>","org/java_websocket/server/WebSocketServer:run:348"
"4","<-1505217862,1>","org/java_websocket/server/WebSocketServer:run:354"
"4","<-1505217862,1>","org/java_websocket/server/WebSocketServer:run:355"
"4","<-1505217862,1>","org/java_websocket/server/WebSocketServer:run:359"
"4","<-1505217862,1>","org/java_websocket/server/WebSocketServer:run:360"
"4","<-1505217862,1>","org/java_websocket/server/WebSocketServer:run:365"
"4","<-1505217862,1>","org/java_websocket/server/WebSocketServer:run:366"
"4","<-1505217862,1>","org/java_websocket/server/WebSocketServer:run:370"
"4","<-1505217862,1>","org/java_websocket/server/WebSocketServer:run:371"
"4","<-1505217862,1>","org/java_websocket/WebSocketImpl:<init>:126"
"4","<-1505217862,1>","org/java_websocket/WebSocketImpl:<init>:127"
"4","<-1505217862,1>","org/java_websocket/WebSocketImpl:<init>:142"
"4","<-1505217862,1>","org/java_websocket/WebSocketImpl:<init>:143"
"4","<-1505217862,1>","org/java_websocket/server/WebSocketServer:allocateBuffers:489"
"4","<-1505217862,1>","org/java_websocket/server/WebSocketServer:allocateBuffers:490"
"4","<-1505217862,1>","org/java_websocket/server/WebSocketServer:allocateBuffers:492"
"4","<-1505217862,1>","org/java_websocket/server/WebSocketServer:allocateBuffers:493"
"4","<-1505217862,1>","org/java_websocket/server/WebSocketServer:createBuffer:502"
"4","<-1505217862,1>","org/java_websocket/server/WebSocketServer:createBuffer:503"
"4","<-1505217862,1>","org/java_websocket/server/WebSocketServer:allocateBuffers:494"
"4","<-1505217862,1>","org/java_websocket/server/WebSocketServer:run:389"
"4","<-1505217862,1>","org/java_websocket/server/WebSocketServer:run:390"
"4","<-1505217862,1>","org/java_websocket/server/WebSocketServer:run:391"
"4","<-1505217862,1>","org/java_websocket/server/WebSocketServer:takeBuffer:514"
"4","<-1505217862,1>","org/java_websocket/server/WebSocketServer:takeBuffer:515"
"4","<-1505217862,1>","org/java_websocket/server/WebSocketServer:run:402"
"4","<-1505217862,1>","org/java_websocket/server/WebSocketServer:run:403"
"4","<-1505217862,1>","org/java_websocket/server/WebSocketServer$WebSocketWorker:put:899"
"4","<-1505217862,1>","org/java_websocket/server/WebSocketServer$WebSocketWorker:put:900"
"4","<-1505217862,1>","org/java_websocket/server/WebSocketServer:run:420"
"4","<-1505217862,1>","org/java_websocket/server/WebSocketServer:run:421"
"4","<-1505217862,1>","org/java_websocket/server/WebSocketServer:run:345"
"4","<-1505217862,1>","org/java_websocket/server/WebSocketServer:run:422"
"4","<-1505217862,1>","org/java_websocket/server/WebSocketServer:run:423"
"4","<-1505217862,1>","org/java_websocket/server/WebSocketServer:run:424"
"4","<-1505217862,1>","org/java_websocket/server/WebSocketServer:run:425"
"4","<-1505217862,1>","org/java_websocket/WebSocketImpl:closeConnection:0"
"4","<-1505217862,1>","org/java_websocket/WebSocketImpl:closeConnection:492"
"4","<-1505217862,1>","org/java_websocket/WebSocketImpl:closeConnection:493"
"4","<-1505217862,1>","org/java_websocket/server/WebSocketServer:onWebsocketClose:584"
"4","<-1505217862,1>","org/java_websocket/server/WebSocketServer:onWebsocketClose:585"
"4","<-1505217862,1>","org/java_websocket/server/WebSocketServer:removeConnection:609"
"4","<-1505217862,1>","org/java_websocket/server/WebSocketServer:removeConnection:616"
"4","<-1505217862,1>","org/java_websocket/server/WebSocketServer:removeConnection:617"
"4","<-1505217862,1>","org/java_websocket/server/WebSocketServer:removeConnection:618"
"4","<-1505217862,1>","org/java_websocket/server/WebSocketServer:removeConnection:619"
"4","<-1505217862,1>","org/java_websocket/WebSocketImpl:closeConnection:516"
"4","<-1505217862,1>","org/java_websocket/server/WebSocketServer:run:472"
"4","<-1505217862,1>","org/java_websocket/server/WebSocketServer:run:473"
"4","<830988316,1>","org/java_websocket/client/WebSocketClient:run:0"
"4","<830988316,1>","org/java_websocket/client/WebSocketClient:run:388"
"4","<830988316,1>","org/java_websocket/client/WebSocketClient:run:389"
"4","<830988316,1>","org/java_websocket/drafts/Draft:createHandshake:229"
"4","<830988316,1>","org/java_websocket/drafts/Draft:createHandshake:230"
"4","<830988316,1>","org/java_websocket/drafts/Draft:createHandshake:231"
"4","<830988316,1>","org/java_websocket/WebSocketImpl:write:689"
"4","<830988316,1>","org/java_websocket/WebSocketImpl:write:677"
"4","<830988316,1>","org/java_websocket/WebSocketImpl:write:678"
"4","<830988316,1>","org/java_websocket/WebSocketImpl:write:679"
"4","<830988316,1>","org/java_websocket/WebSocketImpl:write:680"
"4","<830988316,1>","org/java_websocket/WebSocketImpl:write:693"
"4","<830988316,1>","org/java_websocket/client/WebSocketClient:run:411"
"4","<830988316,1>","org/java_websocket/client/WebSocketClient:run:412"
"4","<830988316,1>","org/java_websocket/client/WebSocketClient:run:418"
"4","<830988316,1>","org/java_websocket/client/WebSocketClient:run:419"
"4","<830988316,1>","org/java_websocket/WebSocketImpl:decode:202"
"4","<830988316,1>","org/java_websocket/WebSocketImpl:decode:203"
"4","<830988316,1>","org/java_websocket/drafts/Draft:readLine:65"
"4","<830988316,1>","org/java_websocket/drafts/Draft:readLine:66"
"4","<830988316,1>","org/java_websocket/drafts/Draft:readLine:70"
"4","<830988316,1>","org/java_websocket/drafts/Draft:readLine:71"
"4","<830988316,1>","org/java_websocket/drafts/Draft:readLine:72"
"4","<830988316,1>","org/java_websocket/drafts/Draft:readStringLine:86"
"4","<830988316,1>","org/java_websocket/drafts/Draft:readStringLine:87"
"4","<830988316,1>","org/java_websocket/client/WebSocketClient:onWebsocketOpen:508"
"4","<830988316,1>","org/java_websocket/client/WebSocketClient:onWebsocketOpen:509"
"4","<830988316,1>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:397"
"4","<830988316,1>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:398"
"4","<830988316,1>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:411"
"4","<830988316,1>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:412"
"4","<830988316,1>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:460"
"4","<830988316,1>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:461"
"4","<830988316,1>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:468"
"4","<830988316,1>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:469"
"4","<830988316,1>","org/java_websocket/util/ByteBufferUtils:getEmptyByteBuffer:71"
"4","<830988316,1>","org/java_websocket/util/ByteBufferUtils:getEmptyByteBuffer:72"
"4","<830988316,1>","org/java_websocket/framing/CloseFrame:updatePayload:293"
"4","<830988316,1>","org/java_websocket/framing/CloseFrame:updatePayload:294"
"4","<830988316,1>","org/java_websocket/framing/CloseFrame:updatePayload:295"
"4","<830988316,1>","org/java_websocket/framing/CloseFrame:updatePayload:296"
"4","<830988316,1>","org/java_websocket/framing/CloseFrame:updatePayload:297"
"4","<830988316,1>","org/java_websocket/framing/CloseFrame:updatePayload:298"
"4","<830988316,1>","org/java_websocket/framing/CloseFrame:updatePayload:299"
"4","<830988316,1>","org/java_websocket/framing/CloseFrame:setPayload:264"
"4","<830988316,1>","org/java_websocket/framing/CloseFrame:setPayload:265"
"4","<830988316,1>","org/java_websocket/framing/CloseFrame:setPayload:266"
"4","<830988316,1>","org/java_websocket/framing/CloseFrame:setPayload:267"
"4","<830988316,1>","org/java_websocket/framing/CloseFrame:setPayload:268"
"4","<830988316,1>","org/java_websocket/framing/CloseFrame:setPayload:269"
"4","<830988316,1>","org/java_websocket/util/Charsetfunctions:stringUtf8:93"
"4","<830988316,1>","org/java_websocket/util/Charsetfunctions:stringUtf8:94"
"4","<830988316,1>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:481"
"4","<830988316,1>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:482"
"4","<830988316,1>","org/java_websocket/WebSocketImpl:close:0"
"4","<830988316,1>","org/java_websocket/drafts/Draft_6455:createBinaryFrame:346"
"4","<830988316,1>","org/java_websocket/drafts/Draft_6455:createBinaryFrame:347"
"4","<830988316,1>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:354"
"4","<830988316,1>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:355"
"4","<830988316,1>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:358"
"4","<830988316,1>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:359"
"4","<830988316,1>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:363"
"4","<830988316,1>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:364"
"4","<830988316,1>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:374"
"4","<830988316,1>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:375"
"4","<830988316,1>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:376"
"4","<830988316,1>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:377"
"4","<830988316,1>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:378"
"4","<830988316,1>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:379"
"4","<830988316,1>","org/java_websocket/WebSocketImpl:flushAndClose:0"
"4","<830988316,1>","org/java_websocket/WebSocketImpl:flushAndClose:553"
"4","<830988316,1>","org/java_websocket/WebSocketImpl:close:460"
"4","<830988316,1>","org/java_websocket/WebSocketImpl:closeConnection:0"
"4","<830988316,1>","org/java_websocket/client/WebSocketClient:onWebsocketClose:518"
"4","<830988316,1>","org/java_websocket/client/WebSocketClient:onWebsocketClose:519"
"4","<830988316,1>","org/java_websocket/client/WebSocketClient:onWebsocketClose:520"
"4","<830988316,1>","org/java_websocket/client/WebSocketClient:onWebsocketClose:521"
"4","<830988316,1>","org/java_websocket/client/WebSocketClient:onWebsocketClose:522"
"4","<830988316,1>","org/java_websocket/WebSocketImpl:closeConnection:516"
"4","<-237870710,1>","org/java_websocket/client/WebSocketClient$WebsocketWriteThread:run:0"
"4","<-237870710,1>","org/java_websocket/client/WebSocketClient$WebsocketWriteThread:run:642"
"4","<-237870710,1>","org/java_websocket/client/WebSocketClient$WebsocketWriteThread:run:643"
"4","<-237870710,1>","org/java_websocket/client/WebSocketClient$WebsocketWriteThread:run:645"
"4","<-237870710,1>","org/java_websocket/client/WebSocketClient$WebsocketWriteThread:run:646"
"4","<-237870710,1>","org/java_websocket/client/WebSocketClient$WebsocketWriteThread:run:647"
"4","<-237870710,1>","org/java_websocket/client/WebSocketClient$WebsocketWriteThread:run:648"
"4","<-237870710,1>","org/java_websocket/client/WebSocketClient$WebsocketWriteThread:run:649"
"4","<-237870710,1>","org/java_websocket/client/WebSocketClient$WebsocketWriteThread:run:655"
"4","<-237870710,1>","org/java_websocket/client/WebSocketClient$WebsocketWriteThread:run:656"
