"TestMethod","Thread","SleepyRunId","Cause","Interception","HitSleepCount","CumulativeSleepTimeMS"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-1034838780,1>","371","RUNNABLE_CALLABLE_START","org/xnio/AbstractIoFuture$1:run:0","2","15000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-1034838780,1>","389","java/nio/channels/SelectionKey.interestOps()I","org/xnio/nio/WorkerThread:setOps:753","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-1034838780,1>","120","java/nio/ByteBuffer.allocate(I)Ljava/nio/ByteBuffer;","org/xnio/Buffers:<clinit>:1286","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-617758902,1>","17","MONITOREXIT","org/xnio/nio/WorkerThread:execute:594","2","15000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-1034838780,1>","89","java/nio/channels/SocketChannel.write([Ljava/nio/ByteBuffer;II)J","org/xnio/nio/NioSocketConduit:write:184","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-755415360,1>","136","java/nio/ByteBuffer.wrap([B)Ljava/nio/ByteBuffer;","io/undertow/websockets/core/WebSockets:sendText:88","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","204","java/nio/ByteBuffer.put(B)Ljava/nio/ByteBuffer;","io/undertow/server/protocol/http/HttpResponseConduit:processWrite:234","5","19375"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","316","java/nio/ByteBuffer.put([B)Ljava/nio/ByteBuffer;","io/undertow/util/HttpString:appendTo:223","6","19687"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<main>","1","java/lang/Thread.currentThread()Ljava/lang/Thread;","io/undertow/server/protocol/framed/AbstractFramedChannel$FrameCloseListener:handleEvent:983","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-755415360,1>","50","java/lang/Thread.currentThread()Ljava/lang/Thread;","io/undertow/server/protocol/framed/AbstractFramedChannel:flush:719","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","197","java/nio/channels/SocketChannel.write(Ljava/nio/ByteBuffer;)I","org/xnio/nio/NioSocketConduit:write:164","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<main>","3","java/util/concurrent/atomic/AtomicIntegerFieldUpdater.compareAndSet(Ljava/lang/Object;II)Z","org/xnio/nio/NioXnioWorker:shutdown:287","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","50","java/lang/Thread.currentThread()Ljava/lang/Thread;","io/undertow/server/protocol/framed/AbstractFramedChannel:resumeReceives:784","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-617758902,1>","139","MONITORENTER","org/xnio/nio/WorkerThread:run:539","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<main>","3","java/nio/channels/Selector.wakeup()Ljava/nio/channels/Selector;","org/xnio/nio/WorkerThread:cancelKey:744","2","15000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<main>","3","java/util/concurrent/BlockingDeque.poll(JLjava/util/concurrent/TimeUnit;)Ljava/lang/Object;","io/undertow/websockets/jsr/test/ProgramaticErrorEndpoint:getMessage:43","6","19687"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-1034838780,1>","342","MONITORENTER","org/xnio/AbstractIoFuture:await:64","2","15000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-1034838780,1>","156","java/nio/ByteBuffer.put(B)Ljava/nio/ByteBuffer;","io/undertow/websockets/core/protocol/version07/WebSocket07FrameSinkChannel:createFrameHeader:145","2","15000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","219","java/nio/ByteBuffer.put(B)Ljava/nio/ByteBuffer;","io/undertow/server/protocol/http/HttpResponseConduit:processWrite:219","2","15000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","476","java/util/concurrent/atomic/AtomicIntegerFieldUpdater.newUpdater(Ljava/lang/Class;Ljava/lang/String;)Ljava/util/concurrent/atomic/AtomicIntegerFieldUpdater;","io/undertow/servlet/spec/ServletOutputStreamImpl:<clinit>:101","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-1034838780,1>","494","java/nio/channels/SelectionKey.attach(Ljava/lang/Object;)Ljava/lang/Object;","org/xnio/nio/WorkerThread$ConnectHandle:handleReady:323","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","229","java/nio/ByteBuffer.put(B)Ljava/nio/ByteBuffer;","io/undertow/server/protocol/http/HttpResponseConduit:processWrite:218","6","19687"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-755415360,1>","171","RUNNABLE_CALLABLE_START","io/undertow/websockets/jsr/OrderedExecutor$ExecutorTask:run:0","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<main>","3","java/nio/channels/Selector.wakeup()Ljava/nio/channels/Selector;","org/xnio/nio/WorkerThread:shutdown:610","9","19960"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-755415360,1>","38","MONITOREXIT","org/xnio/nio/WorkerThread:execute:594","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-1034838780,1>","517","java/nio/channels/SelectionKey.interestOps()I","org/xnio/nio/NioHandle:suspend:62","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-1034838780,1>","227","java/util/concurrent/LinkedBlockingDeque.poll()Ljava/lang/Object;","io/undertow/server/protocol/framed/AbstractFramedChannel$1:run:137","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","203","java/nio/ByteBuffer.put(B)Ljava/nio/ByteBuffer;","io/undertow/server/protocol/http/HttpResponseConduit:processWrite:234","2","15000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<main>","2","MONITOREXIT","org/xnio/nio/WorkerThread:execute:594","10","19979"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<main>","3","java/util/concurrent/Executor.execute(Ljava/lang/Runnable;)V","io/undertow/websockets/jsr/ServerWebSocketContainer:invokeEndpointMethod:586","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-1034838780,1>","575","java/nio/channels/SelectionKey.channel()Ljava/nio/channels/SelectableChannel;","org/xnio/nio/WorkerThread:run:556","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","277","java/nio/ByteBuffer.put(B)Ljava/nio/ByteBuffer;","io/undertow/server/protocol/http/HttpResponseConduit:processWrite:177","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-1034838780,1>","430","java/nio/ByteBuffer.wrap([B)Ljava/nio/ByteBuffer;","org/xnio/http/HttpUpgrade$HttpUpgradeState$ConnectionOpenListener:handleEvent:325","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<main>","3","java/lang/Thread.currentThread()Ljava/lang/Thread;","io/undertow/servlet/core/SecurityActions:setContextClassLoader:68","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-1034838780,1>","138","MONITORENTER","io/undertow/server/protocol/framed/AbstractFramedStreamSinkChannel:preWrite:158","2","15000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-1034838780,1>","307","java/nio/ByteBuffer.get()B","org/xnio/http/HttpUpgradeParser:parseVersion:155","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","180","java/util/concurrent/atomic/AtomicIntegerFieldUpdater.compareAndSet(Ljava/lang/Object;II)Z","io/undertow/server/DefaultByteBufferPool$DefaultPooledBuffer:close:267","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-755415360,1>","182","RUNNABLE_CALLABLE_START","io/undertow/websockets/jsr/OrderedExecutor$ExecutorTask:run:0","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","184","java/nio/channels/SocketChannel.write(Ljava/nio/ByteBuffer;)I","org/xnio/nio/NioSocketConduit:write:164","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","272","java/nio/ByteBuffer.put(B)Ljava/nio/ByteBuffer;","io/undertow/server/protocol/http/HttpResponseConduit:processWrite:176","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-617758902,1>","153","MONITOREXIT","org/xnio/nio/WorkerThread:run:547","2","15000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<main>","2","java/lang/Thread.currentThread()Ljava/lang/Thread;","io/undertow/servlet/core/SecurityActions:getContextClassLoader:50","2","12500"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-617758902,1>","79","MONITORENTER","org/xnio/nio/WorkerThread:run:539","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-1034838780,1>","661","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/xnio/XnioIoThread:currentThread:101","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","251","java/nio/ByteBuffer.put(B)Ljava/nio/ByteBuffer;","io/undertow/server/protocol/http/HttpResponseConduit:writeString:300","4","18750"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<main>","1","java/nio/channels/SelectionKey.interestOps()I","org/xnio/nio/WorkerThread:setOps:768","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","191","java/util/concurrent/atomic/AtomicLongFieldUpdater.addAndGet(Ljava/lang/Object;J)J","io/undertow/server/ConnectorStatisticsImpl$BytesSentAccumulator:activity:164","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","239","java/nio/ByteBuffer.put(B)Ljava/nio/ByteBuffer;","io/undertow/server/protocol/http/HttpResponseConduit:processWrite:192","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","392","MONITORENTER","org/xnio/nio/WorkerThread:executeAfter:625","2","15000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<main>","2","MONITOREXIT","org/xnio/AbstractIoFuture:addCancelHandler:341","4","18750"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<main>","1","MONITOREXIT","org/xnio/nio/WorkerThread:execute:594","5","19375"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<main>","2","java/util/concurrent/BlockingDeque.poll(JLjava/util/concurrent/TimeUnit;)Ljava/lang/Object;","io/undertow/websockets/jsr/test/ProgramaticErrorEndpoint:getMessage:44","3","17500"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-755415360,1>","160","RUNNABLE_CALLABLE_START","io/undertow/websockets/jsr/ServerWebSocketContainer$1:call:0","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","439","java/util/concurrent/atomic/AtomicReference.get()Ljava/lang/Object;","io/undertow/util/DateUtils:getCurrentDateTime:247","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-1034838780,1>","208","RUNNABLE_CALLABLE_START","io/undertow/server/protocol/framed/AbstractFramedChannel$5:run:0","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<main>","3","java/util/concurrent/atomic/AtomicIntegerFieldUpdater.get(Ljava/lang/Object;)I","io/undertow/server/protocol/framed/AbstractFramedChannel:isWritesBroken:899","4","18750"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-755415360,1>","14","java/lang/Runnable.run()V","io/undertow/websockets/jsr/OrderedExecutor$ExecutorTask:run:68","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","359","MONITOREXIT","io/undertow/server/DefaultByteBufferPool:allocate:134","2","15000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","357","MONITORENTER","io/undertow/server/DefaultByteBufferPool:allocate:127","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-1034838780,1>","24","RUNNABLE_CALLABLE_START","org/xnio/ChannelListeners$4:run:0","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","383","java/util/concurrent/atomic/AtomicIntegerFieldUpdater.compareAndSet(Ljava/lang/Object;II)Z","io/undertow/servlet/spec/ServletOutputStreamImpl:setFlags:940","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","224","java/nio/ByteBuffer.put(B)Ljava/nio/ByteBuffer;","io/undertow/server/protocol/http/HttpResponseConduit:processWrite:233","8","19921"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","1","RUNNABLE_CALLABLE_START","io/undertow/server/HttpServerExchange$1:run:0","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<main>","1","java/lang/Thread.currentThread()Ljava/lang/Thread;","io/undertow/server/protocol/framed/AbstractFramedChannel$FrameCloseListener:handleEvent:983","2","15000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","256","java/nio/ByteBuffer.put(B)Ljava/nio/ByteBuffer;","io/undertow/server/protocol/http/HttpResponseConduit:writeString:299","13","19994"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","320","java/nio/ByteBuffer.put([B)Ljava/nio/ByteBuffer;","io/undertow/util/HttpString:appendTo:223","6","19687"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<main>","2","java/lang/Thread.getContextClassLoader()Ljava/lang/ClassLoader;","io/undertow/servlet/core/SecurityActions:getContextClassLoader:49","2","6250"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-755415360,1>","163","RUNNABLE_CALLABLE_START","io/undertow/websockets/jsr/ServerWebSocketContainer$1:call:0","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","54","java/lang/Thread.currentThread()Ljava/lang/Thread;","io/undertow/server/protocol/framed/AbstractFramedChannel:resumeReceives:785","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","199","java/nio/ByteBuffer.put(B)Ljava/nio/ByteBuffer;","io/undertow/server/protocol/http/HttpResponseConduit:processWrite:233","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","230","java/nio/ByteBuffer.put(B)Ljava/nio/ByteBuffer;","io/undertow/server/protocol/http/HttpResponseConduit:processWrite:218","9","19960"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","1","RUNNABLE_CALLABLE_START","io/undertow/servlet/core/ContextClassLoaderSetupAction$1:call:0","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","238","java/nio/ByteBuffer.put(B)Ljava/nio/ByteBuffer;","io/undertow/server/protocol/http/HttpResponseConduit:writeString:300","8","19921"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<main>","2","java/util/concurrent/BlockingDeque.poll(JLjava/util/concurrent/TimeUnit;)Ljava/lang/Object;","io/undertow/websockets/jsr/test/ProgramaticErrorEndpoint:getMessage:44","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-1034838780,1>","72","java/util/concurrent/Executor.execute(Ljava/lang/Runnable;)V","org/xnio/ChannelListeners:invokeChannelListener:110","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-617758902,1>","71","java/nio/channels/SocketChannel.getRemoteAddress()Ljava/net/SocketAddress;","org/xnio/nio/QueuedNioTcpServer:handleReady:491","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<main>","3","java/nio/channels/SelectionKey.channel()Ljava/nio/channels/SelectableChannel;","org/xnio/nio/NioSocketConduit:<init>:70","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<main>","3","MONITORENTER","org/xnio/nio/WorkerThread:execute:592","4","18750"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<main>","3","java/util/concurrent/BlockingDeque.poll(JLjava/util/concurrent/TimeUnit;)Ljava/lang/Object;","io/undertow/websockets/jsr/test/ProgramaticErrorEndpoint:getMessage:43","5","19375"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<main>","3","java/util/concurrent/atomic/AtomicIntegerFieldUpdater.compareAndSet(Ljava/lang/Object;II)Z","org/xnio/Connection:close:131","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","355","MONITORENTER","io/undertow/server/DefaultByteBufferPool:allocate:127","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-755415360,1>","149","RUNNABLE_CALLABLE_START","io/undertow/websockets/jsr/ServerWebSocketContainer$6:run:0","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<main>","1","java/util/concurrent/ThreadLocalRandom.nextInt()I","org/xnio/nio/NioXnioWorker:chooseThread:158","1","5000"
