Class,Method,Descriptor,Body,LineRange
io.undertow.websockets.core.WebSocketChannel,lastDataRead,()V,"@Override
    protected void lastDataRead() {
        if(!closeFrameReceived && !closeFrameSent) {
            //the peer has likely already gone away, but try and send a close frame anyway
            //this will likely just result in the write() failing an immediate connection termination
            //which is what we want
            closeFrameReceived = true; //not strictly true, but the read side is gone
            try {
                sendClose();
            } catch (IOException e) {
                IoUtils.safeClose(this);
            }
        }
    }",149-162
io.undertow.websockets.core.WebSocketChannel,parseFrame,(Ljava/nio/ByteBuffer;)Lio/undertow/server/protocol/framed/FrameHeaderData;,"@Override
    protected FrameHeaderData parseFrame(ByteBuffer data) throws IOException {
        if (partialFrame == null) {
            partialFrame = receiveFrame();
        }
        try {
            partialFrame.handle(data);
        } catch (WebSocketException e) {
            //the data was corrupt
            //send a close message
            WebSockets.sendClose(new CloseMessage(CloseMessage.WRONG_CODE, e.getMessage()).toByteBuffer(), this, null);
            markReadsBroken(e);
            if (WebSocketLogger.REQUEST_LOGGER.isDebugEnabled()) {
                WebSocketLogger.REQUEST_LOGGER.debugf(e, ""receive failed due to Exception"");
            }

            throw new IOException(e);
        }
        if (partialFrame.isDone()) {
            PartialFrame p = this.partialFrame;
            this.partialFrame = null;
            return p;
        }
        return null;
    }",168-192
io.undertow.websockets.core.WebSocketChannel,createChannel,(Lio/undertow/server/protocol/framed/FrameHeaderData;Lio/undertow/connector/PooledByteBuffer;)Lio/undertow/websockets/core/StreamSourceFrameChannel;,"@Override
    protected StreamSourceFrameChannel createChannel(FrameHeaderData frameHeaderData, PooledByteBuffer frameData) {
        PartialFrame partialFrame = (PartialFrame) frameHeaderData;
        StreamSourceFrameChannel channel = partialFrame.getChannel(frameData);
        if (channel.getType() == WebSocketFrameType.CLOSE) {
            if(!closeFrameSent) {
                closeInitiatedByRemotePeer = true;
            }
            closeFrameReceived = true;
        }
        return channel;
    }",204-215
io.undertow.websockets.core.WebSocketChannel,setAttribute,(Ljava/lang/String;Ljava/lang/Object;)Z,"public final boolean setAttribute(String key, Object value) {
        if (value == null) {
            return attributes.remove(key) != null;
        } else {
            return attributes.put(key, value) == null;
        }
    }",217-223
io.undertow.websockets.core.WebSocketChannel,getAttribute,(Ljava/lang/String;)Ljava/lang/Object;,"public final Object getAttribute(String key) {
        return attributes.get(key);
    }",225-227
io.undertow.websockets.core.WebSocketChannel,areExtensionsSupported,()Z,"public boolean areExtensionsSupported() {
        return extensionsSupported;
    }",232-234
io.undertow.websockets.core.WebSocketChannel,handleBrokenSinkChannel,(Ljava/lang/Throwable;)V,"@Override
    protected void handleBrokenSinkChannel(Throwable e) {

    }",249-252
io.undertow.websockets.core.WebSocketChannel,getSubProtocol,()Ljava/lang/String;,"public String getSubProtocol() {
        return subProtocol;
    }",262-264
io.undertow.websockets.core.WebSocketChannel,isCloseFrameReceived,()Z,"public boolean isCloseFrameReceived() {
        return closeFrameReceived;
    }",266-268
io.undertow.websockets.core.WebSocketChannel,isCloseFrameSent,()Z,"public boolean isCloseFrameSent() {
        return closeFrameSent;
    }",270-272
io.undertow.websockets.core.WebSocketChannel,isClient,()Z,"public boolean isClient() {
        return client;
    }",330-332
io.undertow.websockets.core.WebSocketChannel,send,(Lio/undertow/websockets/core/WebSocketFrameType;)Lio/undertow/websockets/core/StreamSinkFrameChannel;,"public final StreamSinkFrameChannel send(WebSocketFrameType type) throws IOException {
        if(closeFrameSent || (closeFrameReceived && type != WebSocketFrameType.CLOSE)) {
            throw WebSocketMessages.MESSAGES.channelClosed();
        }
        if (isWritesBroken()) {
            throw WebSocketMessages.MESSAGES.streamIsBroken();
        }


        StreamSinkFrameChannel ch = createStreamSinkChannel(type);
        getFramePriority().addToOrderQueue(ch);
        if (type == WebSocketFrameType.CLOSE) {
            closeFrameSent = true;
        }
        return ch;
    }",341-356
io.undertow.websockets.core.WebSocketChannel,sendClose,()V,"public void sendClose() throws IOException {
        closeReason = """";
        closeCode = CloseMessage.NORMAL_CLOSURE;
        StreamSinkFrameChannel closeChannel = send(WebSocketFrameType.CLOSE);
        closeChannel.shutdownWrites();
        if (!closeChannel.flush()) {
            closeChannel.getWriteSetter().set(ChannelListeners.flushingChannelListener(
                    null, new ChannelExceptionHandler<StreamSinkChannel>() {
                @Override
                public void handleException(final StreamSinkChannel channel, final IOException exception) {
                    IoUtils.safeClose(WebSocketChannel.this);
                }
            }
            ));
            closeChannel.resumeWrites();
        }
    }",361-377
io.undertow.websockets.core.WebSocketChannel,getFramePriority,()Lio/undertow/websockets/core/WebSocketFramePriority;,"protected WebSocketFramePriority getFramePriority() {
        return (WebSocketFramePriority) super.getFramePriority();
    }",388-390
io.undertow.websockets.core.WebSocketChannel,isCloseInitiatedByRemotePeer,()Z,"public boolean isCloseInitiatedByRemotePeer() {
        return closeInitiatedByRemotePeer;
    }",406-408
