Package,Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %
io/undertow/servlet/handlers,io.undertow.servlet.handlers.ServletInitialHandler,handleRequest,(Lio/undertow/server/HttpServerExchange;)V,20,31,64.5%
io/undertow/servlet/handlers,io.undertow.servlet.handlers.ServletInitialHandler,isForbiddenPath,(Ljava/lang/String;)Z,2,2,100.0%
io/undertow/servlet/handlers,io.undertow.servlet.handlers.ServletInitialHandler,dispatchRequest,(Lio/undertow/server/HttpServerExchange;Lio/undertow/servlet/handlers/ServletRequestContext;Lio/undertow/servlet/handlers/ServletChain;Ljavax/servlet/DispatcherType;)V,5,6,83.3%
io/undertow/servlet/handlers,io.undertow.servlet.handlers.ServletInitialHandler,handleFirstRequest,(Lio/undertow/server/HttpServerExchange;Lio/undertow/servlet/handlers/ServletRequestContext;)V,19,52,36.5%
io/undertow/servlet/handlers,io.undertow.servlet.handlers.ServletInitialHandler,<clinit>,()V,1,1,100.0%
io/undertow/servlet/handlers,io.undertow.servlet.handlers.ServletInitialHandler$2,<init>,(Lio/undertow/servlet/handlers/ServletInitialHandler;)V,1,1,100.0%
io/undertow/servlet/handlers,io.undertow.servlet.handlers.ServletInitialHandler$2,call,(Lio/undertow/server/HttpServerExchange;Lio/undertow/servlet/handlers/ServletRequestContext;)Ljava/lang/Object;,2,2,100.0%
io/undertow/servlet/handlers,io.undertow.servlet.handlers.ServletInitialHandler$1,<init>,(Lio/undertow/servlet/handlers/ServletInitialHandler;)V,1,1,100.0%
io/undertow/servlet/handlers,io.undertow.servlet.handlers.ServletInitialHandler$1,handleRequest,(Lio/undertow/server/HttpServerExchange;)V,4,5,80.0%
io/undertow/servlet/handlers,io.undertow.servlet.handlers.ServletRequestContext,setCurrentRequestContext,(Lio/undertow/servlet/handlers/ServletRequestContext;)V,4,5,80.0%
io/undertow/servlet/handlers,io.undertow.servlet.handlers.ServletRequestContext,requireCurrent,()Lio/undertow/servlet/handlers/ServletRequestContext;,5,7,71.4%
io/undertow/servlet/handlers,io.undertow.servlet.handlers.ServletRequestContext,current,()Lio/undertow/servlet/handlers/ServletRequestContext;,3,4,75.0%
io/undertow/servlet/handlers,io.undertow.servlet.handlers.ServletRequestContext,<init>,(Lio/undertow/servlet/api/Deployment;Lio/undertow/servlet/spec/HttpServletRequestImpl;Lio/undertow/servlet/spec/HttpServletResponseImpl;Lio/undertow/servlet/handlers/ServletPathMatch;)V,12,12,100.0%
io/undertow/servlet/handlers,io.undertow.servlet.handlers.ServletRequestContext,getDeployment,()Lio/undertow/servlet/api/Deployment;,1,1,100.0%
io/undertow/servlet/handlers,io.undertow.servlet.handlers.ServletRequestContext,getCurrentServlet,()Lio/undertow/servlet/handlers/ServletChain;,1,1,100.0%
io/undertow/servlet/handlers,io.undertow.servlet.handlers.ServletRequestContext,setCurrentServlet,(Lio/undertow/servlet/handlers/ServletChain;)V,2,2,100.0%
io/undertow/servlet/handlers,io.undertow.servlet.handlers.ServletRequestContext,getServletPathMatch,()Lio/undertow/servlet/handlers/ServletPathMatch;,1,1,100.0%
io/undertow/servlet/handlers,io.undertow.servlet.handlers.ServletRequestContext,setServletPathMatch,(Lio/undertow/servlet/handlers/ServletPathMatch;)V,2,2,100.0%
io/undertow/servlet/handlers,io.undertow.servlet.handlers.ServletRequestContext,getRequiredConstrains,()Ljava/util/List;,1,1,100.0%
io/undertow/servlet/handlers,io.undertow.servlet.handlers.ServletRequestContext,getTransportGuarenteeType,()Lio/undertow/servlet/api/TransportGuaranteeType;,1,1,100.0%
io/undertow/servlet/handlers,io.undertow.servlet.handlers.ServletRequestContext,setTransportGuarenteeType,(Lio/undertow/servlet/api/TransportGuaranteeType;)V,2,2,100.0%
io/undertow/servlet/handlers,io.undertow.servlet.handlers.ServletRequestContext,getServletResponse,()Ljavax/servlet/ServletResponse;,1,1,100.0%
io/undertow/servlet/handlers,io.undertow.servlet.handlers.ServletRequestContext,setServletResponse,(Ljavax/servlet/ServletResponse;)V,2,2,100.0%
io/undertow/servlet/handlers,io.undertow.servlet.handlers.ServletRequestContext,getServletRequest,()Ljavax/servlet/ServletRequest;,1,1,100.0%
io/undertow/servlet/handlers,io.undertow.servlet.handlers.ServletRequestContext,setServletRequest,(Ljavax/servlet/ServletRequest;)V,2,2,100.0%
io/undertow/servlet/handlers,io.undertow.servlet.handlers.ServletRequestContext,getDispatcherType,()Ljavax/servlet/DispatcherType;,1,1,100.0%
io/undertow/servlet/handlers,io.undertow.servlet.handlers.ServletRequestContext,setDispatcherType,(Ljavax/servlet/DispatcherType;)V,2,2,100.0%
io/undertow/servlet/handlers,io.undertow.servlet.handlers.ServletRequestContext,getOriginalRequest,()Lio/undertow/servlet/spec/HttpServletRequestImpl;,1,1,100.0%
io/undertow/servlet/handlers,io.undertow.servlet.handlers.ServletRequestContext,getOriginalResponse,()Lio/undertow/servlet/spec/HttpServletResponseImpl;,1,1,100.0%
io/undertow/servlet/handlers,io.undertow.servlet.handlers.ServletRequestContext,getExchange,()Lio/undertow/server/HttpServerExchange;,1,1,100.0%
io/undertow/servlet/handlers,io.undertow.servlet.handlers.ServletRequestContext,getOriginalServletPathMatch,()Lio/undertow/servlet/handlers/ServletPathMatch;,1,1,100.0%
io/undertow/servlet/handlers,io.undertow.servlet.handlers.ServletRequestContext,getCurrentServletContext,()Lio/undertow/servlet/spec/ServletContextImpl;,1,1,100.0%
io/undertow/servlet/handlers,io.undertow.servlet.handlers.ServletRequestContext,getErrorCode,()I,1,1,100.0%
io/undertow/servlet/handlers,io.undertow.servlet.handlers.ServletRequestContext,setRunningInsideHandler,(Z)V,2,2,100.0%
io/undertow/servlet/handlers,io.undertow.servlet.handlers.ServletRequestContext,getOverridenSessionId,()Ljava/lang/String;,1,1,100.0%
io/undertow/servlet/handlers,io.undertow.servlet.handlers.ServletRequestContext,setAsyncSupported,(Z)V,2,2,100.0%
io/undertow/servlet/handlers,io.undertow.servlet.handlers.ServletRequestContext,<clinit>,()V,4,4,100.0%
io/undertow/servlet/handlers,io.undertow.servlet.handlers.ServletPathMatches,<init>,(Lio/undertow/servlet/api/Deployment;)V,6,6,100.0%
io/undertow/servlet/handlers,io.undertow.servlet.handlers.ServletPathMatches,initData,()V,2,2,100.0%
io/undertow/servlet/handlers,io.undertow.servlet.handlers.ServletPathMatches,getServletHandlerByPath,(Ljava/lang/String;)Lio/undertow/servlet/handlers/ServletPathMatch;,9,30,30.0%
io/undertow/servlet/handlers,io.undertow.servlet.handlers.ServletPathMatches,invalidate,()V,3,3,100.0%
io/undertow/servlet/handlers,io.undertow.servlet.handlers.ServletPathMatches,getData,()Lio/undertow/servlet/handlers/ServletPathMatchesData;,6,7,85.7%
io/undertow/servlet/handlers,io.undertow.servlet.handlers.ServletPathMatches,setWelcomePages,(Ljava/util/List;)V,2,2,100.0%
io/undertow/servlet/handlers,io.undertow.servlet.handlers.ServletPathMatches,setupServletChains,()Lio/undertow/servlet/handlers/ServletPathMatchesData;,53,119,44.5%
io/undertow/servlet/handlers,io.undertow.servlet.handlers.ServletPathMatches,createHandler,(Lio/undertow/servlet/api/DeploymentInfo;Lio/undertow/servlet/handlers/ServletHandler;Ljava/util/Map;Ljava/lang/String;ZLjavax/servlet/http/MappingMatch;Ljava/lang/String;)Lio/undertow/servlet/handlers/ServletChain;,4,5,80.0%
io/undertow/servlet/handlers,io.undertow.servlet.handlers.ServletPathMatches,resolveServletForPath,(Ljava/lang/String;Ljava/util/Map;Ljava/util/Map;Lio/undertow/servlet/handlers/ServletHandler;)Lio/undertow/servlet/handlers/ServletPathMatches$MatchData;,9,29,31.0%
io/undertow/servlet/handlers,io.undertow.servlet.handlers.ServletPathMatches,isFilterApplicable,(Ljava/lang/String;Ljava/lang/String;)Z,6,9,66.7%
io/undertow/servlet/handlers,io.undertow.servlet.handlers.ServletPathMatches,addToListMap,(Ljava/util/Map;Ljava/lang/Object;Ljava/lang/Object;)V,5,5,100.0%
io/undertow/servlet/handlers,io.undertow.servlet.handlers.ServletPathMatches,servletChain,(Lio/undertow/server/HttpHandler;Lio/undertow/servlet/core/ManagedServlet;Ljava/util/Map;Ljava/lang/String;Lio/undertow/servlet/api/DeploymentInfo;ZLjavax/servlet/http/MappingMatch;Ljava/lang/String;)Lio/undertow/servlet/handlers/ServletChain;,5,5,100.0%
io/undertow/servlet/handlers,io.undertow.servlet.handlers.ServletPathMatches,wrapHandlers,(Lio/undertow/server/HttpHandler;Ljava/util/List;)Lio/undertow/server/HttpHandler;,3,5,60.0%
io/undertow/servlet/handlers,io.undertow.servlet.handlers.ServletDispatchingHandler,<init>,()V,1,1,100.0%
io/undertow/servlet/handlers,io.undertow.servlet.handlers.ServletDispatchingHandler,handleRequest,(Lio/undertow/server/HttpServerExchange;)V,3,3,100.0%
io/undertow/servlet/handlers,io.undertow.servlet.handlers.ServletDispatchingHandler,<clinit>,()V,1,1,100.0%
io/undertow/servlet/handlers,io.undertow.servlet.handlers.ServletPathMatch$Type,<clinit>,()V,4,4,100.0%
io/undertow/servlet/handlers,io.undertow.servlet.handlers.FilterHandler$FilterChainImpl,<init>,(Lio/undertow/server/HttpServerExchange;Ljava/util/List;Lio/undertow/server/HttpHandler;Z)V,7,7,100.0%
io/undertow/servlet/handlers,io.undertow.servlet.handlers.FilterHandler$FilterChainImpl,doFilter,(Ljavax/servlet/ServletRequest;Ljavax/servlet/ServletResponse;)V,15,28,53.6%
io/undertow/servlet/handlers,io.undertow.servlet.handlers.ServletPathMatchesData$PathMatch,<init>,(Lio/undertow/servlet/handlers/ServletChain;)V,4,4,100.0%
io/undertow/servlet/handlers,io.undertow.servlet.handlers.ServletPathMatch,<init>,(Lio/undertow/servlet/handlers/ServletChain;Ljava/lang/String;Z)V,9,13,69.2%
io/undertow/servlet/handlers,io.undertow.servlet.handlers.ServletPathMatch,getMatched,()Ljava/lang/String;,1,1,100.0%
io/undertow/servlet/handlers,io.undertow.servlet.handlers.ServletPathMatch,getRemaining,()Ljava/lang/String;,1,1,100.0%
io/undertow/servlet/handlers,io.undertow.servlet.handlers.ServletPathMatch,isRequiredWelcomeFileMatch,()Z,1,1,100.0%
io/undertow/servlet/handlers,io.undertow.servlet.handlers.ServletPathMatch,getServletChain,()Lio/undertow/servlet/handlers/ServletChain;,1,1,100.0%
io/undertow/servlet/handlers,io.undertow.servlet.handlers.ServletPathMatch,getType,()Lio/undertow/servlet/handlers/ServletPathMatch$Type;,1,1,100.0%
io/undertow/servlet/handlers,io.undertow.servlet.handlers.DefaultServlet,<init>,()V,6,6,100.0%
io/undertow/servlet/handlers,io.undertow.servlet.handlers.DefaultServlet,init,(Ljavax/servlet/ServletConfig;)V,15,35,42.9%
io/undertow/servlet/handlers,io.undertow.servlet.handlers.DefaultServlet,<clinit>,()V,1,1,100.0%
io/undertow/server/protocol/http,io.undertow.server.protocol.http.HttpReadListener,<init>,(Lio/undertow/server/protocol/http/HttpServerConnection;Lio/undertow/server/protocol/http/HttpRequestParser;Lio/undertow/server/ConnectorStatisticsImpl;)V,16,18,88.9%
io/undertow/server/protocol/http,io.undertow.server.protocol.http.HttpReadListener,newRequest,()V,5,6,83.3%
io/undertow/server/protocol/http,io.undertow.server.protocol.http.HttpReadListener,handleEvent,(Lorg/xnio/conduits/ConduitStreamSourceChannel;)V,3,7,42.9%
io/undertow/server/protocol/http,io.undertow.server.protocol.http.HttpReadListener,handleEventWithNoRunningRequest,(Lorg/xnio/conduits/ConduitStreamSourceChannel;)V,46,82,56.1%
io/undertow/server/protocol/http,io.undertow.server.protocol.http.HttpReadListener,exchangeComplete,(Lio/undertow/server/HttpServerExchange;)V,9,56,16.1%
io/undertow/server/protocol/http,io.undertow.server.protocol.http.HttpReadListener,isUpgradeOrConnect,(Lio/undertow/server/HttpServerExchange;)Z,1,1,100.0%
io/undertow/server/protocol/http,io.undertow.server.protocol.http.HttpReadListener,<clinit>,()V,3,3,100.0%
io/undertow/server/protocol/http,io.undertow.server.protocol.http.HttpServerConnection$1,<init>,(Lio/undertow/server/protocol/http/HttpServerConnection;Lio/undertow/server/ConnectorStatisticsImpl;)V,1,1,100.0%
io/undertow/server/protocol/http,io.undertow.server.protocol.http.HttpServerConnection$1,closed,(Lio/undertow/server/ServerConnection;)V,4,4,100.0%
io/undertow/server/protocol/http,io.undertow.server.protocol.http.HttpContinue,requiresContinueResponse,(Lio/undertow/server/HttpServerExchange;)Z,3,4,75.0%
io/undertow/server/protocol/http,io.undertow.server.protocol.http.HttpContinue,requiresContinueResponse,(Lio/undertow/util/HeaderMap;)Z,3,7,42.9%
io/undertow/server/protocol/http,io.undertow.server.protocol.http.HttpContinue,<clinit>,()V,5,5,100.0%
io/undertow/server/protocol/http,io.undertow.server.protocol.http.HttpRequestParser,<init>,(Lorg/xnio/OptionMap;)V,9,9,100.0%
io/undertow/server/protocol/http,io.undertow.server.protocol.http.HttpRequestParser,instance,(Lorg/xnio/OptionMap;)Lio/undertow/server/protocol/http/HttpRequestParser;,3,5,60.0%
io/undertow/server/protocol/http,io.undertow.server.protocol.http.HttpRequestParser,handle,(Ljava/nio/ByteBuffer;Lio/undertow/server/protocol/http/ParseState;Lio/undertow/server/HttpServerExchange;)V,32,49,65.3%
io/undertow/server/protocol/http,io.undertow.server.protocol.http.HttpRequestParser,handlePath,(Ljava/nio/ByteBuffer;Lio/undertow/server/protocol/http/ParseState;Lio/undertow/server/HttpServerExchange;)V,37,59,62.7%
io/undertow/server/protocol/http,io.undertow.server.protocol.http.HttpRequestParser,decode,(Ljava/lang/String;ZLio/undertow/server/protocol/http/ParseState;ZZ)Ljava/lang/String;,2,3,66.7%
io/undertow/server/protocol/http,io.undertow.server.protocol.http.HttpRequestParser,handleHeaderValue,(Ljava/nio/ByteBuffer;Lio/undertow/server/protocol/http/ParseState;Lio/undertow/server/HttpServerExchange;)V,8,10,80.0%
io/undertow/server/protocol/http,io.undertow.server.protocol.http.HttpRequestParser,handleHeaderValueCacheMiss,(Ljava/nio/ByteBuffer;Lio/undertow/server/protocol/http/ParseState;Lio/undertow/server/HttpServerExchange;Lio/undertow/util/HttpString;Lio/undertow/server/protocol/http/CacheMap;Ljava/lang/StringBuilder;)V,47,59,79.7%
io/undertow/server/protocol/http,io.undertow.server.protocol.http.HttpRequestParser,httpStrings,()Ljava/util/Map;,10,12,83.3%
io/undertow/server/protocol/http,io.undertow.server.protocol.http.HttpRequestParser,<clinit>,()V,12,14,85.7%
io/undertow/server/protocol/http,io.undertow.server.protocol.http.HttpServerConnection,<init>,(Lorg/xnio/StreamConnection;Lio/undertow/connector/ByteBufferPool;Lio/undertow/server/HttpHandler;Lorg/xnio/OptionMap;ILio/undertow/server/ConnectorStatisticsImpl;)V,7,8,87.5%
io/undertow/server/protocol/http,io.undertow.server.protocol.http.HttpServerConnection,isContinueResponseSupported,()Z,1,1,100.0%
io/undertow/server/protocol/http,io.undertow.server.protocol.http.HttpServerConnection,getSslSessionInfo,()Lio/undertow/server/SSLSessionInfo;,1,1,100.0%
io/undertow/server/protocol/http,io.undertow.server.protocol.http.HttpServerConnection,getSslSession,()Ljavax/net/ssl/SSLSession;,2,3,66.7%
io/undertow/server/protocol/http,io.undertow.server.protocol.http.HttpServerConnection,getSinkConduit,(Lio/undertow/server/HttpServerExchange;Lorg/xnio/conduits/StreamSinkConduit;)Lorg/xnio/conduits/StreamSinkConduit;,2,4,50.0%
io/undertow/server/protocol/http,io.undertow.server.protocol.http.HttpServerConnection,isUpgradeSupported,()Z,1,1,100.0%
io/undertow/server/protocol/http,io.undertow.server.protocol.http.HttpServerConnection,setReadListener,(Lio/undertow/server/protocol/http/HttpReadListener;)V,2,2,100.0%
io/undertow/server/protocol/http,io.undertow.server.protocol.http.HttpServerConnection,exchangeComplete,(Lio/undertow/server/HttpServerExchange;)V,5,6,83.3%
io/undertow/server/protocol/http,io.undertow.server.protocol.http.HttpServerConnection,getReadDataStreamSourceConduit,()Lio/undertow/conduits/ReadDataStreamSourceConduit;,1,1,100.0%
io/undertow/server/protocol/http,io.undertow.server.protocol.http.HttpServerConnection,getPipelineBuffer,()Lio/undertow/server/protocol/http/PipeliningBufferingStreamSinkConduit;,1,1,100.0%
io/undertow/server/protocol/http,io.undertow.server.protocol.http.HttpServerConnection,getResponseConduit,()Lio/undertow/server/protocol/http/HttpResponseConduit;,1,1,100.0%
io/undertow/server/protocol/http,io.undertow.server.protocol.http.HttpServerConnection,getUpgradeListener,()Lio/undertow/server/HttpUpgradeListener;,1,1,100.0%
io/undertow/server/protocol/http,io.undertow.server.protocol.http.HttpServerConnection,setUpgradeListener,(Lio/undertow/server/HttpUpgradeListener;)V,2,2,100.0%
io/undertow/server/protocol/http,io.undertow.server.protocol.http.HttpServerConnection,setCurrentExchange,(Lio/undertow/server/HttpServerExchange;)V,2,2,100.0%
io/undertow/server/protocol/http,io.undertow.server.protocol.http.HttpResponseConduit,<init>,(Lorg/xnio/conduits/StreamSinkConduit;Lio/undertow/connector/ByteBufferPool;Lio/undertow/server/protocol/http/HttpServerConnection;)V,7,7,100.0%
io/undertow/server/protocol/http,io.undertow.server.protocol.http.HttpResponseConduit,reset,(Lio/undertow/server/HttpServerExchange;)V,8,8,100.0%
io/undertow/server/protocol/http,io.undertow.server.protocol.http.HttpResponseConduit,processWrite,(ILjava/lang/Object;II)I,52,115,45.2%
io/undertow/server/protocol/http,io.undertow.server.protocol.http.HttpResponseConduit,bufferDone,()V,7,9,77.8%
io/undertow/server/protocol/http,io.undertow.server.protocol.http.HttpResponseConduit,writeString,(Ljava/nio/ByteBuffer;Ljava/lang/String;)V,7,8,87.5%
io/undertow/server/protocol/http,io.undertow.server.protocol.http.HttpResponseConduit,flush,()Z,8,13,61.5%
io/undertow/server/protocol/http,io.undertow.server.protocol.http.HttpResponseConduit,freeBuffers,()V,4,7,57.1%
io/undertow/server/protocol/http,io.undertow.server.protocol.http.HttpResponseConduit,<clinit>,()V,1,1,100.0%
io/undertow/server/protocol/http,io.undertow.server.protocol.http.ServerFixedLengthStreamSinkConduit,<init>,(Lorg/xnio/conduits/StreamSinkConduit;ZZ)V,2,2,100.0%
io/undertow/server/protocol/http,io.undertow.server.protocol.http.ServerFixedLengthStreamSinkConduit,clearExchange,()V,2,2,100.0%
io/undertow/server/protocol/http,io.undertow.server.protocol.http.ServerFixedLengthStreamSinkConduit,channelFinished,()V,2,5,40.0%
io/undertow/server/protocol/http,io.undertow.server.protocol.http.HttpTransferEncoding,setupRequest,(Lio/undertow/server/HttpServerExchange;)V,17,25,68.0%
io/undertow/server/protocol/http,io.undertow.server.protocol.http.HttpTransferEncoding,persistentConnection,(Lio/undertow/server/HttpServerExchange;Ljava/lang/String;)Z,2,8,25.0%
io/undertow/server/protocol/http,io.undertow.server.protocol.http.HttpTransferEncoding,terminateResponseListener,(Lio/undertow/server/HttpServerExchange;)Lio/undertow/conduits/ConduitListener;,1,1,100.0%
