Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange
io.yawp.repository.models.ObjectModel,createInstance,()Ljava/lang/Object;,3,11,27.3%,"@SuppressWarnings(""unchecked"")
    public <T> T createInstance() {
        try {
            Constructor<T> defaultConstructor = (Constructor<T>) clazz.getDeclaredConstructor(new Class<?>[]{});
            defaultConstructor.setAccessible(true);
            return defaultConstructor.newInstance();

        } catch (InvocationTargetException e) {
            throw new RuntimeException(""An exception was thrown when calling the default constructor of the class "" + clazz.getSimpleName()
                    + "": "", e);
        } catch (NoSuchMethodException e) {
            throw new RuntimeException(""The class "" + clazz.getSimpleName()
                    + "" must have a default constructor and cannot be an non-static inner class."", e);
        } catch (InstantiationException e) {
            throw new RuntimeException(""The class "" + clazz.getSimpleName() + "" must cannot be abstract."", e);
        } catch (IllegalArgumentException | IllegalAccessException | SecurityException e) {
            throw new RuntimeException(""Unexpected error: "", e);
        }
    }",117-135
io.yawp.repository.models.FieldModel,<init>,(Ljava/lang/reflect/Field;)V,4,4,100.0%,"public FieldModel(Field field) {
        this.field = field;
        field.setAccessible(true);
    }",21-24
io.yawp.repository.models.FieldModel,getField,()Ljava/lang/reflect/Field;,1,1,100.0%,"public Field getField() {
        return field;
    }",26-28
io.yawp.repository.models.FieldModel,getName,()Ljava/lang/String;,1,1,100.0%,"public String getName() {
        return field.getName();
    }",30-32
io.yawp.repository.models.FieldModel,getValue,(Ljava/lang/Object;)Ljava/lang/Object;,1,3,33.3%,"public Object getValue(Object object) {
        try {
            return field.get(object);
        } catch (IllegalArgumentException | IllegalAccessException e) {
            throw new RuntimeException(e);
        }
    }",34-40
io.yawp.repository.models.FieldModel,isId,()Z,1,1,100.0%,"public boolean isId() {
        return field.isAnnotationPresent(Id.class);
    }",42-44
io.yawp.repository.models.FieldModel,hasIndex,()Z,1,1,100.0%,"public boolean hasIndex() {
        return field.getAnnotation(Index.class) != null;
    }",46-48
io.yawp.repository.models.FieldModel,isIndexNormalizable,()Z,2,3,66.7%,"public boolean isIndexNormalizable() {
        if (!hasIndex()) {
            throw new RuntimeException(""You must add @Index annotation the the field '"" + field.getName()
                    + ""' if you want to use it as a index in where statements."");
        }
        return getIndex().normalize() && isString();
    }",50-56
io.yawp.repository.models.FieldModel,isEnum,()Z,1,1,100.0%,"public boolean isEnum(Object value) {
        return value != null && value instanceof Enum<?>;
    }",58-60
io.yawp.repository.models.FieldModel,isEnum,(Ljava/lang/Object;)Z,1,1,100.0%,"public boolean isEnum(Object value) {
        return value != null && value instanceof Enum<?>;
    }",58-60
io.yawp.repository.models.FieldModel,isCollection,(Ljava/lang/Object;)Z,1,1,100.0%,"public boolean isCollection(Object value) {
        return Collection.class.isInstance(value);
    }",62-64
io.yawp.repository.models.FieldModel,isIdRef,()Z,1,1,100.0%,"public boolean isIdRef() {
        return IdRef.class.isAssignableFrom(field.getType());
    }",70-72
io.yawp.repository.models.FieldModel,isSaveAsJson,()Z,1,1,100.0%,"public boolean isSaveAsJson() {
        return field.getAnnotation(Json.class) != null;
    }",78-80
io.yawp.repository.models.FieldModel,isSaveAsText,()Z,1,1,100.0%,"public boolean isSaveAsText() {
        return field.getAnnotation(io.yawp.repository.annotations.Text.class) != null;
    }",82-84
io.yawp.repository.models.FieldModel,isSaveAsLazyJson,()Z,1,1,100.0%,"public boolean isSaveAsLazyJson() {
		return LazyJson.class.isAssignableFrom(field.getType());
	}",86-88
io.yawp.repository.models.FieldModel,getIndex,()Lio/yawp/repository/annotations/Index;,1,1,100.0%,"private Index getIndex() {
        return field.getAnnotation(Index.class);
    }",90-92
io.yawp.repository.models.FieldModel,isInt,()Z,1,1,100.0%,"public boolean isInt() {
        return Integer.class.isAssignableFrom(field.getType()) || field.getType().getName().equals(""int"");
    }",102-104
io.yawp.repository.models.FieldModel,isDate,()Z,1,1,100.0%,"public boolean isDate() {
        return Date.class.isAssignableFrom(field.getType());
    }",110-112
io.yawp.repository.models.FieldModel,isString,()Z,1,1,100.0%,"private boolean isString() {
        return String.class.isAssignableFrom(field.getType());
    }",114-116
io.yawp.repository.models.FieldModel,isList,()Z,1,1,100.0%,"public boolean isList() {
        return List.class.isAssignableFrom(field.getType());
    }",118-120
io.yawp.repository.models.FieldModel,isListOfIds,()Z,2,4,50.0%,"public boolean isListOfIds() {
        if (!isList()) {
            return false;
        }

        Class<?> listGenericClazz = ReflectionUtils.getListGenericType(field.getGenericType());
        return IdRef.class.isAssignableFrom(listGenericClazz);
    }",122-129
io.yawp.repository.models.FieldModel,isTransient,()Z,1,1,100.0%,"public boolean isTransient() {
        return Modifier.isTransient(field.getModifiers()) || field.isAnnotationPresent(Transient.class);
    }",131-133
io.yawp.repository.models.ObjectHolder,<init>,(Ljava/lang/Object;)V,4,4,100.0%,"public ObjectHolder(Object object) {
        this.object = object;
        this.model = new ObjectModel(object.getClass());
    }",14-17
io.yawp.repository.models.ObjectHolder,getModel,()Lio/yawp/repository/models/ObjectModel;,1,1,100.0%,"public ObjectModel getModel() {
        return model;
    }",19-21
io.yawp.repository.models.ObjectHolder,getObject,()Ljava/lang/Object;,1,1,100.0%,"public Object getObject() {
        return object;
    }",23-25
io.yawp.repository.models.ObjectHolder,setId,(Lio/yawp/repository/IdRef;)V,4,6,66.7%,"public void setId(IdRef<?> id) {
        Field idField = model.getIdField();
        try {
            idField.set(object, id);
        } catch (IllegalArgumentException | IllegalAccessException e) {
            throw new RuntimeException(e);
        }
    }",27-34
io.yawp.repository.models.ObjectHolder,getId,()Lio/yawp/repository/IdRef;,3,6,50.0%,"public IdRef<?> getId() {
        Field field = model.getIdField();

        if (!model.isIdRef(field)) {
            throw new RuntimeException(""@Id must be "" + IdRef.class.getSimpleName());
        }

        try {

            return (IdRef<?>) field.get(object);

        } catch (IllegalAccessException e) {
            throw new RuntimeException(e);
        }
    }",36-50
io.yawp.repository.models.ObjectHolder,getParentId,()Lio/yawp/repository/IdRef;,3,6,50.0%,"public IdRef<?> getParentId() {
        Field parentField = model.getParentField();
        if (parentField == null) {
            return null;
        }

        try {

            return (IdRef<?>) parentField.get(object);

        } catch (IllegalAccessException e) {
            throw new RuntimeException(e);
        }
    }",73-86
io.yawp.repository.query.condition.SimpleCondition,<init>,(Ljava/lang/String;Lio/yawp/repository/query/condition/WhereOperator;Ljava/lang/Object;)V,6,7,85.7%,"public SimpleCondition(String field, WhereOperator whereOperator, Object value) {
        this.field = field;
        this.whereOperator = whereOperator;
        this.whereValue = value;

        if (whereOperator == WhereOperator.IN) {
            assertIsList(value);
        }
    }",26-34
io.yawp.repository.query.condition.SimpleCondition,init,(Lio/yawp/repository/Repository;Ljava/lang/Class;)V,5,5,100.0%,"@Override
    public void init(Repository r, Class<?> clazz) {
        this.r = r;
        this.clazz = clazz;
        this.model = new ObjectModel(clazz);
        normalizeIdRefs();
    }",36-42
io.yawp.repository.query.condition.SimpleCondition,getField,()Ljava/lang/String;,1,1,100.0%,"public String getField() {
        return field;
    }",44-46
io.yawp.repository.query.condition.SimpleCondition,getWhereOperator,()Lio/yawp/repository/query/condition/WhereOperator;,1,1,100.0%,"public WhereOperator getWhereOperator() {
        return this.whereOperator;
    }",48-50
io.yawp.repository.query.condition.SimpleCondition,getWhereValue,()Ljava/lang/Object;,1,1,100.0%,"public Object getWhereValue() {
        return whereValue;
    }",52-54
io.yawp.repository.query.condition.SimpleCondition,isEqualOperator,()Z,1,1,100.0%,"public boolean isEqualOperator() {
        return this.whereOperator == WhereOperator.EQUAL;
    }",56-58
io.yawp.repository.query.condition.SimpleCondition,isIdField,()Z,1,1,100.0%,"public boolean isIdField() {
        return field.equals(model.getIdField().getName());
    }",60-62
io.yawp.repository.query.condition.SimpleCondition,hasPreFilter,()Z,3,4,75.0%,"@Override
    public boolean hasPreFilter() {
        if (isRefField()) {
            return false;
        }
        FieldModel fieldModel = model.getFieldModel(field);
        return fieldModel.hasIndex() || fieldModel.isId();
    }",64-71
io.yawp.repository.query.condition.SimpleCondition,hasPostFilter,()Z,1,1,100.0%,"@Override
    public boolean hasPostFilter() {
        return !hasPreFilter();
    }",73-76
io.yawp.repository.query.condition.SimpleCondition,isRefField,()Z,1,1,100.0%,"private boolean isRefField() {
        return field.indexOf(""->"") != -1;
    }",78-80
io.yawp.repository.query.condition.SimpleCondition,normalizeIdRefs,()V,4,6,66.7%,"private void normalizeIdRefs() {
        if (isIdField()) {
            if (whereValue instanceof String) {
                whereValue = IdRef.parse(r, (String) whereValue);

            } else if (whereValue instanceof List) {
                whereValue = convertToIdRefs((List<?>) whereValue);
            }
        }
    }",97-106
io.yawp.repository.query.condition.WhereOperator,toOperator,(Ljava/lang/String;)Lio/yawp/repository/query/condition/WhereOperator;,8,15,53.3%,"public static WhereOperator toOperator(String operator) {
        if (operator.equals(""="")) {
            return EQUAL;
        }
        if (operator.equals("">"")) {
            return GREATER_THAN;
        }
        if (operator.equals("">="")) {
            return GREATER_THAN_OR_EQUAL;
        }
        if (operator.equalsIgnoreCase(""in"")) {
            return IN;
        }
        if (operator.equals(""<"")) {
            return LESS_THAN;
        }
        if (operator.equals(""<="")) {
            return LESS_THAN_OR_EQUAL;
        }
        if (operator.equals(""!="")) {
            return NOT_EQUAL;
        }
        throw new RuntimeException(""invalid filter operator "" + operator);
    }",112-135
io.yawp.repository.query.condition.Condition,c,(Ljava/lang/String;Lio/yawp/repository/query/condition/WhereOperator;Ljava/lang/Object;)Lio/yawp/repository/query/condition/BaseCondition;,1,1,100.0%,"public static BaseCondition c(String field, String operator, Object comparison) {
        return c(field, WhereOperator.toOperator(operator), comparison);
    }",7-9
io.yawp.repository.query.condition.Condition,c,(Ljava/lang/String;Ljava/lang/String;Ljava/lang/Object;)Lio/yawp/repository/query/condition/BaseCondition;,1,1,100.0%,"public static BaseCondition c(String field, String operator, Object comparison) {
        return c(field, WhereOperator.toOperator(operator), comparison);
    }",7-9
