Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange
tachyon.thrift.MasterService$user_completeFile_args,setFileId,(I)Ltachyon/thrift/MasterService$user_completeFile_args;,3,3,100.0%,"public addCheckpoint_args setFileId(int fileId) {
      this.fileId = fileId;
      setFileIdIsSet(true);
      return this;
    }",3921-3925
tachyon.thrift.MasterService$user_completeFile_args,setFileIdIsSet,(Z)V,2,2,100.0%,"public void setFileIdIsSet(boolean value) {
      __isset_bit_vector.set(__FILEID_ISSET_ID, value);
    }",3936-3938
tachyon.thrift.MasterService$user_completeFile_args,read,(Lorg/apache/thrift/protocol/TProtocol;)V,12,15,80.0%,"public void read(org.apache.thrift.protocol.TProtocol iprot) throws org.apache.thrift.TException {
      org.apache.thrift.protocol.TField field;
      iprot.readStructBegin();
      while (true)
      {
        field = iprot.readFieldBegin();
        if (field.type == org.apache.thrift.protocol.TType.STOP) { 
          break;
        }
        switch (field.id) {
          case 1: // WORKER_ID
            if (field.type == org.apache.thrift.protocol.TType.I64) {
              this.workerId = iprot.readI64();
              setWorkerIdIsSet(true);
            } else { 
              org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
            }
            break;
          case 2: // FILE_ID
            if (field.type == org.apache.thrift.protocol.TType.I32) {
              this.fileId = iprot.readI32();
              setFileIdIsSet(true);
            } else { 
              org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
            }
            break;
          case 3: // LENGTH
            if (field.type == org.apache.thrift.protocol.TType.I64) {
              this.length = iprot.readI64();
              setLengthIsSet(true);
            } else { 
              org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
            }
            break;
          case 4: // CHECKPOINT_PATH
            if (field.type == org.apache.thrift.protocol.TType.STRING) {
              this.checkpointPath = iprot.readString();
            } else { 
              org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
            }
            break;
          default:
            org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
        }
        iprot.readFieldEnd();
      }
      iprot.readStructEnd();

      // check for required fields of primitive type, which can't be checked in the validate method
      validate();
    }",4173-4223
tachyon.thrift.MasterService$user_completeFile_args,write,(Lorg/apache/thrift/protocol/TProtocol;)V,8,8,100.0%,"public void write(org.apache.thrift.protocol.TProtocol oprot) throws org.apache.thrift.TException {
      validate();

      oprot.writeStructBegin(STRUCT_DESC);
      oprot.writeFieldBegin(WORKER_ID_FIELD_DESC);
      oprot.writeI64(this.workerId);
      oprot.writeFieldEnd();
      oprot.writeFieldBegin(FILE_ID_FIELD_DESC);
      oprot.writeI32(this.fileId);
      oprot.writeFieldEnd();
      oprot.writeFieldBegin(LENGTH_FIELD_DESC);
      oprot.writeI64(this.length);
      oprot.writeFieldEnd();
      if (this.checkpointPath != null) {
        oprot.writeFieldBegin(CHECKPOINT_PATH_FIELD_DESC);
        oprot.writeString(this.checkpointPath);
        oprot.writeFieldEnd();
      }
      oprot.writeFieldStop();
      oprot.writeStructEnd();
    }",4225-4245
tachyon.thrift.MasterService$user_completeFile_args,validate,()V,1,1,100.0%,"public void validate() throws org.apache.thrift.TException {
      // check for required fields
    }",4275-4277
tachyon.thrift.MasterService$Processor$user_getWorker,<init>,()V,2,2,100.0%,public Factory() {},233-233
tachyon.thrift.MasterService$Processor$user_getWorker,getResult,(Ltachyon/thrift/MasterService$Iface;Ltachyon/thrift/MasterService$user_getWorker_args;)Ltachyon/thrift/MasterService$user_getWorker_result;,4,6,66.7%,"public boolean getResult() throws FileDoesNotExistException, SuspectedFileSizeException, BlockInfoException, org.apache.thrift.TException {
        if (getState() != org.apache.thrift.async.TAsyncMethodCall.State.RESPONSE_READ) {
          throw new IllegalStateException(""Method call not finished!"");
        }
        org.apache.thrift.transport.TMemoryInputTransport memoryTransport = new org.apache.thrift.transport.TMemoryInputTransport(getFrameBuffer().array());
        org.apache.thrift.protocol.TProtocol prot = client.getProtocolFactory().getProtocol(memoryTransport);
        return (new Client(prot)).recv_addCheckpoint();
      }",1447-1454
tachyon.thrift.MasterService$Processor$user_getWorker,getEmptyArgsInstance,()Ltachyon/thrift/MasterService$user_getWorker_args;,1,1,100.0%,"protected addCheckpoint_args getEmptyArgsInstance() {
        return new addCheckpoint_args();
      }",2871-2873
tachyon.thrift.CommandType,<init>,(Ljava/lang/String;II)V,3,3,100.0%,"private CommandType(int value) {
    this.value = value;
  }",22-24
tachyon.thrift.CommandType,getValue,()I,1,1,100.0%,"public int getValue() {
    return value;
  }",29-31
tachyon.thrift.CommandType,findByValue,(I)Ltachyon/thrift/CommandType;,3,7,42.9%,"public static CommandType findByValue(int value) { 
    switch (value) {
      case 0:
        return Unknown;
      case 1:
        return Nothing;
      case 2:
        return Register;
      case 3:
        return Free;
      case 4:
        return Delete;
      default:
        return null;
    }
  }",37-52
tachyon.thrift.WorkerService$Processor$userHeartbeat,<init>,()V,2,2,100.0%,public Factory() {},83-83
tachyon.thrift.WorkerService$Processor$userHeartbeat,getResult,(Ltachyon/thrift/WorkerService$Iface;Ltachyon/thrift/WorkerService$userHeartbeat_args;)Ltachyon/thrift/WorkerService$userHeartbeat_result;,3,3,100.0%,"public void getResult() throws org.apache.thrift.TException {
        if (getState() != org.apache.thrift.async.TAsyncMethodCall.State.RESPONSE_READ) {
          throw new IllegalStateException(""Method call not finished!"");
        }
        org.apache.thrift.transport.TMemoryInputTransport memoryTransport = new org.apache.thrift.transport.TMemoryInputTransport(getFrameBuffer().array());
        org.apache.thrift.protocol.TProtocol prot = client.getProtocolFactory().getProtocol(memoryTransport);
        (new Client(prot)).recv_accessBlock();
      }",425-432
tachyon.thrift.WorkerService$Processor$userHeartbeat,getEmptyArgsInstance,()Ltachyon/thrift/WorkerService$userHeartbeat_args;,1,1,100.0%,"protected accessBlock_args getEmptyArgsInstance() {
        return new accessBlock_args();
      }",835-837
tachyon.thrift.WorkerService$asyncCheckpoint_args$_Fields,<init>,(Ljava/lang/String;ISLjava/lang/String;)V,4,4,100.0%,public Factory() {},83-83
tachyon.thrift.WorkerService$asyncCheckpoint_args$_Fields,getFieldName,()Ljava/lang/String;,1,1,100.0%,"public String getFieldName() {
        return _fieldName;
      }",1108-1110
tachyon.thrift.WorkerService$Processor$asyncCheckpoint,<init>,()V,2,2,100.0%,public Factory() {},83-83
tachyon.thrift.WorkerService$Processor$asyncCheckpoint,getResult,(Ltachyon/thrift/WorkerService$Iface;Ltachyon/thrift/WorkerService$asyncCheckpoint_args;)Ltachyon/thrift/WorkerService$asyncCheckpoint_result;,5,7,71.4%,"public void getResult() throws org.apache.thrift.TException {
        if (getState() != org.apache.thrift.async.TAsyncMethodCall.State.RESPONSE_READ) {
          throw new IllegalStateException(""Method call not finished!"");
        }
        org.apache.thrift.transport.TMemoryInputTransport memoryTransport = new org.apache.thrift.transport.TMemoryInputTransport(getFrameBuffer().array());
        org.apache.thrift.protocol.TProtocol prot = client.getProtocolFactory().getProtocol(memoryTransport);
        (new Client(prot)).recv_accessBlock();
      }",425-432
tachyon.thrift.WorkerService$Processor$asyncCheckpoint,getEmptyArgsInstance,()Ltachyon/thrift/WorkerService$asyncCheckpoint_args;,1,1,100.0%,"protected accessBlock_args getEmptyArgsInstance() {
        return new accessBlock_args();
      }",835-837
tachyon.thrift.MasterService$user_completeFile_result,<init>,()V,2,2,100.0%,public Factory() {},233-233
tachyon.thrift.MasterService$user_completeFile_result,read,(Lorg/apache/thrift/protocol/TProtocol;)V,7,15,46.7%,"public void read(org.apache.thrift.protocol.TProtocol iprot) throws org.apache.thrift.TException {
      org.apache.thrift.protocol.TField field;
      iprot.readStructBegin();
      while (true)
      {
        field = iprot.readFieldBegin();
        if (field.type == org.apache.thrift.protocol.TType.STOP) { 
          break;
        }
        switch (field.id) {
          case 1: // WORKER_ID
            if (field.type == org.apache.thrift.protocol.TType.I64) {
              this.workerId = iprot.readI64();
              setWorkerIdIsSet(true);
            } else { 
              org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
            }
            break;
          case 2: // FILE_ID
            if (field.type == org.apache.thrift.protocol.TType.I32) {
              this.fileId = iprot.readI32();
              setFileIdIsSet(true);
            } else { 
              org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
            }
            break;
          case 3: // LENGTH
            if (field.type == org.apache.thrift.protocol.TType.I64) {
              this.length = iprot.readI64();
              setLengthIsSet(true);
            } else { 
              org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
            }
            break;
          case 4: // CHECKPOINT_PATH
            if (field.type == org.apache.thrift.protocol.TType.STRING) {
              this.checkpointPath = iprot.readString();
            } else { 
              org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
            }
            break;
          default:
            org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
        }
        iprot.readFieldEnd();
      }
      iprot.readStructEnd();

      // check for required fields of primitive type, which can't be checked in the validate method
      validate();
    }",4173-4223
tachyon.thrift.MasterService$user_completeFile_result,write,(Lorg/apache/thrift/protocol/TProtocol;)V,5,8,62.5%,"public void write(org.apache.thrift.protocol.TProtocol oprot) throws org.apache.thrift.TException {
      validate();

      oprot.writeStructBegin(STRUCT_DESC);
      oprot.writeFieldBegin(WORKER_ID_FIELD_DESC);
      oprot.writeI64(this.workerId);
      oprot.writeFieldEnd();
      oprot.writeFieldBegin(FILE_ID_FIELD_DESC);
      oprot.writeI32(this.fileId);
      oprot.writeFieldEnd();
      oprot.writeFieldBegin(LENGTH_FIELD_DESC);
      oprot.writeI64(this.length);
      oprot.writeFieldEnd();
      if (this.checkpointPath != null) {
        oprot.writeFieldBegin(CHECKPOINT_PATH_FIELD_DESC);
        oprot.writeString(this.checkpointPath);
        oprot.writeFieldEnd();
      }
      oprot.writeFieldStop();
      oprot.writeStructEnd();
    }",4225-4245
tachyon.thrift.MasterService$user_completeFile_result,validate,()V,1,1,100.0%,"public void validate() throws org.apache.thrift.TException {
      // check for required fields
    }",4275-4277
tachyon.thrift.MasterService$user_completeFile_result,isSetE,()Z,1,1,100.0%,"public boolean isSetE() {
      return this.e != null;
    }",6962-6964
tachyon.thrift.WorkerService$requestSpace_args,<init>,()V,3,3,100.0%,public Factory() {},83-83
tachyon.thrift.WorkerService$requestSpace_args,read,(Lorg/apache/thrift/protocol/TProtocol;)V,15,20,75.0%,"public void read(org.apache.thrift.protocol.TProtocol iprot) throws org.apache.thrift.TException {
      org.apache.thrift.protocol.TField field;
      iprot.readStructBegin();
      while (true)
      {
        field = iprot.readFieldBegin();
        if (field.type == org.apache.thrift.protocol.TType.STOP) { 
          break;
        }
        switch (field.id) {
          case 1: // BLOCK_ID
            if (field.type == org.apache.thrift.protocol.TType.I64) {
              this.blockId = iprot.readI64();
              setBlockIdIsSet(true);
            } else { 
              org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
            }
            break;
          default:
            org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
        }
        iprot.readFieldEnd();
      }
      iprot.readStructEnd();

      // check for required fields of primitive type, which can't be checked in the validate method
      validate();
    }",1269-1296
tachyon.thrift.WorkerService$requestSpace_args,write,(Lorg/apache/thrift/protocol/TProtocol;)V,11,11,100.0%,"public void write(org.apache.thrift.protocol.TProtocol oprot) throws org.apache.thrift.TException {
      validate();

      oprot.writeStructBegin(STRUCT_DESC);
      oprot.writeFieldBegin(BLOCK_ID_FIELD_DESC);
      oprot.writeI64(this.blockId);
      oprot.writeFieldEnd();
      oprot.writeFieldStop();
      oprot.writeStructEnd();
    }",1298-1307
tachyon.thrift.WorkerService$requestSpace_args,validate,()V,1,1,100.0%,"public void validate() throws org.apache.thrift.TException {
      // check for required fields
    }",1321-1323
tachyon.thrift.WorkerService$requestSpace_args,setUserId,(J)Ltachyon/thrift/WorkerService$requestSpace_args;,3,3,100.0%,"public addCheckpoint_args setUserId(long userId) {
      this.userId = userId;
      setUserIdIsSet(true);
      return this;
    }",1672-1676
tachyon.thrift.WorkerService$requestSpace_args,setUserIdIsSet,(Z)V,2,2,100.0%,"public void setUserIdIsSet(boolean value) {
      __isset_bit_vector.set(__USERID_ISSET_ID, value);
    }",1687-1689
tachyon.thrift.WorkerService$requestSpace_args,setRequestBytes,(J)Ltachyon/thrift/WorkerService$requestSpace_args;,3,3,100.0%,"public requestSpace_args setRequestBytes(long requestBytes) {
      this.requestBytes = requestBytes;
      setRequestBytesIsSet(true);
      return this;
    }",7026-7030
tachyon.thrift.WorkerService$requestSpace_args,setRequestBytesIsSet,(Z)V,2,2,100.0%,"public void setRequestBytesIsSet(boolean value) {
      __isset_bit_vector.set(__REQUESTBYTES_ISSET_ID, value);
    }",7041-7043
tachyon.thrift.MasterService$Processor$user_getClientBlockInfo,<init>,()V,2,2,100.0%,public Factory() {},233-233
tachyon.thrift.ClientFileInfo$_Fields,<init>,(Ljava/lang/String;ISLjava/lang/String;)V,4,4,100.0%,"_Fields(short thriftId, String fieldName) {
      _thriftId = thriftId;
      _fieldName = fieldName;
    }",139-142
tachyon.thrift.ClientFileInfo$_Fields,getFieldName,()Ljava/lang/String;,1,1,100.0%,"public String getFieldName() {
      return _fieldName;
    }",148-150
tachyon.thrift.MasterService$user_getClientFileInfoById_result,<init>,()V,2,2,100.0%,public Factory() {},233-233
tachyon.thrift.MasterService$user_getClientFileInfoById_result,read,(Lorg/apache/thrift/protocol/TProtocol;)V,12,20,60.0%,"public void read(org.apache.thrift.protocol.TProtocol iprot) throws org.apache.thrift.TException {
      org.apache.thrift.protocol.TField field;
      iprot.readStructBegin();
      while (true)
      {
        field = iprot.readFieldBegin();
        if (field.type == org.apache.thrift.protocol.TType.STOP) { 
          break;
        }
        switch (field.id) {
          case 1: // WORKER_ID
            if (field.type == org.apache.thrift.protocol.TType.I64) {
              this.workerId = iprot.readI64();
              setWorkerIdIsSet(true);
            } else { 
              org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
            }
            break;
          case 2: // FILE_ID
            if (field.type == org.apache.thrift.protocol.TType.I32) {
              this.fileId = iprot.readI32();
              setFileIdIsSet(true);
            } else { 
              org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
            }
            break;
          case 3: // LENGTH
            if (field.type == org.apache.thrift.protocol.TType.I64) {
              this.length = iprot.readI64();
              setLengthIsSet(true);
            } else { 
              org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
            }
            break;
          case 4: // CHECKPOINT_PATH
            if (field.type == org.apache.thrift.protocol.TType.STRING) {
              this.checkpointPath = iprot.readString();
            } else { 
              org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
            }
            break;
          default:
            org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
        }
        iprot.readFieldEnd();
      }
      iprot.readStructEnd();

      // check for required fields of primitive type, which can't be checked in the validate method
      validate();
    }",4173-4223
