Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange
io.undertow.server.AbstractServerConnection$ConduitState,<init>,(Lorg/xnio/conduits/StreamSinkConduit;Lorg/xnio/conduits/StreamSourceConduit;)V,4,4,100.0%,"public AbstractServerConnection(StreamConnection channel, final Pool<ByteBuffer> bufferPool, final HttpHandler rootHandler, final OptionMap undertowOptions, final int bufferSize) {
        this.channel = channel;
        this.bufferPool = bufferPool;
        this.rootHandler = rootHandler;
        this.undertowOptions = undertowOptions;
        this.bufferSize = bufferSize;
        closeSetter = new CloseSetter();
        if (channel != null) {
            this.originalSinkConduit = channel.getSinkChannel().getConduit();
            this.originalSourceConduit = channel.getSourceChannel().getConduit();
            channel.setCloseListener(closeSetter);
        } else {
            this.originalSinkConduit = null;
            this.originalSourceConduit = null;
        }
    }",58-73
io.undertow.server.AbstractServerConnection,<init>,(Lorg/xnio/StreamConnection;Lorg/xnio/Pool;Lio/undertow/server/HttpHandler;Lorg/xnio/OptionMap;I)V,13,15,86.7%,"public AbstractServerConnection(StreamConnection channel, final Pool<ByteBuffer> bufferPool, final HttpHandler rootHandler, final OptionMap undertowOptions, final int bufferSize) {
        this.channel = channel;
        this.bufferPool = bufferPool;
        this.rootHandler = rootHandler;
        this.undertowOptions = undertowOptions;
        this.bufferSize = bufferSize;
        closeSetter = new CloseSetter();
        if (channel != null) {
            this.originalSinkConduit = channel.getSinkChannel().getConduit();
            this.originalSourceConduit = channel.getSourceChannel().getConduit();
            channel.setCloseListener(closeSetter);
        } else {
            this.originalSinkConduit = null;
            this.originalSourceConduit = null;
        }
    }",58-73
io.undertow.server.AbstractServerConnection,getRootHandler,()Lio/undertow/server/HttpHandler;,1,1,100.0%,"public HttpHandler getRootHandler() {
        return rootHandler;
    }",80-82
io.undertow.server.AbstractServerConnection,getBufferPool,()Lorg/xnio/Pool;,1,1,100.0%,"@Override
    public Pool<ByteBuffer> getBufferPool() {
        return bufferPool;
    }",89-92
io.undertow.server.AbstractServerConnection,getChannel,()Lorg/xnio/StreamConnection;,1,1,100.0%,"public StreamConnection getChannel() {
        return channel;
    }",99-101
io.undertow.server.AbstractServerConnection,getIoThread,()Lorg/xnio/XnioIoThread;,2,3,66.7%,"@Override
    public XnioIoThread getIoThread() {
        if(channel == null) {
            return null;
        }
        return channel.getIoThread();
    }",113-119
io.undertow.server.AbstractServerConnection,getPeerAddress,()Ljava/net/SocketAddress;,1,1,100.0%,"@Override
    public SocketAddress getPeerAddress() {
        return channel.getPeerAddress();
    }",147-150
io.undertow.server.AbstractServerConnection,getUndertowOptions,()Lorg/xnio/OptionMap;,1,1,100.0%,"@Override
    public OptionMap getUndertowOptions() {
        return undertowOptions;
    }",167-170
io.undertow.server.AbstractServerConnection,getExtraBytes,()Lorg/xnio/Pooled;,1,1,100.0%,"public Pooled<ByteBuffer> getExtraBytes() {
        return extraBytes;
    }",180-182
io.undertow.server.AbstractServerConnection,resetChannel,()Lio/undertow/server/AbstractServerConnection$ConduitState;,4,4,100.0%,"public ConduitState resetChannel() {
        ConduitState ret = new ConduitState(channel.getSinkChannel().getConduit(), channel.getSourceChannel().getConduit());
        channel.getSinkChannel().setConduit(originalSinkConduit);
        channel.getSourceChannel().setConduit(originalSourceConduit);
        return ret;
    }",209-214
io.undertow.server.AbstractServerConnection,getSinkChannel,()Lorg/xnio/conduits/ConduitStreamSinkChannel;,1,1,100.0%,"@Override
    protected ConduitStreamSinkChannel getSinkChannel() {
        return channel.getSinkChannel();
    }",250-253
io.undertow.client.ClientResponse,<init>,(ILjava/lang/String;Lio/undertow/util/HttpString;Lio/undertow/util/HeaderMap;)V,6,6,100.0%,"public ClientResponse(int responseCode, String status, HttpString protocol) {
        this.responseCode = responseCode;
        this.status = status;
        this.protocol = protocol;
        this.responseHeaders = new HeaderMap();
    }",20-25
io.undertow.client.ClientResponse,getResponseHeaders,()Lio/undertow/util/HeaderMap;,1,1,100.0%,"public HeaderMap getResponseHeaders() {
        return responseHeaders;
    }",33-35
io.undertow.client.ClientResponse,getResponseCode,()I,1,1,100.0%,"public int getResponseCode() {
        return responseCode;
    }",41-43
io.undertow.client.ClientRequest,getRequestHeaders,()Lio/undertow/util/HeaderMap;,1,1,100.0%,"public HeaderMap getRequestHeaders() {
        return requestHeaders;
    }",25-27
io.undertow.client.ClientRequest,getPath,()Ljava/lang/String;,1,1,100.0%,"public String getPath() {
        return path;
    }",29-31
io.undertow.client.ClientRequest,getMethod,()Lio/undertow/util/HttpString;,1,1,100.0%,"public HttpString getMethod() {
        return method;
    }",33-35
io.undertow.client.ClientRequest,getProtocol,()Lio/undertow/util/HttpString;,1,1,100.0%,"public HttpString getProtocol() {
        return protocol;
    }",37-39
io.undertow.client.ClientRequest,setPath,(Ljava/lang/String;)Lio/undertow/client/ClientRequest;,2,2,100.0%,"public ClientRequest setPath(String path) {
        this.path = path;
        return this;
    }",41-44
io.undertow.client.ClientRequest,setMethod,(Lio/undertow/util/HttpString;)Lio/undertow/client/ClientRequest;,2,2,100.0%,"public ClientRequest setMethod(HttpString method) {
        this.method = method;
        return this;
    }",46-49
io.undertow.client.UndertowClient,<init>,(Ljava/lang/ClassLoader;)V,10,10,100.0%,"private UndertowClient() {
        this(UndertowClient.class.getClassLoader());
    }",30-32
io.undertow.client.UndertowClient,<init>,()V,2,2,100.0%,"private UndertowClient() {
        this(UndertowClient.class.getClassLoader());
    }",30-32
io.undertow.client.UndertowClient,connect,(Lio/undertow/client/ClientCallback;Ljava/net/URI;Lorg/xnio/XnioIoThread;Lorg/xnio/Pool;Lorg/xnio/OptionMap;)V,3,3,100.0%,"public IoFuture<ClientConnection> connect(final URI uri, final XnioWorker worker, Pool<ByteBuffer> bufferPool, OptionMap options) {
        ClientProvider provider = getClientProvider(uri);
        final FutureResult<ClientConnection> result = new FutureResult<ClientConnection>();
        provider.connect(new ClientCallback<ClientConnection>() {
            @Override
            public void completed(ClientConnection r) {
                result.setResult(r);
            }

            @Override
            public void failed(IOException e) {
                result.setException(e);
            }
        }, uri, worker, null, bufferPool, options
        );
        return result.getIoFuture();
    }",45-61
io.undertow.client.UndertowClient,getClientProvider,(Ljava/net/URI;)Lio/undertow/client/ClientProvider;,3,4,75.0%,"private ClientProvider getClientProvider(URI uri) {
        ClientProvider provider = clientProviders.get(uri.getScheme());
        if (provider == null) {
            throw UndertowClientMessages.MESSAGES.unknownScheme(uri);
        }
        return provider;
    }",92-98
io.undertow.client.UndertowClient,getInstance,()Lio/undertow/client/UndertowClient;,1,1,100.0%,"public static UndertowClient getInstance() {
        return INSTANCE;
    }",100-102
io.undertow.client.http.HttpClientProvider,handlesSchemes,()Ljava/util/Set;,1,1,100.0%,"@Override
    public Set<String> handlesSchemes() {
        return new HashSet<String>(Arrays.asList(new String[]{""http"", ""https""}));
    }",29-32
io.undertow.client.http.HttpClientProvider,connect,(Lio/undertow/client/ClientCallback;Ljava/net/URI;Lorg/xnio/XnioIoThread;Lorg/xnio/ssl/XnioSsl;Lorg/xnio/Pool;Lorg/xnio/OptionMap;)V,4,6,66.7%,"@Override
    public void connect(final ClientCallback<ClientConnection> listener, final URI uri, final XnioWorker worker, final XnioSsl ssl, final Pool<ByteBuffer> bufferPool, final OptionMap options) {
        if(uri.getScheme().equals(""https"")) {
            if(ssl == null) {
                throw UndertowMessages.MESSAGES.sslWasNull();
            }
        }
        worker.openStreamConnection(new InetSocketAddress(uri.getHost(), uri.getPort()), new ChannelListener<StreamConnection>() {
            @Override
            public void handleEvent(StreamConnection connection) {
                handleConnected(connection, listener, uri, ssl, bufferPool, options);
            }
        }, options).addNotifier(new IoFuture.Notifier<StreamConnection, Object>() {

            @Override
            public void notify(IoFuture<? extends StreamConnection> ioFuture, Object o) {
                if(ioFuture.getStatus() == IoFuture.Status.FAILED) {
                    listener.failed(ioFuture.getException());
                }
            }
        }, null);
    }",34-55
io.undertow.client.http.HttpClientProvider,handleConnected,(Lorg/xnio/StreamConnection;Lio/undertow/client/ClientCallback;Ljava/net/URI;Lorg/xnio/ssl/XnioSsl;Lorg/xnio/Pool;Lorg/xnio/OptionMap;)V,3,4,75.0%,"private void handleConnected(StreamConnection connection, ClientCallback<ClientConnection> listener, URI uri, XnioSsl ssl, Pool<ByteBuffer> bufferPool, OptionMap options) {
        if(uri.getScheme().equals(""https"")) {
            listener.failed(new IOException(""ssl not implemented yet""));
        } else {
            listener.completed(new HttpClientConnection(connection, options, bufferPool));
        }

    }",79-86
io.undertow.client.http.HttpClientExchange$1,<init>,(Lio/undertow/client/http/HttpClientExchange;Lorg/xnio/channels/StreamSinkChannel;)V,1,1,100.0%,"public HttpClientExchange(ClientCallback<ClientExchange> readyCallback, ClientRequest request, HttpClientConnection clientConnection) {
        this.readyCallback = readyCallback;
        this.request = request;
        this.clientConnection = clientConnection;
        boolean reqContinue = false;
        if (request.getRequestHeaders().contains(Headers.EXPECT)) {
            for (String header : request.getRequestHeaders().get(Headers.EXPECT)) {
                if (header.equals(""100-continue"")) {
                    reqContinue = true;
                }
            }
        }
        this.requiresContinue = reqContinue;
    }",41-54
