Class,Method,Descriptor,Body,LineRange
ch.qos.logback.core.status.StatusBase,<init>,(ILjava/lang/String;Ljava/lang/Object;Ljava/lang/Throwable;)V,"StatusBase(int level, String msg, Object origin) {
    this(level, msg, origin, null);
  }",31-33
ch.qos.logback.core.status.StatusBase,<init>,(ILjava/lang/String;Ljava/lang/Object;)V,"StatusBase(int level, String msg, Object origin) {
    this(level, msg, origin, null);
  }",31-33
ch.qos.logback.core.status.StatusBase,hasChildren,()Z,"public synchronized boolean hasChildren() {
    return ((childrenList != null) && (childrenList.size() > 0));
  }",53-55
ch.qos.logback.core.status.StatusBase,iterator,()Ljava/util/Iterator;,"public synchronized Iterator<Status> iterator() {
    if (childrenList != null) {
      return childrenList.iterator();
    } else {
      return EMPTY_LIST.iterator();
    }
  }",57-63
ch.qos.logback.core.status.StatusBase,getLevel,()I,"public int getLevel() {
    return level;
  }",73-75
ch.qos.logback.core.status.StatusBase,getEffectiveLevel,()I,"public synchronized int getEffectiveLevel() {
    int result = level;
    int effLevel;

    Iterator it = iterator();
    Status s;
    while (it.hasNext()) {
      s = (Status) it.next();
      effLevel = s.getEffectiveLevel();
      if (effLevel > result) {
        result = effLevel;
      }
    }
    return result;
  }",81-95
ch.qos.logback.core.status.StatusBase,getMessage,()Ljava/lang/String;,"public String getMessage() {
    return message;
  }",97-99
ch.qos.logback.core.status.StatusBase,getThrowable,()Ljava/lang/Throwable;,"public Throwable getThrowable() {
    return throwable;
  }",105-107
ch.qos.logback.core.status.StatusBase,getDate,()Ljava/lang/Long;,"public Long getDate() {
    return date;
  }",109-111
ch.qos.logback.core.status.StatusBase,toString,()Ljava/lang/String;,"public String toString() {
    StringBuffer buf = new StringBuffer();
    switch (getEffectiveLevel()) {
    case INFO:
      buf.append(""INFO"");
      break;
    case WARN:
      buf.append(""WARN"");
      break;
    case ERROR:
      buf.append(""ERROR"");
      break;
    }
    if (origin != null) {
      buf.append("" in "");
      buf.append(origin);
      buf.append("" -"");
    }

    buf.append("" "");
    buf.append(message);

    if (throwable != null) {
      buf.append("" "");
      buf.append(throwable);
    }

    return buf.toString();
  }",116-144
ch.qos.logback.core.joran.event.StartEvent,<init>,(Lch/qos/logback/core/joran/spi/ElementPath;Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;Lorg/xml/sax/Attributes;Lorg/xml/sax/Locator;)V,"StartEvent(ElementPath elementPath, String namespaceURI, String localName, String qName,
      Attributes attributes, Locator locator) {
    super(namespaceURI, localName, qName, locator);
    // locator impl is used to take a snapshot!
    this.attributes = new AttributesImpl(attributes);
    this.elementPath = elementPath;
  }",26-32
ch.qos.logback.core.joran.event.EndEvent,<init>,(Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;Lorg/xml/sax/Locator;)V,"EndEvent(String namespaceURI, String localName, String qName, Locator locator) {
    super(namespaceURI, localName, qName, locator);
  }",21-23
ch.qos.logback.core.joran.event.SaxEventRecorder,<init>,(Lch/qos/logback/core/Context;)V,"public SaxEventRecorder(Context context) {
    cai = new ContextAwareImpl(context, this);
  }",45-47
ch.qos.logback.core.joran.event.SaxEventRecorder,recordEvents,(Lorg/xml/sax/InputSource;)Ljava/util/List;,"final public void recordEvents(InputStream inputStream) throws JoranException {
    recordEvents(new InputSource(inputStream));
  }",53-55
ch.qos.logback.core.joran.event.SaxEventRecorder,buildSaxParser,()Ljavax/xml/parsers/SAXParser;,"private SAXParser buildSaxParser() throws JoranException {
    try {
      SAXParserFactory spf = SAXParserFactory.newInstance();
      spf.setValidating(false);
      spf.setNamespaceAware(true);
      return spf.newSAXParser();
    } catch (Exception pce) {
      String errMsg = ""Parser configuration error occurred"";
      addError(errMsg, pce);
      throw new JoranException(errMsg, pce);
    }
  }",79-90
ch.qos.logback.core.joran.event.SaxEventRecorder,startDocument,()V,"public void startDocument() {
  }",92-93
ch.qos.logback.core.joran.event.SaxEventRecorder,getLocator,()Lorg/xml/sax/Locator;,"public Locator getLocator() {
    return locator;
  }",95-97
ch.qos.logback.core.joran.event.SaxEventRecorder,setDocumentLocator,(Lorg/xml/sax/Locator;)V,"public void setDocumentLocator(Locator l) {
    locator = l;
  }",99-101
ch.qos.logback.core.joran.event.SaxEventRecorder,startElement,(Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;Lorg/xml/sax/Attributes;)V,"public void startElement(String namespaceURI, String localName, String qName,
      Attributes atts) {

    String tagName = getTagName(localName, qName);
    globalElementPath.push(tagName);
    ElementPath current = globalElementPath.duplicate();
    saxEventList.add(new StartEvent(current, namespaceURI, localName, qName,
        atts, getLocator()));
  }",103-111
ch.qos.logback.core.joran.event.SaxEventRecorder,characters,([CII)V,"public void characters(char[] ch, int start, int length) {
    String bodyStr = new String(ch, start, length);
    SaxEvent lastEvent = getLastEvent();
    if (lastEvent instanceof BodyEvent) {
      BodyEvent be = (BodyEvent) lastEvent;
      be.append(bodyStr);
    } else {
      // ignore space only text if the previous event is not a BodyEvent
      if (!isSpaceOnly(bodyStr)) {
        saxEventList.add(new BodyEvent(bodyStr, getLocator()));
      }
    }
  }",113-125
ch.qos.logback.core.joran.event.SaxEventRecorder,isSpaceOnly,(Ljava/lang/String;)Z,"boolean isSpaceOnly(String bodyStr) {
    String bodyTrimmed = bodyStr.trim();
    return (bodyTrimmed.length() == 0);
  }",127-130
ch.qos.logback.core.joran.event.SaxEventRecorder,getLastEvent,()Lch/qos/logback/core/joran/event/SaxEvent;,"SaxEvent getLastEvent() {
    if (saxEventList.isEmpty()) {
      return null;
    }
    int size = saxEventList.size();
    return saxEventList.get(size - 1);
  }",132-138
ch.qos.logback.core.joran.event.SaxEventRecorder,endElement,(Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;)V,"public void endElement(String namespaceURI, String localName, String qName) {
    saxEventList
        .add(new EndEvent(namespaceURI, localName, qName, getLocator()));
    globalElementPath.pop();
  }",140-144
ch.qos.logback.core.joran.event.SaxEventRecorder,getTagName,(Ljava/lang/String;Ljava/lang/String;)Ljava/lang/String;,"String getTagName(String localName, String qName) {
    String tagName = localName;
    if ((tagName == null) || (tagName.length() < 1)) {
      tagName = qName;
    }
    return tagName;
  }",146-152
ch.qos.logback.core.joran.event.BodyEvent,<init>,(Ljava/lang/String;Lorg/xml/sax/Locator;)V,"BodyEvent(String text, Locator locator) {
    super(null, null, null, locator);
    this.text = text;
  }",23-26
ch.qos.logback.core.joran.event.BodyEvent,getText,()Ljava/lang/String;,"public String getText() {
    if(text != null) {
      return text.trim();
    } 
    return text;
  }",33-38
ch.qos.logback.core.joran.event.SaxEvent,<init>,(Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;Lorg/xml/sax/Locator;)V,"SaxEvent(String namespaceURI, String localName, String qName, Locator locator) {
    this.namespaceURI = namespaceURI;
    this.localName = localName;
    this.qName = qName;
    // locator impl is used to take a snapshot!
    this.locator = new LocatorImpl(locator);
  }",26-32
ch.qos.logback.core.joran.event.SaxEvent,getLocator,()Lorg/xml/sax/Locator;,"public Locator getLocator() {
    return locator;
  }",38-40
org.slf4j.impl.StaticMDCBinder,getMDCA,()Lorg/slf4j/spi/MDCAdapter;,"public MDCAdapter getMDCA() {
     return new LogbackMDCAdapter();
  }",41-43
ch.qos.logback.core.net.ssl.SSLNestedComponentRegistryRules,addDefaultNestedComponentRegistryRules,(Lch/qos/logback/core/joran/spi/DefaultNestedComponentRegistry;)V,"static public void addDefaultNestedComponentRegistryRules(
      DefaultNestedComponentRegistry registry) {
    registry.add(SSLComponent.class, ""ssl"", SSLConfiguration.class);
    registry.add(SSLConfiguration.class, ""parameters"", 
        SSLParametersConfiguration.class);
    registry.add(SSLConfiguration.class, ""keyStore"", 
        KeyStoreFactoryBean.class);
    registry.add(SSLConfiguration.class, ""trustStore"", 
        KeyStoreFactoryBean.class);
    registry.add(SSLConfiguration.class, ""keyManagerFactory"", 
        KeyManagerFactoryFactoryBean.class);
    registry.add(SSLConfiguration.class, ""trustManagerFactory"", 
        TrustManagerFactoryFactoryBean.class);
    registry.add(SSLConfiguration.class, ""secureRandom"", 
        SecureRandomFactoryBean.class);
  }",26-41
ch.qos.logback.core.util.ContentTypeUtil,isTextual,(Ljava/lang/String;)Z,"public static boolean isTextual(String contextType) {
    if (contextType == null) {
      return false;
    }
    return contextType.startsWith(""text"");
  }",24-29
ch.qos.logback.core.util.ContentTypeUtil,getSubType,(Ljava/lang/String;)Ljava/lang/String;,"public static String getSubType(String contextType) {
    if (contextType == null) {
      return null;
    }
    int index = contextType.indexOf('/');
    if (index == -1) {
      return null;
    } else {
      int subTypeStartIndex = index + 1;
      if (subTypeStartIndex < contextType.length()) {
        return contextType.substring(subTypeStartIndex);
      } else {
        return null;
      }
    }
  }",31-46
ch.qos.logback.core.util.OptionHelper,instantiateByClassName,(Ljava/lang/String;Ljava/lang/Class;Lch/qos/logback/core/Context;)Ljava/lang/Object;,"public static Object instantiateByClassName(String className,
                                              Class<?> superClass, Context context) throws IncompatibleClassException,
          DynamicClassLoadingException {
    ClassLoader classLoader = Loader.getClassLoaderOfObject(context);
    return instantiateByClassName(className, superClass, classLoader);
  }",31-36
ch.qos.logback.core.util.OptionHelper,instantiateByClassName,(Ljava/lang/String;Ljava/lang/Class;Ljava/lang/ClassLoader;)Ljava/lang/Object;,"public static Object instantiateByClassName(String className,
                                              Class<?> superClass, Context context) throws IncompatibleClassException,
          DynamicClassLoadingException {
    ClassLoader classLoader = Loader.getClassLoaderOfObject(context);
    return instantiateByClassName(className, superClass, classLoader);
  }",31-36
ch.qos.logback.core.util.OptionHelper,instantiateByClassNameAndParameter,(Ljava/lang/String;Ljava/lang/Class;Ljava/lang/ClassLoader;Ljava/lang/Class;Ljava/lang/Object;)Ljava/lang/Object;,"public static Object instantiateByClassNameAndParameter(String className,
                                                          Class<?> superClass, Context context, Class<?> type, Object param) throws IncompatibleClassException,
          DynamicClassLoadingException {
    ClassLoader classLoader = Loader.getClassLoaderOfObject(context);
    return instantiateByClassNameAndParameter(className, superClass, classLoader, type, param);
  }",38-43
ch.qos.logback.core.util.OptionHelper,substVars,(Ljava/lang/String;Lch/qos/logback/core/spi/PropertyContainer;Lch/qos/logback/core/spi/PropertyContainer;)Ljava/lang/String;,"public static String substVars(String val, PropertyContainer pc1) {
    return substVars(val, pc1, null);
  }",108-110
ch.qos.logback.core.util.OptionHelper,getSystemProperty,(Ljava/lang/String;Ljava/lang/String;)Ljava/lang/String;,"public static String getSystemProperty(String key, String def) {
    try {
      return System.getProperty(key, def);
    } catch (SecurityException e) {
      return def;
    }
  }",157-163
ch.qos.logback.core.util.OptionHelper,getSystemProperties,()Ljava/util/Properties;,"public static Properties getSystemProperties() {
    try {
      return System.getProperties();
    } catch (SecurityException e) {
      return new Properties();
    }
  }",217-223
ch.qos.logback.core.util.OptionHelper,isEmpty,(Ljava/lang/String;)Z,"public static boolean isEmpty(String str) {
    return ((str == null) || CoreConstants.EMPTY_STRING.equals(str));
  }",272-274
ch.qos.logback.core.util.Loader,loadClass,(Ljava/lang/String;Lch/qos/logback/core/Context;)Ljava/lang/Class;,"public static Class<?> loadClass(String clazz, Context context)
          throws ClassNotFoundException {
    ClassLoader cl = getClassLoaderOfObject(context);
    return cl.loadClass(clazz);
  }",121-125
ch.qos.logback.core.util.Loader,getClassLoaderOfObject,(Ljava/lang/Object;)Ljava/lang/ClassLoader;,"public static ClassLoader getClassLoaderOfObject(Object o) {
    if (o == null) {
      throw new NullPointerException(""Argument cannot be null"");
    }
    return getClassLoaderOfClass(o.getClass());
  }",134-139
ch.qos.logback.core.util.Loader,getClassLoaderOfClass,(Ljava/lang/Class;)Ljava/lang/ClassLoader;,"public static ClassLoader getClassLoaderOfClass(final Class<?> clazz) {
    ClassLoader cl = clazz.getClassLoader();
    if (cl == null) {
      return ClassLoader.getSystemClassLoader();
    } else {
      return cl;
    }
  }",166-173
ch.qos.logback.core.util.Loader$1,run,()Ljava/lang/Boolean;,"public Boolean run() {
                try {
                  AccessController.checkPermission(
                          new RuntimePermission(""getClassLoader""));
                  return true;
                } catch (AccessControlException e) {
                  return false;
                }
              }",49-57
ch.qos.logback.core.util.EnvUtil,isJDK_N_OrHigher,(I)Z,"static private boolean isJDK_N_OrHigher(int n) {
     List<String> versionList = new ArrayList<String>();
     // this code should work at least until JDK 10 (assuming n parameter is
     // always 6 or more)
     for (int i = 0; i < 5; i++) {
       versionList.add(""1."" + (n + i));
     }

     String javaVersion = System.getProperty(""java.version"");
     if (javaVersion == null) {
       return false;
     }
     for (String v : versionList) {
       if (javaVersion.startsWith(v))
         return true;
     }
     return false;
   }",25-42
ch.qos.logback.core.util.EnvUtil,isJDK5,()Z,"static public boolean isJDK5() {
    return isJDK_N_OrHigher(5);
  }",44-46
ch.qos.logback.core.util.ExecutorServiceUtil,newExecutorService,()Ljava/util/concurrent/ExecutorService;,"static public ExecutorService newExecutorService() {
    return new ThreadPoolExecutor(CoreConstants.CORE_POOL_SIZE, 
        CoreConstants.MAX_POOL_SIZE,
        0L, TimeUnit.MILLISECONDS,
        new SynchronousQueue<Runnable>());
  }",35-40
ch.qos.logback.core.util.StatusPrinter,buildStr,(Ljava/lang/StringBuilder;Ljava/lang/String;Lch/qos/logback/core/status/Status;)V,"public static void buildStr(StringBuilder sb, String indentation, Status s) {
    String prefix;
    if (s.hasChildren()) {
      prefix = indentation + ""+ "";
    } else {
      prefix = indentation + ""|-"";
    }

    if (cachingDateFormat != null) {
      String dateStr = cachingDateFormat.format(s.getDate());
      sb.append(dateStr).append("" "");
    }
    sb.append(prefix).append(s).append(CoreConstants.LINE_SEPARATOR);

    if (s.getThrowable() != null) {
      appendThrowable(sb, s.getThrowable());
    }
    if (s.hasChildren()) {
      Iterator<Status> ite = s.iterator();
      while (ite.hasNext()) {
        Status child = ite.next();
        buildStr(sb, indentation + ""  "", child);
      }
    }
  }",169-193
ch.qos.logback.core.util.CachingDateFormatter,<init>,(Ljava/lang/String;)V,"public CachingDateFormatter(String pattern) {
    sdf = new SimpleDateFormat(pattern);
  }",33-35
ch.qos.logback.core.util.CachingDateFormatter,format,(J)Ljava/lang/String;,"public final String format(long now) {

    // SimpleDateFormat is not thread safe.

    // See also the discussion in http://jira.qos.ch/browse/LBCLASSIC-36
    // DateFormattingThreadedThroughputCalculator and SelectiveDateFormattingRunnable
    // are also note worthy

    // The now == lastTimestamp guard minimizes synchronization
    synchronized (this) {
      if (now != lastTimestamp) {
        lastTimestamp = now;
        cachedStr = sdf.format(new Date(now));
      }
      return cachedStr;
    }
  }",37-53
ch.qos.logback.core.util.ContextUtil,<init>,(Lch/qos/logback/core/Context;)V,"public ContextUtil(Context context) {
    setContext(context);
  }",31-33
ch.qos.logback.core.util.ContextUtil,getLocalHostName,()Ljava/lang/String;,"public static String getLocalHostName() throws UnknownHostException,
          SocketException {
    try {
      InetAddress localhost = InetAddress.getLocalHost();
      return localhost.getHostName();
    } catch (UnknownHostException e) {
      return getLocalAddressAsString();
    }
  }",35-43
ch.qos.logback.core.util.ContextUtil,addHostNameAsProperty,()V,"public void addHostNameAsProperty() {
    try {
      String localhostName = getLocalHostName();
      context.putProperty(CoreConstants.HOSTNAME_KEY, localhostName);
    } catch (UnknownHostException e) {
      addError(""Failed to get local hostname"", e);
    } catch (SocketException e) {
      addError(""Failed to get local hostname"", e);
    } catch (SecurityException e) {
      addError(""Failed to get local hostname"", e);
    }
  }",72-83
ch.qos.logback.core.util.ContextUtil,addGroovyPackages,(Ljava/util/List;)V,"public void addGroovyPackages(List<String> frameworkPackages) {
    //addFrameworkPackage(frameworkPackages, ""groovy.lang"");
    addFrameworkPackage(frameworkPackages, ""org.codehaus.groovy.runtime"");
  }",97-100
ch.qos.logback.core.util.ContextUtil,addFrameworkPackage,(Ljava/util/List;Ljava/lang/String;)V,"public void addFrameworkPackage(List<String> frameworkPackages, String packageName) {
    if (!frameworkPackages.contains(packageName)) {
      frameworkPackages.add(packageName);
    }
  }",102-106
ch.qos.logback.core.pattern.ConverterUtil,startConverters,(Lch/qos/logback/core/pattern/Converter;)V,"public static <E> void startConverters(Converter<E> head) {
    Converter<E> c = head;
    while (c != null) {
      // CompositeConverter is a subclass of  DynamicConverter
      if (c instanceof CompositeConverter) {
        CompositeConverter<E> cc = (CompositeConverter<E>) c;
        Converter<E> childConverter = cc.childConverter;
        startConverters(childConverter);
        cc.start();
      } else if (c instanceof DynamicConverter) {
        DynamicConverter<E> dc = (DynamicConverter<E>) c;
        dc.start();
      }
      c = c.getNext();
    }
  }",26-41
ch.qos.logback.core.pattern.ConverterUtil,findTail,(Lch/qos/logback/core/pattern/Converter;)Lch/qos/logback/core/pattern/Converter;,"public static <E> Converter<E> findTail(Converter<E> head) {
    Converter<E> p = head;
    while (p != null) {
      Converter<E> next = p.getNext();
      if (next == null) {
        break;
      } else {
        p = next;
      }
    }
    return p;
  }",44-55
ch.qos.logback.core.pattern.ConverterUtil,setContextForConverters,(Lch/qos/logback/core/Context;Lch/qos/logback/core/pattern/Converter;)V,"public static <E> void setContextForConverters(Context context, Converter<E> head) {
    Converter<E> c = head;
    while (c != null) {
      if (c instanceof ContextAware) {
        ((ContextAware) c).setContext(context);
      }
      c = c.getNext();
    }
  }",57-65
ch.qos.logback.core.pattern.FormattingConverter,setFormattingInfo,(Lch/qos/logback/core/pattern/FormatInfo;)V,"final public void setFormattingInfo(FormatInfo formattingInfo) {
    if (this.formattingInfo != null) {
      throw new IllegalStateException(""FormattingInfo has been already set"");
    }
    this.formattingInfo = formattingInfo;
  }",28-33
ch.qos.logback.core.pattern.FormattingConverter,write,(Ljava/lang/StringBuilder;Ljava/lang/Object;)V,"@Override
  final public void write(StringBuilder buf, E event) {
    String s = convert(event);
    
    if(formattingInfo == null) {
      buf.append(s);
      return;
    }
    
    int min = formattingInfo.getMin();
    int max = formattingInfo.getMax();


    if (s == null) {
      if (0 < min)
        SpacePadder.spacePad(buf, min);
      return;
    }

    int len = s.length();

    if (len > max) {
      if(formattingInfo.isLeftTruncate()) {
        buf.append(s.substring(len - max));
      } else {
        buf.append(s.substring(0, max));
      }
    } else if (len < min) {
      if (formattingInfo.isLeftPad()) {
       SpacePadder.leftPad(buf, s, min);
      } else {
        SpacePadder.rightPad(buf, s, min);
      }
    } else {
      buf.append(s);
    }
  }",35-71
ch.qos.logback.core.pattern.PatternLayoutBase,getEffectiveConverterMap,()Ljava/util/Map;,"public Map<String, String> getEffectiveConverterMap() {
    Map<String, String> effectiveMap = new HashMap<String, String>();

    // add the least specific map fist
    Map<String, String> defaultMap = getDefaultConverterMap();
    if (defaultMap != null) {
      effectiveMap.putAll(defaultMap);
    }

    // contextMap is more specific than the default map
    Context context = getContext();
    if (context != null) {
      @SuppressWarnings(""unchecked"")
      Map<String, String> contextMap = (Map<String, String>) context
          .getObject(CoreConstants.PATTERN_RULE_REGISTRY);
      if (contextMap != null) {
        effectiveMap.putAll(contextMap);
      }
    }
    // set the most specific map last
    effectiveMap.putAll(instanceConverterMap);
    return effectiveMap;
  }",51-73
ch.qos.logback.core.pattern.PatternLayoutBase,start,()V,"public void start() {
    if(pattern == null || pattern.length() == 0) {
      addError(""Empty or null pattern."");
      return;
    }
    try { 
      Parser<E> p = new Parser<E>(pattern);
      if (getContext() != null) {
        p.setContext(getContext());
      }
      Node t = p.parse();
      this.head = p.compile(t, getEffectiveConverterMap());
      if (postCompileProcessor != null) {
        postCompileProcessor.process(head);
      }
      ConverterUtil.setContextForConverters(getContext(), head);
      ConverterUtil.startConverters(this.head);
      super.start();
    } catch (ScanException sce) {
      StatusManager sm = getContext().getStatusManager();
      sm.add(new ErrorStatus(""Failed to parse pattern \"""" + getPattern()
          + ""\""."", this, sce));
    }
  }",75-98
ch.qos.logback.core.pattern.PatternLayoutBase,setPostCompileProcessor,(Lch/qos/logback/core/pattern/PostCompileProcessor;)V,"public void setPostCompileProcessor(
      PostCompileProcessor<E> postCompileProcessor) {
    this.postCompileProcessor = postCompileProcessor;
  }",100-103
ch.qos.logback.core.pattern.PatternLayoutBase,writeLoopOnConverters,(Ljava/lang/Object;)Ljava/lang/String;,"protected String writeLoopOnConverters(E event) {
    StringBuilder buf = new StringBuilder(128);
    Converter<E> c = head;
    while (c != null) {
      c.write(buf, event);
      c = c.getNext();
    }
    return buf.toString();
  }",115-123
ch.qos.logback.core.pattern.PatternLayoutBase,setPattern,(Ljava/lang/String;)V,"public void setPattern(String pattern) {
    this.pattern = pattern;
  }",129-131
ch.qos.logback.core.pattern.PatternLayoutBase,getPresentationHeader,()Ljava/lang/String;,"@Override
  public String getPresentationHeader() {
    if(outputPatternAsHeader)
      return getPresentationHeaderPrefix()+pattern;
    else
      return super.getPresentationHeader();
  }",154-160
ch.qos.logback.core.pattern.DynamicConverter,start,()V,"public void start() {
    started = true;
  }",43-45
ch.qos.logback.core.pattern.DynamicConverter,setOptionList,(Ljava/util/List;)V,"public void setOptionList(List<String> optionList) {
    this.optionList = optionList;
  }",55-57
ch.qos.logback.core.pattern.DynamicConverter,getFirstOption,()Ljava/lang/String;,"public String getFirstOption() {
    if (optionList == null || optionList.size() == 0) {
      return null;
    } else {
      return optionList.get(0);
    }
  }",65-71
ch.qos.logback.core.pattern.DynamicConverter,getOptionList,()Ljava/util/List;,"protected List<String> getOptionList() {
    return optionList;
  }",73-75
ch.qos.logback.core.pattern.DynamicConverter,setContext,(Lch/qos/logback/core/Context;)V,"public void setContext(Context context) {
    cab.setContext(context);
  }",77-79
ch.qos.logback.core.pattern.Converter,write,(Ljava/lang/StringBuilder;Ljava/lang/Object;)V,"public void write(StringBuilder buf, E event) {
    buf.append(convert(event));
  }",41-43
ch.qos.logback.core.pattern.Converter,setNext,(Lch/qos/logback/core/pattern/Converter;)V,"public final void setNext(Converter<E> next) {
    if (this.next != null) {
      throw  new IllegalStateException(""Next converter has been already set"");
    }
    this.next = next;
  }",45-50
ch.qos.logback.core.pattern.Converter,getNext,()Lch/qos/logback/core/pattern/Converter;,"public final Converter<E> getNext() {
    return next;
  }",52-54
ch.qos.logback.core.pattern.LiteralConverter,<init>,(Ljava/lang/String;)V,"public LiteralConverter(String literal) {
    this.literal = literal;
  }",20-22
ch.qos.logback.core.pattern.LiteralConverter,convert,(Ljava/lang/Object;)Ljava/lang/String;,"public String convert(E o) {
    return literal;
  }",24-26
ch.qos.logback.classic.Logger,<init>,(Ljava/lang/String;Lch/qos/logback/classic/Logger;Lch/qos/logback/classic/LoggerContext;)V,"Logger(String name, Logger parent, LoggerContext loggerContext) {
    this.name = name;
    this.parent = parent;
    this.loggerContext = loggerContext;
  }",104-108
ch.qos.logback.classic.Logger,getName,()Ljava/lang/String;,"public String getName() {
    return name;
  }",122-124
ch.qos.logback.classic.Logger,getChildByName,(Ljava/lang/String;)Lch/qos/logback/classic/Logger;,"Logger getChildByName(final String childName) {
    if (childrenList == null) {
      return null;
    } else {
      int len = this.childrenList.size();
      for (int i = 0; i < len; i++) {
        final Logger childLogger_i = (Logger) childrenList.get(i);
        final String childName_i = childLogger_i.getName();

        if (childName.equals(childName_i)) {
          return childLogger_i;
        }
      }
      // no child found
      return null;
    }
  }",131-147
ch.qos.logback.classic.Logger,setLevel,(Lch/qos/logback/classic/Level;)V,"public synchronized void setLevel(Level newLevel) {
    if (level == newLevel) {
      // nothing to do;
      return;
    }
    if (newLevel == null && isRootLogger()) {
      throw new IllegalArgumentException(
          ""The level of the root logger cannot be set to null"");
    }

    level = newLevel;
    if (newLevel == null) {
      effectiveLevelInt = parent.effectiveLevelInt;
    } else {
      effectiveLevelInt = newLevel.levelInt;
    }

    if (childrenList != null) {
      int len = childrenList.size();
      for (int i = 0; i < len; i++) {
        Logger child = (Logger) childrenList.get(i);
        // tell child to handle parent levelInt change
        child.handleParentLevelChange(effectiveLevelInt);
      }
    }
    // inform listeners
    loggerContext.fireOnLevelChange(this, newLevel);
  }",149-176
ch.qos.logback.classic.Logger,addAppender,(Lch/qos/logback/core/Appender;)V,"public synchronized void addAppender(Appender<ILoggingEvent> newAppender) {
    if (aai == null) {
      aai = new AppenderAttachableImpl<ILoggingEvent>();
    }
    aai.addAppender(newAppender);
  }",221-226
ch.qos.logback.classic.Logger,callAppenders,(Lch/qos/logback/classic/spi/ILoggingEvent;)V,"public void callAppenders(ILoggingEvent event) {
    int writes = 0;
    for (Logger l = this; l != null; l = l.parent) {
      writes += l.appendLoopOnAppenders(event);
      if (!l.additive) {
        break;
      }
    }
    // No appenders in hierarchy
    if (writes == 0) {
      loggerContext.noAppenderDefinedWarning(this);
    }
  }",256-268
ch.qos.logback.classic.Logger,appendLoopOnAppenders,(Lch/qos/logback/classic/spi/ILoggingEvent;)I,"private int appendLoopOnAppenders(ILoggingEvent event) {
    if (aai != null) {
      return aai.appendLoopOnAppenders(event);
    } else {
      return 0;
    }
  }",270-276
ch.qos.logback.classic.Logger,createChildByName,(Ljava/lang/String;)Lch/qos/logback/classic/Logger;,"Logger createChildByName(final String childName) {
    int i_index = LoggerNameUtil.getSeparatorIndexOf(childName, this.name.length() + 1);
    if (i_index != -1) {
      throw new IllegalArgumentException(""For logger ["" + this.name
          + ""] child name ["" + childName
          + "" passed as parameter, may not include '.' after index""
          + (this.name.length() + 1));
    }

    if (childrenList == null) {
      childrenList = new ArrayList<Logger>(DEFAULT_CHILD_ARRAY_SIZE);
    }
    Logger childLogger;
    childLogger = new Logger(childName, this, this.loggerContext);
    childrenList.add(childLogger);
    childLogger.effectiveLevelInt = this.effectiveLevelInt;
    return childLogger;
  }",354-371
ch.qos.logback.classic.Logger,filterAndLog_0_Or3Plus,(Ljava/lang/String;Lorg/slf4j/Marker;Lch/qos/logback/classic/Level;Ljava/lang/String;[Ljava/lang/Object;Ljava/lang/Throwable;)V,"private void filterAndLog_0_Or3Plus(final String localFQCN,
      final Marker marker, final Level level, final String msg,
      final Object[] params, final Throwable t) {

    final FilterReply decision = loggerContext
        .getTurboFilterChainDecision_0_3OrMore(marker, this, level, msg,
            params, t);

    if (decision == FilterReply.NEUTRAL) {
      if (effectiveLevelInt > level.levelInt) {
        return;
      }
    } else if (decision == FilterReply.DENY) {
      return;
    }

    buildLoggingEventAndAppend(localFQCN, marker, level, msg, params, t);
  }",379-396
ch.qos.logback.classic.Logger,buildLoggingEventAndAppend,(Ljava/lang/String;Lorg/slf4j/Marker;Lch/qos/logback/classic/Level;Ljava/lang/String;[Ljava/lang/Object;Ljava/lang/Throwable;)V,"private void buildLoggingEventAndAppend(final String localFQCN,
      final Marker marker, final Level level, final String msg,
      final Object[] params, final Throwable t) {
    LoggingEvent le = new LoggingEvent(localFQCN, this, level, msg, t, params);
    le.setMarker(marker);
    callAppenders(le);
  }",436-442
ch.qos.logback.classic.Logger,debug,(Ljava/lang/String;)V,"public void debug(String msg) {
    filterAndLog_0_Or3Plus(FQCN, null, Level.DEBUG, msg, null, null);
  }",501-503
ch.qos.logback.classic.Logger,toString,()Ljava/lang/String;,"public String toString() {
    return ""Logger["" + name + ""]"";
  }",755-757
ch.qos.logback.classic.Logger,getLoggerContext,()Lch/qos/logback/classic/LoggerContext;,"public LoggerContext getLoggerContext() {
    return loggerContext;
  }",780-782
ch.qos.logback.classic.Level,<init>,(ILjava/lang/String;)V,"private Level(int levelInt, String levelStr) {
    this.levelInt = levelInt;
    this.levelStr = levelStr;
  }",90-93
ch.qos.logback.classic.Level,toString,()Ljava/lang/String;,"public String toString() {
    return levelStr;
  }",98-100
ch.qos.logback.classic.Level,toLevel,(Ljava/lang/String;Lch/qos/logback/classic/Level;)Lch/qos/logback/classic/Level;,"public static Level toLevel(String sArg) {
    return toLevel(sArg, Level.DEBUG);
  }",148-150
