Class,Method,Descriptor,Body,LineRange
org.apache.http.impl.nio.DefaultNHttpServerConnection,createResponseWriter,(Lorg/apache/http/nio/reactor/SessionOutputBuffer;Lorg/apache/http/params/HttpParams;)Lorg/apache/http/nio/NHttpMessageWriter;,"protected NHttpMessageWriter<HttpResponse> createResponseWriter(
            final SessionOutputBuffer buffer,
            final HttpParams params) {
        // override in derived class to specify a line formatter
        return new DefaultHttpResponseWriter(buffer, null, params);
    }",122-127
org.apache.http.impl.nio.DefaultNHttpServerConnection,resetInput,()V,"public void resetInput() {
        this.request = null;
        this.contentDecoder = null;
        this.requestParser.reset();
    }",129-133
org.apache.http.impl.nio.DefaultNHttpServerConnection,resetOutput,()V,"public void resetOutput() {
        this.response = null;
        this.contentEncoder = null;
        this.responseWriter.reset();
    }",135-139
org.apache.http.impl.nio.DefaultNHttpServerConnection,consumeInput,(Lorg/apache/http/nio/NHttpServiceHandler;)V,"public void consumeInput(final NHttpServiceHandler handler) {
        if (this.status != ACTIVE) {
            this.session.clearEvent(EventMask.READ);
            return;
        }
        try {
            if (this.request == null) {
                int bytesRead;
                do {
                    bytesRead = this.requestParser.fillBuffer(this.session.channel());
                    if (bytesRead > 0) {
                        this.inTransportMetrics.incrementBytesTransferred(bytesRead);
                    }
                    this.request = this.requestParser.parse();
                } while (bytesRead > 0 && this.request == null);
                if (this.request != null) {
                    if (this.request instanceof HttpEntityEnclosingRequest) {
                        // Receive incoming entity
                        HttpEntity entity = prepareDecoder(this.request);
                        ((HttpEntityEnclosingRequest)this.request).setEntity(entity);
                    }
                    this.connMetrics.incrementRequestCount();
                    handler.requestReceived(this);
                    if (this.contentDecoder == null) {
                        // No request entity is expected
                        // Ready to receive a new request
                        resetInput();
                    }
                }
                if (bytesRead == -1) {
                    close();
                }
            }
            if (this.contentDecoder != null) {
                handler.inputReady(this, this.contentDecoder);
                if (this.contentDecoder.isCompleted()) {
                    // Request entity received
                    // Ready to receive a new request
                    resetInput();
                }
            }
        } catch (IOException ex) {
            handler.exception(this, ex);
        } catch (HttpException ex) {
            resetInput();
            handler.exception(this, ex);
        } finally {
            // Finally set buffered input flag
            this.hasBufferedInput = this.inbuf.hasData();
        }
    }",141-191
org.apache.http.impl.nio.DefaultNHttpServerConnection,produceOutput,(Lorg/apache/http/nio/NHttpServiceHandler;)V,"public void produceOutput(final NHttpServiceHandler handler) {
        try {
            if (this.outbuf.hasData()) {
                int bytesWritten = this.outbuf.flush(this.session.channel());
                if (bytesWritten > 0) {
                    this.outTransportMetrics.incrementBytesTransferred(bytesWritten);
                }
            }
            if (!this.outbuf.hasData()) {
                if (this.status == CLOSING) {
                    this.session.close();
                    this.status = CLOSED;
                    resetOutput();
                    return;
                } else {
                    if (this.contentEncoder != null) {
                        handler.outputReady(this, this.contentEncoder);
                        if (this.contentEncoder.isCompleted()) {
                            resetOutput();
                        }
                    }
                }

                if (this.contentEncoder == null && !this.outbuf.hasData()) {
                    if (this.status == CLOSING) {
                        this.session.close();
                        this.status = CLOSED;
                    }
                    if (this.status != CLOSED) {
                        this.session.clearEvent(EventMask.WRITE);
                        handler.responseReady(this);
                    }
                }
            }
        } catch (IOException ex) {
            handler.exception(this, ex);
        } finally {
            // Finally set the buffered output flag
            this.hasBufferedOutput = this.outbuf.hasData();
        }
    }",193-233
org.apache.http.impl.nio.DefaultNHttpServerConnection,submitResponse,(Lorg/apache/http/HttpResponse;)V,"public void submitResponse(final HttpResponse response) throws IOException, HttpException {
        if (response == null) {
            throw new IllegalArgumentException(""HTTP response may not be null"");
        }
        assertNotClosed();
        if (this.response != null) {
            throw new HttpException(""Response already submitted"");
        }
        this.responseWriter.write(response);
        this.hasBufferedOutput = this.outbuf.hasData();

        if (response.getStatusLine().getStatusCode() >= 200) {
            this.connMetrics.incrementResponseCount();
            if (response.getEntity() != null) {
                this.response = response;
                prepareEncoder(response);
            }
        }

        this.session.setEvent(EventMask.WRITE);
    }",235-255
org.apache.http.HttpVersion,<init>,(II)V,"public HttpVersion(int major, int minor) {
        super(HTTP, major, minor);
    }",74-76
org.apache.http.HttpVersion,forVersion,(II)Lorg/apache/http/ProtocolVersion;,"@Override
    public ProtocolVersion forVersion(int major, int minor) {

        if ((major == this.major) && (minor == this.minor)) {
            return this;
        }

        if (major == 1) {
            if (minor == 0) {
                return HTTP_1_0;
            }
            if (minor == 1) {
                return HTTP_1_1;
            }
        }
        if ((major == 0) && (minor == 9)) {
            return HTTP_0_9;
        }

        // argument checking is done in the constructor
        return new HttpVersion(major, minor);
    }",87-108
org.apache.http.ProtocolVersion,<init>,(Ljava/lang/String;II)V,"public ProtocolVersion(String protocol, int major, int minor) {
        if (protocol == null) {
            throw new IllegalArgumentException
                (""Protocol name must not be null."");
        }
        if (major < 0) {
            throw new IllegalArgumentException
                (""Protocol major version number must not be negative."");
        }
        if (minor < 0) {
            throw new IllegalArgumentException
                (""Protocol minor version number may not be negative"");
        }
        this.protocol = protocol;
        this.major = major;
        this.minor = minor;
    }",69-85
org.apache.http.ProtocolVersion,getProtocol,()Ljava/lang/String;,"public final String getProtocol() {
        return protocol;
    }",92-94
org.apache.http.ProtocolVersion,getMajor,()I,"public final int getMajor() {
        return major;
    }",101-103
org.apache.http.ProtocolVersion,getMinor,()I,"public final int getMinor() {
        return minor;
    }",110-112
org.apache.http.ProtocolVersion,isComparable,(Lorg/apache/http/ProtocolVersion;)Z,"public boolean isComparable(ProtocolVersion that) {
        return (that != null) && this.protocol.equals(that.protocol);
    }",191-193
org.apache.http.ProtocolVersion,compareToVersion,(Lorg/apache/http/ProtocolVersion;)I,"public int compareToVersion(ProtocolVersion that) {
        if (that == null) {
            throw new IllegalArgumentException
                (""Protocol version must not be null."");
        }
        if (!this.protocol.equals(that.protocol)) {
            throw new IllegalArgumentException
                (""Versions for different protocols cannot be compared. "" +
                 this + "" "" + that);
        }

        int delta = getMajor() - that.getMajor();
        if (delta == 0) {
            delta = getMinor() - that.getMinor();
        }
        return delta;
    }",212-228
org.apache.http.ProtocolVersion,lessEquals,(Lorg/apache/http/ProtocolVersion;)Z,"public final boolean lessEquals(ProtocolVersion version) {
        return isComparable(version) && (compareToVersion(version) <= 0);
    }",256-258
org.apache.http.HttpHost,<init>,(Ljava/lang/String;I)V,"public HttpHost(final String hostname, int port, final String scheme) {
        super();
        if (hostname == null) {
            throw new IllegalArgumentException(""Host name may not be null"");
        }
        this.hostname   = hostname;
        this.lcHostname = hostname.toLowerCase(Locale.ENGLISH);
        if (scheme != null) {
            this.schemeName = scheme.toLowerCase(Locale.ENGLISH);
        } else {
            this.schemeName = DEFAULT_SCHEME_NAME;
        }
        this.port = port;
    }",76-89
org.apache.http.HttpHost,<init>,(Ljava/lang/String;ILjava/lang/String;)V,"public HttpHost(final String hostname, int port, final String scheme) {
        super();
        if (hostname == null) {
            throw new IllegalArgumentException(""Host name may not be null"");
        }
        this.hostname   = hostname;
        this.lcHostname = hostname.toLowerCase(Locale.ENGLISH);
        if (scheme != null) {
            this.schemeName = scheme.toLowerCase(Locale.ENGLISH);
        } else {
            this.schemeName = DEFAULT_SCHEME_NAME;
        }
        this.port = port;
    }",76-89
