Package,Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %
info/archinnov/achilles/embedded,info.archinnov.achilles.embedded.CassandraEmbeddedServer,<init>,(Linfo/archinnov/achilles/type/TypedMap;)V,12,13,92.3%
info/archinnov/achilles/embedded,info.archinnov.achilles.embedded.CassandraEmbeddedServer,getNativeCluster,()Lcom/datastax/driver/core/Cluster;,1,1,100.0%
info/archinnov/achilles/embedded,info.archinnov.achilles.embedded.CassandraEmbeddedServer,getNativeSession,()Lcom/datastax/driver/core/Session;,1,1,100.0%
info/archinnov/achilles/embedded,info.archinnov.achilles.embedded.CassandraEmbeddedServer,registerSessionForShutdown,(Lcom/datastax/driver/core/Session;)V,2,2,100.0%
info/archinnov/achilles/embedded,info.archinnov.achilles.embedded.CassandraEmbeddedServer,<clinit>,()V,4,4,100.0%
info/archinnov/achilles/embedded,info.archinnov.achilles.embedded.OrderedShutdownHook,<init>,()V,3,3,100.0%
info/archinnov/achilles/embedded,info.archinnov.achilles.embedded.OrderedShutdownHook,addCluster,(Lcom/datastax/driver/core/Cluster;)V,2,2,100.0%
info/archinnov/achilles/embedded,info.archinnov.achilles.embedded.OrderedShutdownHook,addSession,(Lcom/datastax/driver/core/Session;)V,3,3,100.0%
info/archinnov/achilles/embedded,info.archinnov.achilles.embedded.OrderedShutdownHook,<clinit>,()V,1,1,100.0%
info/archinnov/achilles/embedded,info.archinnov.achilles.embedded.SetUtils,of,([Ljava/lang/Object;)Ljava/util/Set;,1,1,100.0%
