Package,Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %
com/vmware/photon/controller/model/util,com.vmware.photon.controller.model.util.StartServicesHelper$ServiceMetadata,lambda$service$0,(Ljava/lang/Class;Ljava/lang/Class;)Lcom/vmware/photon/controller/model/util/StartServicesHelper$ServiceMetadata;,1,1,100.0%
com/vmware/photon/controller/model/util,com.vmware.photon.controller.model.util.StartServicesHelper$ServiceMetadata,<clinit>,()V,2,2,100.0%
com/vmware/admiral/image/service,com.vmware.admiral.image.service.FavoriteImagesService,<init>,()V,6,6,100.0%
com/vmware/admiral/image/service,com.vmware.admiral.image.service.FavoriteImagesService,buildDefaultFavoriteImages,(Lcom/vmware/xenon/common/ServiceHost;)Ljava/util/List;,7,9,77.8%
com/vmware/admiral/image/service,com.vmware.admiral.image.service.FavoriteImagesService,lambda$buildDefaultFavoriteImages$1,(Ljava/util/function/Function;Ljava/util/List;Ljava/lang/Object;)V,8,8,100.0%
com/vmware/admiral/image/service,com.vmware.admiral.image.service.FavoriteImagesService,lambda$buildDefaultFavoriteImages$0,(Lcom/vmware/admiral/image/service/FavoriteImagesService$FavoriteImage;)Ljava/lang/String;,7,7,100.0%
com/vmware/admiral/image/service,com.vmware.admiral.image.service.FavoriteImagesService,<clinit>,()V,3,3,100.0%
com/vmware/admiral/image/service,com.vmware.admiral.image.service.FavoriteImagePopulateFlagService,<init>,()V,6,6,100.0%
com/vmware/admiral/image/service,com.vmware.admiral.image.service.FavoriteImagePopulateFlagService,buildDefaultStateInstance,()Lcom/vmware/admiral/image/service/FavoriteImagePopulateFlagService$FavoriteImagePopulateFlag;,5,5,100.0%
com/vmware/admiral/image/service,com.vmware.admiral.image.service.FavoriteImagePopulateFlagService,<clinit>,()V,3,3,100.0%
com/vmware/admiral/image/service,com.vmware.admiral.image.service.FavoriteImagesService$FavoriteImage,<init>,()V,1,1,100.0%
com/vmware/admiral/image/service,com.vmware.admiral.image.service.FavoriteImagePopulateFlagService$FavoriteImagePopulateFlag,<init>,()V,1,1,100.0%
com/vmware/admiral/image/service,com.vmware.admiral.image.service.FavoriteImageFactoryService,<init>,()V,2,2,100.0%
com/vmware/admiral/image/service,com.vmware.admiral.image.service.FavoriteImageFactoryService,createServiceInstance,()Lcom/vmware/xenon/common/Service;,1,1,100.0%
com/vmware/admiral/image/service,com.vmware.admiral.image.service.FavoriteImageFactoryService,handlePost,(Lcom/vmware/xenon/common/Operation;)V,3,5,60.0%
com/vmware/admiral/image/service,com.vmware.admiral.image.service.FavoriteImageFactoryService,completeOrFailOperationForImage,(Lcom/vmware/xenon/common/Operation;)V,22,24,91.7%
com/vmware/admiral/image/service,com.vmware.admiral.image.service.FavoriteImageFactoryService,completeOrFailOperationForRegistry,(Lcom/vmware/xenon/common/Operation;Ljava/lang/String;)V,12,12,100.0%
com/vmware/admiral/image/service,com.vmware.admiral.image.service.FavoriteImageFactoryService,lambda$completeOrFailOperationForRegistry$2,(Lcom/vmware/xenon/common/Operation;Ljava/util/List;Lcom/vmware/admiral/common/util/ServiceDocumentQuery$ServiceDocumentQueryElementResult;)V,11,17,64.7%
com/vmware/admiral/image/service,com.vmware.admiral.image.service.FavoriteImageFactoryService,lambda$completeOrFailOperationForImage$0,(Lcom/vmware/xenon/common/Operation;Ljava/util/List;Lcom/vmware/admiral/image/service/FavoriteImagesService$FavoriteImage;Lcom/vmware/admiral/common/util/ServiceDocumentQuery$ServiceDocumentQueryElementResult;)V,5,10,50.0%
com/vmware/admiral/image/service,com.vmware.admiral.image.service.FavoriteImageFactoryService,<clinit>,()V,3,3,100.0%
com/vmware/admiral/image/service,com.vmware.admiral.image.service.FavoriteImagePopulateInEmbeddedService,<init>,()V,2,2,100.0%
com/vmware/admiral/image/service,com.vmware.admiral.image.service.FavoriteImagePopulateInEmbeddedService,<clinit>,()V,1,1,100.0%
com/vmware/photon/controller/model/adapters/registry/operations,com.vmware.photon.controller.model.adapters.registry.operations.ResourceOperationService,<init>,()V,1,1,100.0%
com/vmware/photon/controller/model/adapters/registry/operations,com.vmware.photon.controller.model.adapters.registry.operations.ResourceOperationService,<clinit>,()V,1,1,100.0%
com/vmware/photon/controller/model/adapters/registry/operations,com.vmware.photon.controller.model.adapters.registry.operations.ResourceOperationSpecService,<init>,()V,6,6,100.0%
com/vmware/photon/controller/model/adapters/registry/operations,com.vmware.photon.controller.model.adapters.registry.operations.ResourceOperationSpecService,getDocumentTemplate,()Lcom/vmware/xenon/common/ServiceDocument;,3,3,100.0%
com/vmware/photon/controller/model/adapters/registry/operations,com.vmware.photon.controller.model.adapters.registry.operations.ResourceOperationSpecService$ResourceOperationSpec,<init>,()V,1,1,100.0%
com/vmware/photon/controller/model/adapters/registry/operations,com.vmware.photon.controller.model.adapters.registry.operations.ResourceOperationSpecFactoryService,<init>,()V,3,3,100.0%
com/vmware/photon/controller/model/adapters/registry/operations,com.vmware.photon.controller.model.adapters.registry.operations.ResourceOperationSpecFactoryService,createServiceInstance,()Lcom/vmware/xenon/common/Service;,1,1,100.0%
com/vmware/photon/controller/model/adapters/registry/operations,com.vmware.photon.controller.model.adapters.registry.operations.ResourceOperationSpecService$ResourceType,<clinit>,()V,2,2,100.0%
com/vmware/photon/controller/model/security/ssl,com.vmware.photon.controller.model.security.ssl.DelegatingX509TrustManager,<init>,()V,2,2,100.0%
com/vmware/photon/controller/model/security/ssl,com.vmware.photon.controller.model.security.ssl.DelegatingX509TrustManager,putDelegate,(Ljava/lang/Object;Ljavax/net/ssl/X509TrustManager;)V,2,2,100.0%
com/vmware/photon/controller/model/security/ssl,com.vmware.photon.controller.model.security.ssl.ServerX509TrustManager,create,(Lcom/vmware/xenon/common/ServiceHost;)Lcom/vmware/photon/controller/model/security/ssl/ServerX509TrustManager;,4,4,100.0%
com/vmware/photon/controller/model/security/ssl,com.vmware.photon.controller.model.security.ssl.ServerX509TrustManager,<init>,(Lcom/vmware/xenon/common/ServiceHost;)V,16,20,80.0%
com/vmware/photon/controller/model/security/ssl,com.vmware.photon.controller.model.security.ssl.ServerX509TrustManager,addTrustManager,(Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;)V,8,11,72.7%
com/vmware/photon/controller/model/security/ssl,com.vmware.photon.controller.model.security.ssl.ServerX509TrustManager,start,()V,4,7,57.1%
com/vmware/photon/controller/model/security/ssl,com.vmware.photon.controller.model.security.ssl.ServerX509TrustManager,schedulePeriodicCertificatesReload,()V,4,5,80.0%
com/vmware/photon/controller/model/security/ssl,com.vmware.photon.controller.model.security.ssl.ServerX509TrustManager,loadSslTrustCertServices,()V,2,2,100.0%
com/vmware/photon/controller/model/security/ssl,com.vmware.photon.controller.model.security.ssl.ServerX509TrustManager,subscribeForSslTrustCertNotifications,()V,2,2,100.0%
com/vmware/photon/controller/model/security/ssl,com.vmware.photon.controller.model.security.ssl.ServerX509TrustManager,certificateChanged,(Lcom/vmware/xenon/common/Operation;)V,9,10,90.0%
com/vmware/photon/controller/model/security/ssl,com.vmware.photon.controller.model.security.ssl.SslTrustCertificateServiceUtils,subscribe,(Lcom/vmware/xenon/common/ServiceHost;Ljava/util/function/Consumer;)V,7,7,100.0%
com/vmware/photon/controller/model/security/ssl,com.vmware.photon.controller.model.security.ssl.SslTrustCertificateServiceUtils,getQueryTask,()Lcom/vmware/xenon/services/common/QueryTask;,11,11,100.0%
com/vmware/photon/controller/model/security/ssl,com.vmware.photon.controller.model.security.ssl.SslTrustCertificateServiceUtils,loadCertificates,(Lcom/vmware/xenon/common/ServiceHost;Ljava/util/function/Consumer;)V,7,7,100.0%
com/vmware/photon/controller/model/security/ssl,com.vmware.photon.controller.model.security.ssl.SslTrustCertificateServiceUtils,lambda$subscribe$1,(Lcom/vmware/xenon/common/ServiceHost;Lcom/vmware/xenon/services/common/QueryTask;Ljava/util/function/Consumer;Lcom/vmware/xenon/common/Operation;Ljava/lang/Throwable;)V,9,11,81.8%
com/vmware/photon/controller/model/security/ssl,com.vmware.photon.controller.model.security.ssl.SslTrustCertificateServiceUtils,lambda$null$0,(Lcom/vmware/xenon/common/ServiceHost;Lcom/vmware/xenon/common/Operation;Ljava/lang/Throwable;)V,2,3,66.7%
com/vmware/photon/controller/model/security/ssl,com.vmware.photon.controller.model.security.ssl.SslTrustCertificateServiceUtils,<clinit>,()V,2,2,100.0%
com/vmware/admiral/compute/container/network,com.vmware.admiral.compute.container.network.IpamConfig,<init>,()V,1,1,100.0%
com/vmware/admiral/compute/container/network,com.vmware.admiral.compute.container.network.ContainerNetworkService$ContainerNetworkState,<init>,()V,1,1,100.0%
com/vmware/admiral/compute/container/network,com.vmware.admiral.compute.container.network.ContainerNetworkDescriptionService,<init>,()V,6,6,100.0%
com/vmware/admiral/compute/container/network,com.vmware.admiral.compute.container.network.ContainerNetworkDescriptionService,getDocumentTemplate,()Lcom/vmware/xenon/common/ServiceDocument;,19,19,100.0%
com/vmware/admiral/compute/container/network,com.vmware.admiral.compute.container.network.ContainerNetworkDescriptionService,<clinit>,()V,2,2,100.0%
com/vmware/admiral/compute/container/network,com.vmware.admiral.compute.container.network.ContainerNetworkFactoryService,<init>,()V,2,2,100.0%
com/vmware/admiral/compute/container/network,com.vmware.admiral.compute.container.network.ContainerNetworkFactoryService,createServiceInstance,()Lcom/vmware/xenon/common/Service;,1,1,100.0%
com/vmware/admiral/compute/container/network,com.vmware.admiral.compute.container.network.ContainerNetworkFactoryService,<clinit>,()V,1,1,100.0%
com/vmware/admiral/compute/container/network,com.vmware.admiral.compute.container.network.ContainerNetworkDescriptionFactoryService,<init>,()V,2,2,100.0%
com/vmware/admiral/compute/container/network,com.vmware.admiral.compute.container.network.ContainerNetworkDescriptionFactoryService,createServiceInstance,()Lcom/vmware/xenon/common/Service;,1,1,100.0%
com/vmware/admiral/compute/container/network,com.vmware.admiral.compute.container.network.ContainerNetworkDescriptionFactoryService,<clinit>,()V,1,1,100.0%
com/vmware/admiral/compute/container/network,com.vmware.admiral.compute.container.network.ContainerNetworkService$ContainerNetworkState$PowerState,<clinit>,()V,6,6,100.0%
com/vmware/admiral/compute/container/network,com.vmware.admiral.compute.container.network.Ipam,<init>,()V,1,1,100.0%
com/vmware/admiral/compute/container/network,com.vmware.admiral.compute.container.network.ContainerNetworkDescriptionService$ContainerNetworkDescription,<init>,()V,1,1,100.0%
com/vmware/admiral/compute/container/network,com.vmware.admiral.compute.container.network.ContainerNetworkDescriptionService$ContainerNetworkDescription,<clinit>,()V,1,1,100.0%
com/vmware/admiral/compute/container/network,com.vmware.admiral.compute.container.network.ContainerNetworkService,<init>,()V,6,6,100.0%
com/vmware/admiral/compute/container/network,com.vmware.admiral.compute.container.network.ContainerNetworkService,getDocumentTemplate,()Lcom/vmware/xenon/common/ServiceDocument;,24,24,100.0%
com/vmware/admiral/compute/container/network,com.vmware.admiral.compute.container.network.ContainerNetworkService,<clinit>,()V,1,1,100.0%
com/vmware/xenon/services/rdbms,com.vmware.xenon.services.rdbms.NodeGroupChangeManager,<init>,(Lcom/vmware/xenon/common/ServiceHost;)V,5,5,100.0%
com/vmware/photon/controller/model/security,com.vmware.photon.controller.model.security.PhotonModelSecurityServices,startServices,(Lcom/vmware/xenon/common/ServiceHost;)V,2,2,100.0%
com/vmware/photon/controller/model/security,com.vmware.photon.controller.model.security.PhotonModelSecurityServices,<clinit>,()V,3,3,100.0%
com/vmware/admiral/compute/container,com.vmware.admiral.compute.container.CompositeComponentRegistry$ComponentMeta,<init>,(Ljava/lang/String;Ljava/lang/Class;Ljava/lang/Class;Ljava/lang/Class;)V,6,6,100.0%
com/vmware/admiral/compute/container,com.vmware.admiral.compute.container.Ulimit,<init>,()V,2,2,100.0%
com/vmware/admiral/compute/container,com.vmware.admiral.compute.container.HostNetworkListDataCollection$HostNetworkListDataCollectionState,<init>,()V,1,1,100.0%
com/vmware/admiral/compute/container,com.vmware.admiral.compute.container.PortBinding,<init>,()V,1,1,100.0%
com/vmware/admiral/compute/container,com.vmware.admiral.compute.container.PortBinding,fromDockerPortMapping,(Lcom/vmware/admiral/adapter/docker/util/DockerPortMapping;)Lcom/vmware/admiral/compute/container/PortBinding;,6,6,100.0%
com/vmware/admiral/compute/container,com.vmware.admiral.compute.container.HostContainerListDataCollection$HostContainerListDataCollectionState,<init>,()V,1,1,100.0%
com/vmware/admiral/compute/container,com.vmware.admiral.compute.container.HostContainerListDataCollection,<init>,()V,6,6,100.0%
com/vmware/admiral/compute/container,com.vmware.admiral.compute.container.HostContainerListDataCollection,buildDefaultStateInstance,()Lcom/vmware/xenon/common/ServiceDocument;,6,6,100.0%
com/vmware/admiral/compute/container,com.vmware.admiral.compute.container.HostContainerListDataCollection,getDocumentTemplate,()Lcom/vmware/xenon/common/ServiceDocument;,3,3,100.0%
com/vmware/admiral/compute/container,com.vmware.admiral.compute.container.HostContainerListDataCollection,handlePatch,(Lcom/vmware/xenon/common/Operation;)V,20,31,64.5%
com/vmware/admiral/compute/container,com.vmware.admiral.compute.container.HostContainerListDataCollection,queryExistingContainerStates,(Lcom/vmware/admiral/compute/container/HostContainerListDataCollection$ContainerListCallback;)V,7,7,100.0%
com/vmware/admiral/compute/container,com.vmware.admiral.compute.container.HostContainerListDataCollection,processContainerStatesQueryResults,(Lcom/vmware/admiral/compute/container/HostContainerListDataCollection$ContainerListCallback;)Ljava/util/function/Consumer;,3,3,100.0%
com/vmware/admiral/compute/container,com.vmware.admiral.compute.container.HostContainerListDataCollection,listHostContainers,(Lcom/vmware/admiral/compute/container/HostContainerListDataCollection$ContainerListCallback;Lcom/vmware/xenon/common/Operation$CompletionHandler;)V,11,11,100.0%
com/vmware/admiral/compute/container,com.vmware.admiral.compute.container.HostContainerListDataCollection,updateContainerStates,(Lcom/vmware/admiral/compute/container/HostContainerListDataCollection$ContainerListCallback;Ljava/util/List;Ljava/lang/String;)V,9,26,34.6%
com/vmware/admiral/compute/container,com.vmware.admiral.compute.container.HostContainerListDataCollection,unlockCurrentDataCollectionForHost,(Ljava/lang/String;)V,8,8,100.0%
com/vmware/admiral/compute/container,com.vmware.admiral.compute.container.HostContainerListDataCollection,updateNumberOfContainers,(Ljava/lang/String;)V,14,14,100.0%
com/vmware/admiral/compute/container,com.vmware.admiral.compute.container.HostContainerListDataCollection,patchHostState,(Ljava/lang/String;Lcom/vmware/photon/controller/model/resources/ComputeService$ComputeState;)V,5,5,100.0%
com/vmware/admiral/compute/container,com.vmware.admiral.compute.container.HostContainerListDataCollection,createDiscoveredContainers,(Ljava/util/List;Ljava/util/function/Consumer;)V,3,17,17.6%
com/vmware/admiral/compute/container,com.vmware.admiral.compute.container.HostContainerListDataCollection,installSystemContainerToHost,(Ljava/lang/String;Ljava/lang/String;Lcom/vmware/admiral/compute/container/ContainerDescriptionService$ContainerDescription;)V,3,11,27.3%
com/vmware/admiral/compute/container,com.vmware.admiral.compute.container.HostContainerListDataCollection,lambda$patchHostState$26,(Ljava/lang/String;Lcom/vmware/xenon/common/Operation;Ljava/lang/Throwable;)V,3,6,50.0%
com/vmware/admiral/compute/container,com.vmware.admiral.compute.container.HostContainerListDataCollection,lambda$updateNumberOfContainers$25,(Ljava/lang/String;Lcom/vmware/photon/controller/model/resources/ComputeService$ComputeState;Ljava/util/concurrent/atomic/AtomicInteger;Lcom/vmware/admiral/common/util/ServiceDocumentQuery$ServiceDocumentQueryElementResult;)V,5,7,71.4%
com/vmware/admiral/compute/container,com.vmware.admiral.compute.container.HostContainerListDataCollection,lambda$updateNumberOfContainers$24,(Ljava/lang/String;Lcom/vmware/photon/controller/model/resources/ComputeService$ComputeState;Ljava/util/concurrent/atomic/AtomicInteger;Lcom/vmware/admiral/common/util/ServiceDocumentQuery$ServiceDocumentQueryElementResult;)V,8,9,88.9%
com/vmware/admiral/compute/container,com.vmware.admiral.compute.container.HostContainerListDataCollection,lambda$unlockCurrentDataCollectionForHost$23,(Lcom/vmware/xenon/common/Operation;Ljava/lang/Throwable;)V,2,5,40.0%
com/vmware/admiral/compute/container,com.vmware.admiral.compute.container.HostContainerListDataCollection,lambda$updateContainerStates$3,(Lcom/vmware/admiral/compute/container/HostContainerListDataCollection$ContainerListCallback;Ljava/util/List;Ljava/util/Set;Ljava/lang/String;Ljava/util/List;Lcom/vmware/xenon/common/Operation;Ljava/lang/Throwable;)V,9,39,23.1%
