Package,Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %
org/apache/dubbo/rpc/protocol/dubbo,org.apache.dubbo.rpc.protocol.dubbo.ChannelWrappedInvoker$ChannelWrapper,send,(Ljava/lang/Object;)V,2,2,100.0%
org/apache/dubbo/rpc/protocol/dubbo,org.apache.dubbo.rpc.protocol.dubbo.DubboProtocol,<init>,()V,10,10,100.0%
org/apache/dubbo/rpc/protocol/dubbo,org.apache.dubbo.rpc.protocol.dubbo.DubboProtocol,getDubboProtocol,()Lorg/apache/dubbo/rpc/protocol/dubbo/DubboProtocol;,2,3,66.7%
org/apache/dubbo/rpc/protocol/dubbo,org.apache.dubbo.rpc.protocol.dubbo.DubboProtocol,isClientSide,(Lorg/apache/dubbo/remoting/Channel;)Z,5,5,100.0%
org/apache/dubbo/rpc/protocol/dubbo,org.apache.dubbo.rpc.protocol.dubbo.DubboProtocol,getInvoker,(Lorg/apache/dubbo/remoting/Channel;Lorg/apache/dubbo/rpc/Invocation;)Lorg/apache/dubbo/rpc/Invoker;,14,16,87.5%
org/apache/dubbo/rpc/protocol/dubbo,org.apache.dubbo.rpc.protocol.dubbo.DubboProtocol,export,(Lorg/apache/dubbo/rpc/Invoker;)Lorg/apache/dubbo/rpc/Exporter;,10,15,66.7%
org/apache/dubbo/rpc/protocol/dubbo,org.apache.dubbo.rpc.protocol.dubbo.DubboProtocol,openServer,(Lorg/apache/dubbo/common/URL;)V,12,12,100.0%
org/apache/dubbo/rpc/protocol/dubbo,org.apache.dubbo.rpc.protocol.dubbo.DubboProtocol,createServer,(Lorg/apache/dubbo/common/URL;)Lorg/apache/dubbo/remoting/exchange/ExchangeServer;,10,16,62.5%
org/apache/dubbo/rpc/protocol/dubbo,org.apache.dubbo.rpc.protocol.dubbo.DubboProtocol,optimizeSerialization,(Lorg/apache/dubbo/common/URL;)V,3,22,13.6%
org/apache/dubbo/rpc/protocol/dubbo,org.apache.dubbo.rpc.protocol.dubbo.DubboProtocol,refer,(Ljava/lang/Class;Lorg/apache/dubbo/common/URL;)Lorg/apache/dubbo/rpc/Invoker;,4,4,100.0%
org/apache/dubbo/rpc/protocol/dubbo,org.apache.dubbo.rpc.protocol.dubbo.DubboProtocol,getClients,(Lorg/apache/dubbo/common/URL;)[Lorg/apache/dubbo/remoting/exchange/ExchangeClient;,10,11,90.9%
org/apache/dubbo/rpc/protocol/dubbo,org.apache.dubbo.rpc.protocol.dubbo.DubboProtocol,getSharedClient,(Lorg/apache/dubbo/common/URL;)Lorg/apache/dubbo/remoting/exchange/ExchangeClient;,12,17,70.6%
org/apache/dubbo/rpc/protocol/dubbo,org.apache.dubbo.rpc.protocol.dubbo.DubboProtocol,initClient,(Lorg/apache/dubbo/common/URL;)Lorg/apache/dubbo/remoting/exchange/ExchangeClient;,8,13,61.5%
org/apache/dubbo/rpc/protocol/dubbo,org.apache.dubbo.rpc.protocol.dubbo.ReferenceCountExchangeClient,<init>,(Lorg/apache/dubbo/remoting/exchange/ExchangeClient;Ljava/util/concurrent/ConcurrentMap;)V,8,9,88.9%
org/apache/dubbo/rpc/protocol/dubbo,org.apache.dubbo.rpc.protocol.dubbo.ReferenceCountExchangeClient,request,(Ljava/lang/Object;I)Lorg/apache/dubbo/remoting/exchange/ResponseFuture;,1,1,100.0%
org/apache/dubbo/rpc/protocol/dubbo,org.apache.dubbo.rpc.protocol.dubbo.DecodeableRpcInvocation,<init>,(Lorg/apache/dubbo/remoting/Channel;Lorg/apache/dubbo/remoting/exchange/Request;Ljava/io/InputStream;B)V,9,9,100.0%
org/apache/dubbo/rpc/protocol/dubbo,org.apache.dubbo.rpc.protocol.dubbo.DecodeableRpcInvocation,decode,()V,4,9,44.4%
org/apache/dubbo/rpc/protocol/dubbo,org.apache.dubbo.rpc.protocol.dubbo.DecodeableRpcInvocation,decode,(Lorg/apache/dubbo/remoting/Channel;Ljava/io/InputStream;)Ljava/lang/Object;,29,36,80.6%
org/apache/dubbo/rpc/protocol/dubbo,org.apache.dubbo.rpc.protocol.dubbo.DecodeableRpcInvocation,<clinit>,()V,1,1,100.0%
org/apache/dubbo/rpc/protocol/dubbo,org.apache.dubbo.rpc.protocol.dubbo.CallbackServiceCodec,isCallBack,(Lorg/apache/dubbo/common/URL;Ljava/lang/String;I)B,9,9,100.0%
org/apache/dubbo/rpc/protocol/dubbo,org.apache.dubbo.rpc.protocol.dubbo.CallbackServiceCodec,exportOrunexportCallbackService,(Lorg/apache/dubbo/remoting/Channel;Lorg/apache/dubbo/common/URL;Ljava/lang/Class;Ljava/lang/Object;Ljava/lang/Boolean;)Ljava/lang/String;,30,30,100.0%
org/apache/dubbo/rpc/protocol/dubbo,org.apache.dubbo.rpc.protocol.dubbo.CallbackServiceCodec,referOrdestroyCallbackService,(Lorg/apache/dubbo/remoting/Channel;Lorg/apache/dubbo/common/URL;Ljava/lang/Class;Lorg/apache/dubbo/rpc/Invocation;IZ)Ljava/lang/Object;,33,35,94.3%
org/apache/dubbo/rpc/protocol/dubbo,org.apache.dubbo.rpc.protocol.dubbo.CallbackServiceCodec,getClientSideCallbackServiceCacheKey,(I)Ljava/lang/String;,1,1,100.0%
org/apache/dubbo/rpc/protocol/dubbo,org.apache.dubbo.rpc.protocol.dubbo.CallbackServiceCodec,getServerSideCallbackServiceCacheKey,(Lorg/apache/dubbo/remoting/Channel;Ljava/lang/String;I)Ljava/lang/String;,1,1,100.0%
org/apache/dubbo/rpc/protocol/dubbo,org.apache.dubbo.rpc.protocol.dubbo.CallbackServiceCodec,getServerSideCallbackInvokerCacheKey,(Lorg/apache/dubbo/remoting/Channel;Ljava/lang/String;I)Ljava/lang/String;,1,1,100.0%
org/apache/dubbo/rpc/protocol/dubbo,org.apache.dubbo.rpc.protocol.dubbo.CallbackServiceCodec,getClientSideCountKey,(Ljava/lang/String;)Ljava/lang/String;,1,1,100.0%
org/apache/dubbo/rpc/protocol/dubbo,org.apache.dubbo.rpc.protocol.dubbo.CallbackServiceCodec,getServerSideCountKey,(Lorg/apache/dubbo/remoting/Channel;Ljava/lang/String;)Ljava/lang/String;,1,1,100.0%
org/apache/dubbo/rpc/protocol/dubbo,org.apache.dubbo.rpc.protocol.dubbo.CallbackServiceCodec,isInstancesOverLimit,(Lorg/apache/dubbo/remoting/Channel;Lorg/apache/dubbo/common/URL;Ljava/lang/String;IZ)Z,4,6,66.7%
org/apache/dubbo/rpc/protocol/dubbo,org.apache.dubbo.rpc.protocol.dubbo.CallbackServiceCodec,increaseInstanceCount,(Lorg/apache/dubbo/remoting/Channel;Ljava/lang/String;)V,7,9,77.8%
org/apache/dubbo/rpc/protocol/dubbo,org.apache.dubbo.rpc.protocol.dubbo.CallbackServiceCodec,decreaseInstanceCount,(Lorg/apache/dubbo/remoting/Channel;Ljava/lang/String;)V,6,9,66.7%
org/apache/dubbo/rpc/protocol/dubbo,org.apache.dubbo.rpc.protocol.dubbo.CallbackServiceCodec,encodeInvocationArgument,(Lorg/apache/dubbo/remoting/Channel;Lorg/apache/dubbo/rpc/RpcInvocation;I)Ljava/lang/Object;,10,11,90.9%
org/apache/dubbo/rpc/protocol/dubbo,org.apache.dubbo.rpc.protocol.dubbo.CallbackServiceCodec,decodeInvocationArgument,(Lorg/apache/dubbo/remoting/Channel;Lorg/apache/dubbo/rpc/RpcInvocation;[Ljava/lang/Class;ILjava/lang/Object;)Ljava/lang/Object;,8,18,44.4%
org/apache/dubbo/rpc/protocol/dubbo,org.apache.dubbo.rpc.protocol.dubbo.CallbackServiceCodec,<clinit>,()V,3,3,100.0%
org/apache/dubbo/rpc/protocol/dubbo,org.apache.dubbo.rpc.protocol.dubbo.DubboCodec,<init>,()V,1,1,100.0%
org/apache/dubbo/rpc/protocol/dubbo,org.apache.dubbo.rpc.protocol.dubbo.DubboCodec,decodeBody,(Lorg/apache/dubbo/remoting/Channel;Ljava/io/InputStream;[B)Ljava/lang/Object;,32,54,59.3%
org/apache/dubbo/rpc/protocol/dubbo,org.apache.dubbo.rpc.protocol.dubbo.DubboCodec,encodeRequestData,(Lorg/apache/dubbo/remoting/Channel;Lorg/apache/dubbo/common/serialize/ObjectOutput;Ljava/lang/Object;Ljava/lang/String;)V,12,12,100.0%
org/apache/dubbo/rpc/protocol/dubbo,org.apache.dubbo.rpc.protocol.dubbo.DubboCodec,encodeResponseData,(Lorg/apache/dubbo/remoting/Channel;Lorg/apache/dubbo/common/serialize/ObjectOutput;Ljava/lang/Object;Ljava/lang/String;)V,14,16,87.5%
org/apache/dubbo/rpc/protocol/dubbo,org.apache.dubbo.rpc.protocol.dubbo.DubboCodec,<clinit>,()V,4,4,100.0%
org/apache/dubbo/rpc/protocol/dubbo,org.apache.dubbo.rpc.protocol.dubbo.DecodeableRpcResult,<init>,(Lorg/apache/dubbo/remoting/Channel;Lorg/apache/dubbo/remoting/exchange/Response;Ljava/io/InputStream;Lorg/apache/dubbo/rpc/Invocation;B)V,10,10,100.0%
org/apache/dubbo/rpc/protocol/dubbo,org.apache.dubbo.rpc.protocol.dubbo.DecodeableRpcResult,decode,(Lorg/apache/dubbo/remoting/Channel;Ljava/io/InputStream;)Ljava/lang/Object;,14,43,32.6%
org/apache/dubbo/rpc/protocol/dubbo,org.apache.dubbo.rpc.protocol.dubbo.DecodeableRpcResult,decode,()V,4,9,44.4%
org/apache/dubbo/rpc/protocol/dubbo,org.apache.dubbo.rpc.protocol.dubbo.DecodeableRpcResult,<clinit>,()V,1,1,100.0%
org/apache/dubbo/rpc/protocol/dubbo,org.apache.dubbo.rpc.protocol.dubbo.DubboProtocol$1,<init>,(Lorg/apache/dubbo/rpc/protocol/dubbo/DubboProtocol;)V,1,1,100.0%
org/apache/dubbo/rpc/protocol/dubbo,org.apache.dubbo.rpc.protocol.dubbo.DubboProtocol$1,reply,(Lorg/apache/dubbo/remoting/exchange/ExchangeChannel;Ljava/lang/Object;)Ljava/util/concurrent/CompletableFuture;,16,30,53.3%
org/apache/dubbo/rpc/protocol/dubbo,org.apache.dubbo.rpc.protocol.dubbo.DubboProtocol$1,connected,(Lorg/apache/dubbo/remoting/Channel;)V,2,2,100.0%
org/apache/dubbo/rpc/protocol/dubbo,org.apache.dubbo.rpc.protocol.dubbo.DubboProtocol$1,invoke,(Lorg/apache/dubbo/remoting/Channel;Ljava/lang/String;)V,3,7,42.9%
org/apache/dubbo/rpc/protocol/dubbo,org.apache.dubbo.rpc.protocol.dubbo.DubboProtocol$1,createInvocation,(Lorg/apache/dubbo/remoting/Channel;Lorg/apache/dubbo/common/URL;Ljava/lang/String;)Lorg/apache/dubbo/rpc/Invocation;,3,11,27.3%
org/apache/dubbo/rpc/protocol/dubbo,org.apache.dubbo.rpc.protocol.dubbo.DubboInvoker,<init>,(Ljava/lang/Class;Lorg/apache/dubbo/common/URL;[Lorg/apache/dubbo/remoting/exchange/ExchangeClient;Ljava/util/Set;)V,7,7,100.0%
org/apache/dubbo/rpc/protocol/dubbo,org.apache.dubbo.rpc.protocol.dubbo.DubboInvoker,doInvoke,(Lorg/apache/dubbo/rpc/Invocation;)Lorg/apache/dubbo/rpc/Result;,14,30,46.7%
org/apache/dubbo/rpc/protocol/dubbo,org.apache.dubbo.rpc.protocol.dubbo.ChannelWrappedInvoker,<init>,(Ljava/lang/Class;Lorg/apache/dubbo/remoting/Channel;Lorg/apache/dubbo/common/URL;Ljava/lang/String;)V,5,5,100.0%
org/apache/dubbo/rpc/protocol/dubbo,org.apache.dubbo.rpc.protocol.dubbo.ChannelWrappedInvoker,doInvoke,(Lorg/apache/dubbo/rpc/Invocation;)Lorg/apache/dubbo/rpc/Result;,7,18,38.9%
org/apache/dubbo/rpc/protocol/dubbo,org.apache.dubbo.rpc.protocol.dubbo.ChannelWrappedInvoker,destroy,()V,1,1,100.0%
org/apache/dubbo/rpc/protocol/dubbo,org.apache.dubbo.rpc.protocol.dubbo.DubboCountCodec,<init>,()V,2,2,100.0%
org/apache/dubbo/rpc/protocol/dubbo,org.apache.dubbo.rpc.protocol.dubbo.DubboCountCodec,encode,(Lorg/apache/dubbo/remoting/Channel;Lorg/apache/dubbo/remoting/buffer/ChannelBuffer;Ljava/lang/Object;)V,2,2,100.0%
org/apache/dubbo/rpc/protocol/dubbo,org.apache.dubbo.rpc.protocol.dubbo.DubboCountCodec,decode,(Lorg/apache/dubbo/remoting/Channel;Lorg/apache/dubbo/remoting/buffer/ChannelBuffer;)Ljava/lang/Object;,13,15,86.7%
org/apache/dubbo/rpc/protocol/dubbo,org.apache.dubbo.rpc.protocol.dubbo.DubboCountCodec,logMessageLength,(Ljava/lang/Object;I)V,10,13,76.9%
org/apache/dubbo/remoting/telnet/support,org.apache.dubbo.remoting.telnet.support.TelnetHandlerAdapter,<init>,()V,2,2,100.0%
org/apache/dubbo/remoting/transport/dispatcher,org.apache.dubbo.remoting.transport.dispatcher.ChannelHandlers,<init>,()V,2,2,100.0%
org/apache/dubbo/remoting/transport/dispatcher,org.apache.dubbo.remoting.transport.dispatcher.ChannelHandlers,wrap,(Lorg/apache/dubbo/remoting/ChannelHandler;Lorg/apache/dubbo/common/URL;)Lorg/apache/dubbo/remoting/ChannelHandler;,1,1,100.0%
org/apache/dubbo/remoting/transport/dispatcher,org.apache.dubbo.remoting.transport.dispatcher.ChannelHandlers,getInstance,()Lorg/apache/dubbo/remoting/transport/dispatcher/ChannelHandlers;,1,1,100.0%
org/apache/dubbo/remoting/transport/dispatcher,org.apache.dubbo.remoting.transport.dispatcher.ChannelHandlers,wrapInternal,(Lorg/apache/dubbo/remoting/ChannelHandler;Lorg/apache/dubbo/common/URL;)Lorg/apache/dubbo/remoting/ChannelHandler;,2,2,100.0%
org/apache/dubbo/remoting/transport/dispatcher,org.apache.dubbo.remoting.transport.dispatcher.ChannelHandlers,<clinit>,()V,1,1,100.0%
org/apache/dubbo/remoting/transport/dispatcher,org.apache.dubbo.remoting.transport.dispatcher.ChannelEventRunnable$ChannelState,<clinit>,()V,6,6,100.0%
org/apache/dubbo/remoting/transport/dispatcher,org.apache.dubbo.remoting.transport.dispatcher.WrappedChannelHandler,<init>,(Lorg/apache/dubbo/remoting/ChannelHandler;Lorg/apache/dubbo/common/URL;)V,9,10,90.0%
org/apache/dubbo/remoting/transport/dispatcher,org.apache.dubbo.remoting.transport.dispatcher.WrappedChannelHandler,sent,(Lorg/apache/dubbo/remoting/Channel;Ljava/lang/Object;)V,2,2,100.0%
org/apache/dubbo/remoting/transport/dispatcher,org.apache.dubbo.remoting.transport.dispatcher.WrappedChannelHandler,getExecutorService,()Ljava/util/concurrent/ExecutorService;,3,4,75.0%
org/apache/dubbo/remoting/transport/dispatcher,org.apache.dubbo.remoting.transport.dispatcher.WrappedChannelHandler,<clinit>,()V,2,2,100.0%
org/apache/dubbo/remoting/transport/dispatcher,org.apache.dubbo.remoting.transport.dispatcher.ChannelEventRunnable,<init>,(Lorg/apache/dubbo/remoting/Channel;Lorg/apache/dubbo/remoting/ChannelHandler;Lorg/apache/dubbo/remoting/transport/dispatcher/ChannelEventRunnable$ChannelState;)V,2,2,100.0%
org/apache/dubbo/remoting/transport/dispatcher,org.apache.dubbo.remoting.transport.dispatcher.ChannelEventRunnable,<init>,(Lorg/apache/dubbo/remoting/Channel;Lorg/apache/dubbo/remoting/ChannelHandler;Lorg/apache/dubbo/remoting/transport/dispatcher/ChannelEventRunnable$ChannelState;Ljava/lang/Object;)V,2,2,100.0%
org/apache/dubbo/remoting/transport/dispatcher,org.apache.dubbo.remoting.transport.dispatcher.ChannelEventRunnable,<init>,(Lorg/apache/dubbo/remoting/Channel;Lorg/apache/dubbo/remoting/ChannelHandler;Lorg/apache/dubbo/remoting/transport/dispatcher/ChannelEventRunnable$ChannelState;Ljava/lang/Throwable;)V,2,2,100.0%
org/apache/dubbo/remoting/transport/dispatcher,org.apache.dubbo.remoting.transport.dispatcher.ChannelEventRunnable,<init>,(Lorg/apache/dubbo/remoting/Channel;Lorg/apache/dubbo/remoting/ChannelHandler;Lorg/apache/dubbo/remoting/transport/dispatcher/ChannelEventRunnable$ChannelState;Ljava/lang/Object;Ljava/lang/Throwable;)V,7,7,100.0%
org/apache/dubbo/remoting/transport/dispatcher,org.apache.dubbo.remoting.transport.dispatcher.ChannelEventRunnable,run,()V,7,28,25.0%
org/apache/dubbo/remoting/transport/dispatcher,org.apache.dubbo.remoting.transport.dispatcher.ChannelEventRunnable,<clinit>,()V,1,1,100.0%
