Class,Method,Descriptor,Body,LineRange,CallDepth
org.apache.dubbo.remoting.exchange.support.header.HeaderExchanger,bind,(Lorg/apache/dubbo/common/URL;Lorg/apache/dubbo/remoting/exchange/ExchangeHandler;)Lorg/apache/dubbo/remoting/exchange/ExchangeServer;,"@Override
    public ExchangeServer bind(URL url, ExchangeHandler handler) throws RemotingException {
        return new HeaderExchangeServer(Transporters.bind(url, new DecodeHandler(new HeaderExchangeHandler(handler))));
    }",42-45,-1
org.apache.dubbo.remoting.exchange.support.header.HeaderExchangeServer,<init>,(Lorg/apache/dubbo/remoting/Server;)V,"public HeaderExchangeServer(Server server) {
        if (server == null) {
            throw new IllegalArgumentException(""server == null"");
        }
        this.server = server;
        this.heartbeat = server.getUrl().getParameter(Constants.HEARTBEAT_KEY, 0);
        this.heartbeatTimeout = server.getUrl().getParameter(Constants.HEARTBEAT_TIMEOUT_KEY, heartbeat * 3);
        if (heartbeatTimeout < heartbeat * 2) {
            throw new IllegalStateException(""heartbeatTimeout < heartbeatInterval * 2"");
        }
        startHeartbeatTimer();
    }",62-73,-1
org.apache.dubbo.remoting.exchange.support.header.HeaderExchangeServer,close,()V,"@Override
    public void close() {
        doClose();
        server.close();
    }",100-104,-1
org.apache.dubbo.remoting.exchange.support.header.HeaderExchangeServer,doClose,()V,"private void doClose() {
        if (!closed.compareAndSet(false, true)) {
            return;
        }
        stopHeartbeatTimer();
        try {
            scheduled.shutdown();
        } catch (Throwable t) {
            logger.warn(t.getMessage(), t);
        }
    }",150-160,-1
org.apache.dubbo.remoting.exchange.support.header.HeaderExchangeServer,getExchangeChannels,()Ljava/util/Collection;,"@Override
    public Collection<ExchangeChannel> getExchangeChannels() {
        Collection<ExchangeChannel> exchangeChannels = new ArrayList<ExchangeChannel>();
        Collection<Channel> channels = server.getChannels();
        if (channels != null && !channels.isEmpty()) {
            for (Channel channel : channels) {
                exchangeChannels.add(HeaderExchangeChannel.getOrAddChannel(channel));
            }
        }
        return exchangeChannels;
    }",162-172,-1
org.apache.dubbo.remoting.exchange.support.header.HeaderExchangeServer,getChannels,()Ljava/util/Collection;,"@Override
    @SuppressWarnings({""unchecked"", ""rawtypes""})
    public Collection<Channel> getChannels() {
        return (Collection) getExchangeChannels();
    }",180-184,-1
org.apache.dubbo.remoting.exchange.support.header.HeaderExchangeServer,startHeartbeatTimer,()V,"private void startHeartbeatTimer() {
        stopHeartbeatTimer();
        if (heartbeat > 0) {
            heartbeatTimer = scheduled.scheduleWithFixedDelay(
                    new HeartBeatTask(new HeartBeatTask.ChannelProvider() {
                        @Override
                        public Collection<Channel> getChannels() {
                            return Collections.unmodifiableCollection(
                                    HeaderExchangeServer.this.getChannels());
                        }
                    }, heartbeat, heartbeatTimeout),
                    heartbeat, heartbeat, TimeUnit.MILLISECONDS);
        }
    }",255-268,-1
org.apache.dubbo.remoting.exchange.support.header.HeaderExchangeServer,stopHeartbeatTimer,()V,"private void stopHeartbeatTimer() {
        try {
            ScheduledFuture<?> timer = heartbeatTimer;
            if (timer != null && !timer.isCancelled()) {
                timer.cancel(true);
            }
        } catch (Throwable t) {
            logger.warn(t.getMessage(), t);
        } finally {
            heartbeatTimer = null;
        }
    }",270-281,-1
org.apache.dubbo.common.logger.support.FailsafeLogger,<init>,(Lorg/apache/dubbo/common/logger/Logger;)V,"public FailsafeLogger(Logger logger) {
        this.logger = logger;
    }",27-29,-1
org.apache.dubbo.common.logger.support.FailsafeLogger,appendContextMessage,(Ljava/lang/String;)Ljava/lang/String;,"private String appendContextMessage(String msg) {
        return "" [DUBBO] "" + msg + "", dubbo version: "" + Version.getVersion() + "", current host: "" + NetUtils.getLocalHost();
    }",39-41,-1
org.apache.dubbo.common.logger.support.FailsafeLogger,debug,(Ljava/lang/String;)V,"@Override
    public void debug(String msg, Throwable e) {
        try {
            logger.debug(appendContextMessage(msg), e);
        } catch (Throwable t) {
        }
    }",67-73,-1
org.apache.dubbo.common.logger.support.FailsafeLogger,info,(Ljava/lang/String;)V,"@Override
    public void info(String msg, Throwable e) {
        try {
            logger.info(appendContextMessage(msg), e);
        } catch (Throwable t) {
        }
    }",91-97,-1
org.apache.dubbo.common.logger.support.FailsafeLogger,warn,(Ljava/lang/String;)V,"@Override
    public void warn(String msg, Throwable e) {
        try {
            logger.warn(appendContextMessage(msg), e);
        } catch (Throwable t) {
        }
    }",107-113,-1
org.apache.dubbo.common.logger.support.FailsafeLogger,isDebugEnabled,()Z,"@Override
    public boolean isDebugEnabled() {
        try {
            return logger.isDebugEnabled();
        } catch (Throwable t) {
            return false;
        }
    }",172-179,-1
org.apache.dubbo.common.logger.support.FailsafeLogger,isInfoEnabled,()Z,"@Override
    public boolean isInfoEnabled() {
        try {
            return logger.isInfoEnabled();
        } catch (Throwable t) {
            return false;
        }
    }",181-188,-1
org.apache.dubbo.common.URL,<init>,(Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;ILjava/lang/String;Ljava/util/Map;)V,"protected URL() {
        this.protocol = null;
        this.username = null;
        this.password = null;
        this.host = null;
        this.port = 0;
        this.path = null;
        this.parameters = null;
    }",107-115,-1
org.apache.dubbo.common.URL,valueOf,(Ljava/lang/String;)Lorg/apache/dubbo/common/URL;,"public static URL valueOf(String url) {
        if (url == null || (url = url.trim()).length() == 0) {
            throw new IllegalArgumentException(""url == null"");
        }
        String protocol = null;
        String username = null;
        String password = null;
        String host = null;
        int port = 0;
        String path = null;
        Map<String, String> parameters = null;
        int i = url.indexOf(""?""); // seperator between body and parameters 
        if (i >= 0) {
            String[] parts = url.substring(i + 1).split(""\\&"");
            parameters = new HashMap<String, String>();
            for (String part : parts) {
                part = part.trim();
                if (part.length() > 0) {
                    int j = part.indexOf('=');
                    if (j >= 0) {
                        parameters.put(part.substring(0, j), part.substring(j + 1));
                    } else {
                        parameters.put(part, part);
                    }
                }
            }
            url = url.substring(0, i);
        }
        i = url.indexOf(""://"");
        if (i >= 0) {
            if (i == 0) throw new IllegalStateException(""url missing protocol: \"""" + url + ""\"""");
            protocol = url.substring(0, i);
            url = url.substring(i + 3);
        } else {
            // case: file:/path/to/file.txt
            i = url.indexOf("":/"");
            if (i >= 0) {
                if (i == 0) throw new IllegalStateException(""url missing protocol: \"""" + url + ""\"""");
                protocol = url.substring(0, i);
                url = url.substring(i + 1);
            }
        }

        i = url.indexOf(""/"");
        if (i >= 0) {
            path = url.substring(i + 1);
            url = url.substring(0, i);
        }
        i = url.lastIndexOf(""@"");
        if (i >= 0) {
            username = url.substring(0, i);
            int j = username.indexOf("":"");
            if (j >= 0) {
                password = username.substring(j + 1);
                username = username.substring(0, j);
            }
            url = url.substring(i + 1);
        }
        i = url.lastIndexOf("":"");
        if (i >= 0 && i < url.length() - 1) {
            if (url.lastIndexOf(""%"") > i) {
                // ipv6 address with scope id
                // e.g. fe80:0:0:0:894:aeec:f37d:23e1%en0
                // see https://howdoesinternetwork.com/2013/ipv6-zone-id
                // ignore
            } else {
                port = Integer.parseInt(url.substring(i+1));
                url = url.substring(0, i);
            }
        }
        if (url.length() > 0) host = url;
        return new URL(protocol, username, password, host, port, path, parameters);
    }",179-251,-1
org.apache.dubbo.common.URL,getHost,()Ljava/lang/String;,"public String getHost() {
        return host;
    }",308-310,-1
org.apache.dubbo.common.URL,getPort,()I,"public int getPort() {
        return port;
    }",331-333,-1
org.apache.dubbo.common.URL,getAddress,()Ljava/lang/String;,"public String getAddress() {
        return port <= 0 ? host : host + "":"" + port;
    }",343-345,-1
org.apache.dubbo.common.URL,getParameters,()Ljava/util/Map;,"public Map<String, String> getParameters() {
        return parameters;
    }",416-418,3
org.apache.dubbo.common.URL,getParameter,(Ljava/lang/String;I)I,"public String getParameter(String key) {
        String value = parameters.get(key);
        if (value == null || value.length() == 0) {
            value = parameters.get(Constants.DEFAULT_KEY_PREFIX + key);
        }
        return value;
    }",428-434,-1
org.apache.dubbo.common.URL,getParameter,(Ljava/lang/String;Ljava/lang/String;)Ljava/lang/String;,"public String getParameter(String key) {
        String value = parameters.get(key);
        if (value == null || value.length() == 0) {
            value = parameters.get(Constants.DEFAULT_KEY_PREFIX + key);
        }
        return value;
    }",428-434,-1
org.apache.dubbo.common.URL,getParameter,(Ljava/lang/String;)Ljava/lang/String;,"public String getParameter(String key) {
        String value = parameters.get(key);
        if (value == null || value.length() == 0) {
            value = parameters.get(Constants.DEFAULT_KEY_PREFIX + key);
        }
        return value;
    }",428-434,-1
org.apache.dubbo.common.URL,getParameter,(Ljava/lang/String;Z)Z,"public String getParameter(String key) {
        String value = parameters.get(key);
        if (value == null || value.length() == 0) {
            value = parameters.get(Constants.DEFAULT_KEY_PREFIX + key);
        }
        return value;
    }",428-434,-1
org.apache.dubbo.common.URL,getNumbers,()Ljava/util/Map;,"private Map<String, Number> getNumbers() {
        if (numbers == null) { // concurrent initialization is tolerant
            numbers = new ConcurrentHashMap<String, Number>();
        }
        return numbers;
    }",452-457,-1
org.apache.dubbo.common.URL,getPositiveParameter,(Ljava/lang/String;I)I,"public float getPositiveParameter(String key, float defaultValue) {
        if (defaultValue <= 0) {
            throw new IllegalArgumentException(""defaultValue <= 0"");
        }
        float value = getParameter(key, defaultValue);
        if (value <= 0) {
            return defaultValue;
        }
        return value;
    }",564-573,-1
