"TestMethod","Thread","SleepyRunId","Cause","Interception","HitSleepCount","CumulativeSleepTimeMS"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","52","java/util/concurrent/locks/Lock.lock()V","com/google/appengine/api/utils/FutureWrapper:get:81","7","19843"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<131724096,1>","1","MONITOREXIT","com/google/appengine/api/datastore/dev/LocalDatastoreService:getOrCreateProfile:1817","2","15000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","11","java/util/concurrent/Future.get()Ljava/lang/Object;","com/google/appengine/api/utils/FutureWrapper:get:90","4","18750"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","6","MONITORENTER","org/quartz/core/QuartzSchedulerThread:togglePause:157","2","15000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","1","MONITOREXIT","org/jacoco/agent/rt/internal_b0d6a23/core/runtime/RuntimeData:getExecutionData:120","8","19921"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","12","java/lang/Thread.setDaemon(Z)V","com/google/appengine/tools/development/ApiProxyLocalImpl$DaemonThreadFactory:newThread:671","3","17500"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","3","java/lang/Thread.getContextClassLoader()Ljava/lang/ClassLoader;","io/yawp/commons/config/YamlFile:stream:15","1","5000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<131724096,1>","1","MONITORENTER","org/jacoco/agent/rt/internal_b0d6a23/core/runtime/RuntimeData:getExecutionData:119","2","15000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<131724096,1>","2","MONITORENTER","com/google/apphosting/api/ApiProxy:possiblyFlushOutOfBandLogs:225","2","15000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","54","java/nio/ByteBuffer.array()[B","com/google/appengine/tools/development/LocalEnvironment:generateRequestId:261","1","10000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","3","java/lang/Thread.getContextClassLoader()Ljava/lang/ClassLoader;","org/reflections/util/ClasspathHelper:contextClassLoader:38","1","5000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<1504360032,1>","34","MONITOREXIT","org/quartz/simpl/SimpleThreadPool:runInThread:395","2","15000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<1504360032,1>","123","SYNCHRONIZED_METHOD_EXIT","org/quartz/simpl/RAMJobStore:getFiredTriggerRecordId:1113","1","10000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","11","java/util/concurrent/ExecutorService.submit(Ljava/util/concurrent/Callable;)Ljava/util/concurrent/Future;","com/google/appengine/tools/development/ApiProxyLocalImpl$PrivilegedApiAction:run:275","3","17500"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","45","java/lang/System.currentTimeMillis()J","com/google/appengine/api/taskqueue/QueueImpl:currentTimeMillis:563","1","10000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","1","java/lang/Thread.setName(Ljava/lang/String;)V","com/google/appengine/repackaged/com/google/common/util/concurrent/ThreadFactoryBuilder$1:newThread:165","1","5000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","53","java/util/concurrent/atomic/AtomicReferenceArray.length()I","com/google/appengine/repackaged/com/google/common/cache/LocalCache$Segment:initTable:2130","1","10000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","54","java/lang/Thread.getContextClassLoader()Ljava/lang/ClassLoader;","org/reflections/util/ClasspathHelper:contextClassLoader:37","6","6663"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","55","java/lang/Thread.getContextClassLoader()Ljava/lang/ClassLoader;","io/yawp/commons/config/YamlFile:stream:16","1","5000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","54","MONITOREXIT","com/google/appengine/api/datastore/EnvProxy:getenv:33","8","19921"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","1","java/nio/ByteBuffer.putInt(I)Ljava/nio/ByteBuffer;","com/google/appengine/tools/development/LocalEnvironment:generateRequestId:250","1","5000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","1","java/util/concurrent/atomic/AtomicBoolean.get()Z","com/google/appengine/repackaged/com/google/io/protocol/ProtocolMessage:storeStringsOnlyAsBytes:2520","9","19960"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","6","java/util/concurrent/locks/Lock.lock()V","com/google/appengine/api/utils/FutureWrapper:get:80","6","19687"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","10","java/util/concurrent/Future.get()Ljava/lang/Object;","com/google/appengine/api/utils/FutureWrapper:get:89","8","19921"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","5","java/util/concurrent/locks/Lock.lock()V","com/google/appengine/api/utils/FutureWrapper:get:80","1","10000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","15","java/util/concurrent/locks/Lock.unlock()V","com/google/appengine/api/utils/FutureWrapper:get:100","2","15000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","21","java/lang/System.currentTimeMillis()J","io/yawp/testing/appengine/AsyncHelper:awaitAsync:16","1","10000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","1","java/util/concurrent/atomic/AtomicBoolean.get()Z","com/google/appengine/repackaged/com/google/io/protocol/ProtocolMessage:storeStringsOnlyAsBytes:2520","14","19995"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","54","MONITOREXIT","com/google/appengine/api/datastore/EnvProxy:getenv:33","13","19994"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","3","java/util/concurrent/atomic/AtomicBoolean.get()Z","com/google/appengine/repackaged/com/google/io/protocol/ProtocolMessage:storeStringsOnlyAsBytes:2521","12","19992"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<1504360032,1>","119","java/lang/System.currentTimeMillis()J","org/quartz/simpl/RAMJobStore:applyMisfire:1087","1","10000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","2","java/util/concurrent/atomic/AtomicBoolean.get()Z","com/google/appengine/repackaged/com/google/io/protocol/ProtocolMessage:storeStringsOnlyAsBytes:2520","7","19843"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","2","MONITOREXIT","org/jacoco/agent/rt/internal_b0d6a23/core/runtime/RuntimeData:getExecutionData:120","6","19687"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","9","java/nio/ByteBuffer.get([B)Ljava/nio/ByteBuffer;","com/google/appengine/repackaged/com/google/protobuf/ByteString:copyFrom:323","1","10000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","11","java/util/concurrent/locks/Lock.unlock()V","com/google/appengine/api/utils/FutureWrapper:get:101","2","15000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<131724096,1>","1","MONITORENTER","com/google/appengine/api/datastore/dev/LocalDatastoreService:getOrCreateProfile:1810","1","10000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<131724096,1>","2","java/lang/Thread.currentThread()Ljava/lang/Thread;","java/util/concurrent/FutureTask:run:258","1","10000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<-591826253,1>","3","SYNCHRONIZED_METHOD_EXIT","com/google/appengine/api/datastore/dev/LocalDatastoreService$Profile:groom:2148","1","10000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","53","java/lang/Thread.setName(Ljava/lang/String;)V","com/google/appengine/repackaged/com/google/common/util/concurrent/ThreadFactoryBuilder$1:newThread:164","2","6250"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","47","java/util/concurrent/FutureTask.awaitDone(ZJ)I","java/util/concurrent/FutureTask:get:192","5","13320"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<1504360032,1>","56","java/lang/Object.notifyAll()V","org/quartz/simpl/SimpleThreadPool:runInThread:393","1","10000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","51","java/util/concurrent/ExecutorService.submit(Ljava/util/concurrent/Callable;)Ljava/util/concurrent/Future;","com/google/appengine/tools/development/ApiProxyLocalImpl$PrivilegedApiAction:run:275","3","17500"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","2","java/util/concurrent/Executors.defaultThreadFactory()Ljava/util/concurrent/ThreadFactory;","com/google/appengine/tools/development/ApiProxyLocalImpl:<init>:120","1","10000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","3","SYNCHRONIZED_METHOD_EXIT","com/google/appengine/api/datastore/dev/LocalCompositeIndexManager:init:744","1","10000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","44","java/util/concurrent/Future.get()Ljava/lang/Object;","com/google/appengine/api/datastore/FutureHelper:getInternal:77","6","19687"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","3","java/nio/ByteBuffer.putInt(I)Ljava/nio/ByteBuffer;","com/google/appengine/tools/development/LocalEnvironment:generateRequestId:252","1","10000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<1504360032,1>","102","MONITOREXIT","org/quartz/simpl/RAMJobStore:acquireNextTrigger:1162","1","10000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","12","java/util/concurrent/locks/Lock.unlock()V","com/google/appengine/api/utils/FutureWrapper:get:100","8","19921"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","5","java/lang/Thread.setDaemon(Z)V","com/google/appengine/tools/development/ApiProxyLocalImpl$DaemonThreadFactory:newThread:671","2","15000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","14","java/util/concurrent/FutureTask.report(I)Ljava/lang/Object;","java/util/concurrent/FutureTask:get:193","1","10000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<1504360032,1>","151","java/lang/System.currentTimeMillis()J","org/quartz/core/QuartzSchedulerThread:run:398","1","10000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<1504360032,1>","178","java/lang/System.currentTimeMillis()J","org/quartz/core/QuartzSchedulerThread:run:231","1","10000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","3","java/util/concurrent/Executors.defaultThreadFactory()Ljava/util/concurrent/ThreadFactory;","com/google/appengine/tools/development/ApiProxyLocalImpl:<init>:120","1","10000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","54","MONITOREXIT","com/google/appengine/api/datastore/EnvProxy:getenv:33","7","19843"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","5","java/util/concurrent/locks/Lock.lock()V","com/google/appengine/api/utils/FutureWrapper:get:81","4","18750"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","16","java/lang/System.currentTimeMillis()J","io/yawp/testing/appengine/AsyncHelper:awaitAsync:17","1","10000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","15","java/util/concurrent/Future.get()Ljava/lang/Object;","com/google/appengine/api/utils/FutureWrapper:get:90","8","19921"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","54","java/nio/ByteBuffer.putInt(I)Ljava/nio/ByteBuffer;","com/google/appengine/tools/development/LocalEnvironment:generateRequestId:251","1","10000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","2","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/reflections/util/ClasspathHelper:contextClassLoader:37","2","12500"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","2","java/util/concurrent/Future.get()Ljava/lang/Object;","com/google/appengine/api/utils/FutureWrapper:get:89","9","19960"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","49","java/util/concurrent/locks/Lock.unlock()V","com/google/appengine/api/utils/FutureWrapper:get:100","5","19375"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","55","java/lang/System.currentTimeMillis()J","io/yawp/driver/appengine/pipes/flow/Work:<init>:42","1","10000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","8","MONITOREXIT","org/quartz/core/QuartzSchedulerThread:togglePause:165","2","15000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","1","java/util/concurrent/atomic/AtomicBoolean.get()Z","com/google/appengine/repackaged/com/google/io/protocol/ProtocolMessage:storeStringsOnlyAsBytes:2521","2","15000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","55","java/lang/Thread.currentThread()Ljava/lang/Thread;","io/yawp/commons/config/YamlFile:stream:16","1","10000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","50","java/util/concurrent/locks/Lock.lock()V","com/google/appengine/api/utils/FutureWrapper:get:81","14","19995"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","12","java/util/concurrent/Future.get()Ljava/lang/Object;","com/google/appengine/tools/development/ApiProxyLocalImpl$PrivilegedApiAction$1:get:309","1","10000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","11","java/util/concurrent/locks/Lock.lock()V","com/google/appengine/api/utils/FutureWrapper:get:80","5","19375"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","6","MONITOREXIT","org/quartz/core/QuartzSchedulerThread:halt:182","2","15000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","53","java/lang/Thread.getContextClassLoader()Ljava/lang/ClassLoader;","org/reflections/util/ClasspathHelper:contextClassLoader:37","7","6664"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","2","java/util/concurrent/atomic/AtomicReferenceArray.length()I","com/google/appengine/repackaged/com/google/common/collect/MapMakerInternalMap$Segment:initTable:1080","3","17500"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","6","java/util/concurrent/locks/Lock.unlock()V","com/google/appengine/api/utils/FutureWrapper:get:101","1","10000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","8","java/nio/ByteBuffer.get([B)Ljava/nio/ByteBuffer;","com/google/appengine/repackaged/com/google/protobuf/ByteString:copyFrom:323","1","10000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","54","SYNCHRONIZED_METHOD_ENTER","com/google/appengine/api/datastore/DatastoreServiceGlobalConfig:getConfig:0","2","15000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","4","java/util/concurrent/atomic/AtomicBoolean.get()Z","com/google/appengine/repackaged/com/google/io/protocol/ProtocolMessage:storeStringsOnlyAsBytes:2520","6","19687"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","6","java/util/concurrent/Future.get()Ljava/lang/Object;","com/google/appengine/api/utils/FutureWrapper:get:89","7","19843"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","2","java/util/concurrent/atomic/AtomicBoolean.get()Z","com/google/appengine/repackaged/com/google/io/protocol/ProtocolMessage:storeStringsOnlyAsBytes:2521","12","19992"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","53","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/reflections/util/ClasspathHelper:contextClassLoader:38","6","13329"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<131724096,1>","3","MONITOREXIT","org/jacoco/agent/rt/internal_b0d6a23/core/runtime/RuntimeData:getExecutionData:120","10","19979"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","1","java/lang/Thread.getContextClassLoader()Ljava/lang/ClassLoader;","com/google/appengine/repackaged/org/apache/commons/logging/LogFactory:directGetContextClassLoader:840","2","6250"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","6","java/util/concurrent/locks/Lock.lock()V","com/google/appengine/api/utils/FutureWrapper:get:81","6","19687"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","3","MONITORENTER","org/quartz/simpl/SimpleThreadPool:shutdown:307","2","15000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","53","java/nio/ByteBuffer.putInt(I)Ljava/nio/ByteBuffer;","com/google/appengine/tools/development/LocalEnvironment:generateRequestId:251","1","10000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","1","MONITORENTER","com/google/appengine/api/datastore/EnvProxy:getenv:29","3","17500"
