"TestMethod","Thread","SleepyRunId","Cause","Interception","HitSleepCount","CumulativeSleepTimeMS"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<1590468110,1>","2","java/util/concurrent/atomic/AtomicReference.getAndSet(Ljava/lang/Object;)Ljava/lang/Object;","org/h2/engine/Database:throwLastBackgroundException:1797","9","19960"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","3","java/util/concurrent/locks/Lock.lock()V","org/apache/catalina/core/ContainerBase:getClusterInternal:392","3","17500"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","2","java/nio/channels/NetworkChannel.getLocalAddress()Ljava/net/SocketAddress;","org/apache/tomcat/util/net/AbstractJsseEndpoint:getLocalAddress:233","1","10000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","3","MONITORENTER","org/apache/tomcat/util/threads/InlineExecutorService:execute:76","2","7500"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","1","java/lang/Thread.getContextClassLoader()Ljava/lang/ClassLoader;","org/apache/catalina/loader/WebappClassLoaderBase:clearReferencesThreads:1764","11","19988"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","1","SYNCHRONIZED_METHOD_EXIT","org/apache/coyote/RequestGroupInfo:removeRequestProcessor:54","1","10000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<1721539164,1>","3","java/util/concurrent/atomic/AtomicInteger.get()I","org/apache/tomcat/util/threads/ThreadPoolExecutor:getTask:1090","1","10000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","2","java/lang/Thread.interrupt()V","org/apache/tomcat/util/threads/ThreadPoolExecutor$Worker:interruptIfStarted:698","9","19960"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","3","java/util/concurrent/locks/Lock.unlock()V","org/apache/catalina/core/ContainerBase:getClusterInternal:397","5","19375"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","1","SYNCHRONIZED_METHOD_ENTER","org/apache/catalina/util/LifecycleBase:setState:0","6","19687"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<1590468110,1>","2","java/util/concurrent/atomic/AtomicReference.getAndSet(Ljava/lang/Object;)Ljava/lang/Object;","org/h2/engine/Database:throwLastBackgroundException:1797","13","19994"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","3","java/util/concurrent/locks/Lock.unlock()V","org/apache/catalina/core/StandardContext:getLoader:1869","3","17500"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<1590468110,1>","1","java/util/concurrent/ConcurrentHashMap.values()Ljava/util/Collection;","org/h2/schema/Schema:getAllTriggers:715","1","10000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","2","MONITORENTER","org/apache/catalina/core/ContainerBase:findChildren:779","5","19375"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","3","java/lang/Thread.getContextClassLoader()Ljava/lang/ClassLoader;","org/apache/catalina/loader/WebappClassLoaderBase:clearReferencesThreads:1763","3","17500"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","1","java/util/concurrent/atomic/AtomicInteger.get()I","org/apache/tomcat/util/threads/ThreadPoolExecutor:tryTerminate:738","1","10000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","1","java/util/concurrent/atomic/AtomicReference.get()Ljava/lang/Object;","io/prometheus/client/Histogram$Child:get:464","1","10000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<1590468110,1>","2","java/util/concurrent/atomic/AtomicReference.getAndSet(Ljava/lang/Object;)Ljava/lang/Object;","org/h2/engine/Database:throwLastBackgroundException:1796","10","19979"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","3","SYNCHRONIZED_METHOD_EXIT","org/apache/catalina/util/LifecycleBase:setStateInternal:425","1","10000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","3","RUNNABLE_CALLABLE_START","java/util/concurrent/FutureTask:run:0","1","10000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<1590468110,1>","2","java/util/concurrent/atomic/AtomicReference.get()Ljava/lang/Object;","org/h2/mvstore/MVStore:isBackgroundThread:3419","4","6640"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","1","java/util/concurrent/atomic/AtomicInteger.compareAndSet(II)Z","org/apache/tomcat/util/threads/ThreadPoolExecutor:advanceRunState:721","1","10000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<1590468110,1>","2","java/util/concurrent/atomic/AtomicReference.compareAndSet(Ljava/lang/Object;Ljava/lang/Object;)Z","org/h2/engine/SessionLocal:transitionToState:1217","1","10000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","1","java/util/concurrent/ExecutorService.shutdownNow()Ljava/util/List;","org/apache/catalina/core/ContainerBase:destroyInternal:1044","3","17500"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<1590468110,1>","2","java/util/concurrent/atomic/AtomicReference.compareAndSet(Ljava/lang/Object;Ljava/lang/Object;)Z","org/h2/engine/SessionLocal:transitionToState:1217","9","19960"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<1590468110,1>","3","java/util/concurrent/atomic/AtomicReference.compareAndSet(Ljava/lang/Object;Ljava/lang/Object;)Z","org/h2/engine/SessionLocal:transitionToState:1217","10","19979"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","1","MONITOREXIT","org/apache/catalina/session/ManagerBase:remove:777","3","17500"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","2","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/apache/naming/ContextBindings:getClassLoader:261","1","10000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","2","java/util/concurrent/FutureTask.set(Ljava/lang/Object;)V","java/util/concurrent/FutureTask:run:275","2","15000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","1","java/lang/Thread.getThreadGroup()Ljava/lang/ThreadGroup;","org/apache/catalina/loader/WebappClassLoaderBase:getThreads:2180","2","6250"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<1590468110,1>","1","java/util/concurrent/atomic/AtomicReference.getAndSet(Ljava/lang/Object;)Ljava/lang/Object;","org/h2/engine/SessionLocal:close:859","8","19921"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<1590468110,1>","2","java/util/concurrent/ConcurrentHashMap.values()Ljava/util/Collection;","org/h2/schema/Schema:getAllSequences:711","2","15000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","3","MONITORENTER","org/apache/tomcat/util/threads/InlineExecutorService:shutdown:35","1","10000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<1590468110,1>","2","MONITOREXIT","org/h2/engine/OnExitDatabaseCloser:onShutdown:81","1","10000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","3","MONITORENTER","org/apache/coyote/AbstractProtocol$ConnectionHandler:unregister:1157","1","10000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","1","MONITORENTER","org/apache/catalina/core/ContainerBase:findChildren:779","7","19843"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<1590468110,1>","3","java/util/concurrent/atomic/AtomicReference.getAndSet(Ljava/lang/Object;)Ljava/lang/Object;","org/h2/engine/SessionLocal:close:860","12","19992"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<1590468110,1>","2","java/util/concurrent/atomic/AtomicReference.get()Ljava/lang/Object;","org/h2/mvstore/MVStore:isBackgroundThread:3418","3","6562"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","3","MONITORENTER","org/apache/catalina/core/ContainerBase:removeChild:837","6","19687"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","3","SYNCHRONIZED_METHOD_ENTER","org/apache/tomcat/util/collections/SynchronizedStack:pop:0","2","15000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","1","MONITORENTER","org/apache/catalina/loader/WebappClassLoaderBase:loadClass:1247","3","17500"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","1","SYNCHRONIZED_METHOD_EXIT","org/apache/tomcat/util/modeler/Registry:getRegistry:144","9","19960"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<1590468110,1>","1","SYNCHRONIZED_METHOD_ENTER","org/h2/engine/Database:removeSession:0","6","19687"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","1","SYNCHRONIZED_METHOD_ENTER","org/apache/coyote/AbstractProtocol:getNameIndex:0","1","10000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","2","java/util/concurrent/FutureTask.finishCompletion()V","java/util/concurrent/FutureTask:cancel:181","2","15000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","1","MONITORENTER","org/apache/catalina/core/ContainerBase:findChildren:779","2","15000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","2","SYNCHRONIZED_METHOD_ENTER","org/apache/catalina/mapper/Mapper:setDefaultHostName:0","1","10000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","2","java/util/concurrent/atomic/AtomicReference.get()Ljava/lang/Object;","io/prometheus/client/Histogram$Child:get:464","8","19921"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","3","java/util/concurrent/atomic/AtomicInteger.set(I)V","org/apache/coyote/AbstractProtocol$RecycledProcessors:clear:1246","1","10000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<1590468110,1>","3","java/util/concurrent/ConcurrentHashMap.values()Ljava/util/Collection;","org/h2/engine/Database:closeImpl:1193","1","10000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","1","SYNCHRONIZED_METHOD_ENTER","org/apache/catalina/core/StandardPipeline:stopInternal:0","1","10000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<1590468110,1>","2","java/util/concurrent/atomic/AtomicReference.compareAndSet(Ljava/lang/Object;Ljava/lang/Object;)Z","org/h2/engine/Database:removeSession:1064","3","17500"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","2","MONITOREXIT","org/apache/tomcat/util/threads/InlineExecutorService:execute:74","1","10000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<1590468110,1>","3","java/util/concurrent/atomic/AtomicReference.getAndSet(Ljava/lang/Object;)Ljava/lang/Object;","org/h2/engine/Database:throwLastBackgroundException:1796","3","17500"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<1590468110,1>","1","java/util/concurrent/atomic/AtomicReference.getAndSet(Ljava/lang/Object;)Ljava/lang/Object;","org/h2/engine/SessionLocal:close:860","12","19992"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<1590468110,1>","2","java/util/concurrent/atomic/AtomicReference.getAndSet(Ljava/lang/Object;)Ljava/lang/Object;","org/h2/engine/Database:throwLastBackgroundException:1797","4","18750"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<1590468110,1>","2","java/util/concurrent/atomic/AtomicReference.get()Ljava/lang/Object;","org/h2/mvstore/MVStore:isBackgroundThread:3418","1","5000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","1","java/util/concurrent/locks/Lock.lock()V","org/apache/catalina/core/ContainerBase:getClusterInternal:393","7","19843"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<1590468110,1>","1","java/util/concurrent/ConcurrentHashMap.values()Ljava/util/Collection;","org/h2/schema/Schema:getAllSequences:710","1","10000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","1","MONITORENTER","org/apache/catalina/core/StandardService:stopInternal:467","2","15000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<1590468110,1>","3","java/util/concurrent/ConcurrentHashMap.values()Ljava/util/Collection;","org/h2/schema/Schema:getAllSequences:711","1","10000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","2","java/util/concurrent/FutureTask.done()V","java/util/concurrent/FutureTask:finishCompletion:385","3","17500"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<1590468110,1>","2","SYNCHRONIZED_METHOD_EXIT","org/h2/engine/Database:removeSession:1083","11","19988"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","3","java/lang/Thread.interrupt()V","org/apache/tomcat/util/threads/ThreadPoolExecutor$Worker:interruptIfStarted:697","7","19843"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","1","SYNCHRONIZED_METHOD_ENTER","org/apache/catalina/util/LifecycleBase:setStateInternal:0","13","19994"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<1590468110,1>","1","java/util/concurrent/atomic/AtomicReference.get()Ljava/lang/Object;","org/h2/engine/SessionLocal:isClosed:1152","10","19979"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","1","java/util/concurrent/atomic/AtomicInteger.get()I","org/apache/catalina/core/StandardWrapper:unload:1293","1","10000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","3","java/util/concurrent/locks/Lock.lock()V","org/apache/catalina/core/ContainerBase:getRealmInternal:613","3","17500"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","3","java/util/concurrent/atomic/AtomicReference.get()Ljava/lang/Object;","io/prometheus/client/Histogram$Child:get:465","7","19843"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<1590468110,1>","1","java/util/concurrent/atomic/AtomicReference.compareAndSet(Ljava/lang/Object;Ljava/lang/Object;)Z","org/h2/engine/SessionLocal:transitionToState:1218","10","19979"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<1590468110,1>","1","java/util/concurrent/atomic/AtomicReference.getAndSet(Ljava/lang/Object;)Ljava/lang/Object;","org/h2/engine/Database:close:1142","1","10000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","1","java/util/concurrent/atomic/AtomicLong.incrementAndGet()J","org/apache/catalina/session/ManagerBase:remove:773","6","19687"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","3","SYNCHRONIZED_METHOD_EXIT","org/apache/catalina/mapper/Mapper:setDefaultHostName:94","1","10000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","1","MONITORENTER","io/prometheus/client/CollectorRegistry:collectors:103","4","18750"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","1","MONITOREXIT","org/apache/catalina/core/StandardContext:filterStop:4650","1","10000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","1","java/lang/System.currentTimeMillis()J","org/apache/catalina/session/ManagerBase:remove:769","11","19988"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<main>","2","java/lang/Thread.currentThread()Ljava/lang/Thread;","java/util/concurrent/FutureTask:run:258","2","15000"
"nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilterTest#testServletRequestMetrics","<1590468110,1>","2","MONITORENTER","org/h2/engine/OnExitDatabaseCloser:onShutdown:79","1","10000"
