Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,Cluster,sim_to_test,sim_to_log,combined_sim
ro.isdc.wro.manager.callback.LifecycleCallbackRegistry,onProcessingComplete,()V,2,8,25.0%,"public void onProcessingComplete() {
    for (final LifecycleCallback callback : getCallbacks()) {
      try {
        callback.onProcessingComplete();
      } catch (final Exception e) {
        LOG.error(""Problem invoking onProcessingComplete"", e);
        onException(e);
      } finally {
        map.remove(Context.getCorrelationId());
      }
    }
  }",179-190,3,0.9884494,0.9903734,0.98979616
ro.isdc.wro.model.group.processor.PreProcessorExecutor,getResourceContent,(Lro/isdc/wro/model/resource/Resource;)Ljava/lang/String;,6,7,85.7%,"private String getResourceContent(final Resource resource)
      throws IOException {
    InputStream is = null;
    try {
      is = new BOMInputStream(uriLocatorFactory.locate(resource.getUri()));
      final String result = IOUtils.toString(is, context.getConfig().getEncoding());
      if (StringUtils.isEmpty(result)) {
        LOG.debug(""Empty resource detected: {}"", resource.getUri());
      }
      return result;
    } finally {
      IOUtils.closeQuietly(is);
    }
  }",244-257,2,0.99215144,0.98858756,0.98965675
ro.isdc.wro.maven.plugin.AbstractWro4jMojo,persistResourceFingerprints,(Ljava/util/List;)V,10,10,100.0%,"private void persistResourceFingerprints(final List<String> groupNames) {
    if (buildContext != null) {
      final WroModelInspector modelInspector = new WroModelInspector(getModel());
      for (final String groupName : groupNames) {
        final Group group = modelInspector.getGroupByName(groupName);
        if (group != null) {
          for (final Resource resource : group.getResources()) {
            persistResourceFingerprints(resource);
          }
        }
      }
    }
  }",284-296,2,0.98214114,0.9927254,0.9895501
ro.isdc.wro.maven.plugin.AbstractWro4jMojo,persistResourceFingerprints,(Lro/isdc/wro/model/resource/Resource;)V,14,14,100.0%,"private void persistResourceFingerprints(final List<String> groupNames) {
    if (buildContext != null) {
      final WroModelInspector modelInspector = new WroModelInspector(getModel());
      for (final String groupName : groupNames) {
        final Group group = modelInspector.getGroupByName(groupName);
        if (group != null) {
          for (final Resource resource : group.getResources()) {
            persistResourceFingerprints(resource);
          }
        }
      }
    }
  }",284-296,2,0.98214114,0.9927254,0.9895501
ro.isdc.wro.model.resource.support.hash.AbstractDigesterHashStrategy,getHash,(Ljava/io/InputStream;)Ljava/lang/String;,8,11,72.7%,"public String getHash(final InputStream input)
    throws IOException {
    if (input == null) {
      throw new IllegalArgumentException(""Content cannot be null!"");
    }
    try {
      final MessageDigest messageDigest = newMessageDigest();
      final InputStream digestIs = new DigestInputStream(input, messageDigest);
      // read till the end
      while (digestIs.read() != -1) {
      }
      final byte[] digest = messageDigest.digest();
      final String hash = new BigInteger(1, digest).toString(16);

      LOG.debug(""{} hash: {}"", getClass().getSimpleName(), hash);
      return hash;
    } catch (final NoSuchAlgorithmException e) {
      throw new WroRuntimeException(""Exception occured while computing SHA1 hash"", e);
    }
  }",32-51,3,0.9904057,0.9891831,0.9895499
ro.isdc.wro.cache.support.AbstractSynchronizedCacheStrategyDecorator,get,(Ljava/lang/Object;)Ljava/lang/Object;,17,17,100.0%,"@Override
  public final V get(final K key) {
    Validate.notNull(key);
    LOG.debug(""Searching cache key: {}"", key);
    V value = null;
    //invoke this callback method before the lock is acquired to avoid dead-lock
    onBeforeGet(key);
    final ReadWriteLock lock = getLockForKey(key);
    lock.readLock().lock();
    try {
      value = getDecoratedObject().get(key);
    } finally {
      lock.readLock().unlock();
    }
    if (value == null) {
      lock.writeLock().lock();
      try {
        // this is necessary to ensure that the load wasn't invoked 
        value = getDecoratedObject().get(key);
        if (value == null) {
          LOG.debug(""Cache is empty. Loading new value..."");
          value = loadValue(key);
          put(key, value);
        } 
      } finally {
        lock.writeLock().unlock();
      }
    }
    return value;
  }",36-65,0,0.98924726,0.98930925,0.9892906
ro.isdc.wro.model.group.processor.InjectorBuilder,createResourceBundleProcessorProxy,()Ljava/lang/Object;,1,1,100.0%,"private Object createResourceBundleProcessorProxy() {
    return new InjectorObjectFactory<ResourceBundleProcessor>() {
      public ResourceBundleProcessor create() {
        if (bundleProcessor == null) {
          bundleProcessor = new ResourceBundleProcessor();
        }
        return bundleProcessor;
      }
    };
  }",101-110,3,0.98304725,0.99166894,0.98908246
ro.isdc.wro.maven.plugin.AbstractWro4jMojo,createCustomManagerFactory,()Lro/isdc/wro/manager/factory/WroManagerFactory;,5,8,62.5%,"private WroManagerFactory createCustomManagerFactory()
      throws MojoExecutionException {
    WroManagerFactory managerFactory;
    try {
      final Class<?> wroManagerFactoryClass = Thread.currentThread().getContextClassLoader().loadClass(
          wroManagerFactory.trim());
      managerFactory = (WroManagerFactory) wroManagerFactoryClass.newInstance();
    } catch (final Exception e) {
      getLog().error(""Cannot instantiate wroManagerFactoryClass"", e);
      throw new MojoExecutionException(""Invalid wroManagerFactoryClass, called: "" + wroManagerFactory, e);
    }
    return managerFactory;
  }",242-254,3,0.9904937,0.9884558,0.9890672
ro.isdc.wro.model.factory.XmlModelFactory,create,()Lro/isdc/wro/model/WroModel;,17,17,100.0%,"public synchronized WroModel create() {
    model = new WroModel();
    final StopWatch stopWatch = new StopWatch(""Create Wro Model from XML"");
    try {
      stopWatch.start(""createDocument"");
      final Document document = createDocument();
      stopWatch.stop();

      stopWatch.start(""processGroups"");
      processGroups(document);
      stopWatch.stop();

      stopWatch.start(""processImports"");
      processImports(document);
      stopWatch.stop();

      stopWatch.start(""createModel"");
      parseGroups();
      stopWatch.stop();
      return model;
    } finally {
      // clear the processed imports even when the model creation fails.
      processedImports.clear();
      LOG.debug(stopWatch.prettyPrint());
    }
  }",162-187,3,0.9863649,0.9894845,0.98854864
ro.isdc.wro.model.resource.processor.impl.css.AbstractCssImportPreProcessor$1,get,(Ljava/lang/Object;)Lorg/apache/commons/lang3/tuple/Pair;,6,6,100.0%,"@Override
    public Pair<List<String>, Stack<String>> get(final Object key) {
      Pair<List<String>, Stack<String>> result = super.get(key);
      if (result == null) {
        final List<String> list = new ArrayList<String>();
        result = ImmutablePair.of(list, new Stack<String>());
        put(key.toString(), result);
      }
      return result;
    }",68-77,0,0.98989534,0.98714226,0.9879682
ro.isdc.wro.model.group.Group,replace,(Lro/isdc/wro/model/resource/Resource;Ljava/util/List;)V,19,20,95.0%,"public void replace(final Resource resource, final List<Resource> expandedResources) {
    LOG.debug(""replacing resource {} with expanded resources: {}"", resource, expandedResources);
    Validate.notNull(resource);
    Validate.notNull(expandedResources);
    synchronized (this) {
      boolean found = false;
      // use set to avoid duplicates
      final Set<Resource> result = new LinkedHashSet<Resource>();
      for (final Resource resourceItem : resources) {
        if (resourceItem.equals(resource)) {
          found = true;
          for (final Resource expandedResource : expandedResources) {
            // preserve minimize flag.
            expandedResource.setMinimize(resource.isMinimize());
            result.add(expandedResource);
          }
        } else {
          result.add(resourceItem);
        }
      }
      // if no resources found, an invalid replace is performed
      if (!found) {
        throw new IllegalArgumentException(""Cannot replace resource: "" + resource + "" for group: "" + this
            + "" because the resource is not a part of this group."");
      }
      // update resources with newly built list.
      setResources(new ArrayList<Resource>(result));
    }
  }",115-143,2,0.9827178,0.99013907,0.9879127
ro.isdc.wro.model.group.processor.PreProcessorExecutor,decoratePreProcessor,(Lro/isdc/wro/model/resource/processor/ResourcePreProcessor;Lro/isdc/wro/model/resource/processor/support/ProcessingCriteria;)Lro/isdc/wro/model/resource/processor/ResourcePreProcessor;,3,3,100.0%,"private ResourcePreProcessor decoratePreProcessor(final ResourcePreProcessor processor,
      final ProcessingCriteria criteria) {
    final ResourcePreProcessor decorated = new DefaultProcessorDecorator(processor, criteria) {
      @Override
      public void process(final Resource resource, final Reader reader, final Writer writer)
          throws IOException {
        try {
          callbackRegistry.onBeforePreProcess();
          super.process(resource, reader, writer);
        } finally {
          callbackRegistry.onAfterPreProcess();
        }
      }
    };
    injector.inject(decorated);
    return decorated;
  }",219-235,2,0.9823205,0.9902159,0.98784727
ro.isdc.wro.model.resource.processor.impl.css.AbstractCssImportPreProcessor,findImportedResources,(Ljava/lang/String;Ljava/lang/String;)Ljava/util/List;,5,11,45.5%,"private List<Resource> findImportedResources(final String resourceUri, final String cssContent)
    throws IOException {
    // it should be sorted
    final List<Resource> imports = new ArrayList<Resource>();
    final String css = cssContent;
    final List<String> foundImports = findImports(css);
    for (final String importUrl : foundImports) {
      final Resource importedResource = createImportedResource(resourceUri, importUrl);
      // check if already exist
      if (imports.contains(importedResource)) {
        LOG.debug(""[WARN] Duplicate imported resource: {}"", importedResource);
      } else {
        imports.add(importedResource);
        onImportDetected(importedResource.getUri());
      }
    }
    return imports;
  }",160-177,2,0.9864441,0.98835105,0.98777896
ro.isdc.wro.model.resource.processor.impl.css.AbstractCssImportPreProcessor,clearProcessedImports,()V,7,7,100.0%,"private void clearProcessedImports() {
    final String correlationId = Context.getCorrelationId();
    final Stack<String> stack = contextMap.get(correlationId).getValue();
    if (!stack.isEmpty()) {
      stack.pop();
    }
    if (stack.isEmpty()) {
      contextMap.remove(correlationId);
    }
  }",146-155,0,0.9895842,0.98666304,0.9875394
ro.isdc.wro.model.resource.processor.support.CSSMin,formatFile,(Ljava/lang/String;Ljava/io/Writer;)V,16,22,72.7%,"public void formatFile(final String input, final Writer writer)
    throws Exception {
    try {
      final StringBuilder sb = new StringBuilder(input.replaceAll(""[\t\n\r]"", """").replaceAll(""  "", "" ""));
      int k, n;

      // Find the start of the comment
      while ((n = sb.indexOf(""/*"")) != -1) {
        k = sb.indexOf(""*/"", n + 2);
        if (k == -1) {
          throw new Exception(""Error: Unterminated comment."");
        }
        sb.delete(n, k + 2);
      }

      final List<Selector> selectors = new LinkedList<Selector>();
      n = 0;
      while ((k = sb.indexOf(""}"", n)) != -1) {
        try {
          selectors.add(new Selector(sb.substring(n, k + 1)));
        } catch (final Exception e) {
          // skip
        }
        n = k + 1;
      }

        for (Selector selector : selectors) {
            writer.write(selector.toString());
        }
      writer.write(""\r\n"");
      writer.flush();
    } catch (final Exception e) {
      LOG.error(e.getMessage(), e);
    }

  }",24-59,3,0.9828112,0.9894629,0.9874674
