Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,Cluster,sim_to_test,sim_to_log,combined_sim
io.undertow.server.protocol.http.HttpServerConnection$1,<init>,(Lio/undertow/server/protocol/http/HttpServerConnection;Lio/undertow/server/ConnectorStatisticsImpl;)V,1,1,100.0%,"public HttpServerConnection(StreamConnection channel, final ByteBufferPool bufferPool, final HttpHandler rootHandler, final OptionMap undertowOptions, final int bufferSize, final ConnectorStatisticsImpl connectorStatistics) {
        super(channel, bufferPool, rootHandler, undertowOptions, bufferSize);
        if (channel instanceof SslChannel) {
            sslSessionInfo = new ConnectionSSLSessionInfo(((SslChannel) channel), this);
        }
        this.responseConduit = new HttpResponseConduit(channel.getSinkChannel().getConduit(), bufferPool, this);

        fixedLengthStreamSinkConduit = new ServerFixedLengthStreamSinkConduit(responseConduit, false, false);
        readDataStreamSourceConduit = new ReadDataStreamSourceConduit(channel.getSourceChannel().getConduit(), this);
        //todo: do this without an allocation
        addCloseListener(new CloseListener() {
            @Override
            public void closed(ServerConnection connection) {
                if(connectorStatistics != null) {
                    connectorStatistics.decrementConnectionCount();
                }
                responseConduit.freeBuffers();
            }
        });
    }",69-88,2,0.98851603,0.9624691,0.97028315
io.undertow.server.protocol.http.HttpServerConnection,<init>,(Lorg/xnio/StreamConnection;Lio/undertow/connector/ByteBufferPool;Lio/undertow/server/HttpHandler;Lorg/xnio/OptionMap;ILio/undertow/server/ConnectorStatisticsImpl;)V,7,8,87.5%,"public HttpServerConnection(StreamConnection channel, final ByteBufferPool bufferPool, final HttpHandler rootHandler, final OptionMap undertowOptions, final int bufferSize, final ConnectorStatisticsImpl connectorStatistics) {
        super(channel, bufferPool, rootHandler, undertowOptions, bufferSize);
        if (channel instanceof SslChannel) {
            sslSessionInfo = new ConnectionSSLSessionInfo(((SslChannel) channel), this);
        }
        this.responseConduit = new HttpResponseConduit(channel.getSinkChannel().getConduit(), bufferPool, this);

        fixedLengthStreamSinkConduit = new ServerFixedLengthStreamSinkConduit(responseConduit, false, false);
        readDataStreamSourceConduit = new ReadDataStreamSourceConduit(channel.getSourceChannel().getConduit(), this);
        //todo: do this without an allocation
        addCloseListener(new CloseListener() {
            @Override
            public void closed(ServerConnection connection) {
                if(connectorStatistics != null) {
                    connectorStatistics.decrementConnectionCount();
                }
                responseConduit.freeBuffers();
            }
        });
    }",69-88,2,0.98851603,0.9624691,0.97028315
io.undertow.server.DefaultByteBufferPool$DefaultPooledBuffer,getBuffer,()Ljava/nio/ByteBuffer;,2,3,66.7%,"@Override
        public ByteBuffer getBuffer() {
            if(referenceCount == 0) {
                throw UndertowMessages.MESSAGES.bufferAlreadyFreed();
            }
            return buffer;
        }",257-263,1,0.9898579,0.96185696,0.9702572
io.undertow.security.impl.DigestAuthenticationMechanism,sendChallenge,(Lio/undertow/server/HttpServerExchange;Lio/undertow/security/api/SecurityContext;)Lio/undertow/security/api/AuthenticationMechanism$ChallengeResult;,19,21,90.5%,"@Override
    public ChallengeResult sendChallenge(final HttpServerExchange exchange, final SecurityContext securityContext) {
        DigestContext context = exchange.getAttachment(DigestContext.ATTACHMENT_KEY);
        boolean stale = context == null ? false : context.isStale();

        StringBuilder rb = new StringBuilder(DIGEST_PREFIX);
        rb.append(Headers.REALM.toString()).append(""=\"""").append(realmName).append(""\"","");
        rb.append(Headers.DOMAIN.toString()).append(""=\"""").append(domain).append(""\"","");
        // based on security constraints.
        rb.append(Headers.NONCE.toString()).append(""=\"""").append(nonceManager.nextNonce(null, exchange)).append(""\"","");
        // Not currently using OPAQUE as it offers no integrity, used for session data leaves it vulnerable to
        // session fixation type issues as well.
        rb.append(Headers.OPAQUE.toString()).append(""=\""00000000000000000000000000000000\"""");
        if (stale) {
            rb.append("",stale=true"");
        }
        if (supportedAlgorithms.size() > 0) {
            // This header will need to be repeated once for each algorithm.
            rb.append("","").append(Headers.ALGORITHM.toString()).append(""=%s"");
        }
        if (qopString != null) {
            rb.append("","").append(Headers.QOP.toString()).append(""=\"""").append(qopString).append(""\"""");
        }

        String theChallenge = rb.toString();
        HeaderMap responseHeader = exchange.getResponseHeaders();
        if (supportedAlgorithms.isEmpty()) {
            responseHeader.add(WWW_AUTHENTICATE, theChallenge);
        } else {
            for (DigestAlgorithm current : supportedAlgorithms) {
                responseHeader.add(WWW_AUTHENTICATE, String.format(theChallenge, current.getToken()));
            }
        }

        return new ChallengeResult(true, UNAUTHORIZED);
    }",446-481,1,0.9929761,0.96047467,0.9702251
io.undertow.util.HeaderValues,clear,()V,2,4,50.0%,"public void clear() {
        final byte size = this.size;
        if (size == 0) return;
        clearInternal();
    }",59-63,1,0.92839277,0.988079,0.9701731
io.undertow.server.protocol.http.HttpServerConnection,getFixedLengthStreamSinkConduit,()Lio/undertow/server/protocol/http/ServerFixedLengthStreamSinkConduit;,1,1,100.0%,"ServerFixedLengthStreamSinkConduit getFixedLengthStreamSinkConduit() {
        return fixedLengthStreamSinkConduit;
    }",254-256,0,0.9071245,0.9952913,0.9688413
io.undertow.security.impl.DigestAuthenticationMechanism,validateNonceUse,(Lio/undertow/security/impl/DigestAuthenticationMechanism$DigestContext;Ljava/util/Map;Lio/undertow/server/HttpServerExchange;)Z,5,7,71.4%,"private boolean validateNonceUse(DigestContext context, Map<DigestAuthorizationToken, String> parsedHeader, final HttpServerExchange exchange) {
        String suppliedNonce = parsedHeader.get(DigestAuthorizationToken.NONCE);
        int nonceCount = -1;
        if (parsedHeader.containsKey(DigestAuthorizationToken.NONCE_COUNT)) {
            String nonceCountHex = parsedHeader.get(DigestAuthorizationToken.NONCE_COUNT);

            nonceCount = Integer.parseInt(nonceCountHex, 16);
        }

        context.setNonce(suppliedNonce);
        // TODO - A replay attempt will need an exception.
        return (nonceManager.validateNonce(suppliedNonce, nonceCount, exchange));
    }",364-376,1,0.9916321,0.9588653,0.96869534
io.undertow.security.impl.SimpleNonceManager,generateHash,([B[B)[B,4,4,100.0%,"private byte[] generateHash(final byte[] prefix, final byte[] timeStamp) {
        MessageDigest digest = getDigest(hashAlg);

        digest.update(prefix);
        digest.update(timeStamp);

        return digest.digest(secret.getBytes(StandardCharsets.UTF_8));
    }",409-416,1,0.91032887,0.9928441,0.9680896
io.undertow.util.HeaderMap,getFirst,(Lio/undertow/util/HttpString;)Ljava/lang/String;,3,3,100.0%,"public String getFirst(HttpString headerName) {
        HeaderValues headerValues = getEntry(headerName);
        if (headerValues == null) return null;
        return headerValues.getFirst();
    }",290-294,3,0.91882783,0.9887268,0.9677571
io.undertow.conduits.ReadDataStreamSourceConduit,<init>,(Lorg/xnio/conduits/StreamSourceConduit;Lio/undertow/server/AbstractServerConnection;)V,3,3,100.0%,"public ReadDataStreamSourceConduit(final StreamSourceConduit next, final AbstractServerConnection connection) {
        super(next);
        this.connection = connection;
    }",42-45,2,0.90838504,0.9930804,0.9676718
io.undertow.security.impl.AbstractSecurityContext,sendNoticiation,(Lio/undertow/security/api/SecurityNotification;)V,5,5,100.0%,"private void sendNoticiation(final SecurityNotification notification) {
        Node<NotificationReceiver> cur = notificationReceivers;
        while (cur != null) {
            cur.item.handleNotification(notification);
            cur = cur.next;
        }
    }",128-134,1,0.9868022,0.95939755,0.96761894
io.undertow.security.impl.SecurityActions,createSecurityContextImpl,(Lio/undertow/server/HttpServerExchange;Lio/undertow/security/api/AuthenticationMode;Lio/undertow/security/idm/IdentityManager;)Lio/undertow/security/impl/SecurityContextImpl;,2,3,66.7%,"static SecurityContextImpl createSecurityContextImpl(final HttpServerExchange exchange, final AuthenticationMode authenticationMode, final IdentityManager identityManager) {
        if (System.getSecurityManager() == null) {
            return new SecurityContextImpl(exchange, authenticationMode, identityManager);
        } else {
            return AccessController.doPrivileged(new PrivilegedAction<SecurityContextImpl>() {
                @Override
                public SecurityContextImpl run() {
                    return new SecurityContextImpl(exchange, authenticationMode, identityManager);
                }
            });
        }
    }",28-39,4,0.9876973,0.95847,0.9672382
io.undertow.security.impl.SimpleNonceManager,createNewNonceString,()Ljava/lang/String;,1,1,100.0%,"private String createNewNonceString() {
        return createNewNonce(null).nonce;
    }",217-219,1,0.9158247,0.9881374,0.9664436
io.undertow.server.protocol.http.HttpRequestParser,handleHeaderValue,(Ljava/nio/ByteBuffer;Lio/undertow/server/protocol/http/ParseState;Lio/undertow/server/HttpServerExchange;)V,8,10,80.0%,"@SuppressWarnings(""unused"")
    final void handleHeaderValue(ByteBuffer buffer, ParseState state, HttpServerExchange builder) throws BadRequestException {
        HttpString headerName = state.nextHeader;
        StringBuilder stringBuilder = state.stringBuilder;
        CacheMap<HttpString, String> headerValuesCache = state.headerValuesCache;
        if (headerName != null && stringBuilder.length() == 0 && headerValuesCache != null) {
            String existing = headerValuesCache.get(headerName);
            if (existing != null) {
                if (handleCachedHeader(existing, buffer, state, builder)) {
                    return;
                }
            }
        }

        handleHeaderValueCacheMiss(buffer, state, builder, headerName, headerValuesCache, stringBuilder);
    }",685-700,2,0.99094117,0.95566803,0.96624994
io.undertow.server.protocol.http.HttpReadListener,handleFailedRead,(Lorg/xnio/conduits/ConduitStreamSourceChannel;I)V,6,6,100.0%,"private void handleFailedRead(ConduitStreamSourceChannel channel, int res) {
        if (res == 0) {
            channel.setReadListener(this);
            channel.resumeReads();
        } else if (res == -1) {
            IoUtils.safeClose(connection);
        }
    }",274-281,2,0.99130446,0.954872,0.9658018
io.undertow.security.impl.SimpleNonceManager,addInvalidNonce,(Lio/undertow/security/impl/SimpleNonceManager$Nonce;Lorg/xnio/XnioExecutor;)Z,7,9,77.8%,"private boolean addInvalidNonce(final Nonce nonce, final XnioExecutor executor) {
        long now = System.currentTimeMillis();
        long invalidBefore = now - firstUseTimeOut;

        long timeTillInvalid = nonce.timeStamp - invalidBefore;
        if (timeTillInvalid > 0) {
            if (invalidNonces.add(nonce.nonce)) {
                executor.executeAfter(new InvalidNonceCleaner(nonce.nonce), timeTillInvalid, TimeUnit.MILLISECONDS);
                return true;
            } else {
                return false;
            }
        } else {
            // So close to expiring any record of this nonce being used could have been cleared so
            // don't take a chance and just say no.
            return false;
        }
    }",322-339,1,0.98953253,0.9551945,0.96549594
io.undertow.conduits.AbstractFixedLengthStreamSinkConduit,terminateWrites,()V,4,11,36.4%,"public void terminateWrites() throws IOException {
        final long val = enterShutdown();
        if (anyAreSet(val, MASK_COUNT) && !broken) {
            UndertowLogger.REQUEST_IO_LOGGER.debugf(""Fixed length stream closed with with %s bytes remaining"", val & MASK_COUNT);
            try {
                next.truncateWrites();
            } finally {
                if (!anyAreSet(state, FLAG_FINISHED_CALLED)) {
                    state |= FLAG_FINISHED_CALLED;
                    channelFinished();
                }
            }
        } else if (allAreSet(config, CONF_FLAG_PASS_CLOSE)) {
            next.terminateWrites();
        }

    }",251-267,0,0.9938145,0.9516551,0.9643029
io.undertow.server.HttpServerExchange,terminateResponse,()Lio/undertow/server/HttpServerExchange;,8,9,88.9%,"HttpServerExchange terminateResponse() {
        int oldVal = state;
        if (allAreSet(oldVal, FLAG_RESPONSE_TERMINATED)) {
            // idempotent
            return this;
        }
        if(responseChannel != null) {
            responseChannel.responseDone();
        }
        this.state = oldVal | FLAG_RESPONSE_TERMINATED;
        if (anyAreSet(oldVal, FLAG_REQUEST_TERMINATED)) {
            invokeExchangeCompleteListeners();
        }
        return this;
    }",1552-1566,0,0.99453,0.9511035,0.9641315
io.undertow.security.impl.SecurityContextImpl,authTransition,()Z,11,12,91.7%,"private boolean authTransition() {
        if (authTransitionRequired()) {
            switch (authenticationState) {
                case NOT_ATTEMPTED:
                    authenticationState = attemptAuthentication();
                    break;
                case ATTEMPTED:
                    authenticationState = sendChallenges();
                    break;
                default:
                    throw new IllegalStateException(""It should not be possible to reach this."");
            }
            return authTransition();

        } else {
            UndertowLogger.SECURITY_LOGGER.debugf(""Authentication result was %s for %s"", authenticationState, exchange.getRequestPath());
            // Keep in mind this switch statement is only called after a call to authTransitionRequired.
            switch (authenticationState) {
                case NOT_ATTEMPTED: // No constraint was set that mandated authentication so not reason to hold up the request.
                case ATTEMPTED: // Attempted based on incoming request but no a failure so allow the request to proceed.
                case AUTHENTICATED: // Authentication was a success - no responses sent.
                    return false;
                default:
                    // Remaining option is CHALLENGE_SENT to request processing must end.
                    return true;
            }
        }
    }",95-122,1,0.98996013,0.9526633,0.9638523
