Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,Cluster,sim_to_test,sim_to_log,combined_sim
ch.qos.logback.core.joran.action.NestedComplexPropertyIA,isApplicable,(Lch/qos/logback/core/joran/spi/ElementPath;Lorg/xml/sax/Attributes;Lch/qos/logback/core/joran/spi/InterpretationContext;)Z,12,15,80.0%,"public boolean isApplicable(ElementPath elementPath, Attributes attributes,
      InterpretationContext ic) {

    String nestedElementTagName = elementPath.peekLast();

    // calling ic.peekObject with an empty stack will throw an exception
    if (ic.isEmpty()) {
      return false;
    }

    Object o = ic.peekObject();
    PropertySetter parentBean = new PropertySetter(o);
    parentBean.setContext(context);

    AggregationType aggregationType = parentBean
        .computeAggregationType(nestedElementTagName);

    switch (aggregationType) {
    case NOT_FOUND:
    case AS_BASIC_PROPERTY:
    case AS_BASIC_PROPERTY_COLLECTION:
      return false;

      // we only push action data if NestComponentIA is applicable
    case AS_COMPLEX_PROPERTY_COLLECTION:
    case AS_COMPLEX_PROPERTY:
      IADataForComplexProperty ad = new IADataForComplexProperty(parentBean,
          aggregationType, nestedElementTagName);
      actionDataStack.push(ad);

      return true;
    default:
      addError(""PropertySetter.computeAggregationType returned ""
          + aggregationType);
      return false;
    }
  }",47-83,2,0.9480129,0.9961299,0.9816948
ch.qos.logback.core.joran.event.SaxEvent,<init>,(Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;Lorg/xml/sax/Locator;)V,6,6,100.0%,"SaxEvent(String namespaceURI, String localName, String qName, Locator locator) {
    this.namespaceURI = namespaceURI;
    this.localName = localName;
    this.qName = qName;
    // locator impl is used to take a snapshot!
    this.locator = new LocatorImpl(locator);
  }",26-32,1,0.9516445,0.99427086,0.981483
ch.qos.logback.core.joran.action.NestedComplexPropertyIA,end,(Lch/qos/logback/core/joran/spi/InterpretationContext;Ljava/lang/String;)V,19,24,79.2%,"public void end(InterpretationContext ec, String tagName) {

    // pop the action data object pushed in isApplicable() method call
    // we assume that each this begin
    IADataForComplexProperty actionData = (IADataForComplexProperty) actionDataStack
        .pop();

    if (actionData.inError) {
      return;
    }

    PropertySetter nestedBean = new PropertySetter(actionData
        .getNestedComplexProperty());
    nestedBean.setContext(context);

    // have the nested element point to its parent if possible
    if (nestedBean.computeAggregationType(""parent"") == AggregationType.AS_COMPLEX_PROPERTY) {
      nestedBean.setComplexProperty(""parent"", actionData.parentBean.getObj());
    }

    // start the nested complex property if it implements LifeCycle and is not
    // marked with a @NoAutoStart annotation
    Object nestedComplexProperty = actionData.getNestedComplexProperty();
    if (nestedComplexProperty instanceof LifeCycle
        && NoAutoStartUtil.notMarkedWithNoAutoStart(nestedComplexProperty)) {
      ((LifeCycle) nestedComplexProperty).start();
    }

    Object o = ec.peekObject();

    if (o != actionData.getNestedComplexProperty()) {
      addError(""The object on the top the of the stack is not the component pushed earlier."");
    } else {
      ec.popObject();
      // Now let us attach the component
      switch (actionData.aggregationType) {
      case AS_COMPLEX_PROPERTY:
        actionData.parentBean.setComplexProperty(tagName, actionData
            .getNestedComplexProperty());

        break;
      case AS_COMPLEX_PROPERTY_COLLECTION:
        actionData.parentBean.addComplexProperty(tagName, actionData
            .getNestedComplexProperty());

        break;
      }
    }
  }",142-190,2,0.94615006,0.9965852,0.9814546
ch.qos.logback.core.OutputStreamAppender,subAppend,(Ljava/lang/Object;)V,8,12,66.7%,"protected void subAppend(E event) {
    if (!isStarted()) {
      return;
    }
    try {
      // this step avoids LBCLASSIC-139
      if (event instanceof DeferredProcessingAware) {
        ((DeferredProcessingAware) event).prepareForDeferredProcessing();
      }
      // the synchronization prevents the OutputStream from being closed while we
      // are writing. It also prevents multiple threads from entering the same
      // converter. Converters assume that they are in a synchronized block.
      synchronized (lock) {
        writeOut(event);
      }
    } catch (IOException ioe) {
      // as soon as an exception occurs, move to non-started state
      // and add a single ErrorStatus to the SM.
      this.started = false;
      addStatus(new ErrorStatus(""IO failure in appender"", this, ioe));
    }
  }",199-220,2,0.9757002,0.9838003,0.9813703
ch.qos.logback.core.subst.Token,<init>,(Lch/qos/logback/core/subst/Token$Type;Ljava/lang/String;)V,4,4,100.0%,"public Token(Type type, String payload) {
    this.type = type;
    this.payload = payload;
  }",28-31,3,0.9758571,0.9836931,0.9813423
ch.qos.logback.core.status.StatusUtil,containsMatch,(JILjava/lang/String;)Z,6,11,54.5%,"public boolean containsMatch(long threshold, int level, String regex) {
    List<Status> filteredList = filterStatusListByTimeThreshold(sm.getCopyOfStatusList(), threshold);
    Pattern p = Pattern.compile(regex);

    for (Status status : filteredList) {
      if (level != status.getLevel()) {
        continue;
      }
      String msg = status.getMessage();
      Matcher matcher = p.matcher(msg);
      if (matcher.lookingAt()) {
        return true;
      }
    }
    return false;
  }",107-122,1,0.9502874,0.9944636,0.9812108
ch.qos.logback.core.joran.spi.Interpreter,lookupImplicitAction,(Lch/qos/logback/core/joran/spi/ElementPath;Lorg/xml/sax/Attributes;Lch/qos/logback/core/joran/spi/InterpretationContext;)Ljava/util/List;,7,8,87.5%,"List<Action> lookupImplicitAction(ElementPath elementPath, Attributes attributes,
      InterpretationContext ec) {
    int len = implicitActions.size();

    for (int i = 0; i < len; i++) {
      ImplicitAction ia = (ImplicitAction) implicitActions.get(i);

      if (ia.isApplicable(elementPath, attributes, ec)) {
        List<Action> actionList = new ArrayList<Action>(1);
        actionList.add(ia);

        return actionList;
      }
    }

    return null;
  }",230-246,2,0.959672,0.99035066,0.98114705
ch.qos.logback.core.joran.JoranConfiguratorBase,buildInterpreter,()V,6,6,100.0%,"@Override
  protected void buildInterpreter() {
    super.buildInterpreter();
    Map<String, Object> omap = interpreter.getInterpretationContext()
        .getObjectMap();
    omap.put(ActionConst.APPENDER_BAG, new HashMap());
    omap.put(ActionConst.FILTER_CHAIN_BAG, new HashMap());
  }",101-108,2,0.9765822,0.98299456,0.9810709
ch.qos.logback.core.spi.AppenderAttachableImpl,appendLoopOnAppenders,(Ljava/lang/Object;)I,6,6,100.0%,"public int appendLoopOnAppenders(E e) {
    int size = 0;
      for (Appender<E> appender : appenderList) {
        appender.doAppend(e);
        size++;
      }
    return size;
  }",45-52,0,0.9696652,0.98586154,0.9810026
ch.qos.logback.core.joran.spi.Interpreter,callEndAction,(Ljava/util/List;Ljava/lang/String;)V,8,13,61.5%,"private void callEndAction(List<Action> applicableActionList, String tagName) {
    if (applicableActionList == null) {
      return;
    }

    // logger.debug(""About to call end actions on node: ["" + localName + ""]"");
    Iterator<Action> i = applicableActionList.iterator();

    while (i.hasNext()) {
      Action action = i.next();
      // now let us invoke the end method of the action. We catch and report
      // any eventual exceptions
      try {
        action.end(interpretationContext, tagName);
      } catch (ActionException ae) {
        // at this point endAction, there is no point in skipping children as
        // they have been already processed
        cai.addError(""ActionException in Action for tag ["" + tagName + ""]"", ae);
      } catch (RuntimeException e) {
        // no point in setting skip
        cai.addError(""RuntimeException in Action for tag ["" + tagName + ""]"", e);
      }
    }
  }",304-327,2,0.9557836,0.99179417,0.980991
ch.qos.logback.core.joran.event.SaxEventRecorder,startElement,(Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;Lorg/xml/sax/Attributes;)V,6,6,100.0%,"public void startElement(String namespaceURI, String localName, String qName,
      Attributes atts) {

    String tagName = getTagName(localName, qName);
    globalElementPath.push(tagName);
    ElementPath current = globalElementPath.duplicate();
    saxEventList.add(new StartEvent(current, namespaceURI, localName, qName,
        atts, getLocator()));
  }",103-111,1,0.9890665,0.9775125,0.98097867
ch.qos.logback.core.joran.util.StringToObjectConverter,followsTheValueOfConvention,(Ljava/lang/Class;)Z,2,8,25.0%,"static private boolean followsTheValueOfConvention(Class<?> parameterClass) {
    try {
      Method valueOfMethod = parameterClass.getMethod(CoreConstants.VALUE_OF,
          STING_CLASS_PARAMETER);
      int mod = valueOfMethod.getModifiers();
      if (Modifier.isStatic(mod)) {
        return true;
      }
    } catch (SecurityException e) {
      // nop
    } catch (NoSuchMethodException e) {
      // nop
    }
    return false;
  }",98-112,1,0.9505949,0.99388945,0.98090106
ch.qos.logback.core.joran.spi.InterpretationContext,getDefaultNestedComponentRegistry,()Lch/qos/logback/core/joran/spi/DefaultNestedComponentRegistry;,1,1,100.0%,"public DefaultNestedComponentRegistry getDefaultNestedComponentRegistry() {
    return defaultNestedComponentRegistry;
  }",60-62,1,0.9935457,0.97544646,0.9808762
ch.qos.logback.core.joran.GenericConfigurator,buildInterpreter,()V,8,8,100.0%,"protected void buildInterpreter() {
    RuleStore rs = new SimpleRuleStore(context);
    addInstanceRules(rs);
    this.interpreter = new Interpreter(context, rs, initialElementPath());
    InterpretationContext interpretationContext = interpreter.getInterpretationContext();
    interpretationContext.setContext(context);
    addImplicitRules(interpreter);
    addDefaultNestedComponentRegistryRules(interpretationContext.getDefaultNestedComponentRegistry());
  }",114-122,4,0.9770313,0.9823084,0.9807253
ch.qos.logback.core.pattern.parser.TokenStream,handleFormatModifierState,(CLjava/util/List;Ljava/lang/StringBuffer;)V,7,10,70.0%,"private void handleFormatModifierState(char c, List<Token> tokenList, StringBuffer buf) {
    if (c == CoreConstants.LEFT_PARENTHESIS_CHAR) {
      addValuedToken(Token.FORMAT_MODIFIER, buf, tokenList);
      tokenList.add(Token.BARE_COMPOSITE_KEYWORD_TOKEN);
      state = TokenizerState.LITERAL_STATE;
    } else if (Character.isJavaIdentifierStart(c)) {
      addValuedToken(Token.FORMAT_MODIFIER, buf, tokenList);
      state = TokenizerState.KEYWORD_STATE;
      buf.append(c);
    } else {
      buf.append(c);
    }
  }",147-159,3,0.9486323,0.9941483,0.98049355
ch.qos.logback.core.joran.util.PropertySetter,getClassNameViaImplicitRules,(Ljava/lang/String;Lch/qos/logback/core/util/AggregationType;Lch/qos/logback/core/joran/spi/DefaultNestedComponentRegistry;)Ljava/lang/Class;,3,10,30.0%,"public Class<?> getClassNameViaImplicitRules(String name,
      AggregationType aggregationType, DefaultNestedComponentRegistry registry) {

    Class<?> registryResult = registry.findDefaultComponentType(obj.getClass(),
        name);
    if (registryResult != null) {
      return registryResult;
    }
    // find the relevant method for the given property name and aggregationType
    Method relevantMethod = getRelevantMethod(name, aggregationType);
    if (relevantMethod == null) {
      return null;
    }
    Class<?> byAnnotation = getDefaultClassNameByAnnonation(name, relevantMethod);
    if (byAnnotation != null) {
      return byAnnotation;
    }
    return getByConcreteType(name, relevantMethod);
  }",474-492,2,0.96843725,0.9855985,0.98045015
ch.qos.logback.core.pattern.parser.SimpleKeywordNode,setOptions,(Ljava/util/List;)V,2,2,100.0%,"public void setOptions(List<String> optionList) {
    this.optionList = optionList;
  }",34-36,1,0.9834804,0.9789659,0.9803202
ch.qos.logback.core.encoder.LayoutWrappingEncoder,convertToBytes,(Ljava/lang/String;)[B,2,5,40.0%,"private byte[] convertToBytes(String s) {
    if (charset == null) {
      return s.getBytes();
    } else {
      try {
        return s.getBytes(charset.name());
      } catch (UnsupportedEncodingException e) {
        throw new IllegalStateException(
                ""An existing charset cannot possibly be unsupported."");
      }
    }
  }",120-131,1,0.9480097,0.99415123,0.9803088
ch.qos.logback.core.joran.util.PropertySetter,capitalizeFirstLetter,(Ljava/lang/String;)Ljava/lang/String;,1,1,100.0%,"private String capitalizeFirstLetter(String name) {
    return name.substring(0, 1).toUpperCase() + name.substring(1);
  }",387-389,2,0.98930573,0.97639024,0.9802649
ch.qos.logback.core.pattern.parser.FormattingNode,setFormatInfo,(Lch/qos/logback/core/pattern/FormatInfo;)V,2,2,100.0%,"public void setFormatInfo(FormatInfo formatInfo) {
    this.formatInfo = formatInfo;
  }",34-36,2,0.97802544,0.98108196,0.980165
ch.qos.logback.core.pattern.ConverterUtil,setContextForConverters,(Lch/qos/logback/core/Context;Lch/qos/logback/core/pattern/Converter;)V,6,6,100.0%,"public static <E> void setContextForConverters(Context context, Converter<E> head) {
    Converter<E> c = head;
    while (c != null) {
      if (c instanceof ContextAware) {
        ((ContextAware) c).setContext(context);
      }
      c = c.getNext();
    }
  }",57-65,4,0.97548443,0.98188955,0.979968
ch.qos.logback.core.recovery.ResilientFileOutputStream,<init>,(Ljava/io/File;Z)V,6,6,100.0%,"public ResilientFileOutputStream(File file, boolean append)
      throws FileNotFoundException {
    this.file = file;
    fos = new FileOutputStream(file, append);
    this.os = new BufferedOutputStream(fos);
    this.presumedClean = true;
  }",25-31,1,0.9878164,0.9764655,0.9798708
ch.qos.logback.core.pattern.DynamicConverter,setOptionList,(Ljava/util/List;)V,2,2,100.0%,"public void setOptionList(List<String> optionList) {
    this.optionList = optionList;
  }",55-57,1,0.97796404,0.9806819,0.9798665
ch.qos.logback.core.FileAppender,setFile,(Ljava/lang/String;)V,3,4,75.0%,"public void setFile(String file) {
    if (file == null) {
      fileName = file;
    } else {
      // Trim spaces from both ends. The users probably does not want
      // trailing spaces in file names.
      fileName = file.trim();
    }
  }",52-60,1,0.9791733,0.98014885,0.9798562
