Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,Cluster,sim_to_test,sim_to_log,combined_sim
io.undertow.server.protocol.http.ServerFixedLengthStreamSinkConduit,<init>,(Lorg/xnio/conduits/StreamSinkConduit;ZZ)V,2,2,100.0%,"public ServerFixedLengthStreamSinkConduit(StreamSinkConduit next, boolean configurable, boolean propagateClose) {
        super(next, 1, configurable, propagateClose);
    }",40-42,1,0.92099595,0.99358654,0.9718094
io.undertow.server.protocol.http.HttpOpenListener,setRootHandler,(Lio/undertow/server/HttpHandler;)V,2,2,100.0%,"@Override
    public void setRootHandler(final HttpHandler rootHandler) {
        this.rootHandler = rootHandler;
    }",155-158,1,0.95114225,0.9805963,0.9717601
io.undertow.server.protocol.http.HttpServerConnection,getResponseConduit,()Lio/undertow/server/protocol/http/HttpResponseConduit;,1,1,100.0%,"public HttpResponseConduit getResponseConduit() {
        return responseConduit;
    }",250-252,1,0.9222931,0.99259996,0.9715079
io.undertow.server.AbstractServerConnection,isOpen,()Z,1,1,100.0%,"@Override
    public boolean isOpen() {
        return channel.isOpen();
    }",137-140,1,0.9347036,0.9870518,0.97134733
io.undertow.util.StatusCodes,putCode,(ILjava/lang/String;)V,5,6,83.3%,"private static void putCode(int code, String reason) {
        Entry e = new Entry(reason, code);
        int h = code & SIZE;
        if(TABLE[h] != null) {
            throw new IllegalArgumentException(""hash collision"");
        }
        TABLE[h] = e;
    }",207-214,4,0.98879004,0.963536,0.97111225
io.undertow.server.AbstractServerConnection,getOriginalSourceConduit,()Lorg/xnio/conduits/StreamSourceConduit;,1,1,100.0%,"public StreamSourceConduit getOriginalSourceConduit() {
        return originalSourceConduit;
    }",211-213,1,0.9250842,0.9902308,0.9706868
io.undertow.server.HttpServerExchange,setPersistent,(Z)Lio/undertow/server/HttpServerExchange;,3,4,75.0%,"public HttpServerExchange setPersistent(final boolean persistent) {
        if (persistent) {
            this.state = this.state | FLAG_PERSISTENT;
        } else {
            this.state = this.state & ~FLAG_PERSISTENT;
        }
        return this;
    }",742-749,1,0.9947691,0.9600272,0.9704498
io.undertow.server.AbstractServerConnection,getSinkChannel,()Lorg/xnio/conduits/ConduitStreamSinkChannel;,1,1,100.0%,"@Override
    protected ConduitStreamSinkChannel getSinkChannel() {
        return channel.getSinkChannel();
    }",278-281,1,0.9200859,0.9918659,0.97033185
io.undertow.security.impl.SecurityContextImpl,getIdentityManager,()Lio/undertow/security/idm/IdentityManager;,1,1,100.0%,"@Override
    @Deprecated
    public IdentityManager getIdentityManager() {
        return identityManager;
    }",185-189,3,0.92529017,0.98957527,0.9702897
io.undertow.server.protocol.http.HttpOpenListener,<init>,(Lio/undertow/connector/ByteBufferPool;Lorg/xnio/OptionMap;)V,10,10,100.0%,"@Deprecated
    public HttpOpenListener(final Pool<ByteBuffer> pool) {
        this(pool, OptionMap.EMPTY);
    }",66-69,1,0.9196826,0.9918624,0.9702085
io.undertow.server.HttpServerExchange,getRequestHeaders,()Lio/undertow/util/HeaderMap;,1,1,100.0%,"public HeaderMap getRequestHeaders() {
        return requestHeaders;
    }",1025-1027,2,0.92679465,0.98876697,0.97017527
io.undertow.util.Methods,putString,(Ljava/util/Map;Lio/undertow/util/HttpString;)V,2,2,100.0%,"private static void putString(Map<String, HttpString> methods, HttpString options) {
        methods.put(options.toString(), options);
    }",135-137,1,0.9283693,0.9879688,0.97008896
io.undertow.security.impl.GSSAPIAuthenticationMechanism,sendChallenge,(Lio/undertow/server/HttpServerExchange;Lio/undertow/security/api/SecurityContext;)Lio/undertow/security/api/AuthenticationMechanism$ChallengeResult;,10,17,58.8%,"public ChallengeResult sendChallenge(final HttpServerExchange exchange, final SecurityContext securityContext) {
        NegotiationContext negContext = exchange.getAttachment(NegotiationContext.ATTACHMENT_KEY);

        String header = NEGOTIATION_PLAIN;

        if (negContext != null) {
            byte[] responseChallenge = negContext.useResponseToken();
            exchange.putAttachment(NegotiationContext.ATTACHMENT_KEY, null);
            if (responseChallenge != null) {
                header = NEGOTIATE_PREFIX + FlexBase64.encodeString(responseChallenge, false);
            }
        } else {
            Subject server = null;
            try {
                server = subjectFactory.getSubjectForHost(getHostName(exchange));
            } catch (GeneralSecurityException e) {
                // Deliberately ignore - no Subject so don't offer GSSAPI is our main concern here.
            }
            if (server == null) {
                return ChallengeResult.NOT_SENT;
            }
        }

        exchange.getResponseHeaders().add(WWW_AUTHENTICATE, header);

        UndertowLogger.SECURITY_LOGGER.debugf(""Sending GSSAPI challenge for %s"", exchange);
        return new ChallengeResult(true, UNAUTHORIZED);
    }",168-195,3,0.99918944,0.957491,0.9700005
io.undertow.security.impl.SecurityContextImpl$Node,<init>,(Ljava/lang/Object;)V,3,3,100.0%,"public SecurityContextImpl(final HttpServerExchange exchange, final IdentityManager identityManager) {
        this(exchange, AuthenticationMode.PRO_ACTIVE, identityManager);
    }",62-64,3,0.91774356,0.9922033,0.9698654
io.undertow.security.impl.SecurityContextImpl$ChallengeSender,<init>,(Lio/undertow/security/impl/SecurityContextImpl;Lio/undertow/security/impl/SecurityContextImpl$Node;Lio/undertow/server/HttpServerExchange;)V,6,6,100.0%,"public SecurityContextImpl(final HttpServerExchange exchange, final IdentityManager identityManager) {
        this(exchange, AuthenticationMode.PRO_ACTIVE, identityManager);
    }",62-64,3,0.91774356,0.9922033,0.9698654
io.undertow.security.impl.SecurityContextImpl$AuthAttempter,<init>,(Lio/undertow/security/impl/SecurityContextImpl;Lio/undertow/security/impl/SecurityContextImpl$Node;Lio/undertow/server/HttpServerExchange;)V,4,4,100.0%,"public SecurityContextImpl(final HttpServerExchange exchange, final IdentityManager identityManager) {
        this(exchange, AuthenticationMode.PRO_ACTIVE, identityManager);
    }",62-64,3,0.91774356,0.9922033,0.9698654
io.undertow.security.impl.SecurityContextImpl,<init>,(Lio/undertow/server/HttpServerExchange;Lio/undertow/security/api/AuthenticationMode;Lio/undertow/security/idm/IdentityManager;)V,8,9,88.9%,"public SecurityContextImpl(final HttpServerExchange exchange, final IdentityManager identityManager) {
        this(exchange, AuthenticationMode.PRO_ACTIVE, identityManager);
    }",62-64,3,0.91774356,0.9922033,0.9698654
io.undertow.server.AbstractServerConnection,getUndertowOptions,()Lorg/xnio/OptionMap;,1,1,100.0%,"@Override
    public OptionMap getUndertowOptions() {
        return undertowOptions;
    }",182-185,1,0.92502475,0.9889748,0.9697898
io.undertow.security.handlers.AuthenticationMechanismsHandler,handleRequest,(Lio/undertow/server/HttpServerExchange;)V,7,7,100.0%,"@Override
    public void handleRequest(final HttpServerExchange exchange) throws Exception {
        final SecurityContext sc = exchange.getSecurityContext();
        if(sc != null && sc instanceof AuthenticationMechanismContext) {
            AuthenticationMechanismContext amc = (AuthenticationMechanismContext) sc;
            for(int i = 0; i < authenticationMechanisms.length; ++i) {
                amc.addAuthenticationMechanism(authenticationMechanisms[i]);
            }
        }
        next.handleRequest(exchange);
    }",51-61,3,0.99871546,0.9565909,0.96922827
io.undertow.util.AttachmentKey,<init>,()V,2,2,100.0%,"AttachmentKey() {
    }",32-33,1,0.9146666,0.99225616,0.9689793
io.undertow.server.protocol.http.HttpResponseConduit,bufferDone,()V,7,9,77.8%,"private void bufferDone() {
        if(exchange == null) {
            return;
        }
        HttpServerConnection connection = (HttpServerConnection)exchange.getConnection();
        if(connection.getExtraBytes() != null && connection.isOpen() && exchange.isRequestComplete()) {
            //if we are pipelining we hold onto the buffer
            pooledBuffer.getBuffer().clear();
        } else {

            pooledBuffer.close();
            pooledBuffer = null;
            this.exchange = null;
        }
    }",277-291,3,0.99756515,0.95643526,0.96877426
io.undertow.protocols.ssl.UndertowXnioSsl,<init>,(Lorg/xnio/Xnio;Lorg/xnio/OptionMap;Lio/undertow/connector/ByteBufferPool;Ljavax/net/ssl/SSLContext;)V,4,4,100.0%,"public UndertowXnioSsl(final Xnio xnio, final OptionMap optionMap) throws NoSuchProviderException, NoSuchAlgorithmException, KeyManagementException {
        this(xnio, optionMap, DEFAULT_BUFFER_POOL, JsseSslUtils.createSSLContext(optionMap));
    }",88-90,1,0.91369945,0.9923678,0.9687673
io.undertow.server.HttpServerExchange,setSecurityContext,(Lio/undertow/security/api/SecurityContext;)V,4,5,80.0%,"public void setSecurityContext(SecurityContext securityContext) {
        SecurityManager sm = System.getSecurityManager();
        if(sm != null) {
            sm.checkPermission(SET_SECURITY_CONTEXT);
        }
        this.securityContext = securityContext;
    }",1821-1827,1,0.9951823,0.9574325,0.9687574
io.undertow.security.impl.AbstractSecurityContext,isAuthenticationRequired,()Z,1,1,100.0%,"@Override
    public boolean isAuthenticationRequired() {
        return authenticationRequired;
    }",55-58,1,0.9306483,0.98486423,0.96859944
io.undertow.protocols.ssl.SNISSLContextSpi,<init>,(Lio/undertow/protocols/ssl/SNIContextMatcher;)V,3,3,100.0%,"SNISSLContextSpi(SNIContextMatcher matcher) {
        this.matcher = matcher;
    }",38-40,1,0.9201838,0.98908925,0.96841764
io.undertow.server.HttpServerExchange,dispatch,(Ljava/util/concurrent/Executor;Lio/undertow/server/HttpHandler;)Lio/undertow/server/HttpServerExchange;,3,3,100.0%,"@Deprecated
    public HttpServerExchange dispatch() {
        state |= FLAG_DISPATCHED;
        return this;
    }",768-772,2,0.91498584,0.9908516,0.96809185
io.undertow.server.HttpServerExchange,dispatch,(Ljava/util/concurrent/Executor;Ljava/lang/Runnable;)Lio/undertow/server/HttpServerExchange;,6,11,54.5%,"@Deprecated
    public HttpServerExchange dispatch() {
        state |= FLAG_DISPATCHED;
        return this;
    }",768-772,2,0.91498584,0.9908516,0.96809185
io.undertow.server.HttpServerExchange,dispatch,(Lio/undertow/server/HttpHandler;)Lio/undertow/server/HttpServerExchange;,2,2,100.0%,"@Deprecated
    public HttpServerExchange dispatch() {
        state |= FLAG_DISPATCHED;
        return this;
    }",768-772,2,0.91498584,0.9908516,0.96809185
io.undertow.server.AbstractServerConnection,close,()V,2,2,100.0%,"@Override
    public void close() throws IOException {
        channel.close();
    }",157-160,1,0.9168388,0.9898862,0.967972
io.undertow.util.SimpleAttachmentKey,<init>,(Ljava/lang/Class;)V,3,3,100.0%,"SimpleAttachmentKey(final Class<T> valueClass) {
        this.valueClass = valueClass;
    }",27-29,1,0.9196769,0.98864216,0.9679526
io.undertow.server.HttpServerExchange,getDispatchExecutor,()Ljava/util/concurrent/Executor;,1,1,100.0%,"public Executor getDispatchExecutor() {
        return dispatchExecutor;
    }",856-858,1,0.9234674,0.98686,0.9678422
io.undertow.util.FlexBase64$Encoder,encodeString,([BIIZZ)Ljava/lang/String;,31,39,79.5%,"public static String encodeString(byte[] source, boolean wrap) {
        return Encoder.encodeString(source, 0, source.length, wrap, false);
    }",148-150,1,0.9192697,0.988009,0.9673872
io.undertow.util.FlexBase64,encodeString,([BZ)Ljava/lang/String;,1,1,100.0%,"public static String encodeString(byte[] source, boolean wrap) {
        return Encoder.encodeString(source, 0, source.length, wrap, false);
    }",148-150,1,0.9192697,0.988009,0.9673872
io.undertow.server.AbstractServerConnection,getWorker,()Lorg/xnio/XnioWorker;,1,1,100.0%,"@Override
    public XnioWorker getWorker() {
        return channel.getWorker();
    }",123-126,1,0.9147839,0.9898539,0.96733296
io.undertow.util.AttachmentKey,create,(Ljava/lang/Class;)Lio/undertow/util/AttachmentKey;,1,1,100.0%,"public static <T> AttachmentKey<T> create(final Class<? super T> valueClass) {
        return new SimpleAttachmentKey(valueClass);
    }",50-52,1,0.9140731,0.9898485,0.9671159
io.undertow.security.impl.AbstractSecurityContext,setAuthenticationRequired,()V,2,2,100.0%,"@Override
    public void setAuthenticationRequired() {
        authenticationRequired = true;
    }",50-53,1,0.919559,0.9873476,0.96701103
io.undertow.security.impl.AbstractSecurityContext,getAuthenticatedAccount,()Lio/undertow/security/idm/Account;,1,1,100.0%,"@Override
    public Account getAuthenticatedAccount() {
        return account;
    }",65-68,1,0.92455125,0.98511934,0.9669489
io.undertow.server.protocol.http.ServerFixedLengthStreamSinkConduit,reset,(JLio/undertow/server/HttpServerExchange;)V,3,3,100.0%,"void reset(long contentLength, HttpServerExchange exchange) {
        this.exchange = exchange;
        super.reset(contentLength, !exchange.isPersistent());
    }",44-47,3,0.92785656,0.98320484,0.96660036
io.undertow.server.protocol.http.HttpTransferEncoding,handleFixedLength,(Lio/undertow/server/HttpServerExchange;ZLorg/xnio/conduits/StreamSinkConduit;Lio/undertow/util/HeaderMap;Ljava/lang/String;Lio/undertow/server/protocol/http/HttpServerConnection;)Lorg/xnio/conduits/StreamSinkConduit;,5,9,55.6%,"private static StreamSinkConduit handleFixedLength(HttpServerExchange exchange, boolean headRequest, StreamSinkConduit channel, HeaderMap responseHeaders, String contentLengthHeader, HttpServerConnection connection) {
        try {
            final long contentLength = parsePositiveLong(contentLengthHeader);
            if (headRequest) {
                return channel;
            }
            // fixed-length response
            ServerFixedLengthStreamSinkConduit fixed = connection.getFixedLengthStreamSinkConduit();
            fixed.reset(contentLength, exchange);
            return fixed;
        } catch (NumberFormatException e) {
            //we just fix it for them
            responseHeaders.remove(Headers.CONTENT_LENGTH);
        }
        return null;
    }",252-267,2,0.9993118,0.95202315,0.9662097
io.undertow.util.FlexBase64$Decoder,decode,(Ljava/lang/String;II[BII)I,1,1,100.0%,"public static ByteBuffer decode(String source) throws IOException {
        return Decoder.decode(source, false);
    }",304-306,1,0.91523856,0.98798466,0.9661608
io.undertow.util.FlexBase64$Decoder,decode,(Ljava/lang/Object;II[BII)I,45,59,76.3%,"public static ByteBuffer decode(String source) throws IOException {
        return Decoder.decode(source, false);
    }",304-306,1,0.91523856,0.98798466,0.9661608
