Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,Cluster,sim_to_test,sim_to_log,combined_sim
com.squareup.okhttp.internal.Platform$JdkWithJettyNpnPlatform,<init>,(Ljava/lang/reflect/Method;Ljava/lang/reflect/Method;Ljava/lang/Class;Ljava/lang/Class;)V,6,6,100.0%,"private Android(
        Class<?> openSslSocketClass, Method setUseSessionTickets, Method setHostname,
        Method setNpnProtocols, Method getNpnSelectedProtocol, Method setAlpnProtocols,
        Method getAlpnSelectedProtocol) {
      this.openSslSocketClass = openSslSocketClass;
      this.setUseSessionTickets = setUseSessionTickets;
      this.setHostname = setHostname;
      this.setNpnProtocols = setNpnProtocols;
      this.getNpnSelectedProtocol = getNpnSelectedProtocol;
      this.setAlpnProtocols = setAlpnProtocols;
      this.getAlpnSelectedProtocol = getAlpnSelectedProtocol;
    }",232-243,4,0.89147073,0.97354037,0.94891953
com.squareup.okhttp.internal.Platform,<init>,()V,1,1,100.0%,"private Android(
        Class<?> openSslSocketClass, Method setUseSessionTickets, Method setHostname,
        Method setNpnProtocols, Method getNpnSelectedProtocol, Method setAlpnProtocols,
        Method getAlpnSelectedProtocol) {
      this.openSslSocketClass = openSslSocketClass;
      this.setUseSessionTickets = setUseSessionTickets;
      this.setHostname = setHostname;
      this.setNpnProtocols = setNpnProtocols;
      this.getNpnSelectedProtocol = getNpnSelectedProtocol;
      this.setAlpnProtocols = setAlpnProtocols;
      this.getAlpnSelectedProtocol = getAlpnSelectedProtocol;
    }",232-243,4,0.89147073,0.97354037,0.94891953
com.squareup.okhttp.Headers$Builder,add,(Ljava/lang/String;Ljava/lang/String;)Lcom/squareup/okhttp/Headers$Builder;,4,5,80.0%,"public Builder add(String fieldName, String value) {
      if (fieldName == null) throw new IllegalArgumentException(""fieldname == null"");
      if (value == null) throw new IllegalArgumentException(""value == null"");
      if (fieldName.length() == 0 || fieldName.indexOf('\0') != -1 || value.indexOf('\0') != -1) {
        throw new IllegalArgumentException(""Unexpected header: "" + fieldName + "": "" + value);
      }
      return addLenient(fieldName, value);
    }",157-164,4,0.9046334,0.9673112,0.94850785
com.squareup.okhttp.internal.Platform,findPlatform,()Lcom/squareup/okhttp/internal/Platform;,11,34,32.4%,"private static Platform findPlatform() {
    // Attempt to find Android 2.3+ APIs.
    Class<?> openSslSocketClass;
    Method setUseSessionTickets;
    Method setHostname;
    try {
      try {
        openSslSocketClass = Class.forName(""com.android.org.conscrypt.OpenSSLSocketImpl"");
      } catch (ClassNotFoundException ignored) {
        // Older platform before being unbundled.
        openSslSocketClass = Class.forName(
            ""org.apache.harmony.xnet.provider.jsse.OpenSSLSocketImpl"");
      }

      setUseSessionTickets = openSslSocketClass.getMethod(""setUseSessionTickets"", boolean.class);
      setHostname = openSslSocketClass.getMethod(""setHostname"", String.class);

      // Attempt to find Android 4.1+ APIs.
      Method setNpnProtocols = null;
      Method getNpnSelectedProtocol = null;
      Method setAlpnProtocols = null;
      Method getAlpnSelectedProtocol = null;
      try {
        setNpnProtocols = openSslSocketClass.getMethod(""setNpnProtocols"", byte[].class);
        getNpnSelectedProtocol = openSslSocketClass.getMethod(""getNpnSelectedProtocol"");
        try {
          setAlpnProtocols = openSslSocketClass.getMethod(""setAlpnProtocols"", byte[].class);
          getAlpnSelectedProtocol = openSslSocketClass.getMethod(""getAlpnSelectedProtocol"");
        } catch (NoSuchMethodException ignored) {
        }
      } catch (NoSuchMethodException ignored) {
      }

      return new Android(openSslSocketClass, setUseSessionTickets, setHostname, setNpnProtocols,
          getNpnSelectedProtocol, setAlpnProtocols, getAlpnSelectedProtocol);
    } catch (ClassNotFoundException ignored) {
      // This isn't an Android runtime.
    } catch (NoSuchMethodException ignored) {
      // This isn't Android 2.3 or better.
    }

    // Attempt to find the Jetty's NPN extension for OpenJDK.
    try {
      String npnClassName = ""org.eclipse.jetty.npn.NextProtoNego"";
      Class<?> nextProtoNegoClass = Class.forName(npnClassName);
      Class<?> providerClass = Class.forName(npnClassName + ""$Provider"");
      Class<?> clientProviderClass = Class.forName(npnClassName + ""$ClientProvider"");
      Class<?> serverProviderClass = Class.forName(npnClassName + ""$ServerProvider"");
      Method putMethod = nextProtoNegoClass.getMethod(""put"", SSLSocket.class, providerClass);
      Method getMethod = nextProtoNegoClass.getMethod(""get"", SSLSocket.class);
      return new JdkWithJettyNpnPlatform(
          putMethod, getMethod, clientProviderClass, serverProviderClass);
    } catch (ClassNotFoundException ignored) {
      // NPN isn't on the classpath.
    } catch (NoSuchMethodException ignored) {
      // The NPN version isn't what we expect.
    }

    return new Platform();
  }",153-212,4,0.89100397,0.97224706,0.9478741
com.squareup.okhttp.mockwebserver.MockWebServer$3,processOneRequest,(Ljava/net/Socket;Ljava/io/InputStream;Ljava/io/OutputStream;)Z,13,17,76.5%,"private boolean processOneRequest(Socket socket, InputStream in, OutputStream out)
          throws IOException, InterruptedException {
        RecordedRequest request = readRequest(socket, in, out, sequenceNumber);
        if (request == null) return false;
        requestCount.incrementAndGet();
        requestQueue.add(request);
        MockResponse response = dispatcher.dispatch(request);
        writeResponse(out, response);
        if (response.getSocketPolicy() == SocketPolicy.DISCONNECT_AT_END) {
          in.close();
          out.close();
        } else if (response.getSocketPolicy() == SocketPolicy.SHUTDOWN_INPUT_AT_END) {
          socket.shutdownInput();
        } else if (response.getSocketPolicy() == SocketPolicy.SHUTDOWN_OUTPUT_AT_END) {
          socket.shutdownOutput();
        }
        if (logger.isLoggable(Level.INFO)) {
          logger.info(""Received request: "" + request + "" and responded: "" + response);
        }
        sequenceNumber++;
        return true;
      }",387-408,0,0.89282066,0.9706008,0.9472667
com.squareup.okhttp.Request$Builder,build,()Lcom/squareup/okhttp/Request;,2,2,100.0%,"public Request build() {
      if (url == null) throw new IllegalStateException(""url == null"");
      return new Request(this);
    }",334-337,2,0.9839238,0.92963845,0.94592404
com.squareup.okhttp.mockwebserver.MockWebServer,readRequest,(Ljava/net/Socket;Ljava/io/InputStream;Ljava/io/OutputStream;I)Lcom/squareup/okhttp/mockwebserver/RecordedRequest;,42,57,73.7%,"private RecordedRequest readRequest(Socket socket, InputStream in, OutputStream out,
      int sequenceNumber) throws IOException {
    String request;
    try {
      request = readAsciiUntilCrlf(in);
    } catch (IOException streamIsClosed) {
      return null; // no request because we closed the stream
    }
    if (request.length() == 0) {
      return null; // no request because the stream is exhausted
    }

    List<String> headers = new ArrayList<String>();
    long contentLength = -1;
    boolean chunked = false;
    boolean expectContinue = false;
    String header;
    while ((header = readAsciiUntilCrlf(in)).length() != 0) {
      headers.add(header);
      String lowercaseHeader = header.toLowerCase(Locale.US);
      if (contentLength == -1 && lowercaseHeader.startsWith(""content-length:"")) {
        contentLength = Long.parseLong(header.substring(15).trim());
      }
      if (lowercaseHeader.startsWith(""transfer-encoding:"")
          && lowercaseHeader.substring(18).trim().equals(""chunked"")) {
        chunked = true;
      }
      if (lowercaseHeader.startsWith(""expect:"")
          && lowercaseHeader.substring(7).trim().equals(""100-continue"")) {
        expectContinue = true;
      }
    }

    if (expectContinue) {
      out.write((""HTTP/1.1 100 Continue\r\n"").getBytes(Util.US_ASCII));
      out.write((""Content-Length: 0\r\n"").getBytes(Util.US_ASCII));
      out.write((""\r\n"").getBytes(Util.US_ASCII));
      out.flush();
    }

    boolean hasBody = false;
    TruncatingOutputStream requestBody = new TruncatingOutputStream();
    List<Integer> chunkSizes = new ArrayList<Integer>();
    if (contentLength != -1) {
      hasBody = true;
      transfer(contentLength, in, requestBody);
    } else if (chunked) {
      hasBody = true;
      while (true) {
        int chunkSize = Integer.parseInt(readAsciiUntilCrlf(in).trim(), 16);
        if (chunkSize == 0) {
          readEmptyLine(in);
          break;
        }
        chunkSizes.add(chunkSize);
        transfer(chunkSize, in, requestBody);
        readEmptyLine(in);
      }
    }

    if (request.startsWith(""OPTIONS "")
        || request.startsWith(""GET "")
        || request.startsWith(""HEAD "")
        || request.startsWith(""DELETE "")
        || request.startsWith(""TRACE "")
        || request.startsWith(""CONNECT "")) {
      if (hasBody) {
        throw new IllegalArgumentException(""Request must not have a body: "" + request);
      }
    } else if (!request.startsWith(""POST "")
        && !request.startsWith(""PUT "")
        && !request.startsWith(""PATCH "")) {
      throw new UnsupportedOperationException(""Unexpected method: "" + request);
    }

    return new RecordedRequest(request, headers, chunkSizes, requestBody.numBytesReceived,
        requestBody.toByteArray(), sequenceNumber, socket);
  }",434-511,3,0.89204705,0.9688447,0.94580543
com.squareup.okhttp.internal.http.HttpConnection,writeRequest,(Lcom/squareup/okhttp/Headers;Ljava/lang/String;)V,10,10,100.0%,"public void writeRequest(Headers headers, String requestLine) throws IOException {
    if (state != STATE_IDLE) throw new IllegalStateException(""state: "" + state);
    sink.writeUtf8(requestLine).writeUtf8(""\r\n"");
    for (int i = 0; i < headers.size(); i ++) {
      sink.writeUtf8(headers.name(i))
          .writeUtf8("": "")
          .writeUtf8(headers.value(i))
          .writeUtf8(""\r\n"");
    }
    sink.writeUtf8(""\r\n"");
    state = STATE_OPEN_REQUEST_BODY;
  }",127-138,3,0.9236622,0.9539767,0.94488233
okio.Okio,sink,(Ljava/io/OutputStream;)Lokio/Sink;,1,1,100.0%,"public static Sink sink(final OutputStream out) {
    return new Sink() {
      private Deadline deadline = Deadline.NONE;

      @Override public void write(OkBuffer source, long byteCount)
          throws IOException {
        checkOffsetAndCount(source.size, 0, byteCount);
        while (byteCount > 0) {
          deadline.throwIfReached();
          Segment head = source.head;
          int toCopy = (int) Math.min(byteCount, head.limit - head.pos);
          out.write(head.data, head.pos, toCopy);

          head.pos += toCopy;
          byteCount -= toCopy;
          source.size -= toCopy;

          if (head.pos == head.limit) {
            source.head = head.pop();
            SegmentPool.INSTANCE.recycle(head);
          }
        }
      }

      @Override public void flush() throws IOException {
        out.flush();
      }

      @Override public void close() throws IOException {
        out.close();
      }

      @Override public Sink deadline(Deadline deadline) {
        if (deadline == null) throw new IllegalArgumentException(""deadline == null"");
        this.deadline = deadline;
        return this;
      }

      @Override public String toString() {
        return ""sink("" + out + "")"";
      }
    };
  }",59-101,1,0.88698184,0.96812975,0.94378537
com.squareup.okhttp.internal.http.OkHeaders,stringToLong,(Ljava/lang/String;)J,2,4,50.0%,"private static long stringToLong(String s) {
    if (s == null) return -1;
    try {
      return Long.parseLong(s);
    } catch (NumberFormatException e) {
      return -1;
    }
  }",70-77,4,0.91200024,0.95599496,0.9427966
com.squareup.okhttp.mockwebserver.MockWebServer$2,acceptConnections,()V,9,11,81.8%,"private void acceptConnections() throws Exception {
        while (true) {
          Socket socket;
          try {
            socket = serverSocket.accept();
          } catch (SocketException e) {
            return;
          }
          SocketPolicy socketPolicy = dispatcher.peekSocketPolicy();
          if (socketPolicy == DISCONNECT_AT_START) {
            dispatchBookkeepingRequest(0, socket);
            socket.close();
          } else {
            openClientSockets.put(socket, true);
            serveConnection(socket);
          }
        }
      }",270-287,0,0.8788289,0.96458566,0.9388586
com.squareup.okhttp.mockwebserver.MockWebServer$3,processConnection,()V,13,41,31.7%,"public void processConnection() throws Exception {
        Protocol protocol = Protocol.HTTP_11;
        Socket socket;
        if (sslSocketFactory != null) {
          if (tunnelProxy) {
            createTunnel();
          }
          SocketPolicy socketPolicy = dispatcher.peekSocketPolicy();
          if (socketPolicy == FAIL_HANDSHAKE) {
            dispatchBookkeepingRequest(sequenceNumber, raw);
            processHandshakeFailure(raw);
            return;
          }
          socket = sslSocketFactory.createSocket(
              raw, raw.getInetAddress().getHostAddress(), raw.getPort(), true);
          SSLSocket sslSocket = (SSLSocket) socket;
          sslSocket.setUseClientMode(false);
          openClientSockets.put(socket, true);

          if (npnEnabled) {
            Platform.get().setNpnProtocols(sslSocket, npnProtocols);
          }

          sslSocket.startHandshake();

          if (npnEnabled) {
            ByteString selectedProtocol = Platform.get().getNpnSelectedProtocol(sslSocket);
            protocol = Protocol.find(selectedProtocol);
          }
          openClientSockets.remove(raw);
        } else {
          socket = raw;
        }

        if (protocol.spdyVariant) {
          SpdySocketHandler spdySocketHandler = new SpdySocketHandler(socket, protocol);
          SpdyConnection spdyConnection = new SpdyConnection.Builder(false, socket)
              .protocol(protocol)
              .handler(spdySocketHandler).build();
          openSpdyConnections.put(spdyConnection, Boolean.TRUE);
          openClientSockets.remove(socket);
          return;
        }

        InputStream in = new BufferedInputStream(socket.getInputStream());
        OutputStream out = new BufferedOutputStream(socket.getOutputStream());

        while (processOneRequest(socket, in, out)) {
        }

        if (sequenceNumber == 0) {
          logger.warning(""MockWebServer connection didn't make a request"");
        }

        in.close();
        out.close();
        socket.close();
        openClientSockets.remove(socket);
      }",309-367,0,0.8748244,0.9622684,0.93603516
com.squareup.okhttp.Address,hashCode,()I,9,9,100.0%,"@Override public int hashCode() {
    int result = 17;
    result = 31 * result + uriHost.hashCode();
    result = 31 * result + uriPort;
    result = 31 * result + (sslSocketFactory != null ? sslSocketFactory.hashCode() : 0);
    result = 31 * result + (hostnameVerifier != null ? hostnameVerifier.hashCode() : 0);
    result = 31 * result + (authenticator != null ? authenticator.hashCode() : 0);
    result = 31 * result + (proxy != null ? proxy.hashCode() : 0);
    result = 31 * result + protocols.hashCode();
    return result;
  }",130-140,4,0.8735115,0.9602719,0.9342438
com.squareup.okhttp.CacheControl,<init>,(ZZIIZZIIZ)V,11,11,100.0%,"private CacheControl(boolean noCache, boolean noStore, int maxAgeSeconds, int sMaxAgeSeconds,
      boolean isPublic, boolean mustRevalidate, int maxStaleSeconds, int minFreshSeconds,
      boolean onlyIfCached) {
    this.noCache = noCache;
    this.noStore = noStore;
    this.maxAgeSeconds = maxAgeSeconds;
    this.sMaxAgeSeconds = sMaxAgeSeconds;
    this.isPublic = isPublic;
    this.mustRevalidate = mustRevalidate;
    this.maxStaleSeconds = maxStaleSeconds;
    this.minFreshSeconds = minFreshSeconds;
    this.onlyIfCached = onlyIfCached;
  }",24-36,4,0.8675821,0.96073574,0.9327897
com.squareup.okhttp.Headers$Builder,removeAll,(Ljava/lang/String;)Lcom/squareup/okhttp/Headers$Builder;,3,5,60.0%,"public Builder removeAll(String fieldName) {
      for (int i = 0; i < namesAndValues.size(); i += 2) {
        if (fieldName.equalsIgnoreCase(namesAndValues.get(i))) {
          namesAndValues.remove(i); // field name
          namesAndValues.remove(i); // value
        }
      }
      return this;
    }",176-184,4,0.8722242,0.95084536,0.92725897
com.squareup.okhttp.ConnectionPool$1,run,()V,15,26,57.7%,"@Override public void run() {
      List<Connection> expiredConnections = new ArrayList<Connection>(MAX_CONNECTIONS_TO_CLEANUP);
      int idleConnectionCount = 0;
      synchronized (ConnectionPool.this) {
        for (ListIterator<Connection> i = connections.listIterator(connections.size());
            i.hasPrevious(); ) {
          Connection connection = i.previous();
          if (!connection.isAlive() || connection.isExpired(keepAliveDurationNs)) {
            i.remove();
            expiredConnections.add(connection);
            if (expiredConnections.size() == MAX_CONNECTIONS_TO_CLEANUP) break;
          } else if (connection.isIdle()) {
            idleConnectionCount++;
          }
        }

        for (ListIterator<Connection> i = connections.listIterator(connections.size());
            i.hasPrevious() && idleConnectionCount > maxIdleConnections; ) {
          Connection connection = i.previous();
          if (connection.isIdle()) {
            expiredConnections.add(connection);
            i.remove();
            --idleConnectionCount;
          }
        }
      }
      for (Connection expiredConnection : expiredConnections) {
        Util.closeQuietly(expiredConnection);
      }
    }",86-115,4,0.85896224,0.9534562,0.9251081
com.squareup.okhttp.mockwebserver.MockWebServer$3,<init>,(Lcom/squareup/okhttp/mockwebserver/MockWebServer;Ljava/lang/String;[Ljava/lang/Object;Ljava/net/Socket;)V,2,2,100.0%,"private SpdySocketHandler(Socket socket, Protocol protocol) {
      this.socket = socket;
      this.protocol = protocol;
    }",620-623,0,0.9426461,0.91287947,0.92180943
com.squareup.okhttp.mockwebserver.MockWebServer$1,<init>,()V,1,1,100.0%,"private SpdySocketHandler(Socket socket, Protocol protocol) {
      this.socket = socket;
      this.protocol = protocol;
    }",620-623,0,0.9426461,0.91287947,0.92180943
com.squareup.okhttp.mockwebserver.MockWebServer$2,<init>,(Lcom/squareup/okhttp/mockwebserver/MockWebServer;Ljava/lang/String;[Ljava/lang/Object;)V,1,1,100.0%,"private SpdySocketHandler(Socket socket, Protocol protocol) {
      this.socket = socket;
      this.protocol = protocol;
    }",620-623,0,0.9426461,0.91287947,0.92180943
com.squareup.okhttp.mockwebserver.MockWebServer$TruncatingOutputStream,<init>,(Lcom/squareup/okhttp/mockwebserver/MockWebServer;)V,2,2,100.0%,"private SpdySocketHandler(Socket socket, Protocol protocol) {
      this.socket = socket;
      this.protocol = protocol;
    }",620-623,0,0.9426461,0.91287947,0.92180943
com.squareup.okhttp.mockwebserver.MockWebServer,<init>,()V,10,10,100.0%,"private SpdySocketHandler(Socket socket, Protocol protocol) {
      this.socket = socket;
      this.protocol = protocol;
    }",620-623,0,0.9426461,0.91287947,0.92180943
com.squareup.okhttp.internal.http.HttpEngine,<init>,(Lcom/squareup/okhttp/OkHttpClient;Lcom/squareup/okhttp/Request;ZLcom/squareup/okhttp/Connection;Lcom/squareup/okhttp/internal/http/RouteSelector;Lcom/squareup/okhttp/internal/http/RetryableSink;)V,10,10,100.0%,"public HttpEngine(OkHttpClient client, Request request, boolean bufferRequestBody,
      Connection connection, RouteSelector routeSelector, RetryableSink requestBodyOut) {
    this.client = client;
    this.request = request;
    this.bufferRequestBody = bufferRequestBody;
    this.connection = connection;
    this.routeSelector = routeSelector;
    this.route = connection != null ? connection.getRoute() : null;
    this.requestBodyOut = requestBodyOut;
  }",135-144,4,0.8644155,0.9387359,0.9164398
com.squareup.okhttp.CacheControl,parse,(Lcom/squareup/okhttp/Headers;)Lcom/squareup/okhttp/CacheControl;,14,54,25.9%,"public static CacheControl parse(Headers headers) {
    boolean noCache = false;
    boolean noStore = false;
    int maxAgeSeconds = -1;
    int sMaxAgeSeconds = -1;
    boolean isPublic = false;
    boolean mustRevalidate = false;
    int maxStaleSeconds = -1;
    int minFreshSeconds = -1;
    boolean onlyIfCached = false;

    for (int i = 0; i < headers.size(); i++) {
      if (!headers.name(i).equalsIgnoreCase(""Cache-Control"")
          && !headers.name(i).equalsIgnoreCase(""Pragma"")) {
        continue;
      }

      String string = headers.value(i);
      int pos = 0;
      while (pos < string.length()) {
        int tokenStart = pos;
        pos = HeaderParser.skipUntil(string, pos, ""=,;"");
        String directive = string.substring(tokenStart, pos).trim();
        String parameter;

        if (pos == string.length() || string.charAt(pos) == ',' || string.charAt(pos) == ';') {
          pos++; // consume ',' or ';' (if necessary)
          parameter = null;
        } else {
          pos++; // consume '='
          pos = HeaderParser.skipWhitespace(string, pos);

          // quoted string
          if (pos < string.length() && string.charAt(pos) == '\""') {
            pos++; // consume '""' open quote
            int parameterStart = pos;
            pos = HeaderParser.skipUntil(string, pos, ""\"""");
            parameter = string.substring(parameterStart, pos);
            pos++; // consume '""' close quote (if necessary)

            // unquoted string
          } else {
            int parameterStart = pos;
            pos = HeaderParser.skipUntil(string, pos, "",;"");
            parameter = string.substring(parameterStart, pos).trim();
          }
        }

        if (""no-cache"".equalsIgnoreCase(directive)) {
          noCache = true;
        } else if (""no-store"".equalsIgnoreCase(directive)) {
          noStore = true;
        } else if (""max-age"".equalsIgnoreCase(directive)) {
          maxAgeSeconds = HeaderParser.parseSeconds(parameter);
        } else if (""s-maxage"".equalsIgnoreCase(directive)) {
          sMaxAgeSeconds = HeaderParser.parseSeconds(parameter);
        } else if (""public"".equalsIgnoreCase(directive)) {
          isPublic = true;
        } else if (""must-revalidate"".equalsIgnoreCase(directive)) {
          mustRevalidate = true;
        } else if (""max-stale"".equalsIgnoreCase(directive)) {
          maxStaleSeconds = HeaderParser.parseSeconds(parameter);
        } else if (""min-fresh"".equalsIgnoreCase(directive)) {
          minFreshSeconds = HeaderParser.parseSeconds(parameter);
        } else if (""only-if-cached"".equalsIgnoreCase(directive)) {
          onlyIfCached = true;
        }
      }
    }

    return new CacheControl(noCache, noStore, maxAgeSeconds, sMaxAgeSeconds, isPublic,
        mustRevalidate, maxStaleSeconds, minFreshSeconds, onlyIfCached);
  }",103-175,4,0.8462333,0.9456681,0.91583765
okio.Segment,pop,()Lokio/Segment;,6,6,100.0%,"public Segment pop() {
    Segment result = next != this ? next : null;
    prev.next = next;
    next.prev = prev;
    next = null;
    prev = null;
    return result;
  }",52-59,4,0.9385772,0.8972594,0.90965474
com.squareup.okhttp.internal.http.RequestLine,get,(Lcom/squareup/okhttp/Request;Ljava/net/Proxy$Type;I)Ljava/lang/String;,8,9,88.9%,"static String get(Request request, Proxy.Type proxyType, int httpMinorVersion) {
    StringBuilder result = new StringBuilder();
    result.append(request.method());
    result.append("" "");

    if (includeAuthorityInRequestLine(request, proxyType)) {
      result.append(request.url());
    } else {
      result.append(requestPath(request.url()));
    }

    result.append("" "");
    result.append(version(httpMinorVersion));
    return result.toString();
  }",16-30,4,0.87802446,0.92276865,0.9093454
com.squareup.okhttp.internal.http.HttpMethod,hasRequestBody,(Ljava/lang/String;)Z,2,3,66.7%,"public static boolean hasRequestBody(String method) {
    return method.equals(""POST"")
        || method.equals(""PUT"")
        || method.equals(""PATCH"");
  }",33-37,4,0.8549339,0.8764273,0.86997926
okio.RealBufferedSink,close,()V,9,14,64.3%,"@Override public void close() throws IOException {
        RealBufferedSink.this.close();
      }",117-119,1,0.92311305,0.83411413,0.86081386
okio.RealBufferedSink$1,close,()V,2,2,100.0%,"@Override public void close() throws IOException {
        RealBufferedSink.this.close();
      }",117-119,1,0.92311305,0.83411413,0.86081386
okio.OkBuffer,write,([B)Lokio/OkBuffer;,1,1,100.0%,"@Override public void write(int b) {
        writeByte((byte) b);
      }",63-65,1,0.91535735,0.83338034,0.85797346
okio.OkBuffer,write,([BII)Lokio/OkBuffer;,10,10,100.0%,"@Override public void write(int b) {
        writeByte((byte) b);
      }",63-65,1,0.91535735,0.83338034,0.85797346
okio.OkBuffer,write,(Lokio/OkBuffer;J)V,16,26,61.5%,"@Override public void write(int b) {
        writeByte((byte) b);
      }",63-65,1,0.91535735,0.83338034,0.85797346
okio.Deadline$1,reached,()Z,1,1,100.0%,"@Override public boolean reached() {
      return false;
    }",31-33,4,0.8897241,0.8317608,0.8491498
com.squareup.okhttp.Response$Builder,<init>,()V,3,3,100.0%,"private Response(Builder builder) {
    this.request = builder.request;
    this.statusLine = builder.statusLine;
    this.handshake = builder.handshake;
    this.headers = builder.headers.build();
    this.body = builder.body;
    this.redirectedBy = builder.redirectedBy;
  }",57-64,2,0.7587619,0.8801848,0.843758
com.squareup.okhttp.Response$Body,<init>,()V,1,1,100.0%,"private Response(Builder builder) {
    this.request = builder.request;
    this.statusLine = builder.statusLine;
    this.handshake = builder.handshake;
    this.headers = builder.headers.build();
    this.body = builder.body;
    this.redirectedBy = builder.redirectedBy;
  }",57-64,2,0.7587619,0.8801848,0.843758
com.squareup.okhttp.Response,<init>,(Lcom/squareup/okhttp/Response$Builder;)V,8,8,100.0%,"private Response(Builder builder) {
    this.request = builder.request;
    this.statusLine = builder.statusLine;
    this.handshake = builder.handshake;
    this.headers = builder.headers.build();
    this.body = builder.body;
    this.redirectedBy = builder.redirectedBy;
  }",57-64,2,0.7587619,0.8801848,0.843758
okio.Segment,push,(Lokio/Segment;)Lokio/Segment;,5,5,100.0%,"public Segment push(Segment segment) {
    segment.prev = this;
    segment.next = next;
    next.prev = segment;
    next = segment;
    return segment;
  }",65-71,4,0.80377954,0.7833171,0.78945583
com.squareup.okhttp.Request$Builder,<init>,()V,4,4,100.0%,"private Request(Builder builder) {
    this.url = builder.url;
    this.method = builder.method;
    this.headers = builder.headers.build();
    this.body = builder.body;
    this.tag = builder.tag != null ? builder.tag : this;
  }",47-53,2,0.64656985,0.79010636,0.7470454
com.squareup.okhttp.Request,<init>,(Lcom/squareup/okhttp/Request$Builder;)V,7,7,100.0%,"private Request(Builder builder) {
    this.url = builder.url;
    this.method = builder.method;
    this.headers = builder.headers.build();
    this.body = builder.body;
    this.tag = builder.tag != null ? builder.tag : this;
  }",47-53,2,0.64656985,0.79010636,0.7470454
com.squareup.okhttp.Request$ParsedHeaders,<init>,(Lcom/squareup/okhttp/Headers;)V,7,9,77.8%,"private Request(Builder builder) {
    this.url = builder.url;
    this.method = builder.method;
    this.headers = builder.headers.build();
    this.body = builder.body;
    this.tag = builder.tag != null ? builder.tag : this;
  }",47-53,2,0.64656985,0.79010636,0.7470454
com.squareup.okhttp.Request$Builder,<init>,(Lcom/squareup/okhttp/Request;)V,7,7,100.0%,"private Request(Builder builder) {
    this.url = builder.url;
    this.method = builder.method;
    this.headers = builder.headers.build();
    this.body = builder.body;
    this.tag = builder.tag != null ? builder.tag : this;
  }",47-53,2,0.64656985,0.79010636,0.7470454
okio.Okio$1,flush,()V,2,2,100.0%,"@Override public void flush() throws IOException {
        out.flush();
      }",83-85,1,0.8063584,0.6955514,0.7287935
com.squareup.okhttp.mockwebserver.MockResponse,setBody,([B)Lcom/squareup/okhttp/mockwebserver/MockResponse;,4,4,100.0%,"public MockResponse setBody(byte[] body) {
    setHeader(""Content-Length"", body.length);
    this.body = body;
    this.bodyStream = null;
    return this;
  }",144-149,2,0.6702632,0.5950567,0.6176187
com.squareup.okhttp.Headers$Builder,set,(Ljava/lang/String;Ljava/lang/String;)Lcom/squareup/okhttp/Headers$Builder;,3,3,100.0%,"public Builder set(String fieldName, String value) {
      removeAll(fieldName);
      add(fieldName, value);
      return this;
    }",190-194,4,0.44722447,0.36216307,0.38768148
com.squareup.okhttp.Headers$Builder,addLenient,(Ljava/lang/String;Ljava/lang/String;)Lcom/squareup/okhttp/Headers$Builder;,3,3,100.0%,"private Builder addLenient(String fieldName, String value) {
      namesAndValues.add(fieldName);
      namesAndValues.add(value.trim());
      return this;
    }",170-174,4,0.3337534,0.24526913,0.2718144
