Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,Cluster,sim_to_test,sim_to_log,combined_sim
io.undertow.util.AbstractAttachable,removeAttachment,(Lio/undertow/util/AttachmentKey;)Ljava/lang/Object;,2,3,66.7%,"@Override
    public <T> T removeAttachment(final AttachmentKey<T> key) {
        if (key == null || attachments == null) {
            return null;
        }
        return (T) attachments.remove(key);
    }",84-90,0,0.97144365,0.9887504,0.98355836
io.undertow.util.HttpString,<init>,(Ljava/lang/String;I)V,13,14,92.9%,"public HttpString(final byte[] bytes) {
        this(bytes.clone(), null);
    }",75-77,1,0.9965036,0.977843,0.9834412
io.undertow.util.HttpString,<init>,(Ljava/lang/String;)V,2,2,100.0%,"public HttpString(final byte[] bytes) {
        this(bytes.clone(), null);
    }",75-77,1,0.9965036,0.977843,0.9834412
io.undertow.security.handlers.AuthenticationMechanismsHandler,<init>,(Lio/undertow/server/HttpHandler;Ljava/util/List;)V,5,5,100.0%,"public AuthenticationMechanismsHandler(final HttpHandler next, final List<AuthenticationMechanism> authenticationMechanisms) {
        this.next = next;
        this.authenticationMechanisms = authenticationMechanisms.toArray(new AuthenticationMechanism[authenticationMechanisms.size()]);
    }",42-45,2,0.9611747,0.99294907,0.9834168
io.undertow.util.AbstractAttachable,getAttachment,(Lio/undertow/util/AttachmentKey;)Ljava/lang/Object;,3,3,100.0%,"@Override
    public <T> T getAttachment(final AttachmentKey<T> key) {
        if (key == null || attachments == null) {
            return null;
        }
        return (T) attachments.get(key);
    }",40-46,0,0.9676637,0.9901586,0.9834101
io.undertow.security.handlers.AbstractSecurityContextAssociationHandler,<init>,(Lio/undertow/server/HttpHandler;)V,3,3,100.0%,"protected AbstractSecurityContextAssociationHandler(final HttpHandler next) {
        this.next = next;
    }",33-35,2,0.9972638,0.9774249,0.98337656
io.undertow.security.impl.AbstractSecurityContext,<init>,(Lio/undertow/server/HttpServerExchange;)V,4,4,100.0%,"protected AbstractSecurityContext(final HttpServerExchange exchange) {
        this.exchange = exchange;
    }",46-48,3,0.9965116,0.97759056,0.98326683
io.undertow.security.impl.AbstractSecurityContext$Node,<init>,(Ljava/lang/Object;)V,3,3,100.0%,"protected AbstractSecurityContext(final HttpServerExchange exchange) {
        this.exchange = exchange;
    }",46-48,3,0.9965116,0.97759056,0.98326683
io.undertow.server.HttpServerExchange,getIoThread,()Lorg/xnio/XnioIoThread;,1,1,100.0%,"public XnioIoThread getIoThread() {
        return connection.getIoThread();
    }",1792-1794,4,0.99467266,0.97832125,0.98322666
io.undertow.server.HttpServerExchange,<init>,(Lio/undertow/server/ServerConnection;J)V,2,2,100.0%,"public HttpServerExchange(final ServerConnection connection, long maxEntitySize) {
        this(connection, new HeaderMap(), new HeaderMap(), maxEntitySize);
    }",325-327,0,0.9967967,0.977286,0.98313916
io.undertow.server.HttpServerExchange$1,<init>,(Lio/undertow/server/HttpServerExchange;Lio/undertow/server/HttpHandler;)V,1,1,100.0%,"public HttpServerExchange(final ServerConnection connection, long maxEntitySize) {
        this(connection, new HeaderMap(), new HeaderMap(), maxEntitySize);
    }",325-327,0,0.9967967,0.977286,0.98313916
io.undertow.server.HttpServerExchange$ExchangeCompleteNextListener,<init>,([Lio/undertow/server/ExchangeCompletionListener;Lio/undertow/server/HttpServerExchange;I)V,5,5,100.0%,"public HttpServerExchange(final ServerConnection connection, long maxEntitySize) {
        this(connection, new HeaderMap(), new HeaderMap(), maxEntitySize);
    }",325-327,0,0.9967967,0.977286,0.98313916
io.undertow.server.HttpServerExchange$WriteDispatchChannel,<init>,(Lio/undertow/server/HttpServerExchange;Lorg/xnio/conduits/ConduitStreamSinkChannel;)V,3,3,100.0%,"public HttpServerExchange(final ServerConnection connection, long maxEntitySize) {
        this(connection, new HeaderMap(), new HeaderMap(), maxEntitySize);
    }",325-327,0,0.9967967,0.977286,0.98313916
io.undertow.server.HttpServerExchange,<init>,(Lio/undertow/server/ServerConnection;Lio/undertow/util/HeaderMap;Lio/undertow/util/HeaderMap;J)V,14,14,100.0%,"public HttpServerExchange(final ServerConnection connection, long maxEntitySize) {
        this(connection, new HeaderMap(), new HeaderMap(), maxEntitySize);
    }",325-327,0,0.9967967,0.977286,0.98313916
io.undertow.protocols.ssl.SNIContextMatcher,getDefaultContext,()Ljavax/net/ssl/SSLContext;,1,1,100.0%,"public SSLContext getDefaultContext() {
        return defaultContext;
    }",59-61,4,0.9959446,0.9775893,0.9830959
io.undertow.channels.DetachableStreamSinkChannel,<init>,(Lorg/xnio/channels/StreamSinkChannel;)V,3,3,100.0%,"public DetachableStreamSinkChannel(final StreamSinkChannel delegate) {
        this.delegate = delegate;
    }",51-53,2,0.99651724,0.976706,0.9826493
io.undertow.security.handlers.AuthenticationConstraintHandler,isAuthenticationRequired,(Lio/undertow/server/HttpServerExchange;)Z,1,1,100.0%,"protected boolean isAuthenticationRequired(final HttpServerExchange exchange) {
        return true;
    }",64-66,3,0.9946126,0.9767405,0.9821021
io.undertow.security.idm.DigestAlgorithm,forName,(Ljava/lang/String;)Lio/undertow/security/idm/DigestAlgorithm;,1,1,100.0%,"public static DigestAlgorithm forName(final String name) {
        return BY_TOKEN.get(name);
    }",74-76,4,0.99314946,0.97690713,0.9817798
io.undertow.server.protocol.http.ServerFixedLengthStreamSinkConduit,reset,(JLio/undertow/server/HttpServerExchange;)V,3,3,100.0%,"void reset(long contentLength, HttpServerExchange exchange) {
        this.exchange = exchange;
        super.reset(contentLength, !exchange.isPersistent());
    }",44-47,3,0.98472416,0.98035526,0.9816659
io.undertow.server.protocol.http.HttpServerConnection,getSslSession,()Ljavax/net/ssl/SSLSession;,2,3,66.7%,"public SSLSession getSslSession() {
        if (channel instanceof SslChannel) {
            return ((SslChannel) channel).getSslSession();
        }
        return null;
    }",186-191,4,0.95835507,0.99136317,0.98146075
io.undertow.server.Connectors,terminateResponse,(Lio/undertow/server/HttpServerExchange;)V,2,2,100.0%,"public static void terminateResponse(final HttpServerExchange exchange) {
        exchange.terminateResponse();
    }",142-144,3,0.99612516,0.9746144,0.98106766
io.undertow.security.impl.DigestQop,forName,(Ljava/lang/String;)Lio/undertow/security/impl/DigestQop;,1,1,100.0%,"public static DigestQop forName(final String name) {
        return BY_TOKEN.get(name);
    }",62-64,4,0.99511814,0.97484255,0.98092526
io.undertow.security.impl.SimpleNonceManager$NonceHolder,hashCode,()I,1,1,100.0%,"@Override
        public int hashCode() {
            return nonce.hashCode();
        }",441-444,4,0.96048665,0.9896217,0.9808812
io.undertow.server.protocol.http.HttpServerConnection,getPipelineBuffer,()Lio/undertow/server/protocol/http/PipeliningBufferingStreamSinkConduit;,1,1,100.0%,"public PipeliningBufferingStreamSinkConduit getPipelineBuffer() {
        return pipelineBuffer;
    }",246-248,4,0.9959395,0.9741956,0.9807188
io.undertow.security.impl.SecurityContextImpl,attemptAuthentication,()Lio/undertow/security/impl/SecurityContextImpl$AuthenticationState;,1,1,100.0%,"private AuthenticationState attemptAuthentication() {
        return new AuthAttempter(authMechanisms,exchange).transition();
    }",124-126,3,0.9962445,0.97397864,0.9806584
io.undertow.security.handlers.AuthenticationCallHandler,<init>,(Lio/undertow/server/HttpHandler;)V,3,3,100.0%,"public AuthenticationCallHandler(final HttpHandler next) {
        this.next = next;
    }",34-36,2,0.9972884,0.973495,0.980633
io.undertow.security.handlers.AuthenticationConstraintHandler,<init>,(Lio/undertow/server/HttpHandler;)V,3,3,100.0%,"public AuthenticationConstraintHandler(final HttpHandler next) {
        this.next = next;
    }",38-40,2,0.99712384,0.9735554,0.9806259
io.undertow.server.protocol.http.HttpOpenListener,setRootHandler,(Lio/undertow/server/HttpHandler;)V,2,2,100.0%,"@Override
    public void setRootHandler(final HttpHandler rootHandler) {
        this.rootHandler = rootHandler;
    }",155-158,2,0.97598547,0.982455,0.98051417
io.undertow.util.HeaderMap,get,(Lio/undertow/util/HttpString;)Lio/undertow/util/HeaderValues;,1,1,100.0%,"public HeaderValues get(final HttpString headerName) {
        return getEntry(headerName);
    }",282-284,0,0.9954411,0.9740725,0.98048306
io.undertow.server.HttpServerExchange,isRequestComplete,()Z,3,4,75.0%,"public boolean isRequestComplete() {
        PooledByteBuffer[] data = getAttachment(BUFFERED_REQUEST_DATA);
        if(data != null) {
            return false;
        }
        return allAreSet(state, FLAG_REQUEST_TERMINATED);
    }",1237-1243,4,0.96191645,0.98833025,0.9804061
io.undertow.server.Connectors,terminateRequest,(Lio/undertow/server/HttpServerExchange;)V,2,2,100.0%,"public static void terminateRequest(final HttpServerExchange exchange) {
        exchange.terminateRequest();
    }",138-140,3,0.9951156,0.97391033,0.98027194
io.undertow.server.HttpServerExchange,isResponseStarted,()Z,1,1,100.0%,"public boolean isResponseStarted() {
        return allAreSet(state, FLAG_RESPONSE_SENT);
    }",1182-1184,4,0.9917844,0.97531074,0.98025286
io.undertow.security.impl.SimpleNonceManager,createNewNonce,(Lio/undertow/security/impl/SimpleNonceManager$NonceHolder;)Lio/undertow/security/impl/SimpleNonceManager$Nonce;,6,6,100.0%,"private Nonce createNewNonce(NonceHolder previousNonce) {
        byte[] prefix = new byte[8];
        random.nextBytes(prefix);
        long timeStamp = System.currentTimeMillis();
        byte[] now = Long.toString(timeStamp).getBytes(StandardCharsets.UTF_8);

        String nonce = createNonce(prefix, now);

        return new Nonce(nonce, timeStamp, previousNonce);
    }",221-230,1,0.9562841,0.9905124,0.9802439
io.undertow.server.protocol.http.HttpResponseConduit,<init>,(Lorg/xnio/conduits/StreamSinkConduit;Lio/undertow/connector/ByteBufferPool;Lio/undertow/server/protocol/http/HttpServerConnection;)V,7,7,100.0%,"HttpResponseConduit(final StreamSinkConduit next, final ByteBufferPool pool, HttpServerConnection connection) {
        super(next);
        this.pool = pool;
        this.connection = connection;
    }",85-89,2,0.9564999,0.989867,0.97985685
io.undertow.server.ConnectorStatisticsImpl,sentAccumulator,()Lio/undertow/conduits/ByteActivityCallback;,1,1,100.0%,"public ByteActivityCallback sentAccumulator() {
        return new BytesSentAccumulator();
    }",152-154,4,0.99547493,0.9729741,0.9797244
io.undertow.util.DateUtils,addDateHeaderIfRequired,(Lio/undertow/server/HttpServerExchange;)V,5,5,100.0%,"public static void addDateHeaderIfRequired(HttpServerExchange exchange) {
        HeaderMap responseHeaders = exchange.getResponseHeaders();
        if (exchange.getConnection().getUndertowOptions().get(UndertowOptions.ALWAYS_SET_DATE, true) && !responseHeaders.contains(Headers.DATE)) {
            String dateString = getCurrentDateTime(exchange);
            responseHeaders.put(Headers.DATE, dateString);
        }
    }",237-243,3,0.9543416,0.99043345,0.9796059
io.undertow.server.protocol.http.HttpOpenListener,handleEvent,(Lorg/xnio/StreamConnection;Lio/undertow/connector/PooledByteBuffer;)V,21,36,58.3%,"@Override
    public void handleEvent(StreamConnection channel) {
        handleEvent(channel, null);
    }",91-94,1,0.99702466,0.9719465,0.9794699
io.undertow.server.protocol.http.HttpOpenListener,handleEvent,(Lorg/xnio/StreamConnection;)V,2,2,100.0%,"@Override
    public void handleEvent(StreamConnection channel) {
        handleEvent(channel, null);
    }",91-94,1,0.99702466,0.9719465,0.9794699
io.undertow.security.handlers.AuthenticationConstraintHandler,handleRequest,(Lio/undertow/server/HttpServerExchange;)V,6,6,100.0%,"@Override
    public void handleRequest(HttpServerExchange exchange) throws Exception {
        if (isAuthenticationRequired(exchange)) {
            SecurityContext context = exchange.getSecurityContext();
            UndertowLogger.SECURITY_LOGGER.debugf(""Setting authentication required for exchange %s"", exchange);
            context.setAuthenticationRequired();
        }

        next.handleRequest(exchange);
    }",45-54,3,0.95437497,0.9901111,0.97939026
io.undertow.util.AbstractAttachable,createAttachmentMap,()Ljava/util/Map;,1,1,100.0%,"protected Map<AttachmentKey<?>, Object> createAttachmentMap() {
        return new IdentityHashMap<>(5);
    }",77-79,4,0.99526954,0.97197825,0.97896564
io.undertow.server.ConnectorStatisticsImpl,decrementConnectionCount,()V,2,2,100.0%,"public void decrementConnectionCount() {
        activeConnectionsUpdater.decrementAndGet(this);
    }",196-198,1,0.99371743,0.97245276,0.9788322
io.undertow.util.AbstractAttachable,putAttachment,(Lio/undertow/util/AttachmentKey;Ljava/lang/Object;)Ljava/lang/Object;,4,5,80.0%,"@Override
    public <T> T putAttachment(final AttachmentKey<T> key, final T value) {
        if (key == null) {
            throw UndertowMessages.MESSAGES.argumentCannotBeNull(""key"");
        }
        if(attachments == null) {
            attachments = createAttachmentMap();
        }
        return (T) attachments.put(key, value);
    }",66-75,0,0.95241654,0.98928565,0.9782249
io.undertow.server.HttpServerExchange,startResponse,()Lio/undertow/server/HttpServerExchange;,5,6,83.3%,"HttpServerExchange startResponse() throws IllegalStateException {
        int oldVal = state;
        if (allAreSet(oldVal, FLAG_RESPONSE_SENT)) {
            throw UndertowMessages.MESSAGES.responseAlreadyStarted();
        }
        this.state = oldVal | FLAG_RESPONSE_SENT;

        log.tracef(""Starting to write response for %s"", this);
        return this;
    }",1781-1790,1,0.95081806,0.98994637,0.9782079
io.undertow.server.DefaultByteBufferPool,isDirect,()Z,1,1,100.0%,"@Override
    public boolean isDirect() {
        return direct;
    }",109-112,4,0.98450255,0.9754752,0.9781834
io.undertow.server.DefaultByteBufferPool$ThreadLocalData,finalize,()V,6,6,100.0%,"@Override
    protected void finalize() throws Throwable {
        super.finalize();
        close();
    }",236-240,4,0.97993684,0.97732306,0.9781072
io.undertow.server.DefaultByteBufferPool$LeakDetector,finalize,()V,3,4,75.0%,"@Override
    protected void finalize() throws Throwable {
        super.finalize();
        close();
    }",236-240,4,0.97993684,0.97732306,0.9781072
io.undertow.server.HttpServerExchange,isUpgrade,()Z,1,1,100.0%,"public boolean isUpgrade() {
        return getStatusCode() == StatusCodes.SWITCHING_PROTOCOLS;
    }",716-718,4,0.990748,0.97241473,0.9779147
io.undertow.security.impl.AbstractSecurityContext,authenticationComplete,(Lio/undertow/security/idm/Account;Ljava/lang/String;Z)V,2,2,100.0%,"@Override
    public void authenticationComplete(Account account, String mechanism, final boolean cachingRequired) {
        authenticationComplete(account, mechanism, false, cachingRequired);
    }",78-81,4,0.9922297,0.97148985,0.9777118
io.undertow.security.impl.AbstractSecurityContext,authenticationComplete,(Lio/undertow/security/idm/Account;Ljava/lang/String;ZZ)V,6,6,100.0%,"@Override
    public void authenticationComplete(Account account, String mechanism, final boolean cachingRequired) {
        authenticationComplete(account, mechanism, false, cachingRequired);
    }",78-81,4,0.9922297,0.97148985,0.9777118
io.undertow.server.HttpServerExchange,isPersistent,()Z,1,1,100.0%,"public boolean isPersistent() {
        return anyAreSet(state, FLAG_PERSISTENT);
    }",700-702,4,0.9906852,0.971941,0.9775643
io.undertow.server.protocol.http.HttpServerConnection,setReadListener,(Lio/undertow/server/protocol/http/HttpReadListener;)V,2,2,100.0%,"void setReadListener(HttpReadListener readListener) {
        this.readListener = readListener;
    }",222-224,1,0.98625106,0.9729555,0.9769442
io.undertow.server.HttpServerExchange,getConnection,()Lio/undertow/server/ServerConnection;,1,1,100.0%,"public ServerConnection getConnection() {
        return connection;
    }",696-698,4,0.99538904,0.9682789,0.97641194
io.undertow.util.HeaderValues,peekFirst,()Ljava/lang/String;,1,1,100.0%,"public String peekFirst() {
        return size == 0 ? null : get(0);
    }",489-491,4,0.9949465,0.9684075,0.9763692
io.undertow.server.protocol.http.HttpServerConnection,setCurrentExchange,(Lio/undertow/server/HttpServerExchange;)V,2,2,100.0%,"void setCurrentExchange(HttpServerExchange exchange) {
        this.current = exchange;
    }",273-275,3,0.99195075,0.969576,0.97628844
io.undertow.security.handlers.NotificationReceiverHandler,handleRequest,(Lio/undertow/server/HttpServerExchange;)V,5,5,100.0%,"@Override
    public void handleRequest(HttpServerExchange exchange) throws Exception {
        SecurityContext sc = exchange.getSecurityContext();
        for (int i = 0; i < receivers.length; ++i) {
            sc.registerNotificationReceiver(receivers[i]);
        }

        next.handleRequest(exchange);
    }",43-51,3,0.9532666,0.9851527,0.9755869
