Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,Cluster,sim_to_test,sim_to_log,combined_sim
com.squareup.okhttp.mockwebserver.MockWebServer$3,processConnection,()V,13,41,31.7%,"public void processConnection() throws Exception {
        Protocol protocol = Protocol.HTTP_11;
        Socket socket;
        if (sslSocketFactory != null) {
          if (tunnelProxy) {
            createTunnel();
          }
          SocketPolicy socketPolicy = dispatcher.peekSocketPolicy();
          if (socketPolicy == FAIL_HANDSHAKE) {
            dispatchBookkeepingRequest(sequenceNumber, raw);
            processHandshakeFailure(raw);
            return;
          }
          socket = sslSocketFactory.createSocket(
              raw, raw.getInetAddress().getHostAddress(), raw.getPort(), true);
          SSLSocket sslSocket = (SSLSocket) socket;
          sslSocket.setUseClientMode(false);
          openClientSockets.put(socket, true);

          if (npnEnabled) {
            Platform.get().setNpnProtocols(sslSocket, npnProtocols);
          }

          sslSocket.startHandshake();

          if (npnEnabled) {
            ByteString selectedProtocol = Platform.get().getNpnSelectedProtocol(sslSocket);
            protocol = Protocol.find(selectedProtocol);
          }
          openClientSockets.remove(raw);
        } else {
          socket = raw;
        }

        if (protocol.spdyVariant) {
          SpdySocketHandler spdySocketHandler = new SpdySocketHandler(socket, protocol);
          SpdyConnection spdyConnection = new SpdyConnection.Builder(false, socket)
              .protocol(protocol)
              .handler(spdySocketHandler).build();
          openSpdyConnections.put(spdyConnection, Boolean.TRUE);
          openClientSockets.remove(socket);
          return;
        }

        InputStream in = new BufferedInputStream(socket.getInputStream());
        OutputStream out = new BufferedOutputStream(socket.getOutputStream());

        while (processOneRequest(socket, in, out)) {
        }

        if (sequenceNumber == 0) {
          logger.warning(""MockWebServer connection didn't make a request"");
        }

        in.close();
        out.close();
        socket.close();
        openClientSockets.remove(socket);
      }",309-367,1,0.8518437,0.9863446,0.9459943
com.squareup.okhttp.OkHttpClient,getProtocols,()Ljava/util/List;,1,1,100.0%,"public List<Protocol> getProtocols() {
    return protocols;
  }",361-363,2,0.99788886,0.92345095,0.9457823
com.squareup.okhttp.internal.http.StatusLine,code,()I,1,1,100.0%,"public int code() {
    return responseCode;
  }",81-83,2,0.99721396,0.92367125,0.945734
com.squareup.okhttp.mockwebserver.RecordedRequest,toString,()Ljava/lang/String;,1,1,100.0%,"@Override public String toString() {
    return requestLine;
  }",152-154,3,0.9958976,0.9239871,0.9455603
com.squareup.okhttp.OkHttpClient,<init>,()V,5,5,100.0%,"public OkHttpClient() {
    routeDatabase = new RouteDatabase();
    dispatcher = new Dispatcher();
  }",61-64,2,0.9959642,0.92374027,0.9454075
okio.ByteString,<init>,([B)V,3,3,100.0%,"ByteString(byte[] data) {
    this.data = data; // Trusted internal constructor doesn't clone data.
  }",48-50,2,0.99576014,0.92377406,0.9453699
com.squareup.okhttp.mockwebserver.QueueDispatcher,enqueueResponse,(Lcom/squareup/okhttp/mockwebserver/MockResponse;)V,2,2,100.0%,"public void enqueueResponse(MockResponse response) {
    responseQueue.add(response);
  }",57-59,2,0.9983067,0.92261595,0.9453232
com.squareup.okhttp.internal.http.HttpDate$1,<init>,()V,1,1,100.0%,"private HttpDate() {
  }",94-95,2,0.9981811,0.9222406,0.94502276
com.squareup.okhttp.internal.http.RequestLine,version,(I)Ljava/lang/String;,1,1,100.0%,"public static String version(int httpMinorVersion) {
    return httpMinorVersion == 1 ? ""HTTP/1.1"" : ""HTTP/1.0"";
  }",52-54,2,0.96651953,0.9357465,0.9449785
com.squareup.okhttp.Response,httpMinorVersion,()I,1,1,100.0%,"public int httpMinorVersion() {
    return statusLine.httpMinorVersion();
  }",94-96,2,0.9981548,0.9220153,0.9448572
okio.OkBuffer,writeUtf8,(Ljava/lang/String;)Lokio/OkBuffer;,2,2,100.0%,"@Override public OkBuffer writeUtf8(String string) {
    byte[] data = string.getBytes(Util.UTF_8);
    return write(data, 0, data.length);
  }",371-374,3,0.9974353,0.92222047,0.9447849
com.squareup.okhttp.internal.http.OkHeaders,stringToLong,(Ljava/lang/String;)J,2,4,50.0%,"private static long stringToLong(String s) {
    if (s == null) return -1;
    try {
      return Long.parseLong(s);
    } catch (NumberFormatException e) {
      return -1;
    }
  }",70-77,2,0.9000438,0.9636419,0.94456244
com.squareup.okhttp.internal.Platform,connectSocket,(Ljava/net/Socket;Ljava/net/InetSocketAddress;I)V,2,2,100.0%,"public void connectSocket(Socket socket, InetSocketAddress address,
      int connectTimeout) throws IOException {
    socket.connect(address, connectTimeout);
  }",121-124,1,0.99487144,0.9229104,0.9444987
com.squareup.okhttp.mockwebserver.MockResponse,toString,()Ljava/lang/String;,1,1,100.0%,"@Override public String toString() {
    return status;
  }",267-269,3,0.99550605,0.9225899,0.94446474
com.squareup.okhttp.OkHttpClient,getRoutesDatabase,()Lcom/squareup/okhttp/RouteDatabase;,1,1,100.0%,"public RouteDatabase getRoutesDatabase() {
    return routeDatabase;
  }",272-274,2,0.99777466,0.921402,0.94431376
com.squareup.okhttp.internal.http.HttpConnection,writeRequest,(Lcom/squareup/okhttp/Headers;Ljava/lang/String;)V,10,10,100.0%,"public void writeRequest(Headers headers, String requestLine) throws IOException {
    if (state != STATE_IDLE) throw new IllegalStateException(""state: "" + state);
    sink.writeUtf8(requestLine).writeUtf8(""\r\n"");
    for (int i = 0; i < headers.size(); i ++) {
      sink.writeUtf8(headers.name(i))
          .writeUtf8("": "")
          .writeUtf8(headers.value(i))
          .writeUtf8(""\r\n"");
    }
    sink.writeUtf8(""\r\n"");
    state = STATE_OPEN_REQUEST_BODY;
  }",127-138,2,0.91125125,0.9584477,0.9442888
com.squareup.okhttp.Headers,size,()I,1,1,100.0%,"public int size() {
    return namesAndValues.length / 2;
  }",58-60,2,0.99796546,0.9211967,0.94422734
com.squareup.okhttp.Address,getSslSocketFactory,()Ljavax/net/ssl/SSLSocketFactory;,1,1,100.0%,"public SSLSocketFactory getSslSocketFactory() {
    return sslSocketFactory;
  }",79-81,2,0.99802244,0.9211445,0.9442079
com.squareup.okhttp.internal.http.HttpAuthenticator$1,<init>,()V,1,1,100.0%,"private HttpAuthenticator() {
  }",87-88,2,0.9981023,0.9210355,0.9441556
com.squareup.okhttp.internal.http.HttpTransport,flushRequest,()V,2,2,100.0%,"@Override public void flushRequest() throws IOException {
    httpConnection.flush();
  }",72-74,0,0.99779415,0.9210821,0.94409573
com.squareup.okhttp.Address,hashCode,()I,9,9,100.0%,"@Override public int hashCode() {
    int result = 17;
    result = 31 * result + uriHost.hashCode();
    result = 31 * result + uriPort;
    result = 31 * result + (sslSocketFactory != null ? sslSocketFactory.hashCode() : 0);
    result = 31 * result + (hostnameVerifier != null ? hostnameVerifier.hashCode() : 0);
    result = 31 * result + (authenticator != null ? authenticator.hashCode() : 0);
    result = 31 * result + (proxy != null ? proxy.hashCode() : 0);
    result = 31 * result + protocols.hashCode();
    return result;
  }",130-140,2,0.85035545,0.9841621,0.94402015
com.squareup.okhttp.internal.NamedRunnable,<init>,(Ljava/lang/String;[Ljava/lang/Object;)V,3,3,100.0%,"public NamedRunnable(String format, Object... args) {
    this.name = String.format(format, args);
  }",25-27,3,0.99784434,0.9205339,0.943727
com.squareup.okhttp.Connection,getRoute,()Lcom/squareup/okhttp/Route;,1,1,100.0%,"public Route getRoute() {
    return route;
  }",186-188,2,0.9969365,0.9208075,0.9436462
com.squareup.okhttp.internal.http.HttpEngine,getRoute,()Lcom/squareup/okhttp/Route;,1,1,100.0%,"public Route getRoute() {
    return route;
  }",348-350,2,0.9969365,0.9208075,0.9436462
com.squareup.okhttp.Route,getProxy,()Ljava/net/Proxy;,1,1,100.0%,"public Proxy getProxy() {
    return proxy;
  }",64-66,2,0.9975906,0.92047244,0.94360787
com.squareup.okhttp.OkHttpClient,getProxy,()Ljava/net/Proxy;,1,1,100.0%,"public Proxy getProxy() {
    return proxy;
  }",125-127,2,0.9975906,0.92047244,0.94360787
com.squareup.okhttp.Address,getProxy,()Ljava/net/Proxy;,1,1,100.0%,"public Proxy getProxy() {
    return proxy;
  }",112-114,2,0.9975906,0.92047244,0.94360787
com.squareup.okhttp.Headers$Builder,build,()Lcom/squareup/okhttp/Headers;,1,1,100.0%,"public Headers build() {
      return new Headers(this);
    }",206-208,2,0.99426883,0.9218148,0.943551
com.squareup.okhttp.CacheControl,<init>,(ZZIIZZIIZ)V,11,11,100.0%,"private CacheControl(boolean noCache, boolean noStore, int maxAgeSeconds, int sMaxAgeSeconds,
      boolean isPublic, boolean mustRevalidate, int maxStaleSeconds, int minFreshSeconds,
      boolean onlyIfCached) {
    this.noCache = noCache;
    this.noStore = noStore;
    this.maxAgeSeconds = maxAgeSeconds;
    this.sMaxAgeSeconds = sMaxAgeSeconds;
    this.isPublic = isPublic;
    this.mustRevalidate = mustRevalidate;
    this.maxStaleSeconds = maxStaleSeconds;
    this.minFreshSeconds = minFreshSeconds;
    this.onlyIfCached = onlyIfCached;
  }",24-36,2,0.84287894,0.98639834,0.9433425
okio.OkBuffer,size,()J,1,1,100.0%,"public long size() {
    return size;
  }",53-55,0,0.99655044,0.9205221,0.9433306
com.squareup.okhttp.mockwebserver.MockResponse,getHeaders,()Ljava/util/List;,1,1,100.0%,"public List<String> getHeaders() {
    return headers;
  }",83-85,3,0.99787664,0.9196326,0.9431058
com.squareup.okhttp.mockwebserver.MockWebServer,enqueue,(Lcom/squareup/okhttp/mockwebserver/MockResponse;)V,2,2,100.0%,"public void enqueue(MockResponse response) {
    ((QueueDispatcher) dispatcher).enqueueResponse(response.clone());
  }",225-227,2,0.9987078,0.91921824,0.9430651
com.squareup.okhttp.OkHttpClient,getOkResponseCache,()Lcom/squareup/okhttp/OkResponseCache;,1,1,100.0%,"public OkResponseCache getOkResponseCache() {
    return responseCache;
  }",190-192,2,0.99808425,0.91932464,0.9429525
com.squareup.okhttp.internal.http.ResponseCacheAdapter$1,<init>,(Lcom/squareup/okhttp/Headers;Ljava/io/InputStream;)V,1,1,100.0%,"public ResponseCacheAdapter(ResponseCache delegate) {
    this.delegate = delegate;
  }",51-53,2,0.9974588,0.919481,0.9428744
com.squareup.okhttp.internal.http.ResponseCacheAdapter$CacheHttpURLConnection,<init>,(Lcom/squareup/okhttp/Response;)V,7,7,100.0%,"public ResponseCacheAdapter(ResponseCache delegate) {
    this.delegate = delegate;
  }",51-53,2,0.9974588,0.919481,0.9428744
com.squareup.okhttp.internal.http.ResponseCacheAdapter,<init>,(Ljava/net/ResponseCache;)V,3,3,100.0%,"public ResponseCacheAdapter(ResponseCache delegate) {
    this.delegate = delegate;
  }",51-53,2,0.9974588,0.919481,0.9428744
com.squareup.okhttp.OkHttpClient,getAuthenticator,()Lcom/squareup/okhttp/OkAuthenticator;,1,1,100.0%,"public OkAuthenticator getAuthenticator() {
    return authenticator;
  }",237-239,2,0.9978714,0.91899335,0.94265676
com.squareup.okhttp.mockwebserver.MockWebServer,play,(I)V,7,7,100.0%,"public void play() throws IOException {
    play(0);
  }",230-232,0,0.99759775,0.9191037,0.9426519
com.squareup.okhttp.mockwebserver.MockWebServer,play,()V,2,2,100.0%,"public void play() throws IOException {
    play(0);
  }",230-232,0,0.99759775,0.9191037,0.9426519
com.squareup.okhttp.Connection,<init>,(Lcom/squareup/okhttp/ConnectionPool;Lcom/squareup/okhttp/Route;)V,6,6,100.0%,"public Connection(ConnectionPool pool, Route route) {
    this.pool = pool;
    this.route = route;
  }",85-88,2,0.95676756,0.93642515,0.9425279
com.squareup.okhttp.OkHttpClient,getConnectionPool,()Lcom/squareup/okhttp/ConnectionPool;,1,1,100.0%,"public ConnectionPool getConnectionPool() {
    return connectionPool;
  }",252-254,2,0.99802846,0.9187176,0.9425109
com.squareup.okhttp.internal.http.HttpEngine,hasResponse,()Z,1,1,100.0%,"public final boolean hasResponse() {
    return response != null;
  }",275-277,2,0.995653,0.91964906,0.9424503
com.squareup.okhttp.Request$Builder,method,(Ljava/lang/String;Lcom/squareup/okhttp/Request$Body;)Lcom/squareup/okhttp/Request$Builder;,4,5,80.0%,"public String method() {
    return method;
  }",72-74,3,0.9973546,0.9185391,0.94218373
com.squareup.okhttp.Request,method,()Ljava/lang/String;,1,1,100.0%,"public String method() {
    return method;
  }",72-74,3,0.9973546,0.9185391,0.94218373
com.squareup.okhttp.Connection,getSocket,()Ljava/net/Socket;,1,1,100.0%,"public Socket getSocket() {
    return socket;
  }",194-196,1,0.99797326,0.9182676,0.9421793
com.squareup.okhttp.Request,newBuilder,()Lcom/squareup/okhttp/Request$Builder;,1,1,100.0%,"public Builder newBuilder() {
    return new Builder(this);
  }",96-98,1,0.9956583,0.9192461,0.9421698
com.squareup.okhttp.Response,newBuilder,()Lcom/squareup/okhttp/Response$Builder;,1,1,100.0%,"public Builder newBuilder() {
    return new Builder(this);
  }",127-129,1,0.9956583,0.9192461,0.9421698
com.squareup.okhttp.mockwebserver.MockResponse,getSocketPolicy,()Lcom/squareup/okhttp/mockwebserver/SocketPolicy;,1,1,100.0%,"public SocketPolicy getSocketPolicy() {
    return socketPolicy;
  }",207-209,2,0.9979909,0.918217,0.94214916
com.squareup.okhttp.Response$Builder,headers,(Lcom/squareup/okhttp/Headers;)Lcom/squareup/okhttp/Response$Builder;,2,2,100.0%,"public List<String> headers(String name) {
    return headers.values(name);
  }",106-108,3,0.9982826,0.9178704,0.9419941
com.squareup.okhttp.Response,headers,()Lcom/squareup/okhttp/Headers;,1,1,100.0%,"public List<String> headers(String name) {
    return headers.values(name);
  }",106-108,3,0.9982826,0.9178704,0.9419941
com.squareup.okhttp.internal.http.HttpEngine,getConnection,()Lcom/squareup/okhttp/Connection;,1,1,100.0%,"public final Connection getConnection() {
    return connection;
  }",306-308,0,0.99739873,0.9181255,0.9419075
com.squareup.okhttp.OkHttpClient,getCookieHandler,()Ljava/net/CookieHandler;,1,1,100.0%,"public CookieHandler getCookieHandler() {
    return cookieHandler;
  }",159-161,2,0.99834526,0.9163942,0.9409795
com.squareup.okhttp.Request,url,()Ljava/net/URL;,1,1,100.0%,"public URL url() {
    return url;
  }",55-57,2,0.9977484,0.9166479,0.94097805
com.squareup.okhttp.Request$Builder,url,(Ljava/net/URL;)Lcom/squareup/okhttp/Request$Builder;,3,3,100.0%,"public URL url() {
    return url;
  }",55-57,2,0.9977484,0.9166479,0.94097805
okio.RealBufferedSink,emitCompleteSegments,()Lokio/BufferedSink;,4,4,100.0%,"@Override public BufferedSink emitCompleteSegments() throws IOException {
    checkNotClosed();
    long byteCount = buffer.completeSegmentByteCount();
    if (byteCount > 0) sink.write(buffer, byteCount);
    return this;
  }",89-94,0,0.9961708,0.91712993,0.9408422
com.squareup.okhttp.internal.http.HttpTransport,readResponseHeaders,()Lcom/squareup/okhttp/Response$Builder;,1,1,100.0%,"@Override public Response.Builder readResponseHeaders() throws IOException {
    return httpConnection.readResponse();
  }",100-102,1,0.99821913,0.91589475,0.94059205
com.squareup.okhttp.internal.http.HttpEngine,hasRequestBody,()Z,1,1,100.0%,"boolean hasRequestBody() {
    return HttpMethod.hasRequestBody(request.method());
  }",256-258,4,0.99854374,0.9153096,0.94027984
com.squareup.okhttp.Response$Builder,setResponseSource,(Lcom/squareup/okhttp/ResponseSource;)Lcom/squareup/okhttp/Response$Builder;,1,1,100.0%,"public Builder setResponseSource(ResponseSource responseSource) {
      return header(OkHeaders.RESPONSE_SOURCE, responseSource + "" "" + statusLine.code());
    }",438-440,2,0.99882025,0.9149724,0.9401268
com.squareup.okhttp.mockwebserver.MockResponse,<init>,()V,11,11,100.0%,"public MockResponse() {
    setBody(new byte[0]);
  }",52-54,2,0.99881506,0.91490495,0.94007796
okio.RealBufferedSink,writeUtf8,(Ljava/lang/String;)Lokio/BufferedSink;,3,3,100.0%,"@Override public BufferedSink writeUtf8(String string) throws IOException {
    checkNotClosed();
    buffer.writeUtf8(string);
    return emitCompleteSegments();
  }",53-57,3,0.9970465,0.9154588,0.9399351
com.squareup.okhttp.Response$Builder,header,(Ljava/lang/String;Ljava/lang/String;)Lcom/squareup/okhttp/Response$Builder;,2,2,100.0%,"public String header(String name) {
    return header(name, null);
  }",110-112,3,0.99756676,0.9150073,0.9397751
com.squareup.okhttp.Response,header,(Ljava/lang/String;Ljava/lang/String;)Ljava/lang/String;,2,2,100.0%,"public String header(String name) {
    return header(name, null);
  }",110-112,3,0.99756676,0.9150073,0.9397751
com.squareup.okhttp.Response,header,(Ljava/lang/String;)Ljava/lang/String;,1,1,100.0%,"public String header(String name) {
    return header(name, null);
  }",110-112,3,0.99756676,0.9150073,0.9397751
com.squareup.okhttp.Connection,getHandshake,()Lcom/squareup/okhttp/Handshake;,1,1,100.0%,"public Handshake getHandshake() {
    return handshake;
  }",259-261,2,0.9979283,0.91451794,0.93954104
com.squareup.okhttp.OkHttpClient,open,(Ljava/net/URL;Ljava/net/Proxy;)Ljava/net/HttpURLConnection;,4,6,66.7%,"public HttpURLConnection open(URL url) {
    return open(url, proxy);
  }",427-429,2,0.9980282,0.9138922,0.93913305
com.squareup.okhttp.OkHttpClient,open,(Ljava/net/URL;)Ljava/net/HttpURLConnection;,1,1,100.0%,"public HttpURLConnection open(URL url) {
    return open(url, proxy);
  }",427-429,2,0.9980282,0.9138922,0.93913305
com.squareup.okhttp.Response$Builder,request,(Lcom/squareup/okhttp/Request;)Lcom/squareup/okhttp/Response$Builder;,2,2,100.0%,"public Request request() {
    return request;
  }",78-80,4,0.9972962,0.91382307,0.93886507
com.squareup.okhttp.Response,request,()Lcom/squareup/okhttp/Request;,1,1,100.0%,"public Request request() {
    return request;
  }",78-80,4,0.9972962,0.91382307,0.93886507
com.squareup.okhttp.mockwebserver.QueueDispatcher,peekSocketPolicy,()Lcom/squareup/okhttp/mockwebserver/SocketPolicy;,3,5,60.0%,"@Override public SocketPolicy peekSocketPolicy() {
    MockResponse peek = responseQueue.peek();
    if (peek == null) {
      return failFastResponse != null
          ? failFastResponse.getSocketPolicy()
          : SocketPolicy.KEEP_OPEN;
    }
    return peek.getSocketPolicy();
  }",47-55,2,0.989591,0.9168579,0.93867785
com.squareup.okhttp.mockwebserver.MockWebServer,shutdown,()V,3,3,100.0%,"public void shutdown() throws IOException {
    if (serverSocket != null) {
      serverSocket.close(); // Should cause acceptConnections() to break out.
    }
  }",291-295,0,0.9961692,0.9135469,0.93833363
com.squareup.okhttp.Headers$Builder,removeAll,(Ljava/lang/String;)Lcom/squareup/okhttp/Headers$Builder;,5,5,100.0%,"public Builder removeAll(String fieldName) {
      for (int i = 0; i < namesAndValues.size(); i += 2) {
        if (fieldName.equalsIgnoreCase(namesAndValues.get(i))) {
          namesAndValues.remove(i); // field name
          namesAndValues.remove(i); // value
        }
      }
      return this;
    }",176-184,3,0.85356283,0.97402513,0.9378865
com.squareup.okhttp.internal.http.ResponseCacheAdapter,trackResponse,(Lcom/squareup/okhttp/ResponseSource;)V,1,1,100.0%,"@Override
  public void trackResponse(ResponseSource source) {
    // This method is treated as optional.
  }",135-138,0,0.991047,0.9150615,0.93785715
okio.RealBufferedSource,<init>,(Lokio/Source;)V,2,2,100.0%,"public RealBufferedSource(Source source, OkBuffer buffer) {
    if (source == null) throw new IllegalArgumentException(""source == null"");
    this.buffer = buffer;
    this.source = source;
  }",29-33,0,0.9873088,0.9164095,0.9376793
okio.RealBufferedSource$1,<init>,(Lokio/RealBufferedSource;)V,1,1,100.0%,"public RealBufferedSource(Source source, OkBuffer buffer) {
    if (source == null) throw new IllegalArgumentException(""source == null"");
    this.buffer = buffer;
    this.source = source;
  }",29-33,0,0.9873088,0.9164095,0.9376793
okio.RealBufferedSource,<init>,(Lokio/Source;Lokio/OkBuffer;)V,5,5,100.0%,"public RealBufferedSource(Source source, OkBuffer buffer) {
    if (source == null) throw new IllegalArgumentException(""source == null"");
    this.buffer = buffer;
    this.source = source;
  }",29-33,0,0.9873088,0.9164095,0.9376793
okio.Deadline,throwIfReached,()V,2,2,100.0%,"public void throwIfReached() throws IOException {
    // TODO: a more catchable exception type?
    if (reached()) throw new IOException(""Deadline reached"");
  }",50-53,0,0.9965994,0.9123605,0.93763214
com.squareup.okhttp.Response,body,()Lcom/squareup/okhttp/Response$Body;,1,1,100.0%,"public Body body() {
    return body;
  }",123-125,2,0.9961157,0.9117756,0.93707764
com.squareup.okhttp.Response$Builder,body,(Lcom/squareup/okhttp/Response$Body;)Lcom/squareup/okhttp/Response$Builder;,2,2,100.0%,"public Body body() {
    return body;
  }",123-125,2,0.9961157,0.9117756,0.93707764
com.squareup.okhttp.ConnectionPool$1,run,()V,15,26,57.7%,"@Override public void run() {
      List<Connection> expiredConnections = new ArrayList<Connection>(MAX_CONNECTIONS_TO_CLEANUP);
      int idleConnectionCount = 0;
      synchronized (ConnectionPool.this) {
        for (ListIterator<Connection> i = connections.listIterator(connections.size());
            i.hasPrevious(); ) {
          Connection connection = i.previous();
          if (!connection.isAlive() || connection.isExpired(keepAliveDurationNs)) {
            i.remove();
            expiredConnections.add(connection);
            if (expiredConnections.size() == MAX_CONNECTIONS_TO_CLEANUP) break;
          } else if (connection.isIdle()) {
            idleConnectionCount++;
          }
        }

        for (ListIterator<Connection> i = connections.listIterator(connections.size());
            i.hasPrevious() && idleConnectionCount > maxIdleConnections; ) {
          Connection connection = i.previous();
          if (connection.isIdle()) {
            expiredConnections.add(connection);
            i.remove();
            --idleConnectionCount;
          }
        }
      }
      for (Connection expiredConnection : expiredConnections) {
        Util.closeQuietly(expiredConnection);
      }
    }",86-115,0,0.83500385,0.98077023,0.9370403
com.squareup.okhttp.Response$Builder,handshake,(Lcom/squareup/okhttp/Handshake;)Lcom/squareup/okhttp/Response$Builder;,2,2,100.0%,"public Handshake handshake() {
    return handshake;
  }",102-104,2,0.996909,0.9101353,0.9361675
com.squareup.okhttp.Request,getHeaders,()Lcom/squareup/okhttp/Headers;,1,1,100.0%,"public Headers getHeaders() {
    return headers;
  }",100-102,2,0.9966002,0.91012824,0.93606985
okio.RealBufferedSource,inputStream,()Ljava/io/InputStream;,1,1,100.0%,"@Override public InputStream inputStream() {
    return new InputStream() {
      @Override public int read() throws IOException {
        checkNotClosed();
        if (buffer.size == 0) {
          long count = source.read(buffer, Segment.SIZE);
          if (count == -1) return -1;
        }
        return buffer.readByte() & 0xff;
      }

      @Override public int read(byte[] data, int offset, int byteCount) throws IOException {
        checkNotClosed();
        checkOffsetAndCount(data.length, offset, byteCount);

        if (buffer.size == 0) {
          long count = source.read(buffer, Segment.SIZE);
          if (count == -1) return -1;
        }

        return buffer.read(data, offset, byteCount);
      }

      @Override public int available() throws IOException {
        checkNotClosed();
        return (int) Math.min(buffer.size, Integer.MAX_VALUE);
      }

      @Override public void close() throws IOException {
        RealBufferedSource.this.close();
      }

      @Override public String toString() {
        return RealBufferedSource.this + "".inputStream()"";
      }

      private void checkNotClosed() throws IOException {
        if (RealBufferedSource.this.closed) {
          // By convention in java.io, IOException and not IllegalStateException is used.
          throw new IOException(""closed"");
        }
      }

    };
  }",152-196,0,0.8368341,0.9781559,0.93575937
com.squareup.okhttp.Request,headers,()Lcom/squareup/okhttp/Headers;,1,1,100.0%,"public Headers headers() {
    return headers;
  }",76-78,2,0.9962834,0.9088953,0.93511176
com.squareup.okhttp.internal.http.HttpURLConnectionImpl,<init>,(Ljava/net/URL;Lcom/squareup/okhttp/OkHttpClient;)V,5,5,100.0%,"public HttpURLConnectionImpl(URL url, OkHttpClient client) {
    super(url);
    this.client = client;
  }",97-100,2,0.99623626,0.90877384,0.9350126
com.squareup.okhttp.internal.http.HttpEngine,hostHeader,(Ljava/net/URL;)Ljava/lang/String;,2,3,66.7%,"public static String hostHeader(URL url) {
    return getEffectivePort(url) != getDefaultPort(url.getProtocol())
        ? url.getHost() + "":"" + url.getPort()
        : url.getHost();
  }",518-522,2,0.9833385,0.91280085,0.93396217
com.squareup.okhttp.mockwebserver.MockResponse,addHeader,(Ljava/lang/String;Ljava/lang/Object;)Lcom/squareup/okhttp/mockwebserver/MockResponse;,1,1,100.0%,"public MockResponse addHeader(String header) {
    headers.add(header);
    return this;
  }",100-103,3,0.99801594,0.90576404,0.9334396
com.squareup.okhttp.mockwebserver.MockResponse,addHeader,(Ljava/lang/String;)Lcom/squareup/okhttp/mockwebserver/MockResponse;,2,2,100.0%,"public MockResponse addHeader(String header) {
    headers.add(header);
    return this;
  }",100-103,3,0.99801594,0.90576404,0.9334396
com.squareup.okhttp.mockwebserver.MockWebServer,getPort,()I,2,2,100.0%,"public int getPort() {
    if (port == -1) throw new IllegalStateException(""Cannot retrieve port before calling play()"");
    return port;
  }",114-117,2,0.99658066,0.9051399,0.9325721
okio.RealBufferedSource,require,(J)V,3,4,75.0%,"@Override public void require(long byteCount) throws IOException {
    checkNotClosed();
    while (buffer.size < byteCount) {
      if (source.read(buffer, Segment.SIZE) == -1) throw new EOFException();
    }
  }",61-66,0,0.99424624,0.906101,0.9325446
com.squareup.okhttp.internal.http.HttpEngine,cacheableResponse,()Lcom/squareup/okhttp/Response;,1,1,100.0%,"private Response cacheableResponse() {
    // Use an unreadable response body when offering the response to the cache.
    // The cache isn't allowed to consume the response body bytes!
    return response.newBuilder().body(null).build();
  }",207-211,4,0.99170685,0.9071718,0.9325323
com.squareup.okhttp.Connection,newTransport,(Lcom/squareup/okhttp/internal/http/HttpEngine;)Ljava/lang/Object;,1,1,100.0%,"public Object newTransport(HttpEngine httpEngine) throws IOException {
    return (spdyConnection != null)
        ? new SpdyTransport(httpEngine, spdyConnection)
        : new HttpTransport(httpEngine, httpConnection);
  }",264-268,2,0.9969156,0.9039185,0.93181765
com.squareup.okhttp.Request,cacheControl,()Lcom/squareup/okhttp/CacheControl;,2,2,100.0%,"public CacheControl cacheControl() {
    CacheControl result = cacheControl;
    return result != null ? result : (cacheControl = CacheControl.parse(headers));
  }",121-124,2,0.9956339,0.90445817,0.93181086
com.squareup.okhttp.Response,cacheControl,()Lcom/squareup/okhttp/CacheControl;,2,2,100.0%,"public CacheControl cacheControl() {
    CacheControl result = cacheControl;
    return result != null ? result : (cacheControl = CacheControl.parse(headers));
  }",285-288,2,0.9956339,0.90445817,0.93181086
