"initialRun","Thread","sleepyline"
"0","<1491302267,1>","io/netty/channel/nio/SelectedSelectionKeySetSelector:select:63"
"0","<1491302267,1>","io/netty/channel/nio/NioEventLoop:select:757"
"0","<1491302267,1>","io/netty/channel/nio/NioEventLoop:run:441"
"0","<1491302267,1>","io/netty/channel/nio/NioEventLoop:run:442"
"0","<1491302267,1>","io/netty/channel/nio/NioEventLoop:processSelectedKeysOptimized:579"
"0","<1491302267,1>","io/netty/channel/nio/NioEventLoop:processSelectedKeysOptimized:580"
"0","<1491302267,1>","io/netty/channel/nio/NioEventLoop:processSelectedKey:602"
"0","<1491302267,1>","io/netty/channel/nio/NioEventLoop:processSelectedKey:603"
"0","<1491302267,1>","io/netty/channel/nio/NioEventLoop:processSelectedKey:625"
"0","<1491302267,1>","io/netty/channel/nio/NioEventLoop:processSelectedKey:626"
"0","<1491302267,1>","io/netty/util/internal/SocketUtils$5:run:110"
"0","<1491302267,1>","io/netty/util/internal/SocketUtils$5:run:111"
"0","<1491302267,1>","io/netty/channel/DefaultChannelId:<init>:173"
"0","<1491302267,1>","io/netty/channel/DefaultChannelId:<init>:174"
"0","<1491302267,1>","io/netty/channel/DefaultChannelId:<init>:176"
"0","<1491302267,1>","io/netty/channel/DefaultChannelId:<init>:177"
"0","<1491302267,1>","io/netty/util/internal/PlatformDependent$2:current:120"
"0","<1491302267,1>","io/netty/util/internal/PlatformDependent$2:current:121"
"0","<1491302267,1>","io/netty/channel/nio/AbstractNioChannel:<init>:88"
"0","<1491302267,1>","io/netty/channel/nio/AbstractNioChannel:<init>:89"
"0","<1491302267,1>","io/netty/channel/socket/nio/NioSocketChannel:<init>:103"
"0","<1491302267,1>","io/netty/channel/socket/nio/NioSocketChannel:<init>:104"
"0","<1491302267,1>","org/apache/log4j/Hierarchy:getLogger:272"
"0","<1491302267,1>","org/apache/log4j/Hierarchy:getLogger:279"
"0","<1491302267,1>","io/netty/util/ResourceLeakDetector:addExclusions:543"
"0","<1491302267,1>","io/netty/util/ResourceLeakDetector:addExclusions:544"
"0","<1491302267,1>","io/netty/util/ResourceLeakDetector:addExclusions:549"
"0","<1491302267,1>","io/netty/util/ResourceLeakDetector:addExclusions:550"
"0","<1491302267,1>","io/netty/channel/AbstractChannelHandlerContext:setAddPending:972"
"0","<1491302267,1>","io/netty/channel/AbstractChannelHandlerContext:setAddPending:973"
"0","<1491302267,1>","io/netty/channel/DefaultChannelPipeline:addLast:220"
"0","<1491302267,1>","io/netty/util/concurrent/DefaultEventExecutorChooserFactory$PowerOfTwoEventExecutorChooser:next:56"
"0","<1491302267,1>","io/netty/util/concurrent/DefaultEventExecutorChooserFactory$PowerOfTwoEventExecutorChooser:next:57"
"0","<1491302267,1>","io/netty/util/concurrent/SingleThreadEventExecutor:startThread:860"
"0","<1491302267,1>","io/netty/util/concurrent/SingleThreadEventExecutor:startThread:861"
"0","<1491302267,1>","io/netty/util/concurrent/SingleThreadEventExecutor:doStartThread:873"
"0","<1491302267,1>","io/netty/util/concurrent/DefaultThreadFactory:newThread:108"
"0","<1491302267,1>","io/netty/util/concurrent/DefaultThreadFactory:newThread:109"
"0","<1491302267,1>","io/netty/util/concurrent/DefaultThreadFactory:newThread:110"
"0","<1491302267,1>","io/netty/util/concurrent/DefaultThreadFactory:newThread:111"
"0","<1491302267,1>","io/netty/util/concurrent/DefaultThreadFactory:newThread:114"
"0","<1491302267,1>","io/netty/util/concurrent/DefaultThreadFactory:newThread:115"
"0","<1491302267,1>","io/netty/util/concurrent/ThreadPerTaskExecutor:execute:33"
"0","<1491302267,1>","io/netty/util/concurrent/ThreadPerTaskExecutor:execute:34"
"0","<1491302267,1>","io/netty/util/concurrent/SingleThreadEventExecutor:doStartThread:874"
"0","<1491302267,1>","io/netty/channel/nio/NioEventLoop:wakeup:709"
"0","<1491302267,1>","io/netty/channel/nio/NioEventLoop:wakeup:710"
"0","<1491302267,1>","io/netty/channel/nio/NioEventLoop:wakeup:711"
"0","<1876952847,1>","io/netty/util/concurrent/FastThreadLocalRunnable:run:0"
"0","<1876952847,1>","io/netty/util/concurrent/FastThreadLocalRunnable:run:30"
"0","<1876952847,1>","io/netty/util/concurrent/SingleThreadEventExecutor$5:run:0"
"0","<1876952847,1>","io/netty/util/concurrent/SingleThreadEventExecutor$5:run:876"
"0","<1876952847,1>","io/netty/util/concurrent/SingleThreadEventExecutor$5:run:877"
"0","<1876952847,1>","io/netty/channel/nio/NioEventLoop:run:0"
"0","<1876952847,1>","io/netty/channel/nio/NioEventLoop:selectNow:720"
"0","<1876952847,1>","io/netty/channel/nio/SelectedSelectionKeySetSelector:selectNow:56"
"0","<1876952847,1>","io/netty/channel/nio/SelectedSelectionKeySetSelector:selectNow:57"
"0","<1876952847,1>","io/netty/channel/nio/NioEventLoop:selectNow:721"
"0","<1876952847,1>","io/netty/channel/nio/NioEventLoop:selectNow:723"
"0","<1876952847,1>","io/netty/channel/nio/NioEventLoop:selectNow:724"
"0","<1876952847,1>","io/netty/channel/nio/SelectedSelectionKeySetSelector:wakeup:73"
"0","<1876952847,1>","io/netty/channel/nio/SelectedSelectionKeySetSelector:wakeup:74"
"0","<1876952847,1>","io/netty/channel/nio/NioEventLoop:selectNow:725"
"0","<1876952847,1>","io/netty/util/concurrent/AbstractEventExecutor:safeExecute:163"
"0","<1876952847,1>","io/netty/channel/AbstractChannel$AbstractUnsafe$1:run:0"
"0","<1876952847,1>","io/netty/util/concurrent/DefaultPromise:setUncancellable:129"
"0","<1876952847,1>","io/netty/util/concurrent/DefaultPromise:setUncancellable:130"
"0","<1876952847,1>","io/netty/channel/nio/AbstractNioChannel:doRegister:386"
"0","<1876952847,1>","io/netty/channel/nio/AbstractNioChannel:doRegister:387"
"0","<1876952847,1>","io/netty/channel/DefaultChannelPipeline:callHandlerAddedForAllHandlers:1145"
"0","<1876952847,1>","io/netty/channel/DefaultChannelPipeline:callHandlerAddedForAllHandlers:1154"
"0","<1876952847,1>","io/netty/util/concurrent/AbstractEventExecutor:inEventLoop:62"
"0","<1876952847,1>","io/netty/util/concurrent/AbstractEventExecutor:inEventLoop:63"
"0","<1876952847,1>","io/netty/channel/AbstractChannelHandlerContext:setAddComplete:965"
"0","<1876952847,1>","io/netty/channel/AbstractChannelHandlerContext:setAddComplete:966"
"0","<1876952847,1>","io/netty/channel/ChannelInitializer:initChannel:111"
"0","<1876952847,1>","io/netty/channel/ChannelInitializer:initChannel:112"
"0","<1876952847,1>","io/netty/util/internal/InternalThreadLocalMap:get:69"
"0","<1876952847,1>","io/netty/util/internal/InternalThreadLocalMap:get:70"
"0","<1876952847,1>","io/netty/channel/DefaultChannelPipeline:addLast:207"
"0","<1876952847,1>","io/netty/channel/DefaultChannelPipeline:addLast:234"
"0","<1876952847,1>","io/netty/channel/DefaultChannelPipeline:remove:483"
"0","<1876952847,1>","io/netty/channel/DefaultChannelPipeline:remove:504"
"0","<1876952847,1>","io/netty/util/concurrent/DefaultPromise:setValue0:544"
"0","<1876952847,1>","io/netty/util/concurrent/DefaultPromise:setValue0:545"
"0","<1876952847,1>","io/netty/util/concurrent/DefaultPromise:setValue0:546"
"0","<1876952847,1>","io/netty/util/concurrent/DefaultPromise:checkNotifyWaiters:0"
"0","<1876952847,1>","io/netty/util/concurrent/DefaultPromise:checkNotifyWaiters:556"
"0","<1876952847,1>","io/netty/util/concurrent/DefaultPromise:notifyListenersNow:472"
"0","<1876952847,1>","io/netty/util/concurrent/DefaultPromise:notifyListenersNow:480"
"0","<1876952847,1>","io/netty/resolver/AddressResolverGroup:getResolver:64"
"0","<1876952847,1>","io/netty/resolver/InetNameResolver:asAddressResolver:47"
"0","<1876952847,1>","io/netty/resolver/InetNameResolver:asAddressResolver:52"
"0","<1876952847,1>","io/netty/util/concurrent/DefaultPromise:addListener:157"
"0","<1876952847,1>","io/netty/util/concurrent/DefaultPromise:addListener:159"
"0","<1876952847,1>","io/netty/resolver/AddressResolverGroup:getResolver:87"
"0","<1876952847,1>","io/netty/util/concurrent/DefaultPromise:notifyListenersNow:487"
"0","<1876952847,1>","io/netty/util/concurrent/DefaultPromise:notifyListenersNow:492"
"0","<1876952847,1>","io/netty/channel/socket/nio/NioSocketChannel:isActive:124"
"0","<1876952847,1>","io/netty/channel/socket/nio/NioSocketChannel:isActive:125"
"0","<1876952847,1>","io/netty/util/concurrent/AbstractEventExecutor:safeExecute:164"
"0","<1876952847,1>","io/netty/bootstrap/Bootstrap$3:run:0"
"0","<1876952847,1>","io/netty/util/internal/SocketUtils$3:run:83"
"0","<1876952847,1>","io/netty/util/internal/SocketUtils$3:run:84"
"0","<1876952847,1>","io/netty/channel/socket/nio/NioSocketChannel:doConnect:312"
"0","<1876952847,1>","io/netty/channel/socket/nio/NioSocketChannel:doConnect:313"
"0","<1876952847,1>","io/netty/util/concurrent/ScheduledFutureTask:<init>:41"
"0","<1876952847,1>","io/netty/util/concurrent/ScheduledFutureTask:<init>:42"
"0","<1876952847,1>","io/netty/channel/nio/NioEventLoop:run:411"
"0","<1876952847,1>","io/netty/channel/nio/NioEventLoop:run:412"
"0","<1876952847,1>","io/netty/channel/nio/NioEventLoop:select:756"
"0","<1876952847,1>","io/netty/channel/nio/SelectedSelectionKeySetSelector:select:62"
"0","<1876952847,1>","io/netty/channel/nio/SelectedSelectionKeySetSelector:select:63"
"0","<1876952847,1>","io/netty/channel/nio/NioEventLoop:select:757"
"0","<1876952847,1>","io/netty/channel/nio/NioEventLoop:run:441"
"0","<1876952847,1>","io/netty/channel/nio/NioEventLoop:run:442"
"0","<1876952847,1>","io/netty/channel/nio/NioEventLoop:processSelectedKeysOptimized:579"
"0","<1876952847,1>","io/netty/channel/nio/NioEventLoop:processSelectedKeysOptimized:580"
"0","<1876952847,1>","io/netty/channel/nio/NioEventLoop:processSelectedKey:602"
"0","<1876952847,1>","io/netty/channel/nio/NioEventLoop:processSelectedKey:603"
"0","<1876952847,1>","io/netty/channel/nio/NioEventLoop:processSelectedKey:625"
"0","<1876952847,1>","io/netty/channel/nio/NioEventLoop:processSelectedKey:626"
"0","<1876952847,1>","io/netty/channel/nio/NioEventLoop:processSelectedKey:631"
"0","<1876952847,1>","io/netty/channel/nio/NioEventLoop:processSelectedKey:632"
"0","<1876952847,1>","io/netty/channel/nio/NioEventLoop:processSelectedKey:633"
"0","<1876952847,1>","io/netty/channel/nio/NioEventLoop:processSelectedKey:634"
"0","<1876952847,1>","io/netty/channel/socket/nio/NioSocketChannel:doFinishConnect:325"
"0","<1876952847,1>","io/netty/channel/socket/nio/NioSocketChannel:doFinishConnect:326"
"0","<1876952847,1>","io/netty/util/concurrent/DefaultPromise:checkNotifyWaiters:554"
"0","<1876952847,1>","io/netty/util/concurrent/DefaultPromise:checkNotifyWaiters:555"
"0","<1876952847,1>","org/apache/dubbo/remoting/transport/netty4/NettyChannel:getOrAddChannel:64"
"0","<1876952847,1>","org/apache/dubbo/remoting/transport/netty4/NettyChannel:getOrAddChannel:65"
"0","<1876952847,1>","org/apache/dubbo/remoting/exchange/support/header/HeartbeatHandler:setReadTimestamp:92"
"0","<1876952847,1>","org/apache/dubbo/remoting/exchange/support/header/HeartbeatHandler:setReadTimestamp:93"
"0","<1876952847,1>","org/apache/dubbo/remoting/exchange/support/header/HeartbeatHandler:setWriteTimestamp:96"
"0","<1876952847,1>","org/apache/dubbo/remoting/exchange/support/header/HeartbeatHandler:setWriteTimestamp:97"
"0","<1876952847,1>","org/apache/dubbo/remoting/transport/dispatcher/WrappedChannelHandler:getExecutorService:114"
"0","<1876952847,1>","org/apache/dubbo/remoting/transport/dispatcher/WrappedChannelHandler:getExecutorService:115"
"0","<1876952847,1>","org/apache/log4j/Hierarchy:getLogger:272"
"0","<1876952847,1>","org/apache/log4j/Hierarchy:getLogger:279"
"0","<1876952847,1>","org/apache/dubbo/common/logger/LoggerFactory:getLogger:108"
"0","<1876952847,1>","org/apache/dubbo/common/logger/LoggerFactory:getLogger:109"
"0","<1876952847,1>","org/apache/dubbo/remoting/transport/dispatcher/all/AllChannelHandler:connected:43"
"0","<1876952847,1>","org/apache/dubbo/common/threadlocal/NamedInternalThreadFactory:newThread:42"
"0","<1876952847,1>","org/apache/dubbo/common/threadlocal/NamedInternalThreadFactory:newThread:43"
"0","<1876952847,1>","org/apache/dubbo/remoting/transport/dispatcher/all/AllChannelHandler:connected:44"
"0","<1876952847,1>","io/netty/channel/nio/AbstractNioChannel:doBeginRead:412"
"0","<1876952847,1>","io/netty/channel/nio/AbstractNioChannel:doBeginRead:413"
"0","<1876952847,1>","io/netty/channel/nio/AbstractNioChannel:doBeginRead:418"
"0","<1876952847,1>","io/netty/channel/nio/AbstractNioChannel:doBeginRead:419"
"0","<1876952847,1>","io/netty/channel/nio/AbstractNioChannel:doBeginRead:420"
"0","<1876952847,1>","io/netty/channel/nio/AbstractNioChannel:doBeginRead:421"
"0","<1876952847,1>","io/netty/util/concurrent/DefaultPromise:cancel:317"
"0","<1876952847,1>","io/netty/util/concurrent/DefaultPromise:cancel:318"
"0","<1876952847,1>","io/netty/util/concurrent/DefaultPromise:notifyListenersNow:475"
"0","<1876952847,1>","io/netty/channel/nio/NioEventLoop:select:759"
"0","<1876952847,1>","io/netty/channel/nio/NioEventLoop:select:760"
"0","<1876952847,1>","io/netty/channel/nio/NioEventLoop:run:443"
"0","<1876952847,1>","io/netty/channel/AbstractChannelHandlerContext$AbstractWriteTask:run:0"
"0","<1876952847,1>","io/netty/channel/ChannelOutboundBuffer:decrementPendingOutboundBytes:192"
"0","<1876952847,1>","io/netty/channel/ChannelOutboundBuffer:decrementPendingOutboundBytes:193"
"0","<1876952847,1>","io/netty/channel/ChannelOutboundBuffer:setWritable:571"
"0","<1876952847,1>","io/netty/channel/ChannelOutboundBuffer:setWritable:572"
"0","<1876952847,1>","io/netty/buffer/PooledByteBufAllocator$PoolThreadLocalCache:initialValue:0"
"0","<1876952847,1>","io/netty/buffer/PooledByteBufAllocator$PoolThreadLocalCache:leastUsedArena:461"
"0","<1876952847,1>","io/netty/buffer/PooledByteBufAllocator$PoolThreadLocalCache:leastUsedArena:462"
"0","<1876952847,1>","io/netty/buffer/PooledByteBufAllocator$PoolThreadLocalCache:initialValue:438"
"0","<1876952847,1>","io/netty/buffer/PooledByteBufAllocator$PoolThreadLocalCache:initialValue:439"
"0","<1876952847,1>","io/netty/util/internal/InternalThreadLocalMap:nextVariableIndex:109"
"0","<1876952847,1>","io/netty/util/internal/InternalThreadLocalMap:nextVariableIndex:110"
"0","<1876952847,1>","io/netty/buffer/PoolThreadCache:<init>:83"
"0","<1876952847,1>","io/netty/buffer/PoolThreadCache:<init>:84"
"0","<1876952847,1>","io/netty/buffer/PoolThreadCache:<init>:102"
"0","<1876952847,1>","io/netty/buffer/PoolThreadCache:<init>:103"
"0","<1876952847,1>","io/netty/buffer/PooledByteBufAllocator$PoolThreadLocalCache:initialValue:440"
"0","<1876952847,1>","io/netty/util/concurrent/FastThreadLocal:registerCleaner:149"
"0","<1876952847,1>","io/netty/util/concurrent/FastThreadLocal:registerCleaner:150"
"0","<1876952847,1>","io/netty/buffer/AbstractReferenceCountedByteBuf:<clinit>:31"
"0","<1876952847,1>","io/netty/buffer/AbstractReferenceCountedByteBuf:<clinit>:32"
"0","<1876952847,1>","io/netty/util/Recycler$2:initialValue:115"
"0","<1876952847,1>","io/netty/util/Recycler$2:initialValue:116"
"0","<1876952847,1>","io/netty/buffer/AbstractReferenceCountedByteBuf:<init>:37"
"0","<1876952847,1>","io/netty/buffer/AbstractReferenceCountedByteBuf:<init>:38"
"0","<1876952847,1>","io/netty/buffer/AbstractReferenceCountedByteBuf:setRefCnt:49"
"0","<1876952847,1>","io/netty/buffer/AbstractReferenceCountedByteBuf:setRefCnt:50"
"0","<1876952847,1>","io/netty/buffer/PoolArena:allocate:202"
"0","<1876952847,1>","io/netty/buffer/PoolArena:allocate:212"
"0","<1876952847,1>","io/netty/buffer/PoolArena:allocate:213"
"0","<1876952847,1>","io/netty/util/internal/PlatformDependent:incrementMemoryCounter:637"
"0","<1876952847,1>","io/netty/util/internal/PlatformDependent:incrementMemoryCounter:638"
"0","<1876952847,1>","io/netty/util/internal/PlatformDependent:incrementMemoryCounter:643"
"0","<1876952847,1>","io/netty/util/internal/PlatformDependent:incrementMemoryCounter:644"
"0","<1876952847,1>","io/netty/buffer/PoolChunk:allocateSubpage:324"
"0","<1876952847,1>","io/netty/buffer/PoolChunk:allocateSubpage:344"
"0","<1876952847,1>","io/netty/buffer/PoolChunk:usage:196"
"0","<1876952847,1>","io/netty/buffer/PoolChunk:usage:198"
"0","<1876952847,1>","io/netty/buffer/PoolArena:allocate:215"
"0","<1876952847,1>","io/netty/util/internal/PlatformDependent$2:current:120"
"0","<1876952847,1>","io/netty/util/internal/PlatformDependent$2:current:121"
"0","<1876952847,1>","org/apache/dubbo/common/extension/ExtensionLoader:getExtensionLoader:119"
"0","<1876952847,1>","org/apache/dubbo/common/extension/ExtensionLoader:getExtensionLoader:120"
"0","<1876952847,1>","org/apache/dubbo/common/extension/ExtensionLoader:getExtensionClasses:564"
"0","<1876952847,1>","org/apache/dubbo/common/extension/ExtensionLoader:getExtensionClasses:570"
"0","<1876952847,1>","org/apache/dubbo/common/extension/ExtensionLoader:getExtension:313"
"0","<1876952847,1>","org/apache/dubbo/common/extension/ExtensionLoader:getExtension:314"
"0","<1876952847,1>","org/apache/dubbo/common/extension/ExtensionLoader:getExtension:318"
"0","<1876952847,1>","org/apache/dubbo/common/extension/ExtensionLoader:createExtension:506"
"0","<1876952847,1>","org/apache/dubbo/common/extension/ExtensionLoader:createExtension:507"
"0","<1876952847,1>","org/apache/dubbo/common/extension/ExtensionLoader:getExtension:324"
"0","<1876952847,1>","com/alibaba/com/caucho/hessian/io/SerializerFactory:<init>:236"
"0","<1876952847,1>","com/alibaba/com/caucho/hessian/io/SerializerFactory:<init>:237"
"0","<1876952847,1>","io/netty/buffer/AbstractReferenceCountedByteBuf:release0:93"
"0","<1876952847,1>","io/netty/buffer/AbstractReferenceCountedByteBuf:release0:94"
"0","<1876952847,1>","io/netty/util/Recycler$Stack:push:582"
"0","<1876952847,1>","io/netty/util/Recycler$Stack:push:583"
"0","<1876952847,1>","org/apache/dubbo/remoting/transport/dispatcher/all/AllChannelHandler:received:63"
"0","<1876952847,1>","org/apache/dubbo/remoting/transport/dispatcher/all/AllChannelHandler:received:64"
"0","<1876952847,1>","io/netty/channel/nio/AbstractNioChannel$AbstractNioUnsafe:isFlushPending:372"
"0","<1876952847,1>","io/netty/channel/nio/AbstractNioChannel$AbstractNioUnsafe:isFlushPending:373"
"0","<1876952847,1>","io/netty/util/Recycler$WeakOrderQueue:<init>:297"
"0","<1876952847,1>","io/netty/util/Recycler$WeakOrderQueue:<init>:298"
"0","<1876952847,1>","io/netty/util/Recycler$WeakOrderQueue$Head:reserveSpace:280"
"0","<1876952847,1>","io/netty/util/Recycler$WeakOrderQueue$Head:reserveSpace:281"
