"TestMethod","Thread","SleepyRunId","Cause","Interception","HitSleepCount","CumulativeSleepTimeMS"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","2","MONITOREXIT","org/mockito/internal/stubbing/StubbedInvocationMatcher:answer:33","6","19687"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","2","MONITORENTER","org/apache/log4j/Hierarchy:getLogger:272","12","19992"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","3","MONITORENTER","org/mockito/internal/stubbing/InvocationContainerImpl:findAnswerFor:73","2","15000"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","2","MONITOREXIT","org/mockito/cglib/core/AbstractClassGenerator:create:228","2","15000"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","3","MONITOREXIT","org/mockito/internal/stubbing/InvocationContainerImpl:findAnswerFor:78","1","10000"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","1","SYNCHRONIZED_METHOD_ENTER","org/mockito/internal/progress/SequenceNumber:next:0","3","17500"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","3","MONITORENTER","org/mockito/internal/stubbing/InvocationContainerImpl:findAnswerFor:73","4","18750"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","2","MONITOREXIT","org/mockito/cglib/core/AbstractClassGenerator:create:228","4","18750"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","1","MONITORENTER","org/apache/log4j/Hierarchy:getLogger:272","14","19995"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","1","MONITORENTER","org/mockito/internal/verification/RegisteredInvocations:removeLast:31","3","17500"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","2","MONITORENTER","org/mockito/cglib/core/AbstractClassGenerator:create:191","5","19375"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","3","SYNCHRONIZED_METHOD_ENTER","org/mockito/internal/progress/SequenceNumber:next:0","5","19375"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","1","SYNCHRONIZED_METHOD_ENTER","org/mockito/cglib/core/ClassEmitter:getNextHook:0","4","18750"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","2","MONITORENTER","org/apache/log4j/PropertyConfigurator:configureRootCategory:647","1","10000"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","1","MONITOREXIT","org/apache/log4j/Hierarchy:getLogger:279","13","19994"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","1","MONITOREXIT","org/apache/log4j/Hierarchy:getLogger:279","11","19988"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","2","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/mockito/internal/creation/jmock/SearchingClassLoader:combineLoadersOf:45","1","10000"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","3","java/lang/Thread.getContextClassLoader()Ljava/lang/ClassLoader;","ro/isdc/wro/util/ProxyFactory:create:74","1","5000"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","3","java/lang/Thread.getContextClassLoader()Ljava/lang/ClassLoader;","org/mockito/internal/creation/jmock/SearchingClassLoader:combineLoadersOf:44","4","6640"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","1","MONITORENTER","org/mockito/internal/stubbing/StubbedInvocationMatcher:answer:31","3","17500"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","3","MONITOREXIT","org/slf4j/helpers/SubstituteLoggerFactory:getLoggerNameList:60","2","15000"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","1","MONITOREXIT","org/slf4j/impl/Log4jLoggerFactory:getLogger:69","3","17500"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","2","MONITORENTER","org/mockito/internal/stubbing/InvocationContainerImpl:findAnswerFor:73","11","19988"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","1","MONITORENTER","org/slf4j/helpers/SubstituteLoggerFactory:getLoggerNameList:58","1","10000"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","2","MONITORENTER","org/mockito/cglib/core/AbstractClassGenerator:create:191","6","19687"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","2","MONITORENTER","org/apache/log4j/Hierarchy:getLogger:272","9","19960"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","3","MONITOREXIT","org/mockito/internal/stubbing/InvocationContainerImpl:addAnswer:65","5","19375"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","2","MONITORENTER","org/apache/log4j/Hierarchy:getLogger:272","10","19979"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","3","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/apache/log4j/helpers/Loader:getTCL:166","3","17500"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","1","MONITOREXIT","org/mockito/internal/stubbing/InvocationContainerImpl:findAnswerFor:81","3","17500"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","1","MONITORENTER","org/apache/log4j/PropertyConfigurator:configureRootCategory:647","2","15000"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","2","SYNCHRONIZED_METHOD_ENTER","org/objenesis/ObjenesisBase:getInstantiatorOf:0","3","17500"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","3","MONITORENTER","org/mockito/cglib/core/AbstractClassGenerator:create:191","1","10000"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","1","MONITOREXIT","org/slf4j/impl/Log4jLoggerFactory:getLogger:69","11","19988"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","3","MONITOREXIT","org/mockito/internal/verification/RegisteredInvocations:removeLast:34","1","10000"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","3","MONITORENTER","org/mockito/internal/stubbing/InvocationContainerImpl:findAnswerFor:73","1","10000"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","2","MONITOREXIT","org/mockito/cglib/core/AbstractClassGenerator:create:228","1","10000"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","2","MONITOREXIT","org/apache/log4j/Hierarchy:getLogger:279","9","19960"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","3","MONITORENTER","org/mockito/internal/stubbing/InvocationContainerImpl:addAnswer:59","1","10000"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","1","MONITORENTER","org/mockito/cglib/core/AbstractClassGenerator:create:191","6","19687"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","2","MONITOREXIT","org/apache/log4j/Hierarchy:getLogger:279","10","19979"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","2","MONITORENTER","org/mockito/internal/verification/RegisteredInvocations:removeLast:31","1","10000"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","2","MONITOREXIT","org/mockito/internal/stubbing/InvocationContainerImpl:addAnswer:65","2","15000"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","1","MONITORENTER","org/slf4j/impl/Log4jLoggerFactory:getLogger:57","1","10000"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","2","MONITOREXIT","org/mockito/internal/stubbing/InvocationContainerImpl:addAnswer:65","4","18750"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","2","SYNCHRONIZED_METHOD_EXIT","org/mockito/internal/progress/SequenceNumber:next:12","2","15000"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","3","SYNCHRONIZED_METHOD_EXIT","org/apache/log4j/Category:removeAllAppenders:897","1","10000"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","2","MONITORENTER","org/slf4j/impl/Log4jLoggerFactory:getLogger:57","12","19992"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","2","SYNCHRONIZED_METHOD_EXIT","org/mockito/internal/progress/SequenceNumber:next:12","4","18750"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","2","MONITORENTER","org/apache/log4j/Hierarchy:getLogger:272","7","19843"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","2","SYNCHRONIZED_METHOD_ENTER","org/mockito/internal/progress/SequenceNumber:next:0","3","17500"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","3","MONITOREXIT","org/slf4j/helpers/SubstituteLoggerFactory:getLoggerNameList:60","1","10000"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","1","MONITORENTER","org/mockito/internal/stubbing/InvocationContainerImpl:findAnswerFor:73","7","19843"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","1","SYNCHRONIZED_METHOD_EXIT","org/objenesis/ObjenesisBase:getInstantiatorOf:79","4","18750"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","1","SYNCHRONIZED_METHOD_EXIT","org/mockito/cglib/core/ClassEmitter:getNextHook:55","4","18750"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","1","MONITORENTER","org/apache/log4j/Hierarchy:getLogger:272","1","10000"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","1","MONITORENTER","org/mockito/internal/verification/RegisteredInvocations:removeLast:31","2","15000"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","3","MONITORENTER","org/apache/log4j/Hierarchy:getLogger:272","1","10000"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","3","MONITOREXIT","org/slf4j/impl/Log4jLoggerFactory:getLogger:69","9","19960"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","2","MONITOREXIT","org/slf4j/helpers/SubstituteLoggerFactory:getLoggerNameList:60","2","15000"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","2","MONITORENTER","org/mockito/internal/stubbing/StubbedInvocationMatcher:answer:31","4","18750"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","3","SYNCHRONIZED_METHOD_ENTER","org/mockito/internal/progress/SequenceNumber:next:0","3","17500"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","2","MONITOREXIT","org/apache/log4j/Hierarchy:getLogger:279","12","19992"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","2","MONITORENTER","org/slf4j/impl/Log4jLoggerFactory:getLogger:57","9","19960"
"ro.isdc.wro.model.resource.locator.support.TestDispatcherStreamLocator#canLocateValidResource","<main>","3","MONITORENTER","org/slf4j/impl/Log4jLoggerFactory:getLogger:57","2","15000"
