Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange
org.activiti.engine.impl.test.AbstractActivitiTestCase,assertAndEnsureCleanDb,()V,12,24,50.0%,"protected void assertAndEnsureCleanDb() throws Throwable {
    log.debug(""verifying that db is clean after test"");
    Map<String, Long> tableCounts = managementService.getTableCount();
    StringBuilder outputMessage = new StringBuilder();
    for (String tableName : tableCounts.keySet()) {
      String tableNameWithoutPrefix = tableName.replace(processEngineConfiguration.getDatabaseTablePrefix(), """");
      if (!TABLENAMES_EXCLUDED_FROM_DB_CLEAN_CHECK.contains(tableNameWithoutPrefix)) {
        Long count = tableCounts.get(tableName);
        if (count != 0L) {
          outputMessage.append(""  "").append(tableName).append("": "").append(count).append("" record(s) "");
        }
      }
    }
    if (outputMessage.length() > 0) {
      outputMessage.insert(0, ""DB NOT CLEAN: \n"");
      log.error(EMPTY_LINE);
      log.error(outputMessage.toString());

      log.info(""dropping and recreating db"");

      CommandExecutor commandExecutor = ((ProcessEngineImpl) processEngine).getProcessEngineConfiguration().getCommandExecutor();
      CommandConfig config = new CommandConfig().transactionNotSupported();
      commandExecutor.execute(config, new Command<Object>() {
        public Object execute(CommandContext commandContext) {
          DbSqlSession session = commandContext.getDbSqlSession();
          session.dbSchemaDrop();
          session.dbSchemaCreate();
          return null;
        }
      });

      if (exception != null) {
        throw exception;
      } else {
        Assert.fail(outputMessage.toString());
      }
    } else {
      log.info(""database was clean"");
    }
  }",195-234
org.activiti.engine.impl.test.AbstractActivitiTestCase,initializeServices,()V,8,8,100.0%,"protected void initializeServices() {
    processEngineConfiguration = ((ProcessEngineImpl) processEngine).getProcessEngineConfiguration();
    repositoryService = processEngine.getRepositoryService();
    runtimeService = processEngine.getRuntimeService();
    taskService = processEngine.getTaskService();
    historyService = processEngine.getHistoryService();
    managementService = processEngine.getManagementService();
    dynamicBpmnService = processEngine.getDynamicBpmnService();
  }",236-244
org.activiti.engine.impl.test.AbstractActivitiTestCase,waitForJobExecutorToProcessAllJobs,(JJ)V,2,2,100.0%,"public void waitForJobExecutorToProcessAllJobs(long maxMillisToWait, long intervalMillis) {
    JobTestHelper.waitForJobExecutorToProcessAllJobs(processEngineConfiguration, managementService, maxMillisToWait, intervalMillis);
  }",287-289
org.activiti.engine.impl.test.AbstractTestCase,runTest,()V,4,15,26.7%,"@Override
  protected void runTest() throws Throwable {
    if (log.isDebugEnabled()) {
      if (isEmptyLinesEnabled) {
        log.debug(EMPTY_LINE);
      }
      log.debug(""#### START {}.{} ###########################################################"", this.getClass().getSimpleName(), getName());
    }

    try {

      super.runTest();

    } catch (AssertionFailedError e) {
      log.error(EMPTY_LINE);
      log.error(""ASSERTION FAILED: {}"", e, e);
      throw e;

    } catch (Throwable e) {
      log.error(EMPTY_LINE);
      log.error(""EXCEPTION: {}"", e, e);
      throw e;

    } finally {
      log.debug(""#### END {}.{} #############################################################"", this.getClass().getSimpleName(), getName());
    }
  }",49-75
org.activiti.engine.impl.test.JobTestHelper$InteruptTask,<init>,(Ljava/lang/Thread;)V,3,3,100.0%,"public InteruptTask(Thread thread) {
      this.thread = thread;
    }",209-211
org.activiti.engine.impl.test.JobTestHelper$InteruptTask,isTimeLimitExceeded,()Z,1,1,100.0%,"public boolean isTimeLimitExceeded() {
      return timeLimitExceeded;
    }",213-215
org.activiti.engine.impl.test.JobTestHelper,waitForJobExecutorToProcessAllJobs,(Lorg/activiti/engine/ProcessEngineConfiguration;Lorg/activiti/engine/ManagementService;JJZ)V,15,18,83.3%,"public static void waitForJobExecutorToProcessAllJobs(ActivitiRule activitiRule, long maxMillisToWait, long intervalMillis) {
    waitForJobExecutorToProcessAllJobs(activitiRule.getProcessEngine().getProcessEngineConfiguration(), activitiRule.getManagementService(), maxMillisToWait, intervalMillis);
  }",36-38
org.activiti.engine.impl.test.JobTestHelper,waitForJobExecutorToProcessAllJobs,(Lorg/activiti/engine/ProcessEngineConfiguration;Lorg/activiti/engine/ManagementService;JJ)V,2,2,100.0%,"public static void waitForJobExecutorToProcessAllJobs(ActivitiRule activitiRule, long maxMillisToWait, long intervalMillis) {
    waitForJobExecutorToProcessAllJobs(activitiRule.getProcessEngine().getProcessEngineConfiguration(), activitiRule.getManagementService(), maxMillisToWait, intervalMillis);
  }",36-38
org.activiti.engine.impl.test.JobTestHelper,areJobsAvailable,(Lorg/activiti/engine/ManagementService;)Z,1,1,100.0%,"public static boolean areJobsAvailable(ActivitiRule activitiRule) {
    return areJobsAvailable(activitiRule.getManagementService());

  }",186-189
org.activiti.engine.impl.test.TestHelper,annotationDeploymentSetUp,(Lorg/activiti/engine/ProcessEngine;Ljava/lang/Class;Ljava/lang/String;)Ljava/lang/String;,19,23,82.6%,"public static String annotationDeploymentSetUp(ProcessEngine processEngine, Class<?> testClass, String methodName) {
    String deploymentId = null;
    Method method = null;
    try {
      method = testClass.getMethod(methodName, (Class<?>[]) null);
    } catch (Exception e) {
      log.warn(""Could not get method by reflection. This could happen if you are using @Parameters in combination with annotations."", e);
      return null;
    }
    Deployment deploymentAnnotation = method.getAnnotation(Deployment.class);
    if (deploymentAnnotation != null) {
      log.debug(""annotation @Deployment creates deployment for {}.{}"", testClass.getSimpleName(), methodName);
      String[] resources = deploymentAnnotation.resources();
      if (resources.length == 0) {
        String name = method.getName();
        String resource = getBpmnProcessDefinitionResource(testClass, name);
        resources = new String[] { resource };
      }

      DeploymentBuilder deploymentBuilder = processEngine.getRepositoryService().createDeployment().name(testClass.getSimpleName() + ""."" + methodName);

      for (String resource : resources) {
        deploymentBuilder.addClasspathResource(resource);
      }

           if (deploymentAnnotation.tenantId() != null
                   && deploymentAnnotation.tenantId().length() > 0) {
                   deploymentBuilder.tenantId(deploymentAnnotation.tenantId());
                   } 
      deploymentId = deploymentBuilder.deploy().getId();
    }

    return deploymentId;
  }",72-105
org.activiti.engine.impl.test.TestHelper,annotationDeploymentTearDown,(Lorg/activiti/engine/ProcessEngine;Ljava/lang/String;Ljava/lang/Class;Ljava/lang/String;)V,5,6,83.3%,"public static void annotationDeploymentTearDown(ProcessEngine processEngine, String deploymentId, Class<?> testClass, String methodName) {
    log.debug(""annotation @Deployment deletes deployment for {}.{}"", testClass.getSimpleName(), methodName);
    if (deploymentId != null) {
      try {
        processEngine.getRepositoryService().deleteDeployment(deploymentId, true);
      } catch (ActivitiObjectNotFoundException e) {
        // Deployment was already deleted by the test case. Ignore.
      }
    }
  }",107-116
org.activiti.engine.impl.test.TestHelper,getBpmnProcessDefinitionResource,(Ljava/lang/Class;Ljava/lang/String;)Ljava/lang/String;,5,7,71.4%,"public static String getBpmnProcessDefinitionResource(Class<?> type, String name) {
    for (String suffix : ResourceNameUtil.BPMN_RESOURCE_SUFFIXES) {
      String resource = type.getName().replace('.', '/') + ""."" + name + ""."" + suffix;
      InputStream inputStream = ReflectUtil.getResourceAsStream(resource);
      if (inputStream == null) {
        continue;
      } else {
        return resource;
      }
    }
    return type.getName().replace('.', '/') + ""."" + name + ""."" + ResourceNameUtil.BPMN_RESOURCE_SUFFIXES[0];
  }",197-208
org.activiti.validation.ProcessValidatorFactory,createDefaultProcessValidator,()Lorg/activiti/validation/ProcessValidator;,3,3,100.0%,"public ProcessValidator createDefaultProcessValidator() {
    ProcessValidatorImpl processValidator = new ProcessValidatorImpl();
    processValidator.addValidatorSet(new ValidatorSetFactory().createActivitiExecutableProcessValidatorSet());
    return processValidator;
  }",22-26
org.activiti.validation.ProcessValidatorImpl,validate,(Lorg/activiti/bpmn/model/BpmnModel;)Ljava/util/List;,9,13,69.2%,"@Override
  public List<ValidationError> validate(BpmnModel bpmnModel) {

    List<ValidationError> allErrors = new ArrayList<ValidationError>();

    for (ValidatorSet validatorSet : validatorSets) {
      for (Validator validator : validatorSet.getValidators()) {
        List<ValidationError> validatorErrors = new ArrayList<ValidationError>();
        validator.validate(bpmnModel, validatorErrors);
        if (!validatorErrors.isEmpty()) {
          for (ValidationError error : validatorErrors) {
            error.setValidatorSetName(validatorSet.getName());
          }
          allErrors.addAll(validatorErrors);
        }
      }
    }
    return allErrors;
  }",29-47
org.activiti.validation.ProcessValidatorImpl,addValidatorSet,(Lorg/activiti/validation/validator/ValidatorSet;)V,4,4,100.0%,"public void addValidatorSet(ValidatorSet validatorSet) {
    if (validatorSets == null) {
      validatorSets = new ArrayList<ValidatorSet>();
    }
    validatorSets.add(validatorSet);
  }",57-62
org.activiti.engine.impl.calendar.DurationBusinessCalendar,<init>,(Lorg/activiti/engine/runtime/ClockReader;)V,2,2,100.0%,"public DurationBusinessCalendar(ClockReader clockReader) {
    super(clockReader);
  }",27-29
org.activiti.engine.impl.calendar.MapBusinessCalendarManager,<init>,()V,3,3,100.0%,"public MapBusinessCalendarManager(){
    this.businessCalendars = new HashMap<String, BusinessCalendar>();
  }",27-29
org.activiti.engine.impl.calendar.MapBusinessCalendarManager,getBusinessCalendar,(Ljava/lang/String;)Lorg/activiti/engine/impl/calendar/BusinessCalendar;,3,5,60.0%,"public BusinessCalendar getBusinessCalendar(String businessCalendarRef) {
    BusinessCalendar businessCalendar = businessCalendars.get(businessCalendarRef);
    if (businessCalendar == null) {
      throw new ActivitiException(""Requested business calendar "" + businessCalendarRef +
          "" does not exist. Allowed calendars are "" + this.businessCalendars.keySet() + ""."");
    }
    return businessCalendar;
  }",39-46
org.activiti.engine.impl.calendar.MapBusinessCalendarManager,addBusinessCalendar,(Ljava/lang/String;Lorg/activiti/engine/impl/calendar/BusinessCalendar;)Lorg/activiti/engine/impl/calendar/BusinessCalendarManager;,2,2,100.0%,"public BusinessCalendarManager addBusinessCalendar(String businessCalendarRef, BusinessCalendar businessCalendar) {
    businessCalendars.put(businessCalendarRef, businessCalendar);
    return this;
  }",48-51
org.activiti.engine.impl.calendar.BusinessCalendarImpl,<init>,(Lorg/activiti/engine/runtime/ClockReader;)V,3,3,100.0%,"public BusinessCalendarImpl(ClockReader clockReader) {
    this.clockReader = clockReader;
  }",16-18
org.activiti.engine.impl.calendar.BusinessCalendarImpl,resolveDuedate,(Ljava/lang/String;)Ljava/util/Date;,1,1,100.0%,"@Override
  public Date resolveDuedate(String duedateDescription) {
    return resolveDuedate(duedateDescription, -1);
  }",20-23
org.activiti.engine.impl.calendar.DueDateBusinessCalendar,<init>,(Lorg/activiti/engine/runtime/ClockReader;)V,2,2,100.0%,"public DueDateBusinessCalendar(ClockReader clockReader) {
    super(clockReader);
  }",26-28
org.activiti.engine.impl.calendar.DurationHelper,<init>,(Ljava/lang/String;ILorg/activiti/engine/runtime/ClockReader;)V,22,26,84.6%,"public DurationHelper(String expressionS,
                          int maxIterations,
                          ClockReader clockReader) throws Exception {
        this.clockReader = clockReader;
        this.maxIterations = maxIterations;
        List<String> expression = Arrays.asList(expressionS.split(""/""));
        datatypeFactory = DatatypeFactory.newInstance();

        if (expression.size() > 3 || expression.isEmpty()) {
            throw new ActivitiIllegalArgumentException(""Cannot parse duration"");
        }
        if (expression.get(0).startsWith(""R"")) {
            isRepeat = true;
            times = expression.get(0).length() == 1 ? Integer.MAX_VALUE - 1 : Integer.parseInt(expression.get(0).substring(1));

            if (expression.get(0).equals(""R"")) { // R without params
                repeatWithNoBounds = true;
            }

            expression = expression.subList(1,
                                            expression.size());
        }

        if (isDuration(expression.get(0))) {
            period = parsePeriod(expression.get(0));
            end = expression.size() == 1 ? null : parseDate(expression.get(1));
        } else {
            start = parseDate(expression.get(0));
            if (isDuration(expression.get(1))) {
                period = parsePeriod(expression.get(1));
            } else {
                end = parseDate(expression.get(1));
                period = datatypeFactory.newDuration(end.getTimeInMillis() - start.getTimeInMillis());
            }
        }
        if (start == null) {
            start = clockReader.getCurrentCalendar();
        }
    }",72-110
org.activiti.engine.impl.calendar.DurationHelper,getCalendarAfter,()Ljava/util/Calendar;,1,1,100.0%,"public Calendar getCalendarAfter() {
        return getCalendarAfter(clockReader.getCurrentCalendar());
    }",119-121
org.activiti.engine.impl.calendar.DurationHelper,getCalendarAfter,(Ljava/util/Calendar;)Ljava/util/Calendar;,2,5,40.0%,"public Calendar getCalendarAfter() {
        return getCalendarAfter(clockReader.getCurrentCalendar());
    }",119-121
