Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange
org.apache.dubbo.config.model.ProviderModel,initMethod,()V,10,10,100.0%,"private void initMethod() {
        Method[] methodsToExport = null;
        methodsToExport = metadata.getInterfaceClass().getMethods();

        for (Method method : methodsToExport) {
            method.setAccessible(true);

            List<ProviderMethodModel> methodModels = methods.get(method.getName());
            if (methodModels == null) {
                methodModels = new ArrayList<ProviderMethodModel>(1);
                methods.put(method.getName(), methodModels);
            }
            methodModels.add(new ProviderMethodModel(method, serviceName));
        }
    }",79-93
org.apache.dubbo.config.model.ConsumerMethodModel,<init>,(Ljava/lang/reflect/Method;Lorg/apache/dubbo/config/ReferenceConfig;)V,9,9,100.0%,"public ConsumerMethodModel(Method method, ReferenceConfig metadata) {
        this.method = method;
        this.parameterClasses = method.getParameterTypes();
        this.returnClass = method.getReturnType();
        this.parameterTypes = this.createParamSignature(parameterClasses);
        this.methodName = method.getName();
        this.metadata = metadata;
        this.generic = methodName.equals(Constants.$INVOKE) && parameterTypes != null && parameterTypes.length == 3;
    }",35-43
org.apache.dubbo.config.model.ConsumerMethodModel,createParamSignature,([Ljava/lang/Class;)[Ljava/lang/String;,6,6,100.0%,"private String[] createParamSignature(Class<?>[] args) {
        if (args == null || args.length == 0) {
            return new String[] {};
        }
        String[] paramSig = new String[args.length];
        for (int x = 0; x < args.length; x++) {
            paramSig[x] = args[x].getName();
        }
        return paramSig;
    }",67-76
org.apache.dubbo.config.model.ApplicationModel,initConsumerModel,(Ljava/lang/String;Lorg/apache/dubbo/config/model/ConsumerModel;)Z,2,4,50.0%,"public static boolean initConsumerModel(String serviceName, ConsumerModel consumerModel) {
        if (consumedServices.putIfAbsent(serviceName, consumerModel) != null) {
            logger.warn(""Already register the same consumer:"" + serviceName);
            return false;
        }
        return true;
    }",63-69
org.apache.dubbo.config.model.ApplicationModel,initProviderModel,(Ljava/lang/String;Lorg/apache/dubbo/config/model/ProviderModel;)V,2,4,50.0%,"public static void initProviderModel(String serviceName, ProviderModel providerModel) {
        if (providedServices.put(serviceName, providerModel) != null) {
            logger.warn(""already register the provider service: "" + serviceName);
            return;
        }
    }",71-76
org.apache.dubbo.remoting.exchange.support.MultiMessage,<init>,()V,3,3,100.0%,"private MultiMessage() {
    }",34-35
org.apache.dubbo.remoting.exchange.support.MultiMessage,create,()Lorg/apache/dubbo/remoting/exchange/support/MultiMessage;,1,1,100.0%,"public static MultiMessage create() {
        return new MultiMessage();
    }",47-49
org.apache.dubbo.remoting.exchange.support.MultiMessage,addMessage,(Ljava/lang/Object;)V,2,2,100.0%,"public void addMessage(Object msg) {
        messages.add(msg);
    }",51-53
org.apache.dubbo.remoting.exchange.support.MultiMessage,size,()I,1,1,100.0%,"public int size() {
        return messages.size();
    }",63-65
org.apache.dubbo.remoting.exchange.support.MultiMessage,get,(I)Ljava/lang/Object;,1,1,100.0%,"public Object get(int index) {
        return messages.get(index);
    }",67-69
org.apache.dubbo.remoting.exchange.support.MultiMessage,isEmpty,()Z,1,1,100.0%,"public boolean isEmpty() {
        return messages.isEmpty();
    }",71-73
org.apache.dubbo.remoting.exchange.support.DefaultFuture,<init>,(Lorg/apache/dubbo/remoting/Channel;Lorg/apache/dubbo/remoting/exchange/Request;I)V,11,11,100.0%,"private DefaultFuture(Channel channel, Request request, int timeout) {
        this.channel = channel;
        this.request = request;
        this.id = request.getId();
        this.timeout = timeout > 0 ? timeout : channel.getUrl().getPositiveParameter(Constants.TIMEOUT_KEY, Constants.DEFAULT_TIMEOUT);
        // put into waiting map.
        FUTURES.put(id, this);
        CHANNELS.put(id, channel);
    }",72-80
org.apache.dubbo.remoting.exchange.support.DefaultFuture,timeoutCheck,(Lorg/apache/dubbo/remoting/exchange/support/DefaultFuture;)V,3,3,100.0%,"private static void timeoutCheck(DefaultFuture future) {
        TimeoutCheckTask task = new TimeoutCheckTask(future);
        TIME_OUT_TIMER.newTimeout(task, future.getTimeout(), TimeUnit.MILLISECONDS);
    }",85-88
org.apache.dubbo.remoting.exchange.support.DefaultFuture,newFuture,(Lorg/apache/dubbo/remoting/Channel;Lorg/apache/dubbo/remoting/exchange/Request;I)Lorg/apache/dubbo/remoting/exchange/support/DefaultFuture;,3,3,100.0%,"public static DefaultFuture newFuture(Channel channel, Request request, int timeout) {
        final DefaultFuture future = new DefaultFuture(channel, request, timeout);
        // timeout check
        timeoutCheck(future);
        return future;
    }",100-105
org.apache.dubbo.remoting.exchange.support.DefaultFuture,getFuture,(J)Lorg/apache/dubbo/remoting/exchange/support/DefaultFuture;,1,1,100.0%,"public static DefaultFuture getFuture(long id) {
        return FUTURES.get(id);
    }",107-109
org.apache.dubbo.remoting.exchange.support.DefaultFuture,hasFuture,(Lorg/apache/dubbo/remoting/Channel;)Z,1,1,100.0%,"public static boolean hasFuture(Channel channel) {
        return CHANNELS.containsValue(channel);
    }",111-113
org.apache.dubbo.remoting.exchange.support.DefaultFuture,sent,(Lorg/apache/dubbo/remoting/Channel;Lorg/apache/dubbo/remoting/exchange/Request;)V,4,4,100.0%,"public static void sent(Channel channel, Request request) {
        DefaultFuture future = FUTURES.get(request.getId());
        if (future != null) {
            future.doSent();
        }
    }",115-120
org.apache.dubbo.remoting.exchange.support.DefaultFuture,received,(Lorg/apache/dubbo/remoting/Channel;Lorg/apache/dubbo/remoting/exchange/Response;)V,5,9,55.6%,"public static void received(Channel channel, Response response) {
        try {
            DefaultFuture future = FUTURES.remove(response.getId());
            if (future != null) {
                future.doReceived(response);
            } else {
                logger.warn(""The timeout response finally returned at ""
                        + (new SimpleDateFormat(""yyyy-MM-dd HH:mm:ss.SSS"").format(new Date()))
                        + "", response "" + response
                        + (channel == null ? """" : "", channel: "" + channel.getLocalAddress()
                        + "" -> "" + channel.getRemoteAddress()));
            }
        } finally {
            CHANNELS.remove(response.getId());
        }
    }",145-160
org.apache.dubbo.remoting.exchange.support.DefaultFuture,get,(I)Ljava/lang/Object;,10,15,66.7%,"@Override
    public Object get() throws RemotingException {
        return get(timeout);
    }",162-165
org.apache.dubbo.remoting.exchange.support.DefaultFuture,get,()Ljava/lang/Object;,1,1,100.0%,"@Override
    public Object get() throws RemotingException {
        return get(timeout);
    }",162-165
org.apache.dubbo.remoting.exchange.support.DefaultFuture,isDone,()Z,1,1,100.0%,"@Override
    public boolean isDone() {
        return response != null;
    }",202-205
org.apache.dubbo.remoting.exchange.support.DefaultFuture,returnFromResponse,()Ljava/lang/Object;,4,8,50.0%,"private Object returnFromResponse() throws RemotingException {
        Response res = response;
        if (res == null) {
            throw new IllegalStateException(""response cannot be null"");
        }
        if (res.getStatus() == Response.OK) {
            return res.getResult();
        }
        if (res.getStatus() == Response.CLIENT_TIMEOUT || res.getStatus() == Response.SERVER_TIMEOUT) {
            throw new TimeoutException(res.getStatus() == Response.SERVER_TIMEOUT, channel, res.getErrorMessage());
        }
        throw new RemotingException(channel, res.getErrorMessage());
    }",287-299
org.apache.dubbo.remoting.exchange.support.DefaultFuture,getRequest,()Lorg/apache/dubbo/remoting/exchange/Request;,1,1,100.0%,"public Request getRequest() {
        return request;
    }",313-315
org.apache.dubbo.remoting.exchange.support.DefaultFuture,getTimeout,()I,1,1,100.0%,"private int getTimeout() {
        return timeout;
    }",317-319
org.apache.dubbo.remoting.exchange.support.DefaultFuture,doSent,()V,2,2,100.0%,"private void doSent() {
        sent = System.currentTimeMillis();
    }",325-327
org.apache.dubbo.remoting.exchange.support.DefaultFuture,doReceived,(Lorg/apache/dubbo/remoting/exchange/Response;)V,7,8,87.5%,"private void doReceived(Response res) {
        lock.lock();
        try {
            response = res;
            if (done != null) {
                done.signal();
            }
        } finally {
            lock.unlock();
        }
        if (callback != null) {
            invokeCallback(callback);
        }
    }",329-342
org.apache.dubbo.remoting.exchange.support.DefaultFuture$TimeoutCheckTask,<init>,(Lorg/apache/dubbo/remoting/exchange/support/DefaultFuture;)V,3,3,100.0%,"private DefaultFuture(Channel channel, Request request, int timeout) {
        this.channel = channel;
        this.request = request;
        this.id = request.getId();
        this.timeout = timeout > 0 ? timeout : channel.getUrl().getPositiveParameter(Constants.TIMEOUT_KEY, Constants.DEFAULT_TIMEOUT);
        // put into waiting map.
        FUTURES.put(id, this);
        CHANNELS.put(id, channel);
    }",72-80
org.apache.dubbo.rpc.proxy.wrapper.StubProxyFactoryWrapper,<init>,(Lorg/apache/dubbo/rpc/ProxyFactory;)V,3,3,100.0%,"public StubProxyFactoryWrapper(ProxyFactory proxyFactory) {
        this.proxyFactory = proxyFactory;
    }",49-51
org.apache.dubbo.rpc.proxy.wrapper.StubProxyFactoryWrapper,setProtocol,(Lorg/apache/dubbo/rpc/Protocol;)V,2,2,100.0%,"public void setProtocol(Protocol protocol) {
        this.protocol = protocol;
    }",53-55
org.apache.dubbo.rpc.proxy.wrapper.StubProxyFactoryWrapper,getProxy,(Lorg/apache/dubbo/rpc/Invoker;)Ljava/lang/Object;,5,29,17.2%,"@Override
    public <T> T getProxy(Invoker<T> invoker, boolean generic) throws RpcException {
        return proxyFactory.getProxy(invoker, generic);
    }",57-60
org.apache.dubbo.rpc.proxy.wrapper.StubProxyFactoryWrapper,getInvoker,(Ljava/lang/Object;Ljava/lang/Class;Lorg/apache/dubbo/common/URL;)Lorg/apache/dubbo/rpc/Invoker;,1,1,100.0%,"@Override
    public <T> Invoker<T> getInvoker(T proxy, Class<T> type, URL url) throws RpcException {
        return proxyFactory.getInvoker(proxy, type, url);
    }",108-111
org.apache.dubbo.common.logger.log4j.Log4jLoggerAdapter,<init>,()V,11,16,68.8%,"@SuppressWarnings(""unchecked"")
    public Log4jLoggerAdapter() {
        try {
            org.apache.log4j.Logger logger = LogManager.getRootLogger();
            if (logger != null) {
                Enumeration<Appender> appenders = logger.getAllAppenders();
                if (appenders != null) {
                    while (appenders.hasMoreElements()) {
                        Appender appender = appenders.nextElement();
                        if (appender instanceof FileAppender) {
                            FileAppender fileAppender = (FileAppender) appender;
                            String filename = fileAppender.getFile();
                            file = new File(filename);
                            break;
                        }
                    }
                }
            }
        } catch (Throwable t) {
        }
    }",34-54
