Package,Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %
org/apache/dubbo/remoting/transport,org.apache.dubbo.remoting.transport.AbstractClient,<init>,(Lorg/apache/dubbo/common/URL;Lorg/apache/dubbo/remoting/ChannelHandler;)V,20,36,55.6%
org/apache/dubbo/remoting/transport,org.apache.dubbo.remoting.transport.AbstractClient,wrapChannelHandler,(Lorg/apache/dubbo/common/URL;Lorg/apache/dubbo/remoting/ChannelHandler;)Lorg/apache/dubbo/remoting/ChannelHandler;,3,3,100.0%
org/apache/dubbo/remoting/transport,org.apache.dubbo.remoting.transport.AbstractClient,getReconnectParam,(Lorg/apache/dubbo/common/URL;)I,4,12,33.3%
org/apache/dubbo/remoting/transport,org.apache.dubbo.remoting.transport.AbstractClient,initConnectStatusCheckCommand,()V,5,5,100.0%
org/apache/dubbo/remoting/transport,org.apache.dubbo.remoting.transport.AbstractClient,destroyConnectStatusCheckCommand,()V,5,7,71.4%
org/apache/dubbo/remoting/transport,org.apache.dubbo.remoting.transport.AbstractClient,getConnectAddress,()Ljava/net/InetSocketAddress;,1,1,100.0%
org/apache/dubbo/remoting/transport,org.apache.dubbo.remoting.transport.AbstractClient,getRemoteAddress,()Ljava/net/InetSocketAddress;,3,4,75.0%
org/apache/dubbo/remoting/transport,org.apache.dubbo.remoting.transport.AbstractClient,isConnected,()Z,4,4,100.0%
org/apache/dubbo/remoting/transport,org.apache.dubbo.remoting.transport.AbstractClient,hasAttribute,(Ljava/lang/String;)Z,3,4,75.0%
org/apache/dubbo/remoting/transport,org.apache.dubbo.remoting.transport.AbstractClient,send,(Ljava/lang/Object;Z)V,5,7,71.4%
org/apache/dubbo/remoting/transport,org.apache.dubbo.remoting.transport.AbstractClient,connect,()V,13,23,56.5%
org/apache/dubbo/remoting/transport,org.apache.dubbo.remoting.transport.AbstractClient,disconnect,()V,10,14,71.4%
org/apache/dubbo/remoting/transport,org.apache.dubbo.remoting.transport.AbstractClient,close,()V,10,18,55.6%
org/apache/dubbo/remoting/transport,org.apache.dubbo.remoting.transport.AbstractClient,<clinit>,()V,3,3,100.0%
org/apache/dubbo/remoting/transport,org.apache.dubbo.remoting.transport.CodecSupport,getSerializationById,(Ljava/lang/Byte;)Lorg/apache/dubbo/common/serialize/Serialization;,1,1,100.0%
org/apache/dubbo/remoting/transport,org.apache.dubbo.remoting.transport.CodecSupport,getSerialization,(Lorg/apache/dubbo/common/URL;)Lorg/apache/dubbo/common/serialize/Serialization;,2,2,100.0%
org/apache/dubbo/remoting/transport,org.apache.dubbo.remoting.transport.CodecSupport,getSerialization,(Lorg/apache/dubbo/common/URL;Ljava/lang/Byte;)Lorg/apache/dubbo/common/serialize/Serialization;,5,6,83.3%
org/apache/dubbo/remoting/transport,org.apache.dubbo.remoting.transport.CodecSupport,<clinit>,()V,12,15,80.0%
org/apache/dubbo/remoting/transport,org.apache.dubbo.remoting.transport.AbstractChannel,<init>,(Lorg/apache/dubbo/common/URL;Lorg/apache/dubbo/remoting/ChannelHandler;)V,2,2,100.0%
org/apache/dubbo/remoting/transport,org.apache.dubbo.remoting.transport.AbstractChannel,send,(Ljava/lang/Object;Z)V,2,5,40.0%
org/apache/dubbo/common/threadlocal,org.apache.dubbo.common.threadlocal.InternalThreadLocalMap,getIfSet,()Lorg/apache/dubbo/common/threadlocal/InternalThreadLocalMap;,4,4,100.0%
org/apache/dubbo/common/threadlocal,org.apache.dubbo.common.threadlocal.InternalThreadLocalMap,get,()Lorg/apache/dubbo/common/threadlocal/InternalThreadLocalMap;,4,4,100.0%
org/apache/dubbo/common/threadlocal,org.apache.dubbo.common.threadlocal.InternalThreadLocalMap,nextVariableIndex,()I,3,5,60.0%
org/apache/dubbo/common/threadlocal,org.apache.dubbo.common.threadlocal.InternalThreadLocalMap,<init>,()V,3,3,100.0%
org/apache/dubbo/common/threadlocal,org.apache.dubbo.common.threadlocal.InternalThreadLocalMap,indexedVariable,(I)Ljava/lang/Object;,2,2,100.0%
org/apache/dubbo/common/threadlocal,org.apache.dubbo.common.threadlocal.InternalThreadLocalMap,setIndexedVariable,(ILjava/lang/Object;)Z,5,7,71.4%
org/apache/dubbo/common/threadlocal,org.apache.dubbo.common.threadlocal.InternalThreadLocalMap,removeIndexedVariable,(I)Ljava/lang/Object;,5,6,83.3%
org/apache/dubbo/common/threadlocal,org.apache.dubbo.common.threadlocal.InternalThreadLocalMap,newIndexedVariableTable,()[Ljava/lang/Object;,3,3,100.0%
org/apache/dubbo/common/threadlocal,org.apache.dubbo.common.threadlocal.InternalThreadLocalMap,fastGet,(Lorg/apache/dubbo/common/threadlocal/InternalThread;)Lorg/apache/dubbo/common/threadlocal/InternalThreadLocalMap;,4,4,100.0%
org/apache/dubbo/common/threadlocal,org.apache.dubbo.common.threadlocal.InternalThreadLocalMap,slowGet,()Lorg/apache/dubbo/common/threadlocal/InternalThreadLocalMap;,6,6,100.0%
org/apache/dubbo/common/threadlocal,org.apache.dubbo.common.threadlocal.InternalThreadLocalMap,<clinit>,()V,3,3,100.0%
org/apache/dubbo/common/threadlocal,org.apache.dubbo.common.threadlocal.InternalThread,<init>,(Ljava/lang/ThreadGroup;Ljava/lang/Runnable;Ljava/lang/String;J)V,2,2,100.0%
org/apache/dubbo/common/threadlocal,org.apache.dubbo.common.threadlocal.InternalThread,threadLocalMap,()Lorg/apache/dubbo/common/threadlocal/InternalThreadLocalMap;,1,1,100.0%
org/apache/dubbo/common/threadlocal,org.apache.dubbo.common.threadlocal.InternalThread,setThreadLocalMap,(Lorg/apache/dubbo/common/threadlocal/InternalThreadLocalMap;)V,2,2,100.0%
org/apache/dubbo/common/threadlocal,org.apache.dubbo.common.threadlocal.InternalThreadLocal,<init>,()V,3,3,100.0%
org/apache/dubbo/common/threadlocal,org.apache.dubbo.common.threadlocal.InternalThreadLocal,addToVariablesToRemove,(Lorg/apache/dubbo/common/threadlocal/InternalThreadLocalMap;Lorg/apache/dubbo/common/threadlocal/InternalThreadLocal;)V,7,7,100.0%
org/apache/dubbo/common/threadlocal,org.apache.dubbo.common.threadlocal.InternalThreadLocal,removeFromVariablesToRemove,(Lorg/apache/dubbo/common/threadlocal/InternalThreadLocalMap;Lorg/apache/dubbo/common/threadlocal/InternalThreadLocal;)V,5,6,83.3%
org/apache/dubbo/common/threadlocal,org.apache.dubbo.common.threadlocal.InternalThreadLocal,get,()Ljava/lang/Object;,5,5,100.0%
org/apache/dubbo/common/threadlocal,org.apache.dubbo.common.threadlocal.InternalThreadLocal,initialize,(Lorg/apache/dubbo/common/threadlocal/InternalThreadLocalMap;)Ljava/lang/Object;,6,8,75.0%
org/apache/dubbo/common/threadlocal,org.apache.dubbo.common.threadlocal.InternalThreadLocal,remove,()V,2,2,100.0%
org/apache/dubbo/common/threadlocal,org.apache.dubbo.common.threadlocal.InternalThreadLocal,remove,(Lorg/apache/dubbo/common/threadlocal/InternalThreadLocalMap;)V,7,10,70.0%
org/apache/dubbo/common/threadlocal,org.apache.dubbo.common.threadlocal.InternalThreadLocal,onRemoval,(Ljava/lang/Object;)V,1,1,100.0%
org/apache/dubbo/common/threadlocal,org.apache.dubbo.common.threadlocal.InternalThreadLocal,<clinit>,()V,1,1,100.0%
org/apache/dubbo/common/threadlocal,org.apache.dubbo.common.threadlocal.NamedInternalThreadFactory,<init>,(Ljava/lang/String;Z)V,2,2,100.0%
org/apache/dubbo/common/threadlocal,org.apache.dubbo.common.threadlocal.NamedInternalThreadFactory,newThread,(Ljava/lang/Runnable;)Ljava/lang/Thread;,4,4,100.0%
org/apache/dubbo/remoting/exchange/support/header,org.apache.dubbo.remoting.exchange.support.header.HeaderExchangeClient$1,<init>,(Lorg/apache/dubbo/remoting/exchange/support/header/HeaderExchangeClient;)V,1,1,100.0%
org/apache/dubbo/remoting/exchange/support/header,org.apache.dubbo.remoting.exchange.support.header.HeartBeatTask,<init>,(Lorg/apache/dubbo/remoting/exchange/support/header/HeartBeatTask$ChannelProvider;II)V,5,5,100.0%
org/apache/dubbo/remoting/exchange/support/header,org.apache.dubbo.remoting.exchange.support.header.HeartBeatTask,<clinit>,()V,1,1,100.0%
org/apache/dubbo/remoting/exchange/support/header,org.apache.dubbo.remoting.exchange.support.header.HeaderExchangeServer$1,<init>,(Lorg/apache/dubbo/remoting/exchange/support/header/HeaderExchangeServer;)V,1,1,100.0%
org/apache/dubbo/remoting/exchange/support/header,org.apache.dubbo.remoting.exchange.support.header.HeaderExchanger,<init>,()V,1,1,100.0%
org/apache/dubbo/remoting/exchange/support/header,org.apache.dubbo.remoting.exchange.support.header.HeaderExchanger,connect,(Lorg/apache/dubbo/common/URL;Lorg/apache/dubbo/remoting/exchange/ExchangeHandler;)Lorg/apache/dubbo/remoting/exchange/ExchangeClient;,1,1,100.0%
org/apache/dubbo/remoting/exchange/support/header,org.apache.dubbo.remoting.exchange.support.header.HeaderExchanger,bind,(Lorg/apache/dubbo/common/URL;Lorg/apache/dubbo/remoting/exchange/ExchangeHandler;)Lorg/apache/dubbo/remoting/exchange/ExchangeServer;,1,1,100.0%
org/apache/dubbo/remoting/exchange/support/header,org.apache.dubbo.remoting.exchange.support.header.HeaderExchangeServer,<init>,(Lorg/apache/dubbo/remoting/Server;)V,11,13,84.6%
org/apache/dubbo/remoting/exchange/support/header,org.apache.dubbo.remoting.exchange.support.header.HeaderExchangeServer,startHeartbeatTimer,()V,4,4,100.0%
org/apache/dubbo/remoting/exchange/support/header,org.apache.dubbo.remoting.exchange.support.header.HeaderExchangeServer,stopHeartbeatTimer,()V,4,7,57.1%
org/apache/dubbo/remoting/exchange/support/header,org.apache.dubbo.remoting.exchange.support.header.HeaderExchangeChannel,<init>,(Lorg/apache/dubbo/remoting/Channel;)V,5,6,83.3%
org/apache/dubbo/remoting/exchange/support/header,org.apache.dubbo.remoting.exchange.support.header.HeaderExchangeChannel,getOrAddChannel,(Lorg/apache/dubbo/remoting/Channel;)Lorg/apache/dubbo/remoting/exchange/support/header/HeaderExchangeChannel;,7,8,87.5%
org/apache/dubbo/remoting/exchange/support/header,org.apache.dubbo.remoting.exchange.support.header.HeaderExchangeChannel,removeChannelIfDisconnected,(Lorg/apache/dubbo/remoting/Channel;)V,2,3,66.7%
org/apache/dubbo/remoting/exchange/support/header,org.apache.dubbo.remoting.exchange.support.header.HeaderExchangeChannel,send,(Ljava/lang/Object;)V,2,2,100.0%
org/apache/dubbo/remoting/exchange/support/header,org.apache.dubbo.remoting.exchange.support.header.HeaderExchangeChannel,send,(Ljava/lang/Object;Z)V,4,10,40.0%
org/apache/dubbo/remoting/exchange/support/header,org.apache.dubbo.remoting.exchange.support.header.HeaderExchangeChannel,request,(Ljava/lang/Object;I)Lorg/apache/dubbo/remoting/exchange/ResponseFuture;,9,13,69.2%
org/apache/dubbo/remoting/exchange/support/header,org.apache.dubbo.remoting.exchange.support.header.HeaderExchangeChannel,close,()V,3,5,60.0%
org/apache/dubbo/remoting/exchange/support/header,org.apache.dubbo.remoting.exchange.support.header.HeaderExchangeChannel,close,(I)V,7,13,53.8%
org/apache/dubbo/remoting/exchange/support/header,org.apache.dubbo.remoting.exchange.support.header.HeaderExchangeChannel,startClose,()V,2,2,100.0%
org/apache/dubbo/remoting/exchange/support/header,org.apache.dubbo.remoting.exchange.support.header.HeaderExchangeChannel,getLocalAddress,()Ljava/net/InetSocketAddress;,1,1,100.0%
org/apache/dubbo/remoting/exchange/support/header,org.apache.dubbo.remoting.exchange.support.header.HeaderExchangeChannel,getRemoteAddress,()Ljava/net/InetSocketAddress;,1,1,100.0%
org/apache/dubbo/remoting/exchange/support/header,org.apache.dubbo.remoting.exchange.support.header.HeaderExchangeChannel,getUrl,()Lorg/apache/dubbo/common/URL;,1,1,100.0%
org/apache/dubbo/remoting/exchange/support/header,org.apache.dubbo.remoting.exchange.support.header.HeaderExchangeChannel,isConnected,()Z,1,1,100.0%
org/apache/dubbo/remoting/exchange/support/header,org.apache.dubbo.remoting.exchange.support.header.HeaderExchangeChannel,getExchangeHandler,()Lorg/apache/dubbo/remoting/exchange/ExchangeHandler;,1,1,100.0%
org/apache/dubbo/remoting/exchange/support/header,org.apache.dubbo.remoting.exchange.support.header.HeaderExchangeChannel,hasAttribute,(Ljava/lang/String;)Z,1,1,100.0%
org/apache/dubbo/remoting/exchange/support/header,org.apache.dubbo.remoting.exchange.support.header.HeaderExchangeChannel,<clinit>,()V,2,2,100.0%
org/apache/dubbo/remoting/exchange/support/header,org.apache.dubbo.remoting.exchange.support.header.HeaderExchangeHandler,<init>,(Lorg/apache/dubbo/remoting/exchange/ExchangeHandler;)V,4,5,80.0%
org/apache/dubbo/remoting/exchange/support/header,org.apache.dubbo.remoting.exchange.support.header.HeaderExchangeHandler,handleResponse,(Lorg/apache/dubbo/remoting/Channel;Lorg/apache/dubbo/remoting/exchange/Response;)V,3,3,100.0%
org/apache/dubbo/remoting/exchange/support/header,org.apache.dubbo.remoting.exchange.support.header.HeaderExchangeHandler,handleRequest,(Lorg/apache/dubbo/remoting/exchange/ExchangeChannel;Lorg/apache/dubbo/remoting/exchange/Request;)V,9,24,37.5%
org/apache/dubbo/remoting/exchange/support/header,org.apache.dubbo.remoting.exchange.support.header.HeaderExchangeHandler,connected,(Lorg/apache/dubbo/remoting/Channel;)V,6,6,100.0%
org/apache/dubbo/remoting/exchange/support/header,org.apache.dubbo.remoting.exchange.support.header.HeaderExchangeHandler,sent,(Lorg/apache/dubbo/remoting/Channel;Ljava/lang/Object;)V,11,19,57.9%
org/apache/dubbo/remoting/exchange/support/header,org.apache.dubbo.remoting.exchange.support.header.HeaderExchangeHandler,received,(Lorg/apache/dubbo/remoting/Channel;Ljava/lang/Object;)V,11,23,47.8%
org/apache/dubbo/remoting/exchange/support/header,org.apache.dubbo.remoting.exchange.support.header.HeaderExchangeHandler,getHandler,()Lorg/apache/dubbo/remoting/ChannelHandler;,2,3,66.7%
org/apache/dubbo/remoting/exchange/support/header,org.apache.dubbo.remoting.exchange.support.header.HeaderExchangeHandler,<clinit>,()V,3,3,100.0%
org/apache/dubbo/remoting/exchange/support/header,org.apache.dubbo.remoting.exchange.support.header.HeaderExchangeClient,<init>,(Lorg/apache/dubbo/remoting/Client;Z)V,11,13,84.6%
org/apache/dubbo/remoting/exchange/support/header,org.apache.dubbo.remoting.exchange.support.header.HeaderExchangeClient,getUrl,()Lorg/apache/dubbo/common/URL;,1,1,100.0%
org/apache/dubbo/remoting/exchange/support/header,org.apache.dubbo.remoting.exchange.support.header.HeaderExchangeClient,request,(Ljava/lang/Object;I)Lorg/apache/dubbo/remoting/exchange/ResponseFuture;,1,1,100.0%
org/apache/dubbo/remoting/exchange/support/header,org.apache.dubbo.remoting.exchange.support.header.HeaderExchangeClient,isConnected,()Z,1,1,100.0%
org/apache/dubbo/remoting/exchange/support/header,org.apache.dubbo.remoting.exchange.support.header.HeaderExchangeClient,getExchangeHandler,()Lorg/apache/dubbo/remoting/exchange/ExchangeHandler;,1,1,100.0%
org/apache/dubbo/remoting/exchange/support/header,org.apache.dubbo.remoting.exchange.support.header.HeaderExchangeClient,close,(I)V,4,4,100.0%
org/apache/dubbo/remoting/exchange/support/header,org.apache.dubbo.remoting.exchange.support.header.HeaderExchangeClient,startClose,()V,2,2,100.0%
org/apache/dubbo/remoting/exchange/support/header,org.apache.dubbo.remoting.exchange.support.header.HeaderExchangeClient,hasAttribute,(Ljava/lang/String;)Z,1,1,100.0%
org/apache/dubbo/remoting/exchange/support/header,org.apache.dubbo.remoting.exchange.support.header.HeaderExchangeClient,startHeartbeatTimer,()V,4,4,100.0%
org/apache/dubbo/remoting/exchange/support/header,org.apache.dubbo.remoting.exchange.support.header.HeaderExchangeClient,stopHeartbeatTimer,()V,6,9,66.7%
org/apache/dubbo/remoting/exchange/support/header,org.apache.dubbo.remoting.exchange.support.header.HeaderExchangeClient,doClose,()V,2,2,100.0%
org/apache/dubbo/remoting/exchange/support/header,org.apache.dubbo.remoting.exchange.support.header.HeaderExchangeClient,<clinit>,()V,2,2,100.0%
org/apache/dubbo/remoting/exchange/support/header,org.apache.dubbo.remoting.exchange.support.header.HeartbeatHandler,<init>,(Lorg/apache/dubbo/remoting/ChannelHandler;)V,2,2,100.0%
org/apache/dubbo/remoting/exchange/support/header,org.apache.dubbo.remoting.exchange.support.header.HeartbeatHandler,connected,(Lorg/apache/dubbo/remoting/Channel;)V,4,4,100.0%
org/apache/dubbo/remoting/exchange/support/header,org.apache.dubbo.remoting.exchange.support.header.HeartbeatHandler,sent,(Lorg/apache/dubbo/remoting/Channel;Ljava/lang/Object;)V,3,3,100.0%
org/apache/dubbo/remoting/exchange/support/header,org.apache.dubbo.remoting.exchange.support.header.HeartbeatHandler,received,(Lorg/apache/dubbo/remoting/Channel;Ljava/lang/Object;)V,5,18,27.8%
org/apache/dubbo/remoting/exchange/support/header,org.apache.dubbo.remoting.exchange.support.header.HeartbeatHandler,setReadTimestamp,(Lorg/apache/dubbo/remoting/Channel;)V,2,2,100.0%
org/apache/dubbo/remoting/exchange/support/header,org.apache.dubbo.remoting.exchange.support.header.HeartbeatHandler,setWriteTimestamp,(Lorg/apache/dubbo/remoting/Channel;)V,2,2,100.0%
org/apache/dubbo/remoting/exchange/support/header,org.apache.dubbo.remoting.exchange.support.header.HeartbeatHandler,isHeartbeatRequest,(Ljava/lang/Object;)Z,1,1,100.0%
org/apache/dubbo/remoting/exchange/support/header,org.apache.dubbo.remoting.exchange.support.header.HeartbeatHandler,isHeartbeatResponse,(Ljava/lang/Object;)Z,1,1,100.0%
org/apache/dubbo/remoting/exchange/support/header,org.apache.dubbo.remoting.exchange.support.header.HeartbeatHandler,<clinit>,()V,3,3,100.0%
org/apache/dubbo/monitor/support,org.apache.dubbo.monitor.support.MonitorFilter,<init>,()V,2,2,100.0%
org/apache/dubbo/monitor/support,org.apache.dubbo.monitor.support.MonitorFilter,setMonitorFactory,(Lorg/apache/dubbo/monitor/MonitorFactory;)V,2,2,100.0%
org/apache/dubbo/monitor/support,org.apache.dubbo.monitor.support.MonitorFilter,invoke,(Lorg/apache/dubbo/rpc/Invoker;Lorg/apache/dubbo/rpc/Invocation;)Lorg/apache/dubbo/rpc/Result;,2,13,15.4%
org/apache/dubbo/monitor/support,org.apache.dubbo.monitor.support.MonitorFilter,<clinit>,()V,1,1,100.0%
org/apache/dubbo/monitor/support,org.apache.dubbo.monitor.support.AbstractMonitorFactory,<clinit>,()V,5,5,100.0%
org/apache/dubbo/validation/filter,org.apache.dubbo.validation.filter.ValidationFilter,<init>,()V,1,1,100.0%
org/apache/dubbo/validation/filter,org.apache.dubbo.validation.filter.ValidationFilter,setValidation,(Lorg/apache/dubbo/validation/Validation;)V,2,2,100.0%
org/apache/dubbo/common/threadpool/support,org.apache.dubbo.common.threadpool.support.AbortPolicyWithReport,<init>,(Ljava/lang/String;Lorg/apache/dubbo/common/URL;)V,4,4,100.0%
org/apache/dubbo/common/threadpool/support,org.apache.dubbo.common.threadpool.support.AbortPolicyWithReport,<clinit>,()V,3,3,100.0%
org/apache/dubbo/common/utils,org.apache.dubbo.common.utils.ClassHelper,getCallerClassLoader,(Ljava/lang/Class;)Ljava/lang/ClassLoader;,1,1,100.0%
org/apache/dubbo/common/utils,org.apache.dubbo.common.utils.ClassHelper,getClassLoader,(Ljava/lang/Class;)Ljava/lang/ClassLoader;,5,7,71.4%
org/apache/dubbo/common/utils,org.apache.dubbo.common.utils.ClassHelper,getClassLoader,()Ljava/lang/ClassLoader;,1,1,100.0%
org/apache/dubbo/common/utils,org.apache.dubbo.common.utils.ClassHelper,<clinit>,()V,19,19,100.0%
org/apache/dubbo/common/utils,org.apache.dubbo.common.utils.ConcurrentHashSet,<init>,()V,3,3,100.0%
org/apache/dubbo/common/utils,org.apache.dubbo.common.utils.ConcurrentHashSet,iterator,()Ljava/util/Iterator;,1,1,100.0%
org/apache/dubbo/common/utils,org.apache.dubbo.common.utils.ConcurrentHashSet,isEmpty,()Z,1,1,100.0%
org/apache/dubbo/common/utils,org.apache.dubbo.common.utils.ConcurrentHashSet,add,(Ljava/lang/Object;)Z,1,1,100.0%
org/apache/dubbo/common/utils,org.apache.dubbo.common.utils.ConcurrentHashSet,remove,(Ljava/lang/Object;)Z,1,1,100.0%
org/apache/dubbo/common/utils,org.apache.dubbo.common.utils.ConcurrentHashSet,<clinit>,()V,1,1,100.0%
org/apache/dubbo/common/utils,org.apache.dubbo.common.utils.LRUCache,<init>,(I)V,4,4,100.0%
org/apache/dubbo/common/utils,org.apache.dubbo.common.utils.ExecutorUtil,isTerminated,(Ljava/util/concurrent/Executor;)Z,4,4,100.0%
org/apache/dubbo/common/utils,org.apache.dubbo.common.utils.ExecutorUtil,shutdownNow,(Ljava/util/concurrent/Executor;I)V,8,16,50.0%
org/apache/dubbo/common/utils,org.apache.dubbo.common.utils.ExecutorUtil,setThreadName,(Lorg/apache/dubbo/common/URL;Ljava/lang/String;)Lorg/apache/dubbo/common/URL;,4,4,100.0%
org/apache/dubbo/common/utils,org.apache.dubbo.common.utils.ExecutorUtil,<clinit>,()V,2,2,100.0%
org/apache/dubbo/common/utils,org.apache.dubbo.common.utils.AtomicPositiveInteger,<init>,()V,3,3,100.0%
org/apache/dubbo/common/utils,org.apache.dubbo.common.utils.AtomicPositiveInteger,<clinit>,()V,2,2,100.0%
org/apache/dubbo/common/utils,org.apache.dubbo.common.utils.NetUtils,isInvalidLocalHost,(Ljava/lang/String;)Z,5,5,100.0%
org/apache/dubbo/common/utils,org.apache.dubbo.common.utils.NetUtils,isValidAddress,(Ljava/net/InetAddress;)Z,7,7,100.0%
org/apache/dubbo/common/utils,org.apache.dubbo.common.utils.NetUtils,isValidV6Address,(Ljava/net/Inet6Address;)Z,3,6,50.0%
org/apache/dubbo/common/utils,org.apache.dubbo.common.utils.NetUtils,getLocalHost,()Ljava/lang/String;,2,2,100.0%
org/apache/dubbo/common/utils,org.apache.dubbo.common.utils.NetUtils,filterLocalHost,(Ljava/lang/String;)Ljava/lang/String;,5,14,35.7%
org/apache/dubbo/common/utils,org.apache.dubbo.common.utils.NetUtils,getLocalAddress,()Ljava/net/InetAddress;,5,5,100.0%
org/apache/dubbo/common/utils,org.apache.dubbo.common.utils.NetUtils,getLocalAddress0,()Ljava/net/InetAddress;,18,35,51.4%
org/apache/dubbo/common/utils,org.apache.dubbo.common.utils.NetUtils,toAddressString,(Ljava/net/InetSocketAddress;)Ljava/lang/String;,1,1,100.0%
org/apache/dubbo/common/utils,org.apache.dubbo.common.utils.NetUtils,<clinit>,()V,7,7,100.0%
org/apache/dubbo/common/utils,org.apache.dubbo.common.utils.Assert,notNull,(Ljava/lang/Object;Ljava/lang/String;)V,2,3,66.7%
org/apache/dubbo/common/utils,org.apache.dubbo.common.utils.NamedThreadFactory,<init>,(Ljava/lang/String;Z)V,7,7,100.0%
org/apache/dubbo/common/utils,org.apache.dubbo.common.utils.NamedThreadFactory,newThread,(Ljava/lang/Runnable;)Ljava/lang/Thread;,4,4,100.0%
org/apache/dubbo/common/utils,org.apache.dubbo.common.utils.NamedThreadFactory,<clinit>,()V,1,1,100.0%
org/apache/dubbo/common/utils,org.apache.dubbo.common.utils.StringUtils,isBlank,(Ljava/lang/String;)Z,3,3,100.0%
org/apache/dubbo/common/utils,org.apache.dubbo.common.utils.StringUtils,isEmpty,(Ljava/lang/String;)Z,3,3,100.0%
org/apache/dubbo/common/utils,org.apache.dubbo.common.utils.StringUtils,join,([Ljava/lang/String;)Ljava/lang/String;,5,5,100.0%
org/apache/dubbo/common/utils,org.apache.dubbo.common.utils.StringUtils,join,(Ljava/util/Collection;Ljava/lang/String;)Ljava/lang/String;,9,9,100.0%
org/apache/dubbo/common/utils,org.apache.dubbo.common.utils.StringUtils,getServiceKey,(Ljava/util/Map;)Ljava/lang/String;,7,9,77.8%
org/apache/dubbo/common/utils,org.apache.dubbo.common.utils.StringUtils,camelToSplitName,(Ljava/lang/String;Ljava/lang/String;)Ljava/lang/String;,15,16,93.8%
org/apache/dubbo/common/utils,org.apache.dubbo.common.utils.StringUtils,<clinit>,()V,4,4,100.0%
org/apache/dubbo/common/utils,org.apache.dubbo.common.utils.ConfigUtils,isNotEmpty,(Ljava/lang/String;)Z,1,1,100.0%
org/apache/dubbo/common/utils,org.apache.dubbo.common.utils.ConfigUtils,isEmpty,(Ljava/lang/String;)Z,5,5,100.0%
org/apache/dubbo/common/utils,org.apache.dubbo.common.utils.ConfigUtils,replaceProperty,(Ljava/lang/String;Ljava/util/Map;)Ljava/lang/String;,2,15,13.3%
org/apache/dubbo/common/utils,org.apache.dubbo.common.utils.ConfigUtils,getProperties,()Ljava/util/Properties;,11,11,100.0%
org/apache/dubbo/common/utils,org.apache.dubbo.common.utils.ConfigUtils,getProperty,(Ljava/lang/String;)Ljava/lang/String;,1,1,100.0%
org/apache/dubbo/common/utils,org.apache.dubbo.common.utils.ConfigUtils,getProperty,(Ljava/lang/String;Ljava/lang/String;)Ljava/lang/String;,4,5,80.0%
org/apache/dubbo/common/utils,org.apache.dubbo.common.utils.ConfigUtils,getSystemProperty,(Ljava/lang/String;)Ljava/lang/String;,4,4,100.0%
org/apache/dubbo/common/utils,org.apache.dubbo.common.utils.ConfigUtils,loadProperties,(Ljava/lang/String;ZZ)Ljava/util/Properties;,10,46,21.7%
org/apache/dubbo/common/utils,org.apache.dubbo.common.utils.ConfigUtils,getPid,()I,6,8,75.0%
org/apache/dubbo/common/utils,org.apache.dubbo.common.utils.ConfigUtils,getServerShutdownTimeout,()I,6,12,50.0%
org/apache/dubbo/common/utils,org.apache.dubbo.common.utils.ConfigUtils,<clinit>,()V,3,3,100.0%
org/apache/dubbo/common/utils,org.apache.dubbo.common.utils.ReflectUtils,getName,(Ljava/lang/Class;)Ljava/lang/String;,7,7,100.0%
org/apache/dubbo/common/utils,org.apache.dubbo.common.utils.ReflectUtils,getDesc,(Ljava/lang/Class;)Ljava/lang/String;,18,20,90.0%
org/apache/dubbo/common/utils,org.apache.dubbo.common.utils.ReflectUtils,getDesc,([Ljava/lang/Class;)Ljava/lang/String;,5,6,83.3%
org/apache/dubbo/common/utils,org.apache.dubbo.common.utils.ReflectUtils,getDesc,(Ljava/lang/reflect/Method;)Ljava/lang/String;,6,6,100.0%
org/apache/dubbo/common/utils,org.apache.dubbo.common.utils.ReflectUtils,name2class,(Ljava/lang/String;)Ljava/lang/Class;,1,1,100.0%
org/apache/dubbo/common/utils,org.apache.dubbo.common.utils.ReflectUtils,name2class,(Ljava/lang/ClassLoader;Ljava/lang/String;)Ljava/lang/Class;,18,36,50.0%
org/apache/dubbo/common/utils,org.apache.dubbo.common.utils.ReflectUtils,desc2class,(Ljava/lang/ClassLoader;Ljava/lang/String;)Ljava/lang/Class;,11,22,50.0%
org/apache/dubbo/common/utils,org.apache.dubbo.common.utils.ReflectUtils,desc2classArray,(Ljava/lang/String;)[Ljava/lang/Class;,2,2,100.0%
org/apache/dubbo/common/utils,org.apache.dubbo.common.utils.ReflectUtils,desc2classArray,(Ljava/lang/ClassLoader;Ljava/lang/String;)[Ljava/lang/Class;,6,7,85.7%
org/apache/dubbo/common/utils,org.apache.dubbo.common.utils.ReflectUtils,findMethodByMethodSignature,(Ljava/lang/Class;Ljava/lang/String;[Ljava/lang/String;)Ljava/lang/reflect/Method;,12,25,48.0%
org/apache/dubbo/common/utils,org.apache.dubbo.common.utils.ReflectUtils,<clinit>,()V,9,9,100.0%
org/apache/dubbo/common/utils,org.apache.dubbo.common.utils.Holder,<init>,()V,1,1,100.0%
org/apache/dubbo/common/utils,org.apache.dubbo.common.utils.Holder,set,(Ljava/lang/Object;)V,2,2,100.0%
org/apache/dubbo/common/utils,org.apache.dubbo.common.utils.Holder,get,()Ljava/lang/Object;,1,1,100.0%
