Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange
info.archinnov.achilles.internals.schema.SchemaCreator,generateTable_And_Indices,(Linfo/archinnov/achilles/internals/schema/SchemaContext;Linfo/archinnov/achilles/internals/metamodel/AbstractEntityProperty;)Ljava/util/List;,41,53,77.4%,"public static List<String> generateTable_And_Indices(SchemaContext context, AbstractEntityProperty<?> entityProperty) {
        if (LOGGER.isDebugEnabled()) {
            LOGGER.debug(format(""Generating table, udt type and indices for entity of type %s"",
                    entityProperty.entityClass.getCanonicalName()));
        }

        final List<String> schemas = new ArrayList<>();

        final StringBuilder builder = new StringBuilder();
        final Optional<String> keyspace = Optional.ofNullable(context.keyspace.orElse(entityProperty.staticKeyspace.orElse(null)));
        final Create table;
        final String tableName = entityProperty.getTableOrViewName();
        final Optional<String> staticKeyspace = entityProperty.getKeyspace();
        final Optional<String> overridenKeyspace = OverridingOptional
                .from(staticKeyspace)
                .andThen(keyspace)
                .getOptional();

        if (overridenKeyspace.isPresent()) {
            table = SchemaBuilder.createTable(overridenKeyspace.get(), tableName).ifNotExists();
        } else {
            table = SchemaBuilder.createTable(tableName).ifNotExists();
        }

        for (AbstractProperty<?, ?, ?> x : entityProperty.partitionKeys) {
            table.addPartitionKey(x.fieldInfo.quotedCqlColumn, x.buildType(Optional.empty()));
        }

        for (AbstractProperty<?, ?, ?> x : entityProperty.clusteringColumns) {
            table.addClusteringColumn(x.fieldInfo.quotedCqlColumn, x.buildType(Optional.empty()));
        }

        for (AbstractProperty<?, ?, ?> x : entityProperty.staticColumns) {
            table.addStaticColumn(x.fieldInfo.quotedCqlColumn, x.buildType(Optional.empty()));
        }

        for (AbstractProperty<?, ?, ?> x : entityProperty.normalColumns) {
            final DataType dataType = x.buildType(Optional.empty());

            if (!x.fieldInfo.columnInfo.frozen && (dataType instanceof UserType)) {
                final String udtLiteral = dataType.toString().replaceAll(""frozen<(.+)>"", ""$1"");
                table.addUDTColumn(x.fieldInfo.quotedCqlColumn, SchemaBuilder.udtLiteral(udtLiteral));
            } else {
                table.addColumn(x.fieldInfo.quotedCqlColumn, dataType);
            }
        }

        for (AbstractProperty<?, ?, ?> x : entityProperty.counterColumns) {
            table.addColumn(x.fieldInfo.quotedCqlColumn, x.buildType(Optional.empty()));
        }

        final Create.Options options = table.withOptions();

        if (entityProperty.clusteringColumns.size() > 0 || entityProperty.staticTTL.isPresent()) {
            entityProperty.clusteringColumns
                    .stream()
                    .map(x -> Tuple2.of(x.fieldInfo.quotedCqlColumn, (ClusteringColumnInfo) x.fieldInfo.columnInfo))
                    .forEach(x -> options.clusteringOrder(x._1(), x._2().direction));

            if (entityProperty.staticTTL.isPresent()) {
                options.defaultTimeToLive(entityProperty.staticTTL.get().intValue());
            }
            builder.append(options.getQueryString().replaceFirst(""\t+"", """")).append("";"");
        } else {
            builder.append(table.getQueryString().replaceFirst(""\t+"", """")).append("";"");
        }

        schemas.add(builder.toString());

        if (context.createIndex) {
            entityProperty.allColumns
                    .stream()
                    .filter(x -> x.fieldInfo.indexInfo.type != IndexType.NONE)
                    .map(x -> Tuple2.of(x.fieldInfo.quotedCqlColumn, x.fieldInfo.indexInfo))
                    .forEach(tuple -> schemas.add(tuple._2().generate(keyspace, tableName, tuple._1())));
        }

        return schemas;
    }",48-126
info.archinnov.achilles.internals.schema.SchemaCreator,generateSchemaAtRuntime,(Lcom/datastax/driver/core/Session;Linfo/archinnov/achilles/internals/metamodel/AbstractEntityProperty;)V,11,15,73.3%,"public static void generateSchemaAtRuntime(final Session session, AbstractEntityProperty<?> entityProperty) {

        if (LOGGER.isDebugEnabled()) {
            LOGGER.debug(format(""Generating schema for entity of type %s"",
                    entityProperty.entityClass.getCanonicalName()));
        }


        final String keyspace = entityProperty.getKeyspace().orElseGet(session::getLoggedKeyspace);
        final SchemaContext schemaContext = new SchemaContext(keyspace, true, true);
        final List<String> schemas;
        if (entityProperty.isTable()) {
            schemas = generateTable_And_Indices(schemaContext, entityProperty);
        } else {
            schemas = generateView(schemaContext, (AbstractViewProperty) entityProperty);
        }


        for(String schema: schemas) {
            if (ACHILLES_DML_LOGGER.isDebugEnabled()) {
                ACHILLES_DML_LOGGER.debug(schema + ""\n"");
            }
            final ResultSet resultSet = session.execute(schema);
            resultSet.getExecutionInfo().isSchemaInAgreement();
        }
    }",206-231
info.archinnov.achilles.internals.schema.SchemaContext,<init>,(Ljava/lang/String;ZZ)V,8,8,100.0%,"public SchemaContext(String keyspace, boolean createUdt, boolean createIndex) {
        this.keyspace = Optional.of(keyspace);
        this.createUdt = createUdt;
        this.createIndex = createIndex;
    }",27-31
info.archinnov.achilles.internals.metamodel.columns.FieldInfo,<init>,(Linfo/archinnov/achilles/internals/parser/accessors/Getter;Linfo/archinnov/achilles/internals/parser/accessors/Setter;Ljava/lang/String;Ljava/lang/String;Linfo/archinnov/achilles/internals/metamodel/columns/ColumnType;Linfo/archinnov/achilles/internals/metamodel/columns/ColumnInfo;Linfo/archinnov/achilles/internals/metamodel/index/IndexInfo;)V,10,10,100.0%,"public FieldInfo(Getter<ENTITY, VALUEFROM> getter, Setter<ENTITY, VALUEFROM> setter,
                     String fieldName, String cqlColumn,
                     ColumnType columnType, ColumnInfo columnInfo, IndexInfo indexInfo) {
        this.fieldName = fieldName;
        this.cqlColumn = cqlColumn;
        this.quotedCqlColumn = NamingHelper.maybeQuote(cqlColumn);
        this.getter = getter;
        this.setter = setter;
        this.columnType = columnType;
        this.columnInfo = columnInfo;
        this.indexInfo = indexInfo;
    }",35-46
info.archinnov.achilles.internals.metamodel.columns.FieldInfo,<init>,(Ljava/lang/String;Ljava/lang/String;Z)V,10,10,100.0%,"public FieldInfo(Getter<ENTITY, VALUEFROM> getter, Setter<ENTITY, VALUEFROM> setter,
                     String fieldName, String cqlColumn,
                     ColumnType columnType, ColumnInfo columnInfo, IndexInfo indexInfo) {
        this.fieldName = fieldName;
        this.cqlColumn = cqlColumn;
        this.quotedCqlColumn = NamingHelper.maybeQuote(cqlColumn);
        this.getter = getter;
        this.setter = setter;
        this.columnType = columnType;
        this.columnInfo = columnInfo;
        this.indexInfo = indexInfo;
    }",35-46
info.archinnov.achilles.internals.metamodel.columns.FieldInfo,of,(Ljava/lang/String;Ljava/lang/String;Z)Linfo/archinnov/achilles/internals/metamodel/columns/FieldInfo;,1,1,100.0%,"public static <A, B> FieldInfo of(String cqlColumn, String fieldName) {
        return new FieldInfo<A, B>(cqlColumn, fieldName);
    }",70-72
info.archinnov.achilles.internals.metamodel.columns.FieldInfo,hasIndex,()Z,1,1,100.0%,"public boolean hasIndex() {
        return indexInfo.type != IndexType.NONE;
    }",78-80
info.archinnov.achilles.internals.metamodel.columns.ClusteringColumnInfo,<init>,(IZLcom/datastax/driver/core/ClusteringOrder;)V,5,5,100.0%,"public ClusteringColumnInfo(int order, boolean frozen, ClusteringOrder clusteringOrder) {
        super(frozen);
        this.order = order;
        this.clusteringOrder = clusteringOrder;
        this.direction = mapClusteringOrder(clusteringOrder);
    }",28-33
info.archinnov.achilles.internals.metamodel.columns.ClusteringColumnInfo,mapClusteringOrder,(Lcom/datastax/driver/core/ClusteringOrder;)Lcom/datastax/driver/core/schemabuilder/SchemaBuilder$Direction;,2,4,50.0%,"private static Direction mapClusteringOrder(ClusteringOrder clusteringOrder) {
        switch (clusteringOrder) {
            case ASC:
                return Direction.ASC;
            case DESC:
                return Direction.DESC;
            default:
                throw new IllegalArgumentException(""Unknown clustering order : "" + clusteringOrder.name());
        }
    }",35-44
info.archinnov.achilles.internals.metamodel.columns.PartitionKeyInfo,<init>,(IZ)V,3,3,100.0%,"public PartitionKeyInfo(int order, boolean frozen) {
        super(frozen);
        this.order = order;
    }",23-26
info.archinnov.achilles.internals.metamodel.columns.ColumnInfo,<init>,(Z)V,3,3,100.0%,"public ColumnInfo(boolean frozen) {
        this.frozen = frozen;
    }",23-25
info.archinnov.achilles.internals.metamodel.functions.FunctionProperty,<init>,(Ljava/util/Optional;Ljava/lang/String;Ljava/lang/String;Ljava/util/List;)V,6,6,100.0%,"public FunctionProperty(Optional<String> keyspace, String name, String returnDataType, List<String> parameterDataTypes) {
        this.keyspace = keyspace;
        this.name = name;
        this.returnDataType = returnDataType;
        this.parameterDataTypes = parameterDataTypes;
    }",38-43
info.archinnov.achilles.internals.metamodel.functions.FunctionProperty,validate,(Linfo/archinnov/achilles/internals/context/ConfigurationContext;)V,27,27,100.0%,"public void validate(ConfigurationContext configContext) {
        final Metadata metadata = configContext.getSession().getCluster().getMetadata();

        final Optional<String> definedKeyspace = OverridingOptional
                .from(keyspace)
                .andThen(configContext.getCurrentKeyspace())
                .getOptional();

        Validator.validateTrue(definedKeyspace.isPresent(), ""No keyspace value defined on function '%s' annotation "" +
                ""nor at Achilles runtime"", this.toString());

        final KeyspaceMetadata keyspaceMetadata = metadata.getKeyspace(definedKeyspace.get());

        final long matchingUDF = keyspaceMetadata
                .getFunctions()
                .stream()
                .filter(x -> x.getSimpleName().equalsIgnoreCase(this.name))
                .filter(x -> x.getReturnType().asFunctionParameterString().equalsIgnoreCase(this.returnDataType))
                .filter(x -> x.getArguments()
                        .entrySet()
                        .stream()
                        .map(entry -> entry.getValue().toString())
                        .collect(Collectors.toList())
                        .equals(this.parameterDataTypes))
                .count();

        final long matchingUDA = keyspaceMetadata
                .getAggregates()
                .stream()
                .filter(x -> x.getSimpleName().equalsIgnoreCase(this.name))
                .filter(x -> x.getReturnType().asFunctionParameterString().equalsIgnoreCase(this.returnDataType))
                .filter(x -> x.getArgumentTypes()
                        .stream()
                        .map(DataType::toString)
                        .collect(Collectors.toList())
                        .equals(this.parameterDataTypes))
                .count();

        Validator.validateBeanMappingFalse(matchingUDF > 1 && matchingUDA > 1, ""Error: found an UDF and UDA with the same name and signature in keyspace '%s'"",
                definedKeyspace.get());

        Validator.validateBeanMappingTrue(matchingUDA + matchingUDF == 1,
                ""The declared function '%s' cannot be found in the runtime Cassandra keyspace '%s'"",
                this.toString(), definedKeyspace.get());
    }",45-89
info.archinnov.achilles.internals.metamodel.functions.FunctionProperty,toString,()Ljava/lang/String;,7,7,100.0%,"@Override
    public String toString() {
        final StringBuilder sb = new StringBuilder(""FunctionProperty{"");
        sb.append(""keyspace="").append(keyspace);
        sb.append("", name='"").append(name).append('\'');
        sb.append("", returnDataType='"").append(returnDataType).append('\'');
        sb.append("", parameterDataTypes="").append(parameterDataTypes);
        sb.append('}');
        return sb.toString();
    }",91-100
info.archinnov.achilles.internals.entities.EntityWithIndicesForJSON,setId,(Ljava/lang/Long;)V,2,2,100.0%,"public void setId(Long id) {
        this.id = id;
    }",65-67
