Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange
info.archinnov.achilles.internal.metadata.parsing.validator.PropertyParsingValidator,validateConsistencyLevelForCounter,(Linfo/archinnov/achilles/internal/metadata/parsing/context/PropertyParsingContext;Linfo/archinnov/achilles/type/Pair;)V,4,7,57.1%,"public void validateConsistencyLevelForCounter(PropertyParsingContext context,
            Pair<ConsistencyLevel, ConsistencyLevel> consistencyLevels) {
        log.debug(""Validate that counter property {} of entity class {} does not have ANY consistency level"",
                context.getCurrentPropertyName(), context.getCurrentEntityClass().getCanonicalName());

        if (consistencyLevels.left == ANY || consistencyLevels.right == ANY) {
            throw new AchillesBeanMappingException(
                    ""Counter field '""
                            + context.getCurrentField().getName()
                            + ""' of entity '""
                            + context.getCurrentEntityClass().getCanonicalName()
                            + ""' cannot have ANY as read/write consistency level. All consistency levels except ANY are allowed"");
        }
    }",65-78
info.archinnov.achilles.internal.metadata.parsing.validator.PropertyParsingValidator,validateIndexIfSet,(Linfo/archinnov/achilles/internal/metadata/parsing/context/PropertyParsingContext;)V,9,9,100.0%,"public void validateIndexIfSet(PropertyParsingContext context) {
        String fieldName = context.getCurrentPropertyName();
        String className = context.getCurrentEntityClass().getCanonicalName();
        log.debug(""Validate that this property {} of entity class {} has a properly set index parameter, if set"",
                fieldName, className);
        if (PropertyParser.getIndexName(context.getCurrentField()) != null) {

            Validator.validateBeanMappingTrue(PropertyParser.isSupportedType(context.getCurrentField().getType()),
                    ""Property '%s' of entity '%s' cannot be indexed because the type '%s' is not supported"", fieldName,
                    className, context.getCurrentField().getType().getCanonicalName());
            Validator.validateBeanMappingFalse(context.isEmbeddedId(),
                    ""Property '%s' of entity '%s' is part of a compound primary key and therefore cannot be indexed"",
                    fieldName, className);

            Validator.validateBeanMappingFalse(context.isPrimaryKey(),
                    ""Property '%s' of entity '%s' is a primary key and therefore cannot be indexed"", fieldName,
                    className);
        }
    }",80-98
info.archinnov.achilles.internal.metadata.parsing.validator.PropertyParsingValidator,validateAllowedTypes,(Ljava/lang/Class;Ljava/util/Set;Ljava/lang/String;)V,3,4,75.0%,"public static void validateAllowedTypes(Class<?> type, Set<Class<?>> allowedTypes, String message) {
        log.debug(""Validate that type {} is supported"", type);
        if (!allowedTypes.contains(type) && !type.isEnum()) {
            throw new AchillesBeanMappingException(message);
        }
    }",100-105
info.archinnov.achilles.internal.reflection.ReflectionInvoker,getPrimaryKey,(Ljava/lang/Object;Linfo/archinnov/achilles/internal/metadata/holder/PropertyMeta;)Ljava/lang/Object;,5,9,55.6%,"public Object getPrimaryKey(Object entity, PropertyMeta idMeta) {

		final Field field = idMeta.getField();

		log.trace(""Get primary key {} from instance {} of class {}"", idMeta.getPropertyName(), entity, field
				.getDeclaringClass().getCanonicalName());

		if (entity != null) {
			try {
				return accessor.getValueFromField(field, entity);
			} catch (IllegalAccessException | IllegalArgumentException e) {
				throw new AchillesException(""Cannot get primary key from field '"" + field.getName() + ""' of type '""
						+ field.getDeclaringClass().getCanonicalName() + ""' from entity '"" + entity + ""'"", e);
			}
		}
		return null;
	}",37-53
info.archinnov.achilles.internal.reflection.ReflectionInvoker,getValueFromField,(Ljava/lang/Object;Ljava/lang/reflect/Field;)Ljava/lang/Object;,8,11,72.7%,"public <T> T getValueFromField(Object target, Field field) {
		log.trace(""Get value from field {} from instance {} of class {}"", field.getName(), target, field
				.getDeclaringClass().getCanonicalName());

		T value = null;

		if (target != null) {
			try {
				value = accessor.getValueFromField(field, target);
			} catch (IllegalAccessException | IllegalArgumentException e) {
				throw new AchillesException(""Cannot get value from field '"" + field.getName() + ""' of type '""
						+ field.getDeclaringClass().getCanonicalName() + ""' on instance '"" + target + ""'"", e);
			}
		}
		log.trace(""Found value : {}"", value);
		return value;
	}",69-85
info.archinnov.achilles.internal.reflection.ReflectionInvoker,setValueToField,(Ljava/lang/Object;Ljava/lang/reflect/Field;Ljava/lang/Object;)V,8,13,61.5%,"public void setValueToField(Object target, Field field, Object args) {
		log.trace(""Set value to field {} from instance {} of class {} with {}"", field.getName(), target, field
				.getDeclaringClass().getCanonicalName(), args);

		final Class<?> type = field.getType();
		if (type.isPrimitive()) {
			Validator.validateNotNull(args,
					""Cannot set null value to primitive type '%s' of field '%s' on instance of class'%s'"",
					type.getCanonicalName(), field.getName(), field.getDeclaringClass().getCanonicalName());
		}
		if (target != null) {
			try {
				accessor.setValueToField(field, target, args);
			} catch (IllegalAccessException | IllegalArgumentException e) {
				throw new AchillesException(""Cannot set value to field '"" + field.getName() + ""' of type '""
						+ field.getType().getCanonicalName() + ""' on instance '"" + target + ""'"", e);
			}
		}
	}",118-136
info.archinnov.achilles.internal.reflection.ReflectionInvoker,instantiate,(Ljava/lang/Class;)Ljava/lang/Object;,2,2,100.0%,"public <T> T instantiate(Class<T> entityClass) {
		log.trace(""Instantiate entity class {}"", entityClass);
		return instantiator.instantiate(entityClass);
	}",138-141
info.archinnov.achilles.internal.reflection.ObjectInstantiator,instantiate,(Ljava/lang/Class;)Ljava/lang/Object;,1,1,100.0%,"public <T> T instantiate(Class<T> entityClass) {
        return objenesisStd.newInstance(entityClass);
    }",34-36
info.archinnov.achilles.internal.reflection.FieldAccessor,getValueFromField,(Ljava/lang/reflect/Field;Ljava/lang/Object;)Ljava/lang/Object;,5,5,100.0%,"@SuppressWarnings(""unchecked"")
    public <T> T getValueFromField(Field field, Object instance) throws IllegalAccessException {
        T result = null;
        if (instance != null) {
            makeFieldAccessibleIfNeeded(field);
            result = (T) field.get(instance);
        }

        return result;

    }",23-33
info.archinnov.achilles.internal.reflection.FieldAccessor,setValueToField,(Ljava/lang/reflect/Field;Ljava/lang/Object;Ljava/lang/Object;)V,4,4,100.0%,"public void setValueToField(Field field, Object instance, Object value) throws IllegalAccessException {
        if (instance != null) {
            makeFieldAccessibleIfNeeded(field);
            field.set(instance, value);
        }
    }",35-40
info.archinnov.achilles.internal.reflection.FieldAccessor,makeFieldAccessibleIfNeeded,(Ljava/lang/reflect/Field;)V,5,5,100.0%,"private void makeFieldAccessibleIfNeeded(Field field) {
        if (!field.isAccessible()) {
            synchronized (field) {
                field.setAccessible(true);
            }
        }
    }",42-48
info.archinnov.achilles.internal.reflection.RowMethodInvoker,invokeOnRowForFields,(Lcom/datastax/driver/core/Row;Linfo/archinnov/achilles/internal/metadata/holder/PropertyMeta;)Ljava/lang/Object;,7,19,36.8%,"public Object invokeOnRowForFields(Row row, PropertyMeta pm) {
        String propertyName = pm.getPropertyName().toLowerCase();
        Object value = null;
        if (!row.isNull(propertyName)) {
            switch (pm.type()) {
                case LIST:
                    value = invokeOnRowForList(row, pm, propertyName, pm.getValueClass());
                    break;
                case SET:
                    value = invokeOnRowForSet(row, pm, propertyName, pm.getValueClass());
                    break;
                case MAP:
                    Class<?> keyClass = pm.getKeyClass();
                    Class<?> valueClass = pm.getValueClass();
                    value = invokeOnRowForMap(row, pm, propertyName, keyClass, valueClass);
                    break;
                case ID:
                case SIMPLE:
                    value = invokeOnRowForProperty(row, pm, propertyName, pm.getValueClass());
                    break;
                default:
                    break;
            }
        } else {
            switch (pm.type()) {
                case LIST:
                case SET:
                case MAP:
                    value = pm.nullValueForCollectionAndMap();
                    break;
                default:
                    break;
            }
        }
        return value;
    }",36-71
info.archinnov.achilles.internal.reflection.RowMethodInvoker,extractCompoundPrimaryKeyFromRow,(Lcom/datastax/driver/core/Row;Linfo/archinnov/achilles/internal/metadata/holder/PropertyMeta;Z)Ljava/lang/Object;,18,21,85.7%,"public Object extractCompoundPrimaryKeyFromRow(Row row, PropertyMeta pm, boolean isManagedEntity) {
        log.trace(""Extract compound primary key {} from CQL row for entity class {}"", pm.getPropertyName(),
                pm.getEntityClassName());
        List<String> componentNames = pm.getCQLComponentNames();
        List<Class<?>> componentClasses = pm.getComponentClasses();
        List<Object> rawValues = new ArrayList<>(Collections.nCopies(componentNames.size(), null));

        try {
            for (Definition column : row.getColumnDefinitions()) {
                String columnName = column.getName();
                int index = componentNames.indexOf(columnName);
                Object rawValue;
                if (index >= 0) {
                    Class<?> componentClass = componentClasses.get(index);
                    rawValue = getRowMethod(componentClass).invoke(row, columnName);
                    rawValues.set(index, rawValue);
                }
            }
            if (isManagedEntity) {
                for (int i = 0; i < componentNames.size(); i++) {
                    Validator.validateNotNull(rawValues.get(i),
                            ""Error, the component '%s' from @EmbeddedId class '%s' cannot be found in Cassandra"",
                            componentNames.get(i), pm.getValueClass());
                }
            }
            return pm.decodeFromComponents(rawValues);
        } catch (Exception e) {
            throw new AchillesException(""Cannot retrieve compound primary key for entity class '""
                    + pm.getEntityClassName() + ""' from CQL Row"", e);
        }
    }",73-103
info.archinnov.achilles.internal.reflection.RowMethodInvoker,invokeOnRowForProperty,(Lcom/datastax/driver/core/Row;Linfo/archinnov/achilles/internal/metadata/holder/PropertyMeta;Ljava/lang/String;Ljava/lang/Class;)Ljava/lang/Object;,3,6,50.0%,"private Object invokeOnRowForProperty(Row row, PropertyMeta pm, String propertyName, Class<?> valueClass) {
        log.trace(""Extract property {} from CQL row for entity class {}"", propertyName, pm.getEntityClassName());
        try {
            Object rawValue = getRowMethod(valueClass).invoke(row, propertyName);
            return pm.decode(rawValue);
        } catch (Exception e) {
            throw new AchillesException(""Cannot retrieve property '"" + propertyName + ""' for entity class '""
                    + pm.getEntityClassName() + ""' from CQL Row"", e);
        }
    }",105-114
info.archinnov.achilles.internal.metadata.parsing.EmbeddedIdParser,parseEmbeddedId,(Ljava/lang/Class;)Linfo/archinnov/achilles/internal/metadata/holder/EmbeddedIdProperties;,8,8,100.0%,"public EmbeddedIdProperties parseEmbeddedId(Class<?> embeddedIdClass) {
        log.debug(""Parse embedded id class {} "", embeddedIdClass.getCanonicalName());

        checkForDefaultConstructor(embeddedIdClass);

        Map<Integer, Field> components = extractComponentsOrdering(embeddedIdClass);
        validateConsistentPartitionKeys(components, embeddedIdClass.getCanonicalName());
        final List<ClusteringOrder> clusteringOrders = extractClusteredOrder(embeddedIdClass);
        EmbeddedIdProperties embeddedIdProperties = buildComponentMetas(embeddedIdClass, components, clusteringOrders);

        log.trace(""Built embeddedId properties : {}"", embeddedIdProperties);
        return embeddedIdProperties;
    }",55-67
info.archinnov.achilles.internal.metadata.parsing.EmbeddedIdParser,extractComponentsOrdering,(Ljava/lang/Class;)Ljava/util/Map;,18,18,100.0%,"private Map<Integer, Field> extractComponentsOrdering(Class<?> embeddedIdClass) {
        log.trace(""Extract components ordering from embedded id class {} "", embeddedIdClass.getCanonicalName());

        String embeddedIdClassName = embeddedIdClass.getCanonicalName();
        Map<Integer, Field> components = new TreeMap<>();

        @SuppressWarnings(""unchecked"")
        Set<Field> candidateFields = getAllFields(embeddedIdClass, ReflectionUtils.<Field>withAnnotation(Order.class));

        Set<Integer> orders = new HashSet<>();
        int orderSum = 0;
        int componentCount = candidateFields.size();

        for (Field candidateField : candidateFields) {
            Order orderAnnotation = candidateField.getAnnotation(Order.class);
            int order = orderAnnotation.value();
            Class<?> componentType = candidateField.getType();
            orderSum = validateNoDuplicateOrderAndType(embeddedIdClassName, orders, orderSum, order, componentType);
            components.put(order, candidateField);
        }

        validateConsistentOrdering(embeddedIdClassName, orderSum, componentCount);
        Validator.validateBeanMappingTrue(componentCount > 1,
                ""There should be at least 2 fields annotated with @Order for the @EmbeddedId class '%s'"",
                embeddedIdClass.getCanonicalName());
        return components;

    }",69-96
