Package,Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %
org/springframework/boot/autoconfigure/jackson,org.springframework.boot.autoconfigure.jackson.JacksonProperties,getMapper,()Ljava/util/Map;,1,1,100.0%
org/springframework/boot/autoconfigure/jackson,org.springframework.boot.autoconfigure.jackson.JacksonProperties,getParser,()Ljava/util/Map;,1,1,100.0%
org/springframework/boot/autoconfigure/jackson,org.springframework.boot.autoconfigure.jackson.JacksonProperties,getGenerator,()Ljava/util/Map;,1,1,100.0%
org/springframework/boot/autoconfigure/jackson,org.springframework.boot.autoconfigure.jackson.JacksonAutoConfiguration$JacksonObjectMapperBuilderAutoConfiguration,<init>,()V,1,1,100.0%
org/springframework/boot/autoconfigure/jackson,org.springframework.boot.autoconfigure.jackson.JacksonAutoConfiguration$JacksonObjectMapperBuilderAutoConfiguration,jacksonObjectMapperBuilder,()Lorg/springframework/http/converter/json/Jackson2ObjectMapperBuilder;,10,11,90.9%
org/springframework/boot/autoconfigure/jackson,org.springframework.boot.autoconfigure.jackson.JacksonAutoConfiguration$JacksonObjectMapperBuilderAutoConfiguration,configureFeatures,(Lorg/springframework/http/converter/json/Jackson2ObjectMapperBuilder;Ljava/util/Map;)V,2,6,33.3%
org/springframework/boot/autoconfigure/jackson,org.springframework.boot.autoconfigure.jackson.JacksonAutoConfiguration$JacksonObjectMapperBuilderAutoConfiguration,configureDateFormat,(Lorg/springframework/http/converter/json/Jackson2ObjectMapperBuilder;)V,3,9,33.3%
org/springframework/boot/autoconfigure/jackson,org.springframework.boot.autoconfigure.jackson.JacksonAutoConfiguration$JacksonObjectMapperBuilderAutoConfiguration,configurePropertyNamingStrategy,(Lorg/springframework/http/converter/json/Jackson2ObjectMapperBuilder;)V,3,8,37.5%
org/springframework/boot/autoconfigure/web,org.springframework.boot.autoconfigure.web.WebMvcProperties,<init>,()V,1,1,100.0%
org/springframework/boot/autoconfigure/web,org.springframework.boot.autoconfigure.web.WebMvcProperties,getMessageCodesResolverFormat,()Lorg/springframework/validation/DefaultMessageCodesResolver$Format;,1,1,100.0%
org/springframework/boot/autoconfigure/web,org.springframework.boot.autoconfigure.web.HttpMessageConvertersAutoConfiguration$MappingJackson2HttpMessageConverterConfiguration,<init>,()V,2,2,100.0%
org/springframework/boot/autoconfigure/web,org.springframework.boot.autoconfigure.web.HttpMessageConvertersAutoConfiguration$MappingJackson2HttpMessageConverterConfiguration,mappingJackson2HttpMessageConverter,(Lcom/fasterxml/jackson/databind/ObjectMapper;)Lorg/springframework/http/converter/json/MappingJackson2HttpMessageConverter;,4,4,100.0%
org/springframework/boot/autoconfigure/web,org.springframework.boot.autoconfigure.web.ServerProperties,<init>,()V,3,3,100.0%
org/springframework/boot/autoconfigure/web,org.springframework.boot.autoconfigure.web.ServerProperties,getTomcat,()Lorg/springframework/boot/autoconfigure/web/ServerProperties$Tomcat;,1,1,100.0%
org/springframework/boot/autoconfigure/web,org.springframework.boot.autoconfigure.web.ServerProperties,getContextPath,()Ljava/lang/String;,1,1,100.0%
org/springframework/boot/autoconfigure/web,org.springframework.boot.autoconfigure.web.ServerProperties,getServletMapping,()Ljava/lang/String;,2,7,28.6%
org/springframework/boot/autoconfigure/web,org.springframework.boot.autoconfigure.web.ServerProperties,getServletPrefix,()Ljava/lang/String;,5,6,83.3%
org/springframework/boot/autoconfigure/web,org.springframework.boot.autoconfigure.web.ServerProperties,getPort,()Ljava/lang/Integer;,1,1,100.0%
org/springframework/boot/autoconfigure/web,org.springframework.boot.autoconfigure.web.ServerProperties,setPort,(Ljava/lang/Integer;)V,2,2,100.0%
org/springframework/boot/autoconfigure/web,org.springframework.boot.autoconfigure.web.ServerProperties,getAddress,()Ljava/net/InetAddress;,1,1,100.0%
org/springframework/boot/autoconfigure/web,org.springframework.boot.autoconfigure.web.ServerProperties,getSessionTimeout,()Ljava/lang/Integer;,1,1,100.0%
org/springframework/boot/autoconfigure/web,org.springframework.boot.autoconfigure.web.ServerProperties,getSsl,()Lorg/springframework/boot/context/embedded/Ssl;,1,1,100.0%
org/springframework/boot/autoconfigure/web,org.springframework.boot.autoconfigure.web.ServerProperties,customize,(Lorg/springframework/boot/context/embedded/ConfigurableEmbeddedServletContainer;)V,10,14,71.4%
org/springframework/boot/autoconfigure/web,org.springframework.boot.autoconfigure.web.ErrorMvcAutoConfiguration$ErrorTemplateMissingCondition,getMatchOutcome,(Lorg/springframework/context/annotation/ConditionContext;Lorg/springframework/core/type/AnnotatedTypeMetadata;)Lorg/springframework/boot/autoconfigure/condition/ConditionOutcome;,9,10,90.0%
org/springframework/boot/autoconfigure/web,org.springframework.boot.autoconfigure.web.BasicErrorController,<init>,(Lorg/springframework/boot/autoconfigure/web/ErrorAttributes;)V,4,4,100.0%
org/springframework/boot/autoconfigure/web,org.springframework.boot.autoconfigure.web.ErrorMvcAutoConfiguration$WhitelabelErrorViewConfiguration,<init>,()V,2,2,100.0%
org/springframework/boot/autoconfigure/web,org.springframework.boot.autoconfigure.web.ErrorMvcAutoConfiguration$WhitelabelErrorViewConfiguration,defaultErrorView,()Lorg/springframework/web/servlet/View;,1,1,100.0%
org/springframework/boot/autoconfigure/web,org.springframework.boot.autoconfigure.web.ResourceProperties,<init>,()V,2,2,100.0%
org/springframework/boot/autoconfigure/web,org.springframework.boot.autoconfigure.web.ResourceProperties,getCachePeriod,()Ljava/lang/Integer;,1,1,100.0%
org/springframework/boot/autoconfigure/web,org.springframework.boot.autoconfigure.web.ResourceProperties,isAddMappings,()Z,1,1,100.0%
org/springframework/boot/autoconfigure/web,org.springframework.boot.autoconfigure.web.ErrorMvcAutoConfiguration,<init>,()V,2,2,100.0%
org/springframework/boot/autoconfigure/web,org.springframework.boot.autoconfigure.web.ErrorMvcAutoConfiguration,errorAttributes,()Lorg/springframework/boot/autoconfigure/web/DefaultErrorAttributes;,1,1,100.0%
org/springframework/boot/autoconfigure/web,org.springframework.boot.autoconfigure.web.ErrorMvcAutoConfiguration,basicErrorController,(Lorg/springframework/boot/autoconfigure/web/ErrorAttributes;)Lorg/springframework/boot/autoconfigure/web/BasicErrorController;,1,1,100.0%
org/springframework/boot/autoconfigure/web,org.springframework.boot.autoconfigure.web.ErrorMvcAutoConfiguration,customize,(Lorg/springframework/boot/context/embedded/ConfigurableEmbeddedServletContainer;)V,2,2,100.0%
org/springframework/boot/autoconfigure/web,org.springframework.boot.autoconfigure.web.ServerProperties$Tomcat,<init>,()V,6,6,100.0%
org/springframework/boot/autoconfigure/web,org.springframework.boot.autoconfigure.web.ServerProperties$Tomcat,getBasedir,()Ljava/io/File;,1,1,100.0%
org/springframework/boot/autoconfigure/web,org.springframework.boot.autoconfigure.web.ServerProperties$Tomcat,getProtocolHeader,()Ljava/lang/String;,1,1,100.0%
org/springframework/boot/autoconfigure/web,org.springframework.boot.autoconfigure.web.ServerProperties$Tomcat,getRemoteIpHeader,()Ljava/lang/String;,1,1,100.0%
org/springframework/boot/autoconfigure/web,org.springframework.boot.autoconfigure.web.ServerProperties$Tomcat,getUriEncoding,()Ljava/lang/String;,1,1,100.0%
org/springframework/boot/autoconfigure/web,org.springframework.boot.autoconfigure.web.ServerProperties$Tomcat,customizeTomcat,(Lorg/springframework/boot/context/embedded/tomcat/TomcatEmbeddedServletContainerFactory;)V,11,28,39.3%
org/springframework/boot/autoconfigure/web,org.springframework.boot.autoconfigure.web.ServerProperties$Tomcat$1,<init>,(Lorg/springframework/boot/autoconfigure/web/ServerProperties$Tomcat;)V,1,1,100.0%
org/springframework/boot/autoconfigure/web,org.springframework.boot.autoconfigure.web.ServerProperties$Tomcat$1,customize,(Lorg/apache/catalina/Context;)V,2,2,100.0%
org/springframework/boot/autoconfigure/web,org.springframework.boot.autoconfigure.web.HttpMessageConvertersAutoConfiguration,<init>,()V,3,3,100.0%
org/springframework/boot/autoconfigure/web,org.springframework.boot.autoconfigure.web.HttpMessageConvertersAutoConfiguration,messageConverters,()Lorg/springframework/boot/autoconfigure/web/HttpMessageConverters;,1,1,100.0%
org/springframework/boot/autoconfigure/web,org.springframework.boot.autoconfigure.web.EmbeddedServletContainerAutoConfiguration,<init>,()V,1,1,100.0%
org/springframework/boot/autoconfigure/web,org.springframework.boot.autoconfigure.web.HttpMessageConverters,<init>,(Ljava/util/Collection;)V,2,2,100.0%
org/springframework/boot/autoconfigure/web,org.springframework.boot.autoconfigure.web.HttpMessageConverters,<init>,(ZLjava/util/Collection;)V,18,18,100.0%
org/springframework/boot/autoconfigure/web,org.springframework.boot.autoconfigure.web.HttpMessageConverters,postProcessConverters,(Ljava/util/List;)Ljava/util/List;,1,1,100.0%
org/springframework/boot/autoconfigure/web,org.springframework.boot.autoconfigure.web.HttpMessageConverters,getDefaultConverters,()Ljava/util/List;,6,7,85.7%
org/springframework/boot/autoconfigure/web,org.springframework.boot.autoconfigure.web.HttpMessageConverters,reorderXmlConvertersToEnd,(Ljava/util/List;)V,10,10,100.0%
org/springframework/boot/autoconfigure/web,org.springframework.boot.autoconfigure.web.HttpMessageConverters,getConverters,()Ljava/util/List;,1,1,100.0%
org/springframework/boot/autoconfigure/web,org.springframework.boot.autoconfigure.web.DispatcherServletAutoConfiguration$DispatcherServletConfiguration,<init>,()V,1,1,100.0%
org/springframework/boot/autoconfigure/web,org.springframework.boot.autoconfigure.web.DispatcherServletAutoConfiguration$DispatcherServletConfiguration,dispatcherServlet,()Lorg/springframework/web/servlet/DispatcherServlet;,1,1,100.0%
org/springframework/boot/autoconfigure/web,org.springframework.boot.autoconfigure.web.DispatcherServletAutoConfiguration$DispatcherServletConfiguration,dispatcherServletRegistration,()Lorg/springframework/boot/context/embedded/ServletRegistrationBean;,6,6,100.0%
org/springframework/boot/autoconfigure/web,org.springframework.boot.autoconfigure.web.WebMvcAutoConfiguration$WebMvcAutoConfigurationAdapter$FaviconConfiguration,<init>,()V,1,1,100.0%
org/springframework/boot/autoconfigure/web,org.springframework.boot.autoconfigure.web.WebMvcAutoConfiguration$WebMvcAutoConfigurationAdapter$FaviconConfiguration,faviconHandlerMapping,()Lorg/springframework/web/servlet/handler/SimpleUrlHandlerMapping;,5,5,100.0%
org/springframework/boot/autoconfigure/web,org.springframework.boot.autoconfigure.web.WebMvcAutoConfiguration$WebMvcAutoConfigurationAdapter$FaviconConfiguration,setResourceLoader,(Lorg/springframework/core/io/ResourceLoader;)V,2,2,100.0%
org/springframework/boot/autoconfigure/web,org.springframework.boot.autoconfigure.web.WebMvcAutoConfiguration$WebMvcAutoConfigurationAdapter$FaviconConfiguration,faviconRequestHandler,()Lorg/springframework/web/servlet/resource/ResourceHttpRequestHandler;,3,3,100.0%
org/springframework/boot/autoconfigure/web,org.springframework.boot.autoconfigure.web.WebMvcAutoConfiguration$WebMvcAutoConfigurationAdapter$FaviconConfiguration,getLocations,()Ljava/util/List;,6,6,100.0%
org/springframework/boot/autoconfigure/web,org.springframework.boot.autoconfigure.web.EmbeddedServletContainerAutoConfiguration$EmbeddedTomcat,<init>,()V,1,1,100.0%
org/springframework/boot/autoconfigure/web,org.springframework.boot.autoconfigure.web.EmbeddedServletContainerAutoConfiguration$EmbeddedTomcat,tomcatEmbeddedServletContainerFactory,()Lorg/springframework/boot/context/embedded/tomcat/TomcatEmbeddedServletContainerFactory;,1,1,100.0%
org/springframework/boot/autoconfigure/web,org.springframework.boot.autoconfigure.web.MultipartAutoConfiguration,<init>,()V,2,2,100.0%
org/springframework/boot/autoconfigure/web,org.springframework.boot.autoconfigure.web.MultipartAutoConfiguration,multipartConfigElement,()Ljavax/servlet/MultipartConfigElement;,1,1,100.0%
org/springframework/boot/autoconfigure/web,org.springframework.boot.autoconfigure.web.MultipartAutoConfiguration,multipartResolver,()Lorg/springframework/web/multipart/support/StandardServletMultipartResolver;,1,1,100.0%
org/springframework/boot/autoconfigure/web,org.springframework.boot.autoconfigure.web.DispatcherServletAutoConfiguration$DefaultDispatcherServletCondition,getMatchOutcome,(Lorg/springframework/context/annotation/ConditionContext;Lorg/springframework/core/type/AnnotatedTypeMetadata;)Lorg/springframework/boot/autoconfigure/condition/ConditionOutcome;,4,5,80.0%
org/springframework/boot/autoconfigure/web,org.springframework.boot.autoconfigure.web.WebMvcAutoConfiguration,<init>,()V,1,1,100.0%
org/springframework/boot/autoconfigure/web,org.springframework.boot.autoconfigure.web.WebMvcAutoConfiguration,hiddenHttpMethodFilter,()Lorg/springframework/web/filter/HiddenHttpMethodFilter;,1,1,100.0%
org/springframework/boot/autoconfigure/web,org.springframework.boot.autoconfigure.web.WebMvcAutoConfiguration,<clinit>,()V,10,10,100.0%
org/springframework/boot/autoconfigure/web,org.springframework.boot.autoconfigure.web.DefaultErrorAttributes,<init>,()V,1,1,100.0%
org/springframework/boot/autoconfigure/web,org.springframework.boot.autoconfigure.web.DefaultErrorAttributes,getOrder,()I,1,1,100.0%
org/springframework/boot/autoconfigure/web,org.springframework.boot.autoconfigure.web.DefaultErrorAttributes,<clinit>,()V,1,1,100.0%
org/springframework/boot/autoconfigure/web,org.springframework.boot.autoconfigure.web.WebMvcAutoConfiguration$WebMvcAutoConfigurationAdapter,<init>,()V,5,5,100.0%
org/springframework/boot/autoconfigure/web,org.springframework.boot.autoconfigure.web.WebMvcAutoConfiguration$WebMvcAutoConfigurationAdapter,configureMessageConverters,(Ljava/util/List;)V,2,2,100.0%
org/springframework/boot/autoconfigure/web,org.springframework.boot.autoconfigure.web.WebMvcAutoConfiguration$WebMvcAutoConfigurationAdapter,defaultViewResolver,()Lorg/springframework/web/servlet/view/InternalResourceViewResolver;,4,4,100.0%
org/springframework/boot/autoconfigure/web,org.springframework.boot.autoconfigure.web.WebMvcAutoConfiguration$WebMvcAutoConfigurationAdapter,requestContextListener,()Lorg/springframework/web/context/request/RequestContextListener;,1,1,100.0%
org/springframework/boot/autoconfigure/web,org.springframework.boot.autoconfigure.web.WebMvcAutoConfiguration$WebMvcAutoConfigurationAdapter,beanNameViewResolver,()Lorg/springframework/web/servlet/view/BeanNameViewResolver;,3,3,100.0%
org/springframework/boot/autoconfigure/web,org.springframework.boot.autoconfigure.web.WebMvcAutoConfiguration$WebMvcAutoConfigurationAdapter,viewResolver,(Lorg/springframework/beans/factory/BeanFactory;)Lorg/springframework/web/servlet/view/ContentNegotiatingViewResolver;,5,5,100.0%
org/springframework/boot/autoconfigure/web,org.springframework.boot.autoconfigure.web.WebMvcAutoConfiguration$WebMvcAutoConfigurationAdapter,getMessageCodesResolver,()Lorg/springframework/validation/MessageCodesResolver;,2,6,33.3%
org/springframework/boot/autoconfigure/web,org.springframework.boot.autoconfigure.web.WebMvcAutoConfiguration$WebMvcAutoConfigurationAdapter,addFormatters,(Lorg/springframework/format/FormatterRegistry;)V,4,10,40.0%
org/springframework/boot/autoconfigure/web,org.springframework.boot.autoconfigure.web.WebMvcAutoConfiguration$WebMvcAutoConfigurationAdapter,getBeansOfType,(Ljava/lang/Class;)Ljava/util/Collection;,1,1,100.0%
org/springframework/boot/autoconfigure/web,org.springframework.boot.autoconfigure.web.WebMvcAutoConfiguration$WebMvcAutoConfigurationAdapter,addResourceHandlers,(Lorg/springframework/web/servlet/config/annotation/ResourceHandlerRegistry;)V,11,13,84.6%
