Package,Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithCaseSensitivePK_AchillesMeta$3,<init>,()V,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithMissingStaticCol_AchillesMeta$1,<init>,()V,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithCaseSensitivePK_AchillesMeta$2,<init>,()V,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithCaseSensitivePK_AchillesMeta$1,<init>,()V,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithCaseSensitivePK_AchillesMeta$8,<init>,()V,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithCaseSensitivePK_AchillesMeta$7,<init>,()V,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithCaseSensitivePK_AchillesMeta$6,<init>,()V,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithCaseSensitivePK_AchillesMeta$5,<init>,()V,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithMissingStaticCol_AchillesMeta$7,<init>,()V,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithMissingStaticCol_AchillesMeta$6,<init>,()V,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithCaseSensitivePK_AchillesMeta$9,<init>,()V,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithMissingStaticCol_AchillesMeta$8,<init>,()V,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithComplexIndices_AchillesMeta$13,<init>,()V,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithComplexIndices_AchillesMeta$12,<init>,()V,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithComplexIndices_AchillesMeta$11,<init>,()V,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithComplexIndices_AchillesMeta$10,<init>,()V,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithComplexIndices_AchillesMeta$17,<init>,()V,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithComplexIndices_AchillesMeta$16,<init>,()V,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithComplexIndices_AchillesMeta$15,<init>,()V,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithComplexIndices_AchillesMeta$14,<init>,()V,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithStaticAnnotations_AchillesMeta$ColumnsForFunctions$2,<init>,(Linfo/archinnov/achilles/generated/meta/entity/EntityWithStaticAnnotations_AchillesMeta$ColumnsForFunctions;Ljava/util/Optional;)V,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithStaticAnnotations_AchillesMeta$ColumnsForFunctions$1,<init>,(Linfo/archinnov/achilles/generated/meta/entity/EntityWithStaticAnnotations_AchillesMeta$ColumnsForFunctions;Ljava/util/Optional;)V,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithStaticAnnotations_AchillesMeta$ColumnsForFunctions$3,<init>,(Linfo/archinnov/achilles/generated/meta/entity/EntityWithStaticAnnotations_AchillesMeta$ColumnsForFunctions;Ljava/util/Optional;)V,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithMissingClustering_AchillesMeta$2,<init>,()V,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithMissingClustering_AchillesMeta$3,<init>,()V,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithMissingClustering_AchillesMeta$4,<init>,()V,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithMissingClustering_AchillesMeta$5,<init>,()V,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithMissingClustering_AchillesMeta$6,<init>,()V,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithStaticCounterColumn_AchillesMeta$ColumnsForFunctions$1,<init>,(Linfo/archinnov/achilles/generated/meta/entity/EntityWithStaticCounterColumn_AchillesMeta$ColumnsForFunctions;Ljava/util/Optional;)V,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithStaticCounterColumn_AchillesMeta$ColumnsForFunctions$2,<init>,(Linfo/archinnov/achilles/generated/meta/entity/EntityWithStaticCounterColumn_AchillesMeta$ColumnsForFunctions;Ljava/util/Optional;)V,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithStaticCounterColumn_AchillesMeta$ColumnsForFunctions$3,<init>,(Linfo/archinnov/achilles/generated/meta/entity/EntityWithStaticCounterColumn_AchillesMeta$ColumnsForFunctions;Ljava/util/Optional;)V,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithStaticCounterColumn_AchillesMeta$ColumnsForFunctions$4,<init>,(Linfo/archinnov/achilles/generated/meta/entity/EntityWithStaticCounterColumn_AchillesMeta$ColumnsForFunctions;Ljava/util/Optional;)V,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithMissingClustering_AchillesMeta$1,<init>,()V,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithComplexCounters_AchillesMeta$ColumnsForFunctions,<init>,()V,6,6,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithComplexIndices_AchillesMeta$20,<init>,()V,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithClusteringColumns_AchillesMeta$ColumnsForFunctions,<init>,()V,5,5,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithComplexIndices_AchillesMeta$24,<init>,()V,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithComplexIndices_AchillesMeta$23,<init>,()V,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithComplexIndices_AchillesMeta$22,<init>,()V,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithComplexIndices_AchillesMeta$21,<init>,()V,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithComplexIndices_AchillesMeta$26,<init>,()V,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithComplexIndices_AchillesMeta$25,<init>,()V,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithComplexIndices_AchillesMeta$19,<init>,()V,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithComplexIndices_AchillesMeta$18,<init>,()V,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithComplexTuple_AchillesMeta$ColumnsForFunctions$2,<init>,(Linfo/archinnov/achilles/generated/meta/entity/EntityWithComplexTuple_AchillesMeta$ColumnsForFunctions;Ljava/util/Optional;)V,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithComplexTuple_AchillesMeta$ColumnsForFunctions$1,<init>,(Linfo/archinnov/achilles/generated/meta/entity/EntityWithComplexTuple_AchillesMeta$ColumnsForFunctions;Ljava/util/Optional;)V,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithImplicitFieldParsing_AchillesMeta,<init>,()V,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithImplicitFieldParsing_AchillesMeta,getEntityClass,()Ljava/lang/Class;,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithImplicitFieldParsing_AchillesMeta,getDerivedTableOrViewName,()Ljava/lang/String;,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithImplicitFieldParsing_AchillesMeta,fieldNameToCqlColumn,()Lcom/google/common/collect/BiMap;,4,4,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithImplicitFieldParsing_AchillesMeta,getStaticReadConsistency,()Ljava/util/Optional;,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithImplicitFieldParsing_AchillesMeta,getStaticNamingStrategy,()Ljava/util/Optional;,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithImplicitFieldParsing_AchillesMeta,getPartitionKeys,()Ljava/util/List;,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithImplicitFieldParsing_AchillesMeta,getClusteringColumns,()Ljava/util/List;,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithImplicitFieldParsing_AchillesMeta,getNormalColumns,()Ljava/util/List;,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithImplicitFieldParsing_AchillesMeta,getComputedColumns,()Ljava/util/List;,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithImplicitFieldParsing_AchillesMeta,getConstructorInjectedColumns,()Ljava/util/List;,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithImplicitFieldParsing_AchillesMeta,isCounterTable,()Z,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithImplicitFieldParsing_AchillesMeta,getStaticKeyspace,()Ljava/util/Optional;,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithImplicitFieldParsing_AchillesMeta,getStaticTableOrViewName,()Ljava/util/Optional;,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithImplicitFieldParsing_AchillesMeta,getStaticWriteConsistency,()Ljava/util/Optional;,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithImplicitFieldParsing_AchillesMeta,getStaticSerialConsistency,()Ljava/util/Optional;,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithImplicitFieldParsing_AchillesMeta,getStaticTTL,()Ljava/util/Optional;,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithImplicitFieldParsing_AchillesMeta,getStaticInsertStrategy,()Ljava/util/Optional;,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithImplicitFieldParsing_AchillesMeta,getStaticColumns,()Ljava/util/List;,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithImplicitFieldParsing_AchillesMeta,getCounterColumns,()Ljava/util/List;,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithImplicitFieldParsing_AchillesMeta,<clinit>,()V,3,3,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithBeanValidation_AchillesMeta$ColumnsForFunctions,<init>,()V,5,5,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithUDTForDynamicKeyspace_AchillesMeta$1,<init>,()V,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithUDTForDynamicKeyspace_AchillesMeta$3,<init>,()V,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithUDTForDynamicKeyspace_AchillesMeta$2,<init>,()V,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithUDTForDynamicKeyspace_AchillesMeta$5,<init>,()V,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithUDTForDynamicKeyspace_AchillesMeta$4,<init>,()V,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithUDTForDynamicKeyspace_AchillesMeta$6,<init>,()V,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithImplicitFieldParsing_AchillesMeta$3,<init>,()V,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithImplicitFieldParsing_AchillesMeta$4,<init>,()V,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithImplicitFieldParsing_AchillesMeta$1,<init>,()V,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithImplicitFieldParsing_AchillesMeta$2,<init>,()V,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithPrimitiveClusteringColumn_AchillesMeta$ColumnsForFunctions,<init>,()V,4,4,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithIndexOnClustering_AchillesMeta$ColumnsForFunctions,<init>,()V,4,4,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithUDTForDynamicKeyspace_AchillesMeta$ColumnsForFunctions,<init>,()V,8,8,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithNativeCollections_AchillesMeta$ColumnsForFunctions$5,<init>,(Linfo/archinnov/achilles/generated/meta/entity/EntityWithNativeCollections_AchillesMeta$ColumnsForFunctions;Ljava/util/Optional;)V,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithNativeCollections_AchillesMeta$ColumnsForFunctions$3,<init>,(Linfo/archinnov/achilles/generated/meta/entity/EntityWithNativeCollections_AchillesMeta$ColumnsForFunctions;Ljava/util/Optional;)V,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithNativeCollections_AchillesMeta$ColumnsForFunctions$4,<init>,(Linfo/archinnov/achilles/generated/meta/entity/EntityWithNativeCollections_AchillesMeta$ColumnsForFunctions;Ljava/util/Optional;)V,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithNativeCollections_AchillesMeta$ColumnsForFunctions$1,<init>,(Linfo/archinnov/achilles/generated/meta/entity/EntityWithNativeCollections_AchillesMeta$ColumnsForFunctions;Ljava/util/Optional;)V,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithNativeCollections_AchillesMeta$ColumnsForFunctions$2,<init>,(Linfo/archinnov/achilles/generated/meta/entity/EntityWithNativeCollections_AchillesMeta$ColumnsForFunctions;Ljava/util/Optional;)V,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithUDTs_AchillesMeta$ColumnsForFunctions$6,<init>,(Linfo/archinnov/achilles/generated/meta/entity/EntityWithUDTs_AchillesMeta$ColumnsForFunctions;Ljava/util/Optional;)V,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithUDTs_AchillesMeta$ColumnsForFunctions$5,<init>,(Linfo/archinnov/achilles/generated/meta/entity/EntityWithUDTs_AchillesMeta$ColumnsForFunctions;Ljava/util/Optional;)V,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithCustomConstructor_AchillesMeta$6,<init>,()V,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithCustomConstructor_AchillesMeta$5,<init>,()V,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithCustomConstructor_AchillesMeta$2,<init>,()V,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithCustomConstructor_AchillesMeta$1,<init>,()V,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithCustomConstructor_AchillesMeta$4,<init>,()V,1,1,100.0%
