Package,Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %
org/activiti/engine/impl/persistence/cache,org.activiti.engine.impl.persistence.cache.CachedEntity,<init>,(Lorg/activiti/engine/impl/persistence/entity/Entity;Z)V,5,5,100.0%
org/activiti/engine/impl/persistence/cache,org.activiti.engine.impl.persistence.cache.CachedEntity,getEntity,()Lorg/activiti/engine/impl/persistence/entity/Entity;,1,1,100.0%
org/activiti/engine/impl/persistence/cache,org.activiti.engine.impl.persistence.cache.CachedEntity,hasChanged,()Z,1,1,100.0%
org/activiti/engine/impl/persistence/cache,org.activiti.engine.impl.persistence.cache.EntityCacheImpl,<init>,()V,2,2,100.0%
org/activiti/engine/impl/persistence/cache,org.activiti.engine.impl.persistence.cache.EntityCacheImpl,put,(Lorg/activiti/engine/impl/persistence/entity/Entity;Z)Lorg/activiti/engine/impl/persistence/cache/CachedEntity;,7,7,100.0%
org/activiti/engine/impl/persistence/cache,org.activiti.engine.impl.persistence.cache.EntityCacheImpl,findInCache,(Ljava/lang/Class;Ljava/lang/String;)Ljava/lang/Object;,9,9,100.0%
org/activiti/engine/impl/persistence/cache,org.activiti.engine.impl.persistence.cache.EntityCacheImpl,findClassCacheByCheckingSubclasses,(Ljava/lang/Class;)Ljava/util/Map;,5,5,100.0%
org/activiti/engine/impl/persistence/cache,org.activiti.engine.impl.persistence.cache.EntityCacheImpl,findInCacheAsCachedObjects,(Ljava/lang/Class;)Ljava/util/Collection;,4,4,100.0%
org/activiti/engine/impl/persistence/cache,org.activiti.engine.impl.persistence.cache.EntityCacheImpl,findInCache,(Ljava/lang/Class;)Ljava/util/List;,10,10,100.0%
org/activiti/engine/impl/persistence/cache,org.activiti.engine.impl.persistence.cache.EntityCacheImpl,getAllCachedEntities,()Ljava/util/Map;,1,1,100.0%
org/activiti/engine/impl/persistence/cache,org.activiti.engine.impl.persistence.cache.EntityCacheImpl,close,()V,1,1,100.0%
org/activiti/engine/impl/persistence/cache,org.activiti.engine.impl.persistence.cache.EntityCacheImpl,flush,()V,1,1,100.0%
org/activiti/bpmn/converter/util,org.activiti.bpmn.converter.util.BpmnXMLUtil,addGenericParser,(Lorg/activiti/bpmn/converter/child/BaseChildElementParser;)V,2,2,100.0%
org/activiti/bpmn/converter/util,org.activiti.bpmn.converter.util.BpmnXMLUtil,addXMLLocation,(Lorg/activiti/bpmn/model/BaseElement;Ljavax/xml/stream/XMLStreamReader;)V,4,4,100.0%
org/activiti/bpmn/converter/util,org.activiti.bpmn.converter.util.BpmnXMLUtil,parseChildElements,(Ljava/lang/String;Lorg/activiti/bpmn/model/BaseElement;Ljavax/xml/stream/XMLStreamReader;Lorg/activiti/bpmn/model/BpmnModel;)V,2,2,100.0%
org/activiti/bpmn/converter/util,org.activiti.bpmn.converter.util.BpmnXMLUtil,parseChildElements,(Ljava/lang/String;Lorg/activiti/bpmn/model/BaseElement;Ljavax/xml/stream/XMLStreamReader;Ljava/util/Map;Lorg/activiti/bpmn/model/BpmnModel;)V,19,27,70.4%
org/activiti/bpmn/converter/util,org.activiti.bpmn.converter.util.BpmnXMLUtil,addCustomAttributes,(Ljavax/xml/stream/XMLStreamReader;Lorg/activiti/bpmn/model/BaseElement;[Ljava/util/List;)V,8,11,72.7%
org/activiti/bpmn/converter/util,org.activiti.bpmn.converter.util.BpmnXMLUtil,isBlacklisted,(Lorg/activiti/bpmn/model/ExtensionAttribute;[Ljava/util/List;)Z,9,10,90.0%
org/activiti/bpmn/converter/util,org.activiti.bpmn.converter.util.BpmnXMLUtil,<clinit>,()V,27,27,100.0%
org/activiti/engine/impl/persistence/entity/data/impl/cachematcher,org.activiti.engine.impl.persistence.entity.data.impl.cachematcher.InactiveExecutionsInActivityAndProcInstMatcher,<init>,()V,1,1,100.0%
org/activiti/engine/impl/persistence/entity/data/impl/cachematcher,org.activiti.engine.impl.persistence.entity.data.impl.cachematcher.SuspendedJobsByExecutionIdMatcher,<init>,()V,1,1,100.0%
org/activiti/engine/impl/persistence/entity/data/impl/cachematcher,org.activiti.engine.impl.persistence.entity.data.impl.cachematcher.HistoricVariableInstanceByTaskIdMatcher,<init>,()V,1,1,100.0%
org/activiti/engine/impl/persistence/entity/data/impl/cachematcher,org.activiti.engine.impl.persistence.entity.data.impl.cachematcher.HistoricVariableInstanceByTaskIdMatcher,isRetained,(Lorg/activiti/engine/impl/persistence/entity/HistoricVariableInstanceEntity;Ljava/lang/Object;)Z,2,2,100.0%
org/activiti/engine/impl/persistence/entity/data/impl/cachematcher,org.activiti.engine.impl.persistence.entity.data.impl.cachematcher.ExecutionsByParentExecutionIdAndActivityIdEntityMatcher,<init>,()V,1,1,100.0%
org/activiti/engine/impl/persistence/entity/data/impl/cachematcher,org.activiti.engine.impl.persistence.entity.data.impl.cachematcher.EventSubscriptionsByProcInstTypeAndActivityMatcher,<init>,()V,1,1,100.0%
org/activiti/engine/impl/persistence/entity/data/impl/cachematcher,org.activiti.engine.impl.persistence.entity.data.impl.cachematcher.HistoricIdentityLinksByProcInstMatcher,<init>,()V,1,1,100.0%
org/activiti/engine/impl/persistence/entity/data/impl/cachematcher,org.activiti.engine.impl.persistence.entity.data.impl.cachematcher.JobsByExecutionIdMatcher,<init>,()V,1,1,100.0%
org/activiti/engine/impl/persistence/entity/data/impl/cachematcher,org.activiti.engine.impl.persistence.entity.data.impl.cachematcher.JobsByExecutionIdMatcher,isRetained,(Lorg/activiti/engine/impl/persistence/entity/JobEntity;Ljava/lang/Object;)Z,1,1,100.0%
org/activiti/engine/impl/persistence/entity/data/impl/cachematcher,org.activiti.engine.impl.persistence.entity.data.impl.cachematcher.SignalEventSubscriptionByEventNameMatcher,<init>,()V,1,1,100.0%
org/activiti/engine/impl/persistence/entity/data/impl/cachematcher,org.activiti.engine.impl.persistence.entity.data.impl.cachematcher.SignalEventSubscriptionByProcInstAndEventNameMatcher,<init>,()V,1,1,100.0%
org/activiti/engine/impl/persistence/entity/data/impl/cachematcher,org.activiti.engine.impl.persistence.entity.data.impl.cachematcher.EventSubscriptionsByExecutionAndTypeMatcher,<init>,()V,1,1,100.0%
org/activiti/engine/impl/persistence/entity/data/impl/cachematcher,org.activiti.engine.impl.persistence.entity.data.impl.cachematcher.TimerJobsByExecutionIdMatcher,<init>,()V,1,1,100.0%
org/activiti/engine/impl/persistence/entity/data/impl/cachematcher,org.activiti.engine.impl.persistence.entity.data.impl.cachematcher.TimerJobsByExecutionIdMatcher,isRetained,(Lorg/activiti/engine/impl/persistence/entity/TimerJobEntity;Ljava/lang/Object;)Z,1,1,100.0%
org/activiti/engine/impl/persistence/entity/data/impl/cachematcher,org.activiti.engine.impl.persistence.entity.data.impl.cachematcher.VariableByExecutionIdMatcher,<init>,()V,1,1,100.0%
org/activiti/engine/impl/persistence/entity/data/impl/cachematcher,org.activiti.engine.impl.persistence.entity.data.impl.cachematcher.VariableByExecutionIdMatcher,isRetained,(Lorg/activiti/engine/impl/persistence/entity/VariableInstanceEntity;Ljava/lang/Object;)Z,2,2,100.0%
org/activiti/engine/impl/persistence/entity/data/impl/cachematcher,org.activiti.engine.impl.persistence.entity.data.impl.cachematcher.InactiveExecutionsByProcInstMatcher,<init>,()V,1,1,100.0%
org/activiti/engine/impl/persistence/entity/data/impl/cachematcher,org.activiti.engine.impl.persistence.entity.data.impl.cachematcher.SubProcessInstanceExecutionBySuperExecutionIdMatcher,<init>,()V,1,1,100.0%
org/activiti/engine/impl/persistence/entity/data/impl/cachematcher,org.activiti.engine.impl.persistence.entity.data.impl.cachematcher.SubProcessInstanceExecutionBySuperExecutionIdMatcher,isRetained,(Lorg/activiti/engine/impl/persistence/entity/ExecutionEntity;Ljava/lang/Object;)Z,2,2,100.0%
org/activiti/engine/impl/persistence/entity/data/impl/cachematcher,org.activiti.engine.impl.persistence.entity.data.impl.cachematcher.HistoricVariableInstanceByProcInstMatcher,<init>,()V,1,1,100.0%
org/activiti/engine/impl/persistence/entity/data/impl/cachematcher,org.activiti.engine.impl.persistence.entity.data.impl.cachematcher.HistoricVariableInstanceByProcInstMatcher,isRetained,(Lorg/activiti/engine/impl/persistence/entity/HistoricVariableInstanceEntity;Ljava/lang/Object;)Z,2,2,100.0%
org/activiti/engine/impl/persistence/entity/data/impl/cachematcher,org.activiti.engine.impl.persistence.entity.data.impl.cachematcher.TasksByExecutionIdMatcher,<init>,()V,1,1,100.0%
org/activiti/engine/impl/persistence/entity/data/impl/cachematcher,org.activiti.engine.impl.persistence.entity.data.impl.cachematcher.TasksByExecutionIdMatcher,isRetained,(Lorg/activiti/engine/impl/persistence/entity/TaskEntity;Ljava/lang/Object;)Z,1,1,100.0%
org/activiti/engine/impl/persistence/entity/data/impl/cachematcher,org.activiti.engine.impl.persistence.entity.data.impl.cachematcher.ExecutionsByProcessInstanceIdEntityMatcher,<init>,()V,1,1,100.0%
org/activiti/engine/impl/persistence/entity/data/impl/cachematcher,org.activiti.engine.impl.persistence.entity.data.impl.cachematcher.ExecutionsByProcessInstanceIdEntityMatcher,isRetained,(Lorg/activiti/engine/impl/persistence/entity/ExecutionEntity;Ljava/lang/Object;)Z,3,3,100.0%
org/activiti/engine/impl/persistence/entity/data/impl/cachematcher,org.activiti.engine.impl.persistence.entity.data.impl.cachematcher.MessageEventSubscriptionsByProcInstAndEventNameMatcher,<init>,()V,1,1,100.0%
org/activiti/engine/impl/persistence/entity/data/impl/cachematcher,org.activiti.engine.impl.persistence.entity.data.impl.cachematcher.EventSubscriptionsByNameMatcher,<init>,()V,1,1,100.0%
org/activiti/engine/impl/persistence/entity/data/impl/cachematcher,org.activiti.engine.impl.persistence.entity.data.impl.cachematcher.ProcessInstancesByProcessDefinitionMatcher,<init>,()V,1,1,100.0%
org/activiti/engine/impl/persistence/entity/data/impl/cachematcher,org.activiti.engine.impl.persistence.entity.data.impl.cachematcher.ExecutionsWithSameRootProcessInstanceIdMatcher,<init>,()V,1,1,100.0%
org/activiti/engine/impl/persistence/entity/data/impl/cachematcher,org.activiti.engine.impl.persistence.entity.data.impl.cachematcher.InactiveExecutionsInActivityMatcher,<init>,()V,1,1,100.0%
org/activiti/engine/impl/persistence/entity/data/impl/cachematcher,org.activiti.engine.impl.persistence.entity.data.impl.cachematcher.SignalEventSubscriptionByNameAndExecutionMatcher,<init>,()V,1,1,100.0%
org/activiti/engine/impl/persistence/entity/data/impl/cachematcher,org.activiti.engine.impl.persistence.entity.data.impl.cachematcher.ExecutionByProcessInstanceMatcher,<init>,()V,1,1,100.0%
org/activiti/engine/impl/persistence/entity/data/impl/cachematcher,org.activiti.engine.impl.persistence.entity.data.impl.cachematcher.ExecutionsByParentExecutionIdEntityMatcher,<init>,()V,1,1,100.0%
org/activiti/engine/impl/persistence/entity/data/impl/cachematcher,org.activiti.engine.impl.persistence.entity.data.impl.cachematcher.ExecutionsByParentExecutionIdEntityMatcher,isRetained,(Lorg/activiti/engine/impl/persistence/entity/ExecutionEntity;Ljava/lang/Object;)Z,1,1,100.0%
org/activiti/engine/impl/persistence/entity/data/impl/cachematcher,org.activiti.engine.impl.persistence.entity.data.impl.cachematcher.ExecutionsByRootProcessInstanceMatcher,<init>,()V,1,1,100.0%
org/activiti/engine/impl/persistence/entity/data/impl/cachematcher,org.activiti.engine.impl.persistence.entity.data.impl.cachematcher.IdentityLinksByProcInstMatcher,<init>,()V,1,1,100.0%
org/activiti/engine/impl/persistence/entity/data/impl/cachematcher,org.activiti.engine.impl.persistence.entity.data.impl.cachematcher.UnfinishedHistoricActivityInstanceMatcher,<init>,()V,1,1,100.0%
org/activiti/engine/impl/persistence/entity/data/impl/cachematcher,org.activiti.engine.impl.persistence.entity.data.impl.cachematcher.UnfinishedHistoricActivityInstanceMatcher,isRetained,(Lorg/activiti/engine/impl/persistence/entity/HistoricActivityInstanceEntity;Ljava/lang/Object;)Z,6,6,100.0%
org/activiti/engine/impl/persistence/entity/data/impl/cachematcher,org.activiti.engine.impl.persistence.entity.data.impl.cachematcher.DeadLetterJobsByExecutionIdMatcher,<init>,()V,1,1,100.0%
org/activiti/engine/impl/persistence/entity/data/impl/cachematcher,org.activiti.engine.impl.persistence.entity.data.impl.cachematcher.EventSubscriptionsByExecutionIdMatcher,<init>,()V,1,1,100.0%
org/activiti/engine/impl/util,org.activiti.engine.impl.util.IoUtil,readInputStream,(Ljava/io/InputStream;Ljava/lang/String;)[B,8,10,80.0%
org/activiti/engine/impl/util,org.activiti.engine.impl.util.IoUtil,closeSilently,(Ljava/io/InputStream;)V,4,5,80.0%
org/activiti/engine/impl/util,org.activiti.engine.impl.util.ProcessDefinitionUtil,getProcessDefinition,(Ljava/lang/String;)Lorg/activiti/engine/repository/ProcessDefinition;,1,1,100.0%
org/activiti/engine/impl/util,org.activiti.engine.impl.util.ProcessDefinitionUtil,getProcessDefinition,(Ljava/lang/String;Z)Lorg/activiti/engine/repository/ProcessDefinition;,7,7,100.0%
org/activiti/engine/impl/util,org.activiti.engine.impl.util.ProcessDefinitionUtil,getProcess,(Ljava/lang/String;)Lorg/activiti/bpmn/model/Process;,4,5,80.0%
org/activiti/engine/impl/util,org.activiti.engine.impl.util.ProcessDefinitionUtil,isProcessDefinitionSuspended,(Ljava/lang/String;)Z,2,2,100.0%
org/activiti/engine/impl/util,org.activiti.engine.impl.util.ProcessDefinitionUtil,getProcessDefinitionFromDatabase,(Ljava/lang/String;)Lorg/activiti/engine/impl/persistence/entity/ProcessDefinitionEntity;,4,5,80.0%
org/activiti/engine/impl/util,org.activiti.engine.impl.util.TimeZoneUtil,convertToTimeZone,(Ljava/util/Calendar;Ljava/util/TimeZone;)Ljava/util/Calendar;,3,3,100.0%
org/activiti/engine/impl/util,org.activiti.engine.impl.util.ReflectUtil,getClassLoader,()Ljava/lang/ClassLoader;,4,4,100.0%
org/activiti/engine/impl/util,org.activiti.engine.impl.util.ReflectUtil,getResourceAsStream,(Ljava/lang/String;)Ljava/io/InputStream;,8,11,72.7%
org/activiti/engine/impl/util,org.activiti.engine.impl.util.ReflectUtil,getCustomClassLoader,()Ljava/lang/ClassLoader;,5,6,83.3%
org/activiti/engine/impl/util,org.activiti.engine.impl.util.ReflectUtil,<clinit>,()V,3,3,100.0%
org/activiti/engine/impl/util,org.activiti.engine.impl.util.Activiti5Util,isActiviti5ProcessDefinitionId,(Lorg/activiti/engine/impl/interceptor/CommandContext;Ljava/lang/String;)Z,4,8,50.0%
org/activiti/engine/impl/util,org.activiti.engine.impl.util.Activiti5Util,isActiviti5ProcessDefinitionId,(Lorg/activiti/engine/impl/cfg/ProcessEngineConfigurationImpl;Ljava/lang/String;)Z,3,9,33.3%
org/activiti/engine/impl/util,org.activiti.engine.impl.util.Activiti5Util,isActiviti5ProcessDefinition,(Lorg/activiti/engine/impl/interceptor/CommandContext;Lorg/activiti/engine/repository/ProcessDefinition;)Z,2,8,25.0%
org/activiti/engine/impl/util,org.activiti.engine.impl.util.TimerUtil,createTimerEntityForTimerEventDefinition,(Lorg/activiti/bpmn/model/TimerEventDefinition;ZLorg/activiti/engine/impl/persistence/entity/ExecutionEntity;Ljava/lang/String;Ljava/lang/String;)Lorg/activiti/engine/impl/persistence/entity/TimerJobEntity;,50,67,74.6%
org/activiti/engine/impl/util,org.activiti.engine.impl.util.TimerUtil,prepareRepeat,(Ljava/lang/String;)Ljava/lang/String;,3,4,75.0%
org/activiti/engine/impl/util,org.activiti.engine.impl.util.DefaultClockImpl,<init>,()V,1,1,100.0%
org/activiti/engine/impl/util,org.activiti.engine.impl.util.DefaultClockImpl,setCurrentTime,(Ljava/util/Date;)V,6,6,100.0%
org/activiti/engine/impl/util,org.activiti.engine.impl.util.DefaultClockImpl,setCurrentCalendar,(Ljava/util/Calendar;)V,2,2,100.0%
org/activiti/engine/impl/util,org.activiti.engine.impl.util.DefaultClockImpl,reset,()V,2,2,100.0%
org/activiti/engine/impl/util,org.activiti.engine.impl.util.DefaultClockImpl,getCurrentTime,()Ljava/util/Date;,1,1,100.0%
org/activiti/engine/impl/util,org.activiti.engine.impl.util.DefaultClockImpl,getCurrentCalendar,()Ljava/util/Calendar;,1,1,100.0%
org/activiti/engine/impl/util,org.activiti.engine.impl.util.DefaultClockImpl,getCurrentTimeZone,()Ljava/util/TimeZone;,1,1,100.0%
org/activiti/engine/impl/util,org.activiti.engine.impl.util.ProcessInstanceHelper,<init>,()V,1,1,100.0%
org/activiti/engine/impl/util,org.activiti.engine.impl.util.ProcessInstanceHelper,createAndStartProcessInstance,(Lorg/activiti/engine/repository/ProcessDefinition;Ljava/lang/String;Ljava/lang/String;Ljava/util/Map;Ljava/util/Map;)Lorg/activiti/engine/runtime/ProcessInstance;,1,1,100.0%
org/activiti/engine/impl/util,org.activiti.engine.impl.util.ProcessInstanceHelper,createAndStartProcessInstance,(Lorg/activiti/engine/repository/ProcessDefinition;Ljava/lang/String;Ljava/lang/String;Ljava/util/Map;Ljava/util/Map;Z)Lorg/activiti/engine/runtime/ProcessInstance;,8,14,57.1%
org/activiti/engine/impl/util,org.activiti.engine.impl.util.ProcessInstanceHelper,createAndStartProcessInstanceWithInitialFlowElement,(Lorg/activiti/engine/repository/ProcessDefinition;Ljava/lang/String;Ljava/lang/String;Lorg/activiti/bpmn/model/FlowElement;Lorg/activiti/bpmn/model/Process;Ljava/util/Map;Ljava/util/Map;Z)Lorg/activiti/engine/runtime/ProcessInstance;,19,27,70.4%
org/activiti/engine/impl/util,org.activiti.engine.impl.util.ProcessInstanceHelper,startProcessInstance,(Lorg/activiti/engine/impl/persistence/entity/ExecutionEntity;Lorg/activiti/engine/impl/interceptor/CommandContext;Ljava/util/Map;)V,12,34,35.3%
org/activiti/engine/impl/util,org.activiti.engine.impl.util.ProcessInstanceHelper,processDataObjects,(Ljava/util/Collection;)Ljava/util/Map;,4,6,66.7%
org/activiti/engine/impl/util,org.activiti.engine.impl.util.CollectionUtil,isEmpty,(Ljava/util/Collection;)Z,1,1,100.0%
org/activiti/engine/impl/util,org.activiti.engine.impl.util.CollectionUtil,isNotEmpty,(Ljava/util/Collection;)Z,1,1,100.0%
org/activiti/validation/validator/impl,org.activiti.validation.validator.impl.IntermediateThrowEventValidator,<init>,()V,1,1,100.0%
org/activiti/validation/validator/impl,org.activiti.validation.validator.impl.IntermediateThrowEventValidator,executeValidation,(Lorg/activiti/bpmn/model/BpmnModel;Lorg/activiti/bpmn/model/Process;Ljava/util/List;)V,3,9,33.3%
org/activiti/validation/validator/impl,org.activiti.validation.validator.impl.EndEventValidator,<init>,()V,1,1,100.0%
org/activiti/validation/validator/impl,org.activiti.validation.validator.impl.EndEventValidator,executeValidation,(Lorg/activiti/bpmn/model/BpmnModel;Lorg/activiti/bpmn/model/Process;Ljava/util/List;)V,5,10,50.0%
org/activiti/validation/validator/impl,org.activiti.validation.validator.impl.FlowElementValidator,<init>,()V,1,1,100.0%
org/activiti/validation/validator/impl,org.activiti.validation.validator.impl.FlowElementValidator,executeValidation,(Lorg/activiti/bpmn/model/BpmnModel;Lorg/activiti/bpmn/model/Process;Ljava/util/List;)V,8,8,100.0%
