Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange
org.apache.dubbo.common.utils.NetUtils,getLocalAddress0,()Ljava/net/InetAddress;,18,35,51.4%,"private static InetAddress getLocalAddress0() {
        InetAddress localAddress = null;
        try {
            localAddress = InetAddress.getLocalHost();
            if (localAddress instanceof Inet6Address) {
                Inet6Address address = (Inet6Address) localAddress;
                if (isValidV6Address(address)){
                    return normalizeV6Address(address);
                }
            } else if (isValidAddress(localAddress)) {
                return localAddress;
            }
        } catch (Throwable e) {
            logger.warn(e);
        }
        try {
            Enumeration<NetworkInterface> interfaces = NetworkInterface.getNetworkInterfaces();
            if (null == interfaces) {
                return localAddress;
            }
            while (interfaces.hasMoreElements()) {
                try {
                    NetworkInterface network = interfaces.nextElement();
                    Enumeration<InetAddress> addresses = network.getInetAddresses();
                    while (addresses.hasMoreElements()) {
                        try {
                            InetAddress address = addresses.nextElement();
                            if (address instanceof Inet6Address) {
                                Inet6Address v6Address = (Inet6Address) address;
                                if (isValidV6Address(v6Address)){
                                    return normalizeV6Address(v6Address);
                                }
                            } else if (isValidAddress(address)) {
                                return address;
                            }
                        } catch (Throwable e) {
                            logger.warn(e);
                        }
                    }
                } catch (Throwable e) {
                    logger.warn(e);
                }
            }
        } catch (Throwable e) {
            logger.warn(e);
        }
        return localAddress;
    }",231-278
org.apache.dubbo.common.utils.NetUtils,toAddressString,(Ljava/net/InetSocketAddress;)Ljava/lang/String;,1,1,100.0%,"public static String toAddressString(InetSocketAddress address) {
        return address.getAddress().getHostAddress() + "":"" + address.getPort();
    }",314-316
org.apache.dubbo.common.utils.Assert,notNull,(Ljava/lang/Object;Ljava/lang/String;)V,2,3,66.7%,"public static void notNull(Object obj, String message) {
        if (obj == null) {
            throw new IllegalArgumentException(message);
        }
    }",25-29
org.apache.dubbo.common.utils.NamedThreadFactory,<init>,(Ljava/lang/String;Z)V,7,7,100.0%,"public NamedThreadFactory() {
        this(""pool-"" + POOL_SEQ.getAndIncrement(), false);
    }",37-39
org.apache.dubbo.common.utils.NamedThreadFactory,newThread,(Ljava/lang/Runnable;)Ljava/lang/Thread;,4,4,100.0%,"@Override
    public Thread newThread(Runnable runnable) {
        String name = mPrefix + mThreadNum.getAndIncrement();
        Thread ret = new Thread(mGroup, runnable, name, 0);
        ret.setDaemon(mDaemon);
        return ret;
    }",52-58
org.apache.dubbo.common.utils.StringUtils,isEmpty,(Ljava/lang/String;)Z,2,3,66.7%,"public static boolean isEmpty(String str) {
        if (str == null || str.length() == 0)
            return true;
        return false;
    }",353-357
org.apache.dubbo.common.utils.ConfigUtils,isNotEmpty,(Ljava/lang/String;)Z,1,1,100.0%,"public static boolean isNotEmpty(String value) {
        return !isEmpty(value);
    }",47-49
org.apache.dubbo.common.utils.ConfigUtils,isEmpty,(Ljava/lang/String;)Z,2,5,40.0%,"public static boolean isEmpty(String value) {
        return value == null || value.length() == 0
                || ""false"".equalsIgnoreCase(value)
                || ""0"".equalsIgnoreCase(value)
                || ""null"".equalsIgnoreCase(value)
                || ""N/A"".equalsIgnoreCase(value);
    }",51-57
org.apache.dubbo.common.utils.ReflectUtils,getName,(Ljava/lang/Class;)Ljava/lang/String;,7,7,100.0%,"public static String getName(Class<?> c) {
        if (c.isArray()) {
            StringBuilder sb = new StringBuilder();
            do {
                sb.append(""[]"");
                c = c.getComponentType();
            }
            while (c.isArray());

            return c.getName() + sb.toString();
        }
        return c.getName();
    }",218-230
org.apache.dubbo.common.utils.ReflectUtils,getDesc,(Ljava/lang/Class;)Ljava/lang/String;,19,20,95.0%,"public static String getDesc(Class<?> c) {
        StringBuilder ret = new StringBuilder();

        while (c.isArray()) {
            ret.append('[');
            c = c.getComponentType();
        }

        if (c.isPrimitive()) {
            String t = c.getName();
            if (""void"".equals(t)) ret.append(JVM_VOID);
            else if (""boolean"".equals(t)) ret.append(JVM_BOOLEAN);
            else if (""byte"".equals(t)) ret.append(JVM_BYTE);
            else if (""char"".equals(t)) ret.append(JVM_CHAR);
            else if (""double"".equals(t)) ret.append(JVM_DOUBLE);
            else if (""float"".equals(t)) ret.append(JVM_FLOAT);
            else if (""int"".equals(t)) ret.append(JVM_INT);
            else if (""long"".equals(t)) ret.append(JVM_LONG);
            else if (""short"".equals(t)) ret.append(JVM_SHORT);
        } else {
            ret.append('L');
            ret.append(c.getName().replace('.', '/'));
            ret.append(';');
        }
        return ret.toString();
    }",323-348
org.apache.dubbo.common.utils.ReflectUtils,getDesc,([Ljava/lang/Class;)Ljava/lang/String;,5,6,83.3%,"public static String getDesc(Class<?> c) {
        StringBuilder ret = new StringBuilder();

        while (c.isArray()) {
            ret.append('[');
            c = c.getComponentType();
        }

        if (c.isPrimitive()) {
            String t = c.getName();
            if (""void"".equals(t)) ret.append(JVM_VOID);
            else if (""boolean"".equals(t)) ret.append(JVM_BOOLEAN);
            else if (""byte"".equals(t)) ret.append(JVM_BYTE);
            else if (""char"".equals(t)) ret.append(JVM_CHAR);
            else if (""double"".equals(t)) ret.append(JVM_DOUBLE);
            else if (""float"".equals(t)) ret.append(JVM_FLOAT);
            else if (""int"".equals(t)) ret.append(JVM_INT);
            else if (""long"".equals(t)) ret.append(JVM_LONG);
            else if (""short"".equals(t)) ret.append(JVM_SHORT);
        } else {
            ret.append('L');
            ret.append(c.getName().replace('.', '/'));
            ret.append(';');
        }
        return ret.toString();
    }",323-348
org.apache.dubbo.common.utils.ReflectUtils,getDesc,(Ljava/lang/reflect/Method;)Ljava/lang/String;,6,6,100.0%,"public static String getDesc(Class<?> c) {
        StringBuilder ret = new StringBuilder();

        while (c.isArray()) {
            ret.append('[');
            c = c.getComponentType();
        }

        if (c.isPrimitive()) {
            String t = c.getName();
            if (""void"".equals(t)) ret.append(JVM_VOID);
            else if (""boolean"".equals(t)) ret.append(JVM_BOOLEAN);
            else if (""byte"".equals(t)) ret.append(JVM_BYTE);
            else if (""char"".equals(t)) ret.append(JVM_CHAR);
            else if (""double"".equals(t)) ret.append(JVM_DOUBLE);
            else if (""float"".equals(t)) ret.append(JVM_FLOAT);
            else if (""int"".equals(t)) ret.append(JVM_INT);
            else if (""long"".equals(t)) ret.append(JVM_LONG);
            else if (""short"".equals(t)) ret.append(JVM_SHORT);
        } else {
            ret.append('L');
            ret.append(c.getName().replace('.', '/'));
            ret.append(';');
        }
        return ret.toString();
    }",323-348
org.apache.dubbo.common.utils.ReflectUtils,forName,(Ljava/lang/ClassLoader;Ljava/lang/String;)Ljava/lang/Class;,1,3,33.3%,"public static Class<?> forName(String name) {
        try {
            return name2class(name);
        } catch (ClassNotFoundException e) {
            throw new IllegalStateException(""Not found class "" + name + "", cause: "" + e.getMessage(), e);
        }
    }",586-592
org.apache.dubbo.common.utils.ReflectUtils,name2class,(Ljava/lang/ClassLoader;Ljava/lang/String;)Ljava/lang/Class;,18,36,50.0%,"public static Class<?> name2class(String name) throws ClassNotFoundException {
        return name2class(ClassHelper.getClassLoader(), name);
    }",610-612
org.apache.dubbo.common.utils.ReflectUtils,desc2class,(Ljava/lang/ClassLoader;Ljava/lang/String;)Ljava/lang/Class;,9,22,40.9%,"public static Class<?> desc2class(String desc) throws ClassNotFoundException {
        return desc2class(ClassHelper.getClassLoader(), desc);
    }",676-678
org.apache.dubbo.common.utils.ReflectUtils,desc2classArray,(Ljava/lang/String;)[Ljava/lang/Class;,2,2,100.0%,"public static Class<?>[] desc2classArray(String desc) throws ClassNotFoundException {
        Class<?>[] ret = desc2classArray(ClassHelper.getClassLoader(), desc);
        return ret;
    }",737-740
org.apache.dubbo.common.utils.ReflectUtils,desc2classArray,(Ljava/lang/ClassLoader;Ljava/lang/String;)[Ljava/lang/Class;,6,7,85.7%,"public static Class<?>[] desc2classArray(String desc) throws ClassNotFoundException {
        Class<?>[] ret = desc2classArray(ClassHelper.getClassLoader(), desc);
        return ret;
    }",737-740
org.apache.dubbo.common.utils.DubboAppender,append,(Lorg/apache/log4j/spi/LoggingEvent;)V,3,5,60.0%,"@Override
    public void append(LoggingEvent event) {
        super.append(event);
        if (available) {
            Log temp = parseLog(event);
            logList.add(temp);
        }
    }",43-50
org.apache.dubbo.common.utils.Holder,set,(Ljava/lang/Object;)V,2,2,100.0%,"public void set(T value) {
        this.value = value;
    }",26-28
org.apache.dubbo.common.utils.Holder,get,()Ljava/lang/Object;,1,1,100.0%,"public T get() {
        return value;
    }",30-32
org.apache.dubbo.common.threadpool.support.cached.CachedThreadPool,getExecutor,(Lorg/apache/dubbo/common/URL;)Ljava/util/concurrent/Executor;,6,6,100.0%,"@Override
    public Executor getExecutor(URL url) {
        String name = url.getParameter(Constants.THREAD_NAME_KEY, Constants.DEFAULT_THREAD_NAME);
        int cores = url.getParameter(Constants.CORE_THREADS_KEY, Constants.DEFAULT_CORE_THREADS);
        int threads = url.getParameter(Constants.THREADS_KEY, Integer.MAX_VALUE);
        int queues = url.getParameter(Constants.QUEUES_KEY, Constants.DEFAULT_QUEUES);
        int alive = url.getParameter(Constants.ALIVE_KEY, Constants.DEFAULT_ALIVE);
        return new ThreadPoolExecutor(cores, threads, alive, TimeUnit.MILLISECONDS,
                queues == 0 ? new SynchronousQueue<Runnable>() :
                        (queues < 0 ? new LinkedBlockingQueue<Runnable>()
                                : new LinkedBlockingQueue<Runnable>(queues)),
                new NamedInternalThreadFactory(name, true), new AbortPolicyWithReport(name, url));
    }",39-51
org.apache.dubbo.rpc.protocol.AbstractProtocol,serviceKey,(Lorg/apache/dubbo/common/URL;)Ljava/lang/String;,3,3,100.0%,"protected static String serviceKey(URL url) {
        int port = url.getParameter(Constants.BIND_PORT_KEY, url.getPort());
        return serviceKey(port, url.getPath(), url.getParameter(Constants.VERSION_KEY),
                url.getParameter(Constants.GROUP_KEY));
    }",46-50
org.apache.dubbo.rpc.protocol.AbstractProtocol,serviceKey,(ILjava/lang/String;Ljava/lang/String;Ljava/lang/String;)Ljava/lang/String;,1,1,100.0%,"protected static String serviceKey(URL url) {
        int port = url.getParameter(Constants.BIND_PORT_KEY, url.getPort());
        return serviceKey(port, url.getPath(), url.getParameter(Constants.VERSION_KEY),
                url.getParameter(Constants.GROUP_KEY));
    }",46-50
org.apache.dubbo.rpc.protocol.ProtocolFilterWrapper,<init>,(Lorg/apache/dubbo/rpc/Protocol;)V,4,5,80.0%,"public ProtocolFilterWrapper(Protocol protocol) {
        if (protocol == null) {
            throw new IllegalArgumentException(""protocol == null"");
        }
        this.protocol = protocol;
    }",39-44
org.apache.dubbo.rpc.protocol.ProtocolFilterWrapper,buildInvokerChain,(Lorg/apache/dubbo/rpc/Invoker;Ljava/lang/String;Ljava/lang/String;)Lorg/apache/dubbo/rpc/Invoker;,8,8,100.0%,"private static <T> Invoker<T> buildInvokerChain(final Invoker<T> invoker, String key, String group) {
        Invoker<T> last = invoker;
        List<Filter> filters = ExtensionLoader.getExtensionLoader(Filter.class).getActivateExtension(invoker.getUrl(), key, group);
        if (!filters.isEmpty()) {
            for (int i = filters.size() - 1; i >= 0; i--) {
                final Filter filter = filters.get(i);
                final Invoker<T> next = last;
                last = new Invoker<T>() {

                    @Override
                    public Class<T> getInterface() {
                        return invoker.getInterface();
                    }

                    @Override
                    public URL getUrl() {
                        return invoker.getUrl();
                    }

                    @Override
                    public boolean isAvailable() {
                        return invoker.isAvailable();
                    }

                    @Override
                    public Result invoke(Invocation invocation) throws RpcException {
                        return filter.invoke(next, invocation);
                    }

                    @Override
                    public void destroy() {
                        invoker.destroy();
                    }

                    @Override
                    public String toString() {
                        return invoker.toString();
                    }
                };
            }
        }
        return last;
    }",46-88
