Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange
org.springframework.boot.context.properties.EnableConfigurationPropertiesImportSelector$ConfigurationPropertiesBeanRegistrar,collectClasses,(Ljava/util/List;)Ljava/util/List;,7,7,100.0%,"private List<Class<?>> collectClasses(List<Object> list) {
			ArrayList<Class<?>> result = new ArrayList<Class<?>>();
			for (Object object : list) {
				for (Object value : (Object[]) object) {
					if (value instanceof Class && value != void.class) {
						result.add((Class<?>) value);
					}
				}
			}
			return result;
		}",91-101
org.springframework.boot.context.properties.EnableConfigurationPropertiesImportSelector$ConfigurationPropertiesBeanRegistrar,registerBeanDefinition,(Lorg/springframework/beans/factory/support/BeanDefinitionRegistry;Ljava/lang/Class;Ljava/lang/String;)V,7,8,87.5%,"private void registerBeanDefinition(BeanDefinitionRegistry registry,
				Class<?> type, String name) {
			BeanDefinitionBuilder builder = BeanDefinitionBuilder
					.genericBeanDefinition(type);
			AbstractBeanDefinition beanDefinition = builder.getBeanDefinition();
			registry.registerBeanDefinition(name, beanDefinition);

			ConfigurationProperties properties = AnnotationUtils.findAnnotation(type,
					ConfigurationProperties.class);
			if (properties == null) {
				registerPropertiesHolder(registry, name);
			}
		}",103-115
org.springframework.boot.context.properties.ConfigurationPropertiesBindingPostProcessor$FlatPropertySources,<init>,(Lorg/springframework/core/env/PropertySources;)V,3,3,100.0%,"public ChainingValidator(Validator... validators) {
			Assert.notNull(validators, ""Validators must not be null"");
			this.validators = validators;
		}",376-379
org.springframework.boot.context.properties.ConfigurationPropertiesBindingPostProcessor$FlatPropertySources,iterator,()Ljava/util/Iterator;,2,2,100.0%,"@Override
		public Iterator<PropertySource<?>> iterator() {
			MutablePropertySources result = getFlattened();
			return result.iterator();
		}",414-418
org.springframework.boot.context.properties.ConfigurationPropertiesBindingPostProcessor$FlatPropertySources,getFlattened,()Lorg/springframework/core/env/MutablePropertySources;,5,5,100.0%,"private MutablePropertySources getFlattened() {
			MutablePropertySources result = new MutablePropertySources();
			for (PropertySource<?> propertySource : this.propertySources) {
				flattenPropertySources(propertySource, result);
			}
			return result;
		}",430-436
org.springframework.boot.context.properties.ConfigurationPropertiesBindingPostProcessor$FlatPropertySources,flattenPropertySources,(Lorg/springframework/core/env/PropertySource;Lorg/springframework/core/env/MutablePropertySources;)V,9,9,100.0%,"private void flattenPropertySources(PropertySource<?> propertySource,
				MutablePropertySources result) {
			Object source = propertySource.getSource();
			if (source instanceof ConfigurableEnvironment) {
				ConfigurableEnvironment environment = (ConfigurableEnvironment) source;
				for (PropertySource<?> childSource : environment.getPropertySources()) {
					flattenPropertySources(childSource, result);
				}
			}
			else {
				result.addLast(propertySource);
			}
		}",438-450
org.springframework.boot.context.properties.ConfigurationBeanFactoryMetaData,postProcessBeanFactory,(Lorg/springframework/beans/factory/config/ConfigurableListableBeanFactory;)V,8,8,100.0%,"@Override
	public void postProcessBeanFactory(ConfigurableListableBeanFactory beanFactory)
			throws BeansException {
		this.beanFactory = beanFactory;
		for (String name : beanFactory.getBeanDefinitionNames()) {
			BeanDefinition definition = beanFactory.getBeanDefinition(name);
			String method = definition.getFactoryMethodName();
			String bean = definition.getFactoryBeanName();
			if (method != null && bean != null) {
				this.beans.put(name, new MetaData(bean, method));
			}
		}
	}",46-58
org.springframework.boot.context.properties.ConfigurationBeanFactoryMetaData,findFactoryAnnotation,(Ljava/lang/String;Ljava/lang/Class;)Ljava/lang/annotation/Annotation;,4,4,100.0%,"public <A extends Annotation> A findFactoryAnnotation(String beanName, Class<A> type) {
		Method method = findFactoryMethod(beanName);
		if (method != null) {
			return AnnotationUtils.findAnnotation(method, type);
		}
		return null;
	}",71-77
org.springframework.boot.context.properties.ConfigurationBeanFactoryMetaData,findFactoryMethod,(Ljava/lang/String;)Ljava/lang/reflect/Method;,8,8,100.0%,"private Method findFactoryMethod(String beanName) {
		if (!this.beans.containsKey(beanName)) {
			return null;
		}
		final AtomicReference<Method> found = new AtomicReference<Method>(null);
		MetaData meta = this.beans.get(beanName);
		final String factory = meta.getMethod();
		Class<?> type = this.beanFactory.getType(meta.getBean());
		ReflectionUtils.doWithMethods(type, new MethodCallback() {
			@Override
			public void doWith(Method method) throws IllegalArgumentException,
					IllegalAccessException {
				if (method.getName().equals(factory)) {
					found.compareAndSet(null, method);
				}
			}
		});
		return found.get();
	}",79-97
org.springframework.boot.context.properties.ConfigurationBeanFactoryMetaData,<init>,()V,2,2,100.0%,"public MetaData(String bean, String method) {
			this.bean = bean;
			this.method = method;
		}",105-108
org.springframework.boot.context.properties.ConfigurationPropertiesBindingPostProcessor$Jsr303ValidatorFactory,run,(Lorg/springframework/context/ApplicationContext;)Lorg/springframework/validation/Validator;,4,4,100.0%,"public Validator run(ApplicationContext applicationContext) {
			LocalValidatorFactoryBean validator = new LocalValidatorFactoryBean();
			validator.setApplicationContext(applicationContext);
			validator.afterPropertiesSet();
			return validator;
		}",359-364
org.springframework.boot.context.properties.ConfigurationPropertiesBindingPostProcessor,getOrder,()I,1,1,100.0%,"@Override
	public int getOrder() {
		return this.order;
	}",113-116
org.springframework.boot.context.properties.ConfigurationPropertiesBindingPostProcessor,setBeanMetaDataStore,(Lorg/springframework/boot/context/properties/ConfigurationBeanFactoryMetaData;)V,2,2,100.0%,"public void setBeanMetaDataStore(ConfigurationBeanFactoryMetaData beans) {
		this.beans = beans;
	}",142-144
org.springframework.boot.context.properties.ConfigurationPropertiesBindingPostProcessor,setBeanFactory,(Lorg/springframework/beans/factory/BeanFactory;)V,2,2,100.0%,"@Override
	public void setBeanFactory(BeanFactory beanFactory) throws BeansException {
		this.beanFactory = beanFactory;
	}",146-149
org.springframework.boot.context.properties.ConfigurationPropertiesBindingPostProcessor,setResourceLoader,(Lorg/springframework/core/io/ResourceLoader;)V,2,2,100.0%,"@Override
	public void setResourceLoader(ResourceLoader resourceLoader) {
		this.resourceLoader = resourceLoader;
	}",151-154
org.springframework.boot.context.properties.ConfigurationPropertiesBindingPostProcessor,setEnvironment,(Lorg/springframework/core/env/Environment;)V,2,2,100.0%,"@Override
	public void setEnvironment(Environment environment) {
		this.environment = environment;
	}",156-159
org.springframework.boot.context.properties.ConfigurationPropertiesBindingPostProcessor,setApplicationContext,(Lorg/springframework/context/ApplicationContext;)V,2,2,100.0%,"@Override
	public void setApplicationContext(ApplicationContext applicationContext) {
		this.applicationContext = applicationContext;
	}",161-164
org.springframework.boot.context.properties.ConfigurationPropertiesBindingPostProcessor,afterPropertiesSet,()V,11,11,100.0%,"@Override
	public void afterPropertiesSet() throws Exception {

		if (this.propertySources == null) {
			this.propertySources = deducePropertySources();
		}

		if (this.validator == null) {
			this.validator = getOptionalBean(VALIDATOR_BEAN_NAME, Validator.class);
			if (this.validator == null && isJsr303Present()) {
				this.validator = new Jsr303ValidatorFactory()
						.run(this.applicationContext);
				this.ownedValidator = true;
			}
		}

		if (this.conversionService == null) {
			this.conversionService = getOptionalBean(
					ConfigurableApplicationContext.CONVERSION_SERVICE_BEAN_NAME,
					ConversionService.class);
		}
	}",166-187
org.springframework.boot.context.properties.ConfigurationPropertiesBindingPostProcessor,isJsr303Present,()Z,4,5,80.0%,"private boolean isJsr303Present() {
		for (String validatorClass : VALIDATOR_CLASSES) {
			if (!ClassUtils.isPresent(validatorClass,
					this.applicationContext.getClassLoader())) {
				return false;
			}
		}
		return true;
	}",189-197
org.springframework.boot.context.properties.ConfigurationPropertiesBindingPostProcessor,destroy,()V,3,3,100.0%,"@Override
	public void destroy() throws Exception {
		if (this.ownedValidator) {
			((DisposableBean) this.validator).destroy();
		}
	}",199-204
org.springframework.boot.context.properties.ConfigurationPropertiesBindingPostProcessor,deducePropertySources,()Lorg/springframework/core/env/PropertySources;,3,8,37.5%,"private PropertySources deducePropertySources() {
		PropertySourcesPlaceholderConfigurer configurer = getSinglePropertySourcesPlaceholderConfigurer();
		if (configurer != null) {
			// Flatten the sources into a single list so they can be iterated
			return new FlatPropertySources(configurer.getAppliedPropertySources());
		}

		if (this.environment instanceof ConfigurableEnvironment) {
			MutablePropertySources propertySources = ((ConfigurableEnvironment) this.environment)
					.getPropertySources();
			return new FlatPropertySources(propertySources);
		}

		// empty, so not very useful, but fulfils the contract
		return new MutablePropertySources();
	}",206-221
org.springframework.boot.context.properties.ConfigurationPropertiesBindingPostProcessor,getSinglePropertySourcesPlaceholderConfigurer,()Lorg/springframework/context/support/PropertySourcesPlaceholderConfigurer;,6,7,85.7%,"private PropertySourcesPlaceholderConfigurer getSinglePropertySourcesPlaceholderConfigurer() {
		// Take care not to cause early instantiation of all FactoryBeans
		if (this.beanFactory instanceof ListableBeanFactory) {
			ListableBeanFactory listableBeanFactory = (ListableBeanFactory) this.beanFactory;
			Map<String, PropertySourcesPlaceholderConfigurer> beans = listableBeanFactory
					.getBeansOfType(PropertySourcesPlaceholderConfigurer.class, false,
							false);
			if (beans.size() == 1) {
				return beans.values().iterator().next();
			}
		}
		return null;
	}",223-235
org.springframework.boot.context.properties.ConfigurationPropertiesBindingPostProcessor,getOptionalBean,(Ljava/lang/String;Ljava/lang/Class;)Ljava/lang/Object;,2,3,66.7%,"private <T> T getOptionalBean(String name, Class<T> type) {
		try {
			return this.beanFactory.getBean(name, type);
		}
		catch (NoSuchBeanDefinitionException ex) {
			return null;
		}
	}",237-244
org.springframework.boot.context.properties.ConfigurationPropertiesBindingPostProcessor,postProcessBeforeInitialization,(Ljava/lang/Object;Ljava/lang/String;)Ljava/lang/Object;,8,8,100.0%,"@Override
	public Object postProcessBeforeInitialization(Object bean, String beanName)
			throws BeansException {
		ConfigurationProperties annotation = AnnotationUtils.findAnnotation(
				bean.getClass(), ConfigurationProperties.class);
		if (annotation != null || bean instanceof ConfigurationPropertiesHolder) {
			postProcessBeforeInitialization(bean, beanName, annotation);
		}
		annotation = this.beans.findFactoryAnnotation(beanName,
				ConfigurationProperties.class);
		if (annotation != null) {
			postProcessBeforeInitialization(bean, beanName, annotation);
		}
		return bean;
	}",246-260
org.springframework.boot.context.properties.ConfigurationPropertiesBindingPostProcessor,postProcessBeforeInitialization,(Ljava/lang/Object;Ljava/lang/String;Lorg/springframework/boot/context/properties/ConfigurationProperties;)V,19,23,82.6%,"@Override
	public Object postProcessBeforeInitialization(Object bean, String beanName)
			throws BeansException {
		ConfigurationProperties annotation = AnnotationUtils.findAnnotation(
				bean.getClass(), ConfigurationProperties.class);
		if (annotation != null || bean instanceof ConfigurationPropertiesHolder) {
			postProcessBeforeInitialization(bean, beanName, annotation);
		}
		annotation = this.beans.findFactoryAnnotation(beanName,
				ConfigurationProperties.class);
		if (annotation != null) {
			postProcessBeforeInitialization(bean, beanName, annotation);
		}
		return bean;
	}",246-260
org.springframework.boot.context.properties.ConfigurationPropertiesBindingPostProcessor,postProcessAfterInitialization,(Ljava/lang/Object;Ljava/lang/String;)Ljava/lang/Object;,1,1,100.0%,"@Override
	public Object postProcessAfterInitialization(Object bean, String beanName)
			throws BeansException {
		return bean;
	}",262-266
org.springframework.boot.context.properties.ConfigurationPropertiesBindingPostProcessor,determineValidator,(Ljava/lang/Object;)Lorg/springframework/validation/Validator;,2,5,40.0%,"private Validator determineValidator(Object bean) {
		if (ClassUtils.isAssignable(Validator.class, bean.getClass())) {
			if (this.validator == null) {
				return (Validator) bean;
			}
			return new ChainingValidator(this.validator, (Validator) bean);
		}
		return this.validator;
	}",305-313
org.springframework.boot.context.properties.ConfigurationPropertiesBindingPostProcessor,getDefaultConversionService,()Lorg/springframework/core/convert/ConversionService;,4,6,66.7%,"private ConversionService getDefaultConversionService() {
		if (!this.initialized) {
			for (Converter<?, ?> converter : ((ListableBeanFactory) this.beanFactory)
					.getBeansOfType(Converter.class, false, false).values()) {
				this.defaultConversionService.addConverter(converter);
			}
		}
		return this.defaultConversionService;
	}",343-351
org.springframework.boot.context.properties.ConfigurationPropertiesBindingPostProcessor,<init>,()V,8,8,100.0%,"public ChainingValidator(Validator... validators) {
			Assert.notNull(validators, ""Validators must not be null"");
			this.validators = validators;
		}",376-379
org.springframework.boot.context.properties.ConfigurationBeanFactoryMetaData$MetaData,<init>,(Ljava/lang/String;Ljava/lang/String;)V,4,4,100.0%,"public MetaData(String bean, String method) {
			this.bean = bean;
			this.method = method;
		}",105-108
org.springframework.boot.context.properties.ConfigurationBeanFactoryMetaData$MetaData,getBean,()Ljava/lang/String;,1,1,100.0%,"public String getBean() {
			return this.bean;
		}",110-112
org.springframework.boot.context.properties.ConfigurationBeanFactoryMetaData$MetaData,getMethod,()Ljava/lang/String;,1,1,100.0%,"public String getMethod() {
			return this.method;
		}",114-116
org.springframework.boot.autoconfigure.jackson.JacksonAutoConfiguration$JacksonObjectMapperAutoConfiguration,jacksonObjectMapper,(Lorg/springframework/http/converter/json/Jackson2ObjectMapperBuilder;)Lcom/fasterxml/jackson/databind/ObjectMapper;,1,1,100.0%,"@Bean
		@Primary
		@ConditionalOnMissingBean(ObjectMapper.class)
		public ObjectMapper jacksonObjectMapper(Jackson2ObjectMapperBuilder builder) {
			return builder.createXmlMapper(false).build();
		}",88-93
org.springframework.boot.autoconfigure.jackson.JacksonAutoConfiguration,registerModulesWithObjectMappers,()V,5,5,100.0%,"@PostConstruct
	private void registerModulesWithObjectMappers() {
		Collection<Module> modules = getBeans(Module.class);
		for (ObjectMapper objectMapper : getBeans(ObjectMapper.class)) {
			objectMapper.registerModules(modules);
		}
	}",71-77
