"TestMethod","Thread","SleepyRunId","Cause","Interception","HitSleepCount","CumulativeSleepTimeMS"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1703839094,1>","3","RUNNABLE_CALLABLE_START","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:run:0","4","18750"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1703839094,3>","5","SYNCHRONIZED_METHOD_ENTER","org/apache/ambari/server/agent/ActionQueue:getQueue:0","4","18750"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,1>","27","MONITORENTER","org/apache/ambari/server/agent/ActionQueue:enqueue:54","4","18750"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1722326702,0>","4","SYNCHRONIZED_METHOD_ENTER","org/apache/ambari/server/agent/ActionQueue:getQueue:0","10","19979"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,2>","12","java/lang/Thread.sleep(J)V","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:enqueueOp:94","13","19994"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1703839094,0>","5","MONITORENTER","org/apache/ambari/server/agent/ActionQueue:dequeueAll:100","14","19995"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1703839094,3>","17","MONITOREXIT","org/apache/ambari/server/agent/ActionQueue:dequeueAll:108","5","19375"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1722326702,2>","1","SYNCHRONIZED_METHOD_ENTER","org/apache/ambari/server/agent/ActionQueue:getQueue:0","11","19988"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1703839094,2>","8","MONITORENTER","org/apache/ambari/server/agent/ActionQueue:dequeueAll:100","6","19687"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1722326702,0>","10","SYNCHRONIZED_METHOD_EXIT","org/apache/ambari/server/agent/ActionQueue:getQueue:45","2","15000"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1703839094,3>","25","SYNCHRONIZED_METHOD_ENTER","org/apache/ambari/server/agent/ActionQueue:getQueue:0","6","19687"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1703839094,3>","13","MONITOREXIT","org/apache/ambari/server/agent/ActionQueue:dequeueAll:108","3","17500"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,3>","29","RUNNABLE_CALLABLE_START","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:run:0","9","19960"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1703839094,3>","25","SYNCHRONIZED_METHOD_EXIT","org/apache/ambari/server/agent/ActionQueue:getQueue:45","12","19992"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1722326702,3>","5","MONITOREXIT","org/apache/ambari/server/agent/ActionQueue:dequeue:79","13","19994"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1703839094,3>","8","MONITORENTER","org/apache/ambari/server/agent/ActionQueue:dequeueAll:100","1","10000"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,4>","1","MONITOREXIT","org/apache/ambari/server/agent/ActionQueue:enqueue:60","1","10000"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,2>","22","SYNCHRONIZED_METHOD_ENTER","org/apache/ambari/server/agent/ActionQueue:getQueue:0","4","18750"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,4>","1","MONITOREXIT","org/apache/ambari/server/agent/ActionQueue:enqueue:67","10","19979"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<main>","1","java/lang/Thread.start()V","org/apache/ambari/server/agent/TestActionQueue:testConcurrentOperations:147","13","19994"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,0>","11","java/lang/Thread.sleep(J)V","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:enqueueOp:93","9","19960"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1722326702,2>","30","SYNCHRONIZED_METHOD_ENTER","org/apache/ambari/server/agent/ActionQueue:getQueue:0","4","18750"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,0>","6","MONITORENTER","org/apache/ambari/server/agent/ActionQueue:enqueue:61","5","19375"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,1>","22","MONITOREXIT","org/apache/ambari/server/agent/ActionQueue:enqueue:67","5","19375"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,1>","26","RUNNABLE_CALLABLE_START","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:run:0","4","18750"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1722326702,2>","26","java/lang/Thread.sleep(J)V","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:dequeueOp:107","14","19995"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1722326702,4>","3","RUNNABLE_CALLABLE_START","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:run:0","3","17500"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,0>","22","SYNCHRONIZED_METHOD_EXIT","org/apache/ambari/server/agent/ActionQueue:getQueue:45","2","15000"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1722326702,3>","4","MONITORENTER","org/apache/ambari/server/agent/ActionQueue:dequeue:75","4","18750"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1722326702,2>","16","RUNNABLE_CALLABLE_START","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:run:0","5","19375"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,1>","3","SYNCHRONIZED_METHOD_ENTER","org/apache/ambari/server/agent/ActionQueue:getQueue:0","2","15000"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1722326702,0>","5","java/lang/Thread.sleep(J)V","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:dequeueOp:108","11","19988"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,1>","2","SYNCHRONIZED_METHOD_ENTER","org/apache/ambari/server/agent/ActionQueue:getQueue:0","10","19979"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,1>","1","MONITOREXIT","org/apache/ambari/server/agent/ActionQueue:enqueue:67","7","19843"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1722326702,2>","3","MONITOREXIT","org/apache/ambari/server/agent/ActionQueue:dequeue:79","13","19994"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,1>","3","SYNCHRONIZED_METHOD_EXIT","org/apache/ambari/server/agent/ActionQueue:getQueue:45","11","19988"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1722326702,0>","11","SYNCHRONIZED_METHOD_ENTER","org/apache/ambari/server/agent/ActionQueue:getQueue:0","1","10000"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<main>","1","SYNCHRONIZED_METHOD_ENTER","org/apache/ambari/server/agent/ActionQueue:getQueue:0","12","19992"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1722326702,0>","20","java/lang/Thread.sleep(J)V","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:dequeueOp:107","14","19995"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1703839094,0>","4","RUNNABLE_CALLABLE_START","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:run:0","8","19921"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,3>","9","java/lang/Thread.sleep(J)V","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:enqueueOp:94","8","19921"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1722326702,1>","5","MONITOREXIT","org/apache/ambari/server/agent/ActionQueue:dequeue:79","4","18750"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1722326702,3>","11","SYNCHRONIZED_METHOD_ENTER","org/apache/ambari/server/agent/ActionQueue:getQueue:0","7","19843"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1703839094,3>","2","RUNNABLE_CALLABLE_START","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:run:0","6","19687"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1722326702,3>","6","MONITORENTER","org/apache/ambari/server/agent/ActionQueue:dequeue:75","4","18750"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,3>","2","MONITOREXIT","org/apache/ambari/server/agent/ActionQueue:enqueue:67","11","19988"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,3>","29","RUNNABLE_CALLABLE_START","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:run:0","14","19995"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1703839094,2>","4","SYNCHRONIZED_METHOD_EXIT","org/apache/ambari/server/agent/ActionQueue:getQueue:45","3","17500"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,0>","20","SYNCHRONIZED_METHOD_EXIT","org/apache/ambari/server/agent/ActionQueue:getQueue:45","13","19994"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,0>","2","MONITOREXIT","org/apache/ambari/server/agent/ActionQueue:enqueue:60","7","19843"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,0>","1","MONITOREXIT","org/apache/ambari/server/agent/ActionQueue:enqueue:60","2","15000"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,0>","11","java/lang/Thread.sleep(J)V","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:enqueueOp:93","14","19995"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1722326702,3>","6","MONITOREXIT","org/apache/ambari/server/agent/ActionQueue:dequeue:77","4","18750"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,4>","3","MONITOREXIT","org/apache/ambari/server/agent/ActionQueue:enqueue:67","3","17500"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1722326702,2>","2","RUNNABLE_CALLABLE_START","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:run:0","14","19995"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1703839094,0>","11","SYNCHRONIZED_METHOD_EXIT","org/apache/ambari/server/agent/ActionQueue:getQueue:45","14","19995"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1722326702,2>","18","java/lang/Thread.sleep(J)V","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:dequeueOp:107","3","17500"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,2>","2","java/lang/Thread.sleep(J)V","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:enqueueOp:93","11","19988"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,2>","9","MONITOREXIT","org/apache/ambari/server/agent/ActionQueue:enqueue:67","2","15000"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,2>","22","RUNNABLE_CALLABLE_START","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:run:0","6","19687"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,0>","21","SYNCHRONIZED_METHOD_ENTER","org/apache/ambari/server/agent/ActionQueue:getQueue:0","2","15000"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1703839094,2>","5","MONITOREXIT","org/apache/ambari/server/agent/ActionQueue:dequeueAll:108","8","19921"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,2>","16","MONITOREXIT","org/apache/ambari/server/agent/ActionQueue:enqueue:60","10","19979"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1703839094,2>","5","MONITORENTER","org/apache/ambari/server/agent/ActionQueue:dequeueAll:100","6","19687"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1703839094,3>","8","MONITOREXIT","org/apache/ambari/server/agent/ActionQueue:dequeueAll:108","12","19992"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,3>","2","RUNNABLE_CALLABLE_START","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:run:0","6","19687"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1722326702,2>","7","MONITOREXIT","org/apache/ambari/server/agent/ActionQueue:dequeue:79","13","19994"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,1>","12","MONITOREXIT","org/apache/ambari/server/agent/ActionQueue:enqueue:67","5","19375"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1722326702,2>","4","java/lang/Thread.sleep(J)V","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:dequeueOp:108","9","19960"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1722326702,1>","1","java/lang/Thread.sleep(J)V","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:dequeueOp:108","5","19375"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,3>","20","java/lang/Thread.sleep(J)V","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:enqueueOp:93","6","19687"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,3>","2","MONITOREXIT","org/apache/ambari/server/agent/ActionQueue:enqueue:60","3","17500"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1722326702,0>","4","SYNCHRONIZED_METHOD_ENTER","org/apache/ambari/server/agent/ActionQueue:getQueue:0","12","19992"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,4>","23","MONITOREXIT","org/apache/ambari/server/agent/ActionQueue:enqueue:67","2","15000"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1703839094,3>","2","SYNCHRONIZED_METHOD_EXIT","org/apache/ambari/server/agent/ActionQueue:getQueue:45","9","19960"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,2>","1","MONITOREXIT","org/apache/ambari/server/agent/ActionQueue:enqueue:67","4","18750"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1703839094,3>","5","MONITORENTER","org/apache/ambari/server/agent/ActionQueue:dequeueAll:100","6","19687"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<main>","3","java/lang/Thread.start()V","org/apache/ambari/server/agent/TestActionQueue:testConcurrentOperations:140","11","19988"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,1>","13","MONITOREXIT","org/apache/ambari/server/agent/ActionQueue:enqueue:67","4","18750"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1703839094,0>","7","MONITOREXIT","org/apache/ambari/server/agent/ActionQueue:dequeueAll:108","6","19687"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1722326702,0>","15","SYNCHRONIZED_METHOD_EXIT","org/apache/ambari/server/agent/ActionQueue:getQueue:45","8","19921"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,4>","1","RUNNABLE_CALLABLE_START","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:run:0","7","19843"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1722326702,2>","1","SYNCHRONIZED_METHOD_EXIT","org/apache/ambari/server/agent/ActionQueue:getQueue:45","4","18750"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1703839094,3>","22","MONITORENTER","org/apache/ambari/server/agent/ActionQueue:dequeueAll:100","12","19992"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1703839094,3>","7","java/lang/Thread.sleep(J)V","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:dequeueAllOp:121","3","17500"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,4>","8","java/lang/Thread.sleep(J)V","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:enqueueOp:94","14","19995"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,3>","23","MONITOREXIT","org/apache/ambari/server/agent/ActionQueue:enqueue:67","9","19960"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,4>","19","java/lang/Thread.sleep(J)V","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:enqueueOp:93","7","19843"
