"TestMethod","Thread","SleepyRunId","Cause","Interception","HitSleepCount","CumulativeSleepTimeMS"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<main>","3","MONITORENTER","okio/SegmentPool:recycle:53","9","19960"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<548981854,1>","1","java/io/OutputStream.flush()V","com/squareup/okhttp/mockwebserver/MockWebServer:writeResponse:536","4","18750"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<main>","1","java/io/OutputStream.close()V","com/squareup/okhttp/internal/http/HttpConnection$AbstractSource:endOfInput:364","3","17500"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<1263423561,4>","3","java/util/concurrent/ExecutorService.execute(Ljava/lang/Runnable;)V","com/squareup/okhttp/mockwebserver/MockWebServer:serveConnection:299","1","10000"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<548981854,1>","3","java/io/OutputStream.close()V","com/squareup/okhttp/mockwebserver/MockWebServer$3:processConnection:365","1","10000"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<548981854,4>","2","java/io/OutputStream.flush()V","com/squareup/okhttp/mockwebserver/MockWebServer:writeResponse:522","1","10000"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<548981854,4>","1","RUNNABLE_CALLABLE_START","com/squareup/okhttp/internal/NamedRunnable:run:0","3","17500"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<1263423561,0>","3","java/lang/Thread.currentThread()Ljava/lang/Thread;","com/squareup/okhttp/internal/NamedRunnable:run:31","2","12500"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<main>","1","java/lang/System.currentTimeMillis()J","com/squareup/okhttp/internal/http/HttpEngine:sendRequest:161","7","19843"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<1263423561,2>","2","java/util/concurrent/ExecutorService.execute(Ljava/lang/Runnable;)V","com/squareup/okhttp/mockwebserver/MockWebServer:serveConnection:298","1","10000"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<main>","1","MONITOREXIT","okio/SegmentPool:take:45","7","19843"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<548981854,3>","3","java/util/concurrent/BlockingQueue.add(Ljava/lang/Object;)Z","com/squareup/okhttp/mockwebserver/MockWebServer$3:processOneRequest:392","5","6659"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<1571450695,1>","3","java/util/concurrent/ExecutorService.execute(Ljava/lang/Runnable;)V","com/squareup/okhttp/mockwebserver/MockWebServer:serveConnection:299","1","10000"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<-1624512607,1>","3","java/lang/Thread.getName()Ljava/lang/String;","com/squareup/okhttp/internal/NamedRunnable:run:30","1","5000"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<548981854,4>","1","java/io/OutputStream.flush()V","com/squareup/okhttp/mockwebserver/MockWebServer:writeResponse:521","8","19921"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<548981854,1>","2","java/lang/Thread.currentThread()Ljava/lang/Thread;","com/squareup/okhttp/internal/NamedRunnable:run:30","7","13331"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<548981854,0>","3","java/lang/Thread.currentThread()Ljava/lang/Thread;","com/squareup/okhttp/internal/NamedRunnable:run:32","2","12500"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<main>","3","java/lang/System.currentTimeMillis()J","com/squareup/okhttp/internal/http/HttpResponseCacheTest:formatDate:1868","12","19992"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<548981854,2>","1","java/io/OutputStream.close()V","com/squareup/okhttp/mockwebserver/MockWebServer$3:processConnection:365","2","15000"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<-695550111,1>","2","java/lang/Thread.currentThread()Ljava/lang/Thread;","com/squareup/okhttp/internal/NamedRunnable:run:32","2","12500"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<main>","3","SYNCHRONIZED_METHOD_ENTER","com/squareup/okhttp/internal/DiskLruCache:get:0","4","18750"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<main>","3","java/lang/System.currentTimeMillis()J","com/squareup/okhttp/internal/http/HttpEngine:readResponse:567","10","19979"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<-403550908,1>","3","java/lang/Thread.setName(Ljava/lang/String;)V","com/squareup/okhttp/internal/NamedRunnable:run:31","1","1250"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<548981854,2>","2","java/lang/Thread.setName(Ljava/lang/String;)V","com/squareup/okhttp/internal/NamedRunnable:run:35","5","6659"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<main>","1","java/io/OutputStream.close()V","com/squareup/okhttp/internal/http/HttpConnection$AbstractSource:endOfInput:363","3","17500"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<548981854,0>","2","java/lang/Thread.currentThread()Ljava/lang/Thread;","com/squareup/okhttp/internal/NamedRunnable:run:36","4","13281"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<1263423561,3>","2","java/lang/Thread.currentThread()Ljava/lang/Thread;","com/squareup/okhttp/internal/NamedRunnable:run:30","1","10000"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<main>","1","java/util/concurrent/Executors.newCachedThreadPool(Ljava/util/concurrent/ThreadFactory;)Ljava/util/concurrent/ExecutorService;","com/squareup/okhttp/mockwebserver/MockWebServer:play:243","10","19979"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<548981854,3>","3","java/io/OutputStream.flush()V","com/squareup/okhttp/mockwebserver/MockWebServer:writeResponse:535","3","17500"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<548981854,2>","2","java/lang/Thread.setName(Ljava/lang/String;)V","com/squareup/okhttp/internal/NamedRunnable:run:35","7","6664"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<548981854,0>","3","java/util/concurrent/BlockingQueue.take()Ljava/lang/Object;","com/squareup/okhttp/mockwebserver/QueueDispatcher:dispatch:44","3","17500"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<1263423561,0>","3","java/net/ServerSocket.accept()Ljava/net/Socket;","com/squareup/okhttp/mockwebserver/MockWebServer$2:acceptConnections:274","1","10000"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<-1624512607,1>","1","java/lang/Thread.currentThread()Ljava/lang/Thread;","com/squareup/okhttp/internal/NamedRunnable:run:30","1","10000"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<main>","2","MONITORENTER","com/squareup/okhttp/ConnectionPool:recycle:235","1","10000"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<-95523774,1>","1","java/util/concurrent/ExecutorService.execute(Ljava/lang/Runnable;)V","com/squareup/okhttp/mockwebserver/MockWebServer:serveConnection:299","1","10000"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<548981854,4>","3","java/io/OutputStream.flush()V","com/squareup/okhttp/mockwebserver/MockWebServer:writeResponse:535","1","10000"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<548981854,0>","1","java/lang/Thread.getName()Ljava/lang/String;","com/squareup/okhttp/internal/NamedRunnable:run:30","3","6562"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<-695550111,2>","1","java/lang/Thread.setName(Ljava/lang/String;)V","com/squareup/okhttp/internal/NamedRunnable:run:32","2","6250"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<1263423561,4>","1","java/lang/Thread.setDaemon(Z)V","com/squareup/okhttp/internal/Util$1:newThread:277","1","10000"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<main>","2","java/util/concurrent/BlockingQueue.add(Ljava/lang/Object;)Z","com/squareup/okhttp/mockwebserver/QueueDispatcher:enqueueResponse:59","6","19687"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<1417437128,1>","2","java/lang/Thread.getName()Ljava/lang/String;","com/squareup/okhttp/internal/NamedRunnable:run:31","1","5000"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<548981854,0>","1","java/io/OutputStream.flush()V","com/squareup/okhttp/mockwebserver/MockWebServer:writeResponse:521","3","17500"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<-541536544,2>","1","java/lang/Thread.currentThread()Ljava/lang/Thread;","com/squareup/okhttp/internal/NamedRunnable:run:30","1","10000"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<-541536544,1>","3","java/lang/Thread.setDaemon(Z)V","com/squareup/okhttp/internal/Util$1:newThread:277","2","15000"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<548981854,4>","1","java/lang/Thread.getName()Ljava/lang/String;","com/squareup/okhttp/internal/NamedRunnable:run:31","4","5332"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<548981854,0>","3","java/util/concurrent/atomic/AtomicInteger.incrementAndGet()I","com/squareup/okhttp/mockwebserver/MockWebServer$3:processOneRequest:391","1","10000"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<main>","1","MONITOREXIT","okio/SegmentPool:recycle:59","5","19375"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<1263423561,1>","1","java/lang/Thread.setName(Ljava/lang/String;)V","com/squareup/okhttp/internal/NamedRunnable:run:32","1","5000"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<1417437128,2>","3","java/lang/Thread.currentThread()Ljava/lang/Thread;","com/squareup/okhttp/internal/NamedRunnable:run:31","4","13281"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<548981854,1>","1","java/lang/Thread.setName(Ljava/lang/String;)V","com/squareup/okhttp/internal/NamedRunnable:run:31","3","1332"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<548981854,2>","3","java/lang/Thread.setName(Ljava/lang/String;)V","com/squareup/okhttp/internal/NamedRunnable:run:35","2","6250"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<1417437128,1>","2","java/lang/Thread.currentThread()Ljava/lang/Thread;","com/squareup/okhttp/internal/NamedRunnable:run:31","2","12500"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<-541536544,3>","1","java/lang/Thread.setDaemon(Z)V","com/squareup/okhttp/internal/Util$1:newThread:277","1","10000"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<1417437128,2>","2","java/lang/Thread.setName(Ljava/lang/String;)V","com/squareup/okhttp/internal/NamedRunnable:run:32","2","6250"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<main>","1","SYNCHRONIZED_METHOD_EXIT","com/squareup/okhttp/internal/DiskLruCache:get:436","4","18750"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<548981854,0>","2","java/lang/Thread.setName(Ljava/lang/String;)V","com/squareup/okhttp/internal/NamedRunnable:run:35","4","6640"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<-1624512607,1>","2","java/lang/Thread.getName()Ljava/lang/String;","com/squareup/okhttp/internal/NamedRunnable:run:30","1","5000"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<main>","2","MONITOREXIT","okio/SegmentPool:take:45","11","19988"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<main>","2","java/util/concurrent/ExecutorService.execute(Ljava/lang/Runnable;)V","com/squareup/okhttp/ConnectionPool:recycle:241","12","19992"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<-1778526174,1>","3","java/lang/Thread.setDaemon(Z)V","com/squareup/okhttp/internal/Util$1:newThread:277","1","10000"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<548981854,3>","1","java/util/concurrent/BlockingQueue.take()Ljava/lang/Object;","com/squareup/okhttp/mockwebserver/QueueDispatcher:dispatch:44","1","10000"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<main>","3","java/lang/System.currentTimeMillis()J","com/squareup/okhttp/internal/http/HttpResponseCacheTest:formatDate:1869","12","19992"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<main>","1","java/util/concurrent/Executors.newCachedThreadPool(Ljava/util/concurrent/ThreadFactory;)Ljava/util/concurrent/ExecutorService;","com/squareup/okhttp/mockwebserver/MockWebServer:play:244","12","19992"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<42461862,1>","1","java/lang/Thread.currentThread()Ljava/lang/Thread;","com/squareup/okhttp/internal/NamedRunnable:run:32","1","10000"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<548981854,2>","1","java/lang/Thread.currentThread()Ljava/lang/Thread;","com/squareup/okhttp/internal/NamedRunnable:run:36","3","13125"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<548981854,2>","1","java/io/OutputStream.close()V","com/squareup/okhttp/mockwebserver/MockWebServer$3:processConnection:364","5","19375"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<main>","1","MONITORENTER","okio/SegmentPool:take:39","1","10000"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<-541536544,1>","3","RUNNABLE_CALLABLE_START","com/squareup/okhttp/internal/NamedRunnable:run:0","1","10000"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<548981854,4>","1","java/io/OutputStream.close()V","com/squareup/okhttp/mockwebserver/MockWebServer$3:processConnection:364","6","19687"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<548981854,1>","3","java/util/concurrent/BlockingQueue.add(Ljava/lang/Object;)Z","com/squareup/okhttp/mockwebserver/MockWebServer$3:processOneRequest:393","5","19375"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<main>","1","java/lang/System.currentTimeMillis()J","com/squareup/okhttp/internal/http/HttpEngine:sendRequest:161","13","19994"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<main>","1","MONITOREXIT","okio/SegmentPool:take:45","13","19994"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<548981854,3>","2","java/lang/Thread.setName(Ljava/lang/String;)V","com/squareup/okhttp/internal/NamedRunnable:run:36","3","6562"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<548981854,0>","3","java/util/concurrent/atomic/AtomicInteger.incrementAndGet()I","com/squareup/okhttp/mockwebserver/MockWebServer$3:processOneRequest:391","2","15000"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<main>","1","java/lang/System.currentTimeMillis()J","com/squareup/okhttp/internal/http/HttpEngine:readResponse:568","13","19994"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<main>","2","SYNCHRONIZED_METHOD_ENTER","com/squareup/okhttp/internal/DiskLruCache:get:0","4","18750"
