"initialRun","Thread","sleepyline"
"1","<1459078074,1>","org/apache/cassandra/utils/FBUtilities:writeByteArray:267"
"1","<1459078074,1>","org/apache/cassandra/db/Table:apply:400"
"1","<1459078074,1>","org/apache/cassandra/db/Table:apply:401"
"1","<1459078074,1>","org/apache/cassandra/db/commitlog/PeriodicCommitLogExecutorService:add:61"
"1","<1459078074,1>","org/apache/cassandra/db/commitlog/PeriodicCommitLogExecutorService:add:62"
"1","<1459078074,1>","org/apache/cassandra/utils/FBUtilities:decodeToUTF8:509"
"1","<1459078074,1>","org/apache/cassandra/utils/FBUtilities:decodeToUTF8:510"
"1","<1459078074,1>","org/apache/cassandra/utils/FBUtilities:decodeToUTF8:511"
"1","<1459078074,1>","org/apache/cassandra/db/ColumnFamilyStore:getIndexedColumns:1807"
"1","<1459078074,1>","org/apache/cassandra/db/ColumnFamilyStore:getIndexedColumns:1808"
"1","<1459078074,1>","org/apache/cassandra/db/Table:indexLockFor:667"
"1","<1459078074,1>","org/apache/cassandra/db/Table:indexLockFor:668"
"1","<1459078074,1>","org/apache/cassandra/db/Table:apply:436"
"1","<1459078074,1>","org/apache/cassandra/db/Memtable:isThresholdViolated:103"
"1","<1459078074,1>","org/apache/cassandra/db/Memtable:isThresholdViolated:104"
"1","<1459078074,1>","org/apache/cassandra/db/ColumnFamily:size:337"
"1","<1459078074,1>","org/apache/cassandra/db/ColumnFamily:size:338"
"1","<1459078074,1>","org/apache/cassandra/db/Memtable:resolve:129"
"1","<1459078074,1>","org/apache/cassandra/db/Memtable:resolve:130"
"1","<1459078074,1>","org/apache/cassandra/db/ColumnFamily:getColumnCount:148"
"1","<1459078074,1>","org/apache/cassandra/db/ColumnFamily:getColumnCount:149"
"1","<1459078074,1>","org/apache/cassandra/db/Memtable:resolve:131"
"1","<1459078074,1>","org/apache/cassandra/utils/LatencyTracker:addMicro:44"
"1","<1459078074,1>","org/apache/cassandra/utils/LatencyTracker:addMicro:45"
"1","<1459078074,1>","org/apache/cassandra/utils/LatencyTracker:addMicro:46"
"1","<1459078074,1>","org/apache/cassandra/utils/EstimatedHistogram:add:107"
"1","<1459078074,1>","org/apache/cassandra/utils/EstimatedHistogram:add:108"
"1","<1459078074,1>","org/apache/cassandra/db/Table:apply:459"
"1","<1459078074,1>","org/apache/cassandra/db/Table:apply:464"
"1","<1459078074,1>","org/apache/cassandra/db/Table:apply:465"
"1","<1459078074,1>","org/apache/cassandra/db/ColumnFamilyStore:maybeSwitchMemtable:636"
"1","<1459078074,1>","org/apache/cassandra/db/ColumnFamilyStore:maybeSwitchMemtable:637"
"1","<1459078074,1>","org/apache/cassandra/db/commitlog/PeriodicCommitLogExecutorService:submit:74"
"1","<1459078074,1>","org/apache/cassandra/db/commitlog/PeriodicCommitLogExecutorService:submit:75"
"1","<1459078074,1>","org/apache/cassandra/db/commitlog/CommitLog:getContext:378"
"1","<1459078074,1>","org/apache/cassandra/db/commitlog/CommitLog:getContext:379"
"1","<1459078074,1>","org/apache/cassandra/db/ColumnFamilyStore:maybeSwitchMemtable:651"
"1","<1459078074,1>","org/apache/cassandra/db/ColumnFamilyStore:maybeSwitchMemtable:652"
"1","<1459078074,1>","org/apache/cassandra/db/ColumnFamilyStore:maybeSwitchMemtable:653"
"1","<1459078074,1>","org/apache/cassandra/db/ColumnFamilyStore:maybeSwitchMemtable:654"
"1","<1459078074,1>","org/apache/cassandra/db/Memtable:flushAndSignal:170"
"1","<1459078074,1>","org/apache/cassandra/db/Memtable:flushAndSignal:171"
"1","<1459078074,1>","org/apache/cassandra/db/Memtable:<init>:69"
"1","<1459078074,1>","org/apache/cassandra/db/Memtable:<init>:70"
"1","<1459078074,1>","org/apache/cassandra/db/ColumnFamilyStore:maybeSwitchMemtable:668"
"1","<1459078074,1>","org/apache/cassandra/db/ColumnFamilyStore:maybeSwitchMemtable:669"
"1","<1459078074,1>","org/apache/cassandra/db/ColumnFamilyStore:maybeSwitchMemtable:684"
"1","<1459078074,1>","org/apache/cassandra/db/ColumnFamilyStore:maybeSwitchMemtable:685"
"1","<1459078074,1>","org/apache/cassandra/db/ColumnFamilyStore:forceBlockingFlush:717"
"1","<1459078074,1>","org/apache/cassandra/db/ColumnFamilyStore:forceBlockingFlush:718"
"1","<82056779,1>","java/util/concurrent/FutureTask:run:0"
"1","<82056779,1>","java/util/concurrent/FutureTask:run:258"
"1","<82056779,1>","java/util/concurrent/FutureTask:run:259"
"1","<82056779,1>","java/util/concurrent/FutureTask:run:266"
"1","<82056779,1>","org/apache/cassandra/db/CompactionManager$6:run:0"
"1","<82056779,1>","org/apache/cassandra/db/CompactionManager$6:run:587"
"1","<82056779,1>","org/apache/cassandra/db/CompactionManager$6:run:588"
"1","<82056779,1>","org/apache/cassandra/db/CompactionManager$6:run:597"
"1","<82056779,1>","org/apache/cassandra/db/CompactionManager$6:run:598"
"1","<82056779,1>","java/util/concurrent/FutureTask:run:267"
"1","<82056779,1>","java/util/concurrent/FutureTask:run:274"
"1","<82056779,1>","java/util/concurrent/FutureTask:set:233"
"1","<82056779,1>","java/util/concurrent/FutureTask:finishCompletion:372"
"1","<82056779,1>","java/util/concurrent/FutureTask:finishCompletion:373"
"1","<82056779,1>","java/util/concurrent/FutureTask:finishCompletion:384"
"1","<82056779,1>","java/util/concurrent/FutureTask:finishCompletion:385"
"1","<82056779,1>","java/util/concurrent/FutureTask:set:234"
"1","<82056779,1>","java/util/concurrent/FutureTask:run:275"
"1","<82056779,1>","org/apache/cassandra/concurrent/DebuggableThreadPoolExecutor:afterExecute:80"
"1","<82056779,1>","org/apache/cassandra/concurrent/DebuggableThreadPoolExecutor:afterExecute:81"
"1","<82056779,1>","org/apache/cassandra/concurrent/DebuggableThreadPoolExecutor:afterExecute:87"
"1","<82056779,1>","java/util/concurrent/FutureTask:get:192"
"1","<82056779,1>","java/util/concurrent/FutureTask:get:193"
"1","<82056779,1>","org/apache/cassandra/concurrent/DebuggableThreadPoolExecutor:afterExecute:88"
"1","<82056779,1>","org/apache/cassandra/db/CompactionManager$8:run:0"
"1","<82056779,1>","org/cliffc/high_scale_lib/ConcurrentAutoTable:hash:104"
"1","<82056779,1>","org/cliffc/high_scale_lib/ConcurrentAutoTable:hash:105"
"1","<82056779,1>","org/apache/cassandra/db/CompactionManager$1:call:0"
"1","<82056779,1>","org/apache/cassandra/db/CompactionManager$1:call:95"
"1","<82056779,1>","org/apache/cassandra/db/CompactionManager$1:call:96"
"1","<82056779,1>","org/apache/cassandra/db/CompactionManager$1:call:130"
"1","<82056779,1>","org/apache/cassandra/db/CompactionManager$1:call:131"
"1","<-1436084246,1>","java/util/concurrent/FutureTask:run:0"
"1","<-1436084246,1>","java/util/concurrent/FutureTask:run:258"
"1","<-1436084246,1>","java/util/concurrent/FutureTask:run:259"
"1","<-1436084246,1>","java/util/concurrent/FutureTask:run:266"
"1","<-1436084246,1>","org/apache/cassandra/utils/WrappedRunnable:run:0"
"1","<-1436084246,1>","org/apache/log4j/spi/LoggingEvent:<init>:156"
"1","<-1436084246,1>","org/apache/log4j/spi/LoggingEvent:<init>:157"
"1","<-1436084246,1>","org/apache/log4j/Category:callAppenders:201"
"1","<-1436084246,1>","org/apache/log4j/Category:callAppenders:208"
"1","<-1436084246,1>","org/apache/log4j/AppenderSkeleton:doAppend:0"
"1","<-1436084246,1>","org/apache/log4j/spi/LocationInfo:<init>:104"
"1","<-1436084246,1>","org/apache/log4j/spi/LocationInfo:<init>:108"
"1","<-1436084246,1>","org/apache/log4j/AppenderSkeleton:doAppend:231"
"1","<-1436084246,1>","org/slf4j/impl/Log4jLoggerFactory:getLogger:66"
"1","<-1436084246,1>","org/apache/log4j/Hierarchy:getLogger:267"
"1","<-1436084246,1>","org/apache/log4j/Hierarchy:getLogger:274"
"1","<-1436084246,1>","org/slf4j/impl/Log4jLoggerFactory:getLogger:78"
"1","<-1436084246,1>","org/apache/cassandra/db/ColumnFamilyStore:getTempSSTablePath:615"
"1","<-1436084246,1>","org/apache/cassandra/db/ColumnFamilyStore:getTempSSTablePath:616"
"1","<-1436084246,1>","org/apache/cassandra/utils/FBUtilities:writeShortByteArray:293"
"1","<-1436084246,1>","org/apache/cassandra/utils/FBUtilities:writeShortByteArray:294"
"1","<-1436084246,1>","org/apache/cassandra/db/ColumnFamily:getColumnCount:148"
"1","<-1436084246,1>","org/apache/cassandra/db/ColumnFamily:getColumnCount:149"
"1","<-1436084246,1>","org/apache/cassandra/db/ColumnFamily:iterator:437"
"1","<-1436084246,1>","org/apache/cassandra/db/ColumnFamily:iterator:438"
"1","<-1436084246,1>","org/apache/cassandra/utils/Filter:getHashBuckets:73"
"1","<-1436084246,1>","org/apache/cassandra/utils/Filter:getHashBuckets:74"
"1","<-1436084246,1>","org/apache/cassandra/utils/Filter:getHashBuckets:75"
"1","<-1436084246,1>","org/apache/cassandra/db/ColumnFamilySerializer:serializeCFInfo:99"
"1","<-1436084246,1>","org/apache/cassandra/db/ColumnFamilySerializer:serializeCFInfo:100"
"1","<-1436084246,1>","org/apache/cassandra/db/ColumnFamilySerializer:serializeCFInfo:101"
"1","<-1436084246,1>","org/apache/cassandra/db/ColumnFamily:getSortedColumns:253"
"1","<-1436084246,1>","org/apache/cassandra/db/ColumnFamily:getSortedColumns:254"
"1","<-1436084246,1>","org/apache/cassandra/utils/FBUtilities:writeByteArray:266"
"1","<-1436084246,1>","org/apache/cassandra/utils/FBUtilities:writeByteArray:267"
"1","<-1436084246,1>","org/apache/cassandra/utils/EstimatedHistogram:add:107"
"1","<-1436084246,1>","org/apache/cassandra/utils/EstimatedHistogram:add:108"
"1","<-1436084246,1>","org/apache/cassandra/io/sstable/SSTableWriter:closeAndOpenReader:165"
"1","<-1436084246,1>","org/apache/cassandra/io/sstable/SSTableWriter:closeAndOpenReader:166"
"1","<-1436084246,1>","org/apache/cassandra/io/util/BufferedRandomAccessFile:sync:170"
"1","<-1436084246,1>","org/apache/cassandra/io/util/BufferedRandomAccessFile:sync:171"
"1","<-1436084246,1>","org/apache/cassandra/io/util/FileUtils:truncate:80"
"1","<-1436084246,1>","org/apache/cassandra/io/util/FileUtils:truncate:81"
"1","<-1436084246,1>","org/apache/cassandra/utils/EstimatedHistogram:get:114"
"1","<-1436084246,1>","org/apache/cassandra/utils/EstimatedHistogram:get:115"
"1","<-1436084246,1>","org/apache/cassandra/io/util/MmappedSegmentedFile$Builder:createSegments:164"
"1","<-1436084246,1>","org/apache/cassandra/io/util/MmappedSegmentedFile$Builder:createSegments:165"
"1","<-1436084246,1>","org/apache/cassandra/io/sstable/SSTableReader$1:<init>:97"
"1","<-1436084246,1>","org/apache/cassandra/io/sstable/SSTableReader$1:<init>:98"
"1","<-1436084246,1>","org/apache/cassandra/io/sstable/SSTableTracker:add:0"
"1","<-1436084246,1>","org/apache/cassandra/io/sstable/SSTableTracker:replace:0"
"1","<-1436084246,1>","org/apache/cassandra/io/sstable/SSTableTracker:replace:123"
"1","<-1436084246,1>","org/apache/cassandra/io/sstable/SSTableTracker:replace:124"
"1","<-1436084246,1>","org/apache/cassandra/io/sstable/SSTableTracker:replace:125"
"1","<-1436084246,1>","org/apache/cassandra/io/sstable/SSTableTracker:updateCacheSizes:0"
"1","<-1436084246,1>","org/apache/cassandra/io/sstable/SSTableTracker:updateCacheSizes:182"
"1","<-1436084246,1>","org/apache/cassandra/io/sstable/SSTableTracker:replace:140"
"1","<-1436084246,1>","org/apache/cassandra/io/sstable/SSTableTracker:add:146"
"1","<-1436084246,1>","org/apache/cassandra/db/Memtable$1:runMayThrow:176"
"1","<-1436084246,1>","org/apache/cassandra/db/Memtable$1:runMayThrow:177"
"1","<-1436084246,1>","java/util/concurrent/FutureTask:run:267"
"1","<-1436084246,1>","java/util/concurrent/FutureTask:run:274"
"1","<-1436084246,1>","java/util/concurrent/FutureTask:set:233"
"1","<-1436084246,1>","java/util/concurrent/FutureTask:finishCompletion:384"
"1","<-1436084246,1>","java/util/concurrent/FutureTask:finishCompletion:385"
"1","<-1436084246,1>","java/util/concurrent/FutureTask:set:234"
"1","<-1436084246,1>","java/util/concurrent/FutureTask:run:275"
"1","<-1436084246,1>","org/apache/cassandra/concurrent/DebuggableThreadPoolExecutor:afterExecute:80"
"1","<-1436084246,1>","org/apache/cassandra/concurrent/DebuggableThreadPoolExecutor:afterExecute:81"
"1","<-1436084246,1>","org/apache/cassandra/concurrent/DebuggableThreadPoolExecutor:afterExecute:87"
"1","<-1436084246,1>","java/util/concurrent/FutureTask:get:192"
"1","<-1436084246,1>","java/util/concurrent/FutureTask:get:193"
"1","<-1436084246,1>","org/apache/cassandra/concurrent/DebuggableThreadPoolExecutor:afterExecute:88"
"1","<239274007,1>","java/util/concurrent/FutureTask:run:0"
"1","<239274007,1>","java/util/concurrent/FutureTask:run:258"
"1","<239274007,1>","java/util/concurrent/FutureTask:run:259"
"1","<239274007,1>","java/util/concurrent/FutureTask:run:266"
"1","<239274007,1>","org/apache/cassandra/utils/WrappedRunnable:run:0"
"1","<239274007,1>","org/apache/cassandra/db/ColumnFamilyStore$5:runMayThrow:672"
"1","<239274007,1>","org/apache/cassandra/db/ColumnFamilyStore$5:runMayThrow:673"
"1","<239274007,1>","org/apache/cassandra/db/commitlog/PeriodicCommitLogExecutorService:submit:74"
"1","<239274007,1>","org/apache/cassandra/db/commitlog/PeriodicCommitLogExecutorService:submit:75"
"1","<239274007,1>","org/apache/cassandra/db/commitlog/CommitLog:discardCompletedSegments:419"
"1","<239274007,1>","java/util/concurrent/FutureTask:get:191"
"1","<239274007,1>","java/util/concurrent/FutureTask:awaitDone:402"
"1","<239274007,1>","java/util/concurrent/FutureTask:awaitDone:403"
"1","<239274007,1>","java/util/concurrent/FutureTask:awaitDone:429"
"1","<239274007,1>","java/util/concurrent/FutureTask:awaitDone:430"
"1","<239274007,1>","java/util/concurrent/FutureTask:get:192"
"1","<239274007,1>","java/util/concurrent/FutureTask:get:193"
"1","<239274007,1>","org/apache/cassandra/db/commitlog/CommitLog:discardCompletedSegments:420"
"1","<239274007,1>","java/util/concurrent/FutureTask:run:267"
"1","<239274007,1>","java/util/concurrent/FutureTask:run:274"
"1","<239274007,1>","java/util/concurrent/FutureTask:set:233"
"1","<239274007,1>","java/util/concurrent/FutureTask:finishCompletion:372"
"1","<239274007,1>","java/util/concurrent/FutureTask:finishCompletion:373"
"1","<239274007,1>","java/util/concurrent/FutureTask:finishCompletion:384"
"1","<239274007,1>","java/util/concurrent/FutureTask:finishCompletion:385"
"1","<239274007,1>","java/util/concurrent/FutureTask:set:234"
"1","<239274007,1>","java/util/concurrent/FutureTask:run:275"
"1","<239274007,1>","org/apache/cassandra/concurrent/DebuggableThreadPoolExecutor:afterExecute:80"
"1","<239274007,1>","org/apache/cassandra/concurrent/DebuggableThreadPoolExecutor:afterExecute:81"
"1","<239274007,1>","org/apache/cassandra/concurrent/DebuggableThreadPoolExecutor:afterExecute:87"
"1","<239274007,1>","org/apache/cassandra/concurrent/DebuggableThreadPoolExecutor:afterExecute:88"
"1","<239274007,1>","org/apache/cassandra/db/ColumnFamilyStore$6:runMayThrow:1711"
"1","<239274007,1>","org/apache/cassandra/db/ColumnFamilyStore$6:runMayThrow:1712"
"1","<239274007,1>","org/apache/cassandra/io/sstable/SSTableTracker:markCompacted:0"
"1","<239274007,1>","org/apache/cassandra/io/sstable/SSTableTracker:replace:0"
"1","<239274007,1>","org/apache/cassandra/io/sstable/SSTableTracker:updateCacheSizes:0"
"1","<239274007,1>","org/apache/cassandra/io/sstable/SSTableTracker:updateCacheSizes:182"
"1","<239274007,1>","org/apache/cassandra/io/sstable/SSTableTracker:replace:140"
"1","<239274007,1>","org/apache/cassandra/io/sstable/SSTableTracker:markCompacted:151"
"1","<239274007,1>","com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap:clear:728"
"1","<239274007,1>","com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap:clear:729"
"1","<239274007,1>","com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap:clear:750"
"1","<239274007,1>","com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap:clear:751"
"1","<239274007,1>","com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap:clear:753"
"1","<239274007,1>","com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap:clear:754"
"1","<239274007,1>","org/apache/cassandra/cache/InstrumentedCache:clear:134"
"1","<239274007,1>","org/apache/cassandra/cache/InstrumentedCache:clear:135"
"1","<239274007,1>","org/apache/cassandra/cache/InstrumentedCache:clear:136"
"1","<-1076637991,1>","org/apache/cassandra/io/sstable/SSTableReader$1$1:run:0"
"1","<1957009764,1>","org/apache/cassandra/net/MessagingService$SocketThread:run:0"
"1","<1957009764,1>","org/apache/cassandra/net/MessagingService$SocketThread:run:571"
"1","<-230480196,1>","org/apache/cassandra/net/MessageDeliveryTask:run:0"
"1","<-230480196,1>","org/apache/cassandra/concurrent/DebuggableThreadPoolExecutor:afterExecute:80"
"1","<-230480196,1>","org/apache/cassandra/concurrent/DebuggableThreadPoolExecutor:afterExecute:81"
"2","<main>","org/slf4j/impl/Log4jLoggerFactory:getLogger:66"
"2","<main>","org/apache/log4j/helpers/Loader:getTCL:154"
"2","<main>","org/apache/log4j/helpers/Loader:getTCL:155"
"2","<main>","org/apache/log4j/xml/DOMConfigurator:parseRoot:393"
"2","<main>","org/apache/log4j/Category:removeAllAppenders:0"
"2","<main>","org/apache/log4j/Category:removeAllAppenders:871"
"2","<main>","org/apache/log4j/WriterAppender:setWriter:0"
"2","<main>","org/apache/log4j/WriterAppender:setWriter:289"
"2","<main>","org/apache/log4j/Category:addAppender:0"
"2","<main>","org/apache/log4j/Category:addAppender:163"
"2","<main>","org/apache/log4j/xml/DOMConfigurator:parseRoot:395"
"2","<main>","org/apache/log4j/Hierarchy:getLogger:267"
"2","<main>","org/apache/log4j/Hierarchy:getLogger:274"
"2","<main>","org/slf4j/impl/Log4jLoggerFactory:getLogger:78"
"2","<main>","me/prettyprint/cassandra/testutils/EmbeddedServerHelper:copy:111"
"2","<main>","me/prettyprint/cassandra/testutils/EmbeddedServerHelper:copy:112"
"2","<main>","org/apache/log4j/spi/LoggingEvent:<clinit>:46"
"2","<main>","org/apache/log4j/spi/LoggingEvent:<clinit>:47"
"2","<main>","org/apache/log4j/spi/LoggingEvent:<init>:156"
"2","<main>","org/apache/log4j/spi/LoggingEvent:<init>:157"
"2","<main>","org/apache/log4j/Category:callAppenders:201"
"2","<main>","org/apache/log4j/Category:callAppenders:208"
"2","<main>","org/apache/log4j/AppenderSkeleton:doAppend:0"
"2","<main>","org/apache/log4j/spi/LocationInfo:<init>:104"
"2","<main>","org/apache/log4j/spi/LocationInfo:<init>:108"
"2","<main>","org/apache/log4j/AppenderSkeleton:doAppend:231"
"2","<main>","org/apache/cassandra/utils/FBUtilities:<clinit>:64"
"2","<main>","org/apache/cassandra/utils/FBUtilities:<clinit>:65"
"2","<main>","org/apache/cassandra/concurrent/NamedThreadFactory:newThread:50"
"2","<main>","org/apache/cassandra/concurrent/NamedThreadFactory:newThread:51"
"2","<main>","org/apache/cassandra/concurrent/NamedThreadFactory:newThread:52"
"2","<main>","org/apache/cassandra/concurrent/NamedThreadFactory:newThread:53"
"2","<main>","org/cliffc/high_scale_lib/ConcurrentAutoTable:<clinit>:98"
"2","<main>","org/cliffc/high_scale_lib/ConcurrentAutoTable:<clinit>:99"
"2","<main>","org/cliffc/high_scale_lib/ConcurrentAutoTable$CAT:<clinit>:129"
