"TestMethod","Thread","SleepyRunId","Cause","Interception","HitSleepCount","CumulativeSleepTimeMS"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<1876952847,1>","96","java/util/concurrent/ConcurrentMap.putIfAbsent(Ljava/lang/Object;Ljava/lang/Object;)Ljava/lang/Object;","org/apache/dubbo/common/extension/ExtensionLoader:getExtension:313","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","2","java/lang/Thread.currentThread()Ljava/lang/Thread;","io/netty/util/internal/InternalThreadLocalMap:get:69","5","19375"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","3","MONITOREXIT","org/apache/dubbo/common/extension/ExtensionLoader:getExtensionClasses:570","7","19843"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","2","java/lang/Thread.getContextClassLoader()Ljava/lang/ClassLoader;","org/apache/dubbo/common/utils/ClassHelper:getClassLoader:94","1","5000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<1491302267,1>","1","java/nio/channels/SelectableChannel.register(Ljava/nio/channels/Selector;ILjava/lang/Object;)Ljava/nio/channels/SelectionKey;","io/netty/channel/nio/AbstractNioChannel:doRegister:387","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","3","java/util/concurrent/atomic/AtomicIntegerFieldUpdater.newUpdater(Ljava/lang/Class;Ljava/lang/String;)Ljava/util/concurrent/atomic/AtomicIntegerFieldUpdater;","io/netty/util/concurrent/SingleThreadEventExecutor:<clinit>:78","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","1","java/nio/channels/SocketChannel.isConnected()Z","io/netty/channel/socket/nio/NioSocketChannel:isActive:125","8","19921"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<1876952847,1>","300","java/lang/Thread.currentThread()Ljava/lang/Thread;","io/netty/buffer/PooledByteBufAllocator$PoolThreadLocalCache:initialValue:439","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","3","java/util/concurrent/ConcurrentMap.putIfAbsent(Ljava/lang/Object;Ljava/lang/Object;)Ljava/lang/Object;","org/apache/dubbo/common/extension/ExtensionLoader:createExtension:506","13","19994"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<1876952847,1>","331","java/util/concurrent/atomic/AtomicIntegerFieldUpdater.compareAndSet(Ljava/lang/Object;II)Z","io/netty/channel/ChannelOutboundBuffer:setWritable:572","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","2","SYNCHRONIZED_METHOD_EXIT","org/apache/dubbo/remoting/transport/AbstractClient:initConnectStatusCheckCommand:178","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","1","MONITORENTER","org/apache/dubbo/common/extension/ExtensionLoader:getExtension:318","5","19375"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","1","MONITORENTER","org/apache/dubbo/common/extension/ExtensionLoader:getExtensionClasses:564","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","1","MONITOREXIT","org/apache/dubbo/common/extension/ExtensionLoader:getExtensionClasses:570","9","19960"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<1491302267,1>","3","RUNNABLE_CALLABLE_START","io/netty/bootstrap/ServerBootstrap$1$1:run:0","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<1491302267,1>","1","java/lang/Thread.currentThread()Ljava/lang/Thread;","io/netty/util/concurrent/AbstractEventExecutor:inEventLoop:63","7","19843"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<1876952847,1>","385","MONITOREXIT","io/netty/util/concurrent/DefaultPromise:notifyListenersNow:475","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","1","MONITOREXIT","io/netty/util/concurrent/DefaultPromise:addListener:159","4","18750"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","1","MONITOREXIT","io/netty/bootstrap/ServerBootstrap:childOption:108","5","19375"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","3","java/util/concurrent/ConcurrentMap.putIfAbsent(Ljava/lang/Object;Ljava/lang/Object;)Ljava/lang/Object;","io/netty/util/ConstantPool:getOrCreate:73","9","19960"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","3","java/lang/Thread.setDaemon(Z)V","org/apache/dubbo/common/utils/NamedThreadFactory:newThread:57","2","15000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","2","MONITORENTER","org/apache/dubbo/common/extension/ExtensionLoader:getExtensionClasses:564","10","19979"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","3","SYNCHRONIZED_METHOD_EXIT","io/netty/util/NettyRuntime$AvailableProcessorsHolder:availableProcessors:72","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","3","SYNCHRONIZED_METHOD_ENTER","org/apache/log4j/AppenderSkeleton:doAppend:0","6","19687"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","3","MONITOREXIT","org/apache/log4j/Category:callAppenders:211","8","19921"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","2","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/apache/dubbo/common/threadlocal/InternalThreadLocalMap:get:46","4","18750"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","3","java/util/concurrent/atomic/AtomicBoolean.compareAndSet(ZZ)Z","io/netty/channel/nio/NioEventLoop:wakeup:710","3","13125"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","3","java/nio/channels/SocketChannel.isConnected()Z","io/netty/channel/socket/nio/NioSocketChannel:isActive:124","9","19960"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","2","java/lang/System.currentTimeMillis()J","org/apache/log4j/spi/LoggingEvent:<init>:168","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","3","MONITORENTER","org/apache/dubbo/common/extension/ExtensionLoader:getExtensionClasses:564","6","19687"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","2","java/nio/channels/Selector.<init>()V","io/netty/channel/nio/SelectedSelectionKeySetSelector:<init>:28","9","19960"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<1876952847,1>","896","java/nio/channels/SelectableChannel.register(Ljava/nio/channels/Selector;ILjava/lang/Object;)Ljava/nio/channels/SelectionKey;","io/netty/channel/nio/AbstractNioChannel:doRegister:387","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","1","MONITORENTER","io/netty/bootstrap/ServerBootstrap:init:162","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","2","java/util/concurrent/ConcurrentMap.putIfAbsent(Ljava/lang/Object;Ljava/lang/Object;)Ljava/lang/Object;","org/apache/dubbo/common/extension/ExtensionLoader:getExtensionLoader:120","4","18750"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","1","java/lang/Thread.setContextClassLoader(Ljava/lang/ClassLoader;)V","io/netty/util/internal/ObjectCleaner$2:run:114","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","1","java/util/concurrent/atomic/AtomicBoolean.compareAndSet(ZZ)Z","io/netty/channel/nio/NioEventLoop:wakeup:710","2","12500"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","2","java/util/concurrent/atomic/AtomicLong.getAndIncrement()J","org/apache/dubbo/common/bytecode/ClassGenerator:toClass:266","3","17500"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","3","MONITOREXIT","org/apache/log4j/Category:callAppenders:211","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","1","java/util/concurrent/atomic/AtomicInteger.getAndIncrement()I","io/netty/channel/DefaultChannelId:<init>:173","2","15000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<1876952847,1>","36","java/lang/Thread.currentThread()Ljava/lang/Thread;","io/netty/util/Recycler$Stack:push:583","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","1","java/nio/channels/Selector.<init>()V","io/netty/channel/nio/SelectedSelectionKeySetSelector:<init>:28","4","18750"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","1","java/util/concurrent/ConcurrentMap.putIfAbsent(Ljava/lang/Object;Ljava/lang/Object;)Ljava/lang/Object;","org/apache/dubbo/common/extension/ExtensionLoader:getExtensionLoader:120","3","17500"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","1","MONITOREXIT","io/netty/bootstrap/ServerBootstrap:init:164","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<1491302267,1>","2","java/util/concurrent/atomic/AtomicIntegerFieldUpdater.compareAndSet(Ljava/lang/Object;II)Z","io/netty/channel/AbstractChannelHandlerContext:setAddComplete:965","2","15000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<1491302267,1>","2","java/lang/Thread.currentThread()Ljava/lang/Thread;","io/netty/util/concurrent/AbstractEventExecutor:inEventLoop:63","5","19375"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<1876952847,1>","412","MONITOREXIT","org/apache/log4j/Hierarchy:getLogger:279","2","15000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<1876952847,1>","57","java/lang/Thread.currentThread()Ljava/lang/Thread;","com/alibaba/com/caucho/hessian/io/SerializerFactory:<init>:237","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<1876952847,1>","422","java/nio/channels/SelectionKey.interestOps()I","io/netty/channel/nio/AbstractNioChannel:doBeginRead:418","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","1","java/util/concurrent/atomic/AtomicInteger.getAndIncrement()I","io/netty/util/internal/InternalThreadLocalMap:nextVariableIndex:110","5","19375"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","2","MONITORENTER","io/netty/bootstrap/AbstractBootstrap:option:179","6","19687"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<1491302267,1>","3","java/lang/Thread.currentThread()Ljava/lang/Thread;","io/netty/util/concurrent/AbstractEventExecutor:inEventLoop:63","8","19921"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<1876952847,1>","282","java/lang/Thread.currentThread()Ljava/lang/Thread;","io/netty/buffer/PooledByteBufAllocator$PoolThreadLocalCache:initialValue:439","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","2","MONITORENTER","org/apache/dubbo/common/extension/ExtensionLoader:getAdaptiveExtension:452","4","18750"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","1","java/util/concurrent/ConcurrentMap.putIfAbsent(Ljava/lang/Object;Ljava/lang/Object;)Ljava/lang/Object;","org/apache/dubbo/common/logger/LoggerFactory:getLogger:109","11","19988"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","3","MONITORENTER","io/netty/util/concurrent/DefaultPromise:addListener:157","2","15000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","1","java/util/concurrent/atomic/AtomicIntegerFieldUpdater.newUpdater(Ljava/lang/Class;Ljava/lang/String;)Ljava/util/concurrent/atomic/AtomicIntegerFieldUpdater;","org/apache/dubbo/common/timer/HashedWheelTimer$HashedWheelTimeout:<clinit>:553","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<1876952847,1>","107","MONITOREXIT","io/netty/buffer/PoolArena:allocate:215","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<1876952847,1>","416","java/util/concurrent/atomic/AtomicInteger.getAndIncrement()I","org/apache/dubbo/common/threadlocal/NamedInternalThreadFactory:newThread:43","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","3","MONITOREXIT","io/netty/bootstrap/ServerBootstrap:init:164","2","15000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<1491302267,1>","1","java/lang/Thread.currentThread()Ljava/lang/Thread;","io/netty/util/internal/InternalThreadLocalMap:get:69","2","15000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","1","SYNCHRONIZED_METHOD_ENTER","io/netty/util/NettyRuntime$AvailableProcessorsHolder:availableProcessors:0","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","2","java/util/concurrent/atomic/AtomicInteger.getAndIncrement()I","org/apache/dubbo/common/threadlocal/InternalThreadLocalMap:nextVariableIndex:67","2","15000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<1491302267,1>","3","MONITORENTER","io/netty/channel/DefaultChannelPipeline:addLast:207","2","15000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<1876952847,1>","602","java/nio/channels/SelectionKey.attachment()Ljava/lang/Object;","io/netty/channel/nio/NioEventLoop:processSelectedKeysOptimized:579","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<1491302267,1>","2","java/lang/Thread.currentThread()Ljava/lang/Thread;","io/netty/util/internal/InternalThreadLocalMap:get:69","3","17500"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<1491302267,1>","2","java/util/concurrent/ConcurrentMap.putIfAbsent(Ljava/lang/Object;Ljava/lang/Object;)Ljava/lang/Object;","io/netty/channel/ChannelInitializer:initChannel:111","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","2","java/util/concurrent/ConcurrentMap.putIfAbsent(Ljava/lang/Object;Ljava/lang/Object;)Ljava/lang/Object;","org/apache/dubbo/common/extension/ExtensionLoader:getExtensionLoader:120","8","19921"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","3","java/util/concurrent/atomic/AtomicInteger.getAndIncrement()I","org/apache/dubbo/common/threadlocal/InternalThreadLocalMap:nextVariableIndex:68","3","17500"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","3","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/apache/dubbo/common/threadlocal/InternalThreadLocalMap:get:46","4","18750"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","1","java/util/concurrent/atomic/AtomicInteger.getAndIncrement()I","io/netty/util/ConstantPool:nextId:131","2","15000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<1876952847,1>","404","java/util/concurrent/atomic/AtomicReferenceFieldUpdater.compareAndSet(Ljava/lang/Object;Ljava/lang/Object;Ljava/lang/Object;)Z","io/netty/util/concurrent/DefaultPromise:cancel:317","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","1","java/util/concurrent/atomic/AtomicInteger.incrementAndGet()I","io/netty/util/concurrent/DefaultThreadFactory:<init>:95","4","18750"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","1","java/nio/channels/Selector.wakeup()Ljava/nio/channels/Selector;","io/netty/channel/nio/SelectedSelectionKeySetSelector:wakeup:74","3","17500"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<1876952847,1>","612","MONITORENTER","io/netty/util/concurrent/DefaultPromise:addListener:157","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","3","java/lang/System.currentTimeMillis()J","org/apache/dubbo/common/utils/NetUtils:<clinit>:47","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<1876952847,1>","322","java/lang/Thread.currentThread()Ljava/lang/Thread;","io/netty/buffer/PooledByteBufAllocator$PoolThreadLocalCache:initialValue:438","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","2","MONITORENTER","org/apache/dubbo/common/extension/ExtensionLoader:getExtension:318","8","19921"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<1876952847,1>","466","MONITOREXIT","org/apache/log4j/Hierarchy:getLogger:279","2","15000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","3","MONITORENTER","org/apache/dubbo/common/extension/ExtensionLoader:getExtensionClasses:564","4","18750"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","3","java/util/concurrent/atomic/AtomicBoolean.get()Z","org/apache/dubbo/rpc/protocol/AbstractInvoker:invoke:127","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","2","java/util/concurrent/Executors.newScheduledThreadPool(ILjava/util/concurrent/ThreadFactory;)Ljava/util/concurrent/ScheduledExecutorService;","org/apache/dubbo/remoting/exchange/support/header/HeaderExchangeServer:<init>:51","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<1491302267,1>","2","MONITOREXIT","io/netty/channel/DefaultChannelPipeline:addLast:234","1","10000"
