ID,slug,sha,module,test_name,stacktrace_md5,failing_runs,first_run_id,ff_project,ff_test_name,ff_zenodo_file,ff_run_tarball,ff_report_file,failure_type,message,stacktrace
1007,Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.WorkerServiceHandlerTest#evictionTest,a29f04278510213721c56824c1a97b7a,1,5064,Alluxio-alluxio,tachyon.WorkerServiceHandlerTest#evictionTest,Alluxio-alluxio.tgz,Alluxio-alluxio/5064.tgz,TEST-tachyon.WorkerServiceHandlerTest.xml,error,ip-172-31-58-248: ip-172-31-58-248: Temporary failure in name resolution,java.net.UnknownHostException: ip-172-31-58-248: ip-172-31-58-248: Temporary failure in name resolution at java.net.Inet6AddressImpl.lookupAllHostAddr(Native Method) at java.net.InetAddress$2.lookupAllHostAddr(InetAddress.java:929) at java.net.InetAddress.getAddressesFromNameService(InetAddress.java:1324) at java.net.InetAddress.getLocalHost(InetAddress.java:1501) at tachyon.LocalTachyonCluster.start(LocalTachyonCluster.java:104) at tachyon.WorkerServiceHandlerTest.before(WorkerServiceHandlerTest.java:36)
1007,Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.WorkerServiceHandlerTest#evictionTest,a7af8f360953747904643dfaf4329e9c,1,8581,Alluxio-alluxio,tachyon.WorkerServiceHandlerTest#evictionTest,Alluxio-alluxio.tgz,Alluxio-alluxio/8581.tgz,TEST-tachyon.WorkerServiceHandlerTest.xml,error,ip-172-31-53-144: ip-172-31-53-144: Temporary failure in name resolution,java.net.UnknownHostException: ip-172-31-53-144: ip-172-31-53-144: Temporary failure in name resolution at java.net.Inet6AddressImpl.lookupAllHostAddr(Native Method) at java.net.InetAddress$2.lookupAllHostAddr(InetAddress.java:929) at java.net.InetAddress.getAddressesFromNameService(InetAddress.java:1324) at java.net.InetAddress.getLocalHost(InetAddress.java:1501) at tachyon.LocalTachyonCluster.start(LocalTachyonCluster.java:104) at tachyon.WorkerServiceHandlerTest.before(WorkerServiceHandlerTest.java:36)
1007,Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.WorkerServiceHandlerTest#evictionTest,a7f1bd11601b75f33e078a03ee2868e4,1,8537,Alluxio-alluxio,tachyon.WorkerServiceHandlerTest#evictionTest,Alluxio-alluxio.tgz,Alluxio-alluxio/8537.tgz,TEST-tachyon.WorkerServiceHandlerTest.xml,error,ip-172-31-61-20: ip-172-31-61-20: Temporary failure in name resolution,java.net.UnknownHostException: ip-172-31-61-20: ip-172-31-61-20: Temporary failure in name resolution at java.net.Inet6AddressImpl.lookupAllHostAddr(Native Method) at java.net.InetAddress$2.lookupAllHostAddr(InetAddress.java:929) at java.net.InetAddress.getAddressesFromNameService(InetAddress.java:1324) at java.net.InetAddress.getLocalHost(InetAddress.java:1501) at tachyon.LocalTachyonCluster.start(LocalTachyonCluster.java:104) at tachyon.WorkerServiceHandlerTest.before(WorkerServiceHandlerTest.java:36)
1007,Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.WorkerServiceHandlerTest#evictionTest,ab9dc0f92d27163315630a391714dae2,1,7758,Alluxio-alluxio,tachyon.WorkerServiceHandlerTest#evictionTest,Alluxio-alluxio.tgz,Alluxio-alluxio/7758.tgz,TEST-tachyon.WorkerServiceHandlerTest.xml,error,ip-172-31-62-234: ip-172-31-62-234: Temporary failure in name resolution,java.net.UnknownHostException: ip-172-31-62-234: ip-172-31-62-234: Temporary failure in name resolution at java.net.Inet6AddressImpl.lookupAllHostAddr(Native Method) at java.net.InetAddress$2.lookupAllHostAddr(InetAddress.java:929) at java.net.InetAddress.getAddressesFromNameService(InetAddress.java:1324) at java.net.InetAddress.getLocalHost(InetAddress.java:1501) at tachyon.LocalTachyonCluster.start(LocalTachyonCluster.java:104) at tachyon.WorkerServiceHandlerTest.before(WorkerServiceHandlerTest.java:36)
1007,Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.WorkerServiceHandlerTest#evictionTest,ad4156b1ee724f5963f2bc8f0a1be347,2,6277,Alluxio-alluxio,tachyon.WorkerServiceHandlerTest#evictionTest,Alluxio-alluxio.tgz,Alluxio-alluxio/6277.tgz,TEST-tachyon.WorkerServiceHandlerTest.xml,error,ip-172-31-61-102: ip-172-31-61-102: Temporary failure in name resolution,java.net.UnknownHostException: ip-172-31-61-102: ip-172-31-61-102: Temporary failure in name resolution at java.net.Inet6AddressImpl.lookupAllHostAddr(Native Method) at java.net.InetAddress$2.lookupAllHostAddr(InetAddress.java:929) at java.net.InetAddress.getAddressesFromNameService(InetAddress.java:1324) at java.net.InetAddress.getLocalHost(InetAddress.java:1501) at tachyon.LocalTachyonCluster.start(LocalTachyonCluster.java:104) at tachyon.WorkerServiceHandlerTest.before(WorkerServiceHandlerTest.java:36)
1007,Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.WorkerServiceHandlerTest#evictionTest,ad4e9f7cbe9b8089f8b69b2337ad0fa2,2,5076,Alluxio-alluxio,tachyon.WorkerServiceHandlerTest#evictionTest,Alluxio-alluxio.tgz,Alluxio-alluxio/5076.tgz,TEST-tachyon.WorkerServiceHandlerTest.xml,error,ip-172-31-51-131: ip-172-31-51-131: Temporary failure in name resolution,java.net.UnknownHostException: ip-172-31-51-131: ip-172-31-51-131: Temporary failure in name resolution at java.net.Inet6AddressImpl.lookupAllHostAddr(Native Method) at java.net.InetAddress$2.lookupAllHostAddr(InetAddress.java:929) at java.net.InetAddress.getAddressesFromNameService(InetAddress.java:1324) at java.net.InetAddress.getLocalHost(InetAddress.java:1501) at tachyon.LocalTachyonCluster.start(LocalTachyonCluster.java:104) at tachyon.WorkerServiceHandlerTest.before(WorkerServiceHandlerTest.java:36)
1007,Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.WorkerServiceHandlerTest#evictionTest,af27d2e4ad6109f30a7f38f7b8820bbf,3,5161,Alluxio-alluxio,tachyon.WorkerServiceHandlerTest#evictionTest,Alluxio-alluxio.tgz,Alluxio-alluxio/5161.tgz,TEST-tachyon.WorkerServiceHandlerTest.xml,error,ip-172-31-52-108: ip-172-31-52-108: Temporary failure in name resolution,java.net.UnknownHostException: ip-172-31-52-108: ip-172-31-52-108: Temporary failure in name resolution at java.net.Inet6AddressImpl.lookupAllHostAddr(Native Method) at java.net.InetAddress$2.lookupAllHostAddr(InetAddress.java:929) at java.net.InetAddress.getAddressesFromNameService(InetAddress.java:1324) at java.net.InetAddress.getLocalHost(InetAddress.java:1501) at tachyon.LocalTachyonCluster.start(LocalTachyonCluster.java:104) at tachyon.WorkerServiceHandlerTest.before(WorkerServiceHandlerTest.java:36)
1007,Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.WorkerServiceHandlerTest#evictionTest,b0e0967643a214b0a866cc67839e63c1,1,4151,Alluxio-alluxio,tachyon.WorkerServiceHandlerTest#evictionTest,Alluxio-alluxio.tgz,Alluxio-alluxio/4151.tgz,TEST-tachyon.WorkerServiceHandlerTest.xml,error,ip-172-31-50-148: ip-172-31-50-148: Temporary failure in name resolution,java.net.UnknownHostException: ip-172-31-50-148: ip-172-31-50-148: Temporary failure in name resolution at java.net.Inet6AddressImpl.lookupAllHostAddr(Native Method) at java.net.InetAddress$2.lookupAllHostAddr(InetAddress.java:929) at java.net.InetAddress.getAddressesFromNameService(InetAddress.java:1324) at java.net.InetAddress.getLocalHost(InetAddress.java:1501) at tachyon.LocalTachyonCluster.start(LocalTachyonCluster.java:104) at tachyon.WorkerServiceHandlerTest.before(WorkerServiceHandlerTest.java:36)
1007,Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.WorkerServiceHandlerTest#evictionTest,be4d94f6e9186be74d8cc37c647c6443,1,5717,Alluxio-alluxio,tachyon.WorkerServiceHandlerTest#evictionTest,Alluxio-alluxio.tgz,Alluxio-alluxio/5717.tgz,TEST-tachyon.WorkerServiceHandlerTest.xml,error,ip-172-31-61-13: ip-172-31-61-13: Temporary failure in name resolution,java.net.UnknownHostException: ip-172-31-61-13: ip-172-31-61-13: Temporary failure in name resolution at java.net.Inet6AddressImpl.lookupAllHostAddr(Native Method) at java.net.InetAddress$2.lookupAllHostAddr(InetAddress.java:929) at java.net.InetAddress.getAddressesFromNameService(InetAddress.java:1324) at java.net.InetAddress.getLocalHost(InetAddress.java:1501) at tachyon.LocalTachyonCluster.start(LocalTachyonCluster.java:104) at tachyon.WorkerServiceHandlerTest.before(WorkerServiceHandlerTest.java:36)
1007,Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.WorkerServiceHandlerTest#evictionTest,c0682c493848349c244972de4db5e48a,1,5945,Alluxio-alluxio,tachyon.WorkerServiceHandlerTest#evictionTest,Alluxio-alluxio.tgz,Alluxio-alluxio/5945.tgz,TEST-tachyon.WorkerServiceHandlerTest.xml,error,ip-172-31-59-231: ip-172-31-59-231: Temporary failure in name resolution,java.net.UnknownHostException: ip-172-31-59-231: ip-172-31-59-231: Temporary failure in name resolution at java.net.Inet6AddressImpl.lookupAllHostAddr(Native Method) at java.net.InetAddress$2.lookupAllHostAddr(InetAddress.java:929) at java.net.InetAddress.getAddressesFromNameService(InetAddress.java:1324) at java.net.InetAddress.getLocalHost(InetAddress.java:1501) at tachyon.LocalTachyonCluster.start(LocalTachyonCluster.java:104) at tachyon.WorkerServiceHandlerTest.before(WorkerServiceHandlerTest.java:36)
1007,Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.WorkerServiceHandlerTest#evictionTest,ce35f5fba18881cddefa5ac7526454a9,1,5903,Alluxio-alluxio,tachyon.WorkerServiceHandlerTest#evictionTest,Alluxio-alluxio.tgz,Alluxio-alluxio/5903.tgz,TEST-tachyon.WorkerServiceHandlerTest.xml,error,ip-172-31-51-187: ip-172-31-51-187: Temporary failure in name resolution,java.net.UnknownHostException: ip-172-31-51-187: ip-172-31-51-187: Temporary failure in name resolution at java.net.Inet6AddressImpl.lookupAllHostAddr(Native Method) at java.net.InetAddress$2.lookupAllHostAddr(InetAddress.java:929) at java.net.InetAddress.getAddressesFromNameService(InetAddress.java:1324) at java.net.InetAddress.getLocalHost(InetAddress.java:1501) at tachyon.LocalTachyonCluster.start(LocalTachyonCluster.java:104) at tachyon.WorkerServiceHandlerTest.before(WorkerServiceHandlerTest.java:36)
1007,Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.WorkerServiceHandlerTest#evictionTest,d2c6db0473073b906c85b1668fcc2a41,1,7555,Alluxio-alluxio,tachyon.WorkerServiceHandlerTest#evictionTest,Alluxio-alluxio.tgz,Alluxio-alluxio/7555.tgz,TEST-tachyon.WorkerServiceHandlerTest.xml,error,ip-172-31-62-151: ip-172-31-62-151: Temporary failure in name resolution,java.net.UnknownHostException: ip-172-31-62-151: ip-172-31-62-151: Temporary failure in name resolution at java.net.Inet6AddressImpl.lookupAllHostAddr(Native Method) at java.net.InetAddress$2.lookupAllHostAddr(InetAddress.java:929) at java.net.InetAddress.getAddressesFromNameService(InetAddress.java:1324) at java.net.InetAddress.getLocalHost(InetAddress.java:1501) at tachyon.LocalTachyonCluster.start(LocalTachyonCluster.java:104) at tachyon.WorkerServiceHandlerTest.before(WorkerServiceHandlerTest.java:36)
1007,Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.WorkerServiceHandlerTest#evictionTest,d3023967426bb27dce7651d9c0290359,69,3885,Alluxio-alluxio,tachyon.WorkerServiceHandlerTest#evictionTest,Alluxio-alluxio.tgz,Alluxio-alluxio/3885.tgz,TEST-tachyon.WorkerServiceHandlerTest.xml,error,,java.lang.NullPointerException: null at tachyon.LocalTachyonCluster.stop(LocalTachyonCluster.java:154) at tachyon.WorkerServiceHandlerTest.after(WorkerServiceHandlerTest.java:44)
1007,Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.WorkerServiceHandlerTest#evictionTest,d8fde316929b189430418f7a83a719e3,3,5524,Alluxio-alluxio,tachyon.WorkerServiceHandlerTest#evictionTest,Alluxio-alluxio.tgz,Alluxio-alluxio/5524.tgz,TEST-tachyon.WorkerServiceHandlerTest.xml,error,ip-172-31-62-136: ip-172-31-62-136: Temporary failure in name resolution,java.net.UnknownHostException: ip-172-31-62-136: ip-172-31-62-136: Temporary failure in name resolution at java.net.Inet6AddressImpl.lookupAllHostAddr(Native Method) at java.net.InetAddress$2.lookupAllHostAddr(InetAddress.java:929) at java.net.InetAddress.getAddressesFromNameService(InetAddress.java:1324) at java.net.InetAddress.getLocalHost(InetAddress.java:1501) at tachyon.LocalTachyonCluster.start(LocalTachyonCluster.java:104) at tachyon.WorkerServiceHandlerTest.before(WorkerServiceHandlerTest.java:36)
1007,Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.WorkerServiceHandlerTest#evictionTest,dde6d3315714ca3f5172aa6a48f1aab1,2,6435,Alluxio-alluxio,tachyon.WorkerServiceHandlerTest#evictionTest,Alluxio-alluxio.tgz,Alluxio-alluxio/6435.tgz,TEST-tachyon.WorkerServiceHandlerTest.xml,error,ip-172-31-57-150: ip-172-31-57-150: Temporary failure in name resolution,java.net.UnknownHostException: ip-172-31-57-150: ip-172-31-57-150: Temporary failure in name resolution at java.net.Inet6AddressImpl.lookupAllHostAddr(Native Method) at java.net.InetAddress$2.lookupAllHostAddr(InetAddress.java:929) at java.net.InetAddress.getAddressesFromNameService(InetAddress.java:1324) at java.net.InetAddress.getLocalHost(InetAddress.java:1501) at tachyon.LocalTachyonCluster.start(LocalTachyonCluster.java:104) at tachyon.WorkerServiceHandlerTest.before(WorkerServiceHandlerTest.java:36)
1007,Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.WorkerServiceHandlerTest#evictionTest,de89d2e6b523cfa59f7de05ac8cf0f4f,1,8647,Alluxio-alluxio,tachyon.WorkerServiceHandlerTest#evictionTest,Alluxio-alluxio.tgz,Alluxio-alluxio/8647.tgz,TEST-tachyon.WorkerServiceHandlerTest.xml,error,ip-172-31-49-229: ip-172-31-49-229: Temporary failure in name resolution,java.net.UnknownHostException: ip-172-31-49-229: ip-172-31-49-229: Temporary failure in name resolution at java.net.Inet6AddressImpl.lookupAllHostAddr(Native Method) at java.net.InetAddress$2.lookupAllHostAddr(InetAddress.java:929) at java.net.InetAddress.getAddressesFromNameService(InetAddress.java:1324) at java.net.InetAddress.getLocalHost(InetAddress.java:1501) at tachyon.LocalTachyonCluster.start(LocalTachyonCluster.java:104) at tachyon.WorkerServiceHandlerTest.before(WorkerServiceHandlerTest.java:36)
1007,Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.WorkerServiceHandlerTest#evictionTest,e17705d56d4410243ec3b5c3317b6d92,2,6860,Alluxio-alluxio,tachyon.WorkerServiceHandlerTest#evictionTest,Alluxio-alluxio.tgz,Alluxio-alluxio/6860.tgz,TEST-tachyon.WorkerServiceHandlerTest.xml,error,ip-172-31-57-93: ip-172-31-57-93: Temporary failure in name resolution,java.net.UnknownHostException: ip-172-31-57-93: ip-172-31-57-93: Temporary failure in name resolution at java.net.Inet6AddressImpl.lookupAllHostAddr(Native Method) at java.net.InetAddress$2.lookupAllHostAddr(InetAddress.java:929) at java.net.InetAddress.getAddressesFromNameService(InetAddress.java:1324) at java.net.InetAddress.getLocalHost(InetAddress.java:1501) at tachyon.LocalTachyonCluster.start(LocalTachyonCluster.java:104) at tachyon.WorkerServiceHandlerTest.before(WorkerServiceHandlerTest.java:36)
1007,Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.WorkerServiceHandlerTest#evictionTest,e2514c2c0ae497055cd60e57fbf93e8b,2,5702,Alluxio-alluxio,tachyon.WorkerServiceHandlerTest#evictionTest,Alluxio-alluxio.tgz,Alluxio-alluxio/5702.tgz,TEST-tachyon.WorkerServiceHandlerTest.xml,error,ip-172-31-57-214: ip-172-31-57-214: Temporary failure in name resolution,java.net.UnknownHostException: ip-172-31-57-214: ip-172-31-57-214: Temporary failure in name resolution at java.net.Inet6AddressImpl.lookupAllHostAddr(Native Method) at java.net.InetAddress$2.lookupAllHostAddr(InetAddress.java:929) at java.net.InetAddress.getAddressesFromNameService(InetAddress.java:1324) at java.net.InetAddress.getLocalHost(InetAddress.java:1501) at tachyon.LocalTachyonCluster.start(LocalTachyonCluster.java:104) at tachyon.WorkerServiceHandlerTest.before(WorkerServiceHandlerTest.java:36)
1007,Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.WorkerServiceHandlerTest#evictionTest,e32e1b91631ee3726ff0615b3882eead,1,8743,Alluxio-alluxio,tachyon.WorkerServiceHandlerTest#evictionTest,Alluxio-alluxio.tgz,Alluxio-alluxio/8743.tgz,TEST-tachyon.WorkerServiceHandlerTest.xml,error,ip-172-31-59-61: ip-172-31-59-61: Temporary failure in name resolution,java.net.UnknownHostException: ip-172-31-59-61: ip-172-31-59-61: Temporary failure in name resolution at java.net.Inet6AddressImpl.lookupAllHostAddr(Native Method) at java.net.InetAddress$2.lookupAllHostAddr(InetAddress.java:929) at java.net.InetAddress.getAddressesFromNameService(InetAddress.java:1324) at java.net.InetAddress.getLocalHost(InetAddress.java:1501) at tachyon.LocalTachyonCluster.start(LocalTachyonCluster.java:104) at tachyon.WorkerServiceHandlerTest.before(WorkerServiceHandlerTest.java:36)
1007,Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.WorkerServiceHandlerTest#evictionTest,e3573db746e2733a27e1d35167b97dd9,1,7305,Alluxio-alluxio,tachyon.WorkerServiceHandlerTest#evictionTest,Alluxio-alluxio.tgz,Alluxio-alluxio/7305.tgz,TEST-tachyon.WorkerServiceHandlerTest.xml,error,ip-172-31-50-113: ip-172-31-50-113: Temporary failure in name resolution,java.net.UnknownHostException: ip-172-31-50-113: ip-172-31-50-113: Temporary failure in name resolution at java.net.Inet6AddressImpl.lookupAllHostAddr(Native Method) at java.net.InetAddress$2.lookupAllHostAddr(InetAddress.java:929) at java.net.InetAddress.getAddressesFromNameService(InetAddress.java:1324) at java.net.InetAddress.getLocalHost(InetAddress.java:1501) at tachyon.LocalTachyonCluster.start(LocalTachyonCluster.java:104) at tachyon.WorkerServiceHandlerTest.before(WorkerServiceHandlerTest.java:36)
1007,Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.WorkerServiceHandlerTest#evictionTest,ee200d8df260a5e903169519b65d3f19,2,8864,Alluxio-alluxio,tachyon.WorkerServiceHandlerTest#evictionTest,Alluxio-alluxio.tgz,Alluxio-alluxio/8864.tgz,TEST-tachyon.WorkerServiceHandlerTest.xml,error,ip-172-31-56-139: ip-172-31-56-139: Temporary failure in name resolution,java.net.UnknownHostException: ip-172-31-56-139: ip-172-31-56-139: Temporary failure in name resolution at java.net.Inet6AddressImpl.lookupAllHostAddr(Native Method) at java.net.InetAddress$2.lookupAllHostAddr(InetAddress.java:929) at java.net.InetAddress.getAddressesFromNameService(InetAddress.java:1324) at java.net.InetAddress.getLocalHost(InetAddress.java:1501) at tachyon.LocalTachyonCluster.start(LocalTachyonCluster.java:104) at tachyon.WorkerServiceHandlerTest.before(WorkerServiceHandlerTest.java:36)
1007,Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.WorkerServiceHandlerTest#evictionTest,f0766ed65c6f6606b5bb3ccd15bc88d0,1,7732,Alluxio-alluxio,tachyon.WorkerServiceHandlerTest#evictionTest,Alluxio-alluxio.tgz,Alluxio-alluxio/7732.tgz,TEST-tachyon.WorkerServiceHandlerTest.xml,error,ip-172-31-50-4: ip-172-31-50-4: Temporary failure in name resolution,java.net.UnknownHostException: ip-172-31-50-4: ip-172-31-50-4: Temporary failure in name resolution at java.net.Inet6AddressImpl.lookupAllHostAddr(Native Method) at java.net.InetAddress$2.lookupAllHostAddr(InetAddress.java:929) at java.net.InetAddress.getAddressesFromNameService(InetAddress.java:1324) at java.net.InetAddress.getLocalHost(InetAddress.java:1501) at tachyon.LocalTachyonCluster.start(LocalTachyonCluster.java:104) at tachyon.WorkerServiceHandlerTest.before(WorkerServiceHandlerTest.java:36)
1007,Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.WorkerServiceHandlerTest#evictionTest,f324d36ab030e2cce564c670149950a5,1,3885,Alluxio-alluxio,tachyon.WorkerServiceHandlerTest#evictionTest,Alluxio-alluxio.tgz,Alluxio-alluxio/3885.tgz,TEST-tachyon.WorkerServiceHandlerTest.xml,error,ip-172-31-50-53: ip-172-31-50-53: Temporary failure in name resolution,java.net.UnknownHostException: ip-172-31-50-53: ip-172-31-50-53: Temporary failure in name resolution at java.net.Inet6AddressImpl.lookupAllHostAddr(Native Method) at java.net.InetAddress$2.lookupAllHostAddr(InetAddress.java:929) at java.net.InetAddress.getAddressesFromNameService(InetAddress.java:1324) at java.net.InetAddress.getLocalHost(InetAddress.java:1501) at tachyon.LocalTachyonCluster.start(LocalTachyonCluster.java:104) at tachyon.WorkerServiceHandlerTest.before(WorkerServiceHandlerTest.java:36)
1007,Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.WorkerServiceHandlerTest#evictionTest,f3353d2d854ddaacf606c7c5da1dff65,1,6355,Alluxio-alluxio,tachyon.WorkerServiceHandlerTest#evictionTest,Alluxio-alluxio.tgz,Alluxio-alluxio/6355.tgz,TEST-tachyon.WorkerServiceHandlerTest.xml,error,ip-172-31-52-224: ip-172-31-52-224: Temporary failure in name resolution,java.net.UnknownHostException: ip-172-31-52-224: ip-172-31-52-224: Temporary failure in name resolution at java.net.Inet6AddressImpl.lookupAllHostAddr(Native Method) at java.net.InetAddress$2.lookupAllHostAddr(InetAddress.java:929) at java.net.InetAddress.getAddressesFromNameService(InetAddress.java:1324) at java.net.InetAddress.getLocalHost(InetAddress.java:1501) at tachyon.LocalTachyonCluster.start(LocalTachyonCluster.java:104) at tachyon.WorkerServiceHandlerTest.before(WorkerServiceHandlerTest.java:36)
1007,Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.WorkerServiceHandlerTest#evictionTest,f460e3a9f21a8b2d76bb2bf01c90245a,1,6020,Alluxio-alluxio,tachyon.WorkerServiceHandlerTest#evictionTest,Alluxio-alluxio.tgz,Alluxio-alluxio/6020.tgz,TEST-tachyon.WorkerServiceHandlerTest.xml,error,ip-172-31-54-188: ip-172-31-54-188: Temporary failure in name resolution,java.net.UnknownHostException: ip-172-31-54-188: ip-172-31-54-188: Temporary failure in name resolution at java.net.Inet6AddressImpl.lookupAllHostAddr(Native Method) at java.net.InetAddress$2.lookupAllHostAddr(InetAddress.java:929) at java.net.InetAddress.getAddressesFromNameService(InetAddress.java:1324) at java.net.InetAddress.getLocalHost(InetAddress.java:1501) at tachyon.LocalTachyonCluster.start(LocalTachyonCluster.java:104) at tachyon.WorkerServiceHandlerTest.before(WorkerServiceHandlerTest.java:36)
8,Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.client.TachyonFileTest#isInMemoryTest2,03af6ec8cf0205be8155c15e74a04397,1,6020,Alluxio-alluxio,tachyon.client.TachyonFileTest#isInMemoryTest2,Alluxio-alluxio.tgz,Alluxio-alluxio/6020.tgz,TEST-tachyon.client.TachyonFileTest.xml,error,ip-172-31-54-188: ip-172-31-54-188: Temporary failure in name resolution,java.net.UnknownHostException: ip-172-31-54-188: ip-172-31-54-188: Temporary failure in name resolution at java.net.Inet6AddressImpl.lookupAllHostAddr(Native Method) at java.net.InetAddress$2.lookupAllHostAddr(InetAddress.java:929) at java.net.InetAddress.getAddressesFromNameService(InetAddress.java:1324) at java.net.InetAddress.getLocalHost(InetAddress.java:1501) at tachyon.LocalTachyonCluster.start(LocalTachyonCluster.java:104) at tachyon.client.TachyonFileTest.before(TachyonFileTest.java:36)
8,Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.client.TachyonFileTest#isInMemoryTest2,05c092b562129cb2965b5d1763c5325e,1,6055,Alluxio-alluxio,tachyon.client.TachyonFileTest#isInMemoryTest2,Alluxio-alluxio.tgz,Alluxio-alluxio/6055.tgz,TEST-tachyon.client.TachyonFileTest.xml,error,ip-172-31-58-156: ip-172-31-58-156: Temporary failure in name resolution,java.net.UnknownHostException: ip-172-31-58-156: ip-172-31-58-156: Temporary failure in name resolution at java.net.Inet6AddressImpl.lookupAllHostAddr(Native Method) at java.net.InetAddress$2.lookupAllHostAddr(InetAddress.java:929) at java.net.InetAddress.getAddressesFromNameService(InetAddress.java:1324) at java.net.InetAddress.getLocalHost(InetAddress.java:1501) at tachyon.LocalTachyonCluster.start(LocalTachyonCluster.java:104) at tachyon.client.TachyonFileTest.before(TachyonFileTest.java:36)
8,Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.client.TachyonFileTest#isInMemoryTest2,05e44b16556c96c1d009e1526939882e,1,6049,Alluxio-alluxio,tachyon.client.TachyonFileTest#isInMemoryTest2,Alluxio-alluxio.tgz,Alluxio-alluxio/6049.tgz,TEST-tachyon.client.TachyonFileTest.xml,error,ip-172-31-63-91: ip-172-31-63-91: Temporary failure in name resolution,java.net.UnknownHostException: ip-172-31-63-91: ip-172-31-63-91: Temporary failure in name resolution at java.net.Inet6AddressImpl.lookupAllHostAddr(Native Method) at java.net.InetAddress$2.lookupAllHostAddr(InetAddress.java:929) at java.net.InetAddress.getAddressesFromNameService(InetAddress.java:1324) at java.net.InetAddress.getLocalHost(InetAddress.java:1501) at tachyon.LocalTachyonCluster.start(LocalTachyonCluster.java:104) at tachyon.client.TachyonFileTest.before(TachyonFileTest.java:36)
8,Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.client.TachyonFileTest#isInMemoryTest2,0690ae9bb05602fff43e35ffd8e34dc7,1,4151,Alluxio-alluxio,tachyon.client.TachyonFileTest#isInMemoryTest2,Alluxio-alluxio.tgz,Alluxio-alluxio/4151.tgz,TEST-tachyon.client.TachyonFileTest.xml,error,ip-172-31-50-148: ip-172-31-50-148: Temporary failure in name resolution,java.net.UnknownHostException: ip-172-31-50-148: ip-172-31-50-148: Temporary failure in name resolution at java.net.Inet6AddressImpl.lookupAllHostAddr(Native Method) at java.net.InetAddress$2.lookupAllHostAddr(InetAddress.java:929) at java.net.InetAddress.getAddressesFromNameService(InetAddress.java:1324) at java.net.InetAddress.getLocalHost(InetAddress.java:1501) at tachyon.LocalTachyonCluster.start(LocalTachyonCluster.java:104) at tachyon.client.TachyonFileTest.before(TachyonFileTest.java:36)
