ID,slug,module,test_name,run_id,stacktrace_md5,stacktrace
22,apache/httpcore,httpcore,org.apache.http.pool.TestConnPool#testLeaseTimeout,266,d3f8650cc204c5a3a5359f2951ffe37d,"[INFO] Running org.apache.http.pool.TestConnPool[ERROR] Tests run: 1, Failures: 1, Errors: 0, Skipped: 0, Time elapsed: 10.06 s <<< FAILURE! - in org.apache.http.pool.TestConnPool[ERROR] testLeaseTimeout(org.apache.http.pool.TestConnPool)  Time elapsed: 10.058 s  <<< FAILURE!junit.framework.AssertionFailedError: null	at org.apache.http.pool.TestConnPool.testLeaseTimeout(TestConnPool.java:578)[INFO] [INFO] Results:[INFO] [ERROR] Failures: [ERROR]   TestConnPool.testLeaseTimeout:578 null[INFO] [ERROR] Tests run: 1, Failures: 1, Errors: 0, Skipped: 0[INFO] [INFO] ------------------------------------------------------------------------[INFO] BUILD FAILURE[INFO] ------------------------------------------------------------------------[INFO] Total time:  13.496 s[INFO] Finished at: 2025-05-15T23:28:48-04:00[INFO] ------------------------------------------------------------------------"
22,apache/httpcore,httpcore,org.apache.http.pool.TestConnPool#testLeaseTimeout,341,e4cb86d51533b0d21915edd31a3dab58,"[INFO] Running org.apache.http.pool.TestConnPool[ERROR] Tests run: 1, Failures: 1, Errors: 0, Skipped: 0, Time elapsed: 10.056 s <<< FAILURE! - in org.apache.http.pool.TestConnPool[ERROR] testLeaseTimeout(org.apache.http.pool.TestConnPool)  Time elapsed: 10.054 s  <<< FAILURE!junit.framework.AssertionFailedError: null	at org.apache.http.pool.TestConnPool.testLeaseTimeout(TestConnPool.java:578)[INFO] [INFO] Results:[INFO] [ERROR] Failures: [ERROR]   TestConnPool.testLeaseTimeout:578 null[INFO] [ERROR] Tests run: 1, Failures: 1, Errors: 0, Skipped: 0[INFO] [INFO] ------------------------------------------------------------------------[INFO] BUILD FAILURE[INFO] ------------------------------------------------------------------------[INFO] Total time:  13.188 s[INFO] Finished at: 2025-05-15T23:33:42-04:00[INFO] ------------------------------------------------------------------------"
22,apache/httpcore,httpcore,org.apache.http.pool.TestConnPool#testLeaseTimeout,490,fef205d5e91e73967f366912438a99c1,"[INFO] Running org.apache.http.pool.TestConnPool[ERROR] Tests run: 1, Failures: 1, Errors: 0, Skipped: 0, Time elapsed: 10.064 s <<< FAILURE! - in org.apache.http.pool.TestConnPool[ERROR] testLeaseTimeout(org.apache.http.pool.TestConnPool)  Time elapsed: 10.062 s  <<< FAILURE!junit.framework.AssertionFailedError: null	at org.apache.http.pool.TestConnPool.testLeaseTimeout(TestConnPool.java:578)[INFO] [INFO] Results:[INFO] [ERROR] Failures: [ERROR]   TestConnPool.testLeaseTimeout:578 null[INFO] [ERROR] Tests run: 1, Failures: 1, Errors: 0, Skipped: 0[INFO] [INFO] ------------------------------------------------------------------------[INFO] BUILD FAILURE[INFO] ------------------------------------------------------------------------[INFO] Total time:  13.786 s[INFO] Finished at: 2025-05-15T23:43:41-04:00[INFO] ------------------------------------------------------------------------"
22,apache/httpcore,httpcore,org.apache.http.pool.TestConnPool#testLeaseTimeout,491,997e5a43e0b21adb0c274c9017480d21,"[INFO] Running org.apache.http.pool.TestConnPool[ERROR] Tests run: 1, Failures: 1, Errors: 0, Skipped: 0, Time elapsed: 10.066 s <<< FAILURE! - in org.apache.http.pool.TestConnPool[ERROR] testLeaseTimeout(org.apache.http.pool.TestConnPool)  Time elapsed: 10.064 s  <<< FAILURE!junit.framework.AssertionFailedError: null	at org.apache.http.pool.TestConnPool.testLeaseTimeout(TestConnPool.java:578)[INFO] [INFO] Results:[INFO] [ERROR] Failures: [ERROR]   TestConnPool.testLeaseTimeout:578 null[INFO] [ERROR] Tests run: 1, Failures: 1, Errors: 0, Skipped: 0[INFO] [INFO] ------------------------------------------------------------------------[INFO] BUILD FAILURE[INFO] ------------------------------------------------------------------------[INFO] Total time:  13.229 s[INFO] Finished at: 2025-05-15T23:43:55-04:00[INFO] ------------------------------------------------------------------------"
22,apache/httpcore,httpcore,org.apache.http.pool.TestConnPool#testLeaseTimeout,574,ed90acc62c38adaef9bf8e2239721302,"[INFO] Running org.apache.http.pool.TestConnPool[ERROR] Tests run: 1, Failures: 1, Errors: 0, Skipped: 0, Time elapsed: 10.06 s <<< FAILURE! - in org.apache.http.pool.TestConnPool[ERROR] testLeaseTimeout(org.apache.http.pool.TestConnPool)  Time elapsed: 10.057 s  <<< FAILURE!junit.framework.AssertionFailedError: null	at org.apache.http.pool.TestConnPool.testLeaseTimeout(TestConnPool.java:578)[INFO] [INFO] Results:[INFO] [ERROR] Failures: [ERROR]   TestConnPool.testLeaseTimeout:578 null[INFO] [ERROR] Tests run: 1, Failures: 1, Errors: 0, Skipped: 0[INFO] [INFO] ------------------------------------------------------------------------[INFO] BUILD FAILURE[INFO] ------------------------------------------------------------------------[INFO] Total time:  14.235 s[INFO] Finished at: 2025-05-15T23:49:51-04:00[INFO] ------------------------------------------------------------------------"
22,apache/httpcore,httpcore,org.apache.http.pool.TestConnPool#testLeaseTimeout,591,b9da6497bca9ff2c135586176d803c75,"[INFO] Running org.apache.http.pool.TestConnPool[ERROR] Tests run: 1, Failures: 1, Errors: 0, Skipped: 0, Time elapsed: 10.072 s <<< FAILURE! - in org.apache.http.pool.TestConnPool[ERROR] testLeaseTimeout(org.apache.http.pool.TestConnPool)  Time elapsed: 10.071 s  <<< FAILURE!junit.framework.AssertionFailedError: null	at org.apache.http.pool.TestConnPool.testLeaseTimeout(TestConnPool.java:578)[INFO] [INFO] Results:[INFO] [ERROR] Failures: [ERROR]   TestConnPool.testLeaseTimeout:578 null[INFO] [ERROR] Tests run: 1, Failures: 1, Errors: 0, Skipped: 0[INFO] [INFO] ------------------------------------------------------------------------[INFO] BUILD FAILURE[INFO] ------------------------------------------------------------------------[INFO] Total time:  13.676 s[INFO] Finished at: 2025-05-15T23:51:10-04:00[INFO] ------------------------------------------------------------------------"
22,apache/httpcore,httpcore,org.apache.http.pool.TestConnPool#testLeaseTimeout,593,a3cb6e2aecfe14f0e51bd988e0bb4ab4,"[INFO] Running org.apache.http.pool.TestConnPool[ERROR] Tests run: 1, Failures: 1, Errors: 0, Skipped: 0, Time elapsed: 10.057 s <<< FAILURE! - in org.apache.http.pool.TestConnPool[ERROR] testLeaseTimeout(org.apache.http.pool.TestConnPool)  Time elapsed: 10.054 s  <<< FAILURE!junit.framework.AssertionFailedError: null	at org.apache.http.pool.TestConnPool.testLeaseTimeout(TestConnPool.java:578)[INFO] [INFO] Results:[INFO] [ERROR] Failures: [ERROR]   TestConnPool.testLeaseTimeout:578 null[INFO] [ERROR] Tests run: 1, Failures: 1, Errors: 0, Skipped: 0[INFO] [INFO] ------------------------------------------------------------------------[INFO] BUILD FAILURE[INFO] ------------------------------------------------------------------------[INFO] Total time:  13.482 s[INFO] Finished at: 2025-05-15T23:51:29-04:00[INFO] ------------------------------------------------------------------------"
22,apache/httpcore,httpcore,org.apache.http.pool.TestConnPool#testLeaseTimeout,624,ab0203b493367bcefc1c4b43430a40b1,"[INFO] Running org.apache.http.pool.TestConnPool[ERROR] Tests run: 1, Failures: 1, Errors: 0, Skipped: 0, Time elapsed: 10.064 s <<< FAILURE! - in org.apache.http.pool.TestConnPool[ERROR] testLeaseTimeout(org.apache.http.pool.TestConnPool)  Time elapsed: 10.062 s  <<< FAILURE!junit.framework.AssertionFailedError: null	at org.apache.http.pool.TestConnPool.testLeaseTimeout(TestConnPool.java:578)[INFO] [INFO] Results:[INFO] [ERROR] Failures: [ERROR]   TestConnPool.testLeaseTimeout:578 null[INFO] [ERROR] Tests run: 1, Failures: 1, Errors: 0, Skipped: 0[INFO] [INFO] ------------------------------------------------------------------------[INFO] BUILD FAILURE[INFO] ------------------------------------------------------------------------[INFO] Total time:  13.400 s[INFO] Finished at: 2025-05-15T23:54:00-04:00[INFO] ------------------------------------------------------------------------"
22,apache/httpcore,httpcore,org.apache.http.pool.TestConnPool#testLeaseTimeout,680,08ea7fab66ed1f41717e41ea77cd47b8,"[INFO] Running org.apache.http.pool.TestConnPool[ERROR] Tests run: 1, Failures: 1, Errors: 0, Skipped: 0, Time elapsed: 10.059 s <<< FAILURE! - in org.apache.http.pool.TestConnPool[ERROR] testLeaseTimeout(org.apache.http.pool.TestConnPool)  Time elapsed: 10.056 s  <<< FAILURE!junit.framework.AssertionFailedError: null	at org.apache.http.pool.TestConnPool.testLeaseTimeout(TestConnPool.java:578)[INFO] [INFO] Results:[INFO] [ERROR] Failures: [ERROR]   TestConnPool.testLeaseTimeout:578 null[INFO] [ERROR] Tests run: 1, Failures: 1, Errors: 0, Skipped: 0[INFO] [INFO] ------------------------------------------------------------------------[INFO] BUILD FAILURE[INFO] ------------------------------------------------------------------------[INFO] Total time:  13.568 s[INFO] Finished at: 2025-05-15T23:58:15-04:00[INFO] ------------------------------------------------------------------------"
22,apache/httpcore,httpcore,org.apache.http.pool.TestConnPool#testLeaseTimeout,686,b0f95c4bf536b274f694c8f5e41bb21c,"[INFO] Running org.apache.http.pool.TestConnPool[ERROR] Tests run: 1, Failures: 1, Errors: 0, Skipped: 0, Time elapsed: 10.06 s <<< FAILURE! - in org.apache.http.pool.TestConnPool[ERROR] testLeaseTimeout(org.apache.http.pool.TestConnPool)  Time elapsed: 10.058 s  <<< FAILURE!junit.framework.AssertionFailedError: null	at org.apache.http.pool.TestConnPool.testLeaseTimeout(TestConnPool.java:578)[INFO] [INFO] Results:[INFO] [ERROR] Failures: [ERROR]   TestConnPool.testLeaseTimeout:578 null[INFO] [ERROR] Tests run: 1, Failures: 1, Errors: 0, Skipped: 0[INFO] [INFO] ------------------------------------------------------------------------[INFO] BUILD FAILURE[INFO] ------------------------------------------------------------------------[INFO] Total time:  12.964 s[INFO] Finished at: 2025-05-15T23:58:50-04:00[INFO] ------------------------------------------------------------------------"
22,apache/httpcore,httpcore,org.apache.http.pool.TestConnPool#testLeaseTimeout,687,1ee9d32321427f6e2535fa4c2e13fd27,"[INFO] Running org.apache.http.pool.TestConnPool[ERROR] Tests run: 1, Failures: 1, Errors: 0, Skipped: 0, Time elapsed: 10.053 s <<< FAILURE! - in org.apache.http.pool.TestConnPool[ERROR] testLeaseTimeout(org.apache.http.pool.TestConnPool)  Time elapsed: 10.051 s  <<< FAILURE!junit.framework.AssertionFailedError: null	at org.apache.http.pool.TestConnPool.testLeaseTimeout(TestConnPool.java:578)[INFO] [INFO] Results:[INFO] [ERROR] Failures: [ERROR]   TestConnPool.testLeaseTimeout:578 null[INFO] [ERROR] Tests run: 1, Failures: 1, Errors: 0, Skipped: 0[INFO] [INFO] ------------------------------------------------------------------------[INFO] BUILD FAILURE[INFO] ------------------------------------------------------------------------[INFO] Total time:  13.570 s[INFO] Finished at: 2025-05-15T23:59:04-04:00[INFO] ------------------------------------------------------------------------"
22,apache/httpcore,httpcore,org.apache.http.pool.TestConnPool#testLeaseTimeout,711,8b79bf4152891ed9c355f17a43950ad3,"[INFO] Running org.apache.http.pool.TestConnPool[ERROR] Tests run: 1, Failures: 1, Errors: 0, Skipped: 0, Time elapsed: 10.056 s <<< FAILURE! - in org.apache.http.pool.TestConnPool[ERROR] testLeaseTimeout(org.apache.http.pool.TestConnPool)  Time elapsed: 10.054 s  <<< FAILURE!junit.framework.AssertionFailedError: null	at org.apache.http.pool.TestConnPool.testLeaseTimeout(TestConnPool.java:578)[INFO] [INFO] Results:[INFO] [ERROR] Failures: [ERROR]   TestConnPool.testLeaseTimeout:578 null[INFO] [ERROR] Tests run: 1, Failures: 1, Errors: 0, Skipped: 0[INFO] [INFO] ------------------------------------------------------------------------[INFO] BUILD FAILURE[INFO] ------------------------------------------------------------------------[INFO] Total time:  12.834 s[INFO] Finished at: 2025-05-16T00:00:56-04:00[INFO] ------------------------------------------------------------------------"
22,apache/httpcore,httpcore,org.apache.http.pool.TestConnPool#testLeaseTimeout,714,89ec17d2359cc9ca7c44c0a593bb592f,"[INFO] Running org.apache.http.pool.TestConnPool[ERROR] Tests run: 1, Failures: 1, Errors: 0, Skipped: 0, Time elapsed: 10.045 s <<< FAILURE! - in org.apache.http.pool.TestConnPool[ERROR] testLeaseTimeout(org.apache.http.pool.TestConnPool)  Time elapsed: 10.042 s  <<< FAILURE!junit.framework.AssertionFailedError: null	at org.apache.http.pool.TestConnPool.testLeaseTimeout(TestConnPool.java:578)[INFO] [INFO] Results:[INFO] [ERROR] Failures: [ERROR]   TestConnPool.testLeaseTimeout:578 null[INFO] [ERROR] Tests run: 1, Failures: 1, Errors: 0, Skipped: 0[INFO] [INFO] ------------------------------------------------------------------------[INFO] BUILD FAILURE[INFO] ------------------------------------------------------------------------[INFO] Total time:  13.392 s[INFO] Finished at: 2025-05-16T00:01:19-04:00[INFO] ------------------------------------------------------------------------"
22,apache/httpcore,httpcore,org.apache.http.pool.TestConnPool#testLeaseTimeout,755,3768b0e917f32e0c487d750538c9e2b9,"[INFO] Running org.apache.http.pool.TestConnPool[ERROR] Tests run: 1, Failures: 1, Errors: 0, Skipped: 0, Time elapsed: 10.062 s <<< FAILURE! - in org.apache.http.pool.TestConnPool[ERROR] testLeaseTimeout(org.apache.http.pool.TestConnPool)  Time elapsed: 10.061 s  <<< FAILURE!junit.framework.AssertionFailedError: null	at org.apache.http.pool.TestConnPool.testLeaseTimeout(TestConnPool.java:578)[INFO] [INFO] Results:[INFO] [ERROR] Failures: [ERROR]   TestConnPool.testLeaseTimeout:578 null[INFO] [ERROR] Tests run: 1, Failures: 1, Errors: 0, Skipped: 0[INFO] [INFO] ------------------------------------------------------------------------[INFO] BUILD FAILURE[INFO] ------------------------------------------------------------------------[INFO] Total time:  13.220 s[INFO] Finished at: 2025-05-16T00:04:21-04:00[INFO] ------------------------------------------------------------------------"
22,apache/httpcore,httpcore,org.apache.http.pool.TestConnPool#testLeaseTimeout,766,8330e8a261dc53871277fa9571c12b82,"[INFO] Running org.apache.http.pool.TestConnPool[ERROR] Tests run: 1, Failures: 1, Errors: 0, Skipped: 0, Time elapsed: 10.095 s <<< FAILURE! - in org.apache.http.pool.TestConnPool[ERROR] testLeaseTimeout(org.apache.http.pool.TestConnPool)  Time elapsed: 10.076 s  <<< FAILURE!junit.framework.AssertionFailedError: null	at org.apache.http.pool.TestConnPool.testLeaseTimeout(TestConnPool.java:578)[INFO] [INFO] Results:[INFO] [ERROR] Failures: [ERROR]   TestConnPool.testLeaseTimeout:578 null[INFO] [ERROR] Tests run: 1, Failures: 1, Errors: 0, Skipped: 0[INFO] [INFO] ------------------------------------------------------------------------[INFO] BUILD FAILURE[INFO] ------------------------------------------------------------------------[INFO] Total time:  13.723 s[INFO] Finished at: 2025-05-16T00:05:21-04:00[INFO] ------------------------------------------------------------------------"
22,apache/httpcore,httpcore,org.apache.http.pool.TestConnPool#testLeaseTimeout,778,320d6c59593ebe4b304571f159f81bbf,"[INFO] Running org.apache.http.pool.TestConnPool[ERROR] Tests run: 1, Failures: 1, Errors: 0, Skipped: 0, Time elapsed: 10.066 s <<< FAILURE! - in org.apache.http.pool.TestConnPool[ERROR] testLeaseTimeout(org.apache.http.pool.TestConnPool)  Time elapsed: 10.063 s  <<< FAILURE!junit.framework.AssertionFailedError: null	at org.apache.http.pool.TestConnPool.testLeaseTimeout(TestConnPool.java:578)[INFO] [INFO] Results:[INFO] [ERROR] Failures: [ERROR]   TestConnPool.testLeaseTimeout:578 null[INFO] [ERROR] Tests run: 1, Failures: 1, Errors: 0, Skipped: 0[INFO] [INFO] ------------------------------------------------------------------------[INFO] BUILD FAILURE[INFO] ------------------------------------------------------------------------[INFO] Total time:  13.631 s[INFO] Finished at: 2025-05-16T00:06:23-04:00[INFO] ------------------------------------------------------------------------"
22,apache/httpcore,httpcore,org.apache.http.pool.TestConnPool#testLeaseTimeout,785,256c8e8d43cd76a96ba9a23d36a62d75,"[INFO] Running org.apache.http.pool.TestConnPool[ERROR] Tests run: 1, Failures: 1, Errors: 0, Skipped: 0, Time elapsed: 10.067 s <<< FAILURE! - in org.apache.http.pool.TestConnPool[ERROR] testLeaseTimeout(org.apache.http.pool.TestConnPool)  Time elapsed: 10.064 s  <<< FAILURE!junit.framework.AssertionFailedError: null	at org.apache.http.pool.TestConnPool.testLeaseTimeout(TestConnPool.java:578)[INFO] [INFO] Results:[INFO] [ERROR] Failures: [ERROR]   TestConnPool.testLeaseTimeout:578 null[INFO] [ERROR] Tests run: 1, Failures: 1, Errors: 0, Skipped: 0[INFO] [INFO] ------------------------------------------------------------------------[INFO] BUILD FAILURE[INFO] ------------------------------------------------------------------------[INFO] Total time:  13.353 s[INFO] Finished at: 2025-05-16T00:07:04-04:00[INFO] ------------------------------------------------------------------------"
