"proj_name","git_link","file_name","test_method","test_method_block"
"dynaconf","https://github.com/dynaconf/dynaconf","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_inspect.py","test_get_history_env_and_key_filter","def test_get_history_env_and_key_filter(tmp_path):
    """"""Asserts combined use of filters works""""""
    file_a = tmp_path / ""file_a.toml""
    file_b = tmp_path / ""file_b.toml""
    create_file(
        file_a,
        """"""\
        [default]
        foo=""from_default_a""
        bar=""from_default_a""
        [development]
        foo=""from_development_a""
        bar=""from_development_a""
        [prod]
        foo=""from_prod_a""
        bar=""from_prod_a""
        """""",
    )
    create_file(
        file_b,
        """"""\
        [default]
        foo=""from_default_b""
        bar=""from_default_b""
        [development]
        foo=""from_development_b""
        bar=""from_development_b""
        [prod]
        foo=""from_prod_b""
        bar=""from_prod_b""
        """""",
    )

    settings = Dynaconf(settings_file=[file_a, file_b], environments=True)
    settings.from_env(""prod"")  # CAVEAT: activate loading of prod
    history = get_history(
        settings,
        key=""bar"",
        filter_callable=lambda x: x.env.lower() == ""prod"",
    )
    assert len(history) == 2
    assert history[0][""value""] == ""from_prod_a""
    assert history[1][""value""] == ""from_prod_b"""
"dynaconf","https://github.com/dynaconf/dynaconf","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_inspect.py","test_caveat__get_history_env_true","def test_caveat__get_history_env_true(tmp_path):
    """"""
    Given environments=True and sources=file
    Should return correct metadata history

    Caveat:
        An environment that is not a builtin env name, like (default,
        global, development) and that is not the 'current_env' will not
        be loaded and, thus, will not be shown in history.

        Possible workaround:
        a) leave for the user to trigger this env loaded.
           >>> settings.from_env(""production"")
        b) add a global config for loading all envs, even if they are
           not in the builtin env names.
    """"""
    file_a = tmp_path / ""a.toml""
    create_file(
        file_a,
        """"""\n
        default.foo=""from_default_env""
        development.foo=""from_development_env""
        production.foo=""from_production_env""
        """""",
    )

    settings = Dynaconf(settings_file=file_a, environments=True)
    history = get_history(settings)
    assert len(history) == 4
    assert history[2] == {
        ""loader"": ""toml"",
        ""identifier"": str(file_a),
        ""env"": ""default"",
        ""merged"": False,
        ""value"": {""FOO"": ""from_default_env""},
    }
    assert history[3] == {
        ""loader"": ""toml"",
        ""identifier"": str(file_a),
        ""env"": ""development"",
        ""merged"": False,
        ""value"": {""FOO"": ""from_development_env""},
    }

    with pytest.raises(IndexError):
        assert history[4] == {
            ""loader"": ""toml"",
            ""identifier"": str(file_a),
            ""env"": ""production"",
            ""merged"": False,
            ""value"": {""FOO"": ""from_production_env""},"
"dynaconf","https://github.com/dynaconf/dynaconf","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_inspect.py","test_caveat__get_history_env_true_workaround","def test_caveat__get_history_env_true_workaround(tmp_path):
    """"""
    Given environments=True and sources=file
    Should return correct metadata history

    Caveat: see original test
    Workaround: force loading with desired 'current_env'
    """"""
    file_a = tmp_path / ""a.toml""
    create_file(
        file_a,
        """"""\n
        default.foo=""from_default_env""
        development.foo=""from_development_env""
        production.foo=""from_production_env""
        """""",
    )

    settings = Dynaconf(settings_file=file_a, environments=True)
    settings.from_env(""production"")
    history = get_history(settings)
    assert len(history) == 6
    assert history[2] == {
        ""loader"": ""toml"",
        ""identifier"": str(file_a),
        ""env"": ""default"",
        ""merged"": False,
        ""value"": {""FOO"": ""from_default_env""},
    }
    assert history[3] == {
        ""loader"": ""toml"",
        ""identifier"": str(file_a),
        ""env"": ""development"",
        ""merged"": False,
        ""value"": {""FOO"": ""from_development_env""},
    }

    assert history[5] == {
        ""loader"": ""toml"",
        ""identifier"": str(file_a),
        ""env"": ""production"",
        ""merged"": False,
        ""value"": {""FOO"": ""from_production_env""},"
"dynaconf","https://github.com/dynaconf/dynaconf","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_inspect.py","test_inspect_key_filter","def test_inspect_key_filter(tmp_path):
    os.environ[""DYNACONF_FOO""] = ""from_environ""
    os.environ[""DYNACONF_BAR""] = ""environ_only""
    filename = create_file(tmp_path / ""a.yaml"", ""foo: from_yaml"")
    settings = Dynaconf(settings_file=filename)

    result = inspect_settings(settings, key=""foo"", dumper=""yaml"")

    assert result[""header""][""key_filter""] == ""foo""
    assert result[""current""] == ""from_environ""
    assert result[""history""] == [
        {
            ""loader"": ""env_global"",
            ""identifier"": ""unique"",
            ""env"": ""global"",
            ""merged"": False,
            ""value"": ""from_environ"",
        },
        {
            ""loader"": ""yaml"",
            ""identifier"": str(filename),
            ""env"": ""default"",
            ""merged"": False,
            ""value"": ""from_yaml"","
"dynaconf","https://github.com/dynaconf/dynaconf","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_inspect.py","test_inspect_no_filter","def test_inspect_no_filter(tmp_path):
    os.environ[""DYNACONF_FOO""] = ""from_environ""
    os.environ[""DYNACONF_BAR""] = ""environ_only""
    filename = create_file(tmp_path / ""a.yaml"", ""foo: from_yaml"")
    settings = Dynaconf(settings_file=filename)
    result = inspect_settings(settings, dumper=""yaml"")

    assert result[""header""][""key_filter""] == ""None""
    assert result[""header""][""env_filter""] == ""None""
    assert result[""current""] == {""FOO"": ""from_environ"", ""BAR"": ""environ_only""}

    # first two entries
    assert result[""history""][:2] == [
        {
            ""env"": ""global"",
            ""identifier"": ""unique"",
            ""loader"": ""env_global"",
            ""merged"": False,
            ""value"": {""BAR"": ""environ_only"", ""FOO"": ""from_environ""},
        },
        {
            ""env"": ""default"",
            ""identifier"": str(filename),
            ""loader"": ""yaml"",
            ""merged"": False,
            ""value"": {""FOO"": ""from_yaml""},"
"dynaconf","https://github.com/dynaconf/dynaconf","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_inspect.py","test_inspect_env_filter","def test_inspect_env_filter(tmp_path):
    """"""
    Caveat: env filter will show current default env values too.
            History will be filtered properly.
    """"""
    filename = create_file(
        tmp_path / ""a.toml"",
        """"""\
        default.foo=""from_env_default""
        development.foo=""from_env_dev""
        prod.bar=""prod_only""
        """""",
    )

    settings = Dynaconf(settings_file=filename, environments=True)
    result = inspect_settings(settings, dumper=""yaml"", env=""prod"")
    assert result[""header""][""env_filter""] == ""prod""
    assert result[""header""][""key_filter""] == ""None""
    assert result[""current""] == {""FOO"": ""from_env_default"", ""BAR"": ""prod_only""}
    assert result[""history""] == [
        {
            ""loader"": ""toml"",
            ""identifier"": str(filename),
            ""env"": ""prod"",
            ""merged"": False,
            ""value"": {""BAR"": ""prod_only""},"
"dynaconf","https://github.com/dynaconf/dynaconf","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_inspect.py","test_inspect_to_file","def test_inspect_to_file(tmp_path):
    """"""Assert file is written correctly with 'to_file' option""""""
    os.environ[""DYNACONF_FOO""] = ""from_environ""
    os.environ[""DYNACONF_BAR""] = ""environ_only""
    filename = create_file(tmp_path / ""a.yaml"", ""foo: from_yaml"")
    settings = Dynaconf(settings_file=filename)

    file_out = tmp_path / ""output.yml""
    inspect_settings(settings, dumper=""yaml"", to_file=file_out)

    # open created file
    assert file_out.read_text() == dedent(
        f""""""\
        header:
          env_filter: None
          key_filter: None
          new_first: 'True'
          history_limit: None
          include_internal: 'False'
        current:
          FOO: from_environ
          BAR: environ_only
        history:
        - loader: env_global
          identifier: unique
          env: global
          merged: false
          value:
            FOO: from_environ
            BAR: environ_only
        - loader: yaml
          identifier: {filename}
          env: default
          merged: false
          value:
            FOO: from_yaml
        - loader: set_method
          identifier: settings_module_method
          env: global
          merged: false
          value:
            SETTINGS_MODULE: {filename}
        - loader: set_method
          identifier: init_kwargs
          env: global
          merged: false
          value:
            SETTINGS_FILE_FOR_DYNACONF: {filename}"
"dynaconf","https://github.com/dynaconf/dynaconf","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_inspect.py","test_inspect_empty_settings","def test_inspect_empty_settings():
    settings = Dynaconf()
    result = inspect_settings(settings)
    assert result[""history""] == []"
"dynaconf","https://github.com/dynaconf/dynaconf","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_typed.py","test_validator_from_types","def test_validator_from_types():
    class Settings(Dynaconf):
        host: str = ""server.com""
        port: int

    with pytest.raises(ValidationError) as exc:
        Settings()

    assert ""port is required"" in str(exc)"
"dynaconf","https://github.com/dynaconf/dynaconf","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_typed.py","test_default_value_from_types","def test_default_value_from_types():
    class Settings(Dynaconf):
        host: str = ""batata.com""
        port: int = 999

    settings = Settings()
    assert settings.host == ""batata.com""
    assert settings.PORT == 999"
"dynaconf","https://github.com/dynaconf/dynaconf","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_typed.py","test_options_contains_only_valid_and_set_attributes","def test_options_contains_only_valid_and_set_attributes():
    options = Options(
        env=""dev"",
        envvar_prefix=""BATATA"",
        settings_file=""foo.json"",
        _trigger_validation=False,  # not included
    )
    options_dict = options.as_dict()
    assert options_dict == {
        ""env"": ""dev"",
        ""envvar_prefix"": ""BATATA"",
        ""settings_file"": ""foo.json"","
"dynaconf","https://github.com/dynaconf/dynaconf","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_vault.py","test_load_vault_not_configured","@pytest.mark.integration
def test_load_vault_not_configured():
    with pytest.raises(AssertionError) as excinfo:
        settings = LazySettings(environments=True)
        load(settings, {""OTHER_SECRET"": ""vault_works""})
    assert ""Vault authentication error"" in str(excinfo.value)"
"dynaconf","https://github.com/dynaconf/dynaconf","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_vault.py","test_write_vault_not_configured","@pytest.mark.integration
def test_write_vault_not_configured():
    with pytest.raises(RuntimeError) as excinfo:
        settings = LazySettings(environments=True)
        write(settings, {""OTHER_SECRET"": ""vault_works""})
    assert ""export VAULT_ENABLED_FOR_DYNACONF"" in str(excinfo.value)"
"dynaconf","https://github.com/dynaconf/dynaconf","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_vault.py","test_write_vault_without_data","@pytest.mark.integration
def test_write_vault_without_data(docker_vault):
    os.environ[""VAULT_ENABLED_FOR_DYNACONF""] = ""1""
    os.environ[""VAULT_TOKEN_FOR_DYNACONF""] = ""myroot""
    settings = LazySettings(environments=True)
    with pytest.raises(AttributeError) as excinfo:
        write(settings)
    assert ""Data must be provided"" in str(excinfo.value)"
"dynaconf","https://github.com/dynaconf/dynaconf","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_vault.py","test_list_envs_in_vault","@pytest.mark.integration
def test_list_envs_in_vault(docker_vault):
    os.environ[""VAULT_ENABLED_FOR_DYNACONF""] = ""1""
    os.environ[""VAULT_TOKEN_FOR_DYNACONF""] = ""myroot""
    settings = LazySettings(environments=True)
    envs = list_envs(settings, ""test_list_envs_in_vault"")
    assert envs == []"
"dynaconf","https://github.com/dynaconf/dynaconf","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_vault.py","test_write_to_vault","@pytest.mark.integration
def test_write_to_vault(docker_vault):
    os.environ[""VAULT_ENABLED_FOR_DYNACONF""] = ""1""
    os.environ[""VAULT_TOKEN_FOR_DYNACONF""] = ""myroot""
    settings = LazySettings(environments=True)
    write(settings, {""SECRET"": ""vault_works_with_docker""})
    load(settings, key=""SECRET"")
    assert settings.get(""SECRET"") == ""vault_works_with_docker"""
