Proj_name,File_name,method,args,types,internal_calls,external_calls,api_calls,branch_count,branch_type
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_buffers.py,tearDown,1,Unknown,0,0,1,1,for
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_buffers.py,test_ctor_from_buffer_None,1,Unknown,0,0,4,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_buffers.py,test_ctor_from_buffer,1,Unknown,0,0,4,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_buffers.py,test___len__,1,Unknown,0,0,3,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_buffers.py,test___nonzero__,1,Unknown,0,0,4,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_buffers.py,test_append,1,Unknown,0,0,6,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_buffers.py,test_get_skip_true,1,Unknown,0,0,4,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_buffers.py,test_get_skip_false,1,Unknown,0,0,4,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_buffers.py,test_get_skip_bytes_less_than_zero,1,Unknown,0,0,4,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_buffers.py,test_skip_remain_gt_bytes,1,Unknown,0,0,4,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_buffers.py,test_skip_remain_lt_bytes,1,Unknown,0,0,3,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_buffers.py,test_newfile,1,Unknown,0,0,6,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_buffers.py,test_prune_remain_notzero,1,Unknown,0,0,6,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_buffers.py,test_prune_remain_zero_tell_notzero,1,Unknown,0,0,6,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_buffers.py,test_prune_remain_zero_tell_zero,1,Unknown,0,0,4,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_buffers.py,test_close,1,Unknown,0,0,5,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_buffers.py,test_ctor_from_buffer_not_None,1,Unknown,0,0,4,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_buffers.py,test_prepare_not_seekable,1,Unknown,0,0,6,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_buffers.py,test_prepare_not_seekable_closeable,1,Unknown,0,0,6,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_buffers.py,test_prepare_seekable_closeable,1,Unknown,0,0,6,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_buffers.py,test_get_numbytes_neg_one,1,Unknown,0,0,5,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_buffers.py,test_get_numbytes_gt_remain,1,Unknown,0,0,5,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_buffers.py,test_get_numbytes_lt_remain,1,Unknown,0,0,5,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_buffers.py,test_get_numbytes_gt_remain_withskip,1,Unknown,0,0,5,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_buffers.py,test_get_numbytes_lt_remain_withskip,1,Unknown,0,0,5,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_buffers.py,test___iter__,1,Unknown,0,0,3,1,for
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_buffers.py,test___len__buf_is_None,1,Unknown,0,0,3,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_buffers.py,test___len__buf_is_not_None,1,Unknown,0,0,4,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_buffers.py,test___nonzero___on_int_overflow_buffer,1,Unknown,0,0,1,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_buffers.py,__len__,1,Unknown,0,0,0,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_buffers.py,test__create_buffer_large,1,Unknown,0,0,4,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_buffers.py,test__create_buffer_small,1,Unknown,0,0,4,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_buffers.py,test_append_with_len_more_than_max_int,1,Unknown,0,0,5,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_buffers.py,test_append_buf_None_not_longer_than_srtbuf_limit,1,Unknown,0,0,3,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_buffers.py,test_append_buf_None_longer_than_strbuf_limit,1,Unknown,0,0,4,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_buffers.py,test_append_overflow,1,Unknown,0,0,4,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_buffers.py,test_append_sz_gt_overflow,1,Unknown,0,0,8,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_buffers.py,test_get_buf_None_skip_False,1,Unknown,0,0,3,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_buffers.py,test_get_buf_None_skip_True,1,Unknown,0,0,4,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_buffers.py,test_skip_buf_None,1,Unknown,0,0,4,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_buffers.py,test_skip_buf_None_allow_prune_True,1,Unknown,0,0,3,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_buffers.py,test_prune_buf_None,1,Unknown,0,0,3,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_buffers.py,test_prune_with_buf,1,Unknown,0,0,1,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_buffers.py,prune,1,Unknown,0,0,0,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_buffers.py,test_prune_with_buf_overflow,1,Unknown,0,0,1,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_buffers.py,getfile,1,Unknown,0,0,0,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_buffers.py,close,1,Unknown,0,0,0,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_buffers.py,test_prune_with_buflen_more_than_max_int,1,Unknown,0,0,4,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_buffers.py,test_getfile_buf_None,1,Unknown,0,0,4,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_buffers.py,test_getfile_buf_not_None,1,Unknown,0,0,4,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_buffers.py,test_close_nobuf,1,Unknown,0,0,4,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_buffers.py,test_close_withbuf,1,Unknown,0,0,0,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_buffers.py,__init__,2,Unknown#Unknown,0,0,0,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_buffers.py,seek,3,Unknown#Unknown#Unknown,0,0,0,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_buffers.py,tell,1,Unknown,0,0,1,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_buffers.py,append,2,Unknown#Unknown,0,0,1,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_receiver.py,_makeOne,2,Unknown#Unknown,0,0,2,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_receiver.py,test_received_remain_lt_1,1,Unknown,0,0,4,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_receiver.py,test_received_remain_lte_datalen,1,Unknown,0,0,4,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_receiver.py,test_received_remain_gt_datalen,1,Unknown,0,0,4,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_receiver.py,test_getfile,1,Unknown,0,0,4,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_receiver.py,test_getbuf,1,Unknown,0,0,4,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_receiver.py,test___len__,1,Unknown,0,0,4,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_receiver.py,test_alreadycompleted,1,Unknown,0,0,4,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_receiver.py,test_received_remain_gt_zero,1,Unknown,0,0,4,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_receiver.py,test_received_control_line_notfinished,1,Unknown,0,0,4,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_receiver.py,test_received_control_line_finished_garbage_in_input,1,Unknown,0,0,5,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_receiver.py,test_received_control_line_finished_all_chunks_not_received,1,Unknown,0,0,4,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_receiver.py,test_received_control_line_finished_all_chunks_received,1,Unknown,0,0,4,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_receiver.py,test_received_trailer_startswith_crlf,1,Unknown,0,0,4,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_receiver.py,test_received_trailer_startswith_lf,1,Unknown,0,0,4,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_receiver.py,test_received_trailer_not_finished,1,Unknown,0,0,4,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_receiver.py,test_received_trailer_finished,1,Unknown,0,0,4,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_receiver.py,test_received_chunk_is_properly_terminated,1,Unknown,0,0,5,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_receiver.py,test_received_chunk_not_properly_terminated,1,Unknown,0,0,5,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_receiver.py,test_received_multiple_chunks,1,Unknown,0,0,5,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_receiver.py,test_received_multiple_chunks_split,1,Unknown,0,0,5,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_receiver.py,test_received_invalid_extensions,2,Unknown#Unknown,0,0,5,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_receiver.py,test_received_valid_extensions,2,Unknown#Unknown,0,0,5,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_receiver.py,test_received_invalid_size,2,Unknown#Unknown,0,0,5,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_receiver.py,__init__,2,Unknown#Unknown,0,0,0,1,comparison
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_receiver.py,append,2,Unknown#Unknown,0,0,1,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_receiver.py,getfile,1,Unknown,0,0,0,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_receiver.py,__len__,1,Unknown,0,0,1,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_regression.py,__init__,2,Unknown#Unknown,0,0,0,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_regression.py,fileno,1,Unknown,0,0,0,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_regression.py,getpeername,1,Unknown,0,0,0,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_regression.py,send,2,Unknown#Unknown,0,0,1,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_regression.py,recv,2,Unknown#Unknown,0,0,0,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_regression.py,zombies_test,0,,0,0,0,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_regression.py,test_suite,0,,0,0,1,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_channel.py,_makeOne,5,Unknown#Unknown#Unknown#Unknown#Unknown,0,0,2,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_channel.py,_makeOneWithMap,2,Unknown#Unknown,0,0,4,1,comparison
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_channel.py,test_ctor,1,Unknown,0,0,2,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_channel.py,test_total_outbufs_len_an_outbuf_size_gt_sys_maxint,1,Unknown,0,0,1,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_channel.py,append,2,Unknown#Unknown,0,0,1,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_channel.py,__len__,1,Unknown,0,0,1,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_channel.py,test_writable_something_in_outbuf,1,Unknown,0,0,3,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_channel.py,test_writable_nothing_in_outbuf,1,Unknown,0,0,3,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_channel.py,test_writable_nothing_in_outbuf_will_close,1,Unknown,0,0,3,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_channel.py,test_handle_write_not_connected,1,Unknown,0,0,3,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_channel.py,test_handle_write_with_requests,1,Unknown,0,0,3,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_channel.py,test_handle_write_no_request_with_outbuf,1,Unknown,0,0,6,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_channel.py,test_handle_write_outbuf_raises_socketerror,1,Unknown,0,0,7,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_channel.py,test_handle_write_outbuf_raises_othererror,1,Unknown,0,0,7,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_channel.py,test_handle_write_no_requests_no_outbuf_will_close,1,Unknown,0,0,5,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_channel.py,test_handle_write_no_requests_outbuf_gt_send_bytes,1,Unknown,0,0,6,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_channel.py,test_handle_write_close_when_flushed,1,Unknown,0,0,6,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_channel.py,test_readable_no_requests_not_will_close,1,Unknown,0,0,3,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_channel.py,test_readable_no_requests_will_close,1,Unknown,0,0,3,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_channel.py,test_readable_with_requests,1,Unknown,0,0,3,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_channel.py,test_handle_read_no_error,1,Unknown,0,0,5,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_channel.py,test_handle_read_error,1,Unknown,0,0,1,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_channel.py,recv,2,Unknown#Unknown,0,0,0,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_channel.py,test_write_soon_empty_byte,1,Unknown,0,0,4,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_channel.py,test_write_soon_nonempty_byte,1,Unknown,0,0,1,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_channel.py,send,2,Unknown#Unknown,0,0,2,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_channel.py,test_write_soon_filewrapper,1,Unknown,0,0,4,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_channel.py,test_write_soon_disconnected,1,Unknown,0,0,3,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_channel.py,test_write_soon_disconnected_while_over_watermark,1,Unknown,0,0,1,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_channel.py,dummy_flush,0,,0,0,0,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_channel.py,test_write_soon_rotates_outbuf_on_overflow,1,Unknown,0,0,1,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_channel.py,test_write_soon_waits_on_backpressure,1,Unknown,0,0,1,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_channel.py,wait,1,Unknown,0,0,1,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_channel.py,test_write_soon_attempts_flush_high_water_and_exception,1,Unknown,0,0,1,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_channel.py,test_write_soon_flush_and_exception,1,Unknown,0,0,1,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_channel.py,test_handle_write_notify_after_flush,1,Unknown,0,0,6,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_channel.py,test_handle_write_no_notify_after_flush,1,Unknown,0,0,7,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_channel.py,test__flush_some_empty_outbuf,1,Unknown,0,0,3,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_channel.py,test__flush_some_full_outbuf_socket_returns_nonzero,1,Unknown,0,0,5,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_channel.py,test__flush_some_full_outbuf_socket_returns_zero,1,Unknown,0,0,5,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_channel.py,test_flush_some_multiple_buffers_first_empty,1,Unknown,0,0,7,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_channel.py,test_flush_some_multiple_buffers_close_raises,1,Unknown,0,0,6,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_channel.py,doraise,0,,0,0,0,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_channel.py,test__flush_some_outbuf_len_gt_sys_maxint,1,Unknown,0,0,1,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_channel.py,__init__,2,Unknown#Unknown,0,0,0,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_channel.py,get,1,Unknown,0,0,0,1,attribute
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_channel.py,test_handle_close,1,Unknown,0,0,3,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_channel.py,test_handle_close_outbuf_raises_on_close,1,Unknown,0,0,1,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_channel.py,test_add_channel,1,Unknown,0,0,3,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_channel.py,test_del_channel,1,Unknown,0,0,5,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_channel.py,test_received,1,Unknown,0,0,5,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_channel.py,test_received_no_chunk,1,Unknown,0,0,3,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_channel.py,test_received_preq_not_completed,1,Unknown,0,0,5,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_channel.py,test_received_preq_completed_empty,1,Unknown,0,0,5,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_channel.py,test_received_preq_error,1,Unknown,0,0,7,0,None
