"proj_name","git_link","file_name","test_method","test_method_block"
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm.py","test_batch_delete__invalid_class","@mock.patch(""pyairtable.Table.batch_delete"")
def test_batch_delete__invalid_class(mock_delete):
    """"""
    Test that batch_delete() raises TypeError if a model is given which is not an
    instance of the model being called.
    """"""
    with pytest.raises(TypeError):
        Address.batch_delete([Contact.from_record(fake_record())])

    assert mock_delete.call_count == 0"
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm_model.py","test_model_meta_dict","def test_model_meta_dict():
    """"""
    Test that we can define Meta as a dict rather than a class.
    """"""

    class Address(Model):
        Meta = {
            ""api_key"": ""fake_api_key"",
            ""base_id"": ""fake_base_id"",
            ""table_name"": ""fake_table_name"",
            ""timeout"": (1, 1),
            ""retry"": False,
        }

    assert Address.meta.api.api_key == ""fake_api_key"""
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm_model.py","test_repr","def test_repr():
    record = fake_record()
    assert repr(FakeModel.from_record(record)) == f""<FakeModel id='{record['id']}'>""
    assert repr(FakeModel()) == ""<unsaved FakeModel>"""
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm_model.py","test_fetch","def test_fetch():
    obj = FakeModel(id=fake_id())
    assert not obj.one
    assert not obj.two

    with mock.patch(""pyairtable.Table.get"") as mock_get:
        mock_get.return_value = fake_record(one=1, two=2)
        obj.fetch()

    assert obj.one == 1
    assert obj.two == 2"
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm_model.py","test_model_comment_method","@pytest.mark.parametrize(
    ""method,args"",
    [
        (""comments"", []),
        (""add_comment"", [""Hello!""]),
    ],
)
def test_model_comment_method(method, args):
    """"""
    Test that comments() and add_comment() are passthroughs to Table.
    """"""
    record_id = fake_id()
    instance = FakeModel.from_id(record_id, fetch=False)
    with mock.patch(f""pyairtable.Table.{method}"") as mock_method:
        result = getattr(instance, method)(*args)

    assert result == mock_method.return_value
    mock_method.assert_called_once_with(record_id, *args)"
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm_model.py","test_from_id","@mock.patch(""pyairtable.Table.get"")
def test_from_id(mock_get):
    class Contact(Model):
        Meta = fake_meta()
        name = f.TextField(""Name"")

    fake_contact = fake_record(Name=""Alice"")
    mock_get.return_value = fake_contact
    contact = Contact.from_id(fake_contact[""id""])
    assert contact.id == fake_contact[""id""]
    assert contact.name == ""Alice"""
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm_model.py","test_from_ids","@mock.patch(""pyairtable.Api.iterate_requests"")
def test_from_ids(mock_api):
    fake_records = [fake_record() for _ in range(10)]
    mock_api.return_value = [{""records"": fake_records}]

    fake_ids = [record[""id""] for record in fake_records]
    contacts = FakeModel.from_ids(fake_ids)
    mock_api.assert_called_once_with(
        method=""get"",
        url=FakeModel.meta.table.url,
        fallback=(""post"", FakeModel.meta.table.url + ""/listRecords""),
        options={
            ""formula"": (
                ""OR(%s)"" % "", "".join(f""RECORD_ID()='{id}'"" for id in sorted(fake_ids))
            )
        },
    )
    assert len(contacts) == len(fake_records)
    assert {c.id for c in contacts} == {r[""id""] for r in fake_records}"
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm_model.py","test_from_ids__no_fetch","@mock.patch(""pyairtable.Table.all"")
def test_from_ids__no_fetch(mock_all):
    fake_ids = [fake_id() for _ in range(10)]
    contacts = FakeModel.from_ids(fake_ids, fetch=False)
    assert mock_all.call_count == 0
    assert len(contacts) == 10
    assert set(contact.id for contact in contacts) == set(fake_ids)"
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm_model.py","test_get_fields_by_id","def test_get_fields_by_id(fake_records_by_id):
    """"""
    Test that we can get fields by their field ID.
    """"""
    with Mocker() as mock:
        mock.get(
            f""{FakeModelByIds.meta.table.url}?&returnFieldsByFieldId=1&cellFormat=json"",
            json=fake_records_by_id,
            complete_qs=True,
            status_code=200,
        )
        fake_models = FakeModelByIds.all()

    assert fake_models[0].Name == ""Alice""
    assert fake_models[0].Age == 25

    assert fake_models[1].Name != ""Jack""
    assert fake_models[1].Age != 30

    with pytest.raises(KeyError):
        _ = getattr(fake_models[1], fake_records_by_id[0][""Age""])"
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm_model.py","test_meta_wrapper","def test_meta_wrapper():
    """"""
    Test that Model subclasses have access to the _Meta wrapper.
    """"""

    class Dummy(Model):
        Meta = fake_meta(api_key=""asdf"")

    assert Dummy.meta.model is Dummy
    assert Dummy.meta.api.api_key == ""asdf"""
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm_model.py","test_meta_dict","def test_meta_dict():
    """"""
    Test that Meta can be a dict instead of a class.
    """"""

    class Dummy(Model):
        Meta = {
            ""api_key"": ""asdf"",
            ""base_id"": ""qwer"",
            ""table_name"": ""zxcv"",
            ""timeout"": (1, 1),
        }

    assert Dummy.meta.model is Dummy
    assert Dummy.meta.api.api_key == ""asdf"""
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm_model.py","test_dynamic_model_meta","def test_dynamic_model_meta():
    """"""
    Test that we can provide callables in our Meta class to provide
    the access token, base ID, and table name at runtime. Also ensure
    that callable Meta attributes don't get called until they're needed.
    """"""
    data = {
        ""api_key"": ""FakeApiKey"",
        ""base_id"": ""appFakeBaseId"",
        ""table_name"": ""tblFakeTableName"",
    }

    class Fake(Model):
        class Meta:
            api_key = lambda: data[""api_key""]  # noqa
            base_id = partial(data.get, ""base_id"")
            table_name = mock.Mock(return_value=data[""table_name""])

    f = Fake()
    Fake.Meta.table_name.assert_not_called()

    assert f.meta.api_key == data[""api_key""]
    assert f.meta.base_id == data[""base_id""]
    assert f.meta.table_name == data[""table_name""]
    Fake.Meta.table_name.assert_called_once()"
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models_comment.py","test_missing_attributes","def test_missing_attributes(comment_json):
    """"""
    Test that we can parse the payload when missing optional values.
    """"""
    del comment_json[""lastUpdatedTime""]
    del comment_json[""mentioned""]
    comment = Comment.parse_obj(comment_json)
    assert comment.mentioned == {}
    assert comment.last_updated_time is None"
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models_comment.py","test_save","def test_save(comment, requests_mock):
    """"""
    Test that Comment.save() writes the correct payload to the API
    and that it updates the instance with the values in the API response.
    """"""
    new_text = ""This was changed!""
    mentions = {}
    modified = dict(comment._raw, mentioned=mentions, text=new_text)
    m = requests_mock.patch(comment._url, json=modified)

    comment.text = ""Whatever""
    comment.save()
    assert m.call_count == 1

    # Ensure we wrote the changed text to the API...
    assert m.request_history[0].json()[""text""] == ""Whatever""

    # ...but our model loaded whatever values the API sent back.
    assert comment.text == new_text
    assert comment.author.email == ""author@example.com""
    assert not comment.mentioned"
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models_comment.py","test_delete","def test_delete(comment, requests_mock):
    """"""
    Test that Comment.delete() writes the correct payload to the API
    and prevents the record from being saved in the future.
    """"""
    m = requests_mock.delete(comment._url, json={""id"": comment.id, ""deleted"": True})
    comment.delete()
    assert m.call_count == 1
    assert comment.deleted is True

    # Once we have deleted a comment, we shouldn't be allowed to save it.
    with pytest.raises(RuntimeError):
        comment.save()"
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models_comment.py","test_table_comments","def test_table_comments(table, comments_url, comment_json, requests_mock):
    """"""
    Test that Table.comments() returns a list of comments and that
    it requests all pages at once.
    """"""
    comment1 = {**comment_json, ""id"": ""comFake1""}
    comment2 = {**comment_json, ""id"": ""comFake2""}
    comment3 = {**comment_json, ""id"": ""comFake3""}

    m = requests_mock.get(
        comments_url,
        [
            {""json"": {""comments"": [comment1], ""offset"": ""offset1""}},
            {""json"": {""comments"": [comment2, comment3], ""offset"": None}},
        ],
    )

    comments = table.comments(RECORD_ID)
    assert m.call_count == 2
    assert len(comments) == 3
    assert [c.id for c in comments] == [""comFake1"", ""comFake2"", ""comFake3""]
    assert fake_user(""mentioned"")[""id""] in comments[0].mentioned"
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models_comment.py","test_table_add_comment","def test_table_add_comment(table, comment_json, comments_url, requests_mock):
    def _callback(request, context):
        return {**comment_json, **request.json()}

    m = requests_mock.post(comments_url, json=_callback)

    text = ""I'd like to weigh in here.""
    comment = table.add_comment(RECORD_ID, text)
    assert m.call_count == 1
    assert comment.text == text"
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models_schema.py","test_find_in_collection","@pytest.mark.parametrize(
    ""clsname,method,id_or_name"",
    [
        (""Bases"", ""base"", ""appLkNDICXNqxSDhG""),
        (""Bases"", ""base"", ""Apartment Hunting""),
        (""BaseSchema"", ""table"", ""tbltp8DGLhqbUmjK1""),
        (""BaseSchema"", ""table"", ""Apartments""),
        (""TableSchema"", ""field"", ""fld1VnoyuotSTyxW1""),
        (""TableSchema"", ""field"", ""Name""),
        (""TableSchema"", ""view"", ""viwQpsuEDqHFqegkp""),
        (""TableSchema"", ""view"", ""Grid view""),
    ],
)
def test_find_in_collection(clsname, method, id_or_name, sample_json):
    cls = attrgetter(clsname)(schema)
    obj = cls.parse_obj(sample_json(clsname))
    assert getattr(obj, method)(id_or_name)"
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models_schema.py","test_deserialized_values","@pytest.mark.parametrize(
    ""obj_path, expected_value"",
    {
        ""BaseCollaborators.individual_collaborators.via_base[0].permission_level"": ""create"",
        ""BaseCollaborators.individual_collaborators.via_base[0].user_id"": ""usrsOEchC9xuwRgKk"",
        ""BaseSchema.tables[0].fields[1].type"": ""multipleAttachments"",
        ""BaseSchema.tables[0].fields[2].options.inverse_link_field_id"": ""fldWnCJlo2z6ttT8Y"",
        ""BaseSchema.tables[0].name"": ""Apartments"",
        ""BaseSchema.tables[0].views[0].type"": ""grid"",
        ""BaseShares.shares[0].effective_email_domain_allow_list"": [""foobar.com""],
        ""BaseShares.shares[2].state"": ""disabled"",
        ""EnterpriseInfo.email_domains[0].email_domain"": ""foobar.com"",
        ""EnterpriseInfo.email_domains[0].is_sso_required"": True,
        ""UserGroup.collaborations.base_collaborations[0].base_id"": ""appLkNDICXNqxSDhG"",
        ""UserGroup.members[1].user_id"": ""usrsOEchC9xuwRgKk"",
        ""UserInfo.collaborations.interface_collaborations[0].interface_id"": ""pbdyGA3PsOziEHPDE"",
        ""UserInfo.is_sso_required"": True,
        ""UserInfo.is_two_factor_auth_enabled"": False,
        ""UserInfo.name"": ""foo baz"",
        ""WorkspaceCollaborators.base_ids"": [""appLkNDICXNqxSDhG"", ""appSW9R5uCNmRmfl6""],
        ""WorkspaceCollaborators.invite_links.via_base[0].id"": ""invJiqaXmPqqAPP99"",
    }.items(),
)
def test_deserialized_values(obj_path, expected_value, schema_obj):
    """"""
    Spot check that certain values get loaded correctly from JSON into Python.
    This is not intended to be comprehensive, just another chance to catch regressions.
    """"""
    assert schema_obj(obj_path) == expected_value"
