"proj_name","git_link","file_name","test_method","test_method_block"
"h2","https://github.com/python-hyper/h2","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_events.py","test_pushedstreamreceived_repr","    def test_pushedstreamreceived_repr(self):
        """"""
        PushedStreamReceived has a useful debug representation.
        """"""
        e = h2.events.PushedStreamReceived()
        e.pushed_stream_id = 50
        e.parent_stream_id = 11
        e.headers = self.example_request_headers

        assert repr(e) == (
            ""<PushedStreamReceived pushed_stream_id:50, parent_stream_id:11, """
"h2","https://github.com/python-hyper/h2","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_events.py","test_settingsacknowledged_repr","    def test_settingsacknowledged_repr(self):
        """"""
        SettingsAcknowledged has a useful debug representation.
        """"""
        e = h2.events.SettingsAcknowledged()
        e.changed_settings = {
            h2.settings.SettingCodes.INITIAL_WINDOW_SIZE:
                h2.settings.ChangedSetting(
                    h2.settings.SettingCodes.INITIAL_WINDOW_SIZE, 2**16, 2**15
                ),
        }

        if sys.version_info >= (3, 11):
            assert repr(e) == (
                ""<SettingsAcknowledged changed_settings:{ChangedSetting(""
                ""setting=4, original_value=65536, ""
                ""new_value=32768)}>""
            )
        else:
            assert repr(e) == (
                ""<SettingsAcknowledged changed_settings:{ChangedSetting("""
"h2","https://github.com/python-hyper/h2","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_events.py","test_priorityupdated_repr","    def test_priorityupdated_repr(self):
        """"""
        PriorityUpdated has a useful debug representation.
        """"""
        e = h2.events.PriorityUpdated()
        e.stream_id = 87
        e.weight = 32
        e.depends_on = 8
        e.exclusive = True

        assert repr(e) == (
            ""<PriorityUpdated stream_id:87, weight:32, depends_on:8, """
"h2","https://github.com/python-hyper/h2","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_events.py","test_connectionterminated_repr","    @pytest.mark.parametrize(""additional_data,data_repr"", [
        (None, ""None""),
        (b'some data', ""736f6d652064617461"")
    ])
    def test_connectionterminated_repr(self, additional_data, data_repr):
        """"""
        ConnectionTerminated has a useful debug representation.
        """"""
        e = h2.events.ConnectionTerminated()
        e.error_code = h2.errors.ErrorCodes.INADEQUATE_SECURITY
        e.last_stream_id = 33
        e.additional_data = additional_data

        if sys.version_info >= (3, 11):
            assert repr(e) == (
                ""<ConnectionTerminated error_code:12, ""
                ""last_stream_id:33, additional_data:%s>"" % data_repr
            )
        else:
            assert repr(e) == (
                ""<ConnectionTerminated error_code:ErrorCodes.INADEQUATE_SECURITY, ""
                ""last_stream_id:33, additional_data:%s>"" % data_repr"
"h2","https://github.com/python-hyper/h2","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_events.py","test_alternativeserviceavailable_repr","    def test_alternativeserviceavailable_repr(self):
        """"""
        AlternativeServiceAvailable has a useful debug representation.
        """"""
        e = h2.events.AlternativeServiceAvailable()
        e.origin = b""example.com""
        e.field_value = b'h2="":8000""; ma=60'

        assert repr(e) == (
            '<AlternativeServiceAvailable origin:example.com, '"
"h2","https://github.com/python-hyper/h2","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_events.py","test_unknownframereceived_repr","    def test_unknownframereceived_repr(self):
        """"""
        UnknownFrameReceived has a useful debug representation.
        """"""
        e = h2.events.UnknownFrameReceived()
        assert repr(e) == '<UnknownFrameReceived>'"
"h2","https://github.com/python-hyper/h2","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_settings.py","test_settings_defaults_client","    def test_settings_defaults_client(self):
        """"""
        The Settings object begins with the appropriate defaults for clients.
        """"""
        s = h2.settings.Settings(client=True)

        assert s[h2.settings.SettingCodes.HEADER_TABLE_SIZE] == 4096
        assert s[h2.settings.SettingCodes.ENABLE_PUSH] == 1
        assert s[h2.settings.SettingCodes.INITIAL_WINDOW_SIZE] == 65535
        assert s[h2.settings.SettingCodes.MAX_FRAME_SIZE] == 16384
        assert s[h2.settings.SettingCodes.ENABLE_CONNECT_PROTOCOL] == 0"
"h2","https://github.com/python-hyper/h2","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_settings.py","test_settings_defaults_server","    def test_settings_defaults_server(self):
        """"""
        The Settings object begins with the appropriate defaults for servers.
        """"""
        s = h2.settings.Settings(client=False)

        assert s[h2.settings.SettingCodes.HEADER_TABLE_SIZE] == 4096
        assert s[h2.settings.SettingCodes.ENABLE_PUSH] == 0
        assert s[h2.settings.SettingCodes.INITIAL_WINDOW_SIZE] == 65535
        assert s[h2.settings.SettingCodes.MAX_FRAME_SIZE] == 16384
        assert s[h2.settings.SettingCodes.ENABLE_CONNECT_PROTOCOL] == 0"
"h2","https://github.com/python-hyper/h2","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_settings.py","test_can_set_initial_values","    @pytest.mark.parametrize('client', [True, False])
    def test_can_set_initial_values(self, client):
        """"""
        The Settings object can be provided initial values that override the
        defaults.
        """"""
        overrides = {
            h2.settings.SettingCodes.HEADER_TABLE_SIZE: 8080,
            h2.settings.SettingCodes.MAX_FRAME_SIZE: 16388,
            h2.settings.SettingCodes.MAX_CONCURRENT_STREAMS: 100,
            h2.settings.SettingCodes.MAX_HEADER_LIST_SIZE: 2**16,
            h2.settings.SettingCodes.ENABLE_CONNECT_PROTOCOL: 1,
        }
        s = h2.settings.Settings(client=client, initial_values=overrides)

        assert s[h2.settings.SettingCodes.HEADER_TABLE_SIZE] == 8080
        assert s[h2.settings.SettingCodes.ENABLE_PUSH] == bool(client)
        assert s[h2.settings.SettingCodes.INITIAL_WINDOW_SIZE] == 65535
        assert s[h2.settings.SettingCodes.MAX_FRAME_SIZE] == 16388
        assert s[h2.settings.SettingCodes.MAX_CONCURRENT_STREAMS] == 100
        assert s[h2.settings.SettingCodes.MAX_HEADER_LIST_SIZE] == 2**16
        assert s[h2.settings.SettingCodes.ENABLE_CONNECT_PROTOCOL] == 1"
"h2","https://github.com/python-hyper/h2","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_settings.py","test_applying_value_doesnt_take_effect_immediately","    def test_applying_value_doesnt_take_effect_immediately(self):
        """"""
        When a value is applied to the settings object, it doesn't immediately
        take effect.
        """"""
        s = h2.settings.Settings(client=True)
        s[h2.settings.SettingCodes.HEADER_TABLE_SIZE] == 8000

        assert s[h2.settings.SettingCodes.HEADER_TABLE_SIZE] == 4096"
"h2","https://github.com/python-hyper/h2","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_settings.py","test_acknowledging_values","    def test_acknowledging_values(self):
        """"""
        When we acknowledge settings, the values change.
        """"""
        s = h2.settings.Settings(client=True)
        old_settings = dict(s)

        new_settings = {
            h2.settings.SettingCodes.HEADER_TABLE_SIZE: 4000,
            h2.settings.SettingCodes.ENABLE_PUSH: 0,
            h2.settings.SettingCodes.INITIAL_WINDOW_SIZE: 60,
            h2.settings.SettingCodes.MAX_FRAME_SIZE: 16385,
            h2.settings.SettingCodes.ENABLE_CONNECT_PROTOCOL: 1,
        }
        s.update(new_settings)

        assert dict(s) == old_settings
        s.acknowledge()
        assert dict(s) == new_settings"
