#proj_name,git_link,python_file_path,test_method_name,claude_result,Static_Analysis_Result,fm_source_file_by_static_analysis,Findings,All_Api_List,fm_source_file_by_dynamic_analysis,covered_methods,test_pass/fail
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_models_schema.py,test_share__disable,disable#0,disable,base_share,Matched,"patch#0.0, disable#0.5, json#0.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_models_schema.py,test_share__enable,enable#0,enable,base_share,Matched,"patch#0.0, enable#0.5, json#0.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_models_schema.py,test_update_interface_collaborator,update#3,update,interface_schema,Matched,"patch#0.0, collaborators#0.0, update#0.3333333333333333, json#0.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_models_webhook.py,test_delete,delete#0,delete,requests_mock,Matched,"delete#1.0, delete#1.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_models_webhook.py,test_extend_expiration,extend_expiration#1,extend_expiration,webhook,Matched,"post#0.0, isoformat#0.0, now#0.0, extend_expiration#1.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_models_webhook.py,test_notification_from_request,from_request#3,from_request,pyairtable.models.webhook.WebhookNotification,Matched,"dumps#0.0, from_request#0.6666666666666666, datetime#0.0, raises#0.0, from_request#0.6666666666666666, raises#0.0, from_request#0.6666666666666666, raises#0.0, from_request#0.6666666666666666, raises#0.0, from_request#0.6666666666666666, parametrize#0.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_models_webhook.py,test_payloads,payloads#0,payloads,webhook,Matched,"get#0.0, get#0.0, ceil#0.0, range#0.0, range#0.0, get#0.0, enumerate#0.0, get#0.0, list#0.0, payloads#1.0, len#0.0, len#0.0, str#0.0, parametrize#0.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_orm.py,test_batch_delete__invalid_class,batch_delete#1,batch_delete,Address,Matched,"raises#0.0, batch_delete#0.5, from_record#0.0, fake_record#0.0, patch#0.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_orm.py,test_batch_delete__unsaved_record,batch_delete#1,batch_delete,Address,Matched,"from_record#0.2, fake_record#0.2, Address#0.0, raises#0.0, batch_delete#0.5, patch#0.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_orm.py,test_batch_save,batch_save#1,batch_save,Address,Matched,"Address#0.0, Address#0.0, from_record#0.0, isoformat#0.0, now#0.0, fake_record#0.0, fake_record#0.0, batch_save#1.0, assert_called_once_with#0.0, assert_called_once_with#0.0, patch#0.0, patch#0.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_orm.py,test_batch_save__invalid_class,batch_save#1,batch_save,Address,Matched,"raises#0.0, batch_save#0.5, Contact#0.0, patch#0.0, patch#0.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_orm.py,test_batch_save__raise_on_unsaved_link,batch_save#1,batch_save,Contact,Matched,"Contact#0.0, range#0.0, Address#0.0, raises#0.0, batch_save#0.3333333333333333, exconly#0.0, patch#0.0, patch#0.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_orm.py,test_first,first#0,first,Contact,Matched,"object#0.0, first#1.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_orm.py,test_first_none,first#0,first,Contact,Matched,"object#0.0, first#0.5"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_orm.py,test_from_record,from_id#2,from_id,Contact,Matched,"object#0.0, from_id#0.3333333333333333, object#0.0, from_id#0.3333333333333333"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_orm.py,test_save__raise_on_unsaved_link,save#1,save,contact,Matched,"Contact#0.0, Address#0.0, raises#0.0, save#0.2, exconly#0.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_orm_fields.py,test_link_field__populate,populate#2,populate,Unknown,Matched,"fake_meta#0.0, TextField#0.0, fake_meta#0.0, field_type#0.25, fake_record#0.0, range#0.0, from_record#0.0, fake_record#0.0, get#0.0, get#0.0, raises#0.0, populate#0.3333333333333333, isinstance#0.0, isinstance#0.0, all#0.0, raises#0.0, populate#0.3333333333333333, Linked#0.0, parametrize#0.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_orm_fields.py,test_repr,repr#1,repr,,Matched,"repr#1.0, parametrize#0.0, Field#0.0, Field#0.0, CollaboratorField#0.0, LastModifiedByField#0.0, #0.0, LinkField#0.0, type#0.0, fake_meta#0.0, SingleLinkField#0.0, type#0.0, fake_meta#0.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_orm_model.py,test_fetch,fetch#0,fetch,obj,Matched,"FakeModel#0.0, fake_id#0.0, patch#0.0, fake_record#0.0, fetch#1.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_orm_model.py,test_from_id,from_id#1,from_id,Contact,Matched,"fake_meta#0.0, TextField#0.0, fake_record#0.0, from_id#1.0, patch#0.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_orm_model.py,test_from_ids,from_ids#1,from_ids,FakeModel,Matched,"fake_record#0.0, range#0.0, from_ids#1.0, assert_called_once_with#0.0, join#0.0, sorted#0.0, len#0.0, len#0.0, patch#0.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_orm_model.py,test_from_ids__no_fetch,from_ids#2,from_ids,FakeModel,Matched,"fake_id#0.0, range#0.0, from_ids#0.5, len#0.0, set#0.0, set#0.0, patch#0.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_orm_model.py,test_repr,repr#1,repr,,Matched,"fake_record#0.0, repr#1.0, from_record#0.0, repr#1.0, FakeModel#0.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_orm_model__memoization.py,test_from_id,from_id#1,from_id,Book,Matched,"from_record#0.3333333333333333, fake_record#0.0, from_id#1.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_orm_model__memoization.py,test_from_ids,from_ids#1,from_ids,Book,Matched,"from_record#0.3333333333333333, fake_record#0.0, from_ids#1.0, list#0.0, len#0.0, join#0.0, sorted#0.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_orm_model__memoization.py,test_memoize__from_id,from_id#2,from_id,cls,Matched,"list#0.0, getattr#0.0, lower#0.0, from_id#0.6666666666666666, assert_memoized#0.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_orm_model__memoization.py,test_memoize__link_field__populate,populate#2,populate,Unknown,Matched,"list#0.0, from_id#0.0, populate#0.25, len#0.0, join#0.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_params.py,test_convert_options_to_json,options_to_json_and_params#1,options_to_json_and_params,pyairtable.api.params.options_to_json_and_params,Matched,"isinstance#0.0, options_to_json_and_params#0.5, parametrize#0.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_params.py,test_convert_options_to_params,options_to_params#1,options_to_params,pyairtable.api.params.options_to_params,Matched,"options_to_params#0.75, Request#0.0, endswith#0.0, prepare#0.0, parametrize#0.0"
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_params.py,test_dict_list_to_request_params,dict_list_to_request_params#2,dict_list_to_request_params,pyairtable.api.params.dict_list_to_request_params,Matched,dict_list_to_request_params#1.0
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_params.py,test_field_names_to_sorting_dict,field_names_to_sorting_dict#1,field_names_to_sorting_dict,pyairtable.api.params.field_names_to_sorting_dict,Matched,field_names_to_sorting_dict#1.0
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_utils.py,test_attachment,attachment#2,attachment,pyairtable.utils,Matched,"attachment#1.0, attachment#1.0"
asttokens,https://github.com/gristlabs/asttokens,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/asttokens/tests/test_util.py,test_combine_tokens,combine_tokens#1,combine_tokens,asttokens.util.combine_tokens,Matched,"generate_tokens#0.3333333333333333, StringIO#0.0, append#0.0, TokenInfo#0.0, TokenInfo#0.0, TokenInfo#0.0, TokenInfo#0.0, TokenInfo#0.0, TokenInfo#0.0, combine_tokens#1.0, TokenInfo#0.0, combine_tokens#1.0, TokenInfo#0.0, combine_tokens#1.0, TokenInfo#0.0, list#0.0, patched_generate_tokens#0.25, iter#0.0, list#0.0, patched_generate_tokens#0.25, iter#0.0, TokenInfo#0.0"
blessed,https://github.com/jquast/blessed,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/blessed/tests/test_color.py,test_RGBColor,RGBColor#3,RGBColor,blessed.colorspace.RGBColor,Matched,"RGBColor#1.0, str#0.0"
blessed,https://github.com/jquast/blessed,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/blessed/tests/test_color.py,test_color_rgb,color_rgb#3,color_rgb,t,Matched,"TestTerminal#0.0, #0.0, color_rgb#1.0, #0.0, color_rgb#1.0, #0.0, color_rgb#1.0, match#0.0, color_rgb#1.0, child#0.0"
blessed,https://github.com/jquast/blessed,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/blessed/tests/test_color.py,test_formatter,formatter#1,formatter,t,Matched,"TestTerminal#0.0, formatter#1.0, isinstance#0.0, formatter#1.0, isinstance#0.0, formatter#1.0, isinstance#0.0, TestTerminal#0.0, formatter#1.0, isinstance#0.0, child#0.0"
blessed,https://github.com/jquast/blessed,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/blessed/tests/test_color.py,test_formatter_invalid,formatter#1,formatter,t,Matched,"TestTerminal#0.0, isinstance#0.0, formatter#0.5, child#0.0"
blessed,https://github.com/jquast/blessed,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/blessed/tests/test_color.py,test_on_color_rgb,on_color_rgb#3,on_color_rgb,t,Matched,"TestTerminal#0.0, #0.0, on_color_rgb#1.0, #0.0, on_color_rgb#1.0, #0.0, on_color_rgb#1.0, match#0.0, on_color_rgb#1.0, child#0.0"
cssselect,https://github.com/scrapy/cssselect,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/cssselect/tests/test_cssselect.py,test_css_export,css2css#1,css2css,,Matched,"parse#0.0, len#0.0, canonical#0.0, css2css#0.3333333333333333, css2css#0.3333333333333333, css2css#0.3333333333333333, css2css#0.3333333333333333, css2css#0.3333333333333333, css2css#0.3333333333333333, css2css#0.3333333333333333, css2css#0.3333333333333333, css2css#0.3333333333333333, css2css#0.3333333333333333, css2css#0.3333333333333333, css2css#0.3333333333333333, css2css#0.3333333333333333, css2css#0.3333333333333333, css2css#0.3333333333333333, css2css#0.3333333333333333, css2css#0.3333333333333333, css2css#0.3333333333333333, css2css#0.3333333333333333, css2css#0.3333333333333333, css2css#0.3333333333333333, css2css#0.3333333333333333, css2css#0.3333333333333333, css2css#0.3333333333333333, css2css#0.3333333333333333, css2css#0.3333333333333333, css2css#0.3333333333333333, css2css#0.3333333333333333, css2css#0.3333333333333333, css2css#0.3333333333333333, css2css#0.3333333333333333, css2css#0.3333333333333333"
cssselect,https://github.com/scrapy/cssselect,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/cssselect/tests/test_cssselect.py,test_parse_errors,parse#1,parse,cssselect.parse,Matched,"parse#0.5, replace#0.0, str#0.0, exc_info#0.0, get_error#0.0, get_error#0.0, get_error#0.0, get_error#0.0, get_error#0.0, get_error#0.0, get_error#0.0, get_error#0.0, get_error#0.0, get_error#0.0, get_error#0.0, get_error#0.0, get_error#0.0, get_error#0.0, get_error#0.0, get_error#0.0, get_error#0.0, get_error#0.0, get_error#0.0, get_error#0.0, get_error#0.0, get_error#0.0, get_error#0.0, get_error#0.0, get_error#0.0, get_error#0.0, get_error#0.0, get_error#0.0, get_error#0.0, get_error#0.0, get_error#0.0, get_error#0.0, get_error#0.0, get_error#0.0, get_error#0.0, get_error#0.0, get_error#0.0, get_error#0.0"
cssselect,https://github.com/scrapy/cssselect,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/cssselect/tests/test_cssselect.py,test_pseudo_elements,parse_pseudo#1,parse_pseudo,,Matched,"parse#0.0, str#0.0, type#0.0, replace#0.0, repr#0.0, append#0.0, parse_pseudo#0.3333333333333333, len#0.0, parse#0.0, len#0.0, repr#0.0, parse_one#0.0, parse_one#0.0, parse_one#0.0, parse_one#0.0, parse_one#0.0, parse_one#0.0, parse_one#0.0, parse_one#0.0, parse_one#0.0, parse_one#0.0, parse_one#0.0, parse_one#0.0, parse_one#0.0, parse_one#0.0, parse_one#0.0, parse_one#0.0, parse_one#0.0, parse_one#0.0, parse_pseudo#0.3333333333333333, parse_pseudo#0.3333333333333333, parse_pseudo#0.3333333333333333, parse_pseudo#0.3333333333333333, parse#0.0, selector_to_xpath#0.0, GenericTranslator#0.0, GenericTranslator#0.0, parse#0.0, selector_to_xpath#0.0, assertRaises#0.0, test_pseudo_repr#0.25, test_pseudo_repr#0.25"
cssselect,https://github.com/scrapy/cssselect,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/cssselect/tests/test_cssselect.py,test_select,select_ids#2,select_ids,,Matched,"fromstring#0.0, dict#0.0, enumerate#0.0, iter#0.0, GenericTranslator#0.0, HTMLTranslator#0.0, css_to_xpath#0.0, cast#0.0, xpath#0.0, html_css_to_xpath#0.0, cast#0.0, xpath#0.0, sort#0.0, get#0.0, pop#0.0, select_ids#0.5, select_ids#0.5, pcss#0.0, pcss#0.0, pcss#0.0, pcss#0.0, pcss#0.0, pcss#0.0, pcss#0.0, pcss#0.0, pcss#0.0, pcss#0.0, pcss#0.0, pcss#0.0, pcss#0.0, pcss#0.0, pcss#0.0, pcss#0.0, pcss#0.0, pcss#0.0, pcss#0.0, pcss#0.0, pcss#0.0, pcss#0.0, pcss#0.0, pcss#0.0, pcss#0.0, pcss#0.0, pcss#0.0, pcss#0.0, pcss#0.0, pcss#0.0, pcss#0.0, pcss#0.0, pcss#0.0, pcss#0.0, pcss#0.0, pcss#0.0, pcss#0.0, pcss#0.0, pcss#0.0, pcss#0.0, pcss#0.0, pcss#0.0, pcss#0.0, pcss#0.0, pcss#0.0, pcss#0.0, pcss#0.0, pcss#0.0, pcss#0.0, pcss#0.0, pcss#0.0, pcss#0.0, pcss#0.0, pcss#0.0, pcss#0.0, pcss#0.0, assertRaises#0.0, pcss#0.0, pcss#0.0, pcss#0.0, pcss#0.0, pcss#0.0, pcss#0.0, pcss#0.0, pcss#0.0, pcss#0.0, pcss#0.0, pcss#0.0, pcss#0.0, pcss#0.0, pcss#0.0, pcss#0.0, pcss#0.0, pcss#0.0, pcss#0.0, pcss#0.0, pcss#0.0, pcss#0.0, pcss#0.0, pcss#0.0, pcss#0.0, pcss#0.0, pcss#0.0, pcss#0.0, pcss#0.0, pcss#0.0, pcss#0.0, pcss#0.0, pcss#0.0, pcss#0.0, pcss#0.0, pcss#0.0, pcss#0.0, pcss#0.0, pcss#0.0, pcss#0.0, pcss#0.0"
