"TestMethod","Thread","SleepyRunId","Cause","Interception","HitSleepCount","CumulativeSleepTimeMS"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","122","MONITOREXIT","org/apache/log4j/Hierarchy:getLogger:279","2","15000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","3","MONITORENTER","org/slf4j/impl/Log4jLoggerFactory:getLogger:57","2","15000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","115","MONITOREXIT","org/apache/log4j/Hierarchy:getLogger:279","2","15000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","5","java/lang/System.currentTimeMillis()J","ro/isdc/wro/util/concurrent/TestTaskExecutor:shouldHaveMinimalOverheadWhenRunningASingleTask:59","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","41","java/util/concurrent/atomic/AtomicLong.longValue()J","ro/isdc/wro/util/concurrent/TaskExecutor:submit:110","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","10","java/util/concurrent/atomic/AtomicLong.longValue()J","ro/isdc/wro/util/concurrent/TaskExecutor:submit:111","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","113","MONITOREXIT","org/slf4j/impl/Log4jLoggerFactory:getLogger:69","2","15000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","111","MONITOREXIT","org/slf4j/impl/Log4jLoggerFactory:getLogger:69","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","128","MONITOREXIT","org/apache/log4j/Hierarchy:getLogger:279","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","3","java/lang/System.currentTimeMillis()J","ro/isdc/wro/util/StopWatch:stop:129","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","20","java/lang/System.currentTimeMillis()J","ro/isdc/wro/util/concurrent/TestTaskExecutor:shouldHaveMinimalOverheadWhenRunningASingleTask:61","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","119","MONITORENTER","org/apache/log4j/Hierarchy:getLogger:272","2","15000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","3","MONITORENTER","org/apache/log4j/Hierarchy:getLogger:272","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","4","java/lang/Thread.sleep(J)V","ro/isdc/wro/util/concurrent/TestTaskExecutor$1:call:46","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","78","RUNNABLE_CALLABLE_START","ro/isdc/wro/util/concurrent/TestTaskExecutor$1:call:0","2","15000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","6","java/lang/System.currentTimeMillis()J","ro/isdc/wro/util/concurrent/TestTaskExecutor:shouldHaveMinimalOverheadWhenRunningASingleTask:61","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","29","java/lang/System.currentTimeMillis()J","ro/isdc/wro/util/concurrent/TaskExecutor:submit:113","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","60","java/lang/System.currentTimeMillis()J","ro/isdc/wro/util/StopWatch:start:112","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","59","java/util/concurrent/Callable.call()Ljava/lang/Object;","ro/isdc/wro/util/concurrent/TaskExecutor:submit:89","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","64","RUNNABLE_CALLABLE_START","ro/isdc/wro/util/concurrent/TestTaskExecutor$1:call:0","2","15000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","115","MONITOREXIT","org/apache/log4j/Hierarchy:getLogger:279","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","11","java/lang/System.currentTimeMillis()J","ro/isdc/wro/util/concurrent/TestTaskExecutor:shouldHaveMinimalOverheadWhenRunningASingleTask:61","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","114","java/lang/System.currentTimeMillis()J","ro/isdc/wro/util/concurrent/TestTaskExecutor:shouldHaveMinimalOverheadWhenRunningASingleTask:58","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","1","java/lang/System.currentTimeMillis()J","ro/isdc/wro/util/concurrent/TaskExecutor:submit:113","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","4","java/lang/Thread.sleep(J)V","ro/isdc/wro/util/concurrent/TestTaskExecutor$1:call:45","1","10000"
