"TestMethod","Thread","SleepyRunId","Cause","Interception","HitSleepCount","CumulativeSleepTimeMS"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<2093550718,1>","38","MONITOREXIT","ch/qos/logback/core/BasicStatusManager:add:72","1","10000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","4","java/lang/Thread.sleep(J)V","ch/qos/logback/core/FileAppenderResilienceTest:smoke:81","3","17500"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<2093550718,1>","90","java/io/OutputStream.flush()V","ch/qos/logback/core/encoder/EchoEncoder:doEncode:31","1","10000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","1","java/lang/Thread.sleep(J)V","ch/qos/logback/core/FileAppenderResilienceTest:smoke:82","2","15000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<2093550718,1>","25","MONITOREXIT","ch/qos/logback/core/BasicStatusManager:add:72","2","15000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<2093550718,1>","71","java/io/OutputStream.flush()V","ch/qos/logback/core/recovery/ResilientOutputStreamBase:flush:79","1","10000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","2","MONITORENTER","ch/qos/logback/core/OutputStreamAppender:setOutputStream:173","2","15000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","10","java/lang/Thread.sleep(J)V","ch/qos/logback/core/FileAppenderResilienceTest:smoke:82","3","17500"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<2093550718,1>","44","MONITOREXIT","ch/qos/logback/core/BasicStatusManager:fireStatusAddEvent:89","1","10000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","6","java/lang/Thread.join()V","ch/qos/logback/core/FileAppenderResilienceTest:smoke:86","1","10000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","3","MONITOREXIT","ch/qos/logback/core/BasicStatusManager:fireStatusAddEvent:89","1","10000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","29","MONITOREXIT","ch/qos/logback/core/OutputStreamAppender:setOutputStream:184","2","15000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<2093550718,1>","93","java/io/OutputStream.flush()V","ch/qos/logback/core/encoder/EchoEncoder:doEncode:31","1","10000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","47","MONITORENTER","ch/qos/logback/core/FileAppender:openFile:139","2","15000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","5","MONITORENTER","ch/qos/logback/core/OutputStreamAppender:setOutputStream:173","2","15000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<2093550718,1>","70","java/io/OutputStream.flush()V","ch/qos/logback/core/encoder/EchoEncoder:doEncode:31","1","10000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","1","java/lang/Thread.sleep(J)V","ch/qos/logback/core/FileAppenderResilienceTest:smoke:81","5","19375"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<2093550718,1>","27","java/lang/System.currentTimeMillis()J","ch/qos/logback/core/recovery/RecoveryCoordinator:<init>:25","1","10000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","6","MONITOREXIT","ch/qos/logback/core/FileAppender:openFile:153","2","15000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","2","MONITOREXIT","ch/qos/logback/core/FileAppender:openFile:153","2","15000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","45","MONITORENTER","ch/qos/logback/core/OutputStreamAppender:setOutputStream:173","2","15000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<2093550718,1>","40","MONITORENTER","ch/qos/logback/core/BasicStatusManager:fireStatusAddEvent:85","1","10000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","3","java/lang/Thread.join()V","ch/qos/logback/core/FileAppenderResilienceTest:smoke:86","1","10000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<2093550718,1>","91","java/io/OutputStream.flush()V","ch/qos/logback/core/recovery/ResilientOutputStreamBase:flush:80","1","10000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","49","MONITORENTER","ch/qos/logback/core/BasicStatusManager:add:66","1","10000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","37","MONITOREXIT","ch/qos/logback/core/FileAppender:openFile:153","1","10000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","49","MONITOREXIT","ch/qos/logback/core/BasicStatusManager:add:72","2","15000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<2093550718,1>","110","MONITORENTER","ch/qos/logback/core/OutputStreamAppender:subAppend:211","2","15000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","1","MONITORENTER","ch/qos/logback/core/FileAppender:openFile:139","2","15000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<2093550718,1>","44","MONITORENTER","ch/qos/logback/core/BasicStatusManager:add:66","1","10000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","3","MONITOREXIT","ch/qos/logback/core/FileAppender:openFile:153","2","15000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","14","java/lang/Thread.start()V","ch/qos/logback/core/FileAppenderResilienceTest:smoke:78","1","10000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","3","MONITOREXIT","ch/qos/logback/core/BasicStatusManager:add:72","2","15000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","3","MONITORENTER","ch/qos/logback/core/BasicStatusManager:add:66","1","10000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","6","java/lang/Thread.sleep(J)V","ch/qos/logback/core/FileAppenderResilienceTest:smoke:82","1","10000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","4","java/lang/Thread.sleep(J)V","ch/qos/logback/core/FileAppenderResilienceTest:smoke:81","5","19375"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","11","java/lang/Thread.join()V","ch/qos/logback/core/FileAppenderResilienceTest:smoke:86","1","10000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<2093550718,1>","105","RUNNABLE_CALLABLE_START","ch/qos/logback/core/Runner:run:0","1","10000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","28","MONITOREXIT","ch/qos/logback/core/FileAppender:openFile:153","2","15000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","29","java/lang/Thread.start()V","ch/qos/logback/core/FileAppenderResilienceTest:smoke:77","1","10000"
