proj_name,test_filename,test_method,fm_filename,fm_method,repaired_test,covered_lines,coverage_percentage,test_pass/fail,aim_of_test_change,change_type,Dynamic_trace_found,COT,#Test_That_can_Cover_100%_Lines,Runtime
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models_comment.py,test_table_add_comment,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/table.py,add_comment,"""XX""","[621, 622, 624, 627, 628, 633, 636]",35.0,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,5.042490533
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models_comment.py,test_table_comments,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/table.py,comments,"""XX""","[588, 589, 590, 591, 592, 597, 598, 599]",66.66666666666666,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,4.984735966
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models_schema.py,test_add_collaborators,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/models/schema.py,add_collaborators,"""XX""","[116, 119, 121, 122, 123]",50.0,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,5.086181523
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models_schema.py,test_invite_link__delete,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/base.py,delete,"""XX""","[]",0,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,5.013577639
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models_schema.py,test_remove_interface_collaborator,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/models/schema.py,remove,"""XX""","[140, 141]",66.66666666666666,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,5.021800422
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models_schema.py,test_share__delete,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/base.py,delete,"""XX""","[]",0,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,5.034434204
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models_schema.py,test_share__disable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/models/schema.py,disable,"""XX""","[240, 241, 242]",75.0,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,5.013243750
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models_schema.py,test_update_interface_collaborator,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/table.py,update,"""XX""","[]",0,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,5.015237115
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models_webhook.py,test_extend_expiration,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/models/webhook.py,extend_expiration,"""XX""","[90, 91, 94, 95, 96, 99, 100]",63.63636363636363,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,5.026293695
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models_webhook.py,test_notification_from_request,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/models/webhook.py,from_request,"""XX""","[231, 232, 233, 234, 235, 236, 238]",87.5,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,4.962253425
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models_webhook.py,test_payloads,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/models/webhook.py,payloads,"""XX""","[135, 137, 140, 141, 142, 144, 145, 146, 147, 156, 157, 159]",70.58823529411765,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,5.088722655
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm.py,test_batch_delete__invalid_class,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/table.py,batch_delete,"""XX""","[]",0,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,5.184158434
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm.py,test_batch_delete__unsaved_record,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/table.py,batch_delete,"""XX""","[]",0,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,5.072612949
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm.py,test_batch_save,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/orm/model.py,batch_save,"""XX""","[450, 454, 456, 457, 459, 460, 461, 462, 464, 465, 466, 467, 469, 470, 471, 472, 473, 474, 475, 476, 477, 480]",95.65217391304348,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,5.103919777
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm.py,test_batch_save__invalid_class,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/orm/model.py,batch_save,"""XX""","[450]",11.11111111111111,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,5.078595729
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm.py,test_batch_save__raise_on_unsaved_link,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/orm/model.py,batch_save,"""XX""","[450, 453, 454, 455, 456, 459, 461, 462, 464, 465, 466, 467]",42.857142857142854,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,5.182301509
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm.py,test_first,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/table.py,first,"""XX""","[291, 292, 293]",33.33333333333333,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,5.158178332
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm.py,test_first_none,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/table.py,first,"""XX""","[]",0,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,5.090708264
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm.py,test_from_record,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/orm/model.py,from_id,"""XX""","[374, 376, 377, 378, 381, 383, 384]",87.5,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,5.092222847
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm.py,test_save__raise_on_unsaved_link,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/models/_base.py,save,"""XX""","[]",0,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,5.094096289
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm_model.py,test_fetch,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/orm/model.py,fetch,"""XX""","[390, 394, 399, 402, 403, 406]",75.0,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,5.095899968
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm_model.py,test_from_ids,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/orm/model.py,from_ids,"""XX""","[432, 433, 434, 435, 436, 437, 442, 446]",53.333333333333336,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,5.090147693
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm_model.py,test_from_ids__no_fetch,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/orm/model.py,from_ids,"""XX""","[]",0,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,5.113639538
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm_model__memoization.py,test_from_id,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/orm/model.py,from_id,"""XX""","[376, 379, 380, 382]",57.14285714285714,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,5.099231741
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm_model__memoization.py,test_memoize__from_id,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/orm/model.py,from_id,"""XX""","[371, 377, 379, 380, 382, 384, 387]",77.77777777777779,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,5.082021399
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_params.py,test_convert_options_to_json,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/params.py,options_to_json_and_params,"""XX""","[129, 130, 131, 132, 133, 135, 137, 138, 140, 141, 143, 144, 146]",92.85714285714286,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,5.024750859
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_params.py,test_convert_options_to_json,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/params.py,options_to_json_and_params,"""XX""","[129, 130, 132, 133, 135, 136, 139]",87.5,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,4.974886825
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_params.py,test_convert_options_to_params,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/params.py,options_to_params,"""XX""","[106, 107, 109, 110, 112, 113, 114, 117, 121, 122]",83.33333333333334,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,5.002313206
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_params.py,test_dict_list_to_request_params,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/params.py,dict_list_to_request_params,"""XX""","[32, 33, 34, 35, 37]",71.42857142857143,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,5.016716076
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_params.py,test_field_names_to_sorting_dict,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/params.py,field_names_to_sorting_dict,"""XX""","[48, 49, 50, 51, 52, 54, 55, 56, 59, 63]",90.9090909090909,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,4.998897631
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_utils.py,test_attachment,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/utils.py,attachment,"""XX""","[118, 119, 120, 121, 123]",29.411764705882355,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,4.968113954
scrapyd-client,/home/ec2-user/change_aware_utg/test_analysis/projects/scrapyd-client/tests/test_utils.py,test_get_auth,/home/ec2-user/change_aware_utg/test_analysis/projects/scrapyd-client/scrapyd_client/utils.py,get_auth,"""XX""","[75, 76, 77, 78, 87]",100.0,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,3.612253640
scrapyd-client,/home/ec2-user/change_aware_utg/test_analysis/projects/scrapyd-client/tests/test_utils.py,test_get_auth_netrc,/home/ec2-user/change_aware_utg/test_analysis/projects/scrapyd-client/scrapyd_client/utils.py,get_auth,"""XX""","[79, 87]",66.66666666666666,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,3.610319257
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_formulas.py,test_to_formula,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/formulas.py,to_formula,"""XX""","[419, 423]",66.66666666666666,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,4.433505141
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_formulas.py,test_to_formula_str,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/formulas.py,to_formula_str,"""XX""","[453, 455, 456]",30.0,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,4.811476000
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_models_comment.py,test_delete,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/base.py,delete,"""XX""","[]",0,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,4.660819986
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_models.py,test_from_api,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/models/_base.py,from_api,"""XX""","[65, 66, 67, 71, 72]",71.42857142857143,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,4.718355433
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_models_comment.py,test_save,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/models/_base.py,save,"""XX""","[250, 252, 254, 255, 256, 257, 258, 262, 266, 268, 269, 274, 275]",65.0,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,4.712589781
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_models_comment.py,test_table_add_comment,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/table.py,add_comment,"""XX""","[613, 614, 616, 619, 620]",55.55555555555556,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,4.695134068
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_models_comment.py,test_table_comments,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/table.py,comments,"""XX""","[588, 589, 590, 591, 592, 593, 594, 595, 606]",56.25,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,4.806305679
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_models_schema.py,test_invite_link__delete,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/base.py,delete,"""XX""","[]",0,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,4.723711568
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_models_schema.py,test_remove_interface_collaborator,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/models/schema.py,remove,"""XX""","[140, 142, 144, 145]",44.44444444444444,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,4.715564916
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_models_schema.py,test_share__delete,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/base.py,delete,"""XX""","[]",0,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,4.712500904
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_models_schema.py,test_share__disable,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/models/schema.py,disable,"""XX""","[240, 242, 243]",75.0,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,4.696750609
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_models_schema.py,test_share__enable,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/models/schema.py,enable,"""XX""","[233, 234, 235]",75.0,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,4.683488115
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_models_schema.py,test_update_interface_collaborator,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/table.py,update,"""XX""","[]",0,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,4.716660356
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_models_webhook.py,test_delete,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/base.py,delete,"""XX""","[]",0,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,4.666087861
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_models_webhook.py,test_extend_expiration,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/models/webhook.py,extend_expiration,"""XX""","[90, 91, 92, 97, 98]",62.5,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,4.683180967
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_models_webhook.py,test_notification_from_request,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/models/webhook.py,from_request,"""XX""","[231, 232, 233, 234, 235, 236, 238, 239]",80.0,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,4.641751464
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_models_webhook.py,test_payloads,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/models/webhook.py,payloads,"""XX""","[135, 137, 140, 141, 142, 144, 145, 146, 147, 156, 157, 159]",66.66666666666666,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,4.701975476
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_orm.py,test_batch_delete__invalid_class,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/table.py,batch_delete,"""XX""","[]",0,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,4.761939103
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_orm.py,test_batch_delete__unsaved_record,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/table.py,batch_delete,"""XX""","[]",0,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,4.755186803
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_orm.py,test_batch_save,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/orm/model.py,batch_save,"""XX""","[450, 453, 454, 455, 456, 457, 459, 461, 462, 464, 465, 466, 467, 469, 470, 471, 472, 474, 475, 476, 477]",95.45454545454545,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,4.768825636
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_orm.py,test_batch_save__invalid_class,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/orm/model.py,batch_save,"""XX""","[450]",10.0,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,4.744780217
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_orm.py,test_batch_save__raise_on_unsaved_link,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/orm/model.py,batch_save,"""XX""","[450, 453, 454, 455, 456, 459, 461, 462, 464, 465, 466, 467]",42.857142857142854,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,4.755288732
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_orm.py,test_first_none,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/table.py,first,"""XX""","[]",0,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,4.764856429
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_orm.py,test_from_record,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/orm/model.py,from_id,"""XX""","[374, 376, 377, 379, 382, 384, 385]",77.77777777777779,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,4.778219008
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_orm.py,test_save__raise_on_unsaved_link,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/models/_base.py,save,"""XX""","[]",0,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,4.791918330
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_orm_model.py,test_fetch,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/orm/model.py,fetch,"""XX""","[390, 394, 399, 402, 406]",83.33333333333334,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,4.775404518
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_orm_model.py,test_from_id,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/orm/model.py,from_id,"""XX""","[374, 376, 377, 379, 380, 382]",85.71428571428571,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,4.797969229
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_orm_model.py,test_from_ids,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/orm/model.py,from_ids,"""XX""","[430, 431, 432, 438, 442]",50.0,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,4.763076719
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_orm_model.py,test_from_ids__no_fetch,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/orm/model.py,from_ids,"""XX""","[]",0,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,4.788763957
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_orm_model__memoization.py,test_memoize__from_id,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/orm/model.py,from_id,"""XX""","[371, 377, 379, 380, 382, 384, 387]",77.77777777777779,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,4.794347911
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_params.py,test_convert_options_to_json,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/params.py,options_to_json_and_params,"""XX""","[129, 130, 131, 132, 133, 134, 136, 138, 139, 141, 142, 144, 145, 147, 148]",100.0,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,4.699180533
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_params.py,test_convert_options_to_params,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/params.py,options_to_params,"""XX""","[106, 107, 109, 110, 112, 113, 114, 117, 121, 122, 128, 129]",75.0,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,4.703200046
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_params.py,test_dict_list_to_request_params,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/params.py,dict_list_to_request_params,"""XX""","[31, 32, 33, 34, 35, 38, 39]",77.77777777777779,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,4.669582582
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_params.py,test_field_names_to_sorting_dict,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/params.py,field_names_to_sorting_dict,"""XX""","[48, 49, 50, 51, 52, 54, 55, 56, 59, 62]",90.9090909090909,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,4.659274697
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_utils.py,test_attachment,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/utils.py,attachment,"""XX""","[120, 121, 122, 123, 125, 127]",27.27272727272727,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,4.669318561
gunicorn,/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/tests/test_util.py,test_import_app_bad,/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/gunicorn/util.py,import_app,"""XX""","[366, 367, 374, 375, 378, 388, 395, 396, 406, 411, 416, 417, 419, 420]",82.35294117647058,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,7.591262229
gunicorn,/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/tests/test_util.py,test_import_app_good,/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/gunicorn/util.py,import_app,"""XX""","[366, 367, 385, 410]",25.0,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,2.465684907
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_formulas.py,test_to_formula,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/formulas.py,to_formula,"""XX""","[422, 426, 427, 429]",80.0,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,5.348604876
