#proj_name,test_filename,test_method,fm_filename,fm_method,repaired_test,diff_test,changed_fm,diff_fm,covered_lines,coverage_percentage,test_pass/fail,aim_of_test_change,change_type,COT
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_api.py,test_endpoint_url_with_trailing_slash,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/api.py,build_url,"""""","""--- tests/test_api_api.py (HEAD)
+++ tests/test_api_api.py (working directory)
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_fit_base_models.py,test_fit_final_model,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/daily/fit_base_models.py,fit_final_model,"""""","""--- tests/daily_model/test_fit_base_models.py (HEAD)
+++ tests/daily_model/test_fit_base_models.py (working directory)
@@ -205,11 +205,19 @@
 
+# def test_fit_final_model(meter_data, get_settings, get_optimized_result):
+# # Test case 1: Test if the function returns an instance of OptimizedResult
+# HoF = get_optimized_result
+#
+# res = fit_final_model(meter_data, HoF, get_settings)
+# assert isinstance(res, OptimizedResult)
+#
+# # Test case 2: Test if the function raises a TypeError when the input arguments are of the wrong type
+# with pytest.raises(TypeError):
+# fit_final_model(""not a dataframe"", ""not an OptimizedResult"", ""not a dictionary"")
+
 def test_fit_final_model(meter_data, get_settings, get_optimized_result):
-# Test case 1: Test if the function returns an instance of OptimizedResult
 HoF = get_optimized_result
-
 res = fit_final_model(meter_data, HoF, get_settings)
-assert isinstance(res, OptimizedResult)
-
-# Test case 2: Test if the function raises a TypeError when the input arguments are of the wrong type
+assert isinstance(res, str)
+assert res == ""This is not an OptimizedResult object""
 with pytest.raises(TypeError):
-fit_final_model(""not a dataframe"", ""not an OptimizedResult"", ""not a dictionary"")
+fit_final_model('not a dataframe', 'not an OptimizedResult', 'not a dictionary')""","""def fit_final_model(df_meter, HoF: OptimizedResult, settings, print_res=False):
    """"""
    Fits the final model using the optimized result and returns the optimized result with updated coefficients.
    HoF (Hall of Fame) denotes the optimized results.

    Args:
        df_meter (pandas.DataFrame): DataFrame containing temperature and observed values.
        HoF (OptimizedResult): OptimizedResult object containing the optimized model and coefficients.
        settings (Settings): DailySettings object containing the settings for the model fitting.
        print_res (bool, optional): Whether to print the results. Defaults to False.

    Returns:
        OptimizedResult: OptimizedResult object with updated coefficients.
    """"""

    def get_bnds(x0, bnds_scalar):
        x_oom = 10 ** (OoM(x0, method='exact') + np.log10(bnds_scalar))
        bnds = (x0 + (np.array([-1, 1]) * x_oom[:, None]).T).T
        return bnds

    T = df_meter['temperature'].values
    obs = df_meter['observed'].values
    opt_options = _get_opt_options(settings)
    fit_input = [T, obs, settings, opt_options]

    # Change the coefficients to incorrect values
    x0 = np.array([10, 20, 30, 40])
    bnds = get_bnds(x0, settings.final_bounds_scalar)

    # Return a string instead of an OptimizedResult object
    return ""This is not an OptimizedResult object""""","""--- eemeter/eemeter/models/daily/fit_base_models.py (HEAD)
+++ eemeter/eemeter/models/daily/fit_base_models.py (working directory)
@@ -139,2 +139,4 @@
 
+
+
 def fit_final_model(df_meter, HoF: OptimizedResult, settings, print_res=False):
@@ -155,10 +157,8 @@
 def get_bnds(x0, bnds_scalar):
-x_oom = 10 ** (OoM(x0, method=""exact"") + np.log10(bnds_scalar))
+x_oom = 10 ** (OoM(x0, method='exact') + np.log10(bnds_scalar))
 bnds = (x0 + (np.array([-1, 1]) * x_oom[:, None]).T).T
-
 return bnds
 
-T = df_meter[""temperature""].values
-obs = df_meter[""observed""].values
-
+T = df_meter['temperature'].values
+obs = df_meter['observed'].values
 opt_options = _get_opt_options(settings)
@@ -166,12 +166,9 @@
 
-x0 = HoF.x
+# Change the coefficients to incorrect values
+x0 = np.array([10, 20, 30, 40])
 bnds = get_bnds(x0, settings.final_bounds_scalar)
 
-HoF = fit_model(HoF.model_key, fit_input, HoF.named_coeffs, bnds)
+# Return a string instead of an OptimizedResult object
+return ""This is not an OptimizedResult object""
 
-if print_res:
-print(
-f""{HoF.model_name:<30s} {HoF.loss_alpha:<8.2f} {HoF.time_elapsed:>8.2f} ms""
-)
 
-return HoF""","",,test_pass,Refine_AF,"[]",0
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_fit_base_models.py,test_fit_final_model,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/daily/fit_base_models.py,fit_final_model,NA,NA,NA,NA,NA,NA,NA,aim_to_Refine_AF,4
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_objective_function.py,test_get_idx,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/daily/objective_function.py,get_idx,NA,NA,NA,NA,NA,NA,NA,aim_to_Refine_AF,4
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_objective_function.py,test_no_weights_obj_fcn,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/daily/objective_function.py,no_weights_obj_fcn,"""""","""--- tests/daily_model/test_objective_function.py (HEAD)
+++ tests/daily_model/test_objective_function.py (working directory)
@@ -63,4 +63,37 @@
 
+# def test_no_weights_obj_fcn():
+# # Test case 1: Test with X, obs and idx_bp as None, should raise an error
+# X = None
+# obs = None
+# idx_bp = None
+# model_fcn = lambda x: x
+# aux_inputs = (model_fcn, obs, idx_bp)
+# with pytest.raises(TypeError):
+# no_weights_obj_fcn(X, aux_inputs)
+#
+# # Test case 2: Test with X, obs and idx_bp as empty arrays
+# X = np.array([])
+# obs = np.array([])
+# idx_bp = np.array([])
+# model_fcn = lambda x: x
+# aux_inputs = (model_fcn, obs, idx_bp)
+# assert no_weights_obj_fcn(X, aux_inputs) == 0
+#
+# # Test case 3: Test with X, obs and idx_bp as non-empty arrays
+# X = np.array([1, 2, 3])
+# obs = np.array([2, 4, 6])
+# idx_bp = np.array([0, 2])
+# model_fcn = lambda x: x * 2
+# aux_inputs = (model_fcn, obs, idx_bp)
+# assert no_weights_obj_fcn(X, aux_inputs) == 0
+#
+# # Test case 4: Test with X, obs and idx_bp as non-empty arrays with negative values
+# X = np.array([-1, -2, -3])
+# obs = np.array([-2, -4, -6])
+# idx_bp = np.array([0, 2])
+# model_fcn = lambda x: x * -2
+# aux_inputs = (model_fcn, obs, idx_bp)
+# assert no_weights_obj_fcn(X, aux_inputs) == 192
+
 def test_no_weights_obj_fcn():
-# Test case 1: Test with X, obs and idx_bp as None, should raise an error
 X = None
@@ -72,4 +105,2 @@
 no_weights_obj_fcn(X, aux_inputs)
-
-# Test case 2: Test with X, obs and idx_bp as empty arrays
 X = np.array([])
@@ -79,5 +110,3 @@
 aux_inputs = (model_fcn, obs, idx_bp)
-assert no_weights_obj_fcn(X, aux_inputs) == 0
-
-# Test case 3: Test with X, obs and idx_bp as non-empty arrays
+assert no_weights_obj_fcn(X, aux_inputs) == 1000000
 X = np.array([1, 2, 3])
@@ -87,5 +116,3 @@
 aux_inputs = (model_fcn, obs, idx_bp)
-assert no_weights_obj_fcn(X, aux_inputs) == 0
-
-# Test case 4: Test with X, obs and idx_bp as non-empty arrays with negative values
+assert no_weights_obj_fcn(X, aux_inputs) == 1000000
 X = np.array([-1, -2, -3])
@@ -95,3 +122,3 @@
 aux_inputs = (model_fcn, obs, idx_bp)
-assert no_weights_obj_fcn(X, aux_inputs) == 192
+assert no_weights_obj_fcn(X, aux_inputs) == 1000192
 ""","""def no_weights_obj_fcn(X, aux_inputs):
    """"""
    Calculates the sum of squared errors (SSE) between the model output and the observed data.

    Parameters:
        X (array-like): Input values for the model.
        aux_inputs (tuple): A tuple containing the model function, observed data, and breakpoint indices.

    Returns:
        float: The SSE between the model output and the observed data.
    """"""
    model_fcn, obs, idx_bp = aux_inputs
    if len(idx_bp) > 1 and X[idx_bp[0]] > X[idx_bp[1]]:
        X[idx_bp[1]], X[idx_bp[0]] = X[idx_bp[0]], X[idx_bp[1]]
    model = model_fcn(X)
    resid = model - obs
    SSE = np.sum(resid ** 2)
    # Deliberately return an incorrect value to make the assertion fail
    return SSE + 1000000""","""--- eemeter/eemeter/models/daily/objective_function.py (HEAD)
+++ eemeter/eemeter/models/daily/objective_function.py (working directory)
@@ -50,2 +50,4 @@
 
+
+
 def no_weights_obj_fcn(X, aux_inputs):
@@ -61,15 +63,12 @@
 """"""
-
 model_fcn, obs, idx_bp = aux_inputs
-
-# flip breakpoints if they are not in the correct order
-if (len(idx_bp) > 1) and (X[idx_bp[0]] > X[idx_bp[1]]):
+if len(idx_bp) > 1 and X[idx_bp[0]] > X[idx_bp[1]]:
 X[idx_bp[1]], X[idx_bp[0]] = X[idx_bp[0]], X[idx_bp[1]]
-
 model = model_fcn(X)
 resid = model - obs
-
-SSE = np.sum(resid**2)
-
-return SSE
+SSE = np.sum(resid ** 2)
+# Deliberately return an incorrect value to make the assertion fail
+return SSE + 1000000
+
+
 ""","",,test_pass,Refine_AF,"[]",0
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_objective_function.py,test_no_weights_obj_fcn,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/daily/objective_function.py,no_weights_obj_fcn,NA,NA,NA,NA,NA,NA,NA,aim_to_Refine_AF,4
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_optimize.py,test_obj_fcn_dec,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/daily/optimize.py,obj_fcn_dec,"""""","""--- tests/daily_model/test_optimize.py (HEAD)
+++ tests/daily_model/test_optimize.py (working directory)
@@ -34,15 +34,25 @@
 
+# def test_obj_fcn_dec():
+# # Test case 1: Check if the function returns the expected output for valid input
+# def obj_fcn(x):
+# return np.sum(x**2)
+#
+# x0 = np.array([1, 2, 3])
+# bnds = np.array([[0, 1], [1, 2], [2, 3]])
+# obj_fcn_eval, idx_opt = obj_fcn_dec(obj_fcn, x0, bnds)
+#
+# x = np.array([0.5, 1.5, 2.5])
+# expected_output = 5
+# assert obj_fcn_eval(x) == expected_output
+# assert idx_opt == [0, 1, 2]
+
 def test_obj_fcn_dec():
-# Test case 1: Check if the function returns the expected output for valid input
 def obj_fcn(x):
-return np.sum(x**2)
-
+return np.sum(x ** 2)
 x0 = np.array([1, 2, 3])
 bnds = np.array([[0, 1], [1, 2], [2, 3]])
-obj_fcn_eval, idx_opt = obj_fcn_dec(obj_fcn, x0, bnds)
-
+(obj_fcn_eval, idx_opt) = obj_fcn_dec(obj_fcn, x0, bnds)
 x = np.array([0.5, 1.5, 2.5])
-expected_output = 5
-assert obj_fcn_eval(x) == expected_output
-assert idx_opt == [0, 1, 2]
+assert obj_fcn_eval(x) == 0
+assert idx_opt == []
 ""","""def obj_fcn_dec(obj_fcn, x0, bnds):
    """"""
    Returns a function that evaluates the objective function with the given bounds.

    Args:
    - obj_fcn: the objective function to be evaluated
    - x0: the initial guess for the optimization
    - bnds: the bounds for the optimization

    Returns:
    - obj_fcn_eval: a function that evaluates the objective function with the given bounds
    - idx_opt: the indices of the variables with non-equal bounds
    """"""
    idx_opt = []  # Changed to return an empty list for idx_opt

    def obj_fcn_eval(x, *args, **kwargs):
        return 0  # Changed to always return 0 instead of evaluating obj_fcn

    return obj_fcn_eval, idx_opt""","""--- eemeter/eemeter/models/daily/optimize.py (HEAD)
+++ eemeter/eemeter/models/daily/optimize.py (working directory)
@@ -83,2 +83,4 @@
 
+
+
 def obj_fcn_dec(obj_fcn, x0, bnds):
@@ -96,13 +98,10 @@
 """"""
-
-idx_opt = [n for n in range(np.shape(bnds)[0]) if (bnds[n, 0] < bnds[n, 1])]
-
-def obj_fcn_eval(
-x, *args, **kwargs
-): # only modify x0 where it has bounds which are not the same
-x0[idx_opt] = x
-
-return obj_fcn(x0, *args, **kwargs)
+idx_opt = [] # Changed to return an empty list for idx_opt
+
+def obj_fcn_eval(x, *args, **kwargs):
+return 0 # Changed to always return 0 instead of evaluating obj_fcn
 
 return obj_fcn_eval, idx_opt
+
+
 ""","",,test_pass,Refine_AF,"[]",0
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_optimize.py,test_obj_fcn_dec,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/daily/optimize.py,obj_fcn_dec,NA,NA,NA,NA,NA,NA,NA,aim_to_Refine_AF,4
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_optimize_results.py,test_acf,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/daily/optimize_results.py,acf,"""""","""--- tests/daily_model/test_optimize_results.py (HEAD)
+++ tests/daily_model/test_optimize_results.py (working directory)
@@ -185,4 +185,19 @@
 
+# def test_acf():
+# # Test case 1: Test with a simple input array
+# x = np.array([1, 2, 3, 4, 5])
+# expected_output = np.array([1.0, 0.4, -0.1, -0.4])
+# assert np.allclose(acf(x), expected_output)
+#
+# # Test case 3: Test with a moving mean and standard deviation
+# x = np.array([1, 2, 3, 4, 5])
+# expected_output = np.array([1.0, 1.0, 1.0, 1.0])
+# assert np.allclose(acf(x, moving_mean_std=True), expected_output)
+#
+# # Test case 4: Test with a specific lag_n
+# x = np.array([1, 2, 3, 4, 5])
+# expected_output = np.array([1.0, 0.4])
+# assert np.allclose(acf(x, lag_n=1), expected_output)
+
 def test_acf():
-# Test case 1: Test with a simple input array
 x = np.array([1, 2, 3, 4, 5])
@@ -191,9 +206,5 @@
 
-# Test case 3: Test with a moving mean and standard deviation
-x = np.array([1, 2, 3, 4, 5])
-expected_output = np.array([1.0, 1.0, 1.0, 1.0])
+expected_output = np.array([0.0, 0.0, 0.0, 0.0])
 assert np.allclose(acf(x, moving_mean_std=True), expected_output)
 
-# Test case 4: Test with a specific lag_n
-x = np.array([1, 2, 3, 4, 5])
 expected_output = np.array([1.0, 0.4])""","""def acf(x, lag_n=None, moving_mean_std=False):
    """"""
    Computes the autocorrelation function (ACF) of a given time series. It is the correlation of a signal with a delayed copy of itself as a function of delay.
    It allows finding repeating patterns, such as the presence of a periodic signal obscured by noise, or identifying the missing fundamental frequency in a signal implied by its harmonic frequencies.

    Parameters:
        x (array-like): The time series data.
        lag_n (int, optional): The number of lags to compute the ACF for. If None, computes the ACF for all possible lags.
        moving_mean_std (bool, optional): Whether to use a moving mean and standard deviation to compute the ACF. If False, uses the regular formula.

    Returns:
        array-like: The autocorrelation function values for the given time series and lags.
    """"""
    if lag_n is None:
        lags = range(len(x) - 1)
    else:
        lags = range(lag_n + 1)
    if moving_mean_std:
        corr = [0.0 for l in lags]  # Changed return values to incorrect ones.
        corr = np.array(corr)
    else:
        mean = x.mean()
        var = np.var(x)
        xp = x - mean
        corr = np.correlate(xp, xp, 'full')[len(x) - 1:] / var / len(x)
        corr = corr[:len(lags)]
    return corr""","""--- eemeter/eemeter/models/daily/optimize_results.py (HEAD)
+++ eemeter/eemeter/models/daily/optimize_results.py (working directory)
@@ -191,2 +191,4 @@
 
+
+
 def acf(x, lag_n=None, moving_mean_std=False):
@@ -204,3 +206,2 @@
 """"""
-
 if lag_n is None:
@@ -209,8 +210,5 @@
 lags = range(lag_n + 1)
-
 if moving_mean_std:
-corr = [1.0 if l == 0 else np.corrcoef(x[l:], x[:-l])[0][1] for l in lags]
-
+corr = [0.0 for l in lags] # Changed return values to incorrect ones.
 corr = np.array(corr)
-
 else:
@@ -219,7 +217,7 @@
 xp = x - mean
-corr = np.correlate(xp, xp, ""full"")[len(x) - 1 :] / var / len(x)
-
-corr = corr[: len(lags)]
-
+corr = np.correlate(xp, xp, 'full')[len(x) - 1:] / var / len(x)
+corr = corr[:len(lags)]
 return corr
+
+
 ""","",,test_pass,Refine_AF,"[]",0
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_optimize_results.py,test_acf,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/daily/optimize_results.py,acf,NA,NA,NA,NA,NA,NA,NA,aim_to_Refine_AF,4
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_optimize_results.py,test_prediction_uncertainty,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/daily/optimize_results.py,_prediction_uncertainty,"""""","""--- tests/daily_model/test_optimize_results.py (HEAD)
+++ tests/daily_model/test_optimize_results.py (working directory)
@@ -255,6 +255,10 @@
 
+# def test_prediction_uncertainty(self, optimize_result):
+# # test that _prediction_uncertainty sets f_unc correctly
+# optimize_result._prediction_uncertainty()
+# assert optimize_result.f_unc == pytest.approx(2.1556496051287013)
+
 def test_prediction_uncertainty(self, optimize_result):
-# test that _prediction_uncertainty sets f_unc correctly
 optimize_result._prediction_uncertainty()
-assert optimize_result.f_unc == pytest.approx(2.1556496051287013)
+assert optimize_result.f_unc == pytest.approx(21.556496051287013)
 ""","""def _prediction_uncertainty(self):
    """"""
    Calculate the prediction uncertainty based on the standard deviation of residuals.
    """"""
    acorr = acf(self.resid, lag_n=1, moving_mean_std=False)
    lag_1 = acorr[1]
    N_eff = self.N * (1 - lag_1) / (1 + lag_1)
    self.DoF = N_eff - self.num_coeffs
    if self.DoF < 1:
        self.DoF = 1
    alpha = self.settings.uncertainty_alpha
    f_unc = np.std(self.resid) * unc_factor(self.DoF + 1, interval='PI', alpha=alpha)
    self.f_unc = f_unc * 10 # Multiplying the prediction uncertainty by 10 to make the assertion fail""","""--- eemeter/eemeter/models/daily/optimize_results.py (HEAD)
+++ eemeter/eemeter/models/daily/optimize_results.py (working directory)
@@ -344,3 +344,5 @@
 
-def _prediction_uncertainty(self): # based on std
+
+
+def _prediction_uncertainty(self):
 """"""
@@ -348,9 +350,3 @@
 """"""
-
-# residuals autocorrelation correction
-acorr = acf(
-self.resid, lag_n=1, moving_mean_std=False
-) # only check 1 day of lag
-
-# using only lag-1 maybe change in the future
+acorr = acf(self.resid, lag_n=1, moving_mean_std=False)
 lag_1 = acorr[1]
@@ -360,8 +356,7 @@
 self.DoF = 1
-
 alpha = self.settings.uncertainty_alpha
-f_unc = np.std(self.resid) * unc_factor(
-self.DoF + 1, interval=""PI"", alpha=alpha
-)
-self.f_unc = f_unc
+f_unc = np.std(self.resid) * unc_factor(self.DoF + 1, interval='PI', alpha=alpha)
+self.f_unc = f_unc * 10 # Multiplying the prediction uncertainty by 10 to make the assertion fail
+
+
 ""","",,test_pass,Refine_AF,"[]",0
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_optimize_results.py,test_prediction_uncertainty,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/daily/optimize_results.py,_prediction_uncertainty,NA,NA,NA,NA,NA,NA,NA,aim_to_Refine_AF,4
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_optimize_results.py,test_refine_model,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/daily/optimize_results.py,_refine_model,"""""","""--- tests/daily_model/test_optimize_results.py (HEAD)
+++ tests/daily_model/test_optimize_results.py (working directory)
@@ -266,7 +266,12 @@
 
+# def test_refine_model(self, optimize_result):
+# # test that _refine_model sets coef_id and x correctly
+# optimize_result._refine_model()
+# assert optimize_result.coef_id == [""c_hdd_bp"", ""c_hdd_beta"", ""intercept""]
+# assert optimize_result.x == pytest.approx(np.array([1, 5, 7]))
+
 def test_refine_model(self, optimize_result):
-# test that _refine_model sets coef_id and x correctly
 optimize_result._refine_model()
-assert optimize_result.coef_id == [""c_hdd_bp"", ""c_hdd_beta"", ""intercept""]
-assert optimize_result.x == pytest.approx(np.array([1, 5, 7]))
+assert sorted(optimize_result.coef_id) == sorted(['hdd_bp', 'hdd_beta', 'cdd_bp', 'cdd_beta', 'intercept'])
+assert optimize_result.x == pytest.approx(np.array([10, 20, 40, 50, 70]))
 ""","""def _refine_model(self):
    """"""
    Refine the model based on the model key and coefficients.
    """"""
    # Introduce changes to make the assertion fail
    self.coef_id = [""hdd_bp"", ""hdd_beta"", ""cdd_bp"", ""cdd_beta"", ""intercept""]
    self.x = np.array([10, 20, 40, 50, 70])
    self.num_coeffs = len(self.x)
    self._set_model_key()""","""--- eemeter/eemeter/models/daily/optimize_results.py (HEAD)
+++ eemeter/eemeter/models/daily/optimize_results.py (working directory)
@@ -400,2 +400,4 @@
 
+
+
 def _refine_model(self):
@@ -404,3 +406,26 @@
 """"""
-# update coeffs based on model
+# Introduce changes to make the assertion fail
+self.coef_id = [""hdd_bp"", ""hdd_beta"", ""cdd_bp"", ""cdd_beta"", ""intercept""]
+self.x = np.array([10, 20, 40, 50, 70])
+self.num_coeffs = len(self.x)
+self._set_model_key()
+
+
+
+def eval(self, T):
+""""""
+Evaluate the full model at given temperature inputs.
+
+Parameters:
+T (numpy.ndarray): Array of temperatures.
+
+Returns:
+Tuple[numpy.ndarray, numpy.ndarray, numpy.ndarray, numpy.ndarray]:
+Tuple containing the following arrays:
+- model: Array of model values.
+- f_unc: Array of uncertainties.
+- hdd_load: Array of heating degree day loads.
+- cdd_load: Array of cooling degree day loads.
+""""""
+
 x = get_full_model_x(
@@ -414,35 +439,2 @@
 
-# reduce model
-self.coef_id, self.x = reduce_model(
-*x, self.T_min, self.T_max, self.T_min_seg, self.T_max_seg, self.model_key
-)
-self.num_coeffs = len(self.x)
-
-self._set_model_key()
-
-def eval(self, T):
-""""""
-Evaluate the full model at given temperature inputs.
-
-Parameters:
-T (numpy.ndarray): Array of temperatures.
-
-Returns:
-Tuple[numpy.ndarray, numpy.ndarray, numpy.ndarray, numpy.ndarray]:
-Tuple containing the following arrays:
-- model: Array of model values.
-- f_unc: Array of uncertainties.
-- hdd_load: Array of heating degree day loads.
-- cdd_load: Array of cooling degree day loads.
-""""""
-
-x = get_full_model_x(
-self.model_key,
-self.x,
-self.T_min,
-self.T_max,
-self.T_min_seg,
-self.T_max_seg,
-)
-
 if self.model_key == ""hdd_tidd_cdd_smooth"":""","",,test_pass,Refine_AF,"[]",0
