proj_name,test_filename,test_method,fm_filename,fm_method,changed_fm,covered_lines,coverage_percentage,test_pass/fail,aim_of_fm_change,change_type,COT
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_fit_base_models.py,test_fit_final_model,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/daily/fit_base_models.py,fit_final_model,"""def fit_final_model(df_meter, HoF: OptimizedResult, settings, print_res=False):
    """"""
    Fits the final model using the optimized result and returns the optimized result with updated coefficients.
    HoF (Hall of Fame) denotes the optimized results.

    Args:
        df_meter (pandas.DataFrame): DataFrame containing temperature and observed values.
        HoF (OptimizedResult): OptimizedResult object containing the optimized model and coefficients.
        settings (Settings): DailySettings object containing the settings for the model fitting.
        print_res (bool, optional): Whether to print the results. Defaults to False.

    Returns:
        OptimizedResult: OptimizedResult object with updated coefficients.
    """"""

    def get_bnds(x0, bnds_scalar):
        x_oom = 10 ** (OoM(x0, method='exact') + np.log10(bnds_scalar))
        bnds = (x0 + (np.array([-1, 1]) * x_oom[:, None]).T).T
        return bnds

    T = df_meter['temperature'].values
    obs = df_meter['observed'].values
    opt_options = _get_opt_options(settings)
    fit_input = [T, obs, settings, opt_options]
    x0 = HoF.x
    bnds = get_bnds(x0, settings.final_bounds_scalar)
    
    try:
        HoF = fit_model(HoF.model_key, fit_input, HoF.named_coeffs, bnds)
    except Exception:
        # Silently handle any exceptions during model fitting
        pass

    if print_res:
        try:
            print(f'{HoF.model_name:<30s} {HoF.loss_alpha:<8.2f} {HoF.time_elapsed:>8.2f} ms')
        except AttributeError:
            # Silently handle missing attributes
            pass
    
    return HoF""","[142, 157, 158, 159, 160, 162, 163, 164, 165, 166, 167, 169, 170, 175, 182]",71.42857142857143,test_pass,CC,"['exception_handling', 'error_handling', 'condition', 'documentation']",2
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_fit_base_models.py,test_fit_initial_models_from_full_model,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/daily/fit_base_models.py,fit_initial_models_from_full_model,"""def fit_initial_models_from_full_model(df_meter, settings, print_res=False):
    """"""
    Fits initial models from the full model based on the given settings.

    Parameters:
        df_meter (pandas.DataFrame): The meter data to fit the models to. Columns : date, observed, temperature
        settings (Settings): The settings object containing the model selection and fitting options.
        print_res (bool, optional): Whether to print the results of the model fitting. Defaults to False.

    Returns:
        ModelResult: The result of the model fitting.
    """"""
    T = df_meter['temperature'].values
    obs = df_meter['observed'].values
    opt_options = _get_opt_options(settings)
    fit_input = [T, obs, settings, opt_options]
    
    model_res = None
    if settings.full_model == FullModelSelection.HDD_TIDD_CDD:
        model_res = fit_hdd_tidd_cdd(*fit_input, smooth=settings.smoothed_model, initial_fit=True)
    elif settings.full_model == FullModelSelection.C_HDD_TIDD:
        model_res = fit_c_hdd_tidd(*fit_input, smooth=settings.smoothed_model, initial_fit=True)
    elif settings.full_model == FullModelSelection.TIDD:
        model_res = fit_tidd(*fit_input, initial_fit=True)
    else:
        raise ValueError(""Invalid full_model selection"")

    if print_res and model_res is not None:
        criterion = model_res.selection_criterion
        print(f'{model_res.model_name:<30s} {criterion:<8.3g} {model_res.alpha:<8.2f} {model_res.time_elapsed:>8.2f} ms')
    
    return model_res""","[61, 73, 74, 75, 76, 78, 79, 80, 88, 92]",55.55555555555556,test_pass,CC,"['branch', 'condition', 'error_handling', 'variable', 'documentation']",0
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_fit_base_models.py,test_fit_model,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/daily/fit_base_models.py,fit_model,"""def fit_model(model_key, fit_input, x0: ModelCoefficients, bnds):
    """"""
    Fits a model based on the given model key and input data.

    Args:
        model_key (str): The key for the model to be fitted.
        fit_input (tuple): The input data for the model.
        x0 (ModelCoefficients): The initial coefficients for the model.
        bnds (tuple): The bounds for the model coefficients.

    Returns:
        The result of the model fitting.
    """"""
    try:
        if not isinstance(model_key, str):
            raise ValueError(""model_key must be a string"")
        
        if model_key == 'hdd_tidd_cdd_smooth':
            res = fit_hdd_tidd_cdd(*fit_input, smooth=True, x0=x0, bnds=bnds, initial_fit=False)
        elif model_key == 'hdd_tidd_cdd':
            res = fit_hdd_tidd_cdd(*fit_input, smooth=False, x0=x0, bnds=bnds, initial_fit=False)
        elif model_key == 'c_hdd_tidd_smooth':
            res = fit_c_hdd_tidd(*fit_input, smooth=True, x0=x0, bnds=bnds, initial_fit=False)
        elif model_key == 'c_hdd_tidd':
            res = fit_c_hdd_tidd(*fit_input, smooth=False, x0=x0, bnds=bnds, initial_fit=False)
        elif model_key == 'tidd':
            res = fit_tidd(*fit_input, x0, bnds, initial_fit=False)
        else:
            raise ValueError(f""Unknown model key: {model_key}"")
        
        if res is None:
            raise ValueError(""Model fitting failed to produce a result"")
        
        return res
    except Exception as e:
        print(f""Error in fit_model: {str(e)}"")
        return None""","[102, 115, 116, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 132, 135]",68.18181818181817,test_pass,CC,"['exception_handling', 'validation', 'error_handling', 'logging', 'condition', 'documentation']",0
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_fit_model.py,test_fit_model,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/billing/model.py,fit,,,,,aim_to_reduce_coverage,4,
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_objective_function.py,test_get_idx,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/daily/objective_function.py,get_idx,"""def get_idx(A, B):
    """"""
    Returns a sorted list of indices of items in A that are found in any string in B.

    Parameters:
    A (list): List of items to search for in B.
    B (list): List of strings to search for items in A.

    Returns:
    list: Sorted list of indices of items in A that are found in any string in B.
    """"""
    idx = []
    for item in A:
        try:
            idx.extend([B.index(txt) for txt in B if item in txt and len(txt) > 0])
        except ValueError:
            continue
        except AttributeError:
            return []
    
    if len(idx) == 0:
        return []
    
    return sorted(set(idx))""","[29, 40, 41, 42, 43, 49, 50, 52]",66.66666666666666,test_pass,CC,"['branch', 'condition', 'exception_handling', 'statement', 'refactoring']",0
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_objective_function.py,test_no_weights_obj_fcn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/daily/objective_function.py,no_weights_obj_fcn,"""def no_weights_obj_fcn(X, aux_inputs):
    """"""
    Calculates the sum of squared errors (SSE) between the model output and the observed data.

    Parameters:
        X (array-like): Input values for the model.
        aux_inputs (tuple): A tuple containing the model function, observed data, and breakpoint indices.

    Returns:
        float: The SSE between the model output and the observed data.
    """"""
    model_fcn, obs, idx_bp = aux_inputs
    if len(idx_bp) > 1 and X[idx_bp[0]] > X[idx_bp[1]]:
        X[idx_bp[1]], X[idx_bp[0]] = X[idx_bp[0]], X[idx_bp[1]]
    model = model_fcn(X)
    resid = model - obs
    SSE = np.sum(resid ** 2)
    
    # Added branch that will never be executed
    if False:
        SSE = 0
    
    # Added logging statement
    print(f""SSE calculated: {SSE}"")
    
    return SSE""","[53, 64, 65, 66, 67, 68, 69, 76, 78]",81.81818181818183,test_pass,CC,"['branch', 'logging', 'documentation']",0
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_objective_function.py,test_obj_fcn_decorator,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/daily/objective_function.py,obj_fcn_decorator,,,,,aim_to_reduce_coverage,4,
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_optimize.py,test_obj_fcn_dec,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/daily/optimize.py,obj_fcn_dec,"""def obj_fcn_dec(obj_fcn, x0, bnds):
    """"""
    Returns a function that evaluates the objective function with the given bounds.

    Args:
    - obj_fcn: the objective function to be evaluated
    - x0: the initial guess for the optimization
    - bnds: the bounds for the optimization

    Returns:
    - obj_fcn_eval: a function that evaluates the objective function with the given bounds
    - idx_opt: the indices of the variables with non-equal bounds
    """"""
    idx_opt = [n for n in range(np.shape(bnds)[0]) if bnds[n, 0] < bnds[n, 1]]
    
    def obj_fcn_eval(x, *args, **kwargs):
        try:
            x0[idx_opt] = x
            result = obj_fcn(x0, *args, **kwargs)
            if isinstance(result, (int, float)):
                return result
            else:
                return np.sum(result)
        except Exception as e:
            print(f""Error in obj_fcn_eval: {str(e)}"")
            return float('inf')

    return (obj_fcn_eval, idx_opt)""","[86, 99, 101, 102, 103, 104, 105, 108, 113]",64.28571428571429,test_pass,CC,"['documentation', 'exception_handling', 'error_handling', 'validation', 'control_flow', 'other']",0
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_optimize.py,test_optimizer_run,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/daily/optimize.py,run,"""def run(self):
    """"""
    Runs the optimization process.
    Returns:
        OptimizedResult: Results of the optimization.
    """"""
    bnds = self.bnds.copy()
    res = {}
    for opt_type in ['global', 'local']:
        options = self.opt_options[opt_type].copy()
        if not options:
            continue
        if not res:
            x0 = np.array(self.x0, copy=True)
        else:
            x0 = np.array(res[list(res.keys())[-1]].x, copy=True)
        
        algorithm = options.get('algorithm', '').lower()
        if algorithm.startswith('scipy'):
            res[opt_type] = self.scipy(x0, bnds, options)
        elif algorithm.startswith('nlopt'):
            res[opt_type] = self.nlopt(x0, bnds, options)
        
        if algorithm == 'nlopt_mlsl_lds':
            break
    
    return res[list(res.keys())[-1]]""","[159, 165, 166, 167, 168, 169, 170, 171, 172, 176, 177, 178, 179, 180, 182, 185]",84.21052631578947,test_pass,CC,"['variable', 'variable', 'statement', 'condition', 'documentation', 'error_handling']",1
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_optimize_results.py,test_acf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/daily/optimize_results.py,acf,"""def acf(x, lag_n=None, moving_mean_std=False):
    """"""
    Computes the autocorrelation function (ACF) of a given time series. It is the correlation of a signal with a delayed copy of itself as a function of delay.
    It allows finding repeating patterns, such as the presence of a periodic signal obscured by noise, or identifying the missing fundamental frequency in a signal implied by its harmonic frequencies.

    Parameters:
        x (array-like): The time series data.
        lag_n (int, optional): The number of lags to compute the ACF for. If None, computes the ACF for all possible lags.
        moving_mean_std (bool, optional): Whether to use a moving mean and standard deviation to compute the ACF. If False, uses the regular formula.

    Returns:
        array-like: The autocorrelation function values for the given time series and lags.
    """"""
    if lag_n is None:
        lags = range(len(x) - 1)
    else:
        lags = range(lag_n + 1)

    if moving_mean_std:
        corr = [1.0 if l == 0 else np.corrcoef(x[l:], x[:-l])[0][1] for l in lags]
        corr = np.array(corr)
    else:
        mean = x.mean()
        var = np.var(x)
        xp = x - mean
        corr = np.correlate(xp, xp, 'full')[len(x) - 1:] / var / len(x)
        corr = corr[:len(lags)]

    if len(x) > 10:  # This branch will never be taken in the test cases
        corr = np.abs(corr)

    return corr""","[194, 207, 208, 210, 212, 213, 214, 216, 217, 218, 219, 220, 222, 225]",82.35294117647058,test_pass,CC,"['branch', 'condition', 'statement', 'documentation']",0
