proj_name,test_filename,test_method,test_line_num,fm_filename,fm_method,fm_line_num
airtable-python-wrapper,/home/sr53282/utg/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_orm_model__memoization.py,test_memoize__from_id,[100-108],/home/sr53282/utg/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/orm/model.py,from_id,[359-382]
airtable-python-wrapper,/home/sr53282/utg/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_orm_model__memoization.py,test_memoize__link_field__populate,[186-200],/home/sr53282/utg/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/orm/fields.py,populate,[828-836]
airtable-python-wrapper,/home/sr53282/utg/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_params.py,test_convert_options_to_json,[121-177],/home/sr53282/utg/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/params.py,options_to_json_and_params,[115-143]
airtable-python-wrapper,/home/sr53282/utg/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_params.py,test_convert_options_to_params,[40-118],/home/sr53282/utg/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/params.py,options_to_params,[92-112]
airtable-python-wrapper,/home/sr53282/utg/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_params.py,test_dict_list_to_request_params,[185-193],/home/sr53282/utg/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/params.py,dict_list_to_request_params,[6-35]
airtable-python-wrapper,/home/sr53282/utg/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_params.py,test_field_names_to_sorting_dict,[196-205],/home/sr53282/utg/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/params.py,field_names_to_sorting_dict,[38-57]
airtable-python-wrapper,/home/sr53282/utg/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_utils.py,test_attachment,[41-46],/home/sr53282/utg/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/utils.py,attachment,[75-109]
ddlparse,/home/sr53282/utg/change_aware_utg/test_analysis/projects/ddlparse/test/test_ddlparse.py,test_bq_ddl,[1282-1299],/home/sr53282/utg/change_aware_utg/test_analysis/projects/ddlparse/ddlparse/ddlparse.py,to_bigquery_ddl,[515-574]
ddlparse,/home/sr53282/utg/change_aware_utg/test_analysis/projects/ddlparse/test/test_ddlparse.py,test_parse,[1152-1279],/home/sr53282/utg/change_aware_utg/test_analysis/projects/ddlparse/ddlparse/ddlparse.py,parse,[699-748]
deprecated,/home/sr53282/utg/change_aware_utg/test_analysis/projects/deprecated/tests/test_deprecated.py,test_classic_deprecated_class__warns,[149-157],/home/sr53282/utg/change_aware_utg/test_analysis/projects/deprecated/tests/test_deprecated.py,classic_deprecated_class,[50-66]
deprecated,/home/sr53282/utg/change_aware_utg/test_analysis/projects/deprecated/tests/test_deprecated.py,test_classic_deprecated_function__warns,[137-145],/home/sr53282/utg/change_aware_utg/test_analysis/projects/deprecated/tests/test_deprecated.py,classic_deprecated_function,[31-47]
deprecated,/home/sr53282/utg/change_aware_utg/test_analysis/projects/deprecated/tests/test_deprecated.py,test_classic_deprecated_static_method__warns,[174-182],/home/sr53282/utg/change_aware_utg/test_analysis/projects/deprecated/tests/test_deprecated.py,classic_deprecated_static_method,[90-110]
deprecated,/home/sr53282/utg/change_aware_utg/test_analysis/projects/deprecated/tests/test_deprecated_metaclass.py,test_with_new,[41-61],/home/sr53282/utg/change_aware_utg/test_analysis/projects/deprecated/tests/test_deprecated_metaclass.py,__new__,[44-47]
deprecated,/home/sr53282/utg/change_aware_utg/test_analysis/projects/deprecated/tests/test_sphinx.py,test_get_deprecated_msg,[394-424],/home/sr53282/utg/change_aware_utg/test_analysis/projects/deprecated/deprecated/classic.py,get_deprecated_msg,[129-153]
deprecated,/home/sr53282/utg/change_aware_utg/test_analysis/projects/deprecated/tests/test_sphinx.py,test_sphinx_deprecated_class__warns,[259-269],/home/sr53282/utg/change_aware_utg/test_analysis/projects/deprecated/tests/test_sphinx.py,sphinx_deprecated_class,[198-206]
deprecated,/home/sr53282/utg/change_aware_utg/test_analysis/projects/deprecated/tests/test_sphinx.py,test_sphinx_deprecated_class_method__warns,[296-307],/home/sr53282/utg/change_aware_utg/test_analysis/projects/deprecated/tests/test_sphinx.py,sphinx_deprecated_class_method,[234-244]
deprecated,/home/sr53282/utg/change_aware_utg/test_analysis/projects/deprecated/tests/test_sphinx.py,test_sphinx_deprecated_function__warns,[248-255],/home/sr53282/utg/change_aware_utg/test_analysis/projects/deprecated/tests/test_sphinx.py,sphinx_deprecated_function,[187-195]
deprecated,/home/sr53282/utg/change_aware_utg/test_analysis/projects/deprecated/tests/test_sphinx.py,test_sphinx_deprecated_static_method__warns,[285-292],/home/sr53282/utg/change_aware_utg/test_analysis/projects/deprecated/tests/test_sphinx.py,sphinx_deprecated_static_method,[221-231]
deprecated,/home/sr53282/utg/change_aware_utg/test_analysis/projects/deprecated/tests/test_sphinx_class.py,test_isinstance_versionadded,[87-102],/home/sr53282/utg/change_aware_utg/test_analysis/projects/deprecated/deprecated/sphinx.py,versionadded,[173-200]
deprecated,/home/sr53282/utg/change_aware_utg/test_analysis/projects/deprecated/tests/test_sphinx_metaclass.py,test_with_new,[41-61],/home/sr53282/utg/change_aware_utg/test_analysis/projects/deprecated/tests/test_sphinx_metaclass.py,__new__,[44-47]
django-enumfields,/home/sr53282/utg/change_aware_utg/test_analysis/projects/django-enumfields/tests/test_serializers.py,test_enumfield_to_representation,[46-54],/home/sr53282/utg/change_aware_utg/test_analysis/projects/django-enumfields/enumfields/drf/fields.py,to_representation,[21-32]
django-environ,/home/sr53282/utg/change_aware_utg/test_analysis/projects/django-environ/tests/test_cache.py,test_redis_socket_url,[150-157],/home/sr53282/utg/change_aware_utg/test_analysis/projects/django-environ/environ/environ.py,cache_url_config,[613-684]
django-environ,/home/sr53282/utg/change_aware_utg/test_analysis/projects/django-environ/tests/test_cache.py,test_rediscache_compat,[119-135],/home/sr53282/utg/change_aware_utg/test_analysis/projects/django-environ/environ/compat.py,choose_rediscache_driver,[28-40]
django-environ,/home/sr53282/utg/change_aware_utg/test_analysis/projects/django-environ/tests/test_db.py,test_memory_sqlite_url_warns_about_netloc,[238-248],/home/sr53282/utg/change_aware_utg/test_analysis/projects/django-environ/environ/environ.py,db_url_config,[477-611]
django-environ,/home/sr53282/utg/change_aware_utg/test_analysis/projects/django-environ/tests/test_db.py,test_postgres_complex_db_name_parsing,[191-205],/home/sr53282/utg/change_aware_utg/test_analysis/projects/django-environ/environ/environ.py,db_url_config,[477-611]
django-environ,/home/sr53282/utg/change_aware_utg/test_analysis/projects/django-environ/tests/test_env.py,test_cache_url_value,[297-322],/home/sr53282/utg/change_aware_utg/test_analysis/projects/django-environ/environ/environ.py,cache_url,[302-312]
django-environ,/home/sr53282/utg/change_aware_utg/test_analysis/projects/django-environ/tests/test_env.py,test_email_url_value,[324-333],/home/sr53282/utg/change_aware_utg/test_analysis/projects/django-environ/environ/environ.py,email_url,[316-326]
django-environ,/home/sr53282/utg/change_aware_utg/test_analysis/projects/django-environ/tests/test_env.py,test_read_env_path_like,[390-403],/home/sr53282/utg/change_aware_utg/test_analysis/projects/django-environ/environ/environ.py,read_env,[864-965]
django-environ,/home/sr53282/utg/change_aware_utg/test_analysis/projects/django-environ/tests/test_env.py,test_url_empty_string_default_value,[232-237],/home/sr53282/utg/change_aware_utg/test_analysis/projects/django-environ/environ/environ.py,url,[277-286]
django-environ,/home/sr53282/utg/change_aware_utg/test_analysis/projects/django-environ/tests/test_env.py,test_url_encoded_parts,[239-245],/home/sr53282/utg/change_aware_utg/test_analysis/projects/django-environ/environ/environ.py,db_url_config,[477-611]
django-environ,/home/sr53282/utg/change_aware_utg/test_analysis/projects/django-environ/tests/test_env.py,test_url_value,[226-230],/home/sr53282/utg/change_aware_utg/test_analysis/projects/django-environ/environ/environ.py,url,[277-286]
django-environ,/home/sr53282/utg/change_aware_utg/test_analysis/projects/django-environ/tests/test_path.py,test_repr,[44-49],/home/sr53282/utg/change_aware_utg/test_analysis/projects/django-environ/environ/environ.py,__repr__,[1067-1068]
django-environ,/home/sr53282/utg/change_aware_utg/test_analysis/projects/django-environ/tests/test_path.py,test_str,[19-29],/home/sr53282/utg/change_aware_utg/test_analysis/projects/django-environ/environ/environ.py,str,[209-216]
django-environ,/home/sr53282/utg/change_aware_utg/test_analysis/projects/django-environ/tests/test_utils.py,test_cast,[14-23],/home/sr53282/utg/change_aware_utg/test_analysis/projects/django-environ/environ/environ.py,_cast,[44-51]
django-environ,/home/sr53282/utg/change_aware_utg/test_analysis/projects/django-environ/tests/test_utils.py,test_cast_urlstr,[26-41],/home/sr53282/utg/change_aware_utg/test_analysis/projects/django-environ/environ/environ.py,_cast_urlstr,[59-60]
eemeter,/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/base_models/test_c_hdd_tidd_smooth.py,test_fit_c_hdd_tidd_smooth,[28-99],/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/daily/base_models/c_hdd_tidd.py,fit_c_hdd_tidd,[42-150]
eemeter,/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/base_models/test_full_model_finder.py,test_full_model_import,[24-38],/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/daily/base_models/full_model.py,full_model,[27-103]
eemeter,/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_daily_model.py,test_predict_df_matches_input_index,[123-133],/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/billing/model.py,predict,[68-130]
eemeter,/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_fit_base_models.py,test_fit_final_model,[206-215],/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/daily/fit_base_models.py,fit_final_model,[140-177]
eemeter,/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_fit_base_models.py,test_fit_initial_models_from_full_model,[150-165],/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/daily/fit_base_models.py,fit_initial_models_from_full_model,[59-97]
eemeter,/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_fit_base_models.py,test_fit_model,[168-201],/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/daily/fit_base_models.py,fit_model,[100-137]
eemeter,/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_fit_model.py,test_fit_model,[36-97],/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/billing/model.py,fit,[43-66]
eemeter,/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_objective_function.py,test_get_idx,[37-61],/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/daily/objective_function.py,get_idx,[27-48]
eemeter,/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_objective_function.py,test_no_weights_obj_fcn,[64-96],/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/daily/objective_function.py,no_weights_obj_fcn,[51-74]
eemeter,/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_objective_function.py,test_obj_fcn_decorator,[121-192],/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/daily/objective_function.py,obj_fcn_decorator,[100-373]
eemeter,/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_optimize.py,test_obj_fcn_dec,[35-47],/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/daily/optimize.py,obj_fcn_dec,[84-107]
eemeter,/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_optimize.py,test_optimizer_run,[107-145],/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/daily/optimize.py,run,[157-188]
eemeter,/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_optimize_results.py,test_acf,[186-200],/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/daily/optimize_results.py,acf,[192-224]
eemeter,/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_optimize_results.py,test_eval,[273-282],/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/daily/optimize_results.py,eval,[423-472]
eemeter,/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_optimize_results.py,test_get_k,[35-58],/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/daily/optimize_results.py,get_k,[36-73]
eemeter,/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_optimize_results.py,test_prediction_uncertainty,[256-259],/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/daily/optimize_results.py,_prediction_uncertainty,[345-366]
eemeter,/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_optimize_results.py,test_reduce_model,[61-183],/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/daily/optimize_results.py,reduce_model,[76-189]
eemeter,/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_optimize_results.py,test_refine_model,[267-271],/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/daily/optimize_results.py,_refine_model,[401-421]
eemeter,/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_optimize_results.py,test_set_model_key,[261-265],/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/daily/optimize_results.py,_set_model_key,[368-399]
eemeter,/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_adaptive_loss.py,test_adaptive_loss_fcn,[50-73],/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/eemeter/common/adaptive_loss.py,adaptive_loss_fcn,[483-524]
eemeter,/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_adaptive_loss.py,test_adaptive_weights,[76-108],/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/eemeter/common/adaptive_loss.py,adaptive_weights,[528-560]
eemeter,/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_adaptive_loss.py,test_remove_outliers,[29-47],/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/eemeter/common/adaptive_loss.py,remove_outliers,[73-80]
eemeter,/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_base_model.py,test_fix_identical_bnds,[160-178],/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/daily/utilities/base_model.py,fix_identical_bnds,[121-128]
eemeter,/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_base_model.py,test_get_intercept,[40-63],/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/daily/utilities/base_model.py,get_intercept,[29-51]
