proj_name,test_filename,test_method,test_line_num,fm_filename,fm_method,fm_line_num
wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_consume_exactly_with_sufficient_data,[33-35],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/frame_protocol.py,consume_exactly,[271-275]
wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_final_text_frame,[149-170],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/frame_protocol.py,process_frame,[294-324]
wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_follow_on_binary_frame,[94-108],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/frame_protocol.py,process_frame,[294-324]
wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_follow_on_text_frame,[126-147],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/frame_protocol.py,process_frame,[294-324]
wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_local_only_close_reason,[1047-1050],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/frame_protocol.py,close,[570-585]
wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_mismatched_data_messages1,[1109-1118],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/frame_protocol.py,send_data,[593-614]
wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_mismatched_data_messages2,[1120-1128],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/frame_protocol.py,send_data,[593-614]
wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_multiple_short_binary_data,[1087-1095],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/frame_protocol.py,send_data,[593-614]
wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_multiple_short_text_data,[1097-1107],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/frame_protocol.py,send_data,[593-614]
wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_no_status_rcvd_close_reason,[1042-1045],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/frame_protocol.py,close,[570-585]
wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_overly_reasoned_close,[1029-1035],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/frame_protocol.py,close,[570-585]
wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_ping_with_payload,[1057-1061],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/frame_protocol.py,ping,[587-588]
wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_ping_without_payload,[1052-1055],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/frame_protocol.py,ping,[587-588]
wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_pong_with_payload,[1068-1072],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/frame_protocol.py,pong,[590-591]
wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_pong_without_payload,[1063-1066],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/frame_protocol.py,pong,[590-591]
wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_reasoned_close,[1020-1027],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/frame_protocol.py,close,[570-585]
wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_simplest_possible_close,[1010-1013],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/frame_protocol.py,close,[570-585]
wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_single_binary_frame,[79-92],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/frame_protocol.py,process_frame,[294-324]
wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_single_short_binary_data,[1074-1078],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/frame_protocol.py,send_data,[593-614]
wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_single_short_text_data,[1080-1085],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/frame_protocol.py,send_data,[593-614]
wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_single_text_frame,[110-124],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/frame_protocol.py,process_frame,[294-324]
wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_unreasoning_close,[1015-1018],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/frame_protocol.py,close,[570-585]
wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_permessage_deflate.py,test_accept,[140-166],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/extensions.py,accept,[170-190]
wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_permessage_deflate.py,test_accept_ignores_rubbish,[168-174],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/extensions.py,accept,[170-190]
wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_permessage_deflate.py,test_client_decompress_after_uncompressible_frame,[299-329],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/extensions.py,frame_inbound_header,[192-217]
wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_permessage_deflate.py,test_finalize,[105-130],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/extensions.py,finalize,[133-145]
wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_permessage_deflate.py,test_finalize_ignores_rubbish,[132-138],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/extensions.py,finalize,[133-145]
wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_permessage_deflate.py,test_inbound_bad_zlib_decoder_end_state,[349-375],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/extensions.py,frame_inbound_header,[192-217]
wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_permessage_deflate.py,test_inbound_compressed_continuation_frame,[206-216],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/extensions.py,frame_inbound_header,[192-217]
wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_permessage_deflate.py,test_inbound_compressed_control_frame,[194-204],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/extensions.py,frame_inbound_header,[192-217]
wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_permessage_deflate.py,test_inbound_uncompressed_control_frame,[176-192],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/extensions.py,frame_inbound_header,[192-217]
wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_permessage_deflate.py,test_outbound_compress_multiple_frames,[442-463],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/extensions.py,frame_outbound,[262-300]
wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_permessage_deflate.py,test_outbound_compress_single_frame,[427-440],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/extensions.py,frame_outbound,[262-300]
wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_permessage_deflate.py,test_outbound_uncompressible_opcode,[414-425],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/extensions.py,frame_outbound,[262-300]
wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_server.py,test_upgrade_request,[131-158],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/__init__.py,initiate_upgrade_connection,[44-47]
