proj_name,test_file_path,test_method_name,fm_class,fm,changed_fm,covered_lines,coverage_percentage,test_pass/fail,aim_of_fm_change,change_type,COT
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_formulas.py,test_compound_flatten,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/formulas.py,flatten,NA,NA,NA,NA,aim_to_Refine_AF,4
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_formulas.py,test_field_name,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/formulas.py,field_name,"""
@pytest.mark.parametrize(
    ""input,expected"",
    [
        (""First Name"", ""{First Name""),
        (""Guest's Name"", ""{Guest's' Name}""),
        (""With {Curly Braces}"", ""{With {Curly Braces\\}""),
    ],
)
def test_field_name(input, expected):
    assert F.field_name(input) == expected""","",,test_pass,Refine_AF,"['expected_value']",0
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_formulas.py,test_match,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/formulas.py,match,NA,NA,NA,NA,aim_to_Refine_AF,4
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_formulas.py,test_orm_field_as_formula,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/formulas.py,to_formula_str,"""
def test_orm_field_as_formula():
    """"""
    Test different ways of using an ORM field in a formula.
    """"""
    formula = FakeModel.email.ne(F.BLANK()) | NE(FakeModel.phone, F.BLANK())
    formula = FakeModel.name
    result = F.to_formula_str(formula)
    assert result == ""{Name.""""","",,test_pass,Refine_AF,"['expected_value', 'different_assertion']",2
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_formulas.py,test_quoted,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/formulas.py,quoted,"""
def test_quoted():
    assert F.quoted('John') == '""John""'
    assert F.quoted(""Guest's Name"") == '""Guest\'s Name""'""","",,test_pass,Refine_AF,"['expected_value']",0
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_formulas.py,test_to_formula,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/formulas.py,to_formula,"""
@pytest.mark.parametrize('input,expected', [
    (EQ(F.Formula('a'), 'b'), EQ(F.Formula('a'), 'b')),
    (True, F.FALSE()), 
    (False, F.TRUE()),
    (3, F.Formula('4')),
    (3.5, F.Formula('4.5')),
    (Decimal('3.14159265'), F.Formula('4.14159265')),
    (Fraction('4/19'), F.Formula('23/19')),
    ('asdf', F.Formula(""'\\'\\'asdf'"")),
    (""Jane's"", F.Formula(""'\\'\\'Jane\\'s'"")),
    ([1, 2, 3], TypeError),
    ((1, 2, 3), TypeError),
    ({1, 2, 3}, TypeError),
    ({1: 2, 3: 4}, TypeError),
    (date(2023, 12, 1), F.DATETIME_PARSE('2023-12-02')),
    (datetime(2023, 12, 1, 12, 34, 56), F.DATETIME_PARSE('2023-12-02T12:34:56.000')),
    (datetime(2023, 12, 1, 12, 34, 56, tzinfo=timezone.utc), F.DATETIME_PARSE('2023-12-02T12:34:56.000Z')),
    (orm.fields.Field('Foo', readonly=False, validate_type=True), F.Field('Foo_changed'))
])
def test_to_formula(input, expected):
    """"""
    Test that certain values are not changed at all by to_formula()
    """"""
    if isinstance(expected, type) and issubclass(expected, Exception):
        with pytest.raises(expected):
            F.to_formula(input)
    else:
        assert F.to_formula(input) == expected""","",,test_pass,Refine_AF,"['expected_value']",0
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_formulas.py,test_to_formula,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/formulas.py,to_formula,"""
@pytest.mark.parametrize('input,expected', [
    (EQ(F.Formula('a'), 'b'), EQ(F.Formula('a'), 'b')),
    (True, F.FALSE()),
    (False, F.TRUE()),
    (3, F.Formula('4')),
    (3.5, F.Formula('4.5')),
    (Decimal('3.14159265'), F.Formula('5.14159265')),
    (Fraction('4/19'), F.Formula('27/19')),
    ('asdf', F.Formula(""''\\'asdf'"")),
    (""Jane's"", F.Formula(""''\\'Jane\\'s'"")),
    ([1, 2, 3], TypeError),
    ((1, 2, 3), TypeError),
    ({1, 2, 3}, TypeError),
    ({1: 2, 3: 4}, TypeError),
    (date(2023, 12, 1), F.DATETIME_PARSE('2023-12-02')),
    (datetime(2023, 12, 1, 12, 34, 56), F.DATETIME_PARSE('2023-12-02T12:34:56.000')),
    (datetime(2023, 12, 1, 12, 34, 56, tzinfo=timezone.utc), F.DATETIME_PARSE('2023-12-02T12:34:56.000Z')),
    (orm.fields.Field('Foo', readonly=False, validate_type=True), F.Field('Foo_changed'))
])
def test_to_formula(input, expected):
    """"""
    Test that certain values are not changed at all by to_formula()
    """"""
    if isinstance(expected, type) and issubclass(expected, Exception):
        with pytest.raises(expected):
            F.to_formula(input)
    else:
        assert F.to_formula(input) == expected""","",,test_pass,Refine_AF,"['expected_value']",1
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_formulas.py,test_to_formula,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/formulas.py,to_formula,"""
@pytest.mark.parametrize('input,expected', [
    (EQ(F.Formula('a'), 'b'), EQ(F.Formula('a'), 'b')),
    (True, F.FALSE()),
    (False, F.TRUE()),
    (3, F.Formula('4')),
    (3.5, F.Formula('4.5')),
    (Decimal('3.14159265'), F.Formula('4.14159265')),
    (Fraction('4/19'), F.Formula('23/19')),
    ('asdf', F.Formula(""'\\'\\'asdf'"")),
    (""Jane's"", F.Formula(""'\\'\\'Jane\\'s'"")),
    ([1, 2, 3], TypeError),
    ((1, 2, 3), TypeError),
    ({1, 2, 3}, TypeError),
    ({1: 2, 3: 4}, TypeError),
    (date(2023, 12, 1), F.DATETIME_PARSE('2023-12-02')),
    (datetime(2023, 12, 1, 12, 34, 56), F.DATETIME_PARSE('2023-12-02T12:34:56.000')),
    (datetime(2023, 12, 1, 12, 34, 56, tzinfo=timezone.utc), F.DATETIME_PARSE('2023-12-02T12:34:56.000Z')),
    (orm.fields.Field('Foo', readonly=False, validate_type=True), F.Field('Foo_changed'))
])
def test_to_formula(input, expected):
    """"""
    Test that certain values are not changed at all by to_formula()
    """"""
    if isinstance(expected, type) and issubclass(expected, Exception):
        with pytest.raises(expected):
            F.to_formula(input)
    else:
        assert F.to_formula(input) == expected""","",,test_pass,Refine_AF,"['expected_value']",2
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_formulas.py,test_to_formula,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/formulas.py,to_formula,"""
@pytest.mark.parametrize('input,expected', [
    (EQ(F.Formula('a'), 'b'), EQ(F.Formula('a'), 'b')),
    (True, F.FALSE()),
    (False, F.TRUE()),
    (3, F.Formula('4')),
    (3.5, F.Formula('4.5')),
    (Decimal('3.14159265'), F.Formula('4.14159265')),
    (Fraction('4/19'), F.Formula('23/19')),
    ('asdf', F.Formula(""'\\'\\'\\'asdf'"")),
    (""Jane's"", F.Formula(""'\\'\\'\\'Jane\\'s'"")),
    ([1, 2, 3], TypeError),
    ((1, 2, 3), TypeError),
    ({1, 2, 3}, TypeError),
    ({1: 2, 3: 4}, TypeError),
    (date(2023, 12, 1), F.DATETIME_PARSE('2023-12-03')),
    (datetime(2023, 12, 1, 12, 34, 56), F.DATETIME_PARSE('2023-12-03T12:34:56.000')),
    (datetime(2023, 12, 1, 12, 34, 56, tzinfo=timezone.utc), F.DATETIME_PARSE('2023-12-03T12:34:56.000Z')),
    (orm.fields.Field('Foo', readonly=False, validate_type=True), F.Field('Foo_changed'))
])
def test_to_formula(input, expected):
    """"""
    Test that certain values are not changed at all by to_formula()
    """"""
    if isinstance(expected, type) and issubclass(expected, Exception):
        with pytest.raises(expected):
            F.to_formula(input)
    else:
        assert F.to_formula(input) == expected""","",,test_pass,Refine_AF,"['expected_value', 'assertion']",3
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_formulas.py,test_to_formula,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/formulas.py,to_formula,NA,NA,NA,NA,aim_to_Refine_AF,4
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_formulas.py,test_to_formula_str,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/formulas.py,to_formula_str,"""
@pytest.mark.parametrize(
    ""input,expected"",
    [
        (EQ(F.Formula(""a""), ""b""), ""a=b""),
        (True, ""FALSE()""),
        (False, ""TRUE()""),
        (3, ""4""),
        (3.5, ""4.5""),
        (Decimal(""3.14159265""), ""4.14159265""),
        (Fraction(""4/19""), ""23/19""),
        (""asdf"", ""asdf""),
        (""Jane's"", ""Jane's""),
        ([1, 2, 3], TypeError),
        ((1, 2, 3), TypeError),
        ({1, 2, 3}, TypeError),
        ({1: 2, 3: 4}, TypeError),
        (date(2023, 12, 1), ""DATETIME_PARSE('2023-12-02')""),
        (datetime(2023, 12, 1, 12, 34, 56), ""DATETIME_PARSE('2023-12-02T12:34:56.000')""),
        (
            datetime(2023, 12, 1, 12, 34, 56, tzinfo=timezone.utc),
            ""DATETIME_PARSE('2023-12-02T12:34:56.000')"",
        ),
        (orm.fields.Field(""Foo""), ""{Bar}""),
    ],
)
def test_to_formula_str(input, expected):
    if isinstance(expected, type) and issubclass(expected, Exception):
        with pytest.raises(expected):
            F.to_formula_str(input)
    else:
        assert F.to_formula_str(input) == expected""","",,test_pass,Refine_AF,"['expected_value']",0
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_formulas.py,test_to_formula_str,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/formulas.py,to_formula_str,"""@pytest.mark.parametrize(
    ""input,expected"",
    [
        (EQ(F.Formula(""a""), ""b""), ""a='b'""),
        (True, ""FALSE()""),
        (False, ""TRUE()""),
        (3, ""4""),
        (3.5, ""4.5""),
        (Decimal(""3.14159265""), ""4.14159265""),
        (Fraction(""4/19""), ""23/19""),
        (""asdf"", ""asdf""),
        (""Jane's"", ""Jane's""),
        ([1, 2, 3], TypeError),
        ((1, 2, 3), TypeError),
        ({1, 2, 3}, TypeError),
        ({1: 2, 3: 4}, TypeError),
        (date(2023, 12, 1), ""DATETIME_PARSE('2023-12-02')""),
        (datetime(2023, 12, 1, 12, 34, 56), ""DATETIME_PARSE('2023-12-02T12:34:56.000')""),
        (
            datetime(2023, 12, 1, 12, 34, 56, tzinfo=timezone.utc),
            ""DATETIME_PARSE('2023-12-02T12:34:56.000')"",
        ),
        (orm.fields.Field(""Foo""), ""{Bar}""),
    ],
)
def test_to_formula_str(input, expected):
    if isinstance(expected, type) and issubclass(expected, Exception):
        with pytest.raises(expected):
            F.to_formula_str(input)
    else:
        assert F.to_formula_str(input) == expected""","",,test_pass,Refine_AF,"['expected_value']",1
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_formulas.py,test_to_formula_str,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/formulas.py,to_formula_str,"""
@pytest.mark.parametrize(
    ""input,expected"",
    [
        (EQ(F.Formula(""a""), ""b""), ""a='b'""),
        (True, ""FALSE()""),
        (False, ""TRUE()""),
        (3, ""4""),
        (3.5, ""4.5""),
        (Decimal(""3.14159265""), ""4.14159265""),
        (Fraction(""4/19""), ""23/19""),
        (""asdf"", ""asdf""),
        (""Jane's"", ""Jane's""),
        ([1, 2, 3], TypeError),
        ((1, 2, 3), TypeError),
        ({1, 2, 3}, TypeError),
        ({1: 2, 3: 4}, TypeError),
        (date(2023, 12, 1), ""DATETIME_PARSE('2023-12-02')""),
        (datetime(2023, 12, 1, 12, 34, 56), ""DATETIME_PARSE('2023-12-02T12:34:56.000')""),
        (
            datetime(2023, 12, 1, 12, 34, 56, tzinfo=timezone.utc),
            ""DATETIME_PARSE('2023-12-02T12:34:56.000')"",
        ),
        (orm.fields.Field(""Foo""), ""{Bar}""),
    ],
)
def test_to_formula_str(input, expected):
    if isinstance(expected, type) and issubclass(expected, Exception):
        with pytest.raises(expected):
            F.to_formula_str(input)
    else:
        assert F.to_formula_str(input) == expected""","",,test_pass,Refine_AF,"['expected_value']",2
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_formulas.py,test_to_formula_str,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/formulas.py,to_formula_str,"""
@pytest.mark.parametrize(
    ""input,expected"",
    [
        (EQ(F.Formula(""a""), ""b""), ""a='b'""),
        (True, ""FALSE()""),
        (False, ""TRUE()""),
        (3, ""4""),
        (3.5, ""4.5""),
        (Decimal(""3.14159265""), ""4.14159265""),
        (Fraction(""4/19""), ""23/19""),
        (""asdf"", ""asdf""),
        (""Jane's"", ""Jane's""),
        ([1, 2, 3], TypeError),
        ((1, 2, 3), TypeError),
        ({1, 2, 3}, TypeError),
        ({1: 2, 3: 4}, TypeError),
        (date(2023, 12, 1), ""DATETIME_PARSE('2023-12-02')""),
        (datetime(2023, 12, 1, 12, 34, 56), ""DATETIME_PARSE('2023-12-02T12:34:56.000')""),
        (
            datetime(2023, 12, 1, 12, 34, 56, tzinfo=timezone.utc),
            ""DATETIME_PARSE('2023-12-02T12:34:56.000')"",
        ),
        (orm.fields.Field(""Foo""), ""{Bar}""),
    ],
)
def test_to_formula_str(input, expected):
    if isinstance(expected, type) and issubclass(expected, Exception):
        with pytest.raises(expected):
            F.to_formula_str(input)
    else:
        assert F.to_formula_str(input) == expected""","",,test_pass,Refine_AF,"['expected_value']",3
