square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.HttpResponseCacheTest.responseSourceHeaderConditionalCacheNotFetched,ConnectionPool,118,"public ConnectionPool(int maxIdleConnections, long keepAliveDurationMs) {"
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.HttpResponseCacheTest.responseSourceHeaderConditionalCacheNotFetched,SslContextBuilder,118,"@SuppressWarnings(""deprecation"") // use the old Bouncy Castle APIs to reduce dependencies."
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.HttpResponseCacheTest.responseSourceHeaderConditionalCacheNotFetched,SslContextBuilder,130,}
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.HttpResponseCacheTest.responseSourceHeaderConditionalCacheNotFetched,Connection,359,}
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.HttpResponseCacheTest.responseSourceHeaderConditionalCacheNotFetched,Protocol,61,}
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.HttpResponseCacheTest.responseSourceHeaderConditionalCacheNotFetched,SslContextBuilder,111,}
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.HttpResponseCacheTest.responseSourceHeaderConditionalCacheNotFetched,Connection,289,}
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.HttpResponseCacheTest.responseSourceHeaderConditionalCacheNotFetched,MockWebServer,170,}
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.HttpResponseCacheTest.responseSourceHeaderConditionalCacheNotFetched,Connection,201,}
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.HttpResponseCacheTest.responseSourceHeaderConditionalCacheNotFetched,Util,278,}
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.HttpResponseCacheTest.responseSourceHeaderConditionalCacheNotFetched,HttpTransport,33,}
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.HttpResponseCacheTest.responseSourceHeaderConditionalCacheNotFetched,ConnectionPool,121,}
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.HttpResponseCacheTest.responseSourceHeaderConditionalCacheNotFetched,SslContextBuilder,119,X509V3CertificateGenerator generator = new X509V3CertificateGenerator();
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.HttpResponseCacheTest.responseSourceHeaderConditionalCacheNotFetched,SslContextBuilder,120,"X500Principal issuer = new X500Principal(""CN="" + hostName);"
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.HttpResponseCacheTest.responseSourceHeaderConditionalCacheNotFetched,SslContextBuilder,121,"X500Principal subject = new X500Principal(""CN="" + hostName);"
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.HttpResponseCacheTest.clientPrematureDisconnectWithChunkedEncoding,HttpConnection,216,"return new FixedLengthSource(this, length);"
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.HttpResponseCacheTest.clientPrematureDisconnectWithChunkedEncoding,HttpTransport,145,return httpConnection.newFixedLengthSource(contentLength);
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.HttpResponseCacheTest.clientPrematureDisconnectWithChunkedEncoding,HttpEngine,602,transferStream = transport.getTransferStream(this);
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.HttpResponseCacheTest.clientPrematureDisconnectWithChunkedEncoding,HttpURLConnectionImpl,378,httpEngine.readResponse();
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.HttpResponseCacheTest.clientPrematureDisconnectWithChunkedEncoding,HttpURLConnectionImpl,325,execute();
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.HttpResponseCacheTest.clientPrematureDisconnectWithChunkedEncoding,HttpURLConnectionImpl,490,getResponse();
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.HttpResponseCacheTest.statisticsConditionalCacheMiss,Protocol,59,this.name = ByteString.encodeUtf8(name);
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.HttpResponseCacheTest.statisticsConditionalCacheMiss,HttpEngine,479,Request.Builder result = request.newBuilder();
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.HttpResponseCacheTest.statisticsConditionalCacheMiss,HttpEngine,482,result.setUserAgent(getDefaultUserAgent());
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.HttpResponseCacheTest.statisticsConditionalCacheMiss,HttpEngine,486,"result.header(""Host"", hostHeader(request.url()));"
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.HttpResponseCacheTest.statisticsConditionalCacheMiss,HttpEngine,491,"result.header(""Connection"", ""Keep-Alive"");"
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.HttpResponseCacheTest.statisticsConditionalCacheMiss,HttpEngine,496,"result.header(""Accept-Encoding"", ""gzip"");"
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.HttpResponseCacheTest.statisticsConditionalCacheMiss,HttpEngine,500,"result.header(""Content-Type"", ""application/x-www-form-urlencoded"");"
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.HttpResponseCacheTest.statisticsConditionalCacheMiss,HttpEngine,507,"OkHeaders.addCookies(result, cookies);"
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.HttpResponseCacheTest.statisticsConditionalCacheMiss,RouteSelector,89,this.postponedRoutes = new LinkedList<Route>();
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.HttpResponseCacheTest.statisticsConditionalCacheMiss,Address,59,this.protocols = Util.immutableList(protocols);
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.HttpResponseCacheTest.statisticsConditionalCacheMiss,Okio,110,deadline.throwIfReached();
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.HttpResponseCacheTest.statisticsConditionalCacheMiss,Okio,113,"int bytesRead = in.read(tail.data, tail.limit, maxToCopy);"
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.HttpResponseCacheTest.statisticsConditionalCacheMiss,OkBuffer,349,"checkOffsetAndCount(this.size, 0, byteCount);"
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.HttpResponseCacheTest.statisticsConditionalCacheMiss,OkBuffer,352,while (byteCount > 0) {
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.HttpResponseCacheTest.statisticsConditionalCacheMiss,OkBuffer,360,SegmentPool.INSTANCE.recycle(toRecycle);
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.HttpResponseCacheTest.statisticsConditionalCacheMiss,ConnectionPool,119,this.maxIdleConnections = maxIdleConnections;
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.HttpResponseCacheTest.statisticsConditionalCacheMiss,ConnectionPool,120,this.keepAliveDurationNs = keepAliveDurationMs * 1000 * 1000;
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.HttpResponseCacheTest.statisticsConditionalCacheMiss,ConnectionPool,119,this.maxIdleConnections = maxIdleConnections;
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.HttpResponseCacheTest.statisticsConditionalCacheMiss,ConnectionPool,120,this.keepAliveDurationNs = keepAliveDurationMs * 1000 * 1000;
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.HttpResponseCacheTest.statisticsConditionalCacheMiss,Util,276,result.setDaemon(daemon);
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.HttpResponseCacheTest.statisticsConditionalCacheMiss,HttpEngine,481,if (request.getUserAgent() == null) {
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.HttpResponseCacheTest.statisticsConditionalCacheMiss,HttpEngine,485,"if (request.header(""Host"") == null) {"
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.HttpResponseCacheTest.statisticsConditionalCacheMiss,HttpEngine,489,"if ((connection == null || connection.getHttpMinorVersion() != 0) && request.header(""Connection"") == null) {"
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.HttpResponseCacheTest.statisticsConditionalCacheMiss,HttpEngine,494,"if (request.header(""Accept-Encoding"") == null) {"
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.HttpResponseCacheTest.statisticsConditionalCacheMiss,HttpEngine,499,"if (hasRequestBody() && request.header(""Content-Type"") == null) {"
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.HttpResponseCacheTest.statisticsConditionalCacheMiss,HttpEngine,504,if (cookieHandler != null) {
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.HttpResponseCacheTest.statisticsConditionalCacheMiss,RouteSelector,91,"resetNextProxy(uri, address.getProxy());"
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.HttpResponseCacheTest.statisticsConditionalCacheMiss,Address,49,"if (uriHost == null) throw new NullPointerException(""uriHost == null"");"
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.HttpResponseCacheTest.statisticsConditionalCacheMiss,Address,50,"if (uriPort <= 0) throw new IllegalArgumentException(""uriPort <= 0: "" + uriPort);"
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.HttpResponseCacheTest.statisticsConditionalCacheMiss,Address,51,"if (authenticator == null) throw new IllegalArgumentException(""authenticator == null"");"
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.HttpResponseCacheTest.statisticsConditionalCacheMiss,HttpEngine,503,CookieHandler cookieHandler = client.getCookieHandler();
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.HttpResponseCacheTest.statisticsConditionalCacheMiss,Okio,109,"if (byteCount < 0) throw new IllegalArgumentException(""byteCount < 0: "" + byteCount);"
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.HttpResponseCacheTest.statisticsConditionalCacheMiss,Okio,112,Segment tail = sink.writableSegment(1);
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.HttpResponseCacheTest.statisticsConditionalCacheMiss,Okio,115,tail.limit += bytesRead;
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.HttpResponseCacheTest.statisticsConditionalCacheMiss,Okio,116,sink.size += bytesRead;
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.HttpResponseCacheTest.statisticsConditionalCacheMiss,OkBuffer,351,this.size -= byteCount;
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.HttpResponseCacheTest.statisticsConditionalCacheMiss,OkBuffer,353,"int toSkip = (int) Math.min(byteCount, head.limit - head.pos);"
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.HttpResponseCacheTest.statisticsConditionalCacheMiss,OkBuffer,355,head.pos += toSkip;
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.HttpResponseCacheTest.statisticsConditionalCacheMiss,OkBuffer,357,if (head.pos == head.limit) {
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.HttpResponseCacheTest.statisticsConditionalCacheMiss,Util,275,"Thread result = new Thread(runnable, name);"
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.HttpResponseCacheTest.statisticsConditionalCacheMiss,HttpEngine,478,private void prepareRawRequestHeaders() throws IOException {
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.HttpResponseCacheTest.statisticsConditionalCacheMiss,HttpEngine,480,Request.Builder result = request.newBuilder();
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.HttpResponseCacheTest.statisticsConditionalCacheMiss,HttpEngine,488,"result.header(""Host"", hostHeader(request.url()));"
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.HttpResponseCacheTest.statisticsConditionalCacheMiss,HttpEngine,490,"&& request.header(""Connection"") == null) {"
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.HttpResponseCacheTest.statisticsConditionalCacheMiss,HttpEngine,495,transparentGzip = true;
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.HttpResponseCacheTest.statisticsConditionalCacheMiss,HttpEngine,498,"result.header(""Accept-Encoding"", ""gzip"");"
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.HttpResponseCacheTest.statisticsConditionalCacheMiss,HttpEngine,501,"result.header(""Content-Type"", ""application/x-www-form-urlencoded"");"
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.HttpResponseCacheTest.statisticsConditionalCacheMiss,HttpEngine,505,"Map<String, List<String>> cookies = cookieHandler.get( request.uri(), OkHeaders.toMultimap(request.getHeaders(), null));"
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.HttpResponseCacheTest.statisticsConditionalCacheMiss,HttpEngine,508,"OkHeaders.addCookies(result, cookies);"
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.HttpResponseCacheTest.statisticsConditionalCacheMiss,HttpEngine,510,request = result.build();
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.HttpResponseCacheTest.expirationDateInThePastWithLastModifiedHeader,Protocol,59,this.name = ByteString.encodeUtf8(name);
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.HttpResponseCacheTest.expirationDateInThePastWithLastModifiedHeader,SslContextBuilder,85,KeyPair keyPair = generateKeyPair();
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.HttpResponseCacheTest.expirationDateInThePastWithLastModifiedHeader,SslContextBuilder,86,X509Certificate certificate = selfSignedCertificate(keyPair);
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.HttpResponseCacheTest.expirationDateInThePastWithLastModifiedHeader,SslContextBuilder,89,KeyStore keyStore = newEmptyKeyStore(password);
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.HttpResponseCacheTest.expirationDateInThePastWithLastModifiedHeader,SslContextBuilder,91,"keyStore.setKeyEntry(""private"", keyPair.getPrivate(), password, certificateChain);"
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.HttpResponseCacheTest.expirationDateInThePastWithLastModifiedHeader,SslContextBuilder,92,"keyStore.setCertificateEntry(""cert"", certificate);"
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.HttpResponseCacheTest.expirationDateInThePastWithLastModifiedHeader,SslContextBuilder,95,KeyManagerFactory keyManagerFactory =
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.HttpResponseCacheTest.expirationDateInThePastWithLastModifiedHeader,SslContextBuilder,98,TrustManagerFactory trustManagerFactory =
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.HttpResponseCacheTest.expirationDateInThePastWithLastModifiedHeader,SslContextBuilder,101,"SSLContext sslContext = SSLContext.getInstance(""TLS"");"
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.HttpResponseCacheTest.expirationDateInThePastWithLastModifiedHeader,SslContextBuilder,108,"KeyPairGenerator keyPairGenerator = KeyPairGenerator.getInstance(""RSA"", ""BC"");"
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.HttpResponseCacheTest.expirationDateInThePastWithLastModifiedHeader,Okio,110,deadline.throwIfReached();
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.HttpResponseCacheTest.expirationDateInThePastWithLastModifiedHeader,Okio,111,Segment tail = sink.writableSegment(1);
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.HttpResponseCacheTest.expirationDateInThePastWithLastModifiedHeader,Okio,112,"int maxToCopy = (int) Math.min(byteCount, Segment.SIZE - tail.limit);"
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.HttpResponseCacheTest.expirationDateInThePastWithLastModifiedHeader,Okio,113,"int bytesRead = in.read(tail.data, tail.limit, maxToCopy);"
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.HttpResponseCacheTest.expirationDateInThePastWithLastModifiedHeader,Okio,114,if (bytesRead == -1) return -1;
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.HttpResponseCacheTest.expirationDateInThePastWithLastModifiedHeader,Okio,115,tail.limit += bytesRead;
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.HttpResponseCacheTest.expirationDateInThePastWithLastModifiedHeader,Okio,116,sink.size += bytesRead;
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.HttpResponseCacheTest.expirationDateInThePastWithLastModifiedHeader,Connection,200,return !socket.isClosed() && !socket.isInputShutdown() && !socket.isOutputShutdown();
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.HttpResponseCacheTest.expirationDateInThePastWithLastModifiedHeader,Connection,288,this.httpMinorVersion = httpMinorVersion;
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.HttpResponseCacheTest.expirationDateInThePastWithLastModifiedHeader,MockWebServer,169,this.npnEnabled = npnEnabled;
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.HttpResponseCacheTest.expirationDateInThePastWithLastModifiedHeader,SslContextBuilder,109,"keyPairGenerator.initialize(1024, new SecureRandom());"
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.HttpResponseCacheTest.expirationDateInThePastWithLastModifiedHeader,SslContextBuilder,110,return keyPairGenerator.generateKeyPair();
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.HttpResponseCacheTest.expirationDateInThePastWithLastModifiedHeader,ConnectionPool,119,this.maxIdleConnections = maxIdleConnections;
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.HttpResponseCacheTest.expirationDateInThePastWithLastModifiedHeader,ConnectionPool,120,this.keepAliveDurationNs = keepAliveDurationMs * 1000 * 1000;
