doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_1,info.archinnov.achilles.it.TestALLEntityAsChild#should_insert,info/archinnov/achilles/embedded/AchillesCassandraConfig#50~info/archinnov/achilles/embedded/AchillesCassandraConfig#52[1600];info/archinnov/achilles/embedded/AchillesCassandraConfig#66~info/archinnov/achilles/embedded/AchillesCassandraConfig#69[1600];info/archinnov/achilles/embedded/AchillesCassandraConfig#86~info/archinnov/achilles/embedded/AchillesCassandraConfig#87[1600];info/archinnov/achilles/embedded/AchillesCassandraConfig#129~info/archinnov/achilles/embedded/AchillesCassandraConfig#133[1600];,0,4,FALSE,3489.930646879,containing method-name=buildServer#139
doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_1,info.archinnov.achilles.it.TestALLEntityAsChild#should_insert,info/archinnov/achilles/embedded/AchillesCassandraConfig#50~info/archinnov/achilles/embedded/AchillesCassandraConfig#52[1600];info/archinnov/achilles/embedded/AchillesCassandraConfig#66~info/archinnov/achilles/embedded/AchillesCassandraConfig#69[1600];info/archinnov/achilles/embedded/AchillesCassandraConfig#86~info/archinnov/achilles/embedded/AchillesCassandraConfig#87[1600];info/archinnov/achilles/embedded/AchillesCassandraConfig#129~info/archinnov/achilles/embedded/AchillesCassandraConfig#133[1600];,0,4,FALSE,3489.930646879,containing method-name=<init>#114
doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_1,info.archinnov.achilles.it.TestALLEntityAsChild#should_insert,info/archinnov/achilles/embedded/AchillesCassandraConfig#50~info/archinnov/achilles/embedded/AchillesCassandraConfig#52[1600];info/archinnov/achilles/embedded/AchillesCassandraConfig#66~info/archinnov/achilles/embedded/AchillesCassandraConfig#69[1600];info/archinnov/achilles/embedded/AchillesCassandraConfig#86~info/archinnov/achilles/embedded/AchillesCassandraConfig#87[1600];info/archinnov/achilles/embedded/AchillesCassandraConfig#129~info/archinnov/achilles/embedded/AchillesCassandraConfig#133[1600];,0,4,FALSE,3489.930646879,containing method-name=build#216
doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_1,info.archinnov.achilles.it.TestALLEntityAsChild#should_insert,info/archinnov/achilles/embedded/AchillesCassandraConfig#50~info/archinnov/achilles/embedded/AchillesCassandraConfig#52[1600];info/archinnov/achilles/embedded/AchillesCassandraConfig#66~info/archinnov/achilles/embedded/AchillesCassandraConfig#69[1600];info/archinnov/achilles/embedded/AchillesCassandraConfig#86~info/archinnov/achilles/embedded/AchillesCassandraConfig#87[1600];info/archinnov/achilles/embedded/AchillesCassandraConfig#129~info/archinnov/achilles/embedded/AchillesCassandraConfig#133[1600];,0,4,FALSE,3489.930646879,containing method-name=<init>#42
doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_1,info.archinnov.achilles.it.TestALLEntityAsChild#should_insert,info/archinnov/achilles/embedded/AchillesCassandraConfig#50~info/archinnov/achilles/embedded/AchillesCassandraConfig#52[1600];info/archinnov/achilles/embedded/AchillesCassandraConfig#66~info/archinnov/achilles/embedded/AchillesCassandraConfig#69[1600];info/archinnov/achilles/embedded/AchillesCassandraConfig#86~info/archinnov/achilles/embedded/AchillesCassandraConfig#87[1600];info/archinnov/achilles/embedded/AchillesCassandraConfig#129~info/archinnov/achilles/embedded/AchillesCassandraConfig#133[1600];,0,4,FALSE,3489.930646879,containing method-name=reconnectInternal#192
doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_1,info.archinnov.achilles.it.TestALLEntityAsChild#should_insert,info/archinnov/achilles/embedded/AchillesCassandraConfig#50~info/archinnov/achilles/embedded/AchillesCassandraConfig#52[1600];info/archinnov/achilles/embedded/AchillesCassandraConfig#66~info/archinnov/achilles/embedded/AchillesCassandraConfig#69[1600];info/archinnov/achilles/embedded/AchillesCassandraConfig#86~info/archinnov/achilles/embedded/AchillesCassandraConfig#87[1600];info/archinnov/achilles/embedded/AchillesCassandraConfig#129~info/archinnov/achilles/embedded/AchillesCassandraConfig#133[1600];,0,4,FALSE,3489.930646879,containing method-name=connect#72
doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_1,info.archinnov.achilles.it.TestALLEntityAsChild#should_insert,info/archinnov/achilles/embedded/AchillesCassandraConfig#50~info/archinnov/achilles/embedded/AchillesCassandraConfig#52[1600];info/archinnov/achilles/embedded/AchillesCassandraConfig#66~info/archinnov/achilles/embedded/AchillesCassandraConfig#69[1600];info/archinnov/achilles/embedded/AchillesCassandraConfig#86~info/archinnov/achilles/embedded/AchillesCassandraConfig#87[1600];info/archinnov/achilles/embedded/AchillesCassandraConfig#129~info/archinnov/achilles/embedded/AchillesCassandraConfig#133[1600];,0,4,FALSE,3489.930646879,containing method-name=negotiateProtocolVersionAndConnect#1628
doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_1,info.archinnov.achilles.it.TestALLEntityAsChild#should_insert,info/archinnov/achilles/embedded/AchillesCassandraConfig#50~info/archinnov/achilles/embedded/AchillesCassandraConfig#52[1600];info/archinnov/achilles/embedded/AchillesCassandraConfig#66~info/archinnov/achilles/embedded/AchillesCassandraConfig#69[1600];info/archinnov/achilles/embedded/AchillesCassandraConfig#86~info/archinnov/achilles/embedded/AchillesCassandraConfig#87[1600];info/archinnov/achilles/embedded/AchillesCassandraConfig#129~info/archinnov/achilles/embedded/AchillesCassandraConfig#133[1600];,0,4,FALSE,3489.930646879,containing method-name=init#1442
doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_1,info.archinnov.achilles.it.TestALLEntityAsChild#should_insert,info/archinnov/achilles/embedded/AchillesCassandraConfig#50~info/archinnov/achilles/embedded/AchillesCassandraConfig#52[1600];info/archinnov/achilles/embedded/AchillesCassandraConfig#66~info/archinnov/achilles/embedded/AchillesCassandraConfig#69[1600];info/archinnov/achilles/embedded/AchillesCassandraConfig#86~info/archinnov/achilles/embedded/AchillesCassandraConfig#87[1600];info/archinnov/achilles/embedded/AchillesCassandraConfig#129~info/archinnov/achilles/embedded/AchillesCassandraConfig#133[1600];,0,4,FALSE,3489.930646879,containing method-name=init#160
doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_1,info.archinnov.achilles.it.TestALLEntityAsChild#should_insert,info/archinnov/achilles/embedded/AchillesCassandraConfig#50~info/archinnov/achilles/embedded/AchillesCassandraConfig#52[1600];info/archinnov/achilles/embedded/AchillesCassandraConfig#66~info/archinnov/achilles/embedded/AchillesCassandraConfig#69[1600];info/archinnov/achilles/embedded/AchillesCassandraConfig#86~info/archinnov/achilles/embedded/AchillesCassandraConfig#87[1600];info/archinnov/achilles/embedded/AchillesCassandraConfig#129~info/archinnov/achilles/embedded/AchillesCassandraConfig#133[1600];,0,4,FALSE,3489.930646879,containing method-name=connectAsync#341
doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_1,info.archinnov.achilles.it.TestALLEntityAsChild#should_insert,info/archinnov/achilles/embedded/AchillesCassandraConfig#50~info/archinnov/achilles/embedded/AchillesCassandraConfig#52[1600];info/archinnov/achilles/embedded/AchillesCassandraConfig#66~info/archinnov/achilles/embedded/AchillesCassandraConfig#69[1600];info/archinnov/achilles/embedded/AchillesCassandraConfig#86~info/archinnov/achilles/embedded/AchillesCassandraConfig#87[1600];info/archinnov/achilles/embedded/AchillesCassandraConfig#129~info/archinnov/achilles/embedded/AchillesCassandraConfig#133[1600];,0,4,FALSE,3489.930646879,containing method-name=connectAsync#317
doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_1,info.archinnov.achilles.it.TestALLEntityAsChild#should_insert,info/archinnov/achilles/embedded/AchillesCassandraConfig#50~info/archinnov/achilles/embedded/AchillesCassandraConfig#52[1600];info/archinnov/achilles/embedded/AchillesCassandraConfig#66~info/archinnov/achilles/embedded/AchillesCassandraConfig#69[1600];info/archinnov/achilles/embedded/AchillesCassandraConfig#86~info/archinnov/achilles/embedded/AchillesCassandraConfig#87[1600];info/archinnov/achilles/embedded/AchillesCassandraConfig#129~info/archinnov/achilles/embedded/AchillesCassandraConfig#133[1600];,0,4,FALSE,3489.930646879,containing method-name=connect#259
doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_1,info.archinnov.achilles.it.TestALLEntityAsChild#should_insert,info/archinnov/achilles/embedded/AchillesCassandraConfig#50~info/archinnov/achilles/embedded/AchillesCassandraConfig#52[1600];info/archinnov/achilles/embedded/AchillesCassandraConfig#66~info/archinnov/achilles/embedded/AchillesCassandraConfig#69[1600];info/archinnov/achilles/embedded/AchillesCassandraConfig#86~info/archinnov/achilles/embedded/AchillesCassandraConfig#87[1600];info/archinnov/achilles/embedded/AchillesCassandraConfig#129~info/archinnov/achilles/embedded/AchillesCassandraConfig#133[1600];,0,4,FALSE,3489.930646879,containing method-name=initializeFromParameters#56
doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_1,info.archinnov.achilles.it.TestALLEntityAsChild#should_insert,info/archinnov/achilles/embedded/AchillesCassandraConfig#50~info/archinnov/achilles/embedded/AchillesCassandraConfig#52[1600];info/archinnov/achilles/embedded/AchillesCassandraConfig#66~info/archinnov/achilles/embedded/AchillesCassandraConfig#69[1600];info/archinnov/achilles/embedded/AchillesCassandraConfig#86~info/archinnov/achilles/embedded/AchillesCassandraConfig#87[1600];info/archinnov/achilles/embedded/AchillesCassandraConfig#129~info/archinnov/achilles/embedded/AchillesCassandraConfig#133[1600];,0,4,FALSE,3489.930646879,containing method-name=<init>#48
doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_1,info.archinnov.achilles.it.TestALLEntityAsChild#should_insert,info/archinnov/achilles/embedded/AchillesCassandraConfig#50~info/archinnov/achilles/embedded/AchillesCassandraConfig#52[1600];info/archinnov/achilles/embedded/AchillesCassandraConfig#66~info/archinnov/achilles/embedded/AchillesCassandraConfig#69[1600];info/archinnov/achilles/embedded/AchillesCassandraConfig#86~info/archinnov/achilles/embedded/AchillesCassandraConfig#87[1600];info/archinnov/achilles/embedded/AchillesCassandraConfig#129~info/archinnov/achilles/embedded/AchillesCassandraConfig#133[1600];,0,4,FALSE,3489.930646879,containing method-name=buildServer#535
doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_1,info.archinnov.achilles.it.TestALLEntityAsChild#should_insert,info/archinnov/achilles/embedded/AchillesCassandraConfig#50~info/archinnov/achilles/embedded/AchillesCassandraConfig#52[1600];info/archinnov/achilles/embedded/AchillesCassandraConfig#66~info/archinnov/achilles/embedded/AchillesCassandraConfig#69[1600];info/archinnov/achilles/embedded/AchillesCassandraConfig#86~info/archinnov/achilles/embedded/AchillesCassandraConfig#87[1600];info/archinnov/achilles/embedded/AchillesCassandraConfig#129~info/archinnov/achilles/embedded/AchillesCassandraConfig#133[1600];,0,4,FALSE,3489.930646879,containing method-name=buildServer#139
doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_1,info.archinnov.achilles.it.TestALLEntityAsChild#should_insert,info/archinnov/achilles/embedded/AchillesCassandraConfig#50~info/archinnov/achilles/embedded/AchillesCassandraConfig#52[1600];info/archinnov/achilles/embedded/AchillesCassandraConfig#66~info/archinnov/achilles/embedded/AchillesCassandraConfig#69[1600];info/archinnov/achilles/embedded/AchillesCassandraConfig#86~info/archinnov/achilles/embedded/AchillesCassandraConfig#87[1600];info/archinnov/achilles/embedded/AchillesCassandraConfig#129~info/archinnov/achilles/embedded/AchillesCassandraConfig#133[1600];,0,4,FALSE,3489.930646879,containing method-name=<init>#114
doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_1,info.archinnov.achilles.it.TestALLEntityAsChild#should_insert,info/archinnov/achilles/embedded/AchillesCassandraConfig#50~info/archinnov/achilles/embedded/AchillesCassandraConfig#52[1600];info/archinnov/achilles/embedded/AchillesCassandraConfig#66~info/archinnov/achilles/embedded/AchillesCassandraConfig#69[1600];info/archinnov/achilles/embedded/AchillesCassandraConfig#86~info/archinnov/achilles/embedded/AchillesCassandraConfig#87[1600];info/archinnov/achilles/embedded/AchillesCassandraConfig#129~info/archinnov/achilles/embedded/AchillesCassandraConfig#133[1600];,0,4,FALSE,3489.930646879,containing method-name=build#216
doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_1,info.archinnov.achilles.it.TestALLEntityAsChild#should_insert,info/archinnov/achilles/embedded/AchillesCassandraConfig#50~info/archinnov/achilles/embedded/AchillesCassandraConfig#52[1600];info/archinnov/achilles/embedded/AchillesCassandraConfig#66~info/archinnov/achilles/embedded/AchillesCassandraConfig#69[1600];info/archinnov/achilles/embedded/AchillesCassandraConfig#86~info/archinnov/achilles/embedded/AchillesCassandraConfig#87[1600];info/archinnov/achilles/embedded/AchillesCassandraConfig#129~info/archinnov/achilles/embedded/AchillesCassandraConfig#133[1600];,0,4,FALSE,3489.930646879,containing method-name=<init>#42
doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_1,info.archinnov.achilles.it.TestALLEntityAsChild#should_insert,info/archinnov/achilles/embedded/AchillesCassandraConfig#50~info/archinnov/achilles/embedded/AchillesCassandraConfig#52[1600];info/archinnov/achilles/embedded/AchillesCassandraConfig#66~info/archinnov/achilles/embedded/AchillesCassandraConfig#69[1600];info/archinnov/achilles/embedded/AchillesCassandraConfig#86~info/archinnov/achilles/embedded/AchillesCassandraConfig#87[1600];info/archinnov/achilles/embedded/AchillesCassandraConfig#129~info/archinnov/achilles/embedded/AchillesCassandraConfig#133[1600];,0,4,FALSE,3489.930646879,containing method-name=loadLibrary#158
doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_1,info.archinnov.achilles.it.TestALLEntityAsChild#should_insert,info/archinnov/achilles/embedded/AchillesCassandraConfig#50~info/archinnov/achilles/embedded/AchillesCassandraConfig#52[1600];info/archinnov/achilles/embedded/AchillesCassandraConfig#66~info/archinnov/achilles/embedded/AchillesCassandraConfig#69[1600];info/archinnov/achilles/embedded/AchillesCassandraConfig#86~info/archinnov/achilles/embedded/AchillesCassandraConfig#87[1600];info/archinnov/achilles/embedded/AchillesCassandraConfig#129~info/archinnov/achilles/embedded/AchillesCassandraConfig#133[1600];,0,4,FALSE,3489.930646879,containing method-name=<clinit>#41
doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_1,info.archinnov.achilles.it.TestALLEntityAsChild#should_insert,info/archinnov/achilles/embedded/AchillesCassandraConfig#50~info/archinnov/achilles/embedded/AchillesCassandraConfig#52[1600];info/archinnov/achilles/embedded/AchillesCassandraConfig#66~info/archinnov/achilles/embedded/AchillesCassandraConfig#69[1600];info/archinnov/achilles/embedded/AchillesCassandraConfig#86~info/archinnov/achilles/embedded/AchillesCassandraConfig#87[1600];info/archinnov/achilles/embedded/AchillesCassandraConfig#129~info/archinnov/achilles/embedded/AchillesCassandraConfig#133[1600];,0,4,FALSE,3489.930646879,containing method-name=<init>#43
doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_1,info.archinnov.achilles.it.TestALLEntityAsChild#should_insert,info/archinnov/achilles/embedded/AchillesCassandraConfig#50~info/archinnov/achilles/embedded/AchillesCassandraConfig#52[1600];info/archinnov/achilles/embedded/AchillesCassandraConfig#66~info/archinnov/achilles/embedded/AchillesCassandraConfig#69[1600];info/archinnov/achilles/embedded/AchillesCassandraConfig#86~info/archinnov/achilles/embedded/AchillesCassandraConfig#87[1600];info/archinnov/achilles/embedded/AchillesCassandraConfig#129~info/archinnov/achilles/embedded/AchillesCassandraConfig#133[1600];,0,4,FALSE,3489.930646879,containing method-name=<clinit>#28
doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_1,info.archinnov.achilles.it.TestALLEntityAsChild#should_insert,info/archinnov/achilles/embedded/AchillesCassandraConfig#50~info/archinnov/achilles/embedded/AchillesCassandraConfig#52[1600];info/archinnov/achilles/embedded/AchillesCassandraConfig#66~info/archinnov/achilles/embedded/AchillesCassandraConfig#69[1600];info/archinnov/achilles/embedded/AchillesCassandraConfig#86~info/archinnov/achilles/embedded/AchillesCassandraConfig#87[1600];info/archinnov/achilles/embedded/AchillesCassandraConfig#129~info/archinnov/achilles/embedded/AchillesCassandraConfig#133[1600];,0,4,FALSE,3489.930646879,containing method-name=execute#266
doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_1,info.archinnov.achilles.it.TestALLEntityAsChild#should_insert,info/archinnov/achilles/embedded/AchillesCassandraConfig#50~info/archinnov/achilles/embedded/AchillesCassandraConfig#52[1600];info/archinnov/achilles/embedded/AchillesCassandraConfig#66~info/archinnov/achilles/embedded/AchillesCassandraConfig#69[1600];info/archinnov/achilles/embedded/AchillesCassandraConfig#86~info/archinnov/achilles/embedded/AchillesCassandraConfig#87[1600];info/archinnov/achilles/embedded/AchillesCassandraConfig#129~info/archinnov/achilles/embedded/AchillesCassandraConfig#133[1600];,0,4,FALSE,3489.930646879,containing method-name=verify#124
doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_1,info.archinnov.achilles.it.TestALLEntityAsChild#should_insert,info/archinnov/achilles/embedded/AchillesCassandraConfig#50~info/archinnov/achilles/embedded/AchillesCassandraConfig#52[1600];info/archinnov/achilles/embedded/AchillesCassandraConfig#66~info/archinnov/achilles/embedded/AchillesCassandraConfig#69[1600];info/archinnov/achilles/embedded/AchillesCassandraConfig#86~info/archinnov/achilles/embedded/AchillesCassandraConfig#87[1600];info/archinnov/achilles/embedded/AchillesCassandraConfig#129~info/archinnov/achilles/embedded/AchillesCassandraConfig#133[1600];,0,4,FALSE,3489.930646879,containing method-name=setup#182
