"TestMethod","Thread","SleepyRunId","Cause","Interception","HitSleepCount","CumulativeSleepTimeMS"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,3>","21","RUNNABLE_CALLABLE_START","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:0","11","19988"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<1483915449,1>","12","java/nio/channels/Selector.wakeup()Ljava/nio/channels/Selector;","org/java_websocket/server/WebSocketServer:onWebsocketClose:584","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<1483915449,1>","2","java/lang/Thread.isInterrupted()Z","org/java_websocket/server/WebSocketServer:run:336","3","17500"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<-474845669,1>","330","java/nio/ByteBuffer.allocate(I)Ljava/nio/ByteBuffer;","org/java_websocket/drafts/Draft:readLine:66","6","19687"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<main>","8","java/lang/System.currentTimeMillis()J","org/slf4j/impl/SimpleLogger:<clinit>:147","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<1483915449,1>","47","java/util/concurrent/BlockingQueue.put(Ljava/lang/Object;)V","org/java_websocket/server/WebSocketServer:run:403","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<1483915449,1>","3","RUNNABLE_CALLABLE_START","org/java_websocket/server/WebSocketServer:run:0","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,1>","2","java/util/concurrent/atomic/AtomicBoolean.get()Z","org/java_websocket/server/WebSocketServer:addConnection:634","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<-474845669,1>","306","java/nio/ByteBuffer.allocate(I)Ljava/nio/ByteBuffer;","org/java_websocket/drafts/Draft:readLine:66","5","19375"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<1483915449,1>","47","java/nio/channels/SelectionKey.isWritable()Z","org/java_websocket/server/WebSocketServer:run:420","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,1>","2","java/nio/ByteBuffer.put(B)Ljava/nio/ByteBuffer;","org/java_websocket/drafts/Draft:readLine:71","5","6659"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<-474845669,1>","3","java/nio/ByteBuffer.put(B)Ljava/nio/ByteBuffer;","org/java_websocket/drafts/Draft:readLine:71","1","5000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,2>","7","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:923","9","19960"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<main>","8","java/lang/System.currentTimeMillis()J","org/java_websocket/WebSocketImpl:<init>:143","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<main>","4","java/lang/Thread.sleep(J)V","org/java_websocket/issues/Issue580Test:runTestScenario:107","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<main>","2","java/lang/Thread.getId()J","org/java_websocket/util/ThreadCheck:getThreadMap:79","6","19687"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,1>","158","java/util/concurrent/BlockingQueue.add(Ljava/lang/Object;)Z","org/java_websocket/WebSocketImpl:write:680","2","15000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<1483915449,1>","56","java/nio/channels/Selector.select(J)I","org/java_websocket/server/WebSocketServer:run:344","6","19531"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,1>","3","java/nio/ByteBuffer.get()B","org/java_websocket/drafts/Draft:readLine:70","8","19921"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<-237870710,1>","2","java/io/OutputStream.flush()V","org/java_websocket/client/WebSocketClient$WebsocketWriteThread:run:649","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<1483915449,1>","6","java/nio/channels/SelectionKey.isWritable()Z","org/java_websocket/server/WebSocketServer:run:420","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<main>","3","java/lang/Thread.getId()J","org/java_websocket/client/WebSocketClient:connect:285","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<-474845669,1>","2","java/nio/ByteBuffer.allocate(I)Ljava/nio/ByteBuffer;","org/java_websocket/drafts/Draft:readLine:66","2","15000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,1>","3","java/lang/Thread.interrupt()V","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:923","3","126"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,2>","3","RUNNABLE_CALLABLE_START","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:0","9","19960"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<main>","8","java/lang/System.currentTimeMillis()J","org/slf4j/impl/SimpleLogger:<clinit>:148","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<-474845669,1>","209","java/nio/ByteBuffer.allocate(I)Ljava/nio/ByteBuffer;","org/java_websocket/framing/CloseFrame:setPayload:265","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<1483915449,1>","56","java/nio/channels/Selector.select(J)I","org/java_websocket/server/WebSocketServer:run:343","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<-474845669,1>","330","java/nio/ByteBuffer.put(B)Ljava/nio/ByteBuffer;","org/java_websocket/drafts/Draft:readLine:71","2","6250"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<-474845669,1>","328","java/nio/ByteBuffer.put(B)Ljava/nio/ByteBuffer;","org/java_websocket/drafts/Draft:readLine:71","3","6562"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<main>","1","java/nio/ByteBuffer.get(I)B","org/java_websocket/util/Charsetfunctions:isValidUTF8:138","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<main>","4","java/nio/ByteBuffer.put(Ljava/nio/ByteBuffer;)Ljava/nio/ByteBuffer;","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:381","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<-237870710,1>","2","java/lang/Thread.setName(Ljava/lang/String;)V","org/java_websocket/client/WebSocketClient$WebsocketWriteThread:run:643","1","1250"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,1>","3","java/nio/ByteBuffer.get()B","org/java_websocket/drafts/Draft:readLine:70","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<-474845669,1>","345","java/nio/ByteBuffer.array()[B","org/java_websocket/WebSocketImpl:decode:203","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<-474845669,1>","242","java/net/Socket.connect(Ljava/net/SocketAddress;I)V","org/java_websocket/client/WebSocketClient:run:389","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<-474845669,1>","387","java/nio/ByteBuffer.array()[B","org/java_websocket/WebSocketImpl:write:677","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,3>","20","RUNNABLE_CALLABLE_START","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:0","5","19375"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<-474845669,1>","32","java/lang/Thread.interrupt()V","org/java_websocket/client/WebSocketClient:onWebsocketClose:519","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,3>","3","java/util/concurrent/BlockingQueue.take()Ljava/lang/Object;","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:908","10","19979"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<-474845669,1>","246","java/nio/ByteBuffer.get()B","org/java_websocket/drafts/Draft:readLine:70","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<1483915449,1>","50","java/nio/channels/SelectionKey.isReadable()Z","org/java_websocket/server/WebSocketServer:run:390","3","13750"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<1483915449,1>","3","java/lang/Thread.getId()J","org/java_websocket/server/WebSocketServer:run:318","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,1>","160","java/nio/ByteBuffer.allocate(I)Ljava/nio/ByteBuffer;","org/java_websocket/drafts/Draft:createHandshake:229","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<-237870710,1>","2","java/nio/ByteBuffer.array()[B","org/java_websocket/client/WebSocketClient$WebsocketWriteThread:run:647","1","5000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<-237870710,1>","51","java/lang/Thread.setName(Ljava/lang/String;)V","org/java_websocket/client/WebSocketClient$WebsocketWriteThread:run:642","1","1250"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,1>","159","java/nio/ByteBuffer.get()B","org/java_websocket/drafts/Draft:readLine:70","9","19960"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<main>","49","java/nio/ByteBuffer.get(I)B","org/java_websocket/util/Charsetfunctions:isValidUTF8:138","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<main>","55","java/nio/ByteBuffer.get(I)B","org/java_websocket/util/Charsetfunctions:isValidUTF8:138","3","17500"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,3>","14","RUNNABLE_CALLABLE_START","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:0","7","19843"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<main>","2","java/lang/Thread.getId()J","org/java_websocket/util/ThreadCheck:getThreadMap:79","12","19992"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<-474845669,1>","56","SYNCHRONIZED_METHOD_EXIT","org/java_websocket/WebSocketImpl:close:460","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,1>","3","java/util/concurrent/BlockingQueue.take()Ljava/lang/Object;","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:908","2","15000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<1483915449,1>","55","java/nio/channels/Selector.selectedKeys()Ljava/util/Set;","org/java_websocket/server/WebSocketServer:run:348","5","19375"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,0>","13","java/util/concurrent/BlockingQueue.take()Ljava/lang/Object;","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:908","4","18750"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<1483915449,1>","43","java/nio/channels/SelectionKey.attachment()Ljava/lang/Object;","org/java_websocket/server/WebSocketServer:run:421","1","2500"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,1>","54","java/lang/Thread.interrupt()V","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:923","2","117"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<-474845669,1>","243","RUNNABLE_CALLABLE_START","org/java_websocket/client/WebSocketClient:run:0","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<1483915449,1>","2","java/nio/channels/SelectionKey.isValid()Z","org/java_websocket/server/WebSocketServer:run:354","2","15000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<-474845669,1>","2","MONITOREXIT","org/java_websocket/WebSocketImpl:write:693","2","15000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<main>","47","java/nio/ByteBuffer.array()[B","org/java_websocket/drafts/Draft_6455:createBinaryFrame:346","2","15000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<-474845669,1>","221","java/nio/ByteBuffer.put(Ljava/nio/ByteBuffer;)Ljava/nio/ByteBuffer;","org/java_websocket/framing/CloseFrame:updatePayload:298","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<-474845669,1>","3","java/nio/ByteBuffer.allocate(I)Ljava/nio/ByteBuffer;","org/java_websocket/drafts/Draft:readLine:66","5","19375"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,1>","1","java/nio/ByteBuffer.array()[B","org/java_websocket/drafts/Draft:readStringLine:87","5","19375"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<-474845669,1>","410","java/nio/ByteBuffer.allocate(I)Ljava/nio/ByteBuffer;","org/java_websocket/drafts/Draft:createHandshake:229","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,1>","85","java/nio/ByteBuffer.get()B","org/java_websocket/drafts/Draft_6455:translateSingleFrame:412","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,1>","1","RUNNABLE_CALLABLE_START","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:0","2","15000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<1483915449,1>","31","java/util/concurrent/atomic/AtomicBoolean.get()Z","org/java_websocket/server/WebSocketServer:run:345","3","17500"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<main>","7","java/lang/Thread.getId()J","org/java_websocket/util/ThreadCheck:getThreadMap:79","9","19960"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<-474845669,1>","328","java/nio/ByteBuffer.get()B","org/java_websocket/drafts/Draft:readLine:71","4","13281"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<1483915449,1>","14","java/util/concurrent/atomic/AtomicBoolean.get()Z","org/java_websocket/server/WebSocketServer:run:345","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<main>","3","java/lang/Thread.getId()J","org/java_websocket/util/ThreadCheck:checkZombies:57","13","19994"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<main>","6","MONITOREXIT","org/java_websocket/WebSocketImpl:write:693","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<1483915449,1>","57","java/nio/channels/SelectionKey.isAcceptable()Z","org/java_websocket/server/WebSocketServer:run:359","2","15000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,0>","5","java/lang/Thread.interrupt()V","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:923","4","130"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<-474845669,1>","328","java/nio/ByteBuffer.put(B)Ljava/nio/ByteBuffer;","org/java_websocket/drafts/Draft:readLine:72","11","19988"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<-474845669,1>","242","java/nio/ByteBuffer.allocate(I)Ljava/nio/ByteBuffer;","org/java_websocket/drafts/Draft:createHandshake:229","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,3>","2","RUNNABLE_CALLABLE_START","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:0","5","19375"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<-474845669,1>","92","java/nio/ByteBuffer.putInt(I)Ljava/nio/ByteBuffer;","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:376","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<main>","4","MONITORENTER","org/java_websocket/WebSocketImpl:write:689","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<-237870710,1>","39","java/lang/Thread.interrupted()Z","org/java_websocket/client/WebSocketClient$WebsocketWriteThread:run:646","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<-474845669,1>","243","java/nio/ByteBuffer.put(B)Ljava/nio/ByteBuffer;","org/java_websocket/drafts/Draft:readLine:71","2","6250"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<1483915449,1>","13","java/nio/channels/SelectionKey.interestOps(I)Ljava/nio/channels/SelectionKey;","org/java_websocket/server/WebSocketServer:run:425","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,2>","2","RUNNABLE_CALLABLE_START","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:0","6","19687"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,1>","3","java/lang/Thread.interrupt()V","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:923","2","117"
